Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-03-13 3:45:00AM,Thursday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,88845
2014-03-13 3:45:00AM,Thursday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,88846
2014-03-13 3:25:00AM,Thursday,TARAVAL,2100 Block of 20TH AV,-122.4770184,37.74765045,88847
2014-03-13 3:25:00AM,Thursday,TARAVAL,2100 Block of 20TH AV,-122.4770184,37.74765045,88848
2014-03-13 3:25:00AM,Thursday,TARAVAL,2100 Block of 20TH AV,-122.4770184,37.74765045,88849
2014-03-13 3:25:00AM,Thursday,TARAVAL,2100 Block of 20TH AV,-122.4770184,37.74765045,88850
2014-03-13 3:08:00AM,Thursday,INGLESIDE,2800 Block of ALEMANY BL,-122.4513914,37.71263805,88851
2014-03-13 3:08:00AM,Thursday,INGLESIDE,2800 Block of ALEMANY BL,-122.4513914,37.71263805,88852
2014-03-13 3:08:00AM,Thursday,INGLESIDE,2800 Block of ALEMANY BL,-122.4513914,37.71263805,88853
2014-03-13 3:08:00AM,Thursday,NORTHERN,2200 Block of LAGUNA ST,-122.4292919,37.79179488,88854
2014-03-13 3:08:00AM,Thursday,INGLESIDE,2800 Block of ALEMANY BL,-122.4513914,37.71263805,88855
2014-03-13 3:00:00AM,Thursday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,88856
2014-03-13 2:40:00AM,Thursday,TARAVAL,300 Block of ASHTON AV,-122.4623468,37.72456823,88857
2014-03-13 2:15:00AM,Thursday,TARAVAL,2300 Block of 47TH AV,-122.5058252,37.74263482,88858
2014-03-13 2:00:00AM,Thursday,PARK,1100 Block of PIERCE ST,-122.4355905,37.78054357,88859
2014-03-13 2:00:00AM,Thursday,CENTRAL,CLAY ST / POWELL ST,-122.4095436,37.79385115,88860
2014-03-13 1:57:00AM,Thursday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,88861
2014-03-13 1:41:00AM,Thursday,MISSION,SOUTH VAN NESS AV / 22ND ST,-122.416569,37.7555688,88862
2014-03-13 1:40:00AM,Thursday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,88863
2014-03-13 1:37:00AM,Thursday,INGLESIDE,0 Block of CRAGS CT,-122.4397636,37.7410399,88864
2014-03-13 1:37:00AM,Thursday,INGLESIDE,0 Block of CRAGS CT,-122.4397636,37.7410399,88865
2014-03-13 1:30:00AM,Thursday,SOUTHERN,400 Block of 9TH ST,-122.4096291,37.77209057,88866
2014-03-13 1:30:00AM,Thursday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,88867
2014-03-13 1:08:00AM,Thursday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,88868
2014-03-13 1:08:00AM,Thursday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,88869
2014-03-13 1:08:00AM,Thursday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,88870
2014-03-13 1:08:00AM,Thursday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,88871
2014-03-13 1:08:00AM,Thursday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,88872
2014-03-13 1:05:00AM,Thursday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,88873
2014-03-13 1:00:00AM,Thursday,BAYVIEW,800 Block of CAROLINA ST,-122.3999633,37.75866024,88874
2014-03-13 1:00:00AM,Thursday,TARAVAL,0 Block of LEGION CT,-122.4628878,37.7249216,88875
2014-03-13 1:00:00AM,Thursday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,88876
2014-03-13 1:00:00AM,Thursday,CENTRAL,0 Block of CLAUDE LN,-122.4043742,37.7902482,88877
2014-03-13 1:00:00AM,Thursday,NORTHERN,0 Block of BELCHER ST,-122.4300938,37.76851476,88878
2014-03-13 1:00:00AM,Thursday,NORTHERN,400 Block of OAK ST,-122.4267443,37.77454585,88879
2014-03-13 1:00:00AM,Thursday,BAYVIEW,800 Block of CAROLINA ST,-122.3999633,37.75866024,88880
2014-03-13 1:00:00AM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,88881
2014-03-13 12:30:00AM,Thursday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,88882
2014-03-13 12:30:00AM,Thursday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,88883
2014-03-13 12:15:00AM,Thursday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,88884
2014-03-13 12:15:00AM,Thursday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,88885
2014-03-13 12:05:00AM,Thursday,BAYVIEW,0 Block of REDONDO ST,-122.3922808,37.71823386,88886
2014-03-13 12:05:00AM,Thursday,CENTRAL,FRONT ST / PACIFIC AV,-122.3996894,37.79780652,88887
2014-03-13 12:01:00AM,Thursday,BAYVIEW,300 Block of EXECUTIVEPARK BL,-122.3907933,37.71075697,88888
2014-03-13 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,88889
2014-03-13 12:01:00AM,Thursday,CENTRAL,900 Block of SACRAMENTO ST,-122.4081252,37.79307213,88890
2014-03-13 12:01:00AM,Thursday,PARK,600 Block of BAKER ST,-122.4416534,37.77690445,88891
2014-03-13 12:01:00AM,Thursday,PARK,600 Block of BAKER ST,-122.4416534,37.77690445,88892
2014-03-13 12:01:00AM,Thursday,PARK,1900 Block of OFARRELL ST,-122.4368352,37.78270985,88893
2014-03-13 12:01:00AM,Thursday,MISSION,1400 Block of VALENCIA ST,-122.4203599,37.74969501,88894
2014-03-12 11:51:00PM,Wednesday,INGLESIDE,GENEVA AV / SOUTHHILL BL,-122.4329154,37.71297419,88895
2014-03-12 11:51:00PM,Wednesday,INGLESIDE,GENEVA AV / SOUTHHILL BL,-122.4329154,37.71297419,88896
2014-03-12 11:51:00PM,Wednesday,INGLESIDE,GENEVA AV / SOUTHHILL BL,-122.4329154,37.71297419,88897
2014-03-12 11:40:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,88898
2014-03-12 11:22:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,88899
2014-03-12 11:22:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,88900
2014-03-12 11:22:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,88901
2014-03-12 11:20:00PM,Wednesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,88902
2014-03-12 11:20:00PM,Wednesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,88903
2014-03-12 11:20:00PM,Wednesday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,88904
2014-03-12 11:15:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,88905
2014-03-12 11:12:00PM,Wednesday,PARK,0 Block of IDORA AV,-122.455389,37.7449306,88906
2014-03-12 11:00:00PM,Wednesday,INGLESIDE,100 Block of DELVALE AV,-122.4470652,37.74100395,88907
2014-03-12 11:00:00PM,Wednesday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,88908
2014-03-12 11:00:00PM,Wednesday,PARK,600 Block of COLE ST,-122.4506825,37.76904174,88909
2014-03-12 11:00:00PM,Wednesday,PARK,600 Block of COLE ST,-122.4506825,37.76904174,88910
2014-03-12 11:00:00PM,Wednesday,SOUTHERN,1100 Block of HOWARD ST,-122.4097037,37.77780415,88911
2014-03-12 11:00:00PM,Wednesday,CENTRAL,CALIFORNIA ST / CUSHMAN ST,-122.4117145,37.79172009,88912
2014-03-12 10:56:00PM,Wednesday,TARAVAL,ALEMANY BL / ARCH ST,-122.4670256,37.71149474,88913
2014-03-12 10:50:00PM,Wednesday,CENTRAL,LARKIN ST / POST ST,-122.4182742,37.7870372,88914
2014-03-12 10:47:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,88915
2014-03-12 10:46:00PM,Wednesday,BAYVIEW,EVANS AV / MIDDLEPOINT RD,-122.379111,37.73768257,88916
2014-03-12 10:40:00PM,Wednesday,CENTRAL,VANNESS AV / BAY ST,-122.4251106,37.80414615,88917
2014-03-12 10:30:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,88918
2014-03-12 10:30:00PM,Wednesday,INGLESIDE,FAIR AV / MISSION ST,-122.4198887,37.74559561,88919
2014-03-12 10:20:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,88920
2014-03-12 10:15:00PM,Wednesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,88921
2014-03-12 10:10:00PM,Wednesday,INGLESIDE,3800 Block of MISSION ST,-122.4245199,37.7356945,88922
2014-03-12 10:07:00PM,Wednesday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,88923
2014-03-12 10:06:00PM,Wednesday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,88924
2014-03-12 10:00:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,88925
2014-03-12 10:00:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,88926
2014-03-12 10:00:00PM,Wednesday,SOUTHERN,300 Block of BRANNAN ST,-122.3928516,37.78115692,88927
2014-03-12 10:00:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,88928
2014-03-12 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,88929
2014-03-12 10:00:00PM,Wednesday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,88930
2014-03-12 10:00:00PM,Wednesday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,88931
2014-03-12 9:50:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,88932
2014-03-12 9:50:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,88933
2014-03-12 9:45:00PM,Wednesday,INGLESIDE,0 Block of CORDOVA ST,-122.436019,37.71284317,88934
2014-03-12 9:45:00PM,Wednesday,MISSION,1000 Block of DOLORES ST,-122.4250862,37.75262834,88935
2014-03-12 9:39:00PM,Wednesday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,88936
2014-03-12 9:30:00PM,Wednesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,88937
2014-03-12 9:30:00PM,Wednesday,MISSION,18TH ST / VALENCIA ST,-122.4215817,37.76170072,88938
2014-03-12 9:30:00PM,Wednesday,INGLESIDE,0 Block of CURTIS ST,-122.4399591,37.7140912,88939
2014-03-12 9:25:00PM,Wednesday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,88940
2014-03-12 9:24:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,88941
2014-03-12 9:24:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,88942
2014-03-12 9:24:00PM,Wednesday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,88943
2014-03-12 9:15:00PM,Wednesday,BAYVIEW,100 Block of VENUS ST,-122.3978477,37.73072291,88944
2014-03-12 9:15:00PM,Wednesday,MISSION,24TH ST / BRYANT ST,-122.4091319,37.752797,88945
2014-03-12 9:10:00PM,Wednesday,NORTHERN,1900 Block of PINE ST,-122.4279127,37.78873421,88946
2014-03-12 9:07:00PM,Wednesday,SOUTHERN,MARKET ST / SUTTER ST,-122.4003161,37.79009963,88947
2014-03-12 9:07:00PM,Wednesday,SOUTHERN,MARKET ST / SUTTER ST,-122.4003161,37.79009963,88948
2014-03-12 9:04:00PM,Wednesday,INGLESIDE,2900 Block of ALEMANY BL,-122.4526193,37.71168739,88949
2014-03-12 9:04:00PM,Wednesday,INGLESIDE,2900 Block of ALEMANY BL,-122.4526193,37.71168739,88950
2014-03-12 9:00:00PM,Wednesday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,88951
2014-03-12 9:00:00PM,Wednesday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,88952
2014-03-12 9:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,88953
2014-03-12 9:00:00PM,Wednesday,PARK,400 Block of MASONIC AV,-122.4466831,37.77720514,88954
2014-03-12 8:45:00PM,Wednesday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,88955
2014-03-12 8:30:00PM,Wednesday,TARAVAL,1200 Block of LINCOLN WY,-122.4712831,37.76581446,88956
2014-03-12 8:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,88957
2014-03-12 8:30:00PM,Wednesday,MISSION,VALENCIA ST / 18TH ST,-122.4215817,37.76170072,88958
2014-03-12 8:30:00PM,Wednesday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,88959
2014-03-12 8:20:00PM,Wednesday,PARK,2600 Block of GEARY BL,-122.4476172,37.78258419,88960
2014-03-12 8:12:00PM,Wednesday,BAYVIEW,MENDELL ST / FAIRFAX AV,-122.3852844,37.74024022,88961
2014-03-12 8:00:00PM,Wednesday,PARK,1700 Block of OAK ST,-122.4481401,37.771717,88962
2014-03-12 8:00:00PM,Wednesday,CENTRAL,200 Block of SACRAMENTO ST,-122.3984055,37.79441201,88963
2014-03-12 8:00:00PM,Wednesday,INGLESIDE,300 Block of DAY ST,-122.4299405,37.74275108,88964
2014-03-12 8:00:00PM,Wednesday,SOUTHERN,100 Block of 5TH ST,-122.4057403,37.78206583,88965
2014-03-12 8:00:00PM,Wednesday,PARK,TWINPEAKS BL / GRAYSTONE TR,-122.447395,37.75937067,88966
2014-03-12 8:00:00PM,Wednesday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079066,88967
2014-03-12 8:00:00PM,Wednesday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,88968
2014-03-12 8:00:00PM,Wednesday,SOUTHERN,500 Block of BEALE ST,-122.3891136,37.78572819,88969
2014-03-12 8:00:00PM,Wednesday,NORTHERN,POLK ST / ELLIS ST,-122.4193663,37.78402805,88970
2014-03-12 7:54:00PM,Wednesday,BAYVIEW,2000 Block of 3RD ST,-122.3886619,37.76367804,88971
2014-03-12 7:54:00PM,Wednesday,BAYVIEW,2000 Block of 3RD ST,-122.3886619,37.76367804,88972
2014-03-12 7:45:00PM,Wednesday,RICHMOND,700 Block of 9TH AV,-122.4670868,37.77426588,88973
2014-03-12 7:45:00PM,Wednesday,INGLESIDE,100 Block of COLLEGE AV,-122.4264954,37.73534845,88974
2014-03-12 7:45:00PM,Wednesday,NORTHERN,VANNESS AV / IVY ST,-122.4197892,37.77776094,88975
2014-03-12 7:30:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,88976
2014-03-12 7:30:00PM,Wednesday,MISSION,1500 Block of VALENCIA ST,-122.4203838,37.74849705,88977
2014-03-12 7:30:00PM,Wednesday,SOUTHERN,0 Block of GOUGH ST,-122.4207551,37.77201822,88978
2014-03-12 7:30:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,88979
2014-03-12 7:30:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,88980
2014-03-12 7:30:00PM,Wednesday,NORTHERN,1400 Block of FRANKLIN ST,-122.4235191,37.78756347,88981
2014-03-12 7:30:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,88982
2014-03-12 7:30:00PM,Wednesday,CENTRAL,1600 Block of JONES ST,-122.4152134,37.79655875,88983
2014-03-12 7:30:00PM,Wednesday,CENTRAL,1600 Block of JONES ST,-122.4152134,37.79655875,88984
2014-03-12 7:30:00PM,Wednesday,BAYVIEW,1300 Block of HUDSON AV,-122.3851351,37.7383339,88985
2014-03-12 7:30:00PM,Wednesday,BAYVIEW,MENDELL ST / GALVEZ AV,-122.3858357,37.73961059,88986
2014-03-12 7:30:00PM,Wednesday,INGLESIDE,COTTER ST / ALEMANY BL,-122.4349742,37.72817223,88987
2014-03-12 7:30:00PM,Wednesday,BAYVIEW,ILLINOIS ST / 23RD ST,-122.387068,37.75544603,88988
2014-03-12 7:25:00PM,Wednesday,TARAVAL,2100 Block of 47TH AV,-122.5060903,37.74636735,88989
2014-03-12 7:19:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,88990
2014-03-12 7:19:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,88991
2014-03-12 7:18:00PM,Wednesday,MISSION,200 Block of SAN JOSE AV,-122.4214459,37.75123722,88992
2014-03-12 7:10:00PM,Wednesday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,88993
2014-03-12 7:00:00PM,Wednesday,RICHMOND,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,88994
2014-03-12 7:00:00PM,Wednesday,PARK,900 Block of 14TH ST,-122.4345322,37.76733873,88995
2014-03-12 7:00:00PM,Wednesday,RICHMOND,800 Block of JOHNFKENNEDY DR,-122.4768797,37.7715884,88996
2014-03-12 7:00:00PM,Wednesday,RICHMOND,800 Block of JOHNFKENNEDY DR,-122.4768797,37.7715884,88997
2014-03-12 7:00:00PM,Wednesday,RICHMOND,800 Block of JOHNFKENNEDY DR,-122.4768797,37.7715884,88998
2014-03-12 7:00:00PM,Wednesday,SOUTHERN,3RD ST / TOWNSEND ST,-122.3927536,37.77885187,88999
2014-03-12 7:00:00PM,Wednesday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,89000
2014-03-12 7:00:00PM,Wednesday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,89001
2014-03-12 6:58:00PM,Wednesday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,89002
2014-03-12 6:50:00PM,Wednesday,MISSION,24TH ST / BALMY ST,-122.4124654,37.75260011,89003
2014-03-12 6:45:00PM,Wednesday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,89004
2014-03-12 6:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,89005
2014-03-12 6:30:00PM,Wednesday,PARK,2000 Block of OAK ST,-122.4530789,37.77106114,89006
2014-03-12 6:30:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,89007
2014-03-12 6:30:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,89008
2014-03-12 6:30:00PM,Wednesday,TARAVAL,TARAVAL ST / 21ST AV,-122.4778349,37.74295612,89009
2014-03-12 6:28:00PM,Wednesday,SOUTHERN,1200 Block of HARRISON ST,-122.4091485,37.77333766,89010
2014-03-12 6:28:00PM,Wednesday,SOUTHERN,1200 Block of HARRISON ST,-122.4091485,37.77333766,89011
2014-03-12 6:28:00PM,Wednesday,SOUTHERN,1200 Block of HARRISON ST,-122.4091485,37.77333766,89012
2014-03-12 6:17:00PM,Wednesday,MISSION,3300 Block of 17TH ST,-122.4199779,37.76345719,89013
2014-03-12 6:10:00PM,Wednesday,MISSION,YORK ST / 18TH ST,-122.4091596,37.76181743,89014
2014-03-12 6:10:00PM,Wednesday,MISSION,YORK ST / 18TH ST,-122.4091596,37.76181743,89015
2014-03-12 6:10:00PM,Wednesday,MISSION,YORK ST / 18TH ST,-122.4091596,37.76181743,89016
2014-03-12 6:05:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,89017
2014-03-12 6:00:00PM,Wednesday,PARK,1200 Block of OAK ST,-122.4399386,37.77286966,89018
2014-03-12 6:00:00PM,Wednesday,BAYVIEW,1900 Block of DONNER AV,-122.4020462,37.72902287,89019
2014-03-12 6:00:00PM,Wednesday,MISSION,600 Block of ALABAMA ST,-122.4120562,37.76098991,89020
2014-03-12 6:00:00PM,Wednesday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182393,37.79093323,89021
2014-03-12 6:00:00PM,Wednesday,NORTHERN,3300 Block of BRODERICK ST,-122.4448686,37.80116107,89022
2014-03-12 6:00:00PM,Wednesday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,89023
2014-03-12 6:00:00PM,Wednesday,CENTRAL,KEARNY ST / GEARY ST,-122.4034341,37.78764305,89024
2014-03-12 5:55:00PM,Wednesday,INGLESIDE,0 Block of MALTA DR,-122.4439497,37.735431,89025
2014-03-12 5:54:00PM,Wednesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,89026
2014-03-12 5:54:00PM,Wednesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,89027
2014-03-12 5:54:00PM,Wednesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,89028
2014-03-12 5:50:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,89029
2014-03-12 5:50:00PM,Wednesday,BAYVIEW,700 Block of GOETTINGEN ST,-122.4046659,37.72248635,89030
2014-03-12 5:45:00PM,Wednesday,SOUTHERN,2ND ST / HARRISON ST,-122.3951632,37.7843097,89031
2014-03-12 5:40:00PM,Wednesday,BAYVIEW,300 Block of RHODEISLAND ST,-122.402692,37.76541133,89032
2014-03-12 5:34:00PM,Wednesday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,89033
2014-03-12 5:34:00PM,Wednesday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,89034
2014-03-12 5:30:00PM,Wednesday,CENTRAL,600 Block of KEARNY ST,-122.4047303,37.79378408,89035
2014-03-12 5:30:00PM,Wednesday,SOUTHERN,MARKET ST / SOUTH VAN NESS AV,-122.4192579,37.77514629,89036
2014-03-12 5:27:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,89037
2014-03-12 5:27:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,89038
2014-03-12 5:25:00PM,Wednesday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,89039
2014-03-12 5:22:00PM,Wednesday,TARAVAL,100 Block of WESTPORTAL AV,-122.4681175,37.73890001,89040
2014-03-12 5:15:00PM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,89041
2014-03-12 5:15:00PM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,89042
2014-03-12 5:14:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,89043
2014-03-12 5:14:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,89044
2014-03-12 5:13:00PM,Wednesday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,89045
2014-03-12 5:09:00PM,Wednesday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,89046
2014-03-12 5:00:00PM,Wednesday,SOUTHERN,1500 Block of FOLSOM ST,-122.4147056,37.77111786,89047
2014-03-12 5:00:00PM,Wednesday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,89048
2014-03-12 5:00:00PM,Wednesday,SOUTHERN,MCCOPPIN ST / OTIS ST,-122.4203472,37.77176907,89049
2014-03-12 4:50:00PM,Wednesday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,89050
2014-03-12 4:44:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,89051
2014-03-12 4:44:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,89052
2014-03-12 4:41:00PM,Wednesday,CENTRAL,600 Block of MONTGOMERY ST,-122.403112,37.79487513,89053
2014-03-12 4:41:00PM,Wednesday,SOUTHERN,ESSEX ST / FOLSOM ST,-122.3956486,37.78637855,89054
2014-03-12 4:38:00PM,Wednesday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,89055
2014-03-12 4:32:00PM,Wednesday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,89056
2014-03-12 4:30:00PM,Wednesday,RICHMOND,400 Block of CLEMENT ST,-122.4638941,37.78290926,89057
2014-03-12 4:30:00PM,Wednesday,RICHMOND,600 Block of 5TH AV,-122.4628024,37.77633561,89058
2014-03-12 4:30:00PM,Wednesday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,89059
2014-03-12 4:30:00PM,Wednesday,NORTHERN,2600 Block of BROADWAY ST,-122.4402684,37.79354,89060
2014-03-12 4:25:00PM,Wednesday,CENTRAL,1400 Block of GRANT AV,-122.40756,37.8001711,89061
2014-03-12 4:25:00PM,Wednesday,SOUTHERN,0 Block of GOUGH ST,-122.4212056,37.77253052,89062
2014-03-12 4:25:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,89063
2014-03-12 4:25:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,89064
2014-03-12 4:25:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,89065
2014-03-12 4:25:00PM,Wednesday,CENTRAL,1400 Block of GRANT AV,-122.40756,37.8001711,89066
2014-03-12 4:10:00PM,Wednesday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,89067
2014-03-12 4:05:00PM,Wednesday,CENTRAL,1900 Block of LEAVENWORTH ST,-122.4171998,37.79873043,89068
2014-03-12 4:00:00PM,Wednesday,RICHMOND,100 Block of BEAUMONT AV,-122.4546311,37.77953604,89069
2014-03-12 4:00:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,89070
2014-03-12 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,89071
2014-03-12 4:00:00PM,Wednesday,MISSION,23RD ST / SANCHEZ ST,-122.4298092,37.75315794,89072
2014-03-12 4:00:00PM,Wednesday,MISSION,23RD ST / SANCHEZ ST,-122.4298092,37.75315794,89073
2014-03-12 4:00:00PM,Wednesday,SOUTHERN,MARKET ST / 1ST ST,-122.3991523,37.79101661,89074
2014-03-12 4:00:00PM,Wednesday,PARK,0 Block of ANZAVISTA AV,-122.4422046,37.77981627,89075
2014-03-12 3:33:00PM,Wednesday,MISSION,1500 Block of VALENCIA ST,-122.4201342,37.74733997,89076
2014-03-12 3:33:00PM,Wednesday,MISSION,1500 Block of VALENCIA ST,-122.4201342,37.74733997,89077
2014-03-12 3:30:00PM,Wednesday,TARAVAL,100 Block of WESTPORTAL AV,-122.4681175,37.73890001,89078
2014-03-12 3:30:00PM,Wednesday,INGLESIDE,BRAZIL AV / LISBON ST,-122.4324331,37.72354962,89079
2014-03-12 3:30:00PM,Wednesday,INGLESIDE,BRAZIL AV / LISBON ST,-122.4324331,37.72354962,89080
2014-03-12 3:30:00PM,Wednesday,INGLESIDE,BRAZIL AV / LISBON ST,-122.4324331,37.72354962,89081
2014-03-12 3:30:00PM,Wednesday,SOUTHERN,MISSION ST / DUBOCE AV,-122.4200102,37.77010993,89082
2014-03-12 3:30:00PM,Wednesday,MISSION,1500 Block of BRYANT ST,-122.4107381,37.76752431,89083
2014-03-12 3:15:00PM,Wednesday,TARAVAL,400 Block of SARGENT ST,-122.466677,37.71616503,89084
