Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-09-08 9:58:00PM,Monday,SOUTHERN,700 Block of BRYANT ST,-122.4009218,37.77738334,52413
2014-09-08 9:47:00PM,Monday,SOUTHERN,STEUART ST / HOWARD ST,-122.3916489,37.79200525,52414
2014-09-08 9:45:00PM,Monday,MISSION,SOUTH VAN NESS AV / 21ST ST,-122.416721,37.75716778,52415
2014-09-08 9:42:00PM,Monday,INGLESIDE,2900 Block of DIAMOND ST,-122.4343639,37.73304489,52416
2014-09-08 9:42:00PM,Monday,INGLESIDE,2900 Block of DIAMOND ST,-122.4343639,37.73304489,52417
2014-09-08 9:42:00PM,Monday,INGLESIDE,2900 Block of DIAMOND ST,-122.4343639,37.73304489,52418
2014-09-08 9:40:00PM,Monday,INGLESIDE,SILVER AV / MISSION ST,-122.431295,37.72872979,52419
2014-09-08 9:34:00PM,Monday,NORTHERN,GOUGH ST / ASH ST,-122.4229815,37.77688209,52420
2014-09-08 9:30:00PM,Monday,CENTRAL,800 Block of BUSH ST,-122.4112814,37.78989786,52421
2014-09-08 9:30:00PM,Monday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367977,37.80080317,52422
2014-09-08 9:30:00PM,Monday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,52423
2014-09-08 9:28:00PM,Monday,INGLESIDE,100 Block of AVALON AV,-122.4313942,37.72706748,52424
2014-09-08 9:28:00PM,Monday,SOUTHERN,MABINI ST / FOLSOM ST,-122.400378,37.78264629,52425
2014-09-08 9:28:00PM,Monday,INGLESIDE,100 Block of AVALON AV,-122.4313942,37.72706748,52426
2014-09-08 9:28:00PM,Monday,INGLESIDE,100 Block of AVALON AV,-122.4313942,37.72706748,52427
2014-09-08 9:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52428
2014-09-08 9:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52429
2014-09-08 9:00:00PM,Monday,NORTHERN,1600 Block of GREENWICH ST,-122.4264054,37.80021051,52430
2014-09-08 9:00:00PM,Monday,NORTHERN,100 Block of FRANKLIN ST,-122.4209383,37.77547246,52431
2014-09-08 9:00:00PM,Monday,INGLESIDE,600 Block of HOLLYPARK CR,-122.4209537,37.73743424,52432
2014-09-08 9:00:00PM,Monday,INGLESIDE,100 Block of VALLEY ST,-122.4256299,37.74462015,52433
2014-09-08 9:00:00PM,Monday,NORTHERN,VANNESS AV / ELLIS ST,-122.4210119,37.78382269,52434
2014-09-08 9:00:00PM,Monday,NORTHERN,VANNESS AV / ELLIS ST,-122.4210119,37.78382269,52435
2014-09-08 9:00:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,52436
2014-09-08 8:55:00PM,Monday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,52437
2014-09-08 8:45:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52438
2014-09-08 8:42:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,52439
2014-09-08 8:30:00PM,Monday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,52440
2014-09-08 8:23:00PM,Monday,PARK,1400 Block of HAIGHT ST,-122.4461437,37.77005272,52441
2014-09-08 8:23:00PM,Monday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,52442
2014-09-08 8:14:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,52443
2014-09-08 8:14:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,52444
2014-09-08 8:14:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,52445
2014-09-08 8:14:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,52446
2014-09-08 8:14:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,52447
2014-09-08 8:07:00PM,Monday,INGLESIDE,PRECITA AV / HARRISON ST,-122.4116125,37.74688112,52448
2014-09-08 8:05:00PM,Monday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,52449
2014-09-08 8:00:00PM,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,52450
2014-09-08 8:00:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,52451
2014-09-08 8:00:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,52452
2014-09-08 8:00:00PM,Monday,INGLESIDE,100 Block of REY ST,-122.411868,37.71163207,52453
2014-09-08 8:00:00PM,Monday,INGLESIDE,100 Block of REY ST,-122.411868,37.71163207,52454
2014-09-08 8:00:00PM,Monday,INGLESIDE,100 Block of REY ST,-122.411868,37.71163207,52455
2014-09-08 8:00:00PM,Monday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,52456
2014-09-08 8:00:00PM,Monday,CENTRAL,100 Block of PACIFIC AV,-122.3985845,37.79798628,52457
2014-09-08 8:00:00PM,Monday,SOUTHERN,300 Block of SPEAR ST,-122.3902343,37.78940327,52458
2014-09-08 7:50:00PM,Monday,SOUTHERN,SPEAR ST / HARRISON ST,-122.3894326,37.78883791,52459
2014-09-08 7:47:00PM,Monday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,52460
2014-09-08 7:45:00PM,Monday,INGLESIDE,GENEVA AV / ESQUINA DR,-122.4216166,37.70874472,52461
2014-09-08 7:40:00PM,Monday,SOUTHERN,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,52462
2014-09-08 7:30:00PM,Monday,NORTHERN,700 Block of 14TH ST,-122.4295531,37.76774905,52463
2014-09-08 7:30:00PM,Monday,SOUTHERN,500 Block of 9TH ST,-122.4078011,37.77061997,52464
2014-09-08 7:30:00PM,Monday,TARAVAL,WINSTON DR / 20TH AV,-122.4760394,37.72694944,52465
2014-09-08 7:14:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,52466
2014-09-08 7:14:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,52467
2014-09-08 7:11:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,52468
2014-09-08 7:11:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,52469
2014-09-08 7:11:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,52470
2014-09-08 7:10:00PM,Monday,MISSION,2900 Block of MISSION ST,-122.4181411,37.74982929,52471
2014-09-08 7:10:00PM,Monday,MISSION,2900 Block of MISSION ST,-122.4181411,37.74982929,52472
2014-09-08 7:10:00PM,Monday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,52473
2014-09-08 7:10:00PM,Monday,MISSION,2900 Block of MISSION ST,-122.4181411,37.74982929,52474
2014-09-08 7:00:00PM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,52475
2014-09-08 7:00:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4217733,37.74158175,52476
2014-09-08 7:00:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4217733,37.74158175,52477
2014-09-08 7:00:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,52478
2014-09-08 7:00:00PM,Monday,INGLESIDE,500 Block of HOLLYPARK CR,-122.4206593,37.73622625,52479
2014-09-08 7:00:00PM,Monday,BAYVIEW,1100 Block of OAKDALE AV,-122.3821926,37.72988743,52480
2014-09-08 7:00:00PM,Monday,MISSION,400 Block of SANCHEZ ST,-122.4306255,37.76242095,52481
2014-09-08 7:00:00PM,Monday,NORTHERN,0 Block of HAIGHT ST,-122.4221239,37.77310317,52482
2014-09-08 7:00:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4217733,37.74158175,52483
2014-09-08 7:00:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4217733,37.74158175,52484
2014-09-08 6:50:00PM,Monday,PARK,100 Block of PARNASSUS AV,-122.4518802,37.76454163,52485
2014-09-08 6:37:00PM,Monday,INGLESIDE,1000 Block of BOWDOIN ST,-122.4093282,37.72280143,52486
2014-09-08 6:35:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,52487
2014-09-08 6:30:00PM,Monday,NORTHERN,FILLMORE ST / NORTHPOINT ST,-122.4368951,37.80360159,52488
2014-09-08 6:30:00PM,Monday,RICHMOND,2400 Block of BUSH ST,-122.437597,37.78654859,52489
2014-09-08 6:25:00PM,Monday,TARAVAL,300 Block of RALSTON ST,-122.468877,37.71879364,52490
2014-09-08 6:25:00PM,Monday,TARAVAL,300 Block of RALSTON ST,-122.468877,37.71879364,52491
2014-09-08 6:25:00PM,Monday,BAYVIEW,OAKDALE AV / QUINT ST,-122.3959482,37.73778368,52492
2014-09-08 6:15:00PM,Monday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,52493
2014-09-08 6:15:00PM,Monday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,52494
2014-09-08 6:12:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,52495
2014-09-08 6:12:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,52496
2014-09-08 6:12:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,52497
2014-09-08 6:00:00PM,Monday,BAYVIEW,600 Block of CAMBRIDGE ST,-122.4170927,37.72342631,52498
2014-09-08 6:00:00PM,Monday,INGLESIDE,0 Block of GLADYS ST,-122.4228657,37.73947657,52499
2014-09-08 6:00:00PM,Monday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,52500
2014-09-08 6:00:00PM,Monday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,52501
2014-09-08 6:00:00PM,Monday,CENTRAL,1500 Block of JONES ST,-122.4149856,37.79543256,52502
2014-09-08 6:00:00PM,Monday,NORTHERN,AUSTIN ST / POLK ST,-122.4204025,37.78916438,52503
2014-09-08 5:58:00PM,Monday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,52504
2014-09-08 5:50:00PM,Monday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,52505
2014-09-08 5:48:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52506
2014-09-08 5:45:00PM,Monday,BAYVIEW,0 Block of POMONA ST,-122.3933799,37.73170815,52507
2014-09-08 5:45:00PM,Monday,MISSION,SAN BRUNO AV / DIVISION ST,-122.4059423,37.76965974,52508
2014-09-08 5:40:00PM,Monday,BAYVIEW,23RD ST / RHODEISLAND ST,-122.4015903,37.75456982,52509
2014-09-08 5:40:00PM,Monday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,52510
2014-09-08 5:40:00PM,Monday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,52511
2014-09-08 5:40:00PM,Monday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,52512
2014-09-08 5:35:00PM,Monday,INGLESIDE,GENEVA AV / BROOKDALE AV,-122.4245493,37.71010327,52513
2014-09-08 5:33:00PM,Monday,INGLESIDE,400 Block of BEACON ST,-122.4338457,37.74105148,52514
2014-09-08 5:30:00PM,Monday,INGLESIDE,100 Block of CASITAS AV,-122.4587824,37.73763185,52515
2014-09-08 5:30:00PM,Monday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,52516
2014-09-08 5:15:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,52517
2014-09-08 5:15:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,52518
2014-09-08 5:15:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,52519
2014-09-08 5:10:00PM,Monday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,52520
2014-09-08 5:10:00PM,Monday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,52521
2014-09-08 5:10:00PM,Monday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,52522
2014-09-08 5:10:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,52523
2014-09-08 5:04:00PM,Monday,MISSION,FLORIDA ST / MARIPOSA ST,-122.41121,37.76297361,52524
2014-09-08 5:04:00PM,Monday,MISSION,FLORIDA ST / MARIPOSA ST,-122.41121,37.76297361,52525
2014-09-08 5:00:00PM,Monday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,52526
2014-09-08 5:00:00PM,Monday,MISSION,200 Block of SOUTH VAN NESS AV,-122.4179261,37.76909828,52527
2014-09-08 5:00:00PM,Monday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,52528
2014-09-08 5:00:00PM,Monday,CENTRAL,400 Block of DAVIS CT,-122.3983244,37.79669767,52529
2014-09-08 5:00:00PM,Monday,INGLESIDE,FRANCE AV / EDINBURGH ST,-122.434353,37.71812585,52530
2014-09-08 4:53:00PM,Monday,TARAVAL,100 Block of BEVERLY ST,-122.4717115,37.71877461,52531
2014-09-08 4:51:00PM,Monday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,52532
2014-09-08 4:51:00PM,Monday,MISSION,CAPP ST / 18TH ST,-122.4182722,37.76190296,52533
2014-09-08 4:51:00PM,Monday,MISSION,CAPP ST / 18TH ST,-122.4182722,37.76190296,52534
2014-09-08 4:47:00PM,Monday,RICHMOND,400 Block of 17TH AV,-122.4761649,37.77949315,52535
2014-09-08 4:47:00PM,Monday,RICHMOND,400 Block of 17TH AV,-122.4761649,37.77949315,52536
2014-09-08 4:47:00PM,Monday,RICHMOND,400 Block of 17TH AV,-122.4761649,37.77949315,52537
2014-09-08 4:45:00PM,Monday,NORTHERN,300 Block of GROVE ST,-122.4223697,37.77797029,52538
2014-09-08 4:45:00PM,Monday,NORTHERN,300 Block of GROVE ST,-122.4223697,37.77797029,52539
2014-09-08 4:35:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,52540
2014-09-08 4:30:00PM,Monday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,52541
2014-09-08 4:30:00PM,Monday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,52542
2014-09-08 4:30:00PM,Monday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,52543
2014-09-08 4:30:00PM,Monday,CENTRAL,FILBERT ST / MASON ST,-122.4126623,37.80096452,52544
2014-09-08 4:30:00PM,Monday,MISSION,HOFF ST / 17TH ST,-122.4204347,37.76337581,52545
2014-09-08 4:30:00PM,Monday,CENTRAL,FILBERT ST / MASON ST,-122.4126623,37.80096452,52546
2014-09-08 4:30:00PM,Monday,CENTRAL,FILBERT ST / MASON ST,-122.4126623,37.80096452,52547
2014-09-08 4:19:00PM,Monday,SOUTHERN,200 Block of CLARA ST,-122.4034641,37.77852338,52548
2014-09-08 4:15:00PM,Monday,TARAVAL,900 Block of GARFIELD ST,-122.4712113,37.71969808,52549
2014-09-08 4:06:00PM,Monday,SOUTHERN,MARKET ST / 5THSTNORTH ST,-122.4080683,37.78399168,52550
2014-09-08 4:06:00PM,Monday,SOUTHERN,MARKET ST / 5THSTNORTH ST,-122.4080683,37.78399168,52551
2014-09-08 4:05:00PM,Monday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,52552
2014-09-08 4:05:00PM,Monday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,52553
2014-09-08 4:00:00PM,Monday,PARK,DIVISADERO ST / 14TH ST,-122.4364807,37.76727487,52554
2014-09-08 3:56:00PM,Monday,MISSION,3600 Block of MARKET ST,-122.4412455,37.75538114,52555
2014-09-08 3:31:00PM,Monday,SOUTHERN,0 Block of SHERMAN ST,-122.4059244,37.77660158,52556
2014-09-08 3:31:00PM,Monday,SOUTHERN,0 Block of SHERMAN ST,-122.4059244,37.77660158,52557
2014-09-08 3:30:00PM,Monday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,52558
2014-09-08 3:30:00PM,Monday,INGLESIDE,100 Block of CONCORD ST,-122.4423341,37.7115399,52559
2014-09-08 3:30:00PM,Monday,INGLESIDE,100 Block of CONCORD ST,-122.4423341,37.7115399,52560
2014-09-08 3:30:00PM,Monday,SOUTHERN,1ST ST / LANSING ST,-122.3934497,37.78647431,52561
2014-09-08 3:29:00PM,Monday,NORTHERN,CEDAR ST / LARKIN ST,-122.4181824,37.78656623,52562
2014-09-08 3:29:00PM,Monday,NORTHERN,CEDAR ST / LARKIN ST,-122.4181824,37.78656623,52563
2014-09-08 3:25:00PM,Monday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,52564
2014-09-08 3:20:00PM,Monday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,52565
2014-09-08 3:15:00PM,Monday,INGLESIDE,100 Block of BRADFORD ST,-122.4095051,37.74047152,52566
2014-09-08 3:15:00PM,Monday,CENTRAL,SUTTER ST / MONTGOMERY ST,-122.402194,37.79003913,52567
2014-09-08 3:15:00PM,Monday,MISSION,3100 Block of 16TH ST,-122.4230017,37.76490508,52568
2014-09-08 3:10:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,52569
2014-09-08 3:10:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,52570
2014-09-08 3:10:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,52571
2014-09-08 3:03:00PM,Monday,RICHMOND,3400 Block of SACRAMENTO ST,-122.4495065,37.78792392,52572
2014-09-08 3:00:00PM,Monday,INGLESIDE,700 Block of MADRID ST,-122.4356959,37.71768729,52573
2014-09-08 3:00:00PM,Monday,RICHMOND,800 Block of LA PLAYA ST,-122.5100336,37.77230656,52574
2014-09-08 3:00:00PM,Monday,CENTRAL,1000 Block of FILBERT ST,-122.4169738,37.80047342,52575
2014-09-08 3:00:00PM,Monday,PARK,300 Block of CORBETT AV,-122.4450736,37.75991158,52576
2014-09-08 3:00:00PM,Monday,SOUTHERN,0 Block of BAYSIDEVILLAGE PL,-122.3897953,37.78485197,52577
2014-09-08 3:00:00PM,Monday,PARK,300 Block of CORBETT AV,-122.4450736,37.75991158,52578
2014-09-08 3:00:00PM,Monday,PARK,300 Block of CORBETT AV,-122.4450736,37.75991158,52579
2014-09-08 2:53:00PM,Monday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,52580
2014-09-08 2:53:00PM,Monday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,52581
2014-09-08 2:52:00PM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,52582
2014-09-08 2:51:00PM,Monday,TARAVAL,2600 Block of JUDAH ST,-122.4903945,37.76105517,52583
2014-09-08 2:48:00PM,Monday,INGLESIDE,200 Block of FLOOD AV,-122.4454521,37.72994957,52584
2014-09-08 2:46:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52585
2014-09-08 2:35:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,52586
2014-09-08 2:30:00PM,Monday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,52587
2014-09-08 2:29:00PM,Monday,PARK,0 Block of BELGRAVE AV,-122.4483603,37.75960662,52588
2014-09-08 2:29:00PM,Monday,PARK,0 Block of BELGRAVE AV,-122.4483603,37.75960662,52589
2014-09-08 2:29:00PM,Monday,PARK,0 Block of BELGRAVE AV,-122.4483603,37.75960662,52590
2014-09-08 2:15:00PM,Monday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,52591
2014-09-08 2:00:00PM,Monday,CENTRAL,800 Block of FRANCISCO ST,-122.4189627,37.80407589,52592
2014-09-08 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,52593
2014-09-08 2:00:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,52594
2014-09-08 2:00:00PM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,52595
2014-09-08 2:00:00PM,Monday,INGLESIDE,ONEIDA AV / SAN JOSE AV,-122.4449435,37.72269271,52596
2014-09-08 2:00:00PM,Monday,NORTHERN,600 Block of TURK ST,-122.4198206,37.78200878,52597
2014-09-08 2:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,52598
2014-09-08 2:00:00PM,Monday,NORTHERN,3700 Block of DIVISADERO ST,-122.4437674,37.80417162,52599
2014-09-08 1:55:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,52600
2014-09-08 1:45:00PM,Monday,MISSION,BRYANT ST / 15TH ST,-122.4106122,37.76690316,52601
2014-09-08 1:35:00PM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157159,37.78061283,52602
2014-09-08 1:30:00PM,Monday,RICHMOND,MARTIN LUTHER KING JR DR / TRANSVERSE DR,-122.4782594,37.76591634,52603
2014-09-08 1:25:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,52604
2014-09-08 1:15:00PM,Monday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,52605
2014-09-08 1:05:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,52606
2014-09-08 1:00:00PM,Monday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,52607
2014-09-08 1:00:00PM,Monday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3890234,37.72825231,52608
2014-09-08 1:00:00PM,Monday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3890234,37.72825231,52609
2014-09-08 1:00:00PM,Monday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154,52610
2014-09-08 1:00:00PM,Monday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154,52611
2014-09-08 1:00:00PM,Monday,MISSION,200 Block of DORLAND ST,-122.4295679,37.7620293,52612
2014-09-08 1:00:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,52613
2014-09-08 1:00:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,52614
2014-09-08 1:00:00PM,Monday,TARAVAL,1500 Block of 43RD AV,-122.5024458,37.75775254,52615
2014-09-08 1:00:00PM,Monday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,52616
2014-09-08 1:00:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,52617
2014-09-08 1:00:00PM,Monday,TARAVAL,1500 Block of 43RD AV,-122.5024458,37.75775254,52618
2014-09-08 12:50:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,52619
2014-09-08 12:50:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,52620
2014-09-08 12:50:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,52621
2014-09-08 12:30:00PM,Monday,NORTHERN,900 Block of GROVE ST,-122.4322332,37.77670712,52622
2014-09-08 12:30:00PM,Monday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,52623
2014-09-08 12:28:00PM,Monday,INGLESIDE,3200 Block of SAN BRUNO AV,-122.4009386,37.72095702,52624
2014-09-08 12:26:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,52625
2014-09-08 12:15:00PM,Monday,CENTRAL,1200 Block of WASHINGTON ST,-122.4138561,37.7942674,52626
2014-09-08 12:09:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,52627
2014-09-08 12:09:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,52628
2014-09-08 12:09:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,52629
2014-09-08 12:00:00PM,Monday,PARK,1700 Block of HAIGHT ST,-122.4504924,37.76960945,52630
2014-09-08 12:00:00PM,Monday,PARK,1700 Block of HAIGHT ST,-122.4504924,37.76960945,52631
2014-09-08 12:00:00PM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,52632
2014-09-08 12:00:00PM,Monday,TARAVAL,1800 Block of 45TH AV,-122.5043362,37.75205671,52633
2014-09-08 12:00:00PM,Monday,PARK,HAYES ST / PIERCE ST,-122.4344851,37.77541657,52634
2014-09-08 12:00:00PM,Monday,CENTRAL,300 Block of MONTGOMERY ST,-122.4026026,37.79239304,52635
2014-09-08 12:00:00PM,Monday,CENTRAL,300 Block of MONTGOMERY ST,-122.4026026,37.79239304,52636
2014-09-08 12:00:00PM,Monday,CENTRAL,1200 Block of GRANT AV,-122.4070495,37.79833992,52637
2014-09-08 12:00:00PM,Monday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,52638
2014-09-08 12:00:00PM,Monday,NORTHERN,400 Block of IVY ST,-122.4255431,37.77697869,52639
2014-09-08 12:00:00PM,Monday,TARAVAL,1800 Block of 45TH AV,-122.5043362,37.75205671,52640
2014-09-08 12:00:00PM,Monday,TARAVAL,1800 Block of 45TH AV,-122.5043362,37.75205671,52641
2014-09-08 11:59:00AM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,52642
2014-09-08 11:58:00AM,Monday,NORTHERN,600 Block of IVY ST,-122.4288437,37.77666868,52643
2014-09-08 11:47:00AM,Monday,TARAVAL,IRVING ST / 21ST AV,-122.4792668,37.76346562,52644
2014-09-08 11:46:00AM,Monday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,52645
2014-09-08 11:45:00AM,Monday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,52646
2014-09-08 11:44:00AM,Monday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,52647
2014-09-08 11:44:00AM,Monday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,52648
2014-09-08 11:40:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,52649
2014-09-08 11:30:00AM,Monday,SOUTHERN,500 Block of MARKET ST,-122.4018331,37.78903977,52650
2014-09-08 11:30:00AM,Monday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,52651
2014-09-08 11:30:00AM,Monday,NORTHERN,3500 Block of BRODERICK ST,-122.4451096,37.80304489,52652
2014-09-08 11:30:00AM,Monday,PARK,2000 Block of TURK ST,-122.4428812,37.77908479,52653
2014-09-08 11:22:00AM,Monday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,52654
2014-09-08 11:22:00AM,Monday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,52655
2014-09-08 11:20:00AM,Monday,NORTHERN,1500 Block of GOUGH ST,-122.4251623,37.7873548,52656
2014-09-08 11:20:00AM,Monday,RICHMOND,1400 Block of BRODERICK ST,-122.4413714,37.78387108,52657
2014-09-08 11:20:00AM,Monday,RICHMOND,1400 Block of BRODERICK ST,-122.4413714,37.78387108,52658
2014-09-08 11:17:00AM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,52659
