Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-06-15 12:20:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,422483
2009-06-15 12:15:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,422484
2009-06-15 12:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422485
2009-06-15 12:15:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,422486
2009-06-15 12:00:00PM,Monday,TARAVAL,100 Block of RIVAS AV,-122.4816902,37.71596767,422487
2009-06-15 12:00:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,422488
2009-06-15 12:00:00PM,Monday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,422489
2009-06-15 12:00:00PM,Monday,PARK,WALLER ST / CLAYTON ST,-122.4483914,37.7688641,422490
2009-06-15 12:00:00PM,Monday,SOUTHERN,1300 Block of HOWARD ST,-122.4142178,37.77423917,422491
2009-06-15 12:00:00PM,Monday,RICHMOND,0 Block of TEMESCAL TR,-122.4522641,37.77746675,422492
2009-06-15 12:00:00PM,Monday,RICHMOND,0 Block of TEMESCAL TR,-122.4522641,37.77746675,422493
2009-06-15 12:00:00PM,Monday,SOUTHERN,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.3884856,37.78957276,422494
2009-06-15 12:00:00PM,Monday,NORTHERN,2200 Block of VALLEJO ST,-122.434296,37.79527427,422495
2009-06-15 12:00:00PM,Monday,PARK,300 Block of BAKER ST,-122.4409496,37.77411904,422496
2009-06-15 12:00:00PM,Monday,PARK,300 Block of BAKER ST,-122.4409496,37.77411904,422497
2009-06-15 12:00:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,422498
2009-06-15 12:00:00PM,Monday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,422499
2009-06-15 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422500
2009-06-15 12:00:00PM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,422501
2009-06-15 12:00:00PM,Monday,TARAVAL,JUDAH ST / 9TH AV,-122.4661808,37.76217382,422502
2009-06-15 12:00:00PM,Monday,SOUTHERN,HOWARD ST / HAWTHORNE ST,-122.3993744,37.78589831,422503
2009-06-15 12:00:00PM,Monday,RICHMOND,MARTIN LUTHER KING JR DR / 9TH AV,-122.4664296,37.76647414,422504
2009-06-15 12:00:00PM,Monday,RICHMOND,1400 Block of CABRILLO ST,-122.4741314,37.77484685,422505
2009-06-15 12:00:00PM,Monday,SOUTHERN,100 Block of 10TH ST,-122.4156889,37.77501933,422506
2009-06-15 12:00:00PM,Monday,SOUTHERN,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.3884856,37.78957276,422507
2009-06-15 11:55:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,422508
2009-06-15 11:53:00AM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,422509
2009-06-15 11:37:00AM,Monday,CENTRAL,1500 Block of HYDE ST,-122.4181363,37.79503277,422510
2009-06-15 11:30:00AM,Monday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,422511
2009-06-15 11:30:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,422512
2009-06-15 11:30:00AM,Monday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,422513
2009-06-15 11:30:00AM,Monday,PARK,HAIGHT ST / BAKER ST,-122.4403597,37.77084802,422514
2009-06-15 11:27:00AM,Monday,CENTRAL,500 Block of GRANT AV,-122.4058005,37.79212334,422515
2009-06-15 11:24:00AM,Monday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,422516
2009-06-15 11:21:00AM,Monday,INGLESIDE,5400 Block of DIAMONDHEIGHTS BL,-122.4354124,37.74080662,422517
2009-06-15 11:15:00AM,Monday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,422518
2009-06-15 11:02:00AM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,422519
2009-06-15 11:02:00AM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,422520
2009-06-15 11:00:00AM,Monday,MISSION,0 Block of LANDERS ST,-122.4278572,37.76698711,422521
2009-06-15 11:00:00AM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,422522
2009-06-15 11:00:00AM,Monday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,422523
2009-06-15 11:00:00AM,Monday,MISSION,0 Block of LANDERS ST,-122.4278572,37.76698711,422524
2009-06-15 11:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422525
2009-06-15 10:55:00AM,Monday,NORTHERN,900 Block of POLK ST,-122.4197571,37.78565365,422526
2009-06-15 10:45:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422527
2009-06-15 10:40:00AM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,422528
2009-06-15 10:40:00AM,Monday,TENDERLOIN,200 Block of ELLIS ST,-122.4103235,37.78512252,422529
2009-06-15 10:34:00AM,Monday,MISSION,3100 Block of 16TH ST,-122.4230017,37.76490508,422530
2009-06-15 10:34:00AM,Monday,MISSION,3100 Block of 16TH ST,-122.4230017,37.76490508,422531
2009-06-15 10:30:00AM,Monday,NORTHERN,200 Block of FILLMORE ST,-122.4304628,37.77186671,422532
2009-06-15 10:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422533
2009-06-15 10:27:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,422534
2009-06-15 10:27:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,422535
2009-06-15 10:27:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,422536
2009-06-15 10:17:00AM,Monday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,422537
2009-06-15 10:01:00AM,Monday,CENTRAL,700 Block of PACIFIC AV,-122.408036,37.79680826,422538
2009-06-15 10:00:00AM,Monday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,422539
2009-06-15 10:00:00AM,Monday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,422540
2009-06-15 10:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422541
2009-06-15 10:00:00AM,Monday,TARAVAL,1700 Block of GREAT HY,-122.5084847,37.75374888,422542
2009-06-15 10:00:00AM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,422543
2009-06-15 9:54:00AM,Monday,NORTHERN,1000 Block of FRANCISCO ST,-122.4224725,37.80356936,422544
2009-06-15 9:54:00AM,Monday,NORTHERN,1000 Block of FRANCISCO ST,-122.4224725,37.80356936,422545
2009-06-15 9:40:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,422546
2009-06-15 9:40:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,422547
2009-06-15 9:40:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,422548
2009-06-15 9:30:00AM,Monday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,422549
2009-06-15 9:29:00AM,Monday,NORTHERN,FRANKLIN ST / FERN ST,-122.4234998,37.78780636,422550
2009-06-15 9:29:00AM,Monday,NORTHERN,FRANKLIN ST / FERN ST,-122.4234998,37.78780636,422551
2009-06-15 9:29:00AM,Monday,NORTHERN,FRANKLIN ST / FERN ST,-122.4234998,37.78780636,422552
2009-06-15 9:29:00AM,Monday,NORTHERN,FRANKLIN ST / FERN ST,-122.4234998,37.78780636,422553
2009-06-15 9:28:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422554
2009-06-15 9:15:00AM,Monday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,422555
2009-06-15 9:10:00AM,Monday,INGLESIDE,0 Block of REGENT ST,-122.4565098,37.70961645,422556
2009-06-15 9:10:00AM,Monday,INGLESIDE,0 Block of REGENT ST,-122.4565098,37.70961645,422557
2009-06-15 9:00:00AM,Monday,TARAVAL,HOLLOWAY AV / JUNIPERO SERRA BL,-122.4723219,37.72162217,422558
2009-06-15 9:00:00AM,Monday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,422559
2009-06-15 9:00:00AM,Monday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,422560
2009-06-15 9:00:00AM,Monday,MISSION,23RD ST / MISSION ST,-122.4185967,37.7538382,422561
2009-06-15 9:00:00AM,Monday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,422562
2009-06-15 9:00:00AM,Monday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,422563
2009-06-15 8:45:00AM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,422564
2009-06-15 8:40:00AM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,422565
2009-06-15 8:36:00AM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,422566
2009-06-15 8:30:00AM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,422567
2009-06-15 8:21:00AM,Monday,TARAVAL,1400 Block of 40TH AV,-122.4994988,37.75975371,422568
2009-06-15 8:10:00AM,Monday,BAYVIEW,23RD ST / PENNSYLVANIA AV,-122.3928853,37.75509727,422569
2009-06-15 8:00:00AM,Monday,RICHMOND,GEARY BL / 12TH AV,-122.4707177,37.78072236,422570
2009-06-15 8:00:00AM,Monday,INGLESIDE,1100 Block of GENEVA AV,-122.4366491,37.71430297,422571
2009-06-15 8:00:00AM,Monday,INGLESIDE,100 Block of OXFORD ST,-122.4200585,37.72796814,422572
2009-06-15 8:00:00AM,Monday,TARAVAL,1300 Block of MONTEREY BL,-122.4630927,37.73046978,422573
2009-06-15 8:00:00AM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,422574
2009-06-15 8:00:00AM,Monday,INGLESIDE,1100 Block of GENEVA AV,-122.4366491,37.71430297,422575
2009-06-15 8:00:00AM,Monday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,422576
2009-06-15 7:48:00AM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,422577
2009-06-15 7:48:00AM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,422578
2009-06-15 7:48:00AM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,422579
2009-06-15 7:39:00AM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,422580
2009-06-15 7:39:00AM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,422581
2009-06-15 7:39:00AM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,422582
2009-06-15 7:05:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,422583
2009-06-15 7:05:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,422584
2009-06-15 6:46:00AM,Monday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4038846,37.7679376,422585
2009-06-15 6:40:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,422586
2009-06-15 6:40:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,422587
2009-06-15 6:00:00AM,Monday,NORTHERN,1900 Block of JEFFERSON ST,-122.4446306,37.80447552,422588
2009-06-15 6:00:00AM,Monday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,422589
2009-06-15 6:00:00AM,Monday,BAYVIEW,200 Block of HALE ST,-122.4099548,37.73166547,422590
2009-06-15 6:00:00AM,Monday,NORTHERN,300 Block of HERMANN ST,-122.4309002,37.77008273,422591
2009-06-15 5:30:00AM,Monday,SOUTHERN,500 Block of NATOMA ST,-122.4093252,37.77881574,422592
2009-06-15 5:30:00AM,Monday,MISSION,3000 Block of 24TH ST,-122.4132504,37.75250059,422593
2009-06-15 4:38:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422594
2009-06-15 4:30:00AM,Monday,INGLESIDE,5500 Block of MISSION ST,-122.4454182,37.7120748,422595
2009-06-15 4:15:00AM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,422596
2009-06-15 4:08:00AM,Monday,BAYVIEW,CESAR CHAVEZ ST / KANSAS ST,-122.4020634,37.74939799,422597
2009-06-15 4:03:00AM,Monday,CENTRAL,1100 Block of STOCKTON ST,-122.4084121,37.79626356,422598
2009-06-15 4:00:00AM,Monday,BAYVIEW,3RD ST / 18TH ST,-122.3887421,37.76305011,422599
2009-06-15 4:00:00AM,Monday,INGLESIDE,100 Block of SANTOS ST,-122.4189929,37.71028946,422600
2009-06-15 3:35:00AM,Monday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,422601
2009-06-15 3:05:00AM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,422602
2009-06-15 3:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422603
2009-06-15 3:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422604
2009-06-15 2:50:00AM,Monday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,422605
2009-06-15 2:30:00AM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,422606
2009-06-15 2:30:00AM,Monday,CENTRAL,DRUMM ST / SACRAMENTO ST,-122.3965886,37.79458764,422607
2009-06-15 2:30:00AM,Monday,CENTRAL,DRUMM ST / SACRAMENTO ST,-122.3965886,37.79458764,422608
2009-06-15 2:30:00AM,Monday,SOUTHERN,600 Block of BRANNAN ST,-122.399841,37.77563279,422609
2009-06-15 2:28:00AM,Monday,NORTHERN,2500 Block of GOUGH ST,-122.4270566,37.79673642,422610
2009-06-15 2:28:00AM,Monday,NORTHERN,2500 Block of GOUGH ST,-122.4270566,37.79673642,422611
2009-06-15 2:28:00AM,Monday,NORTHERN,2500 Block of GOUGH ST,-122.4270566,37.79673642,422612
2009-06-15 2:25:00AM,Monday,RICHMOND,400 Block of 22ND AV,-122.481516,37.7792472,422613
2009-06-15 2:25:00AM,Monday,RICHMOND,400 Block of 22ND AV,-122.481516,37.7792472,422614
2009-06-15 2:00:00AM,Monday,PARK,2000 Block of EDDY ST,-122.4408867,37.78038602,422615
2009-06-15 2:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422616
2009-06-15 2:00:00AM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,422617
2009-06-15 2:00:00AM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,422618
2009-06-15 2:00:00AM,Monday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,422619
2009-06-15 1:50:00AM,Monday,MISSION,4000 Block of 18TH ST,-122.4333433,37.76093326,422620
2009-06-15 1:50:00AM,Monday,MISSION,4000 Block of 18TH ST,-122.4333433,37.76093326,422621
2009-06-15 1:45:00AM,Monday,SOUTHERN,HOWARD ST / 5TH ST,-122.4049344,37.78149872,422622
2009-06-15 1:32:00AM,Monday,INGLESIDE,100 Block of HARVARD ST,-122.4210425,37.72771269,422623
2009-06-15 1:15:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,422624
2009-06-15 1:10:00AM,Monday,MISSION,GUERRERO ST / 18TH ST,-122.423803,37.76156559,422625
2009-06-15 1:00:00AM,Monday,INGLESIDE,2500 Block of DIAMOND ST,-122.434602,37.73791317,422626
2009-06-15 12:55:00AM,Monday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843969,37.7325071,422627
2009-06-15 12:50:00AM,Monday,INGLESIDE,0 Block of FLOOD AV,-122.4413381,37.72997007,422628
2009-06-15 12:45:00AM,Monday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,422629
2009-06-15 12:35:00AM,Monday,SOUTHERN,200 Block of BRANNAN ST,-122.3905493,37.7829762,422630
2009-06-15 12:35:00AM,Monday,SOUTHERN,200 Block of BRANNAN ST,-122.3905493,37.7829762,422631
2009-06-15 12:15:00AM,Monday,MISSION,21ST ST / SOUTH VAN NESS AV,-122.416721,37.75716778,422632
2009-06-15 12:09:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,422633
2009-06-15 12:06:00AM,Monday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,422634
2009-06-15 12:06:00AM,Monday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,422635
2009-06-15 12:05:00AM,Monday,MISSION,23RD ST / FOLSOM ST,-122.4142338,37.75409869,422636
2009-06-15 12:02:00AM,Monday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,422637
2009-06-15 12:02:00AM,Monday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,422638
2009-06-15 12:01:00AM,Monday,MISSION,1500 Block of 15TH ST,-122.4180376,37.76672648,422639
2009-06-15 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422640
2009-06-15 12:01:00AM,Monday,SOUTHERN,LAPU-LAPU ST / RIZAL ST,-122.3988824,37.78222265,422641
2009-06-15 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,422642
2009-06-15 12:01:00AM,Monday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,422643
2009-06-15 12:01:00AM,Monday,INGLESIDE,400 Block of BRUNSWICK ST,-122.4430546,37.71070682,422644
2009-06-15 12:01:00AM,Monday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,422645
2009-06-15 12:01:00AM,Monday,BAYVIEW,1400 Block of THOMAS AV,-122.3884624,37.72887867,422646
2009-06-15 12:01:00AM,Monday,INGLESIDE,200 Block of CHENERY ST,-122.4268411,37.73770605,422647
2009-06-15 12:01:00AM,Monday,INGLESIDE,500 Block of JOOST AV,-122.4480831,37.73238481,422648
2009-06-07 11:57:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,422649
2009-06-07 11:50:00PM,Sunday,NORTHERN,1400 Block of POLK ST,-122.4206606,37.79009982,422650
2009-06-07 11:45:00PM,Sunday,NORTHERN,3800 Block of SCOTT ST,-122.4420288,37.80471544,422651
2009-06-07 11:45:00PM,Sunday,NORTHERN,3800 Block of SCOTT ST,-122.4420288,37.80471544,422652
2009-06-07 11:38:00PM,Sunday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,422653
2009-06-07 11:30:00PM,Sunday,BAYVIEW,900 Block of VERMONT ST,-122.4034429,37.75770606,422654
2009-06-07 11:30:00PM,Sunday,INGLESIDE,0 Block of TEDDY AV,-122.4032524,37.7134307,422655
2009-06-07 11:30:00PM,Sunday,NORTHERN,CHESTNUT ST / DIVISADERO ST,-122.4428484,37.79997662,422656
2009-06-07 11:14:00PM,Sunday,INGLESIDE,SAN JOSE AV / SENECA AV,-122.4458563,37.72162829,422657
2009-06-07 11:11:00PM,Sunday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,422658
2009-06-07 11:10:00PM,Sunday,MISSION,CAPP ST / 17TH ST,-122.4184863,37.76349544,422659
2009-06-07 11:00:00PM,Sunday,INGLESIDE,ONEIDA AV / DELANO AV,-122.4437939,37.7222392,422660
2009-06-07 11:00:00PM,Sunday,INGLESIDE,1300 Block of BRUSSELS ST,-122.4009155,37.71568715,422661
2009-06-07 11:00:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,422662
2009-06-07 11:00:00PM,Sunday,RICHMOND,PARKER AV / GOLDEN GATE AV,-122.4531899,37.77685245,422663
2009-06-07 11:00:00PM,Sunday,MISSION,15TH ST / DOLORES ST,-122.4265407,37.76626756,422664
2009-06-07 11:00:00PM,Sunday,RICHMOND,0 Block of TEMESCAL TR,-122.4522641,37.77746675,422665
2009-06-07 11:00:00PM,Sunday,RICHMOND,0 Block of TEMESCAL TR,-122.4522641,37.77746675,422666
2009-06-07 10:45:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,422667
2009-06-07 10:45:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,422668
2009-06-07 10:45:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,422669
2009-06-07 10:45:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 21ST ST,-122.416721,37.75716778,422670
2009-06-07 10:45:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,422671
2009-06-07 10:40:00PM,Sunday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313,422672
2009-06-07 10:40:00PM,Sunday,INGLESIDE,BRAZIL AV / LONDON ST,-122.4340335,37.72431722,422673
2009-06-07 10:30:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4048304,37.73079459,422674
2009-06-07 10:30:00PM,Sunday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.5109259,37.77043172,422675
2009-06-07 10:30:00PM,Sunday,CENTRAL,SACRAMENTO ST / LARKIN ST,-122.4192255,37.7917052,422676
2009-06-07 10:30:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,422677
2009-06-07 10:25:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,422678
2009-06-07 10:23:00PM,Sunday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,422679
2009-06-07 10:15:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,422680
2009-06-07 10:10:00PM,Sunday,NORTHERN,1500 Block of POLK ST,-122.4208504,37.79103714,422681
2009-06-07 10:00:00PM,Sunday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,422682
2009-06-07 10:00:00PM,Sunday,TENDERLOIN,500 Block of HYDE ST,-122.4164598,37.78601706,422683
2009-06-07 9:54:00PM,Sunday,NORTHERN,MARINA BL / BAKER ST,-122.4472874,37.80515826,422684
2009-06-07 9:54:00PM,Sunday,NORTHERN,MARINA BL / BAKER ST,-122.4472874,37.80515826,422685
2009-06-07 9:50:00PM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,422686
2009-06-07 9:50:00PM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,422687
2009-06-07 9:48:00PM,Sunday,RICHMOND,700 Block of 22ND AV,-122.4809754,37.77363505,422688
2009-06-07 9:45:00PM,Sunday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,422689
2009-06-07 9:45:00PM,Sunday,SOUTHERN,300 Block of HARRISON ST,-122.3916735,37.78714265,422690
2009-06-07 9:42:00PM,Sunday,TARAVAL,2600 Block of 37TH AV,-122.4947235,37.73751796,422691
2009-06-07 9:42:00PM,Sunday,TARAVAL,2600 Block of 37TH AV,-122.4947235,37.73751796,422692
2009-06-07 9:34:00PM,Sunday,RICHMOND,1600 Block of BRODERICK ST,-122.4415652,37.7855195,422693
2009-06-07 9:33:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,422694
2009-06-07 9:33:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,422695
2009-06-07 9:25:00PM,Sunday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,422696
2009-06-07 9:23:00PM,Sunday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,422697
2009-06-07 9:23:00PM,Sunday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,422698
2009-06-07 9:00:00PM,Sunday,MISSION,1100 Block of GUERRERO ST,-122.4228788,37.75318158,422699
2009-06-07 9:00:00PM,Sunday,TARAVAL,ORIZABA AV / THRIFT ST,-122.4626317,37.71742183,422700
2009-06-07 8:30:00PM,Sunday,TARAVAL,1500 Block of 8TH AV,-122.4649841,37.75940398,422701
2009-06-07 8:20:00PM,Sunday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,422702
2009-06-07 8:06:00PM,Sunday,SOUTHERN,1300 Block of STEVENSON ST,-122.4215945,37.77076742,422703
2009-06-07 8:06:00PM,Sunday,SOUTHERN,1300 Block of STEVENSON ST,-122.4215945,37.77076742,422704
2009-06-07 8:06:00PM,Sunday,SOUTHERN,1300 Block of STEVENSON ST,-122.4215945,37.77076742,422705
2009-06-07 8:00:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,422706
2009-06-07 7:45:00PM,Sunday,SOUTHERN,ZOE ST / FREELON ST,-122.3958386,37.77971976,422707
2009-06-07 7:30:00PM,Sunday,PARK,2200 Block of HAYES ST,-122.4534813,37.77305287,422708
2009-06-07 7:30:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,422709
2009-06-07 7:30:00PM,Sunday,NORTHERN,1200 Block of FRANKLIN ST,-122.4230542,37.78595982,422710
2009-06-07 7:30:00PM,Sunday,CENTRAL,LARKIN ST / NORTHPOINT ST,-122.422009,37.80549603,422711
2009-06-07 7:28:00PM,Sunday,INGLESIDE,0 Block of OTSEGO AV,-122.4392658,37.72661391,422712
2009-06-07 7:15:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,422713
2009-06-07 7:05:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,422714
2009-06-07 7:05:00PM,Sunday,INGLESIDE,5600 Block of MISSION ST,-122.4462758,37.71155969,422715
2009-06-07 7:00:00PM,Sunday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,422716
2009-06-07 7:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,422717
2009-06-07 7:00:00PM,Sunday,PARK,DIVISADERO ST / FULTON ST,-122.4381806,37.77685569,422718
2009-06-07 6:50:00PM,Sunday,SOUTHERN,KING ST / 4TH ST,-122.3941026,37.77638271,422719
2009-06-07 6:40:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,422720
2009-06-07 6:40:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,422721
2009-06-07 6:32:00PM,Sunday,INGLESIDE,400 Block of PRENTISS ST,-122.4122524,37.73761407,422722
2009-06-07 6:32:00PM,Sunday,INGLESIDE,400 Block of PRENTISS ST,-122.4122524,37.73761407,422723
2009-06-07 6:30:00PM,Sunday,SOUTHERN,300 Block of 2ND ST,-122.3962514,37.78525829,422724
2009-06-07 6:30:00PM,Sunday,TARAVAL,800 Block of TARAVAL ST,-122.4751478,37.74312863,422725
2009-06-07 6:30:00PM,Sunday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,422726
