Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-03-09 9:47:00PM,Monday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,441183
2009-03-09 9:40:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,441184
2009-03-09 9:40:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,441185
2009-03-09 9:40:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,441186
2009-03-09 9:30:00PM,Monday,MISSION,300 Block of CUMBERLAND ST,-122.4312922,37.75864378,441187
2009-03-09 9:30:00PM,Monday,PARK,LINCOLN WY / 7TH AV,-122.4642997,37.7660152,441188
2009-03-09 9:30:00PM,Monday,BAYVIEW,NEWHALL ST / MENDELL ST,-122.3838547,37.74238095,441189
2009-03-09 9:30:00PM,Monday,PARK,LINCOLN WY / 7TH AV,-122.4642997,37.7660152,441190
2009-03-09 9:30:00PM,Monday,RICHMOND,1800 Block of SCOTT ST,-122.4385579,37.78685858,441191
2009-03-09 9:30:00PM,Monday,BAYVIEW,NEWHALL ST / MENDELL ST,-122.3838547,37.74238095,441192
2009-03-09 9:25:00PM,Monday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,441193
2009-03-09 9:25:00PM,Monday,MISSION,1000 Block of ALABAMA ST,-122.4112639,37.75506767,441194
2009-03-09 9:25:00PM,Monday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,441195
2009-03-09 9:24:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,441196
2009-03-09 9:24:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,441197
2009-03-09 9:20:00PM,Monday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,441198
2009-03-09 9:19:00PM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,441199
2009-03-09 9:19:00PM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,441200
2009-03-09 9:10:00PM,Monday,MISSION,2700 Block of 21ST ST,-122.4100626,37.75762161,441201
2009-03-09 9:00:00PM,Monday,BAYVIEW,1300 Block of RHODEISLAND ST,-122.4013461,37.75264704,441202
2009-03-09 9:00:00PM,Monday,CENTRAL,1500 Block of HYDE ST,-122.418273,37.79501537,441203
2009-03-09 9:00:00PM,Monday,TENDERLOIN,LARKIN ST / TURK ST,-122.4173405,37.7823799,441204
2009-03-09 8:50:00PM,Monday,INGLESIDE,0 Block of OTSEGO AV,-122.4391513,37.72655078,441205
2009-03-09 8:49:00PM,Monday,SOUTHERN,0 Block of 9TH ST,-122.4158354,37.77705121,441206
2009-03-09 8:49:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,441207
2009-03-09 8:49:00PM,Monday,SOUTHERN,0 Block of 9TH ST,-122.4158354,37.77705121,441208
2009-03-09 8:49:00PM,Monday,SOUTHERN,0 Block of 9TH ST,-122.4158354,37.77705121,441209
2009-03-09 8:43:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,441210
2009-03-09 8:40:00PM,Monday,CENTRAL,PACIFIC AV / SANSOME ST,-122.4020426,37.79750489,441211
2009-03-09 8:40:00PM,Monday,CENTRAL,PACIFIC AV / SANSOME ST,-122.4020426,37.79750489,441212
2009-03-09 8:40:00PM,Monday,CENTRAL,PACIFIC AV / SANSOME ST,-122.4020426,37.79750489,441213
2009-03-09 8:30:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,441214
2009-03-09 8:30:00PM,Monday,NORTHERN,1900 Block of WEBSTER ST,-122.4320335,37.78865503,441215
2009-03-09 8:30:00PM,Monday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,441216
2009-03-09 8:30:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,441217
2009-03-09 8:27:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,441218
2009-03-09 8:16:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,441219
2009-03-09 8:16:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,441220
2009-03-09 8:10:00PM,Monday,BAYVIEW,700 Block of CAMBRIDGE ST,-122.4166312,37.72232495,441221
2009-03-09 8:05:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,441222
2009-03-09 8:05:00PM,Monday,MISSION,18TH ST / CAPP ST,-122.4182722,37.76190296,441223
2009-03-09 8:05:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,441224
2009-03-09 8:02:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,441225
2009-03-09 8:00:00PM,Monday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,441226
2009-03-09 8:00:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,441227
2009-03-09 8:00:00PM,Monday,TARAVAL,2300 Block of CECILIA AV,-122.4722861,37.74442608,441228
2009-03-09 8:00:00PM,Monday,INGLESIDE,0 Block of GOLDMINE DR,-122.4372058,37.74392308,441229
2009-03-09 8:00:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,441230
2009-03-09 8:00:00PM,Monday,BAYVIEW,2000 Block of EVANS AV,-122.3963156,37.74781136,441231
2009-03-09 8:00:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,441232
2009-03-09 8:00:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,441233
2009-03-09 8:00:00PM,Monday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,441234
2009-03-09 8:00:00PM,Monday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,441235
2009-03-09 8:00:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,441236
2009-03-09 8:00:00PM,Monday,BAYVIEW,ALEMANY BL / BAY SHORE BL,-122.4069108,37.73796662,441237
2009-03-09 7:53:00PM,Monday,CENTRAL,COLUMBUS AV / MASON ST,-122.4129117,37.80218284,441238
2009-03-09 7:50:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,441239
2009-03-09 7:50:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,441240
2009-03-09 7:47:00PM,Monday,BAYVIEW,6500 Block of 3RD ST,-122.3973234,37.71919804,441241
2009-03-09 7:40:00PM,Monday,RICHMOND,4500 Block of GEARY BL,-122.4680463,37.78097376,441242
2009-03-09 7:38:00PM,Monday,INGLESIDE,NORTON ST / ALEMANY BL,-122.4366809,37.72544942,441243
2009-03-09 7:38:00PM,Monday,INGLESIDE,NORTON ST / ALEMANY BL,-122.4366809,37.72544942,441244
2009-03-09 7:37:00PM,Monday,PARK,FELL ST / CLAYTON ST,-122.4491429,37.77257927,441245
2009-03-09 7:37:00PM,Monday,PARK,FELL ST / CLAYTON ST,-122.4491429,37.77257927,441246
2009-03-09 7:34:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,441247
2009-03-09 7:30:00PM,Monday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,441248
2009-03-09 7:20:00PM,Monday,INGLESIDE,200 Block of CAMBRIDGE ST,-122.4192046,37.72818781,441249
2009-03-09 7:20:00PM,Monday,INGLESIDE,200 Block of CAMBRIDGE ST,-122.4192046,37.72818781,441250
2009-03-09 7:15:00PM,Monday,MISSION,18TH ST / CAPP ST,-122.4182722,37.76190296,441251
2009-03-09 7:15:00PM,Monday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,441252
2009-03-09 7:15:00PM,Monday,MISSION,18TH ST / CAPP ST,-122.4182722,37.76190296,441253
2009-03-09 7:12:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,441254
2009-03-09 7:12:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,441255
2009-03-09 7:12:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,441256
2009-03-09 7:08:00PM,Monday,INGLESIDE,MISSION ST / VIRGINIA AV,-122.4214887,37.74312201,441257
2009-03-09 7:00:00PM,Monday,CENTRAL,1200 Block of CLAY ST,-122.4136764,37.79338,441258
2009-03-09 7:00:00PM,Monday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,441259
2009-03-09 7:00:00PM,Monday,CENTRAL,200 Block of SACRAMENTO ST,-122.3984055,37.79441201,441260
2009-03-09 6:55:00PM,Monday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,441261
2009-03-09 6:51:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,441262
2009-03-09 6:51:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,441263
2009-03-09 6:50:00PM,Monday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,441264
2009-03-09 6:45:00PM,Monday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,441265
2009-03-09 6:42:00PM,Monday,MISSION,CHURCH ST / CHULA LN,-122.4285782,37.76357522,441266
2009-03-09 6:42:00PM,Monday,MISSION,CHURCH ST / CHULA LN,-122.4285782,37.76357522,441267
2009-03-09 6:35:00PM,Monday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,441268
2009-03-09 6:30:00PM,Monday,RICHMOND,700 Block of CABRILLO ST,-122.4665667,37.7753015,441269
2009-03-09 6:30:00PM,Monday,RICHMOND,700 Block of CABRILLO ST,-122.4665667,37.7753015,441270
2009-03-09 6:30:00PM,Monday,SOUTHERN,MARKET ST / 2ND ST,-122.4013781,37.78926393,441271
2009-03-09 6:25:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,441272
2009-03-09 6:25:00PM,Monday,TARAVAL,400 Block of VIDAL DR,-122.4848523,37.71670342,441273
2009-03-09 6:25:00PM,Monday,TARAVAL,400 Block of VIDAL DR,-122.4848523,37.71670342,441274
2009-03-09 6:20:00PM,Monday,CENTRAL,CLAY ST / DAVIS ST,-122.3979779,37.79531244,441275
2009-03-09 6:20:00PM,Monday,CENTRAL,CLAY ST / DAVIS ST,-122.3979779,37.79531244,441276
2009-03-09 6:17:00PM,Monday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,441277
2009-03-09 6:10:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,441278
2009-03-09 6:10:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,441279
2009-03-09 6:06:00PM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,441280
2009-03-09 6:00:00PM,Monday,RICHMOND,600 Block of 48TH AV,-122.5091247,37.77657541,441281
2009-03-09 6:00:00PM,Monday,TARAVAL,200 Block of SANBENITO WY,-122.466985,37.73243109,441282
2009-03-09 6:00:00PM,Monday,INGLESIDE,WHITTIER ST / MISSION ST,-122.4483762,37.71037355,441283
2009-03-09 6:00:00PM,Monday,CENTRAL,700 Block of GREEN ST,-122.4110689,37.79930482,441284
2009-03-09 6:00:00PM,Monday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962,441285
2009-03-09 6:00:00PM,Monday,NORTHERN,LILY ST / GOUGH ST,-122.4225025,37.77455228,441286
2009-03-09 6:00:00PM,Monday,INGLESIDE,WHITTIER ST / MISSION ST,-122.4483762,37.71037355,441287
2009-03-09 6:00:00PM,Monday,NORTHERN,LILY ST / GOUGH ST,-122.4225025,37.77455228,441288
2009-03-09 6:00:00PM,Monday,RICHMOND,3400 Block of SACRAMENTO ST,-122.4495065,37.78792392,441289
2009-03-09 5:55:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,441290
2009-03-09 5:55:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,441291
2009-03-09 5:51:00PM,Monday,MISSION,1200 Block of VALENCIA ST,-122.420806,37.75288402,441292
2009-03-09 5:45:00PM,Monday,CENTRAL,700 Block of CLAY ST,-122.4059732,37.79425019,441293
2009-03-09 5:30:00PM,Monday,CENTRAL,400 Block of UNION ST,-122.4066154,37.80081587,441294
2009-03-09 5:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,441295
2009-03-09 5:30:00PM,Monday,MISSION,17TH ST / FOLSOM ST,-122.4151559,37.76369793,441296
2009-03-09 5:30:00PM,Monday,INGLESIDE,100 Block of DELTA ST,-122.408238,37.71617324,441297
2009-03-09 5:30:00PM,Monday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,441298
2009-03-09 5:20:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,441299
2009-03-09 5:20:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,441300
2009-03-09 5:09:00PM,Monday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,441301
2009-03-09 5:01:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,441302
2009-03-09 5:01:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,441303
2009-03-09 5:01:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,441304
2009-03-09 5:00:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,441305
2009-03-09 5:00:00PM,Monday,SOUTHERN,500 Block of BRANNAN ST,-122.3976156,37.77739182,441306
2009-03-09 5:00:00PM,Monday,CENTRAL,COMMERCIAL ST / GRANT AV,-122.4062235,37.7938307,441307
2009-03-09 5:00:00PM,Monday,PARK,100 Block of DOWNEY ST,-122.4469169,37.76538453,441308
2009-03-09 5:00:00PM,Monday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,441309
2009-03-09 5:00:00PM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,441310
2009-03-09 5:00:00PM,Monday,TARAVAL,TARAVAL ST / 38TH AV,-122.4746215,37.74309517,441311
2009-03-09 5:00:00PM,Monday,SOUTHERN,500 Block of BRANNAN ST,-122.3976156,37.77739182,441312
2009-03-09 5:00:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,441313
2009-03-09 4:35:00PM,Monday,MISSION,BRYANT ST / 24TH ST,-122.4091319,37.752797,441314
2009-03-09 4:30:00PM,Monday,MISSION,DUBOCE AV / MARKET ST,-122.4263124,37.76960331,441315
2009-03-09 4:30:00PM,Monday,TARAVAL,TARAVAL ST / 24TH AV,-122.4810482,37.74281424,441316
2009-03-09 4:30:00PM,Monday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,441317
2009-03-09 4:13:00PM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,441318
2009-03-09 4:10:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,441319
2009-03-09 4:10:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,441320
2009-03-09 4:05:00PM,Monday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,441321
2009-03-09 4:00:00PM,Monday,TARAVAL,1500 Block of 20TH AV,-122.4779397,37.75883112,441322
2009-03-09 4:00:00PM,Monday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,441323
2009-03-09 4:00:00PM,Monday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,441324
2009-03-09 3:55:00PM,Monday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,441325
2009-03-09 3:50:00PM,Monday,MISSION,FOLSOM ST / 26TH ST,-122.4137713,37.74930458,441326
2009-03-09 3:45:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,441327
2009-03-09 3:45:00PM,Monday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,441328
2009-03-09 3:44:00PM,Monday,NORTHERN,1700 Block of FILLMORE ST,-122.433111,37.78563582,441329
2009-03-09 3:40:00PM,Monday,CENTRAL,800 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,441330
2009-03-09 3:30:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,441331
2009-03-09 3:30:00PM,Monday,INGLESIDE,200 Block of JOOST AV,-122.4409088,37.73230743,441332
2009-03-09 3:30:00PM,Monday,PARK,FELL ST / COLE ST,-122.450788,37.77236801,441333
2009-03-09 3:29:00PM,Monday,TARAVAL,400 Block of WAWONA ST,-122.4726277,37.73751933,441334
2009-03-09 3:22:00PM,Monday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,441335
2009-03-09 3:15:00PM,Monday,TARAVAL,2200 Block of 31ST AV,-122.4886717,37.74526708,441336
2009-03-09 3:13:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,441337
2009-03-09 3:10:00PM,Monday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,441338
2009-03-09 3:10:00PM,Monday,NORTHERN,1300 Block of POST ST,-122.4240411,37.78624314,441339
2009-03-09 3:10:00PM,Monday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,441340
2009-03-09 3:10:00PM,Monday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,441341
2009-03-09 3:08:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,441342
2009-03-09 3:05:00PM,Monday,MISSION,CESAR CHAVEZ ST / SOUTH VAN NESS AV,-122.4158638,37.74821301,441343
2009-03-09 3:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,441344
2009-03-09 3:00:00PM,Monday,CENTRAL,500 Block of KEARNY ST,-122.4044495,37.7931198,441345
2009-03-09 3:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,441346
2009-03-09 3:00:00PM,Monday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,441347
2009-03-09 3:00:00PM,Monday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,441348
2009-03-09 3:00:00PM,Monday,MISSION,3000 Block of 20TH ST,-122.4111718,37.75905376,441349
2009-03-09 3:00:00PM,Monday,INGLESIDE,100 Block of ELLSWORTH ST,-122.414566,37.74094167,441350
2009-03-09 2:40:00PM,Monday,MISSION,BARTLETT ST / 25TH ST,-122.4194015,37.75057274,441351
2009-03-09 2:40:00PM,Monday,INGLESIDE,0 Block of BURR AV,-122.4146464,37.70990012,441352
2009-03-09 2:39:00PM,Monday,MISSION,2900 Block of MISSION ST,-122.4182791,37.74982099,441353
2009-03-09 2:30:00PM,Monday,BAYVIEW,0 Block of VENUS ST,-122.3967888,37.73184639,441354
2009-03-09 2:30:00PM,Monday,MISSION,200 Block of SAN JOSE AV,-122.4214459,37.75123722,441355
2009-03-09 2:30:00PM,Monday,BAYVIEW,0 Block of VENUS ST,-122.3967888,37.73184639,441356
2009-03-09 2:28:00PM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,441357
2009-03-09 2:25:00PM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,441358
2009-03-09 2:20:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,441359
2009-03-09 2:20:00PM,Monday,NORTHERN,1200 Block of FILLMORE ST,-122.4323048,37.78096255,441360
2009-03-09 2:13:00PM,Monday,MISSION,2500 Block of 24TH ST,-122.4048513,37.7530373,441361
2009-03-09 2:10:00PM,Monday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,441362
2009-03-09 2:07:00PM,Monday,SOUTHERN,400 Block of BRANNAN ST,-122.395986,37.77883482,441363
2009-03-09 2:05:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,441364
2009-03-09 2:05:00PM,Monday,INGLESIDE,200 Block of HAHN ST,-122.4162593,37.71117539,441365
2009-03-09 2:05:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,441366
2009-03-09 2:05:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,441367
2009-03-09 2:00:00PM,Monday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,441368
2009-03-09 2:00:00PM,Monday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,441369
2009-03-09 2:00:00PM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,441370
2009-03-09 2:00:00PM,Monday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,441371
2009-03-09 2:00:00PM,Monday,INGLESIDE,2200 Block of SAN JOSE AV,-122.4461814,37.72113742,441372
2009-03-09 2:00:00PM,Monday,BAYVIEW,2000 Block of SILVER AV,-122.3994835,37.73605819,441373
2009-03-09 2:00:00PM,Monday,BAYVIEW,KANSAS ST / 18TH ST,-122.4032935,37.76217051,441374
2009-03-09 2:00:00PM,Monday,CENTRAL,600 Block of POST ST,-122.4130564,37.78764531,441375
2009-03-09 1:55:00PM,Monday,SOUTHERN,HOWARD ST / 11TH ST,-122.4155645,37.77309948,441376
2009-03-09 1:45:00PM,Monday,NORTHERN,2000 Block of FILLMORE ST,-122.4338136,37.78842878,441377
2009-03-09 1:44:00PM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,441378
2009-03-09 1:35:00PM,Monday,SOUTHERN,FOLSOM ST / 11TH ST,-122.4140273,37.77186362,441379
2009-03-09 1:30:00PM,Monday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,441380
2009-03-09 1:30:00PM,Monday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,441381
2009-03-09 1:28:00PM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,441382
2009-03-09 1:28:00PM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,441383
2009-03-09 1:27:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,441384
2009-03-09 1:11:00PM,Monday,NORTHERN,LAGUNA ST / GOLDEN GATE AV,-122.4270196,37.78019212,441385
2009-03-09 1:00:00PM,Monday,TARAVAL,19TH AV / QUINTARA ST,-122.4760317,37.74864512,441386
2009-03-09 1:00:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,441387
2009-03-09 1:00:00PM,Monday,CENTRAL,400 Block of LOMBARD ST,-122.4089525,37.80327848,441388
2009-03-09 1:00:00PM,Monday,SOUTHERN,300 Block of MARKET ST,-122.3977422,37.79198058,441389
2009-03-09 12:54:00PM,Monday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,441390
2009-03-09 12:54:00PM,Monday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,441391
2009-03-09 12:53:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,441392
2009-03-09 12:30:00PM,Monday,SOUTHERN,300 Block of BRYANT ST,-122.3924532,37.78389388,441393
2009-03-09 12:30:00PM,Monday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,441394
2009-03-09 12:30:00PM,Monday,INGLESIDE,300 Block of CONGDON ST,-122.4259246,37.72901527,441395
2009-03-09 12:30:00PM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,441396
2009-03-09 12:30:00PM,Monday,NORTHERN,PINE ST / BUCHANAN ST,-122.4303573,37.78836728,441397
2009-03-09 12:30:00PM,Monday,NORTHERN,PIXLEY ST / WEBSTER ST,-122.4341326,37.79869425,441398
2009-03-09 12:23:00PM,Monday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,441399
2009-03-09 12:23:00PM,Monday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,441400
2009-03-09 12:20:00PM,Monday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,441401
2009-03-09 12:19:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,441402
2009-03-09 12:19:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,441403
2009-03-09 12:15:00PM,Monday,SOUTHERN,100 Block of HOWARD ST,-122.3929259,37.79091621,441404
2009-03-09 12:15:00PM,Monday,CENTRAL,400 Block of SANSOME ST,-122.4014275,37.79419822,441405
2009-03-09 12:05:00PM,Monday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,441406
2009-03-09 12:00:00PM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,441407
2009-03-09 12:00:00PM,Monday,TARAVAL,2300 Block of TARAVAL ST,-122.4912365,37.74231127,441408
2009-03-09 12:00:00PM,Monday,NORTHERN,2600 Block of STEINER ST,-122.4364076,37.79361468,441409
2009-03-09 12:00:00PM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.404156,37.79272923,441410
2009-03-09 12:00:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,441411
2009-03-09 11:56:00AM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,441412
2009-03-09 11:55:00AM,Monday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,441413
2009-03-09 11:45:00AM,Monday,RICHMOND,BALBOA ST / 9TH AV,-122.4672193,37.77708615,441414
2009-03-09 11:42:00AM,Monday,INGLESIDE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,441415
2009-03-09 11:40:00AM,Monday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,441416
2009-03-09 11:40:00AM,Monday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,441417
2009-03-09 11:40:00AM,Monday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,441418
2009-03-09 11:34:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,441419
2009-03-09 11:34:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,441420
2009-03-09 11:30:00AM,Monday,MISSION,1300 Block of NATOMA ST,-122.4184089,37.76754845,441421
2009-03-09 11:25:00AM,Monday,BAYVIEW,0 Block of DARTMOUTH ST,-122.4134344,37.73059673,441422
2009-03-09 11:20:00AM,Monday,MISSION,400 Block of SHOTWELL ST,-122.4160709,37.76121422,441423
2009-03-09 11:17:00AM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,441424
2009-03-09 11:11:00AM,Monday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,441425
2009-03-09 11:11:00AM,Monday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,441426
2009-03-09 11:10:00AM,Monday,TARAVAL,100 Block of SHAKESPEARE ST,-122.4632831,37.70876959,441427
2009-03-09 11:10:00AM,Monday,TARAVAL,100 Block of SHAKESPEARE ST,-122.4632831,37.70876959,441428
2009-03-09 11:00:00AM,Monday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,441429
