Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-06-07 8:30:00PM,Thursday,TARAVAL,900 Block of CAPITOL AV,-122.4591238,37.7191444,564191
2007-06-07 8:30:00PM,Thursday,CENTRAL,BUSH ST / KEARNY ST,-122.4040332,37.79075935,564192
2007-06-07 8:08:00PM,Thursday,INGLESIDE,LOWELL ST / HANOVER ST,-122.4448406,37.70858328,564193
2007-06-07 8:08:00PM,Thursday,MISSION,3200 Block of 17TH ST,-122.419004,37.7635176,564194
2007-06-07 8:05:00PM,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,564195
2007-06-07 8:00:00PM,Thursday,RICHMOND,400 Block of 15TH AV,-122.4738372,37.77959913,564196
2007-06-07 8:00:00PM,Thursday,TENDERLOIN,0 Block of GRANT AV,-122.4049974,37.78719633,564197
2007-06-07 7:55:00PM,Thursday,BAYVIEW,MCKINNON AV / 3RD ST,-122.3901467,37.73639081,564198
2007-06-07 7:50:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,564199
2007-06-07 7:45:00PM,Thursday,TENDERLOIN,500 Block of HYDE ST,-122.4164598,37.78601706,564200
2007-06-07 7:45:00PM,Thursday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,564201
2007-06-07 7:38:00PM,Thursday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,564202
2007-06-07 7:30:00PM,Thursday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,564203
2007-06-07 7:30:00PM,Thursday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,564204
2007-06-07 7:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564205
2007-06-07 7:30:00PM,Thursday,SOUTHERN,200 Block of CLARA ST,-122.4034641,37.77852338,564206
2007-06-07 7:30:00PM,Thursday,NORTHERN,WALLER ST / OCTAVIA ST,-122.4236195,37.77171572,564207
2007-06-07 7:30:00PM,Thursday,NORTHERN,WALLER ST / OCTAVIA ST,-122.4236195,37.77171572,564208
2007-06-07 7:28:00PM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,564209
2007-06-07 7:28:00PM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,564210
2007-06-07 7:24:00PM,Thursday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,564211
2007-06-07 7:18:00PM,Thursday,BAYVIEW,GILMAN AV / 3RD ST,-122.3956223,37.72243362,564212
2007-06-07 7:11:00PM,Thursday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,564213
2007-06-07 7:03:00PM,Thursday,PARK,SCOTT ST / ELLIS ST,-122.4374494,37.78172702,564214
2007-06-07 7:00:00PM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,564215
2007-06-07 7:00:00PM,Thursday,NORTHERN,WEBSTER ST / FULTON ST,-122.4298504,37.77791806,564216
2007-06-07 7:00:00PM,Thursday,INGLESIDE,700 Block of DUNCAN ST,-122.4368761,37.74554597,564217
2007-06-07 7:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,564218
2007-06-07 7:00:00PM,Thursday,BAYVIEW,BARNEVELD AV / OAKDALE AV,-122.4032592,37.74192629,564219
2007-06-07 7:00:00PM,Thursday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,564220
2007-06-07 6:50:00PM,Thursday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,564221
2007-06-07 6:50:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,564222
2007-06-07 6:35:00PM,Thursday,INGLESIDE,SILVER AV / LISBON ST,-122.4286683,37.72853384,564223
2007-06-07 6:30:00PM,Thursday,BAYVIEW,2000 Block of OAKDALE AV,-122.3987875,37.73932949,564224
2007-06-07 6:30:00PM,Thursday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,564225
2007-06-07 6:30:00PM,Thursday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,564226
2007-06-07 6:25:00PM,Thursday,TARAVAL,1700 Block of 47TH AV,-122.5066087,37.75382931,564227
2007-06-07 6:07:00PM,Thursday,INGLESIDE,RICHLAND AV / MISSION ST,-122.4244675,37.73606048,564228
2007-06-07 6:05:00PM,Thursday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,564229
2007-06-07 6:02:00PM,Thursday,MISSION,SHOTWELL ST / 24TH ST,-122.4151737,37.75244076,564230
2007-06-07 6:00:00PM,Thursday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,564231
2007-06-07 6:00:00PM,Thursday,BAYVIEW,1500 Block of OAKDALE AV,-122.3894715,37.73403197,564232
2007-06-07 6:00:00PM,Thursday,TARAVAL,2600 Block of OCEAN AV,-122.473755,37.73185413,564233
2007-06-07 6:00:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,564234
2007-06-07 6:00:00PM,Thursday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,564235
2007-06-07 6:00:00PM,Thursday,INGLESIDE,800 Block of VIENNA ST,-122.4342758,37.71545693,564236
2007-06-07 5:45:00PM,Thursday,MISSION,14TH ST / GUERRERO ST,-122.4244127,37.76800542,564237
2007-06-07 5:45:00PM,Thursday,MISSION,18TH ST / ALABAMA ST,-122.4120512,37.7616442,564238
2007-06-07 5:44:00PM,Thursday,BAYVIEW,1900 Block of QUINT ST,-122.40026,37.73305962,564239
2007-06-07 5:43:00PM,Thursday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508,564240
2007-06-07 5:43:00PM,Thursday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508,564241
2007-06-07 5:43:00PM,Thursday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508,564242
2007-06-07 5:40:00PM,Thursday,TARAVAL,FARALLONES ST / ORIZABA AV,-122.4625871,37.71403007,564243
2007-06-07 5:40:00PM,Thursday,SOUTHERN,1300 Block of MISSION ST,-122.415757,37.77546928,564244
2007-06-07 5:34:00PM,Thursday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970001,37.79353047,564245
2007-06-07 5:30:00PM,Thursday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,564246
2007-06-07 5:30:00PM,Thursday,SOUTHERN,700 Block of FOLSOM ST,-122.3997246,37.78323518,564247
2007-06-07 5:26:00PM,Thursday,SOUTHERN,300 Block of 1ST ST,-122.3936189,37.78668893,564248
2007-06-07 5:00:00PM,Thursday,NORTHERN,1200 Block of LAGUNA ST,-122.4274692,37.78276323,564249
2007-06-07 5:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564250
2007-06-07 5:00:00PM,Thursday,BAYVIEW,1200 Block of BAY SHORE BL,-122.4024101,37.72873538,564251
2007-06-07 5:00:00PM,Thursday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,564252
2007-06-07 5:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,564253
2007-06-07 4:55:00PM,Thursday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,564254
2007-06-07 4:50:00PM,Thursday,BAYVIEW,MATTHEW CT / ESPANOLA ST,-122.3799384,37.7312828,564255
2007-06-07 4:50:00PM,Thursday,BAYVIEW,MATTHEW CT / ESPANOLA ST,-122.3799384,37.7312828,564256
2007-06-07 4:45:00PM,Thursday,TARAVAL,OCEAN AV / MANOR DR,-122.4653106,37.72640371,564257
2007-06-07 4:40:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,564258
2007-06-07 4:40:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,564259
2007-06-07 4:40:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,564260
2007-06-07 4:40:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,564261
2007-06-07 4:40:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,564262
2007-06-07 4:39:00PM,Thursday,NORTHERN,FILLMORE ST / HERMANN ST,-122.4300766,37.7702422,564263
2007-06-07 4:36:00PM,Thursday,NORTHERN,1200 Block of VANNESS AV,-122.421442,37.78685165,564264
2007-06-07 4:20:00PM,Thursday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,564265
2007-06-07 4:20:00PM,Thursday,CENTRAL,COLUMBUS AV / GREEN ST,-122.409017,37.79948807,564266
2007-06-07 4:20:00PM,Thursday,MISSION,800 Block of HAMPSHIRE ST,-122.4078979,37.75848858,564267
2007-06-07 4:14:00PM,Thursday,NORTHERN,500 Block of PAGE ST,-122.4298362,37.77319579,564268
2007-06-07 4:12:00PM,Thursday,RICHMOND,100 Block of 3RD AV,-122.4614888,37.78610645,564269
2007-06-07 4:10:00PM,Thursday,INGLESIDE,300 Block of GUTTENBERG ST,-122.4422981,37.708774,564270
2007-06-07 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564271
2007-06-07 4:00:00PM,Thursday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,564272
2007-06-07 4:00:00PM,Thursday,MISSION,21ST ST / SHOTWELL ST,-122.4156293,37.75723223,564273
2007-06-07 4:00:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,564274
2007-06-07 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564275
2007-06-07 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564276
2007-06-07 4:00:00PM,Thursday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,564277
2007-06-07 4:00:00PM,Thursday,NORTHERN,AUSTIN ST / POLK ST,-122.4204025,37.78916438,564278
2007-06-07 4:00:00PM,Thursday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,564279
2007-06-07 4:00:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,564280
2007-06-07 3:50:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564281
2007-06-07 3:50:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564282
2007-06-07 3:50:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564283
2007-06-07 3:45:00PM,Thursday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,564284
2007-06-07 3:45:00PM,Thursday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,564285
2007-06-07 3:45:00PM,Thursday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,564286
2007-06-07 3:40:00PM,Thursday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,564287
2007-06-07 3:30:00PM,Thursday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,564288
2007-06-07 3:30:00PM,Thursday,NORTHERN,CALIFORNIA ST / VANNESS AV,-122.4223305,37.79036907,564289
2007-06-07 3:30:00PM,Thursday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,564290
2007-06-07 3:30:00PM,Thursday,NORTHERN,1700 Block of UNION ST,-122.4280963,37.79797376,564291
2007-06-07 3:15:00PM,Thursday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,564292
2007-06-07 3:03:00PM,Thursday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,564293
2007-06-07 3:00:00PM,Thursday,NORTHERN,1800 Block of BUSH ST,-122.4276998,37.78770024,564294
2007-06-07 3:00:00PM,Thursday,MISSION,16TH ST / CHURCH ST,-122.4286681,37.7645077,564295
2007-06-07 3:00:00PM,Thursday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,564296
2007-06-07 3:00:00PM,Thursday,BAYVIEW,1700 Block of OAKDALE AV,-122.3932115,37.73616038,564297
2007-06-07 3:00:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,564298
2007-06-07 2:50:00PM,Thursday,BAYVIEW,NEWHALL ST / INNES AV,-122.3890333,37.73953465,564299
2007-06-07 2:43:00PM,Thursday,BAYVIEW,PAUL AV / CARR ST,-122.3966267,37.72262622,564300
2007-06-07 2:43:00PM,Thursday,BAYVIEW,PAUL AV / CARR ST,-122.3966267,37.72262622,564301
2007-06-07 2:43:00PM,Thursday,BAYVIEW,PAUL AV / CARR ST,-122.3966267,37.72262622,564302
2007-06-07 2:43:00PM,Thursday,BAYVIEW,PAUL AV / CARR ST,-122.3966267,37.72262622,564303
2007-06-07 2:40:00PM,Thursday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,564304
2007-06-07 2:30:00PM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564305
2007-06-07 2:26:00PM,Thursday,INGLESIDE,CRESCENT AV / NEVADA ST,-122.4118268,37.73464008,564306
2007-06-07 2:25:00PM,Thursday,NORTHERN,800 Block of FRANKLIN ST,-122.4223922,37.78198487,564307
2007-06-07 2:16:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,564308
2007-06-07 2:16:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,564309
2007-06-07 2:00:00PM,Thursday,TARAVAL,400 Block of HEAD ST,-122.46448,37.71522722,564310
2007-06-07 2:00:00PM,Thursday,BAYVIEW,1900 Block of CARROLL AV,-122.3998071,37.72877584,564311
2007-06-07 2:00:00PM,Thursday,TARAVAL,400 Block of HEAD ST,-122.46448,37.71522722,564312
2007-06-07 2:00:00PM,Thursday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,564313
2007-06-07 2:00:00PM,Thursday,TARAVAL,400 Block of HEAD ST,-122.46448,37.71522722,564314
2007-06-07 1:56:00PM,Thursday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,564315
2007-06-07 1:50:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,564316
2007-06-07 1:45:00PM,Thursday,PARK,500 Block of WALLER ST,-122.4323218,37.7709669,564317
2007-06-07 1:45:00PM,Thursday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,564318
2007-06-07 1:37:00PM,Thursday,INGLESIDE,MISSION ST / GUTTENBERG ST,-122.4445702,37.7127851,564319
2007-06-07 1:33:00PM,Thursday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,564320
2007-06-07 1:25:00PM,Thursday,NORTHERN,1600 Block of UNION ST,-122.4264521,37.79818282,564321
2007-06-07 1:25:00PM,Thursday,NORTHERN,1600 Block of UNION ST,-122.4264521,37.79818282,564322
2007-06-07 1:20:00PM,Thursday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,564323
2007-06-07 1:15:00PM,Thursday,NORTHERN,100 Block of GOUGH ST,-122.4226196,37.774783,564324
2007-06-07 1:06:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,564325
2007-06-07 1:00:00PM,Thursday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,564326
2007-06-07 1:00:00PM,Thursday,CENTRAL,POST ST / HYDE ST,-122.4166424,37.78724504,564327
2007-06-07 12:55:00PM,Thursday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,564328
2007-06-07 12:45:00PM,Thursday,CENTRAL,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681,564329
2007-06-07 12:36:00PM,Thursday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,564330
2007-06-07 12:36:00PM,Thursday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,564331
2007-06-07 12:36:00PM,Thursday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,564332
2007-06-07 12:31:00PM,Thursday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,564333
2007-06-07 12:31:00PM,Thursday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,564334
2007-06-07 12:30:00PM,Thursday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,564335
2007-06-07 12:20:00PM,Thursday,NORTHERN,500 Block of HAYES ST,-122.4254163,37.77662802,564336
2007-06-07 12:10:00PM,Thursday,MISSION,3500 Block of 18TH ST,-122.4226123,37.76158291,564337
2007-06-07 12:01:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564338
2007-06-07 12:00:00PM,Thursday,INGLESIDE,100 Block of EVERSON ST,-122.4327032,37.73870606,564339
2007-06-07 12:00:00PM,Thursday,TARAVAL,2500 Block of 45TH AV,-122.5034213,37.73900502,564340
2007-06-07 12:00:00PM,Thursday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363341,37.78864463,564341
2007-06-07 12:00:00PM,Thursday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,564342
2007-06-07 11:55:00AM,Thursday,SOUTHERN,900 Block of HOWARD ST,-122.4053995,37.78120839,564343
2007-06-07 11:45:00AM,Thursday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,564344
2007-06-07 11:40:00AM,Thursday,RICHMOND,GEARY BL / 29TH AV,-122.4890144,37.77988768,564345
2007-06-07 11:30:00AM,Thursday,INGLESIDE,0 Block of SANTAYSABEL AV,-122.4392109,37.72750316,564346
2007-06-07 11:30:00AM,Thursday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,564347
2007-06-07 11:20:00AM,Thursday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.4077298,37.7931773,564348
2007-06-07 11:20:00AM,Thursday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,564349
2007-06-07 11:07:00AM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,564350
2007-06-07 11:07:00AM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,564351
2007-06-07 11:07:00AM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,564352
2007-06-07 10:55:00AM,Thursday,SOUTHERN,MISSION ST / THE EMBARCADEROSOUTH ST,-122.3925038,37.79376877,564353
2007-06-07 10:55:00AM,Thursday,SOUTHERN,MISSION ST / THE EMBARCADEROSOUTH ST,-122.3925038,37.79376877,564354
2007-06-07 10:50:00AM,Thursday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,564355
2007-06-07 10:40:00AM,Thursday,NORTHERN,600 Block of GROVE ST,-122.4272815,37.77722691,564356
2007-06-07 10:30:00AM,Thursday,PARK,200 Block of PARNASSUS AV,-122.4538562,37.76429887,564357
2007-06-07 10:30:00AM,Thursday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,564358
2007-06-07 10:09:00AM,Thursday,INGLESIDE,MISSION ST / FRANCE AV,-122.4383307,37.72001629,564359
2007-06-07 10:00:00AM,Thursday,BAYVIEW,DEHARO ST / 25TH ST,-122.4004194,37.75207528,564360
2007-06-07 10:00:00AM,Thursday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,564361
2007-06-07 10:00:00AM,Thursday,NORTHERN,EDDY ST / POLK ST,-122.4191831,37.78309982,564362
2007-06-07 10:00:00AM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,564363
2007-06-07 9:45:00AM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,564364
2007-06-07 9:34:00AM,Thursday,BAYVIEW,25TH ST / MISSISSIPPI ST,-122.3936214,37.75248687,564365
2007-06-07 9:02:00AM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,564366
2007-06-07 9:02:00AM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,564367
2007-06-07 9:02:00AM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,564368
2007-06-07 9:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564369
2007-06-07 9:00:00AM,Thursday,BAYVIEW,2000 Block of PALOU AV,-122.3993706,37.73871083,564370
2007-06-07 9:00:00AM,Thursday,SOUTHERN,300 Block of MISSION ST,-122.3962112,37.79076136,564371
2007-06-07 8:48:00AM,Thursday,MISSION,3400 Block of 24TH ST,-122.4208986,37.75203428,564372
2007-06-07 8:48:00AM,Thursday,MISSION,3400 Block of 24TH ST,-122.4208986,37.75203428,564373
2007-06-07 8:45:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564374
2007-06-07 8:39:00AM,Thursday,TARAVAL,SLOAT BL / 19TH AV,-122.475102,37.73462371,564375
2007-06-07 8:30:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564376
2007-06-07 8:30:00AM,Thursday,CENTRAL,1400 Block of POWELL ST,-122.4102933,37.79791428,564377
2007-06-07 8:30:00AM,Thursday,INGLESIDE,400 Block of ARGONAUT AV,-122.4149012,37.70930802,564378
2007-06-07 8:30:00AM,Thursday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,564379
2007-06-07 8:10:00AM,Thursday,BAYVIEW,1500 Block of LASALLE AV,-122.3879945,37.73597902,564380
2007-06-07 8:00:00AM,Thursday,NORTHERN,1000 Block of FILLMORE ST,-122.4319276,37.77909832,564381
2007-06-07 8:00:00AM,Thursday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,564382
2007-06-07 7:51:00AM,Thursday,INGLESIDE,200 Block of CHICAGO WY,-122.4319363,37.7101951,564383
2007-06-07 7:30:00AM,Thursday,PARK,100 Block of SKYVIEW WY,-122.4498462,37.75265254,564384
2007-06-07 7:30:00AM,Thursday,RICHMOND,400 Block of EUCLID AV,-122.4532037,37.78411489,564385
2007-06-07 7:30:00AM,Thursday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,564386
2007-06-07 7:22:00AM,Thursday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,564387
2007-06-07 7:10:00AM,Thursday,RICHMOND,CALIFORNIA ST / 7TH AV,-122.4656321,37.78485076,564388
2007-06-07 7:00:00AM,Thursday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,564389
2007-06-07 7:00:00AM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,564390
2007-06-07 7:00:00AM,Thursday,MISSION,SHOTWELL ST / 24TH ST,-122.4151737,37.75244076,564391
2007-06-07 6:50:00AM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,564392
2007-06-07 6:30:00AM,Thursday,CENTRAL,CALIFORNIA ST / MASON ST,-122.4108209,37.79183346,564393
2007-06-07 6:20:00AM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564394
2007-06-07 6:20:00AM,Thursday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,564395
2007-06-07 6:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564396
2007-06-07 6:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564397
2007-06-07 5:33:00AM,Thursday,CENTRAL,800 Block of MONTGOMERY ST,-122.4035442,37.79699342,564398
2007-06-07 3:28:00AM,Thursday,INGLESIDE,300 Block of ROLPH ST,-122.4364544,37.71352874,564399
2007-06-07 3:00:00AM,Thursday,MISSION,1300 Block of GUERRERO ST,-122.4225288,37.7495642,564400
2007-06-07 2:59:00AM,Thursday,MISSION,22ND ST / TREAT AV,-122.4132977,37.75576479,564401
2007-06-07 2:30:00AM,Thursday,MISSION,SHOTWELL ST / 24TH ST,-122.4151737,37.75244076,564402
2007-06-07 2:30:00AM,Thursday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,564403
2007-06-07 2:30:00AM,Thursday,MISSION,SHOTWELL ST / 24TH ST,-122.4151737,37.75244076,564404
2007-06-07 2:30:00AM,Thursday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,564405
2007-06-07 2:18:00AM,Thursday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,564406
2007-06-07 2:00:00AM,Thursday,SOUTHERN,600 Block of CLEMENTINA ST,-122.4102495,37.77561691,564407
2007-06-07 1:50:00AM,Thursday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,564408
2007-06-07 1:50:00AM,Thursday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,564409
2007-06-07 1:40:00AM,Thursday,PARK,OAK ST / SCOTT ST,-122.435753,37.7733438,564410
2007-06-07 12:50:00AM,Thursday,TARAVAL,1200 Block of LA PLAYA ST,-122.5092653,37.76307277,564411
2007-06-07 12:46:00AM,Thursday,RICHMOND,GEARY BL / 15TH AV,-122.4739844,37.78057431,564412
2007-06-07 12:40:00AM,Thursday,CENTRAL,SUTTER ST / POWELL ST,-122.4085974,37.78922421,564413
2007-06-07 12:36:00AM,Thursday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,564414
2007-06-07 12:36:00AM,Thursday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,564415
2007-06-07 12:35:00AM,Thursday,TARAVAL,48TH AV / TARAVAL ST,-122.5068648,37.74167139,564416
2007-06-07 12:30:00AM,Thursday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,564417
2007-06-07 12:19:00AM,Thursday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,564418
2007-06-07 12:19:00AM,Thursday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,564419
2007-06-07 12:19:00AM,Thursday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,564420
2007-06-07 12:15:00AM,Thursday,TARAVAL,900 Block of IRVING ST,-122.4679312,37.76402083,564421
2007-06-07 12:14:00AM,Thursday,SOUTHERN,300 Block of 8TH ST,-122.4087403,37.77401599,564422
2007-06-07 12:05:00AM,Thursday,MISSION,600 Block of 14TH ST,-122.4272734,37.76777611,564423
2007-06-07 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,564424
2007-06-07 12:01:00AM,Thursday,BAYVIEW,3RD ST / MARIPOSA ST,-122.388854,37.76432288,564425
2007-06-07 12:01:00AM,Thursday,RICHMOND,800 Block of 46TH AV,-122.5066829,37.77246003,564426
2007-06-07 12:01:00AM,Thursday,INGLESIDE,0 Block of HEYMAN ST,-122.4202832,37.74196332,564427
2007-06-07 12:01:00AM,Thursday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3888793,37.73748619,564428
2007-06-07 12:01:00AM,Thursday,MISSION,0 Block of ABBEY ST,-122.4271338,37.76338151,564429
2007-06-07 12:01:00AM,Thursday,CENTRAL,600 Block of TAYLOR ST,-122.411857,37.78832354,564430
2007-06-06 11:55:00PM,Wednesday,BAYVIEW,18TH ST / CONNECTICUT ST,-122.3974965,37.76252219,564431
2007-06-06 11:50:00PM,Wednesday,RICHMOND,EUCLID AV / IRIS AV,-122.4518756,37.78412612,564432
2007-06-06 11:38:00PM,Wednesday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,564433
