Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-12-17 3:30:00AM,Wednesday,CENTRAL,1900 Block of POWELL ST,-122.411229,37.80258484,31737
2014-12-17 3:30:00AM,Wednesday,CENTRAL,1900 Block of POWELL ST,-122.411229,37.80258484,31738
2014-12-17 3:30:00AM,Wednesday,PARK,200 Block of NOE ST,-122.4331481,37.76546531,31739
2014-12-17 2:50:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,31740
2014-12-17 2:50:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,31741
2014-12-17 2:50:00AM,Wednesday,MISSION,CAPP ST / 22ND ST,-122.4176606,37.75550434,31742
2014-12-17 2:45:00AM,Wednesday,BAYVIEW,800 Block of DWIGHT ST,-122.4104886,37.72178808,31743
2014-12-17 2:00:00AM,Wednesday,RICHMOND,5TH AV / GEARY BL,-122.4632131,37.78107007,31744
2014-12-17 2:00:00AM,Wednesday,CENTRAL,400 Block of POWELL ST,-122.4085684,37.78875942,31745
2014-12-17 2:00:00AM,Wednesday,CENTRAL,400 Block of POWELL ST,-122.4085684,37.78875942,31746
2014-12-17 1:51:00AM,Wednesday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,31747
2014-12-17 1:45:00AM,Wednesday,BAYVIEW,3RD ST / JERROLD AV,-122.3893106,37.73874184,31748
2014-12-17 1:40:00AM,Wednesday,RICHMOND,400 Block of 27TH AV,-122.4868785,37.78094324,31749
2014-12-17 1:40:00AM,Wednesday,RICHMOND,400 Block of 27TH AV,-122.4868785,37.78094324,31750
2014-12-17 1:40:00AM,Wednesday,RICHMOND,400 Block of 27TH AV,-122.4868785,37.78094324,31751
2014-12-17 1:24:00AM,Wednesday,NORTHERN,2300 Block of WASHINGTON ST,-122.4319425,37.79195629,31752
2014-12-17 1:20:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,31753
2014-12-17 1:20:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,31754
2014-12-17 1:00:00AM,Wednesday,BAYVIEW,0 Block of VENUS ST,-122.3967888,37.73184639,31755
2014-12-17 1:00:00AM,Wednesday,TARAVAL,2100 Block of 41ST AV,-122.4995195,37.74665695,31756
2014-12-17 12:45:00AM,Wednesday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,31757
2014-12-17 12:30:00AM,Wednesday,INGLESIDE,200 Block of EVELYN WY,-122.4493891,37.7426688,31758
2014-12-17 12:30:00AM,Wednesday,INGLESIDE,200 Block of EVELYN WY,-122.4493891,37.7426688,31759
2014-12-17 12:20:00AM,Wednesday,RICHMOND,31ST AV / GEARY BL,-122.4911681,37.77979364,31760
2014-12-17 12:15:00AM,Wednesday,INGLESIDE,MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,31761
2014-12-17 12:15:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,31762
2014-12-17 12:01:00AM,Wednesday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,31763
2014-12-17 12:01:00AM,Wednesday,PARK,CLAYTON ST / PARNASSUS AV,-122.4476362,37.765138,31764
2014-12-17 12:01:00AM,Wednesday,CENTRAL,800 Block of BUSH ST,-122.4112814,37.78989786,31765
2014-12-17 12:01:00AM,Wednesday,SOUTHERN,7TH ST / TOWNSEND ST,-122.4016581,37.77181658,31766
2014-12-17 12:01:00AM,Wednesday,PARK,1200 Block of GROVE ST,-122.437181,37.77608382,31767
2014-12-17 12:01:00AM,Wednesday,RICHMOND,400 Block of BALBOA ST,-122.4634899,37.77731314,31768
2014-12-16 11:53:00PM,Tuesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,31769
2014-12-16 11:53:00PM,Tuesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,31770
2014-12-16 11:50:00PM,Tuesday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,31771
2014-12-16 11:50:00PM,Tuesday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,31772
2014-12-16 11:45:00PM,Tuesday,NORTHERN,GOUGH ST / IVY ST,-122.4230767,37.77735026,31773
2014-12-16 11:29:00PM,Tuesday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,31774
2014-12-16 11:25:00PM,Tuesday,PARK,600 Block of SCOTT ST,-122.4362937,37.77567208,31775
2014-12-16 11:13:00PM,Tuesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,31776
2014-12-16 11:13:00PM,Tuesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,31777
2014-12-16 11:06:00PM,Tuesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,31778
2014-12-16 11:00:00PM,Tuesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,31779
2014-12-16 11:00:00PM,Tuesday,MISSION,100 Block of ALBION ST,-122.4226678,37.76364529,31780
2014-12-16 11:00:00PM,Tuesday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,31781
2014-12-16 11:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31782
2014-12-16 11:00:00PM,Tuesday,CENTRAL,200 Block of BROADWAY ST,-122.4016403,37.79844921,31783
2014-12-16 11:00:00PM,Tuesday,CENTRAL,2600 Block of HYDE ST,-122.4202952,37.80501869,31784
2014-12-16 11:00:00PM,Tuesday,TARAVAL,1400 Block of 37TH AV,-122.496286,37.75989479,31785
2014-12-16 11:00:00PM,Tuesday,TARAVAL,1400 Block of 37TH AV,-122.496286,37.75989479,31786
2014-12-16 10:50:00PM,Tuesday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,31787
2014-12-16 10:45:00PM,Tuesday,BAYVIEW,600 Block of CONNECTICUT ST,-122.3970559,37.75868449,31788
2014-12-16 10:40:00PM,Tuesday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,31789
2014-12-16 10:30:00PM,Tuesday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,31790
2014-12-16 10:30:00PM,Tuesday,INGLESIDE,0 Block of OTTAWA AV,-122.4453576,37.7148371,31791
2014-12-16 10:30:00PM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,31792
2014-12-16 10:27:00PM,Tuesday,SOUTHERN,0 Block of AHERN WY,-122.4037102,37.77655549,31793
2014-12-16 10:12:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,31794
2014-12-16 10:10:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,31795
2014-12-16 10:10:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,31796
2014-12-16 10:10:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,31797
2014-12-16 10:05:00PM,Tuesday,INGLESIDE,200 Block of ADDISON ST,-122.4325133,37.73775828,31798
2014-12-16 10:02:00PM,Tuesday,TARAVAL,2600 Block of 18TH AV,-122.4743664,37.73840263,31799
2014-12-16 10:02:00PM,Tuesday,TARAVAL,2600 Block of 18TH AV,-122.4743664,37.73840263,31800
2014-12-16 10:00:00PM,Tuesday,SOUTHERN,SOUTHPARK AV / 2ND ST,-122.3928455,37.78245707,31801
2014-12-16 10:00:00PM,Tuesday,SOUTHERN,STEVENSON ST / BRADY ST,-122.4207778,37.77316299,31802
2014-12-16 10:00:00PM,Tuesday,NORTHERN,2100 Block of JACKSON ST,-122.4304488,37.79293732,31803
2014-12-16 10:00:00PM,Tuesday,BAYVIEW,MENDELL ST / JERROLD AV,-122.3875313,37.73773202,31804
2014-12-16 10:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31805
2014-12-16 10:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31806
2014-12-16 10:00:00PM,Tuesday,BAYVIEW,PHELPS ST / NEWCOMB AV,-122.3935263,37.7373529,31807
2014-12-16 10:00:00PM,Tuesday,NORTHERN,2400 Block of LARKIN ST,-122.4210431,37.8003687,31808
2014-12-16 9:50:00PM,Tuesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,31809
2014-12-16 9:45:00PM,Tuesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,31810
2014-12-16 9:42:00PM,Tuesday,CENTRAL,800 Block of POST ST,-122.4158438,37.78740177,31811
2014-12-16 9:41:00PM,Tuesday,MISSION,2100 Block of HARRISON ST,-122.4129403,37.76254751,31812
2014-12-16 9:40:00PM,Tuesday,BAYVIEW,JERROLD AV / MENDELL ST,-122.3875313,37.73773202,31813
2014-12-16 9:34:00PM,Tuesday,BAYVIEW,BAY SHORE BL / BACON ST,-122.4022101,37.72810422,31814
2014-12-16 9:30:00PM,Tuesday,INGLESIDE,MISSION ST / HARRINGTON ST,-122.4344259,37.72517607,31815
2014-12-16 9:30:00PM,Tuesday,CENTRAL,CLAY ST / GRANT AV,-122.4063073,37.79426336,31816
2014-12-16 9:30:00PM,Tuesday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678,31817
2014-12-16 9:30:00PM,Tuesday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678,31818
2014-12-16 9:30:00PM,Tuesday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678,31819
2014-12-16 9:22:00PM,Tuesday,RICHMOND,5000 Block of CALIFORNIA ST,-122.4715309,37.78455477,31820
2014-12-16 9:22:00PM,Tuesday,RICHMOND,5000 Block of CALIFORNIA ST,-122.4715309,37.78455477,31821
2014-12-16 9:00:00PM,Tuesday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,31822
2014-12-16 9:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31823
2014-12-16 9:00:00PM,Tuesday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,31824
2014-12-16 9:00:00PM,Tuesday,BAYVIEW,1000 Block of DEHARO ST,-122.4008154,37.75589045,31825
2014-12-16 9:00:00PM,Tuesday,BAYVIEW,1100 Block of ILLINOIS ST,-122.3871846,37.75739303,31826
2014-12-16 8:45:00PM,Tuesday,INGLESIDE,SAN JOSE AV / SANTAROSA AV,-122.4400605,37.72892365,31827
2014-12-16 8:40:00PM,Tuesday,BAYVIEW,1200 Block of ILLINOIS ST,-122.3871992,37.75610775,31828
2014-12-16 8:35:00PM,Tuesday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3888793,37.73748619,31829
2014-12-16 8:30:00PM,Tuesday,SOUTHERN,100 Block of RHODEISLAND ST,-122.4027968,37.76800253,31830
2014-12-16 8:30:00PM,Tuesday,TARAVAL,200 Block of URBANO DR,-122.4680465,37.72571348,31831
2014-12-16 8:15:00PM,Tuesday,TARAVAL,100 Block of LUNADO WY,-122.4710901,37.72635842,31832
2014-12-16 8:00:00PM,Tuesday,SOUTHERN,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,31833
2014-12-16 8:00:00PM,Tuesday,NORTHERN,VANNESS AV / FELL ST,-122.4195075,37.7763701,31834
2014-12-16 8:00:00PM,Tuesday,NORTHERN,BUSH ST / VANNESS AV,-122.4219495,37.78848815,31835
2014-12-16 8:00:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,31836
2014-12-16 8:00:00PM,Tuesday,TARAVAL,0 Block of YERBABUENA AV,-122.4644312,37.7377834,31837
2014-12-16 8:00:00PM,Tuesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,31838
2014-12-16 8:00:00PM,Tuesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,31839
2014-12-16 8:00:00PM,Tuesday,TARAVAL,400 Block of WINSTON DR,-122.4779767,37.72693464,31840
2014-12-16 8:00:00PM,Tuesday,NORTHERN,300 Block of IVY ST,-122.4239222,37.77729679,31841
2014-12-16 7:50:00PM,Tuesday,INGLESIDE,NORTON ST / MISSION ST,-122.4348705,37.72458916,31842
2014-12-16 7:35:00PM,Tuesday,SOUTHERN,300 Block of RITCH ST,-122.3939998,37.77907207,31843
2014-12-16 7:35:00PM,Tuesday,SOUTHERN,300 Block of RITCH ST,-122.3939998,37.77907207,31844
2014-12-16 7:35:00PM,Tuesday,SOUTHERN,300 Block of RITCH ST,-122.3939998,37.77907207,31845
2014-12-16 7:34:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,31846
2014-12-16 7:34:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,31847
2014-12-16 7:30:00PM,Tuesday,NORTHERN,GREEN ST / POLK ST,-122.4221496,37.79782438,31848
2014-12-16 7:30:00PM,Tuesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,31849
2014-12-16 7:15:00PM,Tuesday,BAYVIEW,2500 Block of 3RD ST,-122.3879977,37.75666781,31850
2014-12-16 7:00:00PM,Tuesday,NORTHERN,HICKORY ST / GOUGH ST,-122.4226962,37.77548582,31851
2014-12-16 7:00:00PM,Tuesday,SOUTHERN,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,31852
2014-12-16 7:00:00PM,Tuesday,CENTRAL,BAY ST / VANNESS AV,-122.4251106,37.80414615,31853
2014-12-16 7:00:00PM,Tuesday,NORTHERN,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,31854
2014-12-16 7:00:00PM,Tuesday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,31855
2014-12-16 6:59:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,31856
2014-12-16 6:59:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,31857
2014-12-16 6:57:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31858
2014-12-16 6:55:00PM,Tuesday,CENTRAL,1000 Block of BATTERY ST,-122.4015428,37.80068027,31859
2014-12-16 6:54:00PM,Tuesday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198667,37.79062691,31860
2014-12-16 6:50:00PM,Tuesday,NORTHERN,100 Block of FILLMORE ST,-122.4300533,37.7704904,31861
2014-12-16 6:45:00PM,Tuesday,BAYVIEW,16TH ST / DEHARO ST,-122.4017237,37.76613217,31862
2014-12-16 6:45:00PM,Tuesday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,31863
2014-12-16 6:30:00PM,Tuesday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,31864
2014-12-16 6:30:00PM,Tuesday,CENTRAL,HYDE ST / CALIFORNIA ST,-122.4173928,37.79097412,31865
2014-12-16 6:30:00PM,Tuesday,BAYVIEW,500 Block of HAMILTON ST,-122.4087076,37.72429193,31866
2014-12-16 6:30:00PM,Tuesday,NORTHERN,2100 Block of SACRAMENTO ST,-122.4282967,37.79061546,31867
2014-12-16 6:30:00PM,Tuesday,SOUTHERN,NATOMA ST / 11TH ST,-122.4161051,37.77353295,31868
2014-12-16 6:20:00PM,Tuesday,NORTHERN,WEBSTER ST / OFARRELL ST,-122.4309924,37.78350583,31869
2014-12-16 6:15:00PM,Tuesday,MISSION,1100 Block of YORK ST,-122.4083334,37.75363311,31870
2014-12-16 6:15:00PM,Tuesday,MISSION,1100 Block of YORK ST,-122.4083334,37.75363311,31871
2014-12-16 6:15:00PM,Tuesday,SOUTHERN,0 Block of GOUGH ST,-122.4212056,37.77253052,31872
2014-12-16 6:10:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31873
2014-12-16 6:08:00PM,Tuesday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,31874
2014-12-16 6:08:00PM,Tuesday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,31875
2014-12-16 6:08:00PM,Tuesday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,31876
2014-12-16 6:06:00PM,Tuesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,31877
2014-12-16 6:05:00PM,Tuesday,NORTHERN,0 Block of OAK ST,-122.4201887,37.77537966,31878
2014-12-16 6:04:00PM,Tuesday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.3996895,37.7868609,31879
2014-12-16 6:00:00PM,Tuesday,INGLESIDE,100 Block of LISBON ST,-122.4306626,37.72578317,31880
2014-12-16 6:00:00PM,Tuesday,BAYVIEW,CAMBRIDGE ST / GLADSTONE DR,-122.4201877,37.73146326,31881
2014-12-16 6:00:00PM,Tuesday,INGLESIDE,FOLSOM ST / PRECITA AV,-122.4135745,37.74717067,31882
2014-12-16 6:00:00PM,Tuesday,MISSION,2300 Block of MARIPOSA ST,-122.4068205,37.76327495,31883
2014-12-16 6:00:00PM,Tuesday,CENTRAL,900 Block of LEAVENWORTH ST,-122.4153989,37.78980466,31884
2014-12-16 6:00:00PM,Tuesday,SOUTHERN,0 Block of GOUGH ST,-122.4212056,37.77253052,31885
2014-12-16 6:00:00PM,Tuesday,SOUTHERN,0 Block of LANGTON ST,-122.4092025,37.77689582,31886
2014-12-16 6:00:00PM,Tuesday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,31887
2014-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of HEARST AV,-122.4431794,37.7307698,31888
2014-12-16 6:00:00PM,Tuesday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,31889
2014-12-16 6:00:00PM,Tuesday,BAYVIEW,17TH ST / ARKANSAS ST,-122.3987054,37.76501339,31890
2014-12-16 6:00:00PM,Tuesday,SOUTHERN,700 Block of MISSION ST,-122.4039713,37.78482831,31891
2014-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of SANTOS ST,-122.4196574,37.70909492,31892
2014-12-16 6:00:00PM,Tuesday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,31893
2014-12-16 6:00:00PM,Tuesday,INGLESIDE,200 Block of NAPLES ST,-122.4282118,37.72469451,31894
2014-12-16 5:50:00PM,Tuesday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,31895
2014-12-16 5:44:00PM,Tuesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,31896
2014-12-16 5:44:00PM,Tuesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,31897
2014-12-16 5:40:00PM,Tuesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,31898
2014-12-16 5:30:00PM,Tuesday,RICHMOND,3000 Block of CLAY ST,-122.4433029,37.78950379,31899
2014-12-16 5:15:00PM,Tuesday,NORTHERN,HAYES ST / WEBSTER ST,-122.429556,37.77604399,31900
2014-12-16 5:12:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,31901
2014-12-16 5:12:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,31902
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,700 Block of ARKANSAS ST,-122.3979693,37.75662458,31903
2014-12-16 5:00:00PM,Tuesday,CENTRAL,600 Block of SACRAMENTO ST,-122.4034976,37.79376733,31904
2014-12-16 5:00:00PM,Tuesday,NORTHERN,1200 Block of VANNESS AV,-122.421442,37.78685165,31905
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,31906
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,31907
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,31908
2014-12-16 5:00:00PM,Tuesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,31909
2014-12-16 5:00:00PM,Tuesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,31910
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,31911
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,31912
2014-12-16 5:00:00PM,Tuesday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,31913
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,2800 Block of INGALLS ST,-122.3910876,37.72131387,31914
2014-12-16 5:00:00PM,Tuesday,BAYVIEW,2800 Block of INGALLS ST,-122.3910876,37.72131387,31915
2014-12-16 4:50:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,31916
2014-12-16 4:47:00PM,Tuesday,TARAVAL,1800 Block of IRVING ST,-122.477696,37.76359154,31917
2014-12-16 4:47:00PM,Tuesday,TARAVAL,1800 Block of IRVING ST,-122.477696,37.76359154,31918
2014-12-16 4:47:00PM,Tuesday,TARAVAL,1800 Block of IRVING ST,-122.477696,37.76359154,31919
2014-12-16 4:45:00PM,Tuesday,NORTHERN,FELL ST / WEBSTER ST,-122.4293691,37.77511035,31920
2014-12-16 4:39:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,31921
2014-12-16 4:39:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,31922
2014-12-16 4:39:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,31923
2014-12-16 4:30:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,31924
2014-12-16 4:21:00PM,Tuesday,SOUTHERN,8TH ST / BRYANT ST,-122.406971,37.77252736,31925
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31926
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31927
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31928
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31929
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31930
2014-12-16 4:18:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,31931
2014-12-16 4:13:00PM,Tuesday,SOUTHERN,8TH ST / BRYANT ST,-122.406971,37.77252736,31932
2014-12-16 4:10:00PM,Tuesday,CENTRAL,300 Block of CALIFORNIA ST,-122.4005428,37.79307904,31933
2014-12-16 4:10:00PM,Tuesday,CENTRAL,SUTTER ST / SANSOME ST,-122.4003161,37.79009963,31934
2014-12-16 4:09:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,31935
2014-12-16 4:09:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,31936
2014-12-16 4:09:00PM,Tuesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,31937
2014-12-16 4:06:00PM,Tuesday,CENTRAL,400 Block of MONTGOMERY ST,-122.4027956,37.79333328,31938
2014-12-16 4:00:00PM,Tuesday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,31939
2014-12-16 4:00:00PM,Tuesday,BAYVIEW,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,31940
2014-12-16 3:59:00PM,Tuesday,SOUTHERN,2ND ST / BRYANT ST,-122.3936227,37.78307912,31941
2014-12-16 3:57:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,31942
2014-12-16 3:57:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,31943
2014-12-16 3:50:00PM,Tuesday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,31944
2014-12-16 3:50:00PM,Tuesday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,31945
2014-12-16 3:50:00PM,Tuesday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,31946
2014-12-16 3:30:00PM,Tuesday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,31947
2014-12-16 3:26:00PM,Tuesday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,31948
2014-12-16 3:26:00PM,Tuesday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,31949
2014-12-16 3:25:00PM,Tuesday,PARK,300 Block of ROOSEVELT WY,-122.4416089,37.76522878,31950
2014-12-16 3:12:00PM,Tuesday,CENTRAL,COLUMBUS AV / VALLEJO ST,-122.4078716,37.79869627,31951
2014-12-16 3:02:00PM,Tuesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,31952
2014-12-16 3:00:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,31953
2014-12-16 3:00:00PM,Tuesday,BAYVIEW,6200 Block of 3RD ST,-122.396465,37.720898,31954
2014-12-16 3:00:00PM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,31955
2014-12-16 3:00:00PM,Tuesday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,31956
2014-12-16 2:45:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31957
2014-12-16 2:45:00PM,Tuesday,CENTRAL,1400 Block of SACRAMENTO ST,-122.416963,37.79205753,31958
2014-12-16 2:44:00PM,Tuesday,PARK,PARNASSUS AV / STANYAN ST,-122.4525713,37.76450971,31959
2014-12-16 2:41:00PM,Tuesday,CENTRAL,800 Block of GREENWICH ST,-122.4132706,37.80189641,31960
2014-12-16 2:40:00PM,Tuesday,NORTHERN,2800 Block of WEBSTER ST,-122.4338225,37.79683254,31961
2014-12-16 2:40:00PM,Tuesday,CENTRAL,1400 Block of SACRAMENTO ST,-122.416963,37.79205753,31962
2014-12-16 2:36:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,31963
2014-12-16 2:35:00PM,Tuesday,NORTHERN,1800 Block of FILLMORE ST,-122.4334359,37.78655335,31964
2014-12-16 2:30:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,31965
2014-12-16 2:30:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,31966
2014-12-16 2:30:00PM,Tuesday,INGLESIDE,300 Block of ARBOR ST,-122.4390687,37.73791875,31967
2014-12-16 2:10:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,31968
2014-12-16 2:05:00PM,Tuesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,31969
2014-12-16 2:03:00PM,Tuesday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,31970
2014-12-16 2:02:00PM,Tuesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,31971
2014-12-16 2:02:00PM,Tuesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,31972
2014-12-16 2:02:00PM,Tuesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,31973
2014-12-16 2:00:00PM,Tuesday,CENTRAL,FILBERT ST / LEAVENWORTH ST,-122.4175897,37.80034061,31974
2014-12-16 2:00:00PM,Tuesday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,31975
