Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-06-17 11:53:00PM,Monday,NORTHERN,900 Block of FRANKLIN ST,-122.4225369,37.78339397,145985
2013-06-17 11:53:00PM,Monday,NORTHERN,900 Block of FRANKLIN ST,-122.4225369,37.78339397,145986
2013-06-17 11:53:00PM,Monday,NORTHERN,900 Block of FRANKLIN ST,-122.4225369,37.78339397,145987
2013-06-17 11:50:00PM,Monday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,145988
2013-06-17 11:40:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,145989
2013-06-17 11:38:00PM,Monday,TARAVAL,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516,145990
2013-06-17 11:30:00PM,Monday,BAYVIEW,5400 Block of 3RD ST,-122.3929317,37.72807546,145991
2013-06-17 11:25:00PM,Monday,SOUTHERN,STEVENSON ST / BRADY ST,-122.4207778,37.77316299,145992
2013-06-17 11:25:00PM,Monday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4140175,37.71129679,145993
2013-06-17 11:20:00PM,Monday,TARAVAL,0 Block of JUANBAUTISTA CR,-122.4775149,37.71835106,145994
2013-06-17 11:20:00PM,Monday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,145995
2013-06-17 11:05:00PM,Monday,NORTHERN,400 Block of FULTON ST,-122.4258395,37.77848638,145996
2013-06-17 11:00:00PM,Monday,RICHMOND,2200 Block of GOLDEN GATE AV,-122.4473354,37.77766188,145997
2013-06-17 11:00:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4218362,37.7414839,145998
2013-06-17 11:00:00PM,Monday,MISSION,19TH ST / FLORIDA ST,-122.4109646,37.76042845,145999
2013-06-17 11:00:00PM,Monday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,146000
2013-06-17 11:00:00PM,Monday,TARAVAL,100 Block of JUANBAUTISTA CR,-122.4775524,37.71754268,146001
2013-06-17 10:35:00PM,Monday,BAYVIEW,900 Block of 16TH ST,-122.395991,37.76643142,146002
2013-06-17 10:31:00PM,Monday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,146003
2013-06-17 10:31:00PM,Monday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,146004
2013-06-17 10:31:00PM,Monday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,146005
2013-06-17 10:30:00PM,Monday,SOUTHERN,200 Block of FOLSOM ST,-122.3923477,37.78906036,146006
2013-06-17 10:30:00PM,Monday,SOUTHERN,200 Block of FOLSOM ST,-122.3923477,37.78906036,146007
2013-06-17 10:25:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,146008
2013-06-17 10:20:00PM,Monday,INGLESIDE,0 Block of SANTOS ST,-122.4188172,37.71131574,146009
2013-06-17 10:00:00PM,Monday,RICHMOND,5500 Block of ANZA ST,-122.5076412,37.77717125,146010
2013-06-17 10:00:00PM,Monday,BAYVIEW,800 Block of VERMONT ST,-122.4039182,37.75932002,146011
2013-06-17 10:00:00PM,Monday,BAYVIEW,GAVEN ST / SAN BRUNO AV,-122.4065154,37.73401744,146012
2013-06-17 10:00:00PM,Monday,SOUTHERN,100 Block of 8TH ST,-122.4123383,37.77688247,146013
2013-06-17 10:00:00PM,Monday,CENTRAL,FILBERT ST / POWELL ST,-122.4110231,37.80116964,146014
2013-06-17 10:00:00PM,Monday,TARAVAL,200 Block of HOLLOWAY AV,-122.4556437,37.72179228,146015
2013-06-17 10:00:00PM,Monday,SOUTHERN,MINNA ST / 8TH ST,-122.4126203,37.77702593,146016
2013-06-17 9:50:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146017
2013-06-17 9:50:00PM,Monday,CENTRAL,400 Block of BEACH ST,-122.416465,37.80722651,146018
2013-06-17 9:50:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146019
2013-06-17 9:30:00PM,Monday,BAYVIEW,0 Block of LILLIAN ST,-122.3808351,37.73173978,146020
2013-06-17 9:30:00PM,Monday,PARK,BAKER ST / HAYES ST,-122.4411109,37.77456598,146021
2013-06-17 9:10:00PM,Monday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,146022
2013-06-17 9:10:00PM,Monday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,146023
2013-06-17 9:10:00PM,Monday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,146024
2013-06-17 9:10:00PM,Monday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,146025
2013-06-17 9:10:00PM,Monday,BAYVIEW,1500 Block of HUDSON AV,-122.3873138,37.73956871,146026
2013-06-17 9:00:00PM,Monday,INGLESIDE,1400 Block of SOMERSET ST,-122.4022887,37.71414442,146027
2013-06-17 9:00:00PM,Monday,SOUTHERN,200 Block of 5TH ST,-122.4041004,37.78091651,146028
2013-06-17 9:00:00PM,Monday,INGLESIDE,300 Block of BRAZIL AV,-122.4319892,37.72340186,146029
2013-06-17 9:00:00PM,Monday,RICHMOND,1900 Block of LYON ST,-122.4457434,37.78880632,146030
2013-06-17 8:51:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,146031
2013-06-17 8:41:00PM,Monday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,146032
2013-06-17 8:40:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,146033
2013-06-17 8:30:00PM,Monday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,146034
2013-06-17 8:30:00PM,Monday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,146035
2013-06-17 8:30:00PM,Monday,CENTRAL,POST ST / LEAVENWORTH ST,-122.4149967,37.78745307,146036
2013-06-17 8:30:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,146037
2013-06-17 8:30:00PM,Monday,CENTRAL,700 Block of GRANT AV,-122.4062462,37.79361123,146038
2013-06-17 8:20:00PM,Monday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,146039
2013-06-17 8:20:00PM,Monday,NORTHERN,VANNESS AV / OLIVE ST,-122.4210968,37.78429378,146040
2013-06-17 8:18:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,146041
2013-06-17 8:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,146042
2013-06-17 8:00:00PM,Monday,INGLESIDE,5500 Block of MISSION ST,-122.445301,37.71201472,146043
2013-06-17 8:00:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,146044
2013-06-17 8:00:00PM,Monday,CENTRAL,1000 Block of WASHINGTON ST,-122.4109401,37.7945247,146045
2013-06-17 8:00:00PM,Monday,TARAVAL,VIDAL DR / HIGUERA AV,-122.4847802,37.71844893,146046
2013-06-17 8:00:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,146047
2013-06-17 8:00:00PM,Monday,MISSION,2400 Block of MARKET ST,-122.4356643,37.76231916,146048
2013-06-17 8:00:00PM,Monday,MISSION,2400 Block of MARKET ST,-122.4356643,37.76231916,146049
2013-06-17 7:55:00PM,Monday,MISSION,3500 Block of 17TH ST,-122.4251209,37.76315281,146050
2013-06-17 7:55:00PM,Monday,BAYVIEW,100 Block of EXECUTIVEPARK BL,-122.3933191,37.71120843,146051
2013-06-17 7:55:00PM,Monday,MISSION,3500 Block of 17TH ST,-122.4251209,37.76315281,146052
2013-06-17 7:55:00PM,Monday,MISSION,3500 Block of 17TH ST,-122.4251209,37.76315281,146053
2013-06-17 7:40:00PM,Monday,PARK,NOE ST / DUBOCE AV,-122.4335751,37.76917675,146054
2013-06-17 7:36:00PM,Monday,BAYVIEW,1700 Block of SILVER AV,-122.4038698,37.73337042,146055
2013-06-17 7:30:00PM,Monday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,146056
2013-06-17 7:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146057
2013-06-17 7:30:00PM,Monday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,146058
2013-06-17 7:30:00PM,Monday,CENTRAL,SANSOME ST / VALLEJO ST,-122.402423,37.79938312,146059
2013-06-17 7:20:00PM,Monday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,146060
2013-06-17 7:20:00PM,Monday,NORTHERN,POLK ST / HEMLOCK ST,-122.4200215,37.78728071,146061
2013-06-17 7:15:00PM,Monday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,146062
2013-06-17 7:15:00PM,Monday,INGLESIDE,1600 Block of SANCHEZ ST,-122.4287752,37.743169,146063
2013-06-17 7:15:00PM,Monday,RICHMOND,300 Block of ARGUELLO BL,-122.4590893,37.78348685,146064
2013-06-17 7:15:00PM,Monday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.5109259,37.77043172,146065
2013-06-17 7:15:00PM,Monday,BAYVIEW,19TH ST / MINNESOTA ST,-122.390575,37.76165277,146066
2013-06-17 7:11:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,146067
2013-06-17 7:10:00PM,Monday,BAYVIEW,GAVEN ST / SAN BRUNO AV,-122.4065154,37.73401744,146068
2013-06-17 7:00:00PM,Monday,SOUTHERN,TOWNSEND ST / 5TH ST,-122.3972078,37.77533291,146069
2013-06-17 7:00:00PM,Monday,TARAVAL,1900 Block of 31ST AV,-122.4891978,37.75085398,146070
2013-06-17 7:00:00PM,Monday,MISSION,2400 Block of HARRISON ST,-122.412492,37.75820934,146071
2013-06-17 7:00:00PM,Monday,TARAVAL,100 Block of CORONA ST,-122.466371,37.72442604,146072
2013-06-17 7:00:00PM,Monday,INGLESIDE,0 Block of STILL ST,-122.4304037,37.73178746,146073
2013-06-17 6:45:00PM,Monday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,146074
2013-06-17 6:41:00PM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,146075
2013-06-17 6:32:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,146076
2013-06-17 6:32:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,146077
2013-06-17 6:30:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,146078
2013-06-17 6:30:00PM,Monday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,146079
2013-06-17 6:30:00PM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,146080
2013-06-17 6:24:00PM,Monday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,146081
2013-06-17 6:11:00PM,Monday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,146082
2013-06-17 6:10:00PM,Monday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,146083
2013-06-17 6:10:00PM,Monday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,146084
2013-06-17 6:02:00PM,Monday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,146085
2013-06-17 6:00:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,146086
2013-06-17 6:00:00PM,Monday,MISSION,2200 Block of HARRISON ST,-122.4125934,37.76048202,146087
2013-06-17 6:00:00PM,Monday,CENTRAL,GREENWICH ST / HYDE ST,-122.4194293,37.80106334,146088
2013-06-17 6:00:00PM,Monday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,146089
2013-06-17 6:00:00PM,Monday,TARAVAL,1800 Block of 28TH AV,-122.4859828,37.75286828,146090
2013-06-17 6:00:00PM,Monday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,146091
2013-06-17 6:00:00PM,Monday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,146092
2013-06-17 6:00:00PM,Monday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,146093
2013-06-17 6:00:00PM,Monday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,146094
2013-06-17 6:00:00PM,Monday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,146095
2013-06-17 6:00:00PM,Monday,RICHMOND,200 Block of CABRILLO ST,-122.4612114,37.77554653,146096
2013-06-17 5:55:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,146097
2013-06-17 5:54:00PM,Monday,INGLESIDE,200 Block of ANKENY ST,-122.4061301,37.7198872,146098
2013-06-17 5:54:00PM,Monday,INGLESIDE,200 Block of ANKENY ST,-122.4061301,37.7198872,146099
2013-06-17 5:52:00PM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,146100
2013-06-17 5:52:00PM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,146101
2013-06-17 5:52:00PM,Monday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,146102
2013-06-17 5:40:00PM,Monday,PARK,2600 Block of GEARY BL,-122.4476172,37.78258419,146103
2013-06-17 5:40:00PM,Monday,PARK,2600 Block of GEARY BL,-122.4476172,37.78258419,146104
2013-06-17 5:40:00PM,Monday,PARK,2600 Block of GEARY BL,-122.4476172,37.78258419,146105
2013-06-17 5:35:00PM,Monday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,146106
2013-06-17 5:20:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,146107
2013-06-17 5:20:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,146108
2013-06-17 5:20:00PM,Monday,PARK,1000 Block of FULTON ST,-122.434068,37.77743774,146109
2013-06-17 5:20:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,146110
2013-06-17 5:20:00PM,Monday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.4163303,37.78149465,146111
2013-06-17 5:19:00PM,Monday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,146112
2013-06-17 5:15:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,146113
2013-06-17 5:15:00PM,Monday,SOUTHERN,400 Block of BRANNAN ST,-122.395986,37.77883482,146114
2013-06-17 5:14:00PM,Monday,BAYVIEW,GILMAN AV / JENNINGS ST,-122.3937392,37.72140909,146115
2013-06-17 5:09:00PM,Monday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,146116
2013-06-17 5:05:00PM,Monday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,146117
2013-06-17 5:00:00PM,Monday,BAYVIEW,1700 Block of OAKDALE AV,-122.3932115,37.73616038,146118
2013-06-17 5:00:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,146119
2013-06-17 5:00:00PM,Monday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,146120
2013-06-17 5:00:00PM,Monday,INGLESIDE,100 Block of WHITNEY ST,-122.42755,37.73929449,146121
2013-06-17 5:00:00PM,Monday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,146122
2013-06-17 5:00:00PM,Monday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,146123
2013-06-17 5:00:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,146124
2013-06-17 5:00:00PM,Monday,BAYVIEW,800 Block of ILLINOIS ST,-122.3876972,37.76117198,146125
2013-06-17 5:00:00PM,Monday,INGLESIDE,100 Block of LELAND AV,-122.4060499,37.71215743,146126
2013-06-17 5:00:00PM,Monday,PARK,0 Block of DIVISADERO ST,-122.4366261,37.76815289,146127
2013-06-17 5:00:00PM,Monday,CENTRAL,TAYLOR ST / BAY ST,-122.4152454,37.80541652,146128
2013-06-17 4:58:00PM,Monday,TARAVAL,3500 Block of MORAGA ST,-122.5007255,37.75508215,146129
2013-06-17 4:56:00PM,Monday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,146130
2013-06-17 4:56:00PM,Monday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,146131
2013-06-17 4:54:00PM,Monday,NORTHERN,BROADWAY ST / VANNESS AV,-122.4234131,37.79573711,146132
2013-06-17 4:51:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,146133
2013-06-17 4:51:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,146134
2013-06-17 4:51:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,146135
2013-06-17 4:51:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,146136
2013-06-17 4:47:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,146137
2013-06-17 4:45:00PM,Monday,INGLESIDE,600 Block of SAN JOSE AV,-122.4218052,37.74593903,146138
2013-06-17 4:40:00PM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,146139
2013-06-17 4:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146140
2013-06-17 4:40:00PM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,146141
2013-06-17 4:30:00PM,Monday,NORTHERN,0 Block of FRANKLIN ST,-122.4207455,37.77455616,146142
2013-06-17 4:30:00PM,Monday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,146143
2013-06-17 4:30:00PM,Monday,PARK,1900 Block of FELL ST,-122.4499918,37.77252549,146144
2013-06-17 4:28:00PM,Monday,PARK,1800 Block of ELLIS ST,-122.4366345,37.78177746,146145
2013-06-17 4:27:00PM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,146146
2013-06-17 4:27:00PM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,146147
2013-06-17 4:15:00PM,Monday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,146148
2013-06-17 4:15:00PM,Monday,TARAVAL,100 Block of KENSINGTON WY,-122.4606296,37.7418375,146149
2013-06-17 4:14:00PM,Monday,BAYVIEW,1100 Block of 22ND ST,-122.3926429,37.75773471,146150
2013-06-17 4:05:00PM,Monday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,146151
2013-06-17 4:00:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,146152
2013-06-17 4:00:00PM,Monday,PARK,GRATTAN ST / SHRADER ST,-122.4510416,37.76384281,146153
2013-06-17 4:00:00PM,Monday,PARK,GRATTAN ST / SHRADER ST,-122.4510416,37.76384281,146154
2013-06-17 4:00:00PM,Monday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.3997876,37.78678343,146155
2013-06-17 4:00:00PM,Monday,MISSION,3700 Block of 22ND ST,-122.4310856,37.7546384,146156
2013-06-17 4:00:00PM,Monday,TARAVAL,1600 Block of 27TH AV,-122.4851711,37.7566448,146157
2013-06-17 3:55:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,146158
2013-06-17 3:55:00PM,Monday,BAYVIEW,600 Block of TEXAS ST,-122.3950677,37.75820362,146159
2013-06-17 3:49:00PM,Monday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,146160
2013-06-17 3:49:00PM,Monday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,146161
2013-06-17 3:48:00PM,Monday,SOUTHERN,300 Block of 5TH ST,-122.4031479,37.77999596,146162
2013-06-17 3:48:00PM,Monday,SOUTHERN,300 Block of 5TH ST,-122.4031479,37.77999596,146163
2013-06-17 3:45:00PM,Monday,CENTRAL,0 Block of BELDEN ST,-122.4038404,37.79127001,146164
2013-06-17 3:40:00PM,Monday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,146165
2013-06-17 3:30:00PM,Monday,TARAVAL,4100 Block of JUDAH ST,-122.5064701,37.76034545,146166
2013-06-17 3:30:00PM,Monday,INGLESIDE,1400 Block of SOMERSET ST,-122.4024199,37.71410983,146167
2013-06-17 3:30:00PM,Monday,CENTRAL,200 Block of DRUMM ST,-122.3969348,37.79590584,146168
2013-06-17 3:30:00PM,Monday,MISSION,4100 Block of 24TH ST,-122.4352212,37.75128177,146169
2013-06-17 3:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4028491,37.77585996,146170
2013-06-17 3:15:00PM,Monday,BAYVIEW,INGALLS ST / QUESADA AV,-122.3839957,37.72911385,146171
2013-06-17 3:15:00PM,Monday,BAYVIEW,INGALLS ST / QUESADA AV,-122.3839957,37.72911385,146172
2013-06-17 3:07:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,146173
2013-06-17 3:00:00PM,Monday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,146174
2013-06-17 3:00:00PM,Monday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,146175
2013-06-17 3:00:00PM,Monday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,146176
2013-06-17 3:00:00PM,Monday,SOUTHERN,600 Block of BRYANT ST,-122.3991515,37.77862708,146177
2013-06-17 3:00:00PM,Monday,RICHMOND,300 Block of 25TH AV,-122.4850104,37.78293285,146178
2013-06-17 3:00:00PM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,146179
2013-06-17 3:00:00PM,Monday,INGLESIDE,FOLSOM ST / PRECITA AV,-122.4135745,37.74717067,146180
2013-06-17 3:00:00PM,Monday,BAYVIEW,1300 Block of SILVER AV,-122.4091714,37.73129036,146181
2013-06-17 3:00:00PM,Monday,SOUTHERN,600 Block of BRYANT ST,-122.3991515,37.77862708,146182
2013-06-17 2:56:00PM,Monday,INGLESIDE,MISSION ST / RUTH ST,-122.4359772,37.72312883,146183
2013-06-17 2:54:00PM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,146184
2013-06-17 2:54:00PM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,146185
2013-06-17 2:47:00PM,Monday,NORTHERN,400 Block of DUBOCE AV,-122.4307964,37.76930184,146186
2013-06-17 2:47:00PM,Monday,NORTHERN,400 Block of DUBOCE AV,-122.4307964,37.76930184,146187
2013-06-17 2:45:00PM,Monday,SOUTHERN,1500 Block of HOWARD ST,-122.4159836,37.77281543,146188
2013-06-17 2:45:00PM,Monday,SOUTHERN,1500 Block of HOWARD ST,-122.4159836,37.77281543,146189
2013-06-17 2:45:00PM,Monday,NORTHERN,TURK ST / POLK ST,-122.4189964,37.78216891,146190
2013-06-17 2:43:00PM,Monday,MISSION,1000 Block of ALABAMA ST,-122.4112639,37.75506767,146191
2013-06-17 2:40:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,146192
2013-06-17 2:40:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,146193
2013-06-17 2:30:00PM,Monday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,146194
2013-06-17 2:30:00PM,Monday,INGLESIDE,2900 Block of DIAMOND ST,-122.4342292,37.73301995,146195
2013-06-17 2:13:00PM,Monday,MISSION,25TH ST / BARTLETT ST,-122.4194015,37.75057274,146196
2013-06-17 2:00:00PM,Monday,SOUTHERN,CLEMENTINA ST / 2ND ST,-122.3972371,37.78596294,146197
2013-06-17 2:00:00PM,Monday,CENTRAL,0 Block of FLORENCE ST,-122.4148059,37.79745436,146198
2013-06-17 2:00:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,146199
2013-06-17 1:44:00PM,Monday,CENTRAL,2400 Block of HYDE ST,-122.4198304,37.80343414,146200
2013-06-17 1:44:00PM,Monday,CENTRAL,2400 Block of HYDE ST,-122.4198304,37.80343414,146201
2013-06-17 1:44:00PM,Monday,CENTRAL,2400 Block of HYDE ST,-122.4198304,37.80343414,146202
2013-06-17 1:44:00PM,Monday,CENTRAL,2400 Block of HYDE ST,-122.4198304,37.80343414,146203
2013-06-17 1:30:00PM,Monday,RICHMOND,LYON ST / SUTTER ST,-122.4448347,37.78461605,146204
2013-06-17 1:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4028491,37.77585996,146205
2013-06-17 1:27:00PM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,146206
2013-06-17 1:18:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,146207
2013-06-17 1:15:00PM,Monday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,146208
2013-06-17 1:15:00PM,Monday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,146209
2013-06-17 1:00:00PM,Monday,PARK,500 Block of ASHBURY ST,-122.4469581,37.770471,146210
2013-06-17 1:00:00PM,Monday,INGLESIDE,0 Block of GOLDMINE DR,-122.4372058,37.74392308,146211
2013-06-17 1:00:00PM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,146212
2013-06-17 1:00:00PM,Monday,INGLESIDE,300 Block of GENNESEE ST,-122.4510746,37.73111749,146213
2013-06-17 1:00:00PM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,146214
2013-06-17 1:00:00PM,Monday,TARAVAL,21ST AV / VICENTE ST,-122.4775731,37.73923013,146215
2013-06-17 1:00:00PM,Monday,CENTRAL,1400 Block of STOCKTON ST,-122.4090315,37.79925319,146216
2013-06-17 12:58:00PM,Monday,SOUTHERN,OTIS ST / MCCOPPIN ST,-122.4203472,37.77176907,146217
2013-06-17 12:58:00PM,Monday,SOUTHERN,OTIS ST / MCCOPPIN ST,-122.4203472,37.77176907,146218
2013-06-17 12:58:00PM,Monday,SOUTHERN,OTIS ST / MCCOPPIN ST,-122.4203472,37.77176907,146219
2013-06-17 12:58:00PM,Monday,SOUTHERN,OTIS ST / MCCOPPIN ST,-122.4203472,37.77176907,146220
2013-06-17 12:47:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,146221
2013-06-17 12:33:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,146222
2013-06-17 12:30:00PM,Monday,RICHMOND,200 Block of MIDDLE DR,-122.4639326,37.76984004,146223
2013-06-17 12:30:00PM,Monday,INGLESIDE,0 Block of JUANITA WY,-122.4530371,37.74358457,146224
2013-06-17 12:30:00PM,Monday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,146225
2013-06-17 12:30:00PM,Monday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,146226
2013-06-17 12:10:00PM,Monday,TARAVAL,CAPITOL AV / HOLLOWAY AV,-122.4592036,37.72183834,146227
2013-06-17 12:10:00PM,Monday,BAYVIEW,1100 Block of DEHARO ST,-122.4008154,37.75589045,146228
2013-06-17 12:00:00PM,Monday,NORTHERN,400 Block of FULTON ST,-122.4241809,37.77858641,146229
2013-06-17 12:00:00PM,Monday,RICHMOND,CLEMENT ST / 10TH AV,-122.4687053,37.78275026,146230
2013-06-17 12:00:00PM,Monday,INGLESIDE,200 Block of BANKS ST,-122.4127901,37.739757,146231
