Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-06-23 9:00:00PM,Thursday,TARAVAL,2300 Block of 28TH AV,-122.4854686,37.74353843,698984
2005-06-23 9:00:00PM,Thursday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,698985
2005-06-23 9:00:00PM,Thursday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,698986
2005-06-23 9:00:00PM,Thursday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,698987
2005-06-23 8:30:00PM,Thursday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,698988
2005-06-23 8:30:00PM,Thursday,NORTHERN,FRANKLIN ST / POST ST,-122.4232177,37.7864018,698989
2005-06-23 8:30:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,698990
2005-06-23 8:30:00PM,Thursday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,698991
2005-06-23 8:30:00PM,Thursday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,698992
2005-06-23 8:30:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,698993
2005-06-23 8:30:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,698994
2005-06-23 8:15:00PM,Thursday,BAYVIEW,1000 Block of 17TH ST,-122.3943331,37.7652224,698995
2005-06-23 8:07:00PM,Thursday,TARAVAL,2500 Block of 41ST AV,-122.4989961,37.73919974,698996
2005-06-23 8:00:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,698997
2005-06-23 8:00:00PM,Thursday,NORTHERN,EDDY ST / FRANKLIN ST,-122.4224673,37.78268373,698998
2005-06-23 8:00:00PM,Thursday,MISSION,100 Block of DOUGLASS ST,-122.4394443,37.76102145,698999
2005-06-23 8:00:00PM,Thursday,CENTRAL,400 Block of PACIFIC AV,-122.4024921,37.79750272,699000
2005-06-23 8:00:00PM,Thursday,RICHMOND,3600 Block of BALBOA ST,-122.4978664,37.77574543,699001
2005-06-23 8:00:00PM,Thursday,RICHMOND,600 Block of ARGUELLO BL,-122.4587539,37.77866767,699002
2005-06-23 8:00:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,699003
2005-06-23 7:40:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,699004
2005-06-23 7:40:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,699005
2005-06-23 7:40:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,699006
2005-06-23 7:30:00PM,Thursday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,699007
2005-06-23 7:30:00PM,Thursday,CENTRAL,600 Block of CALIFORNIA ST,-122.405047,37.7926169,699008
2005-06-23 7:20:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,699009
2005-06-23 7:15:00PM,Thursday,SOUTHERN,200 Block of TOWNSEND ST,-122.3934606,37.77836788,699010
2005-06-23 7:10:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,699011
2005-06-23 7:10:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,699012
2005-06-23 7:04:00PM,Thursday,INGLESIDE,GENEVA AV / ATHENS ST,-122.4345398,37.71347494,699013
2005-06-23 7:04:00PM,Thursday,INGLESIDE,GENEVA AV / ATHENS ST,-122.4345398,37.71347494,699014
2005-06-23 7:00:00PM,Thursday,TARAVAL,2500 Block of 40TH AV,-122.4980614,37.7392408,699015
2005-06-23 7:00:00PM,Thursday,RICHMOND,700 Block of LA PLAYA ST,-122.5101707,37.77417251,699016
2005-06-23 7:00:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,699017
2005-06-23 7:00:00PM,Thursday,TARAVAL,100 Block of JOSIAH AV,-122.4538307,37.71734418,699018
2005-06-23 7:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699019
2005-06-23 7:00:00PM,Thursday,PARK,TURK ST / BAKER ST,-122.4420533,37.77924222,699020
2005-06-23 7:00:00PM,Thursday,TARAVAL,100 Block of JOSIAH AV,-122.4538307,37.71734418,699021
2005-06-23 7:00:00PM,Thursday,TARAVAL,2500 Block of 40TH AV,-122.4980614,37.7392408,699022
2005-06-23 7:00:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,699023
2005-06-23 7:00:00PM,Thursday,CENTRAL,WASHINGTON ST / BATTERY ST,-122.4004881,37.79587632,699024
2005-06-23 7:00:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,699025
2005-06-23 7:00:00PM,Thursday,CENTRAL,CALIFORNIA ST / TAYLOR ST,-122.4124633,37.79162828,699026
2005-06-23 7:00:00PM,Thursday,INGLESIDE,EVELYN WY / JUANITA WY,-122.4534454,37.74340692,699027
2005-06-23 7:00:00PM,Thursday,RICHMOND,GEARY BL / 37TH AV,-122.4975907,37.77950094,699028
2005-06-23 7:00:00PM,Thursday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,699029
2005-06-23 6:46:00PM,Thursday,NORTHERN,100 Block of WEBSTER ST,-122.4288234,37.77207412,699030
2005-06-23 6:46:00PM,Thursday,NORTHERN,100 Block of WEBSTER ST,-122.4288234,37.77207412,699031
2005-06-23 6:46:00PM,Thursday,NORTHERN,100 Block of WEBSTER ST,-122.4288234,37.77207412,699032
2005-06-23 6:42:00PM,Thursday,MISSION,3300 Block of 26TH ST,-122.417303,37.74903617,699033
2005-06-23 6:38:00PM,Thursday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,699034
2005-06-23 6:35:00PM,Thursday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,699035
2005-06-23 6:30:00PM,Thursday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,699036
2005-06-23 6:30:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,699037
2005-06-23 6:30:00PM,Thursday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,699038
2005-06-23 6:30:00PM,Thursday,CENTRAL,0 Block of GOLD ST,-122.4030339,37.79679105,699039
2005-06-23 6:30:00PM,Thursday,SOUTHERN,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,699040
2005-06-23 6:30:00PM,Thursday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,699041
2005-06-23 6:25:00PM,Thursday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,699042
2005-06-23 6:25:00PM,Thursday,INGLESIDE,0 Block of DIGBY ST,-122.4322085,37.73916281,699043
2005-06-23 6:22:00PM,Thursday,NORTHERN,HAYES ST / FILLMORE ST,-122.4312013,37.775833,699044
2005-06-23 6:22:00PM,Thursday,NORTHERN,HAYES ST / FILLMORE ST,-122.4312013,37.775833,699045
2005-06-23 6:22:00PM,Thursday,NORTHERN,HAYES ST / FILLMORE ST,-122.4312013,37.775833,699046
2005-06-23 6:20:00PM,Thursday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,699047
2005-06-23 6:20:00PM,Thursday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,699048
2005-06-23 6:20:00PM,Thursday,NORTHERN,2500 Block of VANNESS AV,-122.4239074,37.79904976,699049
2005-06-23 6:15:00PM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,699050
2005-06-23 6:15:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,699051
2005-06-23 6:15:00PM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,699052
2005-06-23 6:15:00PM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,699053
2005-06-23 6:10:00PM,Thursday,CENTRAL,LOMBARD ST / HYDE ST,-122.4196161,37.80199424,699054
2005-06-23 6:07:00PM,Thursday,MISSION,19TH ST / LEXINGTON ST,-122.4206627,37.7601472,699055
2005-06-23 6:00:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,699056
2005-06-23 6:00:00PM,Thursday,RICHMOND,24TH AV / CABRILLO ST,-122.4832565,37.77448528,699057
2005-06-23 6:00:00PM,Thursday,RICHMOND,24TH AV / CABRILLO ST,-122.4832565,37.77448528,699058
2005-06-23 6:00:00PM,Thursday,BAYVIEW,AMHERST ST / BACON ST,-122.4154367,37.72453316,699059
2005-06-23 6:00:00PM,Thursday,BAYVIEW,AMHERST ST / BACON ST,-122.4154367,37.72453316,699060
2005-06-23 6:00:00PM,Thursday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,699061
2005-06-23 6:00:00PM,Thursday,BAYVIEW,100 Block of ELMIRA ST,-122.4037336,37.73530692,699062
2005-06-23 6:00:00PM,Thursday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,699063
2005-06-23 5:55:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,699064
2005-06-23 5:53:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,699065
2005-06-23 5:53:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,699066
2005-06-23 5:50:00PM,Thursday,NORTHERN,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627,699067
2005-06-23 5:50:00PM,Thursday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,699068
2005-06-23 5:50:00PM,Thursday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,699069
2005-06-23 5:50:00PM,Thursday,BAYVIEW,0 Block of BERTHA LN,-122.3808985,37.73322564,699070
2005-06-23 5:45:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,699071
2005-06-23 5:40:00PM,Thursday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,699072
2005-06-23 5:33:00PM,Thursday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,699073
2005-06-23 5:30:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,699074
2005-06-23 5:30:00PM,Thursday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,699075
2005-06-23 5:30:00PM,Thursday,TARAVAL,2300 Block of 45TH AV,-122.5035445,37.74273677,699076
2005-06-23 5:30:00PM,Thursday,INGLESIDE,RUTH ST / MISSION ST,-122.4359772,37.72312883,699077
2005-06-23 5:30:00PM,Thursday,NORTHERN,1900 Block of GREEN ST,-122.4311981,37.79662277,699078
2005-06-23 5:25:00PM,Thursday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,699079
2005-06-23 5:25:00PM,Thursday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,699080
2005-06-23 5:21:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699081
2005-06-23 5:21:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699082
2005-06-23 5:21:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699083
2005-06-23 5:15:00PM,Thursday,CENTRAL,200 Block of JEFFERSON ST,-122.4166294,37.80805748,699084
2005-06-23 5:10:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699085
2005-06-23 5:10:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,699086
2005-06-23 5:05:00PM,Thursday,MISSION,SOUTH VAN NESS AV / 16TH ST,-122.4174883,37.7651818,699087
2005-06-23 5:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699088
2005-06-23 5:00:00PM,Thursday,TARAVAL,2000 Block of 24TH AV,-122.4814348,37.74932657,699089
2005-06-23 5:00:00PM,Thursday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,699090
2005-06-23 5:00:00PM,Thursday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,699091
2005-06-23 5:00:00PM,Thursday,MISSION,0 Block of HIGH ST,-122.4433746,37.74890817,699092
2005-06-23 5:00:00PM,Thursday,BAYVIEW,KEITH ST / CARROLL AV,-122.3933597,37.72497521,699093
2005-06-23 5:00:00PM,Thursday,CENTRAL,500 Block of BEACH ST,-122.4181111,37.80702,699094
2005-06-23 5:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699095
2005-06-23 5:00:00PM,Thursday,TARAVAL,1200 Block of 12TH AV,-122.4695176,37.76482425,699096
2005-06-23 5:00:00PM,Thursday,MISSION,3800 Block of 22ND ST,-122.4333123,37.75461433,699097
2005-06-23 5:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699098
2005-06-23 5:00:00PM,Thursday,NORTHERN,1600 Block of BAY ST,-122.434177,37.80300443,699099
2005-06-23 5:00:00PM,Thursday,CENTRAL,1000 Block of SANSOME ST,-122.4025825,37.79984497,699100
2005-06-23 5:00:00PM,Thursday,TARAVAL,2000 Block of 24TH AV,-122.4814348,37.74932657,699101
2005-06-23 4:56:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,699102
2005-06-23 4:56:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,699103
2005-06-23 4:56:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,699104
2005-06-23 4:50:00PM,Thursday,TENDERLOIN,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,699105
2005-06-23 4:50:00PM,Thursday,TENDERLOIN,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,699106
2005-06-23 4:50:00PM,Thursday,BAYVIEW,KIRKWOOD AV / DOLPHIN CT,-122.3716249,37.72775353,699107
2005-06-23 4:45:00PM,Thursday,NORTHERN,700 Block of GOUGH ST,-122.4237063,37.7801429,699108
2005-06-23 4:45:00PM,Thursday,SOUTHERN,400 Block of HOWARD ST,-122.3955525,37.7888397,699109
2005-06-23 4:45:00PM,Thursday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,699110
2005-06-23 4:43:00PM,Thursday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,699111
2005-06-23 4:43:00PM,Thursday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,699112
2005-06-23 4:43:00PM,Thursday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,699113
2005-06-23 4:30:00PM,Thursday,MISSION,4200 Block of 23RD ST,-122.436992,37.75267212,699114
2005-06-23 4:30:00PM,Thursday,NORTHERN,SUTTER ST / FILLMORE ST,-122.4332747,37.78608624,699115
2005-06-23 4:30:00PM,Thursday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,699116
2005-06-23 4:30:00PM,Thursday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,699117
2005-06-23 4:20:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,699118
2005-06-23 4:20:00PM,Thursday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,699119
2005-06-23 4:20:00PM,Thursday,NORTHERN,2100 Block of BUSH ST,-122.4321106,37.78724855,699120
2005-06-23 4:15:00PM,Thursday,INGLESIDE,0 Block of BRONTE ST,-122.4102219,37.73934284,699121
2005-06-23 4:12:00PM,Thursday,CENTRAL,700 Block of HYDE ST,-122.4168031,37.7877118,699122
2005-06-23 4:11:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,699123
2005-06-23 4:10:00PM,Thursday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,699124
2005-06-23 4:00:00PM,Thursday,INGLESIDE,2300 Block of SAN JOSE AV,-122.4472412,37.7201578,699125
2005-06-23 4:00:00PM,Thursday,INGLESIDE,100 Block of HOLLYPARK CR,-122.4191306,37.73801374,699126
2005-06-23 4:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699127
2005-06-23 4:00:00PM,Thursday,NORTHERN,1100 Block of EDDY ST,-122.4257789,37.78231924,699128
2005-06-23 3:50:00PM,Thursday,NORTHERN,800 Block of LARKIN ST,-122.4181105,37.78586277,699129
2005-06-23 3:50:00PM,Thursday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,699130
2005-06-23 3:47:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699131
2005-06-23 3:47:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699132
2005-06-23 3:47:00PM,Thursday,NORTHERN,1300 Block of LARKIN ST,-122.4190096,37.79030949,699133
2005-06-23 3:47:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699134
2005-06-23 3:47:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699135
2005-06-23 3:47:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,699136
2005-06-23 3:45:00PM,Thursday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,699137
2005-06-23 3:35:00PM,Thursday,TARAVAL,2400 Block of 29TH AV,-122.4862734,37.74162982,699138
2005-06-23 3:30:00PM,Thursday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,699139
2005-06-23 3:30:00PM,Thursday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,699140
2005-06-23 3:30:00PM,Thursday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,699141
2005-06-23 3:30:00PM,Thursday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,699142
2005-06-23 3:30:00PM,Thursday,CENTRAL,200 Block of GRANT AV,-122.4053901,37.78923002,699143
2005-06-23 3:25:00PM,Thursday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,699144
2005-06-23 3:23:00PM,Thursday,CENTRAL,1000 Block of NORTHPOINT ST,-122.4245035,37.80523467,699145
2005-06-23 3:15:00PM,Thursday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,699146
2005-06-23 3:12:00PM,Thursday,BAYVIEW,1000 Block of SHAFTER AV,-122.3809282,37.7255489,699147
2005-06-23 3:00:00PM,Thursday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,699148
2005-06-23 3:00:00PM,Thursday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,699149
2005-06-23 3:00:00PM,Thursday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,699150
2005-06-23 3:00:00PM,Thursday,INGLESIDE,0 Block of TURQUOISE WY,-122.4467181,37.7457283,699151
2005-06-23 3:00:00PM,Thursday,BAYVIEW,0 Block of BAYVIEW ST,-122.3943803,37.73285731,699152
2005-06-23 3:00:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,699153
2005-06-23 3:00:00PM,Thursday,RICHMOND,19TH AV / CABRILLO ST,-122.4778989,37.77472912,699154
2005-06-23 3:00:00PM,Thursday,NORTHERN,FRANKLIN ST / CALIFORNIA ST,-122.4239762,37.79016093,699155
2005-06-23 3:00:00PM,Thursday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,699156
2005-06-23 3:00:00PM,Thursday,INGLESIDE,400 Block of ANDERSON ST,-122.4152135,37.73778085,699157
2005-06-23 3:00:00PM,Thursday,NORTHERN,3100 Block of WEBSTER ST,-122.4342936,37.79984857,699158
2005-06-23 3:00:00PM,Thursday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,699159
2005-06-23 3:00:00PM,Thursday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,699160
2005-06-23 3:00:00PM,Thursday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,699161
2005-06-23 3:00:00PM,Thursday,NORTHERN,MCALLISTER ST / WEBSTER ST,-122.4300476,37.77884879,699162
2005-06-23 2:50:00PM,Thursday,INGLESIDE,100 Block of TURQUOISE WY,-122.444844,37.7435229,699163
2005-06-23 2:45:00PM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,699164
2005-06-23 2:45:00PM,Thursday,NORTHERN,1700 Block of GREENWICH ST,-122.4284945,37.79994493,699165
2005-06-23 2:45:00PM,Thursday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993705,37.79322843,699166
2005-06-23 2:40:00PM,Thursday,NORTHERN,200 Block of POLK ST,-122.4181156,37.77824697,699167
2005-06-23 2:33:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,699168
2005-06-23 2:32:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,699169
2005-06-23 2:32:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,699170
2005-06-23 2:30:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,699171
2005-06-23 2:30:00PM,Thursday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,699172
2005-06-23 2:30:00PM,Thursday,PARK,500 Block of DIVISADERO ST,-122.4378228,37.77452165,699173
2005-06-23 2:28:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,699174
2005-06-23 2:28:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,699175
2005-06-23 2:27:00PM,Thursday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,699176
2005-06-23 2:27:00PM,Thursday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,699177
2005-06-23 2:27:00PM,Thursday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,699178
2005-06-23 2:20:00PM,Thursday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,699179
2005-06-23 2:19:00PM,Thursday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,699180
2005-06-23 2:10:00PM,Thursday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,699181
2005-06-23 2:09:00PM,Thursday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,699182
2005-06-23 2:07:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,699183
2005-06-23 2:00:00PM,Thursday,PARK,500 Block of STANYAN ST,-122.4541159,37.77242179,699184
2005-06-23 2:00:00PM,Thursday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,699185
2005-06-23 2:00:00PM,Thursday,CENTRAL,200 Block of BUSH ST,-122.4016061,37.79112293,699186
2005-06-23 2:00:00PM,Thursday,RICHMOND,BALBOA ST / 28TH AV,-122.4876685,37.77615254,699187
2005-06-23 2:00:00PM,Thursday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,699188
2005-06-23 1:53:00PM,Thursday,TARAVAL,18TH AV / NORIEGA ST,-122.4754068,37.75428686,699189
2005-06-23 1:50:00PM,Thursday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,699190
2005-06-23 1:49:00PM,Thursday,BAYVIEW,500 Block of 18TH ST,-122.3882809,37.76313194,699191
2005-06-23 1:40:00PM,Thursday,MISSION,16TH ST / CALEDONIA ST,-122.4213819,37.76494809,699192
2005-06-23 1:31:00PM,Thursday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,699193
2005-06-23 1:31:00PM,Thursday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,699194
2005-06-23 1:31:00PM,Thursday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,699195
2005-06-23 1:30:00PM,Thursday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,699196
2005-06-23 1:30:00PM,Thursday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,699197
2005-06-23 1:30:00PM,Thursday,RICHMOND,600 Block of 19TH AV,-122.4780345,37.77564162,699198
2005-06-23 1:20:00PM,Thursday,PARK,CENTRAL AV / HAIGHT ST,-122.4436499,37.77042573,699199
2005-06-23 1:19:00PM,Thursday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,699200
2005-06-23 1:05:00PM,Thursday,BAYVIEW,1000 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,699201
2005-06-23 1:02:00PM,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,699202
2005-06-23 1:02:00PM,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,699203
2005-06-23 1:00:00PM,Thursday,PARK,1300 Block of HAYES ST,-122.4386595,37.77493727,699204
2005-06-23 1:00:00PM,Thursday,PARK,1300 Block of HAYES ST,-122.4386595,37.77493727,699205
2005-06-23 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699206
2005-06-23 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699207
2005-06-23 12:45:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,699208
2005-06-23 12:45:00PM,Thursday,CENTRAL,400 Block of SACRAMENTO ST,-122.4007319,37.79400499,699209
2005-06-23 12:45:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,699210
2005-06-23 12:45:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,699211
2005-06-23 12:35:00PM,Thursday,NORTHERN,200 Block of VANNESS AV,-122.4195948,37.77754009,699212
2005-06-23 12:33:00PM,Thursday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,699213
2005-06-23 12:30:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,699214
2005-06-23 12:22:00PM,Thursday,PARK,1000 Block of ASHBURY ST,-122.4467264,37.7632137,699215
2005-06-23 12:00:00PM,Thursday,TARAVAL,34TH AV / MORAGA ST,-122.4926766,37.75539708,699216
2005-06-23 12:00:00PM,Thursday,NORTHERN,BUCHANAN ST / HAYES ST,-122.4279176,37.77625209,699217
2005-06-23 12:00:00PM,Thursday,TARAVAL,34TH AV / MORAGA ST,-122.4926766,37.75539708,699218
2005-06-23 12:00:00PM,Thursday,TENDERLOIN,300 Block of TAYLOR ST,-122.4113028,37.78553558,699219
2005-06-23 12:00:00PM,Thursday,BAYVIEW,1000 Block of CAROLINA ST,-122.3999304,37.75595687,699220
2005-06-23 12:00:00PM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,699221
2005-06-23 12:00:00PM,Thursday,RICHMOND,100 Block of 17TH AV,-122.4764356,37.78518513,699222
2005-06-23 12:00:00PM,Thursday,TARAVAL,34TH AV / MORAGA ST,-122.4926766,37.75539708,699223
2005-06-23 12:00:00PM,Thursday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,699224
2005-06-23 12:00:00PM,Thursday,NORTHERN,BUCHANAN ST / HAYES ST,-122.4279176,37.77625209,699225
2005-06-23 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,699226
