Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-09-14 11:13:00PM,Sunday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,829847
2003-09-14 11:07:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,829848
2003-09-14 11:00:00PM,Sunday,MISSION,0 Block of SYCAMORE ST,-122.4205523,37.76259082,829849
2003-09-14 11:00:00PM,Sunday,MISSION,18TH ST / SANCHEZ ST,-122.4305741,37.76115546,829850
2003-09-14 11:00:00PM,Sunday,NORTHERN,600 Block of WEBSTER ST,-122.4297854,37.77673126,829851
2003-09-14 11:00:00PM,Sunday,INGLESIDE,VIRGINIA AV / ELSIE ST,-122.4188356,37.74098418,829852
2003-09-14 11:00:00PM,Sunday,MISSION,0 Block of SYCAMORE ST,-122.4205523,37.76259082,829853
2003-09-14 11:00:00PM,Sunday,PARK,0 Block of LOWER TR,-122.4415939,37.76301346,829854
2003-09-14 11:00:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,829855
2003-09-14 11:00:00PM,Sunday,TARAVAL,200 Block of BUCKINGHAM WY,-122.4788846,37.72584383,829856
2003-09-14 10:50:00PM,Sunday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,829857
2003-09-14 10:47:00PM,Sunday,CENTRAL,BEACH ST / COLUMBUS AV,-122.4195806,37.80677992,829858
2003-09-14 10:45:00PM,Sunday,INGLESIDE,100 Block of FLOOD AV,-122.4431732,37.7299587,829859
2003-09-14 10:30:00PM,Sunday,NORTHERN,3700 Block of FILLMORE ST,-122.4373159,37.8048946,829860
2003-09-14 10:30:00PM,Sunday,INGLESIDE,400 Block of DAY ST,-122.4325824,37.74259205,829861
2003-09-14 10:30:00PM,Sunday,INGLESIDE,400 Block of DAY ST,-122.4325824,37.74259205,829862
2003-09-14 10:30:00PM,Sunday,INGLESIDE,500 Block of PRECITA AV,-122.4101064,37.74724185,829863
2003-09-14 10:25:00PM,Sunday,INGLESIDE,EXCELSIOR AV / EDINBURGH ST,-122.4296525,37.72434512,829864
2003-09-14 10:17:00PM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,829865
2003-09-14 10:15:00PM,Sunday,PARK,0 Block of LEVANT ST,-122.4422597,37.76421945,829866
2003-09-14 10:15:00PM,Sunday,PARK,0 Block of LEVANT ST,-122.4422597,37.76421945,829867
2003-09-14 10:12:00PM,Sunday,NORTHERN,2100 Block of BUSH ST,-122.4320886,37.78714009,829868
2003-09-14 10:12:00PM,Sunday,NORTHERN,2100 Block of BUSH ST,-122.4320886,37.78714009,829869
2003-09-14 10:10:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.4183602,37.7831499,829870
2003-09-14 10:00:00PM,Sunday,PARK,700 Block of DIVISADERO ST,-122.4379641,37.77641555,829871
2003-09-14 10:00:00PM,Sunday,TARAVAL,4100 Block of LAWTON ST,-122.5072848,37.7566767,829872
2003-09-14 10:00:00PM,Sunday,NORTHERN,1300 Block of LARKIN ST,-122.4188729,37.79032688,829873
2003-09-14 10:00:00PM,Sunday,PARK,FULTON ST / MASONIC AV,-122.4464727,37.77580159,829874
2003-09-14 10:00:00PM,Sunday,NORTHERN,1300 Block of LARKIN ST,-122.4188729,37.79032688,829875
2003-09-14 10:00:00PM,Sunday,TARAVAL,4100 Block of LAWTON ST,-122.5072848,37.7566767,829876
2003-09-14 9:45:00PM,Sunday,INGLESIDE,400 Block of FLOOD AV,-122.4500174,37.72993208,829877
2003-09-14 9:37:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,829878
2003-09-14 9:35:00PM,Sunday,CENTRAL,JONES ST / BEACH ST,-122.4172651,37.80707305,829879
2003-09-14 9:35:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,829880
2003-09-14 9:35:00PM,Sunday,CENTRAL,JONES ST / BEACH ST,-122.4172651,37.80707305,829881
2003-09-14 9:20:00PM,Sunday,NORTHERN,FRANKLIN ST / BROADWAY ST,-122.4250602,37.79552718,829882
2003-09-14 9:08:00PM,Sunday,BAYVIEW,OAKDALE AV / PHELPS ST,-122.394095,37.7367312,829883
2003-09-14 9:05:00PM,Sunday,SOUTHERN,0 Block of LAFAYETTE ST,-122.4166087,37.77256811,829884
2003-09-14 9:05:00PM,Sunday,MISSION,0 Block of WOODWARD ST,-122.4209266,37.76906743,829885
2003-09-14 9:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,829886
2003-09-14 9:00:00PM,Sunday,NORTHERN,600 Block of FULTON ST,-122.4282496,37.77806777,829887
2003-09-14 9:00:00PM,Sunday,BAYVIEW,2500 Block of 3RD ST,-122.3879977,37.75666781,829888
2003-09-14 9:00:00PM,Sunday,RICHMOND,600 Block of ARGUELLO BL,-122.4587539,37.77866767,829889
2003-09-14 8:45:00PM,Sunday,PARK,SCOTT ST / OAK ST,-122.435753,37.7733438,829890
2003-09-14 8:45:00PM,Sunday,PARK,SCOTT ST / OAK ST,-122.435753,37.7733438,829891
2003-09-14 8:41:00PM,Sunday,SOUTHERN,800 Block of JESSIE ST,-122.4159833,37.77627067,829892
2003-09-14 8:41:00PM,Sunday,SOUTHERN,800 Block of JESSIE ST,-122.4159833,37.77627067,829893
2003-09-14 8:40:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,829894
2003-09-14 8:40:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,829895
2003-09-14 8:35:00PM,Sunday,MISSION,0 Block of LILAC ST,-122.4178706,37.75146834,829896
2003-09-14 8:35:00PM,Sunday,MISSION,0 Block of LILAC ST,-122.4178706,37.75146834,829897
2003-09-14 8:35:00PM,Sunday,MISSION,0 Block of LILAC ST,-122.4178706,37.75146834,829898
2003-09-14 8:30:00PM,Sunday,TARAVAL,100 Block of MAJESTIC AV,-122.452596,37.71624023,829899
2003-09-14 8:30:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,829900
2003-09-14 8:30:00PM,Sunday,NORTHERN,0 Block of HERMANN ST,-122.425963,37.77070812,829901
2003-09-14 8:20:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,829902
2003-09-14 8:00:00PM,Sunday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,829903
2003-09-14 8:00:00PM,Sunday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,829904
2003-09-14 8:00:00PM,Sunday,TARAVAL,200 Block of JULES AV,-122.4613156,37.72275396,829905
2003-09-14 8:00:00PM,Sunday,RICHMOND,BUSH ST / SCOTT ST,-122.4383949,37.78639223,829906
2003-09-14 8:00:00PM,Sunday,BAYVIEW,1000 Block of CAROLINA ST,-122.3996375,37.75597397,829907
2003-09-14 7:45:00PM,Sunday,MISSION,20TH ST / LEXINGTON ST,-122.4205071,37.75854554,829908
2003-09-14 7:45:00PM,Sunday,MISSION,20TH ST / LEXINGTON ST,-122.4205071,37.75854554,829909
2003-09-14 7:30:00PM,Sunday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4140175,37.71129679,829910
2003-09-14 7:30:00PM,Sunday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4140175,37.71129679,829911
2003-09-14 7:30:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,829912
2003-09-14 7:30:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,829913
2003-09-14 7:30:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,829914
2003-09-14 7:30:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,829915
2003-09-14 7:20:00PM,Sunday,NORTHERN,IVY ST / BUCHANAN ST,-122.4280093,37.77672031,829916
2003-09-14 7:18:00PM,Sunday,PARK,FULTON ST / PARSONS ST,-122.4552544,37.7746866,829917
2003-09-14 7:18:00PM,Sunday,PARK,FULTON ST / PARSONS ST,-122.4552544,37.7746866,829918
2003-09-14 7:18:00PM,Sunday,PARK,FULTON ST / PARSONS ST,-122.4552544,37.7746866,829919
2003-09-14 7:15:00PM,Sunday,NORTHERN,1100 Block of VAN NESS AV,-122.4212542,37.78592357,829920
2003-09-14 7:10:00PM,Sunday,MISSION,WIESE ST / 15TH ST,-122.4206398,37.76662482,829921
2003-09-14 7:04:00PM,Sunday,BAYVIEW,SELBY ST / MC KINNON AV,-122.3985763,37.74114205,829922
2003-09-14 7:00:00PM,Sunday,NORTHERN,200 Block of WALLER ST,-122.4277967,37.77143175,829923
2003-09-14 7:00:00PM,Sunday,NORTHERN,GROVE ST / VAN NESS AV,-122.4198849,37.77825108,829924
2003-09-14 7:00:00PM,Sunday,MISSION,19TH ST / NOE ST,-122.4326396,37.75942401,829925
2003-09-14 7:00:00PM,Sunday,NORTHERN,LAGUNA ST / GOLDEN GATE AV,-122.4270196,37.78019212,829926
2003-09-14 7:00:00PM,Sunday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,829927
2003-09-14 7:00:00PM,Sunday,RICHMOND,700 Block of 36TH AV,-122.4962548,37.77480945,829928
2003-09-14 7:00:00PM,Sunday,MISSION,19TH ST / NOE ST,-122.4326396,37.75942401,829929
2003-09-14 7:00:00PM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4126221,37.78441698,829930
2003-09-14 7:00:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,829931
2003-09-14 6:55:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,829932
2003-09-14 6:55:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,829933
2003-09-14 6:55:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,829934
2003-09-14 6:46:00PM,Sunday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,829935
2003-09-14 6:46:00PM,Sunday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,829936
2003-09-14 6:46:00PM,Sunday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,829937
2003-09-14 6:45:00PM,Sunday,MISSION,800 Block of VALENCIA ST,-122.421381,37.75891489,829938
2003-09-14 6:43:00PM,Sunday,INGLESIDE,400 Block of LONDON ST,-122.4357485,37.72194337,829939
2003-09-14 6:33:00PM,Sunday,MISSION,HARTFORD ST / 17TH ST,-122.4340635,37.76254864,829940
2003-09-14 6:30:00PM,Sunday,RICHMOND,1800 Block of BRODERICK ST,-122.4419461,37.78739585,829941
2003-09-14 6:30:00PM,Sunday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,829942
2003-09-14 6:00:00PM,Sunday,INGLESIDE,200 Block of LAIDLEY ST,-122.4279512,37.73817189,829943
2003-09-14 6:00:00PM,Sunday,TENDERLOIN,JONES ST / ANTONIO ST,-122.4128832,37.78535304,829944
2003-09-14 6:00:00PM,Sunday,TARAVAL,2100 Block of 34TH AV,-122.4921592,37.74698194,829945
2003-09-14 6:00:00PM,Sunday,NORTHERN,1300 Block of GOLDEN GATE AV,-122.4328006,37.77951159,829946
2003-09-14 6:00:00PM,Sunday,TARAVAL,2100 Block of 34TH AV,-122.4921592,37.74698194,829947
2003-09-14 6:00:00PM,Sunday,TARAVAL,2100 Block of 34TH AV,-122.4921592,37.74698194,829948
2003-09-14 6:00:00PM,Sunday,NORTHERN,0 Block of BANNECKER WY,-122.428841,37.77736747,829949
2003-09-14 6:00:00PM,Sunday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,829950
2003-09-14 6:00:00PM,Sunday,TENDERLOIN,JONES ST / ANTONIO ST,-122.4128832,37.78535304,829951
2003-09-14 5:58:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 20TH ST,-122.4168729,37.75876402,829952
2003-09-14 5:55:00PM,Sunday,CENTRAL,500 Block of BUSH ST,-122.4059415,37.79046318,829953
2003-09-14 5:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,829954
2003-09-14 5:45:00PM,Sunday,BAYVIEW,0 Block of TOPEKA AV,-122.400285,37.73451651,829955
2003-09-14 5:35:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,829956
2003-09-14 5:35:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,829957
2003-09-14 5:35:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,829958
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829959
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829960
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829961
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829962
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829963
2003-09-14 5:31:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,829964
2003-09-14 5:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,829965
2003-09-14 5:30:00PM,Sunday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,829966
2003-09-14 5:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,829967
2003-09-14 5:30:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,829968
2003-09-14 5:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,829969
2003-09-14 5:30:00PM,Sunday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,829970
2003-09-14 5:04:00PM,Sunday,CENTRAL,1300 Block of PACIFIC AV,-122.4176765,37.79559684,829971
2003-09-14 5:00:00PM,Sunday,INGLESIDE,200 Block of BANKS ST,-122.4127901,37.739757,829972
2003-09-14 5:00:00PM,Sunday,SOUTHERN,HOWARD ST / 1ST ST,-122.3960394,37.78853682,829973
2003-09-14 5:00:00PM,Sunday,INGLESIDE,200 Block of BANKS ST,-122.4127901,37.739757,829974
2003-09-14 5:00:00PM,Sunday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4147821,37.78605144,829975
2003-09-14 5:00:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,829976
2003-09-14 5:00:00PM,Sunday,CENTRAL,BUSH ST / TAYLOR ST,-122.4120789,37.78973916,829977
2003-09-14 5:00:00PM,Sunday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,829978
2003-09-14 5:00:00PM,Sunday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,829979
2003-09-14 4:52:00PM,Sunday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,829980
2003-09-14 4:45:00PM,Sunday,BAYVIEW,1100 Block of DE HARO ST,-122.4006775,37.75589875,829981
2003-09-14 4:40:00PM,Sunday,CENTRAL,1200 Block of PINE ST,-122.4164087,37.79020195,829982
2003-09-14 4:31:00PM,Sunday,NORTHERN,900 Block of WEBSTER ST,-122.4302979,37.77930763,829983
2003-09-14 4:30:00PM,Sunday,INGLESIDE,0 Block of LAIDLEY ST,-122.4314463,37.74105462,829984
2003-09-14 4:30:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,829985
2003-09-14 4:30:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,829986
2003-09-14 4:20:00PM,Sunday,BAYVIEW,3RD ST / TERRY A FRANCOIS BL,-122.3900272,37.77629979,829987
2003-09-14 4:14:00PM,Sunday,MISSION,14TH ST / JULIAN AV,-122.4212134,37.7681977,829988
2003-09-14 4:14:00PM,Sunday,MISSION,14TH ST / JULIAN AV,-122.4212134,37.7681977,829989
2003-09-14 4:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,829990
2003-09-14 4:00:00PM,Sunday,TARAVAL,RANDOLPH ST / VICTORIA ST,-122.465298,37.71428704,829991
2003-09-14 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,829992
2003-09-14 4:00:00PM,Sunday,NORTHERN,HEMLOCK ST / VAN NESS AV,-122.4216637,37.7870754,829993
2003-09-14 4:00:00PM,Sunday,SOUTHERN,MARKET ST / THE EMBARCADERO SOUTH ST,-122.3939837,37.79506077,829994
2003-09-14 4:00:00PM,Sunday,TARAVAL,800 Block of IRVING ST,-122.466861,37.76406783,829995
2003-09-14 4:00:00PM,Sunday,SOUTHERN,ANTHONY ST / JESSIE ST,-122.3999476,37.78882002,829996
2003-09-14 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,829997
2003-09-14 4:00:00PM,Sunday,TARAVAL,0 Block of THRIFT ST,-122.4553187,37.71742825,829998
2003-09-14 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,829999
2003-09-14 3:50:00PM,Sunday,RICHMOND,JOHN F KENNEDY DR / UPPER GREAT HY,-122.5109259,37.77043172,830000
2003-09-14 3:37:00PM,Sunday,TARAVAL,200 Block of LOBOS ST,-122.4608617,37.71495085,830001
2003-09-14 3:30:00PM,Sunday,TARAVAL,14TH AV / LINCOLN WY,-122.4717998,37.7656867,830002
2003-09-14 3:25:00PM,Sunday,SOUTHERN,300 Block of HARRISON ST,-122.3916735,37.78714265,830003
2003-09-14 3:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,830004
2003-09-14 3:18:00PM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,830005
2003-09-14 3:15:00PM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,830006
2003-09-14 3:15:00PM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,830007
2003-09-14 3:13:00PM,Sunday,INGLESIDE,800 Block of GENEVA AV,-122.4414082,37.71681692,830008
2003-09-14 3:05:00PM,Sunday,TARAVAL,ARCH ST / RANDOLPH ST,-122.4670922,37.71427357,830009
2003-09-14 3:00:00PM,Sunday,PARK,200 Block of DELLBROOK AV,-122.4532263,37.75031289,830010
2003-09-14 3:00:00PM,Sunday,NORTHERN,1700 Block of SUTTER ST,-122.429184,37.78666049,830011
2003-09-14 3:00:00PM,Sunday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,830012
2003-09-14 3:00:00PM,Sunday,MISSION,600 Block of SHOTWELL ST,-122.4157703,37.75801183,830013
2003-09-14 3:00:00PM,Sunday,BAYVIEW,3RD ST / THOMAS AV,-122.3920742,37.73085504,830014
2003-09-14 3:00:00PM,Sunday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,830015
2003-09-14 3:00:00PM,Sunday,NORTHERN,100 Block of GG BRIDGE HY,-122.4749893,37.806582,830016
2003-09-14 3:00:00PM,Sunday,CENTRAL,LARKIN ST / GREENWICH ST,-122.4210643,37.80083344,830017
2003-09-14 2:48:00PM,Sunday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,830018
2003-09-14 2:48:00PM,Sunday,MISSION,20TH ST / BRYANT ST,-122.4097704,37.75919522,830019
2003-09-14 2:48:00PM,Sunday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,830020
2003-09-14 2:48:00PM,Sunday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,830021
2003-09-14 2:30:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,830022
2003-09-14 2:25:00PM,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,830023
2003-09-14 2:08:00PM,Sunday,MISSION,SYCAMORE ST / LEXINGTON ST,-122.4209032,37.76262376,830024
2003-09-14 2:00:00PM,Sunday,BAYVIEW,2200 Block of CESAR CHAVEZ ST,-122.3996887,37.74959484,830025
2003-09-14 2:00:00PM,Sunday,NORTHERN,100 Block of CEDAR ST,-122.4206072,37.78620645,830026
2003-09-14 2:00:00PM,Sunday,NORTHERN,VAN NESS AV / PINE ST,-122.4221395,37.78941076,830027
2003-09-14 2:00:00PM,Sunday,BAYVIEW,2200 Block of CESAR CHAVEZ ST,-122.3996887,37.74959484,830028
2003-09-14 2:00:00PM,Sunday,CENTRAL,GEARY ST / KEARNY ST,-122.4034341,37.78764305,830029
2003-09-14 1:50:00PM,Sunday,SOUTHERN,500 Block of BRYANT ST,-122.3975017,37.78008594,830030
2003-09-14 1:40:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,830031
2003-09-14 1:40:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,830032
2003-09-14 1:30:00PM,Sunday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141,830033
2003-09-14 1:30:00PM,Sunday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,830034
2003-09-14 1:30:00PM,Sunday,MISSION,3200 Block of CESAR CHAVEZ ST,-122.415398,37.74810844,830035
2003-09-14 1:30:00PM,Sunday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141,830036
2003-09-14 1:17:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,830037
2003-09-14 1:17:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,830038
2003-09-14 1:17:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,830039
2003-09-14 1:00:00PM,Sunday,RICHMOND,400 Block of 26TH AV,-122.4859442,37.78098461,830040
2003-09-14 1:00:00PM,Sunday,MISSION,200 Block of POTRERO AV,-122.4075393,37.76642523,830041
2003-09-14 1:00:00PM,Sunday,RICHMOND,400 Block of 26TH AV,-122.4859442,37.78098461,830042
2003-09-14 1:00:00PM,Sunday,INGLESIDE,0 Block of PUEBLO ST,-122.4170757,37.70879831,830043
2003-09-14 1:00:00PM,Sunday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,830044
2003-09-14 1:00:00PM,Sunday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,830045
2003-09-14 1:00:00PM,Sunday,BAYVIEW,600 Block of ARKANSAS ST,-122.3981608,37.7586178,830046
2003-09-14 12:58:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,830047
2003-09-14 12:45:00PM,Sunday,CENTRAL,TAYLOR ST / CHESTNUT ST,-122.4148785,37.80354086,830048
2003-09-14 12:45:00PM,Sunday,CENTRAL,TAYLOR ST / CHESTNUT ST,-122.4148785,37.80354086,830049
2003-09-14 12:35:00PM,Sunday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,830050
2003-09-14 12:30:00PM,Sunday,INGLESIDE,MISSION ST / OCEAN AV,-122.4353855,37.72391045,830051
2003-09-14 12:23:00PM,Sunday,INGLESIDE,3200 Block of HARRISON ST,-122.4114602,37.74604858,830052
2003-09-14 12:15:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,830053
2003-09-14 12:10:00PM,Sunday,BAYVIEW,4TH ST / CHANNEL ST,-122.391913,37.77465711,830054
2003-09-14 12:04:00PM,Sunday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,830055
2003-09-14 12:04:00PM,Sunday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,830056
2003-09-14 12:00:00PM,Sunday,BAYVIEW,0 Block of BALDWIN CT,-122.3806998,37.72971944,830057
2003-09-14 12:00:00PM,Sunday,RICHMOND,GOLDEN GATE AV / ARGUELLO BL,-122.4585055,37.77619015,830058
2003-09-14 12:00:00PM,Sunday,MISSION,2900 Block of MISSION ST,-122.4182791,37.74982099,830059
2003-09-14 12:00:00PM,Sunday,TARAVAL,3200 Block of RIVERA ST,-122.5011475,37.74572286,830060
2003-09-14 12:00:00PM,Sunday,TARAVAL,1600 Block of IRVING ST,-122.4755262,37.76357698,830061
2003-09-14 12:00:00PM,Sunday,INGLESIDE,200 Block of CASITAS AV,-122.4603597,37.73660534,830062
2003-09-14 12:00:00PM,Sunday,RICHMOND,GOLDEN GATE AV / ARGUELLO BL,-122.4585055,37.77619015,830063
2003-09-14 11:50:00AM,Sunday,INGLESIDE,SPARTA ST / WARD ST,-122.4035549,37.71833665,830064
2003-09-14 11:50:00AM,Sunday,INGLESIDE,SPARTA ST / WARD ST,-122.4035549,37.71833665,830065
2003-09-14 11:46:00AM,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,830066
2003-09-14 11:45:00AM,Sunday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,830067
2003-09-14 11:40:00AM,Sunday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,830068
2003-09-14 11:40:00AM,Sunday,NORTHERN,900 Block of POLK ST,-122.4197571,37.78565365,830069
2003-09-14 11:36:00AM,Sunday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,830070
2003-09-14 11:30:00AM,Sunday,PARK,1900 Block of PAGE ST,-122.452896,37.77015015,830071
2003-09-14 11:00:00AM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4304031,37.77599153,830072
2003-09-14 11:00:00AM,Sunday,SOUTHERN,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,830073
2003-09-14 11:00:00AM,Sunday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,830074
2003-09-14 11:00:00AM,Sunday,TARAVAL,0 Block of MORNINGSIDE DR,-122.4922999,37.73318135,830075
2003-09-14 10:52:00AM,Sunday,BAYVIEW,NEWHALL ST / MC KINNON AV,-122.3910903,37.73690857,830076
2003-09-14 10:50:00AM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,830077
2003-09-14 10:45:00AM,Sunday,PARK,1500 Block of PAGE ST,-122.4463554,37.7710905,830078
2003-09-14 10:45:00AM,Sunday,NORTHERN,MCALLISTER ST / POLK ST,-122.418601,37.78026075,830079
2003-09-14 10:25:00AM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,830080
2003-09-14 10:25:00AM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,830081
2003-09-14 10:15:00AM,Sunday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,830082
2003-09-14 10:00:00AM,Sunday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,830083
2003-09-14 10:00:00AM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,830084
2003-09-14 10:00:00AM,Sunday,NORTHERN,2900 Block of WEBSTER ST,-122.4338747,37.79778171,830085
2003-09-14 10:00:00AM,Sunday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,830086
2003-09-14 10:00:00AM,Sunday,NORTHERN,2900 Block of WEBSTER ST,-122.4338747,37.79778171,830087
2003-09-14 9:58:00AM,Sunday,TARAVAL,JUNIPERO SERRA BL / 19TH AV,-122.4725704,37.71717341,830088
