Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-03-20 2:44:00AM,Saturday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,367442
2010-03-20 2:44:00AM,Saturday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,367443
2010-03-20 2:35:00AM,Saturday,RICHMOND,600 Block of 22ND AV,-122.4812477,37.77549505,367444
2010-03-20 2:25:00AM,Saturday,RICHMOND,700 Block of 2ND AV,-122.4596054,37.77485009,367445
2010-03-20 2:19:00AM,Saturday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,367446
2010-03-20 2:15:00AM,Saturday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,367447
2010-03-20 2:15:00AM,Saturday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,367448
2010-03-20 2:15:00AM,Saturday,BAYVIEW,3RD ST / CARROLL AV,-122.394244,37.72547741,367449
2010-03-20 2:10:00AM,Saturday,TARAVAL,OCEAN AV / SANTAANA AV,-122.4686115,37.72959825,367450
2010-03-20 2:00:00AM,Saturday,MISSION,100 Block of UTAH ST,-122.4068056,37.76776217,367451
2010-03-20 1:50:00AM,Saturday,NORTHERN,2100 Block of POLK ST,-122.4219347,37.79642304,367452
2010-03-20 1:45:00AM,Saturday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,367453
2010-03-20 1:35:00AM,Saturday,RICHMOND,SACRAMENTO ST / CHERRY ST,-122.4568746,37.78692753,367454
2010-03-20 1:30:00AM,Saturday,PARK,1200 Block of GROVE ST,-122.437181,37.77608382,367455
2010-03-20 1:30:00AM,Saturday,CENTRAL,500 Block of GREEN ST,-122.4086032,37.79959981,367456
2010-03-20 1:20:00AM,Saturday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,367457
2010-03-20 1:20:00AM,Saturday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,367458
2010-03-20 1:00:00AM,Saturday,INGLESIDE,200 Block of HEARST AV,-122.4431784,37.73065995,367459
2010-03-20 12:55:00AM,Saturday,NORTHERN,STEINER ST / HAYES ST,-122.4328328,37.77562497,367460
2010-03-20 12:50:00AM,Saturday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,367461
2010-03-20 12:50:00AM,Saturday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,367462
2010-03-20 12:40:00AM,Saturday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,367463
2010-03-20 12:40:00AM,Saturday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,367464
2010-03-20 12:30:00AM,Saturday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,367465
2010-03-20 12:30:00AM,Saturday,INGLESIDE,4400 Block of MISSION ST,-122.4330753,37.7268546,367466
2010-03-20 12:27:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,367467
2010-03-20 12:27:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,367468
2010-03-20 12:27:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,367469
2010-03-20 12:24:00AM,Saturday,BAYVIEW,0 Block of GILLETTE AV,-122.3964279,37.71132746,367470
2010-03-20 12:24:00AM,Saturday,BAYVIEW,0 Block of GILLETTE AV,-122.3964279,37.71132746,367471
2010-03-20 12:21:00AM,Saturday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,367472
2010-03-20 12:20:00AM,Saturday,NORTHERN,FILLMORE ST / LOMBARD ST,-122.4360492,37.79984122,367473
2010-03-20 12:20:00AM,Saturday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,367474
2010-03-20 12:05:00AM,Saturday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,367475
2010-03-20 12:01:00AM,Saturday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,367476
2010-03-20 12:01:00AM,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,367477
2010-03-20 12:01:00AM,Saturday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,367478
2010-03-20 12:01:00AM,Saturday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,367479
2010-03-20 12:01:00AM,Saturday,BAYVIEW,2200 Block of 24TH ST,-122.4019664,37.75331904,367480
2010-03-20 12:01:00AM,Saturday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,367481
2010-03-20 12:01:00AM,Saturday,NORTHERN,800 Block of MCALLISTER ST,-122.4251897,37.77940957,367482
2010-03-20 12:01:00AM,Saturday,PARK,100 Block of CLAYTON ST,-122.4494881,37.77397458,367483
2010-03-20 12:01:00AM,Saturday,TARAVAL,4700 Block of IRVING ST,-122.5087402,37.76211132,367484
2010-03-20 12:01:00AM,Saturday,CENTRAL,1300 Block of STOCKTON ST,-122.4087837,37.79809986,367485
2010-03-20 12:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367486
2010-03-20 12:01:00AM,Saturday,RICHMOND,GEARY BL / PARKPRESIDIO BL,-122.4723114,37.78065451,367487
2010-03-20 12:01:00AM,Saturday,TARAVAL,IRVING ST / 11TH AV,-122.4684524,37.76394065,367488
2010-03-20 12:01:00AM,Saturday,NORTHERN,HEMLOCK ST / POLK ST,-122.4200215,37.78728071,367489
2010-03-19 11:55:00PM,Friday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,367490
2010-03-19 11:52:00PM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,367491
2010-03-19 11:40:00PM,Friday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,367492
2010-03-19 11:40:00PM,Friday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,367493
2010-03-19 11:39:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367494
2010-03-19 11:39:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367495
2010-03-19 11:39:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367496
2010-03-19 11:39:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367497
2010-03-19 11:33:00PM,Friday,INGLESIDE,3700 Block of MISSION ST,-122.4244218,37.736401,367498
2010-03-19 11:33:00PM,Friday,INGLESIDE,3700 Block of MISSION ST,-122.4244218,37.736401,367499
2010-03-19 11:30:00PM,Friday,NORTHERN,STEINER ST / CHESTNUT ST,-122.4378936,37.80060753,367500
2010-03-19 11:25:00PM,Friday,NORTHERN,700 Block of FULTON ST,-122.4282716,37.77817623,367501
2010-03-19 11:25:00PM,Friday,NORTHERN,700 Block of FULTON ST,-122.4282716,37.77817623,367502
2010-03-19 11:25:00PM,Friday,NORTHERN,700 Block of FULTON ST,-122.4282716,37.77817623,367503
2010-03-19 11:25:00PM,Friday,NORTHERN,700 Block of FULTON ST,-122.4282716,37.77817623,367504
2010-03-19 11:23:00PM,Friday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,367505
2010-03-19 11:15:00PM,Friday,CENTRAL,ROMOLO ST / BROADWAY ST,-122.406235,37.79792065,367506
2010-03-19 11:15:00PM,Friday,CENTRAL,ROMOLO ST / BROADWAY ST,-122.406235,37.79792065,367507
2010-03-19 11:10:00PM,Friday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,367508
2010-03-19 11:08:00PM,Friday,NORTHERN,900 Block of POLK ST,-122.4196207,37.78567229,367509
2010-03-19 11:05:00PM,Friday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,367510
2010-03-19 11:05:00PM,Friday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,367511
2010-03-19 11:05:00PM,Friday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,367512
2010-03-19 11:04:00PM,Friday,NORTHERN,FRANKLIN ST / CHESTNUT ST,-122.4263793,37.80207075,367513
2010-03-19 11:00:00PM,Friday,SOUTHERN,0 Block of HAWTHORNE ST,-122.3985268,37.78530999,367514
2010-03-19 11:00:00PM,Friday,RICHMOND,300 Block of STANYAN ST,-122.4546284,37.77514197,367515
2010-03-19 11:00:00PM,Friday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,367516
2010-03-19 11:00:00PM,Friday,BAYVIEW,2000 Block of PALOU AV,-122.3993706,37.73871083,367517
2010-03-19 11:00:00PM,Friday,CENTRAL,1200 Block of VALLEJO ST,-122.4178557,37.79738139,367518
2010-03-19 10:50:00PM,Friday,TARAVAL,100 Block of DEMONTFORT AV,-122.4597306,37.7237048,367519
2010-03-19 10:45:00PM,Friday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,367520
2010-03-19 10:45:00PM,Friday,INGLESIDE,1700 Block of DOLORES ST,-122.4242921,37.74126942,367521
2010-03-19 10:45:00PM,Friday,INGLESIDE,1700 Block of DOLORES ST,-122.4242921,37.74126942,367522
2010-03-19 10:30:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,367523
2010-03-19 10:16:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367524
2010-03-19 10:16:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367525
2010-03-19 10:15:00PM,Friday,CENTRAL,100 Block of KEARNY ST,-122.4036353,37.78913678,367526
2010-03-19 10:15:00PM,Friday,CENTRAL,100 Block of KEARNY ST,-122.4036353,37.78913678,367527
2010-03-19 10:15:00PM,Friday,CENTRAL,100 Block of KEARNY ST,-122.4036353,37.78913678,367528
2010-03-19 10:11:00PM,Friday,PARK,2000 Block of FULTON ST,-122.4505374,37.77522627,367529
2010-03-19 10:10:00PM,Friday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,367530
2010-03-19 10:00:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,367531
2010-03-19 10:00:00PM,Friday,RICHMOND,SCOTT ST / JACKSON ST,-122.4394891,37.79184336,367532
2010-03-19 10:00:00PM,Friday,BAYVIEW,700 Block of COLBY ST,-122.4106952,37.72084537,367533
2010-03-19 10:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367534
2010-03-19 10:00:00PM,Friday,CENTRAL,2000 Block of STOCKTON ST,-122.4100084,37.80487438,367535
2010-03-19 10:00:00PM,Friday,SOUTHERN,0 Block of MINT ST,-122.4078298,37.78264026,367536
2010-03-19 10:00:00PM,Friday,BAYVIEW,700 Block of COLBY ST,-122.4106952,37.72084537,367537
2010-03-19 9:47:00PM,Friday,CENTRAL,700 Block of COLUMBUS AV,-122.411926,37.8015781,367538
2010-03-19 9:45:00PM,Friday,RICHMOND,3500 Block of BALBOA ST,-122.4967949,37.77568431,367539
2010-03-19 9:38:00PM,Friday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,367540
2010-03-19 9:38:00PM,Friday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,367541
2010-03-19 9:30:00PM,Friday,MISSION,3400 Block of 25TH ST,-122.4196998,37.75060959,367542
2010-03-19 9:25:00PM,Friday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,367543
2010-03-19 9:25:00PM,Friday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,367544
2010-03-19 9:20:00PM,Friday,CENTRAL,1200 Block of BUSH ST,-122.4178416,37.78895369,367545
2010-03-19 9:15:00PM,Friday,RICHMOND,MARTIN LUTHER KING JR DR / 7TH AV,-122.4643833,37.7664286,367546
2010-03-19 9:11:00PM,Friday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,367547
2010-03-19 9:10:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,367548
2010-03-19 9:00:00PM,Friday,SOUTHERN,MISSION ST / STEUART ST,-122.3931859,37.79323041,367549
2010-03-19 9:00:00PM,Friday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,367550
2010-03-19 9:00:00PM,Friday,BAYVIEW,ESPANOLA ST / MATTHEW CT,-122.3799384,37.7312828,367551
2010-03-19 9:00:00PM,Friday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,367552
2010-03-19 8:55:00PM,Friday,INGLESIDE,29TH ST / MISSION ST,-122.4208966,37.74403815,367553
2010-03-19 8:50:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367554
2010-03-19 8:45:00PM,Friday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,367555
2010-03-19 8:45:00PM,Friday,INGLESIDE,0 Block of ORA WY,-122.4379918,37.74140046,367556
2010-03-19 8:45:00PM,Friday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,367557
2010-03-19 8:45:00PM,Friday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,367558
2010-03-19 8:35:00PM,Friday,CENTRAL,POWELL ST / JEFFERSON ST,-122.4125272,37.80862506,367559
2010-03-19 8:35:00PM,Friday,SOUTHERN,0 Block of 5TH ST,-122.4073827,37.78337164,367560
2010-03-19 8:35:00PM,Friday,SOUTHERN,0 Block of 5TH ST,-122.4073827,37.78337164,367561
2010-03-19 8:35:00PM,Friday,INGLESIDE,BOSWORTH ST / HAMERTON AV,-122.4375179,37.73420667,367562
2010-03-19 8:30:00PM,Friday,MISSION,MARKET ST / SANCHEZ ST,-122.4310287,37.76586724,367563
2010-03-19 8:30:00PM,Friday,SOUTHERN,500 Block of MINNA ST,-122.4087707,37.7801357,367564
2010-03-19 8:30:00PM,Friday,MISSION,MARKET ST / SANCHEZ ST,-122.4310287,37.76586724,367565
2010-03-19 8:30:00PM,Friday,MISSION,MARKET ST / SANCHEZ ST,-122.4310287,37.76586724,367566
2010-03-19 8:30:00PM,Friday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,367567
2010-03-19 8:20:00PM,Friday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,367568
2010-03-19 8:15:00PM,Friday,NORTHERN,GOUGH ST / GROVE ST,-122.4231684,37.77781574,367569
2010-03-19 8:00:00PM,Friday,TARAVAL,46TH AV / LAWTON ST,-122.5056651,37.75669034,367570
2010-03-19 8:00:00PM,Friday,SOUTHERN,400 Block of HARRISON ST,-122.3925521,37.78644875,367571
2010-03-19 8:00:00PM,Friday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,367572
2010-03-19 7:55:00PM,Friday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,367573
2010-03-19 7:55:00PM,Friday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,367574
2010-03-19 7:30:00PM,Friday,SOUTHERN,FOLSOM ST / 3RD ST,-122.3989327,37.78378482,367575
2010-03-19 7:30:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,367576
2010-03-19 7:25:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,367577
2010-03-19 7:22:00PM,Friday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,367578
2010-03-19 7:22:00PM,Friday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,367579
2010-03-19 7:10:00PM,Friday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,367580
2010-03-19 7:10:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,367581
2010-03-19 7:10:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,367582
2010-03-19 7:00:00PM,Friday,CENTRAL,LEAVENWORTH ST / JEFFERSON ST,-122.4190877,37.80780155,367583
2010-03-19 7:00:00PM,Friday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,367584
2010-03-19 7:00:00PM,Friday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,367585
2010-03-19 7:00:00PM,Friday,INGLESIDE,500 Block of DUNCAN ST,-122.4328822,37.74567386,367586
2010-03-19 7:00:00PM,Friday,CENTRAL,500 Block of PINE ST,-122.4050109,37.79164616,367587
2010-03-19 7:00:00PM,Friday,CENTRAL,LEAVENWORTH ST / JEFFERSON ST,-122.4190877,37.80780155,367588
2010-03-19 7:00:00PM,Friday,RICHMOND,CLAY ST / SPRUCE ST,-122.4537694,37.78822613,367589
2010-03-19 6:52:00PM,Friday,NORTHERN,100 Block of VANNESS AV,-122.4194569,37.77686172,367590
2010-03-19 6:35:00PM,Friday,INGLESIDE,PARIS ST / ROLPH ST,-122.439905,37.71501564,367591
2010-03-19 6:35:00PM,Friday,INGLESIDE,PARIS ST / ROLPH ST,-122.439905,37.71501564,367592
2010-03-19 6:30:00PM,Friday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,367593
2010-03-19 6:30:00PM,Friday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,367594
2010-03-19 6:30:00PM,Friday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,367595
2010-03-19 6:30:00PM,Friday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,367596
2010-03-19 6:30:00PM,Friday,PARK,100 Block of NOE ST,-122.4333011,37.76706596,367597
2010-03-19 6:28:00PM,Friday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,367598
2010-03-19 6:15:00PM,Friday,SOUTHERN,HOWARD ST / 5TH ST,-122.4049344,37.78149872,367599
2010-03-19 6:10:00PM,Friday,TARAVAL,OCEAN AV / KEYSTONE WY,-122.4628134,37.72548115,367600
2010-03-19 6:10:00PM,Friday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,367601
2010-03-19 6:00:00PM,Friday,INGLESIDE,EUGENIA AV / ANDOVER ST,-122.416407,37.74043586,367602
2010-03-19 6:00:00PM,Friday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167931,37.79601861,367603
2010-03-19 6:00:00PM,Friday,CENTRAL,400 Block of BATTERY ST,-122.4004394,37.79522257,367604
2010-03-19 6:00:00PM,Friday,SOUTHERN,500 Block of NATOMA ST,-122.4082018,37.77968861,367605
2010-03-19 6:00:00PM,Friday,BAYVIEW,0 Block of HAMILTON ST,-122.4111351,37.7301561,367606
2010-03-19 6:00:00PM,Friday,PARK,600 Block of BURNETT AV,-122.4444722,37.75132309,367607
2010-03-19 6:00:00PM,Friday,BAYVIEW,900 Block of BAY SHORE BL,-122.4039874,37.73180369,367608
2010-03-19 6:00:00PM,Friday,TARAVAL,LINCOLN WY / 8TH AV,-122.4653781,37.76596975,367609
2010-03-19 5:51:00PM,Friday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,367610
2010-03-19 5:50:00PM,Friday,MISSION,2500 Block of 24TH ST,-122.4048513,37.7530373,367611
2010-03-19 5:30:00PM,Friday,NORTHERN,2500 Block of SACRAMENTO ST,-122.4348768,37.78978537,367612
2010-03-19 5:30:00PM,Friday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,367613
2010-03-19 5:30:00PM,Friday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,367614
2010-03-19 5:30:00PM,Friday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,367615
2010-03-19 5:30:00PM,Friday,CENTRAL,1300 Block of STOCKTON ST,-122.4087837,37.79809986,367616
2010-03-19 5:29:00PM,Friday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,367617
2010-03-19 5:25:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,367618
2010-03-19 5:25:00PM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,367619
2010-03-19 5:25:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,367620
2010-03-19 5:25:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,367621
2010-03-19 5:25:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,367622
2010-03-19 5:25:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,367623
2010-03-19 5:20:00PM,Friday,BAYVIEW,1200 Block of WISCONSIN ST,-122.398285,37.75119558,367624
2010-03-19 5:19:00PM,Friday,MISSION,300 Block of SAN JOSE AV,-122.4214067,37.74940229,367625
2010-03-19 5:00:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,367626
2010-03-19 5:00:00PM,Friday,INGLESIDE,500 Block of RAYMOND AV,-122.4144762,37.71528214,367627
2010-03-19 5:00:00PM,Friday,INGLESIDE,200 Block of 27TH ST,-122.4258457,37.74690892,367628
2010-03-19 5:00:00PM,Friday,TARAVAL,ACEVEDO AV / ARBALLO DR,-122.4830559,37.71979377,367629
2010-03-19 5:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367630
2010-03-19 5:00:00PM,Friday,TARAVAL,400 Block of MAGELLAN AV,-122.4651614,37.74430648,367631
2010-03-19 5:00:00PM,Friday,INGLESIDE,ITALY AV / LISBON ST,-122.4371335,37.71733573,367632
2010-03-19 5:00:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,367633
2010-03-19 5:00:00PM,Friday,SOUTHERN,0 Block of FEDERAL ST,-122.391179,37.78407774,367634
2010-03-19 4:57:00PM,Friday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,367635
2010-03-19 4:57:00PM,Friday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,367636
2010-03-19 4:55:00PM,Friday,BAYVIEW,300 Block of 20TH ST,-122.3861049,37.76069249,367637
2010-03-19 4:50:00PM,Friday,BAYVIEW,1600 Block of GALVEZ AV,-122.3890685,37.74137379,367638
2010-03-19 4:34:00PM,Friday,TARAVAL,THRIFT ST / CAPITOL AV,-122.4590708,37.71745364,367639
2010-03-19 4:30:00PM,Friday,MISSION,HOFF ST / 17TH ST,-122.4204347,37.76337581,367640
2010-03-19 4:30:00PM,Friday,BAYVIEW,900 Block of GILMAN AV,-122.3865283,37.71739495,367641
2010-03-19 4:11:00PM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,367642
2010-03-19 4:10:00PM,Friday,TARAVAL,1600 Block of 12TH AV,-122.4689965,37.75735626,367643
2010-03-19 4:08:00PM,Friday,BAYVIEW,SILVER AV / LEDYARD ST,-122.4028575,37.73407383,367644
2010-03-19 4:08:00PM,Friday,BAYVIEW,SILVER AV / LEDYARD ST,-122.4028575,37.73407383,367645
2010-03-19 4:08:00PM,Friday,BAYVIEW,SILVER AV / LEDYARD ST,-122.4028575,37.73407383,367646
2010-03-19 4:08:00PM,Friday,BAYVIEW,SILVER AV / LEDYARD ST,-122.4028575,37.73407383,367647
2010-03-19 4:00:00PM,Friday,MISSION,1000 Block of VALENCIA ST,-122.4210104,37.75650606,367648
2010-03-19 4:00:00PM,Friday,CENTRAL,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681,367649
2010-03-19 4:00:00PM,Friday,INGLESIDE,LONDON ST / EXCELSIOR AV,-122.4328566,37.72587208,367650
2010-03-19 3:59:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,367651
2010-03-19 3:40:00PM,Friday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,367652
2010-03-19 3:38:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367653
2010-03-19 3:38:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,367654
2010-03-19 3:35:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367655
2010-03-19 3:33:00PM,Friday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,367656
2010-03-19 3:33:00PM,Friday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,367657
2010-03-19 3:33:00PM,Friday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,367658
2010-03-19 3:32:00PM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,367659
2010-03-19 3:30:00PM,Friday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,367660
2010-03-19 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367661
2010-03-19 3:30:00PM,Friday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,367662
2010-03-19 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367663
2010-03-19 3:30:00PM,Friday,CENTRAL,BUSH ST / TAYLOR ST,-122.4120789,37.78973916,367664
2010-03-19 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367665
2010-03-19 3:30:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,367666
2010-03-19 3:30:00PM,Friday,TARAVAL,2600 Block of 47TH AV,-122.5054646,37.73753285,367667
2010-03-19 3:22:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,367668
2010-03-19 3:22:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,367669
2010-03-19 3:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,367670
2010-03-19 3:11:00PM,Friday,MISSION,900 Block of POTRERO AV,-122.4068704,37.75728959,367671
2010-03-19 3:10:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,367672
2010-03-19 3:10:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,367673
2010-03-19 3:10:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,367674
2010-03-19 3:08:00PM,Friday,PARK,800 Block of PIERCE ST,-122.4348916,37.77776437,367675
2010-03-19 3:06:00PM,Friday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,367676
2010-03-19 3:06:00PM,Friday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,367677
2010-03-19 3:06:00PM,Friday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,367678
2010-03-19 3:01:00PM,Friday,NORTHERN,GOUGH ST / POST ST,-122.4248599,37.78619645,367679
2010-03-19 3:01:00PM,Friday,NORTHERN,GOUGH ST / POST ST,-122.4248599,37.78619645,367680
2010-03-19 3:01:00PM,Friday,NORTHERN,GOUGH ST / POST ST,-122.4248599,37.78619645,367681
2010-03-19 3:00:00PM,Friday,PARK,400 Block of ROOSEVELT WY,-122.4432869,37.76335438,367682
2010-03-19 3:00:00PM,Friday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,367683
2010-03-19 3:00:00PM,Friday,CENTRAL,0 Block of MACONDRAY ST,-122.4148588,37.79931282,367684
2010-03-19 3:00:00PM,Friday,PARK,2200 Block of HAYES ST,-122.4534813,37.77305287,367685
2010-03-19 3:00:00PM,Friday,CENTRAL,0 Block of MACONDRAY ST,-122.4148588,37.79931282,367686
2010-03-19 3:00:00PM,Friday,NORTHERN,MARKET ST / LAGUNA ST,-122.424854,37.77074788,367687
