Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-06-08 8:45:00AM,Friday,CENTRAL,CALIFORNIA ST / MASON ST,-122.4108209,37.79183346,220637
2012-06-08 8:35:00AM,Friday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,220638
2012-06-08 8:35:00AM,Friday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,220639
2012-06-08 8:30:00AM,Friday,NORTHERN,1200 Block of FILLMORE ST,-122.4321682,37.78097996,220640
2012-06-08 8:30:00AM,Friday,BAYVIEW,300 Block of SELBY ST,-122.3945595,37.74549865,220641
2012-06-08 8:03:00AM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125694,37.78589551,220642
2012-06-08 8:00:00AM,Friday,INGLESIDE,0 Block of MATEO ST,-122.4298517,37.73714898,220643
2012-06-08 8:00:00AM,Friday,MISSION,1100 Block of VALENCIA ST,-122.4209556,37.75447952,220644
2012-06-08 8:00:00AM,Friday,SOUTHERN,300 Block of SPEAR ST,-122.3901361,37.78948068,220645
2012-06-08 8:00:00AM,Friday,NORTHERN,1300 Block of LARKIN ST,-122.4190096,37.79030949,220646
2012-06-08 8:00:00AM,Friday,CENTRAL,800 Block of LOMBARD ST,-122.4155296,37.8025682,220647
2012-06-08 8:00:00AM,Friday,RICHMOND,500 Block of 34TH AV,-122.4942397,37.77867229,220648
2012-06-08 8:00:00AM,Friday,CENTRAL,800 Block of SUTTER ST,-122.4143681,37.78843683,220649
2012-06-08 8:00:00AM,Friday,NORTHERN,1300 Block of LARKIN ST,-122.4190096,37.79030949,220650
2012-06-08 8:00:00AM,Friday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003,220651
2012-06-08 7:30:00AM,Friday,BAYVIEW,2900 Block of GRIFFITH ST,-122.3895904,37.71651913,220652
2012-06-08 7:30:00AM,Friday,BAYVIEW,400 Block of TOCOLOMA AV,-122.3988039,37.71000605,220653
2012-06-08 7:15:00AM,Friday,MISSION,100 Block of GUERRERO ST,-122.4243784,37.76887084,220654
2012-06-08 7:00:00AM,Friday,NORTHERN,300 Block of VANNESS AV,-122.4202173,37.77915102,220655
2012-06-08 7:00:00AM,Friday,TARAVAL,MORAGA ST / 34TH AV,-122.4926766,37.75539708,220656
2012-06-08 7:00:00AM,Friday,NORTHERN,300 Block of VANNESS AV,-122.4202173,37.77915102,220657
2012-06-08 6:43:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,220658
2012-06-08 6:30:00AM,Friday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,220659
2012-06-08 6:03:00AM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,220660
2012-06-08 6:00:00AM,Friday,CENTRAL,3200 Block of VANNESS AV,-122.4252211,37.80556003,220661
2012-06-08 6:00:00AM,Friday,CENTRAL,STOCKTON ST / BAY ST,-122.4103138,37.80602666,220662
2012-06-08 5:49:00AM,Friday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,220663
2012-06-08 5:00:00AM,Friday,PARK,900 Block of BURNETT AV,-122.4448451,37.74745838,220664
2012-06-08 4:40:00AM,Friday,RICHMOND,1800 Block of ANZA ST,-122.4679044,37.77897595,220665
2012-06-08 4:30:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,220666
2012-06-08 4:00:00AM,Friday,INGLESIDE,0 Block of BRITTON ST,-122.4123276,37.71328545,220667
2012-06-08 4:00:00AM,Friday,RICHMOND,FULTON ST / 4TH AV,-122.4616219,37.77389408,220668
2012-06-08 3:55:00AM,Friday,MISSION,CAPP ST / 21ST ST,-122.4178126,37.75710058,220669
2012-06-08 3:35:00AM,Friday,MISSION,3900 Block of 20TH ST,-122.4291859,37.75807515,220670
2012-06-08 3:00:00AM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,220671
2012-06-08 3:00:00AM,Friday,SOUTHERN,300 Block of BRYANT ST,-122.3925455,37.78397572,220672
2012-06-08 2:40:00AM,Friday,INGLESIDE,400 Block of ARGONAUT AV,-122.4149012,37.70930802,220673
2012-06-08 2:07:00AM,Friday,BAYVIEW,300 Block of 16TH ST,-122.3871744,37.7670706,220674
2012-06-08 2:07:00AM,Friday,BAYVIEW,300 Block of 16TH ST,-122.3871744,37.7670706,220675
2012-06-08 1:56:00AM,Friday,SOUTHERN,1000 Block of HARRISON ST,-122.4059551,37.77586097,220676
2012-06-08 1:49:00AM,Friday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,220677
2012-06-08 1:49:00AM,Friday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,220678
2012-06-08 1:49:00AM,Friday,TARAVAL,1300 Block of LA PLAYA ST,-122.5091348,37.76119777,220679
2012-06-08 1:49:00AM,Friday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,220680
2012-06-08 1:18:00AM,Friday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,220681
2012-06-08 1:10:00AM,Friday,MISSION,300 Block of SHOTWELL ST,-122.4162202,37.76281516,220682
2012-06-08 1:00:00AM,Friday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,220683
2012-06-08 1:00:00AM,Friday,PARK,2000 Block of GOLDEN GATE AV,-122.4443577,37.7780402,220684
2012-06-08 12:49:00AM,Friday,MISSION,3200 Block of 17TH ST,-122.419004,37.7635176,220685
2012-06-08 12:49:00AM,Friday,MISSION,3200 Block of 17TH ST,-122.419004,37.7635176,220686
2012-06-08 12:30:00AM,Friday,INGLESIDE,200 Block of THERESA ST,-122.435917,37.72983713,220687
2012-06-08 12:30:00AM,Friday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,220688
2012-06-08 12:30:00AM,Friday,INGLESIDE,200 Block of THERESA ST,-122.435917,37.72983713,220689
2012-06-08 12:15:00AM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,220690
2012-06-08 12:06:00AM,Friday,SOUTHERN,HOWARD ST / RUSS ST,-122.4082757,37.77885985,220691
2012-06-08 12:01:00AM,Friday,BAYVIEW,CONNECTICUT ST / 19TH ST,-122.3978647,37.76637017,220692
2012-06-08 12:01:00AM,Friday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,220693
2012-06-08 12:01:00AM,Friday,TARAVAL,1100 Block of LINCOLN WY,-122.4701955,37.76565902,220694
2012-06-08 12:01:00AM,Friday,CENTRAL,200 Block of KEARNY ST,-122.4039157,37.79053899,220695
2012-06-08 12:01:00AM,Friday,NORTHERN,1400 Block of VANNESS AV,-122.4218218,37.78872919,220696
2012-06-08 12:01:00AM,Friday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,220697
2012-06-08 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220698
2012-06-08 12:01:00AM,Friday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,220699
2012-06-08 12:01:00AM,Friday,TARAVAL,1100 Block of LINCOLN WY,-122.4701955,37.76565902,220700
2012-06-08 12:01:00AM,Friday,TARAVAL,1100 Block of LINCOLN WY,-122.4701955,37.76565902,220701
2012-06-08 12:01:00AM,Friday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,220702
2012-06-08 12:01:00AM,Friday,BAYVIEW,800 Block of SILVER AV,-122.4189314,37.72903103,220703
2012-06-07 11:39:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,220704
2012-06-07 11:36:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,220705
2012-06-07 11:32:00PM,Thursday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,220706
2012-06-07 11:30:00PM,Thursday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,220707
2012-06-07 11:30:00PM,Thursday,MISSION,19TH ST / SOUTH VAN NESS AV,-122.4170284,37.76036569,220708
2012-06-07 11:20:00PM,Thursday,CENTRAL,600 Block of BUSH ST,-122.4073245,37.7902885,220709
2012-06-07 11:11:00PM,Thursday,INGLESIDE,2800 Block of DIAMOND ST,-122.4340661,37.73408651,220710
2012-06-07 11:00:00PM,Thursday,PARK,7TH AV / LAWTON ST,-122.4637836,37.75853562,220711
2012-06-07 11:00:00PM,Thursday,INGLESIDE,HANOVER ST / POPE ST,-122.4395723,37.71021669,220712
2012-06-07 11:00:00PM,Thursday,RICHMOND,800 Block of 41ST AV,-122.501463,37.772699,220713
2012-06-07 11:00:00PM,Thursday,RICHMOND,0 Block of COLLINS ST,-122.4501685,37.7852915,220714
2012-06-07 11:00:00PM,Thursday,RICHMOND,800 Block of 41ST AV,-122.501463,37.772699,220715
2012-06-07 10:57:00PM,Thursday,CENTRAL,GRANT AV / BUSH ST,-122.4055754,37.79056413,220716
2012-06-07 10:34:00PM,Thursday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,220717
2012-06-07 10:34:00PM,Thursday,CENTRAL,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,220718
2012-06-07 10:30:00PM,Thursday,CENTRAL,GRANT AV / MAIDEN LN,-122.4051348,37.78823089,220719
2012-06-07 10:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220720
2012-06-07 10:20:00PM,Thursday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,220721
2012-06-07 10:18:00PM,Thursday,INGLESIDE,400 Block of 27TH ST,-122.4303188,37.74664033,220722
2012-06-07 10:18:00PM,Thursday,INGLESIDE,400 Block of 27TH ST,-122.4303188,37.74664033,220723
2012-06-07 10:18:00PM,Thursday,INGLESIDE,400 Block of 27TH ST,-122.4303188,37.74664033,220724
2012-06-07 10:10:00PM,Thursday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,220725
2012-06-07 10:10:00PM,Thursday,RICHMOND,100 Block of BEAUMONT AV,-122.4543877,37.77833405,220726
2012-06-07 10:09:00PM,Thursday,NORTHERN,1700 Block of SACRAMENTO ST,-122.4217207,37.79144464,220727
2012-06-07 10:09:00PM,Thursday,NORTHERN,1700 Block of SACRAMENTO ST,-122.4217207,37.79144464,220728
2012-06-07 10:09:00PM,Thursday,NORTHERN,1700 Block of SACRAMENTO ST,-122.4217207,37.79144464,220729
2012-06-07 10:00:00PM,Thursday,CENTRAL,LOMBARD ST / POWELL ST,-122.4113931,37.80303428,220730
2012-06-07 10:00:00PM,Thursday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,220731
2012-06-07 10:00:00PM,Thursday,BAYVIEW,LASALLE AV / MENDELL ST,-122.3886548,37.7364834,220732
2012-06-07 10:00:00PM,Thursday,MISSION,100 Block of EUREKA ST,-122.4381184,37.7598813,220733
2012-06-07 10:00:00PM,Thursday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,220734
2012-06-07 9:40:00PM,Thursday,INGLESIDE,DIAMOND ST / BOSWORTH ST,-122.4341458,37.73355061,220735
2012-06-07 9:40:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,220736
2012-06-07 9:40:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,220737
2012-06-07 9:40:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,220738
2012-06-07 9:30:00PM,Thursday,RICHMOND,200 Block of 14TH AV,-122.4731199,37.78346666,220739
2012-06-07 9:20:00PM,Thursday,CENTRAL,KEARNY ST / MARKET ST,-122.4034341,37.78764305,220740
2012-06-07 9:16:00PM,Thursday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,220741
2012-06-07 9:00:00PM,Thursday,MISSION,UTAH ST / 15TH ST,-122.4065537,37.76584264,220742
2012-06-07 9:00:00PM,Thursday,MISSION,4100 Block of 20TH ST,-122.4330655,37.75784042,220743
2012-06-07 9:00:00PM,Thursday,MISSION,800 Block of VALENCIA ST,-122.4213199,37.75972614,220744
2012-06-07 9:00:00PM,Thursday,RICHMOND,800 Block of ARGUELLO BL,-122.4585174,37.77541545,220745
2012-06-07 9:00:00PM,Thursday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,220746
2012-06-07 8:55:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,220747
2012-06-07 8:55:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,220748
2012-06-07 8:55:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,220749
2012-06-07 8:45:00PM,Thursday,NORTHERN,1500 Block of FRANKLIN ST,-122.4235729,37.78852147,220750
2012-06-07 8:30:00PM,Thursday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,220751
2012-06-07 8:30:00PM,Thursday,TARAVAL,4200 Block of LINCOLN WY,-122.5035291,37.76437747,220752
2012-06-07 8:28:00PM,Thursday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,220753
2012-06-07 8:28:00PM,Thursday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,220754
2012-06-07 8:15:00PM,Thursday,INGLESIDE,0 Block of PERALTA AV,-122.4054446,37.74798535,220755
2012-06-07 8:15:00PM,Thursday,INGLESIDE,0 Block of PERALTA AV,-122.4054446,37.74798535,220756
2012-06-07 8:10:00PM,Thursday,NORTHERN,1900 Block of FRANKLIN ST,-122.4243626,37.79242051,220757
2012-06-07 8:00:00PM,Thursday,CENTRAL,100 Block of NORTHPOINT ST,-122.4097236,37.80711542,220758
2012-06-07 8:00:00PM,Thursday,NORTHERN,FRANKLIN ST / GOLDEN GATE AV,-122.4220903,37.78082197,220759
2012-06-07 8:00:00PM,Thursday,INGLESIDE,400 Block of PRECITA AV,-122.4110997,37.7468571,220760
2012-06-07 8:00:00PM,Thursday,NORTHERN,POLK ST / PACIFIC AV,-122.4215856,37.79502623,220761
2012-06-07 7:50:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,220762
2012-06-07 7:50:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,220763
2012-06-07 7:46:00PM,Thursday,MISSION,4400 Block of 24TH ST,-122.4411789,37.7509225,220764
2012-06-07 7:30:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,220765
2012-06-07 7:03:00PM,Thursday,PARK,SHRADER ST / GROVE ST,-122.4528149,37.7740403,220766
2012-06-07 7:03:00PM,Thursday,PARK,SHRADER ST / GROVE ST,-122.4528149,37.7740403,220767
2012-06-07 7:03:00PM,Thursday,PARK,SHRADER ST / GROVE ST,-122.4528149,37.7740403,220768
2012-06-07 7:00:00PM,Thursday,NORTHERN,200 Block of ROSE ST,-122.4248353,37.77335446,220769
2012-06-07 7:00:00PM,Thursday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,220770
2012-06-07 6:52:00PM,Thursday,MISSION,3800 Block of 20TH ST,-122.4269251,37.75810171,220771
2012-06-07 6:46:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,220772
2012-06-07 6:43:00PM,Thursday,BAYVIEW,0 Block of CONKLING ST,-122.4018288,37.73560596,220773
2012-06-07 6:30:00PM,Thursday,CENTRAL,700 Block of BATTERY ST,-122.4008907,37.79813472,220774
2012-06-07 6:30:00PM,Thursday,TARAVAL,1800 Block of 46TH AV,-122.5052709,37.75201369,220775
2012-06-07 6:30:00PM,Thursday,TARAVAL,500 Block of SLOAT BL,-122.4782877,37.73472182,220776
2012-06-07 6:30:00PM,Thursday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,220777
2012-06-07 6:26:00PM,Thursday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,220778
2012-06-07 6:17:00PM,Thursday,TARAVAL,100 Block of FARALLONES ST,-122.4575776,37.71412076,220779
2012-06-07 6:15:00PM,Thursday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,220780
2012-06-07 6:15:00PM,Thursday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,220781
2012-06-07 6:10:00PM,Thursday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,220782
2012-06-07 6:09:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,220783
2012-06-07 6:09:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,220784
2012-06-07 6:00:00PM,Thursday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,220785
2012-06-07 6:00:00PM,Thursday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,220786
2012-06-07 6:00:00PM,Thursday,RICHMOND,600 Block of 15TH AV,-122.4736983,37.77583921,220787
2012-06-07 6:00:00PM,Thursday,CENTRAL,SUTTER ST / KEARNY ST,-122.4038466,37.78982842,220788
2012-06-07 6:00:00PM,Thursday,BAYVIEW,WHITFIELD CT / LASALLE AV,-122.3816097,37.73117646,220789
2012-06-07 6:00:00PM,Thursday,TARAVAL,2900 Block of 23RD AV,-122.4793685,37.7335298,220790
2012-06-07 6:00:00PM,Thursday,BAYVIEW,WHITFIELD CT / LASALLE AV,-122.3816097,37.73117646,220791
2012-06-07 6:00:00PM,Thursday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,220792
2012-06-07 6:00:00PM,Thursday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,220793
2012-06-07 6:00:00PM,Thursday,BAYVIEW,WHITFIELD CT / LASALLE AV,-122.3816097,37.73117646,220794
2012-06-07 6:00:00PM,Thursday,MISSION,100 Block of GUERRERO ST,-122.4243784,37.76887084,220795
2012-06-07 6:00:00PM,Thursday,MISSION,2500 Block of FOLSOM ST,-122.4143941,37.75648741,220796
2012-06-07 5:56:00PM,Thursday,NORTHERN,1900 Block of POST ST,-122.433505,37.78515356,220797
2012-06-07 5:56:00PM,Thursday,NORTHERN,1900 Block of POST ST,-122.433505,37.78515356,220798
2012-06-07 5:45:00PM,Thursday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,220799
2012-06-07 5:45:00PM,Thursday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,220800
2012-06-07 5:43:00PM,Thursday,TARAVAL,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516,220801
2012-06-07 5:40:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,220802
2012-06-07 5:25:00PM,Thursday,MISSION,23RD ST / EUREKA ST,-122.437495,37.75269671,220803
2012-06-07 5:25:00PM,Thursday,INGLESIDE,0 Block of CAMBRIDGE ST,-122.4205479,37.73133269,220804
2012-06-07 5:25:00PM,Thursday,MISSION,23RD ST / EUREKA ST,-122.437495,37.75269671,220805
2012-06-07 5:23:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,220806
2012-06-07 5:23:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,220807
2012-06-07 5:14:00PM,Thursday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,220808
2012-06-07 5:14:00PM,Thursday,INGLESIDE,2200 Block of SAN JOSE AV,-122.4462967,37.72119806,220809
2012-06-07 5:14:00PM,Thursday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,220810
2012-06-07 5:14:00PM,Thursday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,220811
2012-06-07 5:13:00PM,Thursday,BAYVIEW,200 Block of BRUSSELS ST,-122.4063906,37.72888805,220812
2012-06-07 5:03:00PM,Thursday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,220813
2012-06-07 5:01:00PM,Thursday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,220814
2012-06-07 5:01:00PM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,220815
2012-06-07 5:00:00PM,Thursday,NORTHERN,200 Block of OAK ST,-122.4233711,37.77486663,220816
2012-06-07 5:00:00PM,Thursday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,220817
2012-06-07 5:00:00PM,Thursday,MISSION,400 Block of ALABAMA ST,-122.4123012,37.76353829,220818
2012-06-07 5:00:00PM,Thursday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,220819
2012-06-07 5:00:00PM,Thursday,SOUTHERN,300 Block of 3RD ST,-122.3984724,37.78334209,220820
2012-06-07 5:00:00PM,Thursday,BAYVIEW,2300 Block of SAN BRUNO AV,-122.4061229,37.73320239,220821
2012-06-07 4:59:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,220822
2012-06-07 4:59:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,220823
2012-06-07 4:59:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,220824
2012-06-07 4:47:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,220825
2012-06-07 4:47:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,220826
2012-06-07 4:32:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,220827
2012-06-07 4:32:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,220828
2012-06-07 4:32:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,220829
2012-06-07 4:30:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,220830
2012-06-07 4:30:00PM,Thursday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,220831
2012-06-07 4:05:00PM,Thursday,RICHMOND,700 Block of ARGUELLO BL,-122.4584134,37.77588967,220832
2012-06-07 4:05:00PM,Thursday,RICHMOND,700 Block of ARGUELLO BL,-122.4584134,37.77588967,220833
2012-06-07 4:00:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,220834
2012-06-07 4:00:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,220835
2012-06-07 4:00:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,220836
2012-06-07 4:00:00PM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,220837
2012-06-07 4:00:00PM,Thursday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,220838
2012-06-07 3:55:00PM,Thursday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,220839
2012-06-07 3:50:00PM,Thursday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,220840
2012-06-07 3:40:00PM,Thursday,NORTHERN,1700 Block of GEARY BL,-122.4328992,37.78424392,220841
2012-06-07 3:38:00PM,Thursday,NORTHERN,1900 Block of PACIFIC AV,-122.4273633,37.79434469,220842
2012-06-07 3:33:00PM,Thursday,PARK,MASONIC AV / HAIGHT ST,-122.4453468,37.7702082,220843
2012-06-07 3:33:00PM,Thursday,PARK,MASONIC AV / HAIGHT ST,-122.4453468,37.7702082,220844
2012-06-07 3:33:00PM,Thursday,PARK,MASONIC AV / HAIGHT ST,-122.4453468,37.7702082,220845
2012-06-07 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220846
2012-06-07 3:30:00PM,Thursday,BAYVIEW,900 Block of LECONTE AV,-122.3960139,37.71806943,220847
2012-06-07 3:27:00PM,Thursday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,220848
2012-06-07 3:25:00PM,Thursday,INGLESIDE,0 Block of BROOK ST,-122.4234664,37.74072837,220849
2012-06-07 3:15:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,220850
2012-06-07 3:15:00PM,Thursday,CENTRAL,300 Block of GRANT AV,-122.4054808,37.79033129,220851
2012-06-07 3:14:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,220852
2012-06-07 3:00:00PM,Thursday,SOUTHERN,8TH ST / BRANNAN ST,-122.4054272,37.77129699,220853
2012-06-07 3:00:00PM,Thursday,RICHMOND,700 Block of 14TH AV,-122.4724337,37.77402573,220854
2012-06-07 3:00:00PM,Thursday,INGLESIDE,SAN JOSE AV / 29TH ST,-122.4226722,37.74394327,220855
2012-06-07 3:00:00PM,Thursday,RICHMOND,700 Block of 14TH AV,-122.4724337,37.77402573,220856
2012-06-07 3:00:00PM,Thursday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,220857
2012-06-07 3:00:00PM,Thursday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,220858
2012-06-07 2:50:00PM,Thursday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,220859
2012-06-07 2:50:00PM,Thursday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,220860
2012-06-07 2:45:00PM,Thursday,MISSION,3300 Block of 24TH ST,-122.4192955,37.75213235,220861
2012-06-07 2:38:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,220862
2012-06-07 2:38:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,220863
2012-06-07 2:30:00PM,Thursday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,220864
2012-06-07 2:30:00PM,Thursday,CENTRAL,CALIFORNIA ST / TAYLOR ST,-122.4124633,37.79162828,220865
2012-06-07 2:30:00PM,Thursday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,220866
2012-06-07 2:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220867
2012-06-07 2:25:00PM,Thursday,RICHMOND,900 Block of JOHNFKENNEDY DR,-122.4768797,37.7715884,220868
2012-06-07 2:25:00PM,Thursday,RICHMOND,900 Block of JOHNFKENNEDY DR,-122.4768797,37.7715884,220869
2012-06-07 2:15:00PM,Thursday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,220870
2012-06-07 2:12:00PM,Thursday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,220871
2012-06-07 2:12:00PM,Thursday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,220872
2012-06-07 2:12:00PM,Thursday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,220873
2012-06-07 2:05:00PM,Thursday,INGLESIDE,SAN JOSE AV / PILGRAM AV,-122.4395518,37.72923779,220874
2012-06-07 2:00:00PM,Thursday,NORTHERN,200 Block of WEBSTER ST,-122.4288759,37.77302925,220875
2012-06-07 2:00:00PM,Thursday,BAYVIEW,YOSEMITE AV / 3RD ST,-122.3932329,37.72773515,220876
2012-06-07 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220877
2012-06-07 1:53:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,220878
2012-06-07 1:34:00PM,Thursday,CENTRAL,800 Block of SANSOME ST,-122.402205,37.79796746,220879
2012-06-07 1:30:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,220880
