Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-11-26 6:15:00PM,Saturday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,668060
2005-11-26 6:15:00PM,Saturday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,668061
2005-11-26 6:15:00PM,Saturday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,668062
2005-11-26 6:15:00PM,Saturday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,668063
2005-11-26 6:07:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,668064
2005-11-26 6:00:00PM,Saturday,SOUTHERN,HOWARD ST / BEALE ST,-122.3942784,37.78992484,668065
2005-11-26 6:00:00PM,Saturday,INGLESIDE,VALENCIA ST / MISSION ST,-122.4200218,37.74539017,668066
2005-11-26 6:00:00PM,Saturday,CENTRAL,LEAVENWORTH ST / POST ST,-122.4149967,37.78745307,668067
2005-11-26 6:00:00PM,Saturday,PARK,WALLER ST / BUENAVISTAWEST AV,-122.4427648,37.76966019,668068
2005-11-26 6:00:00PM,Saturday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,668069
2005-11-26 6:00:00PM,Saturday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,668070
2005-11-26 6:00:00PM,Saturday,NORTHERN,100 Block of FILLMORE ST,-122.4301888,37.77046747,668071
2005-11-26 6:00:00PM,Saturday,NORTHERN,CHESTNUT ST / VANNESS AV,-122.4247333,37.80227892,668072
2005-11-26 6:00:00PM,Saturday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,668073
2005-11-26 5:50:00PM,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,668074
2005-11-26 5:50:00PM,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,668075
2005-11-26 5:49:00PM,Saturday,MISSION,VALENCIA ST / 25TH ST,-122.4205068,37.75050529,668076
2005-11-26 5:49:00PM,Saturday,MISSION,VALENCIA ST / 25TH ST,-122.4205068,37.75050529,668077
2005-11-26 5:48:00PM,Saturday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,668078
2005-11-26 5:45:00PM,Saturday,NORTHERN,FRANKLIN ST / CALIFORNIA ST,-122.4239762,37.79016093,668079
2005-11-26 5:45:00PM,Saturday,NORTHERN,FRANKLIN ST / CALIFORNIA ST,-122.4239762,37.79016093,668080
2005-11-26 5:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095195,37.7656089,668081
2005-11-26 5:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095195,37.7656089,668082
2005-11-26 5:35:00PM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,668083
2005-11-26 5:33:00PM,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,668084
2005-11-26 5:30:00PM,Saturday,INGLESIDE,1500 Block of DOLORES ST,-122.4243477,37.74504562,668085
2005-11-26 5:30:00PM,Saturday,MISSION,400 Block of VALENCIA ST,-122.422073,37.76612595,668086
2005-11-26 5:30:00PM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,668087
2005-11-26 5:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668088
2005-11-26 5:30:00PM,Saturday,CENTRAL,GEARY ST / GRANT AV,-122.4050432,37.78776539,668089
2005-11-26 5:30:00PM,Saturday,MISSION,400 Block of VALENCIA ST,-122.422073,37.76612595,668090
2005-11-26 5:17:00PM,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255,668091
2005-11-26 5:15:00PM,Saturday,TARAVAL,0 Block of CRAGMONT AV,-122.4681539,37.75084819,668092
2005-11-26 5:15:00PM,Saturday,TARAVAL,0 Block of CRAGMONT AV,-122.4681539,37.75084819,668093
2005-11-26 5:02:00PM,Saturday,TARAVAL,2000 Block of 24TH AV,-122.4814348,37.74932657,668094
2005-11-26 5:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668095
2005-11-26 5:00:00PM,Saturday,BAYVIEW,0 Block of YOUNG CT,-122.3860219,37.73635655,668096
2005-11-26 5:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668097
2005-11-26 5:00:00PM,Saturday,MISSION,300 Block of ALABAMA ST,-122.4124227,37.76482503,668098
2005-11-26 5:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668099
2005-11-26 5:00:00PM,Saturday,CENTRAL,100 Block of CALIFORNIA ST,-122.3982172,37.79348665,668100
2005-11-26 5:00:00PM,Saturday,NORTHERN,WASHINGTON ST / GOUGH ST,-122.4261587,37.79263323,668101
2005-11-26 5:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668102
2005-11-26 5:00:00PM,Saturday,TARAVAL,2100 Block of 16TH AV,-122.4728754,37.74783316,668103
2005-11-26 5:00:00PM,Saturday,MISSION,300 Block of ALABAMA ST,-122.4124227,37.76482503,668104
2005-11-26 5:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668105
2005-11-26 5:00:00PM,Saturday,TARAVAL,2100 Block of 16TH AV,-122.4728754,37.74783316,668106
2005-11-26 4:49:00PM,Saturday,MISSION,26TH ST / SHOTWELL ST,-122.4148628,37.7492374,668107
2005-11-26 4:49:00PM,Saturday,MISSION,26TH ST / SHOTWELL ST,-122.4148628,37.7492374,668108
2005-11-26 4:30:00PM,Saturday,INGLESIDE,RANDALL ST / SAN JOSE AV,-122.4241476,37.73987021,668109
2005-11-26 4:30:00PM,Saturday,INGLESIDE,RANDALL ST / SAN JOSE AV,-122.4241476,37.73987021,668110
2005-11-26 4:30:00PM,Saturday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,668111
2005-11-26 4:30:00PM,Saturday,CENTRAL,2700 Block of HYDE ST,-122.4205347,37.80618922,668112
2005-11-26 4:30:00PM,Saturday,INGLESIDE,RANDALL ST / SAN JOSE AV,-122.4241476,37.73987021,668113
2005-11-26 4:30:00PM,Saturday,INGLESIDE,RANDALL ST / SAN JOSE AV,-122.4241476,37.73987021,668114
2005-11-26 4:30:00PM,Saturday,INGLESIDE,RANDALL ST / SAN JOSE AV,-122.4241476,37.73987021,668115
2005-11-26 4:20:00PM,Saturday,SOUTHERN,300 Block of 9TH ST,-122.4113733,37.77349887,668116
2005-11-26 4:18:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,668117
2005-11-26 4:18:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,668118
2005-11-26 4:18:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,668119
2005-11-26 4:15:00PM,Saturday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,668120
2005-11-26 4:10:00PM,Saturday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,668121
2005-11-26 4:05:00PM,Saturday,BAYVIEW,INGALLS ST / CARROLL AV,-122.3896226,37.72285415,668122
2005-11-26 4:05:00PM,Saturday,BAYVIEW,INGALLS ST / CARROLL AV,-122.3896226,37.72285415,668123
2005-11-26 4:00:00PM,Saturday,CENTRAL,PACIFIC AV / POWELL ST,-122.4100789,37.79649324,668124
2005-11-26 4:00:00PM,Saturday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,668125
2005-11-26 4:00:00PM,Saturday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,668126
2005-11-26 3:45:00PM,Saturday,NORTHERN,CALIFORNIA ST / LAGUNA ST,-122.4289097,37.78953369,668127
2005-11-26 3:40:00PM,Saturday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,668128
2005-11-26 3:33:00PM,Saturday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,668129
2005-11-26 3:33:00PM,Saturday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,668130
2005-11-26 3:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668131
2005-11-26 3:30:00PM,Saturday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,668132
2005-11-26 3:30:00PM,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482,668133
2005-11-26 3:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668134
2005-11-26 3:30:00PM,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482,668135
2005-11-26 3:17:00PM,Saturday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,668136
2005-11-26 3:17:00PM,Saturday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,668137
2005-11-26 3:13:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,668138
2005-11-26 3:10:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,668139
2005-11-26 3:00:00PM,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,668140
2005-11-26 3:00:00PM,Saturday,NORTHERN,300 Block of MARINA BL,-122.4387049,37.80612331,668141
2005-11-26 3:00:00PM,Saturday,MISSION,1200 Block of UTAH ST,-122.4054604,37.75368412,668142
2005-11-26 3:00:00PM,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,668143
2005-11-26 3:00:00PM,Saturday,CENTRAL,500 Block of MASON ST,-122.4100831,37.78856677,668144
2005-11-26 3:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668145
2005-11-26 2:55:00PM,Saturday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,668146
2005-11-26 2:44:00PM,Saturday,SOUTHERN,JESSIE ST / 4TH ST,-122.4047969,37.7849071,668147
2005-11-26 2:41:00PM,Saturday,PARK,DUBOCE AV / NOE ST,-122.4335751,37.76917675,668148
2005-11-26 2:41:00PM,Saturday,PARK,DUBOCE AV / NOE ST,-122.4335751,37.76917675,668149
2005-11-26 2:36:00PM,Saturday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,668150
2005-11-26 2:35:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668151
2005-11-26 2:35:00PM,Saturday,NORTHERN,CLAY ST / VANNESS AV,-122.4226956,37.79217333,668152
2005-11-26 2:30:00PM,Saturday,NORTHERN,400 Block of FELL ST,-122.4252029,37.77558287,668153
2005-11-26 2:30:00PM,Saturday,NORTHERN,400 Block of FELL ST,-122.4252029,37.77558287,668154
2005-11-26 2:30:00PM,Saturday,TARAVAL,1900 Block of IRVING ST,-122.4787428,37.76354548,668155
2005-11-26 2:30:00PM,Saturday,BAYVIEW,1500 Block of YOSEMITE AV,-122.390713,37.72637581,668156
2005-11-26 2:30:00PM,Saturday,INGLESIDE,5200 Block of MISSION ST,-122.442127,37.71499772,668157
2005-11-26 2:20:00PM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,668158
2005-11-26 2:15:00PM,Saturday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4176533,37.76759417,668159
2005-11-26 2:15:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,668160
2005-11-26 2:15:00PM,Saturday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4176533,37.76759417,668161
2005-11-26 2:00:00PM,Saturday,INGLESIDE,CRESCENT AV / FOLSOM ST,-122.41369,37.7347307,668162
2005-11-26 2:00:00PM,Saturday,NORTHERN,1700 Block of PINE ST,-122.4246068,37.78904269,668163
2005-11-26 2:00:00PM,Saturday,NORTHERN,3700 Block of BUCHANAN ST,-122.4336993,37.80455199,668164
2005-11-26 2:00:00PM,Saturday,NORTHERN,400 Block of AUSTIN ST,-122.4261514,37.78837591,668165
2005-11-26 2:00:00PM,Saturday,MISSION,3400 Block of 25TH ST,-122.4191422,37.75053305,668166
2005-11-26 1:53:00PM,Saturday,SOUTHERN,600 Block of MARKET ST,-122.402553,37.78847491,668167
2005-11-26 1:50:00PM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,668168
2005-11-26 1:45:00PM,Saturday,MISSION,2300 Block of MISSION ST,-122.4191968,37.75941443,668169
2005-11-26 1:20:00PM,Saturday,TARAVAL,1200 Block of 14TH AV,-122.4716634,37.76472975,668170
2005-11-26 1:20:00PM,Saturday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,668171
2005-11-26 1:05:00PM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,668172
2005-11-26 1:05:00PM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,668173
2005-11-26 1:05:00PM,Saturday,PARK,1200 Block of CLAYTON ST,-122.4464767,37.7614343,668174
2005-11-26 1:05:00PM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,668175
2005-11-26 1:01:00PM,Saturday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,668176
2005-11-26 1:00:00PM,Saturday,INGLESIDE,300 Block of LONDON ST,-122.4345729,37.72349687,668177
2005-11-26 1:00:00PM,Saturday,NORTHERN,BUSH ST / VANNESS AV,-122.4219495,37.78848815,668178
2005-11-26 1:00:00PM,Saturday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,668179
2005-11-26 1:00:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,668180
2005-11-26 1:00:00PM,Saturday,INGLESIDE,300 Block of LONDON ST,-122.4345729,37.72349687,668181
2005-11-26 1:00:00PM,Saturday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,668182
2005-11-26 1:00:00PM,Saturday,PARK,TURK ST / MASONIC AV,-122.4089536,37.78328787,668183
2005-11-26 1:00:00PM,Saturday,SOUTHERN,300 Block of MARKET ST,-122.3979204,37.79212562,668184
2005-11-26 1:00:00PM,Saturday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,668185
2005-11-26 1:00:00PM,Saturday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,668186
2005-11-26 12:48:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668187
2005-11-26 12:35:00PM,Saturday,RICHMOND,400 Block of 35TH AV,-122.4955881,37.7805372,668188
2005-11-26 12:31:00PM,Saturday,BAYVIEW,EVANS AV / MENDELL ST,-122.3847096,37.74089768,668189
2005-11-26 12:31:00PM,Saturday,BAYVIEW,EVANS AV / MENDELL ST,-122.3847096,37.74089768,668190
2005-11-26 12:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668191
2005-11-26 12:30:00PM,Saturday,INGLESIDE,200 Block of ANDOVER ST,-122.4165327,37.73973962,668192
2005-11-26 12:30:00PM,Saturday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,668193
2005-11-26 12:30:00PM,Saturday,INGLESIDE,200 Block of ANDOVER ST,-122.4165327,37.73973962,668194
2005-11-26 12:30:00PM,Saturday,RICHMOND,8TH AV / GEARY BL,-122.466428,37.7809231,668195
2005-11-26 12:30:00PM,Saturday,INGLESIDE,100 Block of BROOKDALE AV,-122.4208641,37.71219983,668196
2005-11-26 12:10:00PM,Saturday,CENTRAL,FRANCISCO ST / TAYLOR ST,-122.4150551,37.80448018,668197
2005-11-26 12:00:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,668198
2005-11-26 12:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668199
2005-11-26 12:00:00PM,Saturday,INGLESIDE,100 Block of PARK ST,-122.4222897,37.73665336,668200
2005-11-26 12:00:00PM,Saturday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,668201
2005-11-26 12:00:00PM,Saturday,BAYVIEW,1500 Block of THOMAS AV,-122.3903321,37.72993752,668202
2005-11-26 12:00:00PM,Saturday,RICHMOND,200 Block of 26TH AV,-122.4860859,37.78475058,668203
2005-11-26 12:00:00PM,Saturday,INGLESIDE,300 Block of EDINBURGH ST,-122.4303132,37.72357714,668204
2005-11-26 12:00:00PM,Saturday,SOUTHERN,MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,668205
2005-11-26 12:00:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,668206
2005-11-26 11:45:00AM,Saturday,INGLESIDE,MADRID ST / PERU AV,-122.4281144,37.72784518,668207
2005-11-26 11:45:00AM,Saturday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,668208
2005-11-26 11:43:00AM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,668209
2005-11-26 11:36:00AM,Saturday,MISSION,CAPP ST / 15TH ST,-122.4187361,37.76673823,668210
2005-11-26 11:30:00AM,Saturday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,668211
2005-11-26 11:28:00AM,Saturday,TARAVAL,HEAD ST / ALEMANY BL,-122.4643741,37.71164887,668212
2005-11-26 11:22:00AM,Saturday,MISSION,16TH ST / WIESE ST,-122.4205804,37.76499686,668213
2005-11-26 11:17:00AM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,668214
2005-11-26 11:05:00AM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,668215
2005-11-26 11:00:00AM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,668216
2005-11-26 11:00:00AM,Saturday,NORTHERN,1900 Block of FILLMORE ST,-122.4335749,37.78724375,668217
2005-11-26 11:00:00AM,Saturday,NORTHERN,FILLMORE ST / ELLIS ST,-122.4325154,37.78234964,668218
2005-11-26 11:00:00AM,Saturday,PARK,500 Block of PIERCE ST,-122.434459,37.77494671,668219
2005-11-26 10:55:00AM,Saturday,BAYVIEW,GILMAN AV / INGALLS ST,-122.3918725,37.7203513,668220
2005-11-26 10:45:00AM,Saturday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,668221
2005-11-26 10:40:00AM,Saturday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,668222
2005-11-26 10:40:00AM,Saturday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,668223
2005-11-26 10:30:00AM,Saturday,RICHMOND,FULTON ST / 8TH AV,-122.4658827,37.77339733,668224
2005-11-26 10:30:00AM,Saturday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,668225
2005-11-26 10:30:00AM,Saturday,TARAVAL,1000 Block of PACHECO ST,-122.471145,37.75150082,668226
2005-11-26 10:30:00AM,Saturday,TARAVAL,1000 Block of PACHECO ST,-122.471145,37.75150082,668227
2005-11-26 10:30:00AM,Saturday,SOUTHERN,100 Block of TOWNSEND ST,-122.3907471,37.78035566,668228
2005-11-26 10:30:00AM,Saturday,SOUTHERN,100 Block of TOWNSEND ST,-122.3907471,37.78035566,668229
2005-11-26 10:28:00AM,Saturday,NORTHERN,1700 Block of FILLMORE ST,-122.433111,37.78563582,668230
2005-11-26 10:20:00AM,Saturday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,668231
2005-11-26 10:20:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,668232
2005-11-26 10:15:00AM,Saturday,INGLESIDE,200 Block of SILVER AV,-122.4318097,37.72895885,668233
2005-11-26 10:15:00AM,Saturday,TARAVAL,0 Block of STCHARLES AV,-122.4692495,37.71340884,668234
2005-11-26 10:14:00AM,Saturday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,668235
2005-11-26 10:11:00AM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,668236
2005-11-26 10:11:00AM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,668237
2005-11-26 10:11:00AM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,668238
2005-11-26 10:10:00AM,Saturday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,668239
2005-11-26 10:00:00AM,Saturday,SOUTHERN,1300 Block of MISSION ST,-122.4149822,37.7760877,668240
2005-11-26 10:00:00AM,Saturday,SOUTHERN,STILLMAN ST / 3RD ST,-122.3963818,37.78174922,668241
2005-11-26 10:00:00AM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,668242
2005-11-26 10:00:00AM,Saturday,BAYVIEW,200 Block of HOLYOKE ST,-122.4093464,37.72811494,668243
2005-11-26 9:55:00AM,Saturday,PARK,1600 Block of OAK ST,-122.4465189,37.77192289,668244
2005-11-26 9:49:00AM,Saturday,BAYVIEW,THOMAS AV / JENNINGS ST,-122.3875545,37.72829599,668245
2005-11-26 9:49:00AM,Saturday,BAYVIEW,THOMAS AV / JENNINGS ST,-122.3875545,37.72829599,668246
2005-11-26 9:49:00AM,Saturday,BAYVIEW,THOMAS AV / JENNINGS ST,-122.3875545,37.72829599,668247
2005-11-26 9:45:00AM,Saturday,MISSION,3000 Block of 21ST ST,-122.4161677,37.75714476,668248
2005-11-26 9:40:00AM,Saturday,BAYVIEW,100 Block of MISSOURI ST,-122.3966375,37.76448257,668249
2005-11-26 9:40:00AM,Saturday,BAYVIEW,100 Block of MISSOURI ST,-122.3966375,37.76448257,668250
2005-11-26 9:35:00AM,Saturday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,668251
2005-11-26 9:35:00AM,Saturday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,668252
2005-11-26 9:15:00AM,Saturday,RICHMOND,2500 Block of MCALLISTER ST,-122.453892,37.77569059,668253
2005-11-26 9:15:00AM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,668254
2005-11-26 9:14:00AM,Saturday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,668255
2005-11-26 9:14:00AM,Saturday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,668256
2005-11-26 9:14:00AM,Saturday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,668257
2005-11-26 9:00:00AM,Saturday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,668258
2005-11-26 9:00:00AM,Saturday,RICHMOND,1000 Block of ANZA ST,-122.4593107,37.77936225,668259
2005-11-26 9:00:00AM,Saturday,BAYVIEW,700 Block of 24TH ST,-122.3874228,37.75419421,668260
2005-11-26 9:00:00AM,Saturday,TARAVAL,1700 Block of 14TH AV,-122.47115,37.75491491,668261
2005-11-26 8:45:00AM,Saturday,BAYVIEW,OAKDALE AV / NEWHALL ST,-122.3922173,37.7356626,668262
2005-11-26 8:35:00AM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,668263
2005-11-26 8:30:00AM,Saturday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,668264
2005-11-26 8:30:00AM,Saturday,SOUTHERN,500 Block of STEVENSON ST,-122.4107939,37.78083206,668265
2005-11-26 8:30:00AM,Saturday,SOUTHERN,500 Block of STEVENSON ST,-122.4107939,37.78083206,668266
2005-11-26 8:26:00AM,Saturday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,668267
2005-11-26 8:00:00AM,Saturday,INGLESIDE,2900 Block of ALEMANY BL,-122.4526193,37.71168739,668268
2005-11-26 8:00:00AM,Saturday,INGLESIDE,2900 Block of ALEMANY BL,-122.4526193,37.71168739,668269
2005-11-26 8:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668270
2005-11-26 8:00:00AM,Saturday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,668271
2005-11-26 7:00:00AM,Saturday,BAYVIEW,1200 Block of JAMESTOWN AV,-122.3977312,37.72090535,668272
2005-11-26 6:59:00AM,Saturday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,668273
2005-11-26 6:59:00AM,Saturday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,668274
2005-11-26 6:59:00AM,Saturday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,668275
2005-11-26 6:37:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668276
2005-11-26 6:35:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,668277
2005-11-26 6:35:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,668278
2005-11-26 5:00:00AM,Saturday,SOUTHERN,100 Block of 9TH ST,-122.4143797,37.77604367,668279
2005-11-26 5:00:00AM,Saturday,RICHMOND,700 Block of 30TH AV,-122.4898154,37.77510372,668280
2005-11-26 4:40:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668281
2005-11-26 4:40:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668282
2005-11-26 4:18:00AM,Saturday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,668283
2005-11-26 4:00:00AM,Saturday,SOUTHERN,200 Block of CLARA ST,-122.4035617,37.77860126,668284
2005-11-26 4:00:00AM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,668285
2005-11-26 3:30:00AM,Saturday,NORTHERN,1100 Block of LARKIN ST,-122.4185409,37.78868799,668286
2005-11-26 3:28:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,668287
2005-11-26 3:05:00AM,Saturday,MISSION,3600 Block of CESAR CHAVEZ ST,-122.4219434,37.7479359,668288
2005-11-26 3:00:00AM,Saturday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,668289
2005-11-26 3:00:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,668290
2005-11-26 3:00:00AM,Saturday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,668291
2005-11-26 2:45:00AM,Saturday,RICHMOND,0 Block of PARAMOUNT TR,-122.4554147,37.7763226,668292
2005-11-26 2:44:00AM,Saturday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,668293
2005-11-26 2:36:00AM,Saturday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,668294
2005-11-26 2:36:00AM,Saturday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,668295
2005-11-26 2:30:00AM,Saturday,RICHMOND,600 Block of 42ND AV,-122.5026684,37.77638863,668296
2005-11-26 2:30:00AM,Saturday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,668297
2005-11-26 2:30:00AM,Saturday,RICHMOND,600 Block of 42ND AV,-122.5026684,37.77638863,668298
2005-11-26 2:20:00AM,Saturday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,668299
2005-11-26 2:18:00AM,Saturday,NORTHERN,UNION ST / LAGUNA ST,-122.4305623,37.79771442,668300
2005-11-26 2:09:00AM,Saturday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,668301
