Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-12-14 8:45:00AM,Tuesday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,738379
2004-12-14 8:30:00AM,Tuesday,INGLESIDE,500 Block of MONTEREY BL,-122.4480994,37.73144981,738380
2004-12-14 8:30:00AM,Tuesday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,738381
2004-12-14 8:30:00AM,Tuesday,TARAVAL,40TH AV / MORAGA ST,-122.4991004,37.7551015,738382
2004-12-14 8:10:00AM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,738383
2004-12-14 8:10:00AM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,738384
2004-12-14 8:07:00AM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,738385
2004-12-14 8:07:00AM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,738386
2004-12-14 8:02:00AM,Tuesday,INGLESIDE,700 Block of ANDERSON ST,-122.4156888,37.73404652,738387
2004-12-14 8:02:00AM,Tuesday,INGLESIDE,700 Block of ANDERSON ST,-122.4156888,37.73404652,738388
2004-12-14 8:00:00AM,Tuesday,MISSION,200 Block of GUERRERO ST,-122.4241853,37.76687703,738389
2004-12-14 8:00:00AM,Tuesday,TARAVAL,300 Block of ORIZABA AV,-122.4626807,37.71525119,738390
2004-12-14 8:00:00AM,Tuesday,MISSION,0 Block of DEARBORN ST,-122.423095,37.76270595,738391
2004-12-14 8:00:00AM,Tuesday,BAYVIEW,2700 Block of JENNINGS ST,-122.3922861,37.722939,738392
2004-12-14 8:00:00AM,Tuesday,PARK,1200 Block of PAGE ST,-122.4413719,37.77161883,738393
2004-12-14 8:00:00AM,Tuesday,MISSION,200 Block of GUERRERO ST,-122.4241853,37.76687703,738394
2004-12-14 7:53:00AM,Tuesday,TARAVAL,0 Block of RIVAS AV,-122.4816454,37.7168629,738395
2004-12-14 7:53:00AM,Tuesday,TARAVAL,0 Block of RIVAS AV,-122.4816454,37.7168629,738396
2004-12-14 7:45:00AM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,738397
2004-12-14 7:45:00AM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,738398
2004-12-14 7:40:00AM,Tuesday,BAYVIEW,1400 Block of REVERE AV,-122.3874135,37.73003992,738399
2004-12-14 7:40:00AM,Tuesday,BAYVIEW,1400 Block of REVERE AV,-122.3874135,37.73003992,738400
2004-12-14 7:30:00AM,Tuesday,BAYVIEW,1300 Block of KANSAS ST,-122.4023053,37.75259026,738401
2004-12-14 7:25:00AM,Tuesday,TARAVAL,200 Block of SAGAMORE ST,-122.4605645,37.71132497,738402
2004-12-14 7:25:00AM,Tuesday,TARAVAL,200 Block of SAGAMORE ST,-122.4605645,37.71132497,738403
2004-12-14 7:20:00AM,Tuesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,738404
2004-12-14 7:20:00AM,Tuesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,738405
2004-12-14 7:20:00AM,Tuesday,NORTHERN,GOUGH ST / ELLIS ST,-122.4242959,37.78339831,738406
2004-12-14 7:15:00AM,Tuesday,PARK,500 Block of FREDERICK ST,-122.4537967,37.76632201,738407
2004-12-14 7:15:00AM,Tuesday,INGLESIDE,0 Block of MEDA AV,-122.4417702,37.72379074,738408
2004-12-14 7:02:00AM,Tuesday,SOUTHERN,0 Block of MINT ST,-122.4078298,37.78264026,738409
2004-12-14 7:00:00AM,Tuesday,NORTHERN,VANNESS AV / PACIFIC AV,-122.4232272,37.79481735,738410
2004-12-14 6:55:00AM,Tuesday,MISSION,25TH ST / BARTLETT ST,-122.4194015,37.75057274,738411
2004-12-14 6:53:00AM,Tuesday,RICHMOND,3500 Block of SACRAMENTO ST,-122.4511291,37.78760276,738412
2004-12-14 6:51:00AM,Tuesday,CENTRAL,700 Block of BROADWAY ST,-122.4091593,37.79750407,738413
2004-12-14 6:30:00AM,Tuesday,INGLESIDE,GAMBIER ST / FELTON ST,-122.4213587,37.72565362,738414
2004-12-14 6:30:00AM,Tuesday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,738415
2004-12-14 6:30:00AM,Tuesday,INGLESIDE,GAMBIER ST / FELTON ST,-122.4213587,37.72565362,738416
2004-12-14 6:00:00AM,Tuesday,NORTHERN,1200 Block of BUCHANAN ST,-122.428836,37.78118085,738417
2004-12-14 6:00:00AM,Tuesday,NORTHERN,1200 Block of BUCHANAN ST,-122.428836,37.78118085,738418
2004-12-14 5:45:00AM,Tuesday,RICHMOND,16TH AV / FULTON ST,-122.4745517,37.77301071,738419
2004-12-14 5:40:00AM,Tuesday,TARAVAL,2000 Block of OCEAN AV,-122.4648874,37.72635676,738420
2004-12-14 5:40:00AM,Tuesday,TARAVAL,2000 Block of OCEAN AV,-122.4648874,37.72635676,738421
2004-12-14 5:30:00AM,Tuesday,SOUTHERN,900 Block of BRANNAN ST,-122.4062771,37.77070003,738422
2004-12-14 5:25:00AM,Tuesday,PARK,700 Block of FREDERICK ST,-122.4562022,37.76590586,738423
2004-12-14 5:25:00AM,Tuesday,PARK,700 Block of FREDERICK ST,-122.4562022,37.76590586,738424
2004-12-14 5:25:00AM,Tuesday,PARK,700 Block of FREDERICK ST,-122.4562022,37.76590586,738425
2004-12-14 4:47:00AM,Tuesday,BAYVIEW,MENDELL ST / NEWHALL ST,-122.3838547,37.74238095,738426
2004-12-14 4:42:00AM,Tuesday,NORTHERN,1600 Block of PINE ST,-122.422963,37.78925136,738427
2004-12-14 4:30:00AM,Tuesday,SOUTHERN,1200 Block of HOWARD ST,-122.4123497,37.77555585,738428
2004-12-14 4:20:00AM,Tuesday,CENTRAL,700 Block of BUSH ST,-122.4096146,37.78999923,738429
2004-12-14 4:20:00AM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,738430
2004-12-14 4:20:00AM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,738431
2004-12-14 3:40:00AM,Tuesday,BAYVIEW,UNDERWOOD AV / JENNINGS ST,-122.3881127,37.72766899,738432
2004-12-14 3:35:00AM,Tuesday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,738433
2004-12-14 3:30:00AM,Tuesday,SOUTHERN,MARKET ST / DUBOCE AV,-122.4263124,37.76960331,738434
2004-12-14 3:20:00AM,Tuesday,TARAVAL,200 Block of HOLLOWAY AV,-122.4556442,37.72190214,738435
2004-12-14 3:04:00AM,Tuesday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,738436
2004-12-14 2:43:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,738437
2004-12-14 2:43:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,738438
2004-12-14 2:43:00AM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,738439
2004-12-14 2:11:00AM,Tuesday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,738440
2004-12-14 2:00:00AM,Tuesday,MISSION,100 Block of JULIAN AV,-122.4210465,37.76576833,738441
2004-12-14 2:00:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,738442
2004-12-14 2:00:00AM,Tuesday,MISSION,100 Block of JULIAN AV,-122.4210465,37.76576833,738443
2004-12-14 2:00:00AM,Tuesday,MISSION,100 Block of JULIAN AV,-122.4210465,37.76576833,738444
2004-12-14 2:00:00AM,Tuesday,NORTHERN,HAYES ST / LAGUNA ST,-122.4262653,37.77646314,738445
2004-12-14 1:30:00AM,Tuesday,INGLESIDE,600 Block of HEARST AV,-122.4522968,37.73073142,738446
2004-12-14 1:15:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,738447
2004-12-14 1:15:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,738448
2004-12-14 1:04:00AM,Tuesday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,738449
2004-12-14 1:04:00AM,Tuesday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,738450
2004-12-14 1:00:00AM,Tuesday,TENDERLOIN,200 Block of HYDE ST,-122.4158583,37.78305054,738451
2004-12-14 1:00:00AM,Tuesday,MISSION,CAPP ST / 21ST ST,-122.4178126,37.75710058,738452
2004-12-14 1:00:00AM,Tuesday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962,738453
2004-12-14 1:00:00AM,Tuesday,INGLESIDE,0 Block of AVALON AV,-122.432143,37.72742693,738454
2004-12-14 1:00:00AM,Tuesday,INGLESIDE,0 Block of AVALON AV,-122.432143,37.72742693,738455
2004-12-14 12:57:00AM,Tuesday,PARK,1500 Block of TURK ST,-122.4346312,37.7802344,738456
2004-12-14 12:30:00AM,Tuesday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,738457
2004-12-14 12:30:00AM,Tuesday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4167256,37.75795427,738458
2004-12-14 12:30:00AM,Tuesday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,738459
2004-12-14 12:30:00AM,Tuesday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4167256,37.75795427,738460
2004-12-14 12:30:00AM,Tuesday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,738461
2004-12-14 12:30:00AM,Tuesday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,738462
2004-12-14 12:12:00AM,Tuesday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,738463
2004-12-14 12:09:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,738464
2004-12-14 12:01:00AM,Tuesday,BAYVIEW,400 Block of VERMONT ST,-122.4043642,37.76401498,738465
2004-12-14 12:01:00AM,Tuesday,RICHMOND,BAKER ST / POST ST,-122.4429918,37.78389653,738466
2004-12-14 12:01:00AM,Tuesday,NORTHERN,1700 Block of GREEN ST,-122.4279295,37.79714819,738467
2004-12-14 12:01:00AM,Tuesday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,738468
2004-12-14 12:01:00AM,Tuesday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,738469
2004-12-14 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,738470
2004-12-14 12:01:00AM,Tuesday,RICHMOND,0 Block of 6TH AV,-122.4648231,37.78750447,738471
2004-12-14 12:01:00AM,Tuesday,INGLESIDE,300 Block of MONTEREY BL,-122.4431774,37.73166479,738472
2004-12-13 11:59:00PM,Monday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,738473
2004-12-13 11:59:00PM,Monday,MISSION,16TH ST / GUERRERO ST,-122.4241043,37.76478282,738474
2004-12-13 11:55:00PM,Monday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,738475
2004-12-13 11:30:00PM,Monday,PARK,IRON AL / CORBETT AV,-122.4446669,37.75785271,738476
2004-12-13 11:30:00PM,Monday,PARK,IRON AL / CORBETT AV,-122.4446669,37.75785271,738477
2004-12-13 11:09:00PM,Monday,TARAVAL,3300 Block of WAWONA ST,-122.5026271,37.73619745,738478
2004-12-13 11:09:00PM,Monday,TARAVAL,3300 Block of WAWONA ST,-122.5026271,37.73619745,738479
2004-12-13 10:48:00PM,Monday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,738480
2004-12-13 10:36:00PM,Monday,INGLESIDE,200 Block of CRESCENT AV,-122.4191457,37.73505933,738481
2004-12-13 10:33:00PM,Monday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,738482
2004-12-13 10:30:00PM,Monday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,738483
2004-12-13 10:30:00PM,Monday,MISSION,500 Block of POTRERO AV,-122.4073734,37.76254274,738484
2004-12-13 10:30:00PM,Monday,MISSION,500 Block of POTRERO AV,-122.4073734,37.76254274,738485
2004-12-13 10:00:00PM,Monday,TARAVAL,NORIEGA ST / 32ND AV,-122.490401,37.75362528,738486
2004-12-13 10:00:00PM,Monday,TARAVAL,NORIEGA ST / 32ND AV,-122.490401,37.75362528,738487
2004-12-13 10:00:00PM,Monday,INGLESIDE,NOE ST / DAY ST,-122.4310233,37.74263102,738488
2004-12-13 10:00:00PM,Monday,PARK,FREDERICK ST / WILLARD ST,-122.4545941,37.76616556,738489
2004-12-13 10:00:00PM,Monday,SOUTHERN,BONIFACIO ST / MABINI ST,-122.3998374,37.78221275,738490
2004-12-13 10:00:00PM,Monday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,738491
2004-12-13 10:00:00PM,Monday,NORTHERN,1900 Block of WASHINGTON ST,-122.4253641,37.79278984,738492
2004-12-13 10:00:00PM,Monday,TARAVAL,300 Block of GARCES DR,-122.4824612,37.71616431,738493
2004-12-13 10:00:00PM,Monday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,738494
2004-12-13 9:55:00PM,Monday,MISSION,20TH ST / FOLSOM ST,-122.4146931,37.75889559,738495
2004-12-13 9:42:00PM,Monday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,738496
2004-12-13 9:30:00PM,Monday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,738497
2004-12-13 9:30:00PM,Monday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,738498
2004-12-13 9:30:00PM,Monday,SOUTHERN,NATOMA ST / 6TH ST,-122.4076931,37.78016307,738499
2004-12-13 9:25:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,738500
2004-12-13 9:20:00PM,Monday,BAYVIEW,2000 Block of QUESADA AV,-122.398279,37.73727962,738501
2004-12-13 9:20:00PM,Monday,BAYVIEW,2000 Block of QUESADA AV,-122.398279,37.73727962,738502
2004-12-13 9:15:00PM,Monday,RICHMOND,500 Block of 28TH AV,-122.487805,37.77896844,738503
2004-12-13 9:00:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,738504
2004-12-13 9:00:00PM,Monday,INGLESIDE,0 Block of POWERS AV,-122.418985,37.74590984,738505
2004-12-13 9:00:00PM,Monday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,738506
2004-12-13 9:00:00PM,Monday,MISSION,CHURCH ST / 16TH ST,-122.4286681,37.7645077,738507
2004-12-13 9:00:00PM,Monday,PARK,0 Block of MOUNTAINSPRING AV,-122.4503739,37.75808457,738508
2004-12-13 8:58:00PM,Monday,RICHMOND,700 Block of 48TH AV,-122.5089545,37.77422811,738509
2004-12-13 8:45:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,738510
2004-12-13 8:40:00PM,Monday,NORTHERN,500 Block of HAIGHT ST,-122.43129,37.77205498,738511
2004-12-13 8:40:00PM,Monday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,738512
2004-12-13 8:30:00PM,Monday,CENTRAL,1000 Block of KEARNY ST,-122.4055248,37.7977715,738513
2004-12-13 8:27:00PM,Monday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,738514
2004-12-13 8:25:00PM,Monday,TARAVAL,1100 Block of OCEAN AV,-122.4556159,37.72385901,738515
2004-12-13 8:20:00PM,Monday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,738516
2004-12-13 8:15:00PM,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,738517
2004-12-13 8:08:00PM,Monday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263767,37.73726188,738518
2004-12-13 8:01:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128992,37.78509749,738519
2004-12-13 8:00:00PM,Monday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,738520
2004-12-13 8:00:00PM,Monday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,738521
2004-12-13 7:55:00PM,Monday,MISSION,2900 Block of 16TH ST,-122.4180499,37.76509403,738522
2004-12-13 7:45:00PM,Monday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,738523
2004-12-13 7:45:00PM,Monday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,738524
2004-12-13 7:35:00PM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,738525
2004-12-13 7:35:00PM,Monday,CENTRAL,2600 Block of MASON ST,-122.4140032,37.80796947,738526
2004-12-13 7:30:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,738527
2004-12-13 7:30:00PM,Monday,MISSION,500 Block of POTRERO AV,-122.4071024,37.76255794,738528
2004-12-13 7:28:00PM,Monday,CENTRAL,1400 Block of JACKSON ST,-122.418937,37.79440432,738529
2004-12-13 7:25:00PM,Monday,INGLESIDE,800 Block of SUNNYDALE AV,-122.4100436,37.71018,738530
2004-12-13 7:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,738531
2004-12-13 7:10:00PM,Monday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,738532
2004-12-13 7:00:00PM,Monday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,738533
2004-12-13 7:00:00PM,Monday,INGLESIDE,ITALY AV / PARIS ST,-122.4379458,37.71772342,738534
2004-12-13 7:00:00PM,Monday,MISSION,GRANDVIEW AV / 25TH ST,-122.4425989,37.74915978,738535
2004-12-13 7:00:00PM,Monday,INGLESIDE,ITALY AV / PARIS ST,-122.4379458,37.71772342,738536
2004-12-13 7:00:00PM,Monday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,738537
2004-12-13 6:50:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,738538
2004-12-13 6:49:00PM,Monday,MISSION,2400 Block of MISSION ST,-122.4190253,37.75761347,738539
2004-12-13 6:45:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,738540
2004-12-13 6:30:00PM,Monday,INGLESIDE,CORDOVA ST / MUNICH ST,-122.4352647,37.71090561,738541
2004-12-13 6:30:00PM,Monday,CENTRAL,0 Block of KEARNY ST,-122.4036888,37.78865338,738542
2004-12-13 6:20:00PM,Monday,TARAVAL,1100 Block of TARAVAL ST,-122.4783846,37.7429865,738543
2004-12-13 6:00:00PM,Monday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,738544
2004-12-13 6:00:00PM,Monday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,738545
2004-12-13 6:00:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,738546
2004-12-13 6:00:00PM,Monday,CENTRAL,400 Block of DAVIS CT,-122.3981877,37.79671489,738547
2004-12-13 6:00:00PM,Monday,MISSION,900 Block of VALENCIA ST,-122.4210852,37.75728953,738548
2004-12-13 6:00:00PM,Monday,CENTRAL,900 Block of CLAY ST,-122.4083009,37.79395409,738549
2004-12-13 6:00:00PM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,738550
2004-12-13 6:00:00PM,Monday,CENTRAL,400 Block of DAVIS CT,-122.3981877,37.79671489,738551
2004-12-13 6:00:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,738552
2004-12-13 6:00:00PM,Monday,RICHMOND,500 Block of 35TH AV,-122.4954433,37.77861267,738553
2004-12-13 6:00:00PM,Monday,CENTRAL,0 Block of KEARNY ST,-122.4036888,37.78865338,738554
2004-12-13 6:00:00PM,Monday,RICHMOND,500 Block of 35TH AV,-122.4954433,37.77861267,738555
2004-12-13 6:00:00PM,Monday,RICHMOND,1700 Block of LAKE ST,-122.478193,37.7861099,738556
2004-12-13 5:51:00PM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,738557
2004-12-13 5:50:00PM,Monday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,738558
2004-12-13 5:45:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,738559
2004-12-13 5:44:00PM,Monday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,738560
2004-12-13 5:44:00PM,Monday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,738561
2004-12-13 5:44:00PM,Monday,BAYVIEW,300 Block of WOOLSEY ST,-122.4050668,37.72453477,738562
2004-12-13 5:35:00PM,Monday,INGLESIDE,SUNNYDALE AV / BAY SHORE BL,-122.4051095,37.70885631,738563
2004-12-13 5:30:00PM,Monday,NORTHERN,200 Block of PAGE ST,-122.4248295,37.77372136,738564
2004-12-13 5:30:00PM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,738565
2004-12-13 5:30:00PM,Monday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,738566
2004-12-13 5:30:00PM,Monday,PARK,1700 Block of HAIGHT ST,-122.4513144,37.76950461,738567
2004-12-13 5:30:00PM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,738568
2004-12-13 5:30:00PM,Monday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,738569
2004-12-13 5:30:00PM,Monday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187,738570
2004-12-13 5:30:00PM,Monday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,738571
2004-12-13 5:27:00PM,Monday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,738572
2004-12-13 5:21:00PM,Monday,NORTHERN,200 Block of ROSE ST,-122.4248353,37.77335446,738573
2004-12-13 5:15:00PM,Monday,NORTHERN,FRANKLIN ST / IVY ST,-122.4214279,37.77755845,738574
2004-12-13 5:10:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,738575
2004-12-13 5:05:00PM,Monday,MISSION,MARKET ST / 16TH ST,-122.4330752,37.76419378,738576
2004-12-13 5:00:00PM,Monday,TARAVAL,800 Block of TARAVAL ST,-122.4751478,37.74312863,738577
2004-12-13 5:00:00PM,Monday,CENTRAL,900 Block of MONTGOMERY ST,-122.4038049,37.79758709,738578
2004-12-13 5:00:00PM,Monday,RICHMOND,0 Block of 21ST AV,-122.4809633,37.78640115,738579
2004-12-13 5:00:00PM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,738580
2004-12-13 5:00:00PM,Monday,TARAVAL,300 Block of FONT BL,-122.4767585,37.71710792,738581
2004-12-13 5:00:00PM,Monday,NORTHERN,OAK ST / WEBSTER ST,-122.4291789,37.77418225,738582
2004-12-13 5:00:00PM,Monday,CENTRAL,900 Block of MONTGOMERY ST,-122.4038049,37.79758709,738583
2004-12-13 4:45:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,738584
2004-12-13 4:35:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,738585
2004-12-13 4:32:00PM,Monday,PARK,DIVISADERO ST / FULTON ST,-122.4381806,37.77685569,738586
2004-12-13 4:30:00PM,Monday,NORTHERN,1400 Block of PINE ST,-122.4196948,37.78977742,738587
2004-12-13 4:30:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,738588
2004-12-13 4:30:00PM,Monday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,738589
2004-12-13 4:20:00PM,Monday,TENDERLOIN,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,738590
2004-12-13 4:10:00PM,Monday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,738591
2004-12-13 4:10:00PM,Monday,SOUTHERN,GOLDEN GATE AV / MARKET ST,-122.4102935,37.78223059,738592
2004-12-13 4:05:00PM,Monday,BAYVIEW,JENNINGS ST / QUESADA AV,-122.3858555,37.73016913,738593
2004-12-13 4:05:00PM,Monday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,738594
2004-12-13 4:04:00PM,Monday,SOUTHERN,9TH ST / HOWARD ST,-122.4131631,37.77499264,738595
2004-12-13 4:02:00PM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,738596
2004-12-13 4:02:00PM,Monday,SOUTHERN,100 Block of BERRY ST,-122.3923085,37.77669228,738597
2004-12-13 4:00:00PM,Monday,CENTRAL,0 Block of KEARNY ST,-122.4036043,37.78818699,738598
2004-12-13 4:00:00PM,Monday,TARAVAL,1300 Block of 48TH AV,-122.5080627,37.76124529,738599
2004-12-13 4:00:00PM,Monday,MISSION,3000 Block of 16TH ST,-122.4207629,37.76504034,738600
2004-12-13 3:50:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,738601
2004-12-13 3:50:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,738602
2004-12-13 3:50:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,738603
2004-12-13 3:50:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,738604
2004-12-13 3:50:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,738605
2004-12-13 3:40:00PM,Monday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,738606
2004-12-13 3:30:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,738607
2004-12-13 3:30:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,738608
2004-12-13 3:30:00PM,Monday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,738609
2004-12-13 3:30:00PM,Monday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,738610
2004-12-13 3:30:00PM,Monday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,738611
2004-12-13 3:30:00PM,Monday,INGLESIDE,900 Block of PARIS ST,-122.4396163,37.7153102,738612
2004-12-13 3:23:00PM,Monday,RICHMOND,19TH AV / LINCOLN WY,-122.4773091,37.76544607,738613
2004-12-13 3:20:00PM,Monday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,738614
2004-12-13 3:15:00PM,Monday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,738615
2004-12-13 3:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,738616
2004-12-13 3:10:00PM,Monday,TARAVAL,500 Block of BUCKINGHAM WY,-122.4784172,37.7301476,738617
2004-12-13 3:07:00PM,Monday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,738618
2004-12-13 3:04:00PM,Monday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,738619
2004-12-13 3:04:00PM,Monday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,738620
2004-12-13 3:00:00PM,Monday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,738621
2004-12-13 3:00:00PM,Monday,RICHMOND,10TH AV / CLEMENT ST,-122.4687053,37.78275026,738622
2004-12-13 3:00:00PM,Monday,INGLESIDE,700 Block of DELTA ST,-122.4101567,37.71115396,738623
2004-12-13 3:00:00PM,Monday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,738624
