Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-08-31 10:24:00AM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,477956
2008-08-31 10:24:00AM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,477957
2008-08-31 10:20:00AM,Sunday,CENTRAL,2600 Block of JONES ST,-122.416916,37.80569425,477958
2008-08-31 10:00:00AM,Sunday,MISSION,800 Block of ALABAMA ST,-122.4115696,37.75826491,477959
2008-08-31 10:00:00AM,Sunday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,477960
2008-08-31 9:59:00AM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,477961
2008-08-31 9:51:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,477962
2008-08-31 9:45:00AM,Sunday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,477963
2008-08-31 9:27:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,477964
2008-08-31 9:27:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,477965
2008-08-31 9:15:00AM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,477966
2008-08-31 9:15:00AM,Sunday,NORTHERN,FRANKLIN ST / STARRKING WY,-122.4228408,37.78454554,477967
2008-08-31 9:15:00AM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,477968
2008-08-31 9:00:00AM,Sunday,CENTRAL,POST ST / LARKIN ST,-122.4182742,37.7870372,477969
2008-08-31 9:00:00AM,Sunday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,477970
2008-08-31 9:00:00AM,Sunday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,477971
2008-08-31 9:00:00AM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,477972
2008-08-31 8:41:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,477973
2008-08-31 8:41:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,477974
2008-08-31 8:41:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,477975
2008-08-31 8:35:00AM,Sunday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,477976
2008-08-31 8:29:00AM,Sunday,RICHMOND,700 Block of 18TH AV,-122.4766915,37.7738311,477977
2008-08-31 8:00:00AM,Sunday,NORTHERN,1600 Block of CHESTNUT ST,-122.4304939,37.80149319,477978
2008-08-31 8:00:00AM,Sunday,TARAVAL,2000 Block of 18TH AV,-122.4751496,37.74960378,477979
2008-08-31 8:00:00AM,Sunday,NORTHERN,1600 Block of CHESTNUT ST,-122.4304939,37.80149319,477980
2008-08-31 8:00:00AM,Sunday,NORTHERN,1600 Block of CHESTNUT ST,-122.4304939,37.80149319,477981
2008-08-31 8:00:00AM,Sunday,TARAVAL,2000 Block of 18TH AV,-122.4751496,37.74960378,477982
2008-08-31 7:50:00AM,Sunday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,477983
2008-08-31 7:45:00AM,Sunday,INGLESIDE,900 Block of PARIS ST,-122.4396163,37.7153102,477984
2008-08-31 7:31:00AM,Sunday,SOUTHERN,500 Block of 7TH ST,-122.403913,37.77369304,477985
2008-08-31 7:30:00AM,Sunday,MISSION,20TH ST / CHURCH ST,-122.4280517,37.75808998,477986
2008-08-31 7:30:00AM,Sunday,MISSION,20TH ST / CHURCH ST,-122.4280517,37.75808998,477987
2008-08-31 7:10:00AM,Sunday,NORTHERN,0 Block of BLACKSTONE CT,-122.4263687,37.80069503,477988
2008-08-31 7:00:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4274692,37.78276323,477989
2008-08-31 7:00:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4274692,37.78276323,477990
2008-08-31 7:00:00AM,Sunday,RICHMOND,400 Block of 9TH AV,-122.4674886,37.7798912,477991
2008-08-31 6:39:00AM,Sunday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,477992
2008-08-31 6:39:00AM,Sunday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,477993
2008-08-31 6:39:00AM,Sunday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,477994
2008-08-31 6:39:00AM,Sunday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,477995
2008-08-31 6:39:00AM,Sunday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,477996
2008-08-31 6:13:00AM,Sunday,MISSION,3100 Block of 26TH ST,-122.412169,37.74934618,477997
2008-08-31 6:00:00AM,Sunday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,477998
2008-08-31 5:45:00AM,Sunday,TARAVAL,100 Block of VICTORIA ST,-122.4652245,37.71361595,477999
2008-08-31 5:35:00AM,Sunday,INGLESIDE,0 Block of RUTLEDGE ST,-122.4058733,37.74504578,478000
2008-08-31 4:50:00AM,Sunday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,478001
2008-08-31 4:30:00AM,Sunday,BAYVIEW,JENNINGS ST / ARMSTRONG AV,-122.3903628,37.72516892,478002
2008-08-31 4:30:00AM,Sunday,BAYVIEW,JENNINGS ST / ARMSTRONG AV,-122.3903628,37.72516892,478003
2008-08-31 4:00:00AM,Sunday,BAYVIEW,200 Block of CAMERON WY,-122.3889,37.71994024,478004
2008-08-31 3:45:00AM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,478005
2008-08-31 3:45:00AM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,478006
2008-08-31 3:45:00AM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,478007
2008-08-31 3:41:00AM,Sunday,NORTHERN,GOLDEN GATE AV / BUCHANAN ST,-122.4286444,37.779987,478008
2008-08-31 3:30:00AM,Sunday,NORTHERN,FRANKLIN ST / OLIVE ST,-122.4227492,37.7840828,478009
2008-08-31 3:30:00AM,Sunday,NORTHERN,FRANKLIN ST / OLIVE ST,-122.4227492,37.7840828,478010
2008-08-31 3:30:00AM,Sunday,NORTHERN,FRANKLIN ST / OLIVE ST,-122.4227492,37.7840828,478011
2008-08-31 3:05:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.4059545,37.77831461,478012
2008-08-31 3:05:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.4059545,37.77831461,478013
2008-08-31 2:46:00AM,Sunday,SOUTHERN,700 Block of BRYANT ST,-122.4016698,37.77663707,478014
2008-08-31 2:35:00AM,Sunday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,478015
2008-08-31 2:22:00AM,Sunday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,478016
2008-08-31 2:22:00AM,Sunday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,478017
2008-08-31 2:20:00AM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,478018
2008-08-31 2:20:00AM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,478019
2008-08-31 2:20:00AM,Sunday,MISSION,500 Block of 14TH ST,-122.4254501,37.76799898,478020
2008-08-31 2:14:00AM,Sunday,MISSION,TREAT AV / 24TH ST,-122.4129975,37.75257225,478021
2008-08-31 2:10:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,478022
2008-08-31 2:08:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,478023
2008-08-31 2:06:00AM,Sunday,CENTRAL,BAY ST / MASON ST,-122.4136096,37.80561888,478024
2008-08-31 2:03:00AM,Sunday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,478025
2008-08-31 2:01:00AM,Sunday,SOUTHERN,0 Block of RAUSCH ST,-122.4096627,37.77651026,478026
2008-08-31 2:00:00AM,Sunday,MISSION,SOUTH VAN NESS AV / 22ND ST,-122.416569,37.7555688,478027
2008-08-31 2:00:00AM,Sunday,NORTHERN,LOMBARD ST / GOUGH ST,-122.4278267,37.80088516,478028
2008-08-31 1:55:00AM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,478029
2008-08-31 1:38:00AM,Sunday,RICHMOND,800 Block of CLEMENT ST,-122.4681729,37.78272126,478030
2008-08-31 1:38:00AM,Sunday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,478031
2008-08-31 1:38:00AM,Sunday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,478032
2008-08-31 1:38:00AM,Sunday,RICHMOND,800 Block of CLEMENT ST,-122.4681729,37.78272126,478033
2008-08-31 1:38:00AM,Sunday,RICHMOND,800 Block of CLEMENT ST,-122.4681729,37.78272126,478034
2008-08-31 1:34:00AM,Sunday,CENTRAL,PACIFIC AV / JONES ST,-122.4150063,37.79587768,478035
2008-08-31 1:34:00AM,Sunday,CENTRAL,PACIFIC AV / JONES ST,-122.4150063,37.79587768,478036
2008-08-31 1:30:00AM,Sunday,INGLESIDE,0 Block of GLADSTONE DR,-122.4201728,37.73036844,478037
2008-08-31 1:30:00AM,Sunday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,478038
2008-08-31 1:28:00AM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,478039
2008-08-31 1:28:00AM,Sunday,MISSION,100 Block of LEXINGTON ST,-122.4208037,37.76092801,478040
2008-08-31 1:27:00AM,Sunday,NORTHERN,CHESTNUT ST / BUCHANAN ST,-122.4329594,37.80123515,478041
2008-08-31 1:20:00AM,Sunday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,478042
2008-08-31 1:20:00AM,Sunday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,478043
2008-08-31 1:15:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,478044
2008-08-31 1:08:00AM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,478045
2008-08-31 1:00:00AM,Sunday,CENTRAL,CALIFORNIA ST / STOCKTON ST,-122.4075398,37.79224918,478046
2008-08-31 1:00:00AM,Sunday,CENTRAL,500 Block of JACKSON ST,-122.4039801,37.79641217,478047
2008-08-31 1:00:00AM,Sunday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,478048
2008-08-31 1:00:00AM,Sunday,RICHMOND,2400 Block of BUSH ST,-122.437597,37.78654859,478049
2008-08-31 1:00:00AM,Sunday,CENTRAL,500 Block of JACKSON ST,-122.4039801,37.79641217,478050
2008-08-31 12:58:00AM,Sunday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,478051
2008-08-31 12:55:00AM,Sunday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,478052
2008-08-31 12:51:00AM,Sunday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,478053
2008-08-31 12:39:00AM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,478054
2008-08-31 12:39:00AM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,478055
2008-08-31 12:39:00AM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,478056
2008-08-31 12:30:00AM,Sunday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,478057
2008-08-31 12:30:00AM,Sunday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,478058
2008-08-31 12:25:00AM,Sunday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,478059
2008-08-31 12:18:00AM,Sunday,INGLESIDE,RICHLAND AV / LEESE ST,-122.4231531,37.73592811,478060
2008-08-31 12:10:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,478061
2008-08-31 12:10:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,478062
2008-08-31 12:03:00AM,Sunday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,478063
2008-08-31 12:02:00AM,Sunday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,478064
2008-08-31 12:01:00AM,Sunday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,478065
2008-08-31 12:01:00AM,Sunday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,478066
2008-08-31 12:01:00AM,Sunday,RICHMOND,500 Block of 12TH AV,-122.4704299,37.77785636,478067
2008-08-31 12:01:00AM,Sunday,INGLESIDE,300 Block of CRESCENT AV,-122.417135,37.73484881,478068
2008-08-31 12:01:00AM,Sunday,INGLESIDE,300 Block of CRESCENT AV,-122.417135,37.73484881,478069
2008-08-31 12:01:00AM,Sunday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,478070
2008-08-31 12:01:00AM,Sunday,PARK,600 Block of BRODERICK ST,-122.4398205,37.77617904,478071
2008-08-31 12:01:00AM,Sunday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,478072
2008-08-31 12:01:00AM,Sunday,PARK,600 Block of BRODERICK ST,-122.4398205,37.77617904,478073
2008-08-31 12:01:00AM,Sunday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,478074
2008-08-31 12:01:00AM,Sunday,PARK,2000 Block of ELLIS ST,-122.4399758,37.78146744,478075
2008-08-31 12:01:00AM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,478076
2008-08-30 11:59:00PM,Saturday,SOUTHERN,500 Block of MINNA ST,-122.4087707,37.7801357,478077
2008-08-30 11:53:00PM,Saturday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,478078
2008-08-30 11:50:00PM,Saturday,MISSION,MARKET ST / ROMAIN ST,-122.4410017,37.75621827,478079
2008-08-30 11:47:00PM,Saturday,NORTHERN,500 Block of FELL ST,-122.4269023,37.77536469,478080
2008-08-30 11:45:00PM,Saturday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,478081
2008-08-30 11:45:00PM,Saturday,NORTHERN,LOMBARD ST / OCTAVIA ST,-122.4294726,37.80067694,478082
2008-08-30 11:40:00PM,Saturday,CENTRAL,400 Block of FRANCISCO ST,-122.4126244,37.80484229,478083
2008-08-30 11:40:00PM,Saturday,CENTRAL,400 Block of FRANCISCO ST,-122.4126244,37.80484229,478084
2008-08-30 11:38:00PM,Saturday,PARK,1200 Block of OAK ST,-122.4399167,37.77276119,478085
2008-08-30 11:38:00PM,Saturday,CENTRAL,PACIFIC AV / KEARNY ST,-122.4053206,37.79708938,478086
2008-08-30 11:35:00PM,Saturday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,478087
2008-08-30 11:35:00PM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,478088
2008-08-30 11:35:00PM,Saturday,MISSION,100 Block of LEXINGTON ST,-122.4206657,37.76093634,478089
2008-08-30 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,478090
2008-08-30 11:30:00PM,Saturday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,478091
2008-08-30 11:15:00PM,Saturday,INGLESIDE,500 Block of CARTER ST,-122.423628,37.70880618,478092
2008-08-30 11:00:00PM,Saturday,RICHMOND,200 Block of 21ST AV,-122.4807255,37.78312342,478093
2008-08-30 11:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,478094
2008-08-30 11:00:00PM,Saturday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,478095
2008-08-30 11:00:00PM,Saturday,INGLESIDE,1000 Block of CHENERY ST,-122.4384862,37.73549559,478096
2008-08-30 11:00:00PM,Saturday,BAYVIEW,800 Block of GIRARD ST,-122.4022598,37.72193082,478097
2008-08-30 11:00:00PM,Saturday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,478098
2008-08-30 10:59:00PM,Saturday,PARK,1600 Block of HAIGHT ST,-122.449101,37.76967563,478099
2008-08-30 10:54:00PM,Saturday,MISSION,LANDERS ST / 16TH ST,-122.4275626,37.76457523,478100
2008-08-30 10:45:00PM,Saturday,RICHMOND,400 Block of 31ST AV,-122.4913008,37.78073923,478101
2008-08-30 10:44:00PM,Saturday,MISSION,SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,478102
2008-08-30 10:44:00PM,Saturday,MISSION,SOUTH VAN NESS AV / 18TH ST,-122.4171804,37.76196742,478103
2008-08-30 10:40:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,478104
2008-08-30 10:37:00PM,Saturday,NORTHERN,1700 Block of VALLEJO ST,-122.426098,37.79642901,478105
2008-08-30 10:37:00PM,Saturday,NORTHERN,1700 Block of VALLEJO ST,-122.426098,37.79642901,478106
2008-08-30 10:37:00PM,Saturday,NORTHERN,1700 Block of VALLEJO ST,-122.426098,37.79642901,478107
2008-08-30 10:35:00PM,Saturday,NORTHERN,BROADWAY ST / VANNESS AV,-122.4234131,37.79573711,478108
2008-08-30 10:35:00PM,Saturday,NORTHERN,BROADWAY ST / VANNESS AV,-122.4234131,37.79573711,478109
2008-08-30 10:35:00PM,Saturday,NORTHERN,BROADWAY ST / VANNESS AV,-122.4234131,37.79573711,478110
2008-08-30 10:32:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,478111
2008-08-30 10:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,478112
2008-08-30 10:20:00PM,Saturday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,478113
2008-08-30 10:20:00PM,Saturday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,478114
2008-08-30 10:15:00PM,Saturday,MISSION,VALENCIA ST / 26TH ST,-122.4203548,37.74890631,478115
2008-08-30 10:11:00PM,Saturday,RICHMOND,800 Block of LA PLAYA ST,-122.5100336,37.77230656,478116
2008-08-30 10:00:00PM,Saturday,NORTHERN,100 Block of MAGNOLIA ST,-122.4336906,37.80061125,478117
2008-08-30 10:00:00PM,Saturday,INGLESIDE,100 Block of PEABODY ST,-122.4073153,37.71035623,478118
2008-08-30 10:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,478119
2008-08-30 9:51:00PM,Saturday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,478120
2008-08-30 9:34:00PM,Saturday,TARAVAL,0 Block of FORESTVIEW DR,-122.483636,37.73335148,478121
2008-08-30 9:30:00PM,Saturday,NORTHERN,200 Block of FELL ST,-122.4219947,37.77610655,478122
2008-08-30 9:30:00PM,Saturday,NORTHERN,LOMBARD ST / DIVISADERO ST,-122.4426497,37.79899925,478123
2008-08-30 9:25:00PM,Saturday,MISSION,4000 Block of 23RD ST,-122.4331477,37.75290205,478124
2008-08-30 9:25:00PM,Saturday,MISSION,4000 Block of 23RD ST,-122.4331477,37.75290205,478125
2008-08-30 9:10:00PM,Saturday,RICHMOND,2200 Block of SUTTER ST,-122.4373868,37.78550732,478126
2008-08-30 9:10:00PM,Saturday,BAYVIEW,2400 Block of 3RD ST,-122.3883031,37.75920942,478127
2008-08-30 9:10:00PM,Saturday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,478128
2008-08-30 9:10:00PM,Saturday,BAYVIEW,2400 Block of 3RD ST,-122.3883031,37.75920942,478129
2008-08-30 9:10:00PM,Saturday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,478130
2008-08-30 9:00:00PM,Saturday,CENTRAL,CALIFORNIA ST / TAYLOR ST,-122.4124633,37.79162828,478131
2008-08-30 9:00:00PM,Saturday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,478132
2008-08-30 9:00:00PM,Saturday,BAYVIEW,600 Block of HAMILTON ST,-122.4082109,37.72309207,478133
2008-08-30 9:00:00PM,Saturday,CENTRAL,1100 Block of FILBERT ST,-122.4184149,37.80018113,478134
2008-08-30 9:00:00PM,Saturday,MISSION,100 Block of DOLORES ST,-122.4268087,37.76745263,478135
2008-08-30 9:00:00PM,Saturday,BAYVIEW,600 Block of HAMILTON ST,-122.4082109,37.72309207,478136
2008-08-30 9:00:00PM,Saturday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,478137
2008-08-30 8:50:00PM,Saturday,TARAVAL,RANDOLPH ST / VICTORIA ST,-122.465298,37.71428704,478138
2008-08-30 8:40:00PM,Saturday,MISSION,24TH ST / CAPP ST,-122.4173601,37.75230632,478139
2008-08-30 8:33:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,478140
2008-08-30 8:30:00PM,Saturday,PARK,100 Block of BELVEDERE ST,-122.4491921,37.76779151,478141
2008-08-30 8:30:00PM,Saturday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,478142
2008-08-30 8:30:00PM,Saturday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,478143
2008-08-30 8:25:00PM,Saturday,BAYVIEW,WHITNEYYOUNG CR / PROGRESS ST,-122.3834085,37.73323812,478144
2008-08-30 8:25:00PM,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,478145
2008-08-30 8:25:00PM,Saturday,BAYVIEW,1300 Block of SILVER AV,-122.4091714,37.73129036,478146
2008-08-30 8:25:00PM,Saturday,BAYVIEW,WHITNEYYOUNG CR / PROGRESS ST,-122.3834085,37.73323812,478147
2008-08-30 8:25:00PM,Saturday,BAYVIEW,WHITNEYYOUNG CR / PROGRESS ST,-122.3834085,37.73323812,478148
2008-08-30 8:15:00PM,Saturday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,478149
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478150
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478151
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478152
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478153
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478154
2008-08-30 8:10:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4391041,37.71883122,478155
2008-08-30 8:05:00PM,Saturday,BAYVIEW,1300 Block of SILVER AV,-122.4091714,37.73129036,478156
2008-08-30 8:00:00PM,Saturday,INGLESIDE,800 Block of PERALTA AV,-122.4090572,37.73850839,478157
2008-08-30 8:00:00PM,Saturday,MISSION,1200 Block of ALABAMA ST,-122.4108162,37.75187716,478158
2008-08-30 8:00:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,478159
2008-08-30 8:00:00PM,Saturday,NORTHERN,BAKER ST / MARINA BL,-122.4472874,37.80515826,478160
2008-08-30 8:00:00PM,Saturday,CENTRAL,0 Block of ADLER ST,-122.405134,37.71869469,478161
2008-08-30 8:00:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,478162
2008-08-30 8:00:00PM,Saturday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,478163
2008-08-30 7:42:00PM,Saturday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,478164
2008-08-30 7:42:00PM,Saturday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,478165
2008-08-30 7:42:00PM,Saturday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,478166
2008-08-30 7:42:00PM,Saturday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,478167
2008-08-30 7:38:00PM,Saturday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,478168
2008-08-30 7:38:00PM,Saturday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,478169
2008-08-30 7:38:00PM,Saturday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,478170
2008-08-30 7:30:00PM,Saturday,INGLESIDE,CAYUGA AV / ONONDAGA AV,-122.439764,37.72206939,478171
2008-08-30 7:30:00PM,Saturday,RICHMOND,700 Block of GREAT HY,-122.5110791,37.77399184,478172
2008-08-30 7:30:00PM,Saturday,BAYVIEW,1500 Block of PALOU AV,-122.3900602,37.73343218,478173
2008-08-30 7:30:00PM,Saturday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,478174
2008-08-30 7:27:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,478175
2008-08-30 7:27:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,478176
2008-08-30 7:27:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,478177
2008-08-30 7:00:00PM,Saturday,TARAVAL,1300 Block of OCEAN AV,-122.456876,37.72395457,478178
2008-08-30 6:56:00PM,Saturday,BAYVIEW,23RD ST / DAKOTA ST,-122.3967161,37.75485988,478179
2008-08-30 6:56:00PM,Saturday,BAYVIEW,23RD ST / DAKOTA ST,-122.3967161,37.75485988,478180
2008-08-30 6:50:00PM,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,478181
2008-08-30 6:50:00PM,Saturday,MISSION,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,478182
2008-08-30 6:45:00PM,Saturday,NORTHERN,3300 Block of STEINER ST,-122.4377256,37.80013929,478183
2008-08-30 6:40:00PM,Saturday,NORTHERN,BUCHANAN ST / HAIGHT ST,-122.4271599,37.77252592,478184
2008-08-30 6:30:00PM,Saturday,CENTRAL,PINE ST / HYDE ST,-122.4172096,37.7900459,478185
2008-08-30 6:30:00PM,Saturday,TARAVAL,200 Block of WESTPORTAL AV,-122.4681175,37.73890001,478186
2008-08-30 6:30:00PM,Saturday,TARAVAL,200 Block of WESTPORTAL AV,-122.4681175,37.73890001,478187
2008-08-30 6:30:00PM,Saturday,TARAVAL,200 Block of WESTPORTAL AV,-122.4681175,37.73890001,478188
2008-08-30 6:30:00PM,Saturday,NORTHERN,0 Block of BERTIEMINOR LN,-122.4288412,37.7843468,478189
2008-08-30 6:14:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,478190
2008-08-30 6:14:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,478191
2008-08-30 6:14:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,478192
2008-08-30 6:05:00PM,Saturday,MISSION,SOUTH VAN NESS AV / 20TH ST,-122.4168729,37.75876402,478193
2008-08-30 6:00:00PM,Saturday,PARK,1500 Block of 5TH AV,-122.4609024,37.75987238,478194
2008-08-30 6:00:00PM,Saturday,SOUTHERN,MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,478195
2008-08-30 6:00:00PM,Saturday,SOUTHERN,MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,478196
