Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-03-10 2:20:00PM,Monday,BAYVIEW,100 Block of DWIGHT ST,-122.4035744,37.7235943,870138
2003-03-10 2:00:00PM,Monday,PARK,1400 Block of SCOTT ST,-122.4376744,37.78320914,870139
2003-03-10 2:00:00PM,Monday,RICHMOND,BALBOA ST / 47TH AV,-122.508024,37.77522247,870140
2003-03-10 2:00:00PM,Monday,PARK,1400 Block of MCALLISTER ST,-122.4359011,37.77816186,870141
2003-03-10 2:00:00PM,Monday,CENTRAL,FILBERT ST / LARKIN ST,-122.4208845,37.79990243,870142
2003-03-10 2:00:00PM,Monday,TARAVAL,47TH AV / NORIEGA ST,-122.5064766,37.75291591,870143
2003-03-10 2:00:00PM,Monday,NORTHERN,1300 Block of FILLMORE ST,-122.4324923,37.78188913,870144
2003-03-10 2:00:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,870145
2003-03-10 2:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,870146
2003-03-10 1:51:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,870147
2003-03-10 1:50:00PM,Monday,CENTRAL,1800 Block of STOCKTON ST,-122.4097255,37.8027699,870148
2003-03-10 1:45:00PM,Monday,CENTRAL,100 Block of SANSOME ST,-122.4009087,37.79164298,870149
2003-03-10 1:40:00PM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,870150
2003-03-10 1:40:00PM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,870151
2003-03-10 1:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,870152
2003-03-10 1:30:00PM,Monday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,870153
2003-03-10 1:20:00PM,Monday,NORTHERN,1000 Block of FILLMORE ST,-122.431791,37.77911574,870154
2003-03-10 1:00:00PM,Monday,NORTHERN,1500 Block of PINE ST,-122.421341,37.78956849,870155
2003-03-10 1:00:00PM,Monday,TARAVAL,MT VERNON AV / WILLIAR AV,-122.4523277,37.7199582,870156
2003-03-10 1:00:00PM,Monday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,870157
2003-03-10 1:00:00PM,Monday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,870158
2003-03-10 1:00:00PM,Monday,NORTHERN,2500 Block of CLAY ST,-122.4350528,37.79065871,870159
2003-03-10 1:00:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4068704,37.75728959,870160
2003-03-10 1:00:00PM,Monday,TARAVAL,MT VERNON AV / WILLIAR AV,-122.4523277,37.7199582,870161
2003-03-10 12:50:00PM,Monday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,870162
2003-03-10 12:45:00PM,Monday,SOUTHERN,TAYLOR ST / MARKET ST,-122.4102935,37.78223059,870163
2003-03-10 12:45:00PM,Monday,SOUTHERN,TAYLOR ST / MARKET ST,-122.4102935,37.78223059,870164
2003-03-10 12:45:00PM,Monday,SOUTHERN,100 Block of FOLSOM ST,-122.391472,37.78975175,870165
2003-03-10 12:39:00PM,Monday,TARAVAL,100 Block of RALSTON ST,-122.4688387,37.71519543,870166
2003-03-10 12:30:00PM,Monday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3900694,37.73546146,870167
2003-03-10 12:30:00PM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,870168
2003-03-10 12:30:00PM,Monday,BAYVIEW,1600 Block of REVERE AV,-122.3908961,37.73201009,870169
2003-03-10 12:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,870170
2003-03-10 12:30:00PM,Monday,INGLESIDE,600 Block of MIRAMAR AV,-122.4580852,37.72853562,870171
2003-03-10 12:10:00PM,Monday,BAYVIEW,QUINT ST / EVANS AV,-122.3903311,37.74404625,870172
2003-03-10 12:05:00PM,Monday,PARK,500 Block of FREDERICK ST,-122.4537967,37.76632201,870173
2003-03-10 12:00:00PM,Monday,RICHMOND,2400 Block of SUTTER ST,-122.4407099,37.78508545,870174
2003-03-10 12:00:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,870175
2003-03-10 12:00:00PM,Monday,NORTHERN,1400 Block of FILLMORE ST,-122.4326809,37.78282145,870176
2003-03-10 12:00:00PM,Monday,INGLESIDE,100 Block of ELLINGTON AV,-122.4437028,37.71449991,870177
2003-03-10 12:00:00PM,Monday,NORTHERN,BAY ST / POLK ST,-122.4234681,37.80435425,870178
2003-03-10 12:00:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,870179
2003-03-10 12:00:00PM,Monday,TARAVAL,100 Block of BUCKINGHAM WY,-122.478841,37.72594926,870180
2003-03-10 12:00:00PM,Monday,NORTHERN,BAY ST / POLK ST,-122.4234681,37.80435425,870181
2003-03-10 12:00:00PM,Monday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,870182
2003-03-10 12:00:00PM,Monday,TARAVAL,0 Block of LEE AV,-122.4540198,37.71910631,870183
2003-03-10 12:00:00PM,Monday,INGLESIDE,FRANCE AV / PARIS ST,-122.4367551,37.71927031,870184
2003-03-10 11:45:00AM,Monday,TARAVAL,0 Block of SARGENT ST,-122.4631713,37.71619339,870185
2003-03-10 11:42:00AM,Monday,SOUTHERN,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,870186
2003-03-10 11:40:00AM,Monday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,870187
2003-03-10 11:22:00AM,Monday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,870188
2003-03-10 11:22:00AM,Monday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,870189
2003-03-10 11:20:00AM,Monday,MISSION,500 Block of HAMPSHIRE ST,-122.4083126,37.76248276,870190
2003-03-10 11:20:00AM,Monday,MISSION,500 Block of HAMPSHIRE ST,-122.4083126,37.76248276,870191
2003-03-10 11:20:00AM,Monday,MISSION,500 Block of HAMPSHIRE ST,-122.4083126,37.76248276,870192
2003-03-10 11:20:00AM,Monday,MISSION,500 Block of HAMPSHIRE ST,-122.4083126,37.76248276,870193
2003-03-10 11:00:00AM,Monday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,870194
2003-03-10 11:00:00AM,Monday,MISSION,DIVISION ST / 10TH ST,-122.4083506,37.76924995,870195
2003-03-10 11:00:00AM,Monday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,870196
2003-03-10 11:00:00AM,Monday,SOUTHERN,600 Block of MISSION ST,-122.4008609,37.78709052,870197
2003-03-10 11:00:00AM,Monday,PARK,1800 Block of FELL ST,-122.4483471,37.77273688,870198
2003-03-10 11:00:00AM,Monday,BAYVIEW,100 Block of NAPOLEON ST,-122.3991748,37.7469781,870199
2003-03-10 11:00:00AM,Monday,BAYVIEW,1200 Block of SILVER AV,-122.4118364,37.73037901,870200
2003-03-10 11:00:00AM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,870201
2003-03-10 11:00:00AM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,870202
2003-03-10 11:00:00AM,Monday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,870203
2003-03-10 11:00:00AM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,870204
2003-03-10 10:51:00AM,Monday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,870205
2003-03-10 10:51:00AM,Monday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,870206
2003-03-10 10:45:00AM,Monday,CENTRAL,BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,870207
2003-03-10 10:30:00AM,Monday,NORTHERN,HEMLOCK ST / VAN NESS AV,-122.4216637,37.7870754,870208
2003-03-10 10:30:00AM,Monday,BAYVIEW,200 Block of HESTER AV,-122.3997139,37.71342486,870209
2003-03-10 10:30:00AM,Monday,SOUTHERN,8TH ST / BRYANT ST,-122.406971,37.77252736,870210
2003-03-10 10:30:00AM,Monday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,870211
2003-03-10 10:26:00AM,Monday,NORTHERN,0 Block of IVY ST,-122.4189512,37.77792272,870212
2003-03-10 10:23:00AM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,870213
2003-03-10 10:20:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,870214
2003-03-10 10:15:00AM,Monday,TARAVAL,0 Block of NIANTIC AV,-122.4685806,37.70906584,870215
2003-03-10 10:15:00AM,Monday,SOUTHERN,15TH ST / VERMONT ST,-122.4047526,37.7672562,870216
2003-03-10 10:15:00AM,Monday,SOUTHERN,15TH ST / VERMONT ST,-122.4047526,37.7672562,870217
2003-03-10 10:10:00AM,Monday,MISSION,400 Block of 15TH ST,-122.4052433,37.76728287,870218
2003-03-10 10:10:00AM,Monday,MISSION,400 Block of 15TH ST,-122.4052433,37.76728287,870219
2003-03-10 10:07:00AM,Monday,MISSION,300 Block of 14TH ST,-122.4217972,37.76810888,870220
2003-03-10 10:07:00AM,Monday,MISSION,300 Block of 14TH ST,-122.4217972,37.76810888,870221
2003-03-10 10:00:00AM,Monday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,870222
2003-03-10 10:00:00AM,Monday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,870223
2003-03-10 10:00:00AM,Monday,MISSION,1200 Block of GUERRERO ST,-122.4226841,37.7511638,870224
2003-03-10 10:00:00AM,Monday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,870225
2003-03-10 10:00:00AM,Monday,PARK,1900 Block of GROVE ST,-122.4487242,37.77461587,870226
2003-03-10 10:00:00AM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,870227
2003-03-10 10:00:00AM,Monday,MISSION,100 Block of DIVISION ST,-122.4054698,37.76974154,870228
2003-03-10 9:45:00AM,Monday,MISSION,200 Block of DIVISION ST,-122.4074535,37.76921584,870229
2003-03-10 9:45:00AM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,870230
2003-03-10 9:45:00AM,Monday,MISSION,200 Block of DIVISION ST,-122.4074535,37.76921584,870231
2003-03-10 9:37:00AM,Monday,MISSION,800 Block of VALENCIA ST,-122.4214579,37.75971782,870232
2003-03-10 9:36:00AM,Monday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,870233
2003-03-10 9:36:00AM,Monday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,870234
2003-03-10 9:30:00AM,Monday,BAYVIEW,1700 Block of REVERE AV,-122.3926952,37.73316747,870235
2003-03-10 9:15:00AM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,870236
2003-03-10 9:15:00AM,Monday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,870237
2003-03-10 9:11:00AM,Monday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,870238
2003-03-10 9:11:00AM,Monday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,870239
2003-03-10 9:11:00AM,Monday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,870240
2003-03-10 9:00:00AM,Monday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,870241
2003-03-10 9:00:00AM,Monday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,870242
2003-03-10 9:00:00AM,Monday,BAYVIEW,100 Block of MISSISSIPPI ST,-122.3948365,37.76458943,870243
2003-03-10 9:00:00AM,Monday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,870244
2003-03-10 9:00:00AM,Monday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,870245
2003-03-10 9:00:00AM,Monday,NORTHERN,1700 Block of UNION ST,-122.4281182,37.79808223,870246
2003-03-10 9:00:00AM,Monday,TARAVAL,OCEAN AV / 19TH AV,-122.4749545,37.73245608,870247
2003-03-10 8:50:00AM,Monday,SOUTHERN,1000 Block of BRANNAN ST,-122.4077596,37.7693722,870248
2003-03-10 8:45:00AM,Monday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,870249
2003-03-10 8:45:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,870250
2003-03-10 8:40:00AM,Monday,SOUTHERN,300 Block of DORE ST,-122.4083951,37.77015258,870251
2003-03-10 8:40:00AM,Monday,NORTHERN,500 Block of TURK ST,-122.4181929,37.78232634,870252
2003-03-10 8:30:00AM,Monday,TARAVAL,1200 Block of 31ST AV,-122.4901179,37.76391677,870253
2003-03-10 8:30:00AM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,870254
2003-03-10 8:30:00AM,Monday,SOUTHERN,900 Block of JESSIE ST,-122.4165879,37.77550677,870255
2003-03-10 8:30:00AM,Monday,SOUTHERN,900 Block of JESSIE ST,-122.4165879,37.77550677,870256
2003-03-10 8:30:00AM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,870257
2003-03-10 8:30:00AM,Monday,INGLESIDE,600 Block of PRENTISS ST,-122.4124659,37.73523836,870258
2003-03-10 8:29:00AM,Monday,SOUTHERN,400 Block of MINNA ST,-122.4075054,37.78113046,870259
2003-03-10 8:29:00AM,Monday,SOUTHERN,400 Block of MINNA ST,-122.4075054,37.78113046,870260
2003-03-10 8:29:00AM,Monday,SOUTHERN,400 Block of MINNA ST,-122.4075054,37.78113046,870261
2003-03-10 8:19:00AM,Monday,SOUTHERN,1100 Block of STEVENSON ST,-122.4199465,37.77374725,870262
2003-03-10 8:16:00AM,Monday,SOUTHERN,1100 Block of STEVENSON ST,-122.4199465,37.77374725,870263
2003-03-10 8:16:00AM,Monday,SOUTHERN,1100 Block of STEVENSON ST,-122.4199465,37.77374725,870264
2003-03-10 8:15:00AM,Monday,SOUTHERN,1100 Block of STEVENSON ST,-122.4199465,37.77374725,870265
2003-03-10 8:15:00AM,Monday,SOUTHERN,100 Block of HOWARD ST,-122.3930236,37.79099404,870266
2003-03-10 8:15:00AM,Monday,SOUTHERN,1100 Block of STEVENSON ST,-122.4199465,37.77374725,870267
2003-03-10 8:15:00AM,Monday,BAYVIEW,0 Block of CHARTER OAK AV,-122.4047875,37.73765599,870268
2003-03-10 8:00:00AM,Monday,TARAVAL,1500 Block of 48TH AV,-122.5078002,37.75751748,870269
2003-03-10 8:00:00AM,Monday,TARAVAL,LINCOLN WY / SUNSET BL,-122.4960071,37.76462273,870270
2003-03-10 8:00:00AM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,870271
2003-03-10 8:00:00AM,Monday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,870272
2003-03-10 8:00:00AM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,870273
2003-03-10 8:00:00AM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,870274
2003-03-10 7:57:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,870275
2003-03-10 7:50:00AM,Monday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,870276
2003-03-10 7:45:00AM,Monday,MISSION,3600 Block of MARKET ST,-122.4412455,37.75538114,870277
2003-03-10 7:45:00AM,Monday,MISSION,UTAH ST / 23RD ST,-122.4054558,37.75433708,870278
2003-03-10 7:40:00AM,Monday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,870279
2003-03-10 7:40:00AM,Monday,INGLESIDE,300 Block of HARVARD ST,-122.4200528,37.72531579,870280
2003-03-10 7:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,870281
2003-03-10 7:25:00AM,Monday,SOUTHERN,0 Block of 12TH ST,-122.4191836,37.77341387,870282
2003-03-10 7:25:00AM,Monday,SOUTHERN,0 Block of 12TH ST,-122.4191836,37.77341387,870283
2003-03-10 7:10:00AM,Monday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744,870284
2003-03-10 7:00:00AM,Monday,NORTHERN,200 Block of OAK ST,-122.4233711,37.77486663,870285
2003-03-10 7:00:00AM,Monday,NORTHERN,200 Block of OAK ST,-122.4233711,37.77486663,870286
2003-03-10 7:00:00AM,Monday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,870287
2003-03-10 6:53:00AM,Monday,CENTRAL,BUSH ST / POWELL ST,-122.4087875,37.79015782,870288
2003-03-10 6:53:00AM,Monday,CENTRAL,BUSH ST / POWELL ST,-122.4087875,37.79015782,870289
2003-03-10 6:50:00AM,Monday,NORTHERN,600 Block of OAK ST,-122.4300282,37.77412921,870290
2003-03-10 6:15:00AM,Monday,SOUTHERN,7TH ST / BRYANT ST,-122.4047493,37.7742801,870291
2003-03-10 6:15:00AM,Monday,TARAVAL,400 Block of BRIGHT ST,-122.4634823,37.71892919,870292
2003-03-10 6:15:00AM,Monday,TARAVAL,400 Block of BRIGHT ST,-122.4634823,37.71892919,870293
2003-03-10 6:00:00AM,Monday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,870294
2003-03-10 6:00:00AM,Monday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,870295
2003-03-10 5:45:00AM,Monday,CENTRAL,CHESTNUT ST / MONTGOMERY ST,-122.4051782,37.80476376,870296
2003-03-10 5:35:00AM,Monday,BAYVIEW,400 Block of WHEELER AV,-122.40039,37.71039088,870297
2003-03-10 5:30:00AM,Monday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,870298
2003-03-10 5:30:00AM,Monday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,870299
2003-03-10 5:00:00AM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,870300
2003-03-10 5:00:00AM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,870301
2003-03-10 4:50:00AM,Monday,NORTHERN,3200 Block of GOUGH ST,-122.4282388,37.80327662,870302
2003-03-10 4:15:00AM,Monday,NORTHERN,2100 Block of FILBERT ST,-122.4348837,37.79817783,870303
2003-03-10 3:03:00AM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,870304
2003-03-10 3:03:00AM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,870305
2003-03-10 3:03:00AM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,870306
2003-03-10 3:03:00AM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,870307
2003-03-10 2:54:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,870308
2003-03-10 2:54:00AM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,870309
2003-03-10 2:53:00AM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,870310
2003-03-10 2:52:00AM,Monday,INGLESIDE,0 Block of GLORIA CT,-122.4413209,37.7175728,870311
2003-03-10 2:52:00AM,Monday,INGLESIDE,0 Block of GLORIA CT,-122.4413209,37.7175728,870312
2003-03-10 2:52:00AM,Monday,INGLESIDE,0 Block of GLORIA CT,-122.4413209,37.7175728,870313
2003-03-10 2:52:00AM,Monday,INGLESIDE,0 Block of GLORIA CT,-122.4413209,37.7175728,870314
2003-03-10 2:50:00AM,Monday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,870315
2003-03-10 2:50:00AM,Monday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,870316
2003-03-10 2:45:00AM,Monday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,870317
2003-03-10 2:45:00AM,Monday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,870318
2003-03-10 2:30:00AM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,870319
2003-03-10 2:13:00AM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,870320
2003-03-10 2:05:00AM,Monday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,870321
2003-03-10 2:05:00AM,Monday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,870322
2003-03-10 2:05:00AM,Monday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,870323
2003-03-10 2:00:00AM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,870324
2003-03-10 1:30:00AM,Monday,TENDERLOIN,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,870325
2003-03-10 1:30:00AM,Monday,TENDERLOIN,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,870326
2003-03-10 1:14:00AM,Monday,TARAVAL,500 Block of VICENTE ST,-122.4727707,37.73949647,870327
2003-03-10 1:00:00AM,Monday,BAYVIEW,1600 Block of WALLACE AV,-122.3919806,37.72803743,870328
2003-03-10 1:00:00AM,Monday,INGLESIDE,0 Block of FLOOD AV,-122.4413381,37.72997007,870329
2003-03-10 1:00:00AM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,870330
2003-03-10 1:00:00AM,Monday,MISSION,800 Block of YORK ST,-122.4086584,37.75846047,870331
2003-03-10 12:20:00AM,Monday,PARK,HAIGHT ST / CENTRAL AV,-122.4436499,37.77042573,870332
2003-03-10 12:15:00AM,Monday,MISSION,CESAR CHAVEZ ST / GUERRERO ST,-122.4224904,37.74801444,870333
2003-03-10 12:15:00AM,Monday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,870334
2003-03-10 12:10:00AM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,870335
2003-03-10 12:01:00AM,Monday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,870336
2003-03-10 12:01:00AM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,870337
2003-03-10 12:01:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,870338
2003-03-10 12:01:00AM,Monday,BAYVIEW,3900 Block of 3RD ST,-122.3884759,37.74152204,870339
2003-03-10 12:01:00AM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,870340
2003-03-10 12:01:00AM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,870341
2003-03-10 12:01:00AM,Monday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,870342
2003-03-10 12:01:00AM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,870343
2003-03-10 12:01:00AM,Monday,MISSION,3000 Block of 16TH ST,-122.4213053,37.76489741,870344
2003-03-10 12:01:00AM,Monday,SOUTHERN,200 Block of 6TH ST,-122.4064301,37.77907836,870345
2003-03-10 12:01:00AM,Monday,BAYVIEW,25TH ST / DE HARO ST,-122.4004194,37.75207528,870346
2003-03-10 12:01:00AM,Monday,BAYVIEW,25TH ST / DE HARO ST,-122.4004194,37.75207528,870347
2003-03-02 11:50:00PM,Sunday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,870348
2003-03-02 11:50:00PM,Sunday,RICHMOND,800 Block of 46TH AV,-122.5066829,37.77246003,870349
2003-03-02 11:42:00PM,Sunday,CENTRAL,0 Block of DASHIELL HAMMETT ST,-122.4078964,37.79074896,870350
2003-03-02 11:30:00PM,Sunday,TARAVAL,CAPITOL AV / BROAD ST,-122.4590236,37.7131719,870351
2003-03-02 11:20:00PM,Sunday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,870352
2003-03-02 11:10:00PM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,870353
2003-03-02 11:10:00PM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,870354
2003-03-02 11:00:00PM,Sunday,MISSION,LANDERS ST / 15TH ST,-122.4277603,37.76619268,870355
2003-03-02 11:00:00PM,Sunday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,870356
2003-03-02 11:00:00PM,Sunday,MISSION,LANDERS ST / 15TH ST,-122.4277603,37.76619268,870357
2003-03-02 10:55:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,870358
2003-03-02 10:50:00PM,Sunday,NORTHERN,1000 Block of MCALLISTER ST,-122.4284641,37.77910677,870359
2003-03-02 10:46:00PM,Sunday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,870360
2003-03-02 10:46:00PM,Sunday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,870361
2003-03-02 10:46:00PM,Sunday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,870362
2003-03-02 10:45:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477,870363
2003-03-02 10:43:00PM,Sunday,CENTRAL,0 Block of DERBY ST,-122.4112673,37.78720319,870364
2003-03-02 10:31:00PM,Sunday,BAYVIEW,1600 Block of REVERE AV,-122.3908157,37.73209951,870365
2003-03-02 10:30:00PM,Sunday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,870366
2003-03-02 10:28:00PM,Sunday,CENTRAL,2000 Block of POWELL ST,-122.411555,37.80349869,870367
2003-03-02 10:10:00PM,Sunday,SOUTHERN,1200 Block of HARRISON ST,-122.4090657,37.77324809,870368
2003-03-02 10:00:00PM,Sunday,TARAVAL,1500 Block of 46TH AV,-122.5056608,37.75761146,870369
2003-03-02 10:00:00PM,Sunday,INGLESIDE,200 Block of TRUMBULL ST,-122.4250187,37.73098784,870370
2003-03-02 10:00:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,870371
2003-03-02 10:00:00PM,Sunday,INGLESIDE,200 Block of SANTOS ST,-122.4197876,37.70913187,870372
2003-03-02 10:00:00PM,Sunday,TARAVAL,1500 Block of 46TH AV,-122.5056608,37.75761146,870373
2003-03-02 9:57:00PM,Sunday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,870374
2003-03-02 9:57:00PM,Sunday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,870375
2003-03-02 9:57:00PM,Sunday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,870376
2003-03-02 9:30:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,870377
2003-03-02 9:30:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,870378
2003-03-02 9:30:00PM,Sunday,SOUTHERN,MISSION ST / 10TH ST,-122.4159112,37.77527215,870379
2003-03-02 9:28:00PM,Sunday,MISSION,1100 Block of CHURCH ST,-122.4274,37.7520659,870380
2003-03-02 9:28:00PM,Sunday,MISSION,1100 Block of CHURCH ST,-122.4274,37.7520659,870381
2003-03-02 9:22:00PM,Sunday,INGLESIDE,MISSION ST / PARK ST,-122.424236,37.73673726,870382
2003-03-02 9:17:00PM,Sunday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,870383
2003-03-02 9:10:00PM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,870384
2003-03-02 9:10:00PM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,870385
