Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-09-10 10:00:00PM,Monday,MISSION,1300 Block of BRYANT ST,-122.4108971,37.76921419,546954
2007-09-10 10:00:00PM,Monday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,546955
2007-09-10 10:00:00PM,Monday,MISSION,16TH ST / UTAH ST,-122.4065537,37.76584264,546956
2007-09-10 9:59:00PM,Monday,CENTRAL,BAY ST / TAYLOR ST,-122.4152454,37.80541652,546957
2007-09-10 9:45:00PM,Monday,SOUTHERN,MASON ST / TURK ST,-122.4089536,37.78328787,546958
2007-09-10 9:40:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,546959
2007-09-10 9:40:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,546960
2007-09-10 9:39:00PM,Monday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.4171448,37.71215029,546961
2007-09-10 9:30:00PM,Monday,PARK,600 Block of DIVISADERO ST,-122.4380172,37.77545282,546962
2007-09-10 9:25:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,546963
2007-09-10 9:20:00PM,Monday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,546964
2007-09-10 9:20:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,546965
2007-09-10 9:15:00PM,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,546966
2007-09-10 9:15:00PM,Monday,MISSION,1400 Block of SAN BRUNO AV,-122.4040894,37.75097194,546967
2007-09-10 9:00:00PM,Monday,PARK,2000 Block of MCALLISTER ST,-122.4458405,37.77690181,546968
2007-09-10 9:00:00PM,Monday,MISSION,17TH ST / DOLORES ST,-122.4262284,37.76303129,546969
2007-09-10 9:00:00PM,Monday,INGLESIDE,700 Block of CAYUGA AV,-122.4373169,37.72608975,546970
2007-09-10 9:00:00PM,Monday,MISSION,0 Block of LIBERTY ST,-122.4222962,37.75757972,546971
2007-09-10 8:55:00PM,Monday,TARAVAL,1200 Block of 42ND AV,-122.5017653,37.76340264,546972
2007-09-10 8:50:00PM,Monday,BAYVIEW,GILMAN AV / GRIFFITH ST,-122.3881393,37.71823564,546973
2007-09-10 8:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,546974
2007-09-10 8:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,546975
2007-09-10 8:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,546976
2007-09-10 8:33:00PM,Monday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,546977
2007-09-10 8:30:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,546978
2007-09-10 8:30:00PM,Monday,TARAVAL,500 Block of GONZALEZ DR,-122.4787748,37.71619135,546979
2007-09-10 8:30:00PM,Monday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,546980
2007-09-10 8:19:00PM,Monday,CENTRAL,CALIFORNIA ST / HYDE ST,-122.4173928,37.79097412,546981
2007-09-10 8:17:00PM,Monday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,546982
2007-09-10 8:00:00PM,Monday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,546983
2007-09-10 8:00:00PM,Monday,NORTHERN,OCTAVIA ST / CALIFORNIA ST,-122.427264,37.7897419,546984
2007-09-10 8:00:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,546985
2007-09-10 8:00:00PM,Monday,TARAVAL,100 Block of DEMONTFORT AV,-122.4597297,37.72359495,546986
2007-09-10 7:52:00PM,Monday,PARK,1100 Block of PAGE ST,-122.4397495,37.77193696,546987
2007-09-10 7:45:00PM,Monday,NORTHERN,1700 Block of BUSH ST,-122.4260772,37.78801856,546988
2007-09-10 7:33:00PM,Monday,CENTRAL,LEAVENWORTH ST / FRANCISCO ST,-122.4183438,37.80406963,546989
2007-09-10 7:30:00PM,Monday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,546990
2007-09-10 7:30:00PM,Monday,BAYVIEW,KEITH ST / CARROLL AV,-122.3933597,37.72497521,546991
2007-09-10 7:30:00PM,Monday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,546992
2007-09-10 7:29:00PM,Monday,RICHMOND,FULTON ST / 45TH AV,-122.5056106,37.77159085,546993
2007-09-10 7:20:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,546994
2007-09-10 7:15:00PM,Monday,INGLESIDE,SUNNYDALE AV / SANTOS ST,-122.4182832,37.71235086,546995
2007-09-10 7:10:00PM,Monday,TARAVAL,100 Block of THRIFT ST,-122.4576112,37.71741089,546996
2007-09-10 7:04:00PM,Monday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,546997
2007-09-10 7:00:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,546998
2007-09-10 7:00:00PM,Monday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079066,546999
2007-09-10 7:00:00PM,Monday,INGLESIDE,CAMBRIDGE ST / STONEYBROOK AV,-122.4217551,37.73108609,547000
2007-09-10 7:00:00PM,Monday,NORTHERN,LOMBARD ST / FRANKLIN ST,-122.4261843,37.80109604,547001
2007-09-10 7:00:00PM,Monday,BAYVIEW,BANCROFT AV / INGALLS ST,-122.3890542,37.72348407,547002
2007-09-10 7:00:00PM,Monday,RICHMOND,7700 Block of GEARY BL,-122.5024325,37.77961754,547003
2007-09-10 7:00:00PM,Monday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,547004
2007-09-10 7:00:00PM,Monday,CENTRAL,2100 Block of LEAVENWORTH ST,-122.4176267,37.80082275,547005
2007-09-10 6:45:00PM,Monday,NORTHERN,WEBSTER ST / CALIFORNIA ST,-122.4321974,37.78911452,547006
2007-09-10 6:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547007
2007-09-10 6:30:00PM,Monday,NORTHERN,CLAY ST / VANNESS AV,-122.4226956,37.79217333,547008
2007-09-10 6:30:00PM,Monday,SOUTHERN,700 Block of BRANNAN ST,-122.4030148,37.77327901,547009
2007-09-10 6:30:00PM,Monday,SOUTHERN,700 Block of BRANNAN ST,-122.4030148,37.77327901,547010
2007-09-10 6:25:00PM,Monday,INGLESIDE,400 Block of ANDERSON ST,-122.4152135,37.73778085,547011
2007-09-10 6:23:00PM,Monday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404,547012
2007-09-10 6:20:00PM,Monday,INGLESIDE,VELASCO AV / CASTILLO ST,-122.4176557,37.70947129,547013
2007-09-10 6:15:00PM,Monday,BAYVIEW,0 Block of SALINAS AV,-122.3967379,37.72086175,547014
2007-09-10 6:15:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,547015
2007-09-10 6:05:00PM,Monday,MISSION,21ST ST / YORK ST,-122.4086546,37.75765029,547016
2007-09-10 6:00:00PM,Monday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,547017
2007-09-10 6:00:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,547018
2007-09-10 6:00:00PM,Monday,TARAVAL,200 Block of SANTAPAULA AV,-122.4629654,37.73611208,547019
2007-09-10 6:00:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,547020
2007-09-10 6:00:00PM,Monday,NORTHERN,IVY ST / VANNESS AV,-122.4197892,37.77776094,547021
2007-09-10 6:00:00PM,Monday,PARK,300 Block of PIERCE ST,-122.4339491,37.77310241,547022
2007-09-10 6:00:00PM,Monday,SOUTHERN,BRANNAN ST / THE EMBARCADEROSOUTH ST,-122.3881905,37.78477318,547023
2007-09-10 6:00:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,547024
2007-09-10 5:58:00PM,Monday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,547025
2007-09-10 5:58:00PM,Monday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,547026
2007-09-10 5:57:00PM,Monday,PARK,HAYES ST / DIVISADERO ST,-122.4377997,37.77499129,547027
2007-09-10 5:50:00PM,Monday,NORTHERN,700 Block of 14TH ST,-122.4306311,37.76757391,547028
2007-09-10 5:50:00PM,Monday,NORTHERN,700 Block of 14TH ST,-122.4306311,37.76757391,547029
2007-09-10 5:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547030
2007-09-10 5:30:00PM,Monday,BAYVIEW,EGBERT AV / INGALLS ST,-122.3907458,37.72160002,547031
2007-09-10 5:30:00PM,Monday,NORTHERN,POST ST / BUCHANAN ST,-122.4297929,37.78556093,547032
2007-09-10 5:30:00PM,Monday,NORTHERN,POST ST / BUCHANAN ST,-122.4297929,37.78556093,547033
2007-09-10 5:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547034
2007-09-10 5:27:00PM,Monday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,547035
2007-09-10 5:25:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547036
2007-09-10 5:15:00PM,Monday,SOUTHERN,0 Block of 12TH ST,-122.419887,37.7741588,547037
2007-09-10 5:03:00PM,Monday,INGLESIDE,SUNNYDALE AV / SAWYER ST,-122.4150807,37.7116558,547038
2007-09-10 5:00:00PM,Monday,PARK,0 Block of STATES ST,-122.4390887,37.763414,547039
2007-09-10 5:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,547040
2007-09-10 5:00:00PM,Monday,INGLESIDE,200 Block of 27TH ST,-122.4258561,37.74701846,547041
2007-09-10 5:00:00PM,Monday,CENTRAL,0 Block of KEARNY ST,-122.4035529,37.78867497,547042
2007-09-10 5:00:00PM,Monday,NORTHERN,1000 Block of TURK ST,-122.4255649,37.78127016,547043
2007-09-10 5:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,547044
2007-09-10 5:00:00PM,Monday,NORTHERN,2000 Block of POLK ST,-122.4217456,37.79548649,547045
2007-09-10 5:00:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,547046
2007-09-10 5:00:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,547047
2007-09-10 4:45:00PM,Monday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,547048
2007-09-10 4:45:00PM,Monday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,547049
2007-09-10 4:45:00PM,Monday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,547050
2007-09-10 4:40:00PM,Monday,BAYVIEW,1100 Block of CARROLL AV,-122.3849262,37.7202786,547051
2007-09-10 4:40:00PM,Monday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,547052
2007-09-10 4:40:00PM,Monday,PARK,0 Block of ANZAVISTA AV,-122.4422046,37.77981627,547053
2007-09-10 4:34:00PM,Monday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,547054
2007-09-10 4:34:00PM,Monday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,547055
2007-09-10 4:25:00PM,Monday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,547056
2007-09-10 4:23:00PM,Monday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,547057
2007-09-10 4:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547058
2007-09-10 4:08:00PM,Monday,TARAVAL,1200 Block of 20TH AV,-122.4783256,37.76443578,547059
2007-09-10 4:00:00PM,Monday,PARK,FREDERICK ST / COLE ST,-122.4501485,37.76672815,547060
2007-09-10 4:00:00PM,Monday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,547061
2007-09-10 4:00:00PM,Monday,BAYVIEW,INGALLS ST / CARROLL AV,-122.3896226,37.72285415,547062
2007-09-10 4:00:00PM,Monday,TARAVAL,HOLLOWAY AV / JUNIPERO SERRA BL,-122.4723219,37.72162217,547063
2007-09-10 4:00:00PM,Monday,INGLESIDE,700 Block of ANDERSON ST,-122.4155509,37.73403827,547064
2007-09-10 3:54:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,547065
2007-09-10 3:50:00PM,Monday,INGLESIDE,1700 Block of FELTON ST,-122.4218805,37.7255738,547066
2007-09-10 3:50:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,547067
2007-09-10 3:50:00PM,Monday,INGLESIDE,1700 Block of FELTON ST,-122.4218805,37.7255738,547068
2007-09-10 3:50:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,547069
2007-09-10 3:50:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,547070
2007-09-10 3:45:00PM,Monday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,547071
2007-09-10 3:45:00PM,Monday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,547072
2007-09-10 3:40:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,547073
2007-09-10 3:40:00PM,Monday,MISSION,0 Block of FAIROAKS ST,-122.4244352,37.75589963,547074
2007-09-10 3:30:00PM,Monday,NORTHERN,POLK ST / MYRTLE ST,-122.4196414,37.78543273,547075
2007-09-10 3:30:00PM,Monday,NORTHERN,BUSH ST / LARKIN ST,-122.4186583,37.78890984,547076
2007-09-10 3:30:00PM,Monday,RICHMOND,COOK ST / GEARY BL,-122.4521447,37.7818527,547077
2007-09-10 3:19:00PM,Monday,TARAVAL,LINCOLN WY / LA PLAYA ST,-122.5093996,37.76402983,547078
2007-09-10 3:19:00PM,Monday,TARAVAL,LINCOLN WY / LA PLAYA ST,-122.5093996,37.76402983,547079
2007-09-10 3:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547080
2007-09-10 3:05:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,547081
2007-09-10 3:05:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,547082
2007-09-10 3:00:00PM,Monday,BAYVIEW,300 Block of TOPEKA AV,-122.3954039,37.73149789,547083
2007-09-10 3:00:00PM,Monday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,547084
2007-09-10 3:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,547085
2007-09-10 3:00:00PM,Monday,PARK,100 Block of FREDERICK ST,-122.4451838,37.76742438,547086
2007-09-10 3:00:00PM,Monday,CENTRAL,800 Block of SUTTER ST,-122.4143681,37.78843683,547087
2007-09-10 3:00:00PM,Monday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,547088
2007-09-10 3:00:00PM,Monday,TARAVAL,BUCKINGHAM WY / WINSTON DR,-122.4786979,37.72820963,547089
2007-09-10 3:00:00PM,Monday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,547090
2007-09-10 3:00:00PM,Monday,CENTRAL,800 Block of SUTTER ST,-122.4143681,37.78843683,547091
2007-09-10 3:00:00PM,Monday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,547092
2007-09-10 2:55:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,547093
2007-09-10 2:52:00PM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,547094
2007-09-10 2:50:00PM,Monday,NORTHERN,1800 Block of PINE ST,-122.4262461,37.78883457,547095
2007-09-10 2:30:00PM,Monday,NORTHERN,1100 Block of VANNESS AV,-122.421355,37.78642181,547096
2007-09-10 2:30:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,547097
2007-09-10 2:30:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,547098
2007-09-10 2:20:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,547099
2007-09-10 2:20:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,547100
2007-09-10 2:15:00PM,Monday,RICHMOND,300 Block of STANYAN ST,-122.4547655,37.77512714,547101
2007-09-10 2:15:00PM,Monday,RICHMOND,300 Block of STANYAN ST,-122.4547655,37.77512714,547102
2007-09-10 2:15:00PM,Monday,RICHMOND,300 Block of STANYAN ST,-122.4547655,37.77512714,547103
2007-09-10 2:15:00PM,Monday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,547104
2007-09-10 2:15:00PM,Monday,RICHMOND,300 Block of STANYAN ST,-122.4547655,37.77512714,547105
2007-09-10 2:09:00PM,Monday,CENTRAL,200 Block of FRONT ST,-122.3987654,37.79362356,547106
2007-09-10 2:07:00PM,Monday,BAYVIEW,2900 Block of KEITH ST,-122.3951492,37.72287191,547107
2007-09-10 2:05:00PM,Monday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,547108
2007-09-10 2:00:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,547109
2007-09-10 2:00:00PM,Monday,TARAVAL,2000 Block of 29TH AV,-122.486926,37.74908417,547110
2007-09-10 2:00:00PM,Monday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,547111
2007-09-10 2:00:00PM,Monday,TARAVAL,2000 Block of 29TH AV,-122.486926,37.74908417,547112
2007-09-10 1:56:00PM,Monday,NORTHERN,0 Block of WESTERNSHORES LN,-122.4285073,37.78404886,547113
2007-09-10 1:45:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,547114
2007-09-10 1:45:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,547115
2007-09-10 1:45:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,547116
2007-09-10 1:45:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,547117
2007-09-10 1:37:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,547118
2007-09-10 1:35:00PM,Monday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,547119
2007-09-10 1:30:00PM,Monday,RICHMOND,700 Block of 19TH AV,-122.4779014,37.77377581,547120
2007-09-10 1:30:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,547121
2007-09-10 1:25:00PM,Monday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,547122
2007-09-10 1:20:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,547123
2007-09-10 1:20:00PM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,547124
2007-09-10 1:18:00PM,Monday,BAYVIEW,LASALLE AV / MENDELL ST,-122.3886548,37.7364834,547125
2007-09-10 1:10:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,547126
2007-09-10 1:00:00PM,Monday,MISSION,SOUTH VAN NESS AV / 21ST ST,-122.416721,37.75716778,547127
2007-09-10 1:00:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,547128
2007-09-10 1:00:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,547129
2007-09-10 1:00:00PM,Monday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,547130
2007-09-10 1:00:00PM,Monday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,547131
2007-09-10 1:00:00PM,Monday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,547132
2007-09-10 1:00:00PM,Monday,CENTRAL,1400 Block of WASHINGTON ST,-122.4171404,37.79384018,547133
2007-09-10 1:00:00PM,Monday,INGLESIDE,100 Block of COLLEGE AV,-122.4264954,37.73534845,547134
2007-09-10 1:00:00PM,Monday,NORTHERN,1500 Block of FILLMORE ST,-122.4328806,37.78382558,547135
2007-09-10 12:50:00PM,Monday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,547136
2007-09-10 12:50:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,547137
2007-09-10 12:45:00PM,Monday,TARAVAL,0 Block of APTOS AV,-122.4660394,37.73116773,547138
2007-09-10 12:41:00PM,Monday,NORTHERN,100 Block of HAIGHT ST,-122.424663,37.77289795,547139
2007-09-10 12:40:00PM,Monday,SOUTHERN,MARKET ST / 5THSTNORTH ST,-122.4080683,37.78399168,547140
2007-09-10 12:30:00PM,Monday,RICHMOND,400 Block of 7TH AV,-122.4652113,37.77998881,547141
2007-09-10 12:30:00PM,Monday,SOUTHERN,700 Block of 7TH ST,-122.4012713,37.77143218,547142
2007-09-10 12:30:00PM,Monday,SOUTHERN,700 Block of 7TH ST,-122.4012713,37.77143218,547143
2007-09-10 12:30:00PM,Monday,SOUTHERN,700 Block of 7TH ST,-122.4012713,37.77143218,547144
2007-09-10 12:30:00PM,Monday,PARK,LINCOLN WY / 2ND AV,-122.4589495,37.76625532,547145
2007-09-10 12:30:00PM,Monday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,547146
2007-09-10 12:20:00PM,Monday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,547147
2007-09-10 12:10:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,547148
2007-09-10 12:01:00PM,Monday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106677,37.78308031,547149
2007-09-10 12:00:00PM,Monday,NORTHERN,SACRAMENTO ST / OCTAVIA ST,-122.4274507,37.7906673,547150
2007-09-10 12:00:00PM,Monday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,547151
2007-09-10 12:00:00PM,Monday,TARAVAL,4300 Block of KIRKHAM ST,-122.5074162,37.75854367,547152
2007-09-10 12:00:00PM,Monday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,547153
2007-09-10 12:00:00PM,Monday,INGLESIDE,200 Block of ALLISON ST,-122.4414368,37.7117662,547154
2007-09-10 12:00:00PM,Monday,BAYVIEW,1400 Block of 16TH ST,-122.4012418,37.76610618,547155
2007-09-10 12:00:00PM,Monday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,547156
2007-09-10 12:00:00PM,Monday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,547157
2007-09-10 12:00:00PM,Monday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,547158
2007-09-10 12:00:00PM,Monday,SOUTHERN,600 Block of 2ND ST,-122.3912384,37.78125327,547159
2007-09-10 12:00:00PM,Monday,CENTRAL,800 Block of SUTTER ST,-122.4143681,37.78843683,547160
2007-09-10 12:00:00PM,Monday,CENTRAL,200 Block of KEARNY ST,-122.4040509,37.79051431,547161
2007-09-10 12:00:00PM,Monday,RICHMOND,1300 Block of LYON ST,-122.4445183,37.78342063,547162
2007-09-10 12:00:00PM,Monday,BAYVIEW,1400 Block of 16TH ST,-122.4012418,37.76610618,547163
2007-09-10 12:00:00PM,Monday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,547164
2007-09-10 12:00:00PM,Monday,BAYVIEW,1700 Block of 17TH ST,-122.4011307,37.76492258,547165
2007-09-10 12:00:00PM,Monday,BAYVIEW,1700 Block of 17TH ST,-122.4011307,37.76492258,547166
2007-09-10 12:00:00PM,Monday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,547167
2007-09-10 11:56:00AM,Monday,PARK,1600 Block of FELL ST,-122.4450865,37.77315588,547168
2007-09-10 11:45:00AM,Monday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,547169
2007-09-10 11:45:00AM,Monday,NORTHERN,POLK ST / WILLOW ST,-122.4192748,37.78356805,547170
2007-09-10 11:43:00AM,Monday,NORTHERN,14TH ST / SANCHEZ ST,-122.4311913,37.76759514,547171
2007-09-10 11:38:00AM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4357402,37.72354805,547172
2007-09-10 11:33:00AM,Monday,BAYVIEW,0 Block of DEDMAN CT,-122.3849041,37.7370621,547173
2007-09-10 11:30:00AM,Monday,TARAVAL,500 Block of BUCKINGHAM WY,-122.4784172,37.7301476,547174
2007-09-10 11:20:00AM,Monday,NORTHERN,400 Block of POLK ST,-122.4188269,37.78099522,547175
2007-09-10 11:15:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,547176
2007-09-10 11:15:00AM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,547177
2007-09-10 11:10:00AM,Monday,SOUTHERN,CLARA ST / 6TH ST,-122.4046086,37.77769952,547178
2007-09-10 11:00:00AM,Monday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,547179
2007-09-10 10:50:00AM,Monday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,547180
2007-09-10 10:50:00AM,Monday,BAYVIEW,1300 Block of QUESADA AV,-122.3849813,37.72960467,547181
2007-09-10 10:50:00AM,Monday,BAYVIEW,1300 Block of QUESADA AV,-122.3849813,37.72960467,547182
2007-09-10 10:45:00AM,Monday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,547183
2007-09-10 10:45:00AM,Monday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,547184
2007-09-10 10:30:00AM,Monday,PARK,OAK ST / BAKER ST,-122.4407371,37.77271247,547185
2007-09-10 10:29:00AM,Monday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794536,37.73722347,547186
2007-09-10 10:19:00AM,Monday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,547187
2007-09-10 10:15:00AM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,547188
2007-09-10 10:15:00AM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,547189
2007-09-10 10:15:00AM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,547190
2007-09-10 10:15:00AM,Monday,INGLESIDE,MISSION ST / VALENCIA ST,-122.4200218,37.74539017,547191
2007-09-10 10:10:00AM,Monday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,547192
2007-09-10 10:10:00AM,Monday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,547193
2007-09-10 10:10:00AM,Monday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,547194
2007-09-10 10:07:00AM,Monday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,547195
2007-09-10 10:07:00AM,Monday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,547196
2007-09-10 10:00:00AM,Monday,RICHMOND,700 Block of 18TH AV,-122.4766915,37.7738311,547197
2007-09-10 10:00:00AM,Monday,INGLESIDE,200 Block of TRUMBULL ST,-122.4250108,37.73087817,547198
