Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-12-14 6:30:00PM,Monday,TARAVAL,100 Block of LAWTON ST,-122.464323,37.75845948,386991
2009-12-14 6:30:00PM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,386992
2009-12-14 6:30:00PM,Monday,NORTHERN,1500 Block of FILBERT ST,-122.4249969,37.79932387,386993
2009-12-14 6:30:00PM,Monday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,386994
2009-12-14 6:28:00PM,Monday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,386995
2009-12-14 6:20:00PM,Monday,RICHMOND,1000 Block of CLEMENT ST,-122.4703143,37.78262184,386996
2009-12-14 6:19:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,386997
2009-12-14 6:15:00PM,Monday,INGLESIDE,BOWDOIN ST / SWEENY ST,-122.4130557,37.73145292,386998
2009-12-14 6:15:00PM,Monday,CENTRAL,MASON ST / NORTHPOINT ST,-122.4137895,37.80655265,386999
2009-12-14 6:10:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,387000
2009-12-14 6:00:00PM,Monday,CENTRAL,400 Block of BEACH ST,-122.4164436,37.80711797,387001
2009-12-14 6:00:00PM,Monday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,387002
2009-12-14 6:00:00PM,Monday,BAYVIEW,1200 Block of VANDYKE AV,-122.3858481,37.7255086,387003
2009-12-14 6:00:00PM,Monday,BAYVIEW,2000 Block of KEITH ST,-122.3903261,37.72843967,387004
2009-12-14 6:00:00PM,Monday,SOUTHERN,TOWNSEND ST / 2ND ST,-122.3905314,37.78060708,387005
2009-12-14 6:00:00PM,Monday,RICHMOND,400 Block of 17TH AV,-122.4761649,37.77949315,387006
2009-12-14 6:00:00PM,Monday,CENTRAL,100 Block of GRANT AV,-122.4051548,37.78798955,387007
2009-12-14 5:55:00PM,Monday,BAYVIEW,SUNNYDALE AV / BAY SHORE BL,-122.4051095,37.70885631,387008
2009-12-14 5:50:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,387009
2009-12-14 5:50:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,387010
2009-12-14 5:49:00PM,Monday,BAYVIEW,1100 Block of SILVER AV,-122.4129271,37.72996447,387011
2009-12-14 5:45:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,387012
2009-12-14 5:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387013
2009-12-14 5:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387014
2009-12-14 5:30:00PM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,387015
2009-12-14 5:30:00PM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,387016
2009-12-14 5:24:00PM,Monday,SOUTHERN,OFARRELL ST / GRANT AV,-122.4045875,37.78673168,387017
2009-12-14 5:15:00PM,Monday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,387018
2009-12-14 5:15:00PM,Monday,CENTRAL,800 Block of NORTHPOINT ST,-122.4212154,37.80566044,387019
2009-12-14 5:00:00PM,Monday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,387020
2009-12-14 5:00:00PM,Monday,TENDERLOIN,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,387021
2009-12-14 5:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,387022
2009-12-14 5:00:00PM,Monday,BAYVIEW,JAMESTOWN AV / HARNEY WY,-122.3864521,37.71116187,387023
2009-12-14 5:00:00PM,Monday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,387024
2009-12-14 5:00:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387025
2009-12-14 5:00:00PM,Monday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,387026
2009-12-14 4:39:00PM,Monday,NORTHERN,2700 Block of VANNESS AV,-122.4242796,37.80089066,387027
2009-12-14 4:39:00PM,Monday,NORTHERN,2700 Block of VANNESS AV,-122.4242796,37.80089066,387028
2009-12-14 4:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387029
2009-12-14 4:30:00PM,Monday,CENTRAL,800 Block of STOCKTON ST,-122.4077486,37.79363635,387030
2009-12-14 4:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387031
2009-12-14 4:30:00PM,Monday,BAYVIEW,1200 Block of NEWHALL ST,-122.3913167,37.7365594,387032
2009-12-14 4:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387033
2009-12-14 4:19:00PM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,387034
2009-12-14 4:19:00PM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,387035
2009-12-14 4:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387036
2009-12-14 4:15:00PM,Monday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.4077298,37.7931773,387037
2009-12-14 4:00:00PM,Monday,BAYVIEW,1200 Block of MISSISSIPPI ST,-122.3934637,37.75048795,387038
2009-12-14 4:00:00PM,Monday,BAYVIEW,100 Block of SOUTHERNHEIGHTS AV,-122.4014901,37.75821808,387039
2009-12-14 4:00:00PM,Monday,INGLESIDE,ONONDAGA AV / MISSION ST,-122.4374615,37.72116508,387040
2009-12-14 4:00:00PM,Monday,TARAVAL,1200 Block of 26TH AV,-122.4846224,37.76415902,387041
2009-12-14 4:00:00PM,Monday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,387042
2009-12-14 3:51:00PM,Monday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,387043
2009-12-14 3:30:00PM,Monday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,387044
2009-12-14 3:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387045
2009-12-14 3:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387046
2009-12-14 3:30:00PM,Monday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,387047
2009-12-14 3:27:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,387048
2009-12-14 3:05:00PM,Monday,NORTHERN,200 Block of MOULTON ST,-122.4368116,37.79936656,387049
2009-12-14 3:05:00PM,Monday,NORTHERN,200 Block of MOULTON ST,-122.4368116,37.79936656,387050
2009-12-14 3:05:00PM,Monday,NORTHERN,200 Block of MOULTON ST,-122.4368116,37.79936656,387051
2009-12-14 3:00:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,387052
2009-12-14 3:00:00PM,Monday,INGLESIDE,200 Block of RICHLAND AV,-122.4216246,37.73590581,387053
2009-12-14 3:00:00PM,Monday,MISSION,2600 Block of FOLSOM ST,-122.4142401,37.75488801,387054
2009-12-14 2:55:00PM,Monday,INGLESIDE,700 Block of MORSE ST,-122.4472499,37.71060076,387055
2009-12-14 2:55:00PM,Monday,INGLESIDE,700 Block of MORSE ST,-122.4472499,37.71060076,387056
2009-12-14 2:55:00PM,Monday,INGLESIDE,700 Block of MORSE ST,-122.4472499,37.71060076,387057
2009-12-14 2:45:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,387058
2009-12-14 2:45:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,387059
2009-12-14 2:38:00PM,Monday,INGLESIDE,CARRIZAL ST / PARQUE DR,-122.4203226,37.70991405,387060
2009-12-14 2:30:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,387061
2009-12-14 2:30:00PM,Monday,TARAVAL,100 Block of LEE AV,-122.4541706,37.72096192,387062
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387063
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387064
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387065
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387066
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387067
2009-12-14 2:22:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,387068
2009-12-14 2:05:00PM,Monday,INGLESIDE,CORA ST / VISITACION AV,-122.4088269,37.71170238,387069
2009-12-14 2:05:00PM,Monday,INGLESIDE,CORA ST / VISITACION AV,-122.4088269,37.71170238,387070
2009-12-14 2:05:00PM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,387071
2009-12-14 2:05:00PM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,387072
2009-12-14 2:05:00PM,Monday,INGLESIDE,CORA ST / VISITACION AV,-122.4088269,37.71170238,387073
2009-12-14 2:00:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,387074
2009-12-14 2:00:00PM,Monday,SOUTHERN,500 Block of MINNA ST,-122.4097939,37.77918239,387075
2009-12-14 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387076
2009-12-14 2:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387077
2009-12-14 2:00:00PM,Monday,INGLESIDE,300 Block of MONTEREY BL,-122.443175,37.73147003,387078
2009-12-14 1:59:00PM,Monday,NORTHERN,2400 Block of GOUGH ST,-122.4268664,37.79579474,387079
2009-12-14 1:53:00PM,Monday,TARAVAL,1300 Block of 25TH AV,-122.483418,37.76233315,387080
2009-12-14 1:40:00PM,Monday,TARAVAL,1300 Block of 14TH AV,-122.4716705,37.76284987,387081
2009-12-14 1:30:00PM,Monday,NORTHERN,3300 Block of FILLMORE ST,-122.436216,37.80033242,387082
2009-12-14 1:25:00PM,Monday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,387083
2009-12-14 1:21:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,387084
2009-12-14 1:15:00PM,Monday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,387085
2009-12-14 1:00:00PM,Monday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,387086
2009-12-14 1:00:00PM,Monday,RICHMOND,GEARY BL / 19TH AV,-122.4783055,37.78038102,387087
2009-12-14 1:00:00PM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,387088
2009-12-14 1:00:00PM,Monday,CENTRAL,300 Block of CALIFORNIA ST,-122.4005428,37.79307904,387089
2009-12-14 1:00:00PM,Monday,TARAVAL,300 Block of ASHTON AV,-122.4623468,37.72456823,387090
2009-12-14 12:45:00PM,Monday,NORTHERN,2300 Block of POLK ST,-122.4221758,37.79831094,387091
2009-12-14 12:45:00PM,Monday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,387092
2009-12-14 12:42:00PM,Monday,NORTHERN,3000 Block of LAGUNA ST,-122.4309478,37.79929462,387093
2009-12-14 12:35:00PM,Monday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,387094
2009-12-14 12:35:00PM,Monday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,387095
2009-12-14 12:30:00PM,Monday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,387096
2009-12-14 12:24:00PM,Monday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,387097
2009-12-14 12:24:00PM,Monday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,387098
2009-12-14 12:24:00PM,Monday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,387099
2009-12-14 12:22:00PM,Monday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,387100
2009-12-14 12:14:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,387101
2009-12-14 12:10:00PM,Monday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,387102
2009-12-14 12:05:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387103
2009-12-14 12:00:00PM,Monday,INGLESIDE,600 Block of TERESITA BL,-122.4457196,37.73640215,387104
2009-12-14 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387105
2009-12-14 12:00:00PM,Monday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,387106
2009-12-14 12:00:00PM,Monday,RICHMOND,500 Block of 33RD AV,-122.4931622,37.77871577,387107
2009-12-14 12:00:00PM,Monday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,387108
2009-12-14 12:00:00PM,Monday,RICHMOND,17TH AV / GEARY BL,-122.4761691,37.78047453,387109
2009-12-14 12:00:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,387110
2009-12-14 12:00:00PM,Monday,NORTHERN,3300 Block of FILLMORE ST,-122.436216,37.80033242,387111
2009-12-14 12:00:00PM,Monday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,387112
2009-12-14 11:57:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387113
2009-12-14 11:54:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387114
2009-12-14 11:49:00AM,Monday,RICHMOND,400 Block of 17TH AV,-122.4760268,37.77949967,387115
2009-12-14 11:45:00AM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,387116
2009-12-14 11:45:00AM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,387117
2009-12-14 11:42:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,387118
2009-12-14 11:42:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,387119
2009-12-14 11:42:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,387120
2009-12-14 11:40:00AM,Monday,SOUTHERN,500 Block of 7TH ST,-122.403913,37.77369304,387121
2009-12-14 11:30:00AM,Monday,CENTRAL,0 Block of WAVERLY PL,-122.4068023,37.79375622,387122
2009-12-14 11:30:00AM,Monday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,387123
2009-12-14 11:30:00AM,Monday,MISSION,18TH ST / NOE ST,-122.4327953,37.76102017,387124
2009-12-14 11:30:00AM,Monday,NORTHERN,OFARRELL ST / WEBSTER ST,-122.4309924,37.78350583,387125
2009-12-14 11:20:00AM,Monday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,387126
2009-12-14 11:17:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,387127
2009-12-14 11:14:00AM,Monday,PARK,500 Block of IRVING ST,-122.4636435,37.76409906,387128
2009-12-14 11:14:00AM,Monday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,387129
2009-12-14 11:14:00AM,Monday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,387130
2009-12-14 11:05:00AM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,387131
2009-12-14 11:02:00AM,Monday,RICHMOND,600 Block of CLEMENT ST,-122.4660412,37.78292466,387132
2009-12-14 11:00:00AM,Monday,NORTHERN,1500 Block of BUCHANAN ST,-122.4296064,37.78433019,387133
2009-12-14 11:00:00AM,Monday,SOUTHERN,0 Block of HOWARD ST,-122.3921341,37.79169725,387134
2009-12-14 10:40:00AM,Monday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,387135
2009-12-14 10:35:00AM,Monday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,387136
2009-12-14 10:31:00AM,Monday,MISSION,3600 Block of 17TH ST,-122.4267263,37.76305518,387137
2009-12-14 10:30:00AM,Monday,MISSION,1000 Block of CAPP ST,-122.4171924,37.74988637,387138
2009-12-14 10:30:00AM,Monday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,387139
2009-12-14 10:30:00AM,Monday,MISSION,1000 Block of CAPP ST,-122.4171924,37.74988637,387140
2009-12-14 10:20:00AM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,387141
2009-12-14 10:20:00AM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,387142
2009-12-14 10:14:00AM,Monday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,387143
2009-12-14 10:00:00AM,Monday,PARK,1700 Block of TURK ST,-122.4383281,37.77976655,387144
2009-12-14 10:00:00AM,Monday,INGLESIDE,100 Block of HAMERTON AV,-122.4378423,37.73343653,387145
2009-12-14 10:00:00AM,Monday,CENTRAL,700 Block of BUSH ST,-122.4096364,37.79010771,387146
2009-12-14 9:55:00AM,Monday,RICHMOND,2000 Block of SCOTT ST,-122.438937,37.78874366,387147
2009-12-14 9:53:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,387148
2009-12-14 9:53:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,387149
2009-12-14 9:53:00AM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,387150
2009-12-14 9:40:00AM,Monday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,387151
2009-12-14 9:40:00AM,Monday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,387152
2009-12-14 9:36:00AM,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,387153
2009-12-14 9:36:00AM,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,387154
2009-12-14 9:35:00AM,Monday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,387155
2009-12-14 9:35:00AM,Monday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,387156
2009-12-14 9:30:00AM,Monday,SOUTHERN,200 Block of 2ND ST,-122.3969208,37.78579182,387157
2009-12-14 9:30:00AM,Monday,NORTHERN,2400 Block of JACKSON ST,-122.4353855,37.79231089,387158
2009-12-14 9:30:00AM,Monday,TARAVAL,0 Block of DELONG ST,-122.4598964,37.70971586,387159
2009-12-14 9:20:00AM,Monday,MISSION,TREAT AV / 16TH ST,-122.4131076,37.76544802,387160
2009-12-14 9:10:00AM,Monday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,387161
2009-12-14 9:00:00AM,Monday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,387162
2009-12-14 8:40:00AM,Monday,NORTHERN,1800 Block of PACIFIC AV,-122.4257197,37.79455464,387163
2009-12-14 8:20:00AM,Monday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,387164
2009-12-14 8:20:00AM,Monday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,387165
2009-12-14 8:00:00AM,Monday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,387166
2009-12-14 8:00:00AM,Monday,PARK,HAYES ST / BAKER ST,-122.4411109,37.77456598,387167
2009-12-14 8:00:00AM,Monday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,387168
2009-12-14 8:00:00AM,Monday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,387169
2009-12-14 7:50:00AM,Monday,NORTHERN,2300 Block of GREEN ST,-122.4377972,37.79589753,387170
2009-12-14 7:50:00AM,Monday,NORTHERN,2300 Block of GREEN ST,-122.4377972,37.79589753,387171
2009-12-14 7:48:00AM,Monday,RICHMOND,300 Block of 11TH AV,-122.4697662,37.78171356,387172
2009-12-14 7:40:00AM,Monday,BAYVIEW,200 Block of PAUL AV,-122.3980345,37.72290416,387173
2009-12-14 7:40:00AM,Monday,BAYVIEW,200 Block of PAUL AV,-122.3980345,37.72290416,387174
2009-12-14 7:40:00AM,Monday,BAYVIEW,200 Block of PAUL AV,-122.3980345,37.72290416,387175
2009-12-14 7:40:00AM,Monday,BAYVIEW,200 Block of PAUL AV,-122.3980345,37.72290416,387176
2009-12-14 7:38:00AM,Monday,PARK,1300 Block of HAIGHT ST,-122.4445243,37.77037043,387177
2009-12-14 7:38:00AM,Monday,PARK,1300 Block of HAIGHT ST,-122.4445243,37.77037043,387178
2009-12-14 7:30:00AM,Monday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,387179
2009-12-14 7:14:00AM,Monday,PARK,2100 Block of HAYES ST,-122.4518256,37.77326312,387180
2009-12-14 7:14:00AM,Monday,PARK,2100 Block of HAYES ST,-122.4518256,37.77326312,387181
2009-12-14 7:05:00AM,Monday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3793431,37.73651562,387182
2009-12-14 7:02:00AM,Monday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,387183
2009-12-14 7:00:00AM,Monday,BAYVIEW,1700 Block of PALOU AV,-122.3937772,37.73553784,387184
2009-12-14 7:00:00AM,Monday,NORTHERN,1900 Block of FILBERT ST,-122.4315748,37.79848746,387185
2009-12-14 7:00:00AM,Monday,BAYVIEW,3200 Block of INGALLS ST,-122.3932123,37.71876257,387186
2009-12-14 6:40:00AM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,387187
2009-12-14 6:40:00AM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,387188
2009-12-14 6:40:00AM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,387189
2009-12-14 6:31:00AM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,387190
2009-12-14 6:30:00AM,Monday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,387191
2009-12-14 5:30:00AM,Monday,INGLESIDE,0 Block of PUEBLO ST,-122.4170757,37.70879831,387192
2009-12-14 5:30:00AM,Monday,CENTRAL,TAYLOR ST / VALLEJO ST,-122.4137479,37.79795553,387193
2009-12-14 5:00:00AM,Monday,BAYVIEW,INDIANA ST / 22ND ST,-122.3911785,37.75776995,387194
2009-12-14 5:00:00AM,Monday,TARAVAL,100 Block of APTOS AV,-122.4668806,37.72923541,387195
2009-12-14 4:27:00AM,Monday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,387196
2009-12-14 4:15:00AM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,387197
2009-12-14 3:31:00AM,Monday,CENTRAL,LEAVENWORTH ST / SUTTER ST,-122.4151869,37.78838668,387198
2009-12-14 3:15:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,387199
2009-12-14 3:05:00AM,Monday,INGLESIDE,4200 Block of MISSION ST,-122.4311369,37.72903299,387200
2009-12-14 3:05:00AM,Monday,INGLESIDE,100 Block of BRUNSWICK ST,-122.439373,37.71173035,387201
2009-12-14 3:05:00AM,Monday,INGLESIDE,4200 Block of MISSION ST,-122.4311369,37.72903299,387202
2009-12-14 3:05:00AM,Monday,INGLESIDE,4200 Block of MISSION ST,-122.4311369,37.72903299,387203
2009-12-14 3:05:00AM,Monday,INGLESIDE,4200 Block of MISSION ST,-122.4311369,37.72903299,387204
2009-12-14 2:31:00AM,Monday,PARK,2000 Block of ELLIS ST,-122.4399758,37.78146744,387205
2009-12-14 2:25:00AM,Monday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198886,37.79073538,387206
2009-12-14 2:04:00AM,Monday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,387207
2009-12-14 2:00:00AM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,387208
2009-12-14 2:00:00AM,Monday,SOUTHERN,300 Block of 1ST ST,-122.3936189,37.78668893,387209
2009-12-14 2:00:00AM,Monday,TARAVAL,1500 Block of NORIEGA ST,-122.480237,37.75412944,387210
2009-12-14 2:00:00AM,Monday,SOUTHERN,500 Block of BEALE ST,-122.3890154,37.78580563,387211
2009-12-14 1:50:00AM,Monday,BAYVIEW,2000 Block of REVERE AV,-122.398242,37.7357714,387212
2009-12-14 1:45:00AM,Monday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,387213
2009-12-14 1:45:00AM,Monday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,387214
2009-12-14 1:30:00AM,Monday,PARK,1700 Block of WALLER ST,-122.4525182,37.76828167,387215
2009-12-14 1:07:00AM,Monday,MISSION,FOLSOM ST / 16TH ST,-122.4153084,37.76531614,387216
2009-12-14 1:00:00AM,Monday,SOUTHERN,MCALLISTER ST / JONES ST,-122.4119795,37.78090397,387217
2009-12-14 1:00:00AM,Monday,INGLESIDE,0 Block of RAE AV,-122.4481273,37.71216361,387218
2009-12-14 12:55:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,387219
2009-12-14 12:55:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,387220
2009-12-14 12:55:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,387221
2009-12-14 12:52:00AM,Monday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,387222
2009-12-14 12:52:00AM,Monday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,387223
2009-12-14 12:46:00AM,Monday,PARK,900 Block of ASHBURY ST,-122.4457903,37.7646916,387224
2009-12-14 12:45:00AM,Monday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,387225
2009-12-14 12:31:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387226
2009-12-14 12:29:00AM,Monday,NORTHERN,BUCHANAN ST / OAK ST,-122.4275473,37.77438749,387227
2009-12-14 12:29:00AM,Monday,NORTHERN,BUCHANAN ST / OAK ST,-122.4275473,37.77438749,387228
2009-12-14 12:23:00AM,Monday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,387229
2009-12-14 12:15:00AM,Monday,PARK,200 Block of LAGUNAHONDA BL,-122.4608062,37.75008462,387230
2009-12-14 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387231
2009-12-14 12:01:00AM,Monday,RICHMOND,1500 Block of BRODERICK ST,-122.441513,37.7845714,387232
2009-12-14 12:01:00AM,Monday,BAYVIEW,200 Block of MANSELL ST,-122.4036051,37.72105493,387233
2009-12-14 12:01:00AM,Monday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,387234
2009-12-14 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387235
2009-12-14 12:01:00AM,Monday,PARK,TURK ST / LYON ST,-122.4437022,37.77903649,387236
2009-12-14 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,387237
2009-12-14 12:01:00AM,Monday,INGLESIDE,300 Block of SILVER AV,-122.4299941,37.72859929,387238
2009-12-14 12:01:00AM,Monday,NORTHERN,FRANKLIN ST / FILBERT ST,-122.4258152,37.79927537,387239
