Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-12-18 5:45:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,106267
2013-12-18 5:45:00PM,Wednesday,RICHMOND,0 Block of COOK ST,-122.4522554,37.78276153,106268
2013-12-18 5:45:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,106269
2013-12-18 5:40:00PM,Wednesday,CENTRAL,SUTTER ST / MASON ST,-122.4102466,37.7890162,106270
2013-12-18 5:39:00PM,Wednesday,MISSION,2900 Block of 16TH ST,-122.4180499,37.76509403,106271
2013-12-18 5:29:00PM,Wednesday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,106272
2013-12-18 5:25:00PM,Wednesday,CENTRAL,400 Block of SUTTER ST,-122.4077808,37.78927342,106273
2013-12-18 5:21:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,106274
2013-12-18 5:16:00PM,Wednesday,NORTHERN,GROVE ST / BUCHANAN ST,-122.4281042,37.7771775,106275
2013-12-18 5:15:00PM,Wednesday,SOUTHERN,HAWTHORNE ST / FOLSOM ST,-122.3978166,37.78466807,106276
2013-12-18 5:15:00PM,Wednesday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,106277
2013-12-18 5:01:00PM,Wednesday,BAYVIEW,2300 Block of JERROLD AV,-122.4033256,37.74750864,106278
2013-12-18 5:00:00PM,Wednesday,CENTRAL,700 Block of VALLEJO ST,-122.409213,37.79846697,106279
2013-12-18 5:00:00PM,Wednesday,INGLESIDE,100 Block of NEY ST,-122.4271891,37.73013443,106280
2013-12-18 5:00:00PM,Wednesday,TARAVAL,1000 Block of KIRKHAM ST,-122.4719412,37.76010679,106281
2013-12-18 5:00:00PM,Wednesday,CENTRAL,2400 Block of LEAVENWORTH ST,-122.4181351,37.80340156,106282
2013-12-18 5:00:00PM,Wednesday,TARAVAL,300 Block of SANMIGUEL ST,-122.448887,37.71926316,106283
2013-12-18 5:00:00PM,Wednesday,BAYVIEW,400 Block of PENNSYLVANIA AV,-122.3933564,37.76083104,106284
2013-12-18 5:00:00PM,Wednesday,INGLESIDE,800 Block of LISBON ST,-122.4383294,37.71583088,106285
2013-12-18 5:00:00PM,Wednesday,SOUTHERN,BEALE ST / FOLSOM ST,-122.3927273,37.78868617,106286
2013-12-18 4:24:00PM,Wednesday,MISSION,UTAH ST / ALAMEDA ST,-122.4067997,37.76841526,106287
2013-12-18 4:19:00PM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,106288
2013-12-18 4:17:00PM,Wednesday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,106289
2013-12-18 4:17:00PM,Wednesday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,106290
2013-12-18 4:12:00PM,Wednesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,106291
2013-12-18 4:11:00PM,Wednesday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,106292
2013-12-18 4:11:00PM,Wednesday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,106293
2013-12-18 4:00:00PM,Wednesday,RICHMOND,900 Block of PRESIDIO AV,-122.445993,37.78297987,106294
2013-12-18 4:00:00PM,Wednesday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,106295
2013-12-18 4:00:00PM,Wednesday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,106296
2013-12-18 4:00:00PM,Wednesday,CENTRAL,2600 Block of HYDE ST,-122.4202952,37.80501869,106297
2013-12-18 4:00:00PM,Wednesday,INGLESIDE,600 Block of CAMBRIDGE ST,-122.4172241,37.72339209,106298
2013-12-18 3:59:00PM,Wednesday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,106299
2013-12-18 3:55:00PM,Wednesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,106300
2013-12-18 3:55:00PM,Wednesday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,106301
2013-12-18 3:54:00PM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,106302
2013-12-18 3:54:00PM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,106303
2013-12-18 3:45:00PM,Wednesday,BAYVIEW,1900 Block of CARROLL AV,-122.3997683,37.72888128,106304
2013-12-18 3:30:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,106305
2013-12-18 3:30:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,106306
2013-12-18 3:25:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,106307
2013-12-18 3:25:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,106308
2013-12-18 3:25:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,106309
2013-12-18 3:25:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,106310
2013-12-18 3:21:00PM,Wednesday,CENTRAL,300 Block of GEARY ST,-122.4090772,37.78730642,106311
2013-12-18 3:20:00PM,Wednesday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,106312
2013-12-18 3:20:00PM,Wednesday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,106313
2013-12-18 3:15:00PM,Wednesday,PARK,200 Block of NOE ST,-122.4331481,37.76546531,106314
2013-12-18 3:15:00PM,Wednesday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,106315
2013-12-18 3:00:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,106316
2013-12-18 2:58:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,106317
2013-12-18 2:58:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,106318
2013-12-18 2:58:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,106319
2013-12-18 2:53:00PM,Wednesday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,106320
2013-12-18 2:50:00PM,Wednesday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,106321
2013-12-18 2:50:00PM,Wednesday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,106322
2013-12-18 2:50:00PM,Wednesday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,106323
2013-12-18 2:50:00PM,Wednesday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,106324
2013-12-18 2:50:00PM,Wednesday,PARK,400 Block of LYON ST,-122.4429203,37.77482741,106325
2013-12-18 2:38:00PM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,106326
2013-12-18 2:38:00PM,Wednesday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,106327
2013-12-18 2:35:00PM,Wednesday,PARK,1600 Block of HAIGHT ST,-122.449123,37.76978409,106328
2013-12-18 2:35:00PM,Wednesday,PARK,1600 Block of HAIGHT ST,-122.449123,37.76978409,106329
2013-12-18 2:35:00PM,Wednesday,PARK,1600 Block of HAIGHT ST,-122.449123,37.76978409,106330
2013-12-18 2:30:00PM,Wednesday,MISSION,1200 Block of 15TH ST,-122.4126897,37.7668154,106331
2013-12-18 2:30:00PM,Wednesday,CENTRAL,400 Block of JACKSON ST,-122.4032182,37.79650818,106332
2013-12-18 2:30:00PM,Wednesday,INGLESIDE,500 Block of GENNESEE ST,-122.4512264,37.73269384,106333
2013-12-18 2:30:00PM,Wednesday,MISSION,1200 Block of 15TH ST,-122.4126897,37.7668154,106334
2013-12-18 2:24:00PM,Wednesday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,106335
2013-12-18 2:20:00PM,Wednesday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,106336
2013-12-18 2:15:00PM,Wednesday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,106337
2013-12-18 2:15:00PM,Wednesday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,106338
2013-12-18 2:05:00PM,Wednesday,SOUTHERN,600 Block of 3RD ST,-122.393461,37.77949757,106339
2013-12-18 2:04:00PM,Wednesday,INGLESIDE,0 Block of OTSEGO AV,-122.4391513,37.72655078,106340
2013-12-18 2:03:00PM,Wednesday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,106341
2013-12-18 2:00:00PM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,106342
2013-12-18 2:00:00PM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,106343
2013-12-18 2:00:00PM,Wednesday,PARK,2200 Block of OFARRELL ST,-122.4413248,37.78229146,106344
2013-12-18 2:00:00PM,Wednesday,INGLESIDE,600 Block of MOSCOW ST,-122.4306365,37.71738398,106345
2013-12-18 2:00:00PM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,106346
2013-12-18 2:00:00PM,Wednesday,PARK,2200 Block of OFARRELL ST,-122.4413248,37.78229146,106347
2013-12-18 1:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,106348
2013-12-18 1:57:00PM,Wednesday,RICHMOND,100 Block of 2ND AV,-122.4602871,37.7862053,106349
2013-12-18 1:57:00PM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,106350
2013-12-18 1:50:00PM,Wednesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,106351
2013-12-18 1:49:00PM,Wednesday,TENDERLOIN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,106352
2013-12-18 1:49:00PM,Wednesday,TENDERLOIN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,106353
2013-12-18 1:48:00PM,Wednesday,INGLESIDE,2100 Block of CASTRO ST,-122.4334979,37.74447989,106354
2013-12-18 1:47:00PM,Wednesday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,106355
2013-12-18 1:47:00PM,Wednesday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,106356
2013-12-18 1:30:00PM,Wednesday,INGLESIDE,EXCELSIOR AV / LONDON ST,-122.4328566,37.72587208,106357
2013-12-18 1:30:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,106358
2013-12-18 1:30:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,106359
2013-12-18 1:30:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,106360
2013-12-18 1:30:00PM,Wednesday,CENTRAL,700 Block of KEARNY ST,-122.4048478,37.79510065,106361
2013-12-18 1:30:00PM,Wednesday,SOUTHERN,1200 Block of MISSION ST,-122.4143601,37.77643017,106362
2013-12-18 1:27:00PM,Wednesday,INGLESIDE,200 Block of BRADFORD ST,-122.4094634,37.73929811,106363
2013-12-18 1:20:00PM,Wednesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,106364
2013-12-18 1:18:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,106365
2013-12-18 1:18:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,106366
2013-12-18 1:15:00PM,Wednesday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482,106367
2013-12-18 1:05:00PM,Wednesday,SOUTHERN,200 Block of 11TH ST,-122.4146475,37.77244234,106368
2013-12-18 1:00:00PM,Wednesday,NORTHERN,500 Block of FRANKLIN ST,-122.4218706,37.77942402,106369
2013-12-18 1:00:00PM,Wednesday,CENTRAL,STOCKTON ST / WASHINGTON ST,-122.4080832,37.79494059,106370
2013-12-18 1:00:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,106371
2013-12-18 1:00:00PM,Wednesday,NORTHERN,500 Block of FRANKLIN ST,-122.4218706,37.77942402,106372
2013-12-18 12:50:00PM,Wednesday,INGLESIDE,CHENERY ST / ELK ST,-122.4397235,37.73588722,106373
2013-12-18 12:50:00PM,Wednesday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,106374
2013-12-18 12:45:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,106375
2013-12-18 12:39:00PM,Wednesday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,106376
2013-12-18 12:39:00PM,Wednesday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,106377
2013-12-18 12:39:00PM,Wednesday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,106378
2013-12-18 12:35:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,106379
2013-12-18 12:35:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,106380
2013-12-18 12:35:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,106381
2013-12-18 12:31:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,106382
2013-12-18 12:31:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,106383
2013-12-18 12:31:00PM,Wednesday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,106384
2013-12-18 12:30:00PM,Wednesday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,106385
2013-12-18 12:30:00PM,Wednesday,PARK,CLAYTON ST / HAYES ST,-122.4493268,37.77352392,106386
2013-12-18 12:15:00PM,Wednesday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,106387
2013-12-18 12:06:00PM,Wednesday,NORTHERN,800 Block of WEBSTER ST,-122.4300952,37.77837628,106388
2013-12-18 12:06:00PM,Wednesday,NORTHERN,800 Block of WEBSTER ST,-122.4300952,37.77837628,106389
2013-12-18 12:00:00PM,Wednesday,NORTHERN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,106390
2013-12-18 12:00:00PM,Wednesday,RICHMOND,3200 Block of BALBOA ST,-122.4935803,37.77583104,106391
2013-12-18 12:00:00PM,Wednesday,SOUTHERN,300 Block of 9TH ST,-122.410832,37.77321713,106392
2013-12-18 12:00:00PM,Wednesday,PARK,0 Block of SUNVIEW DR,-122.4465629,37.74721007,106393
2013-12-18 12:00:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,106394
2013-12-18 11:45:00AM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,106395
2013-12-18 11:35:00AM,Wednesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,106396
2013-12-18 11:35:00AM,Wednesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,106397
2013-12-18 11:21:00AM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,106398
2013-12-18 11:21:00AM,Wednesday,NORTHERN,LARKIN ST / CEDAR ST,-122.4181824,37.78656623,106399
2013-12-18 11:20:00AM,Wednesday,INGLESIDE,100 Block of NORTHWOOD DR,-122.4589597,37.72990715,106400
2013-12-18 11:15:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,106401
2013-12-18 11:13:00AM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,106402
2013-12-18 11:13:00AM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,106403
2013-12-18 11:13:00AM,Wednesday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,106404
2013-12-18 11:06:00AM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / VERMONT ST,-122.402868,37.74947839,106405
2013-12-18 11:00:00AM,Wednesday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,106406
2013-12-18 11:00:00AM,Wednesday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,106407
2013-12-18 11:00:00AM,Wednesday,INGLESIDE,900 Block of BOSWORTH ST,-122.4371259,37.7340331,106408
2013-12-18 11:00:00AM,Wednesday,TARAVAL,1400 Block of LINCOLN WY,-122.4735017,37.76571228,106409
2013-12-18 11:00:00AM,Wednesday,TARAVAL,1400 Block of LINCOLN WY,-122.4735017,37.76571228,106410
2013-12-18 11:00:00AM,Wednesday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,106411
2013-12-18 11:00:00AM,Wednesday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,106412
2013-12-18 11:00:00AM,Wednesday,INGLESIDE,100 Block of NORTHWOOD DR,-122.4590313,37.73000111,106413
2013-12-18 10:45:00AM,Wednesday,PARK,KEZAR DR / JOHNFKENNEDY DR,-122.4552904,37.77092819,106414
2013-12-18 10:45:00AM,Wednesday,NORTHERN,1000 Block of FILLMORE ST,-122.431791,37.77911574,106415
2013-12-18 10:40:00AM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,106416
2013-12-18 10:30:00AM,Wednesday,BAYVIEW,NORTHRIDGE RD / DORMITORY RD,-122.3742211,37.73017898,106417
2013-12-18 10:30:00AM,Wednesday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,106418
2013-12-18 10:20:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4105513,37.78250256,106419
2013-12-18 10:20:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4105513,37.78250256,106420
2013-12-18 10:20:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4105513,37.78250256,106421
2013-12-18 10:11:00AM,Wednesday,SOUTHERN,MARKET ST / BEALE ST,-122.3973878,37.79240473,106422
2013-12-18 9:58:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,106423
2013-12-18 9:58:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,106424
2013-12-18 9:58:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,106425
2013-12-18 9:43:00AM,Wednesday,PARK,HAIGHT ST / BUENAVISTAWEST AV,-122.4433119,37.77046975,106426
2013-12-18 9:39:00AM,Wednesday,TENDERLOIN,LARKIN ST / HAYES ST,-122.4162938,37.77749368,106427
2013-12-18 9:30:00AM,Wednesday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,106428
2013-12-18 9:30:00AM,Wednesday,INGLESIDE,100 Block of ROBINHOOD DR,-122.4569965,37.73702806,106429
2013-12-18 9:30:00AM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,106430
2013-12-18 9:30:00AM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,106431
2013-12-18 9:00:00AM,Wednesday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,106432
2013-12-18 9:00:00AM,Wednesday,CENTRAL,KEARNY ST / JACKSON ST,-122.4051457,37.79621045,106433
2013-12-18 9:00:00AM,Wednesday,CENTRAL,KEARNY ST / JACKSON ST,-122.4051457,37.79621045,106434
2013-12-18 9:00:00AM,Wednesday,MISSION,SANCHEZ ST / ALVARADO ST,-122.4298853,37.75395605,106435
2013-12-18 9:00:00AM,Wednesday,TARAVAL,100 Block of ESCOLTA WY,-122.4891586,37.73793093,106436
2013-12-18 9:00:00AM,Wednesday,CENTRAL,300 Block of FILBERT ST,-122.4059914,37.80172165,106437
2013-12-18 8:39:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,106438
2013-12-18 8:32:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,106439
2013-12-18 8:30:00AM,Wednesday,INGLESIDE,300 Block of BALTIMORE WY,-122.4380698,37.70870777,106440
2013-12-18 8:23:00AM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,106441
2013-12-18 8:23:00AM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,106442
2013-12-18 8:08:00AM,Wednesday,SOUTHERN,400 Block of 2ND ST,-122.393822,37.78331885,106443
2013-12-18 8:08:00AM,Wednesday,SOUTHERN,400 Block of 2ND ST,-122.393822,37.78331885,106444
2013-12-18 8:00:00AM,Wednesday,CENTRAL,WASHINGTON ST / LEAVENWORTH ST,-122.4162947,37.79389271,106445
2013-12-18 8:00:00AM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,106446
2013-12-18 8:00:00AM,Wednesday,MISSION,1300 Block of YORK ST,-122.4078902,37.75044582,106447
2013-12-18 8:00:00AM,Wednesday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,106448
2013-12-18 8:00:00AM,Wednesday,SOUTHERN,100 Block of LANGTON ST,-122.4074709,37.77552042,106449
2013-12-18 7:50:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,106450
2013-12-18 7:50:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,106451
2013-12-18 7:50:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,106452
2013-12-18 7:42:00AM,Wednesday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,106453
2013-12-18 7:35:00AM,Wednesday,CENTRAL,1100 Block of BUSH ST,-122.4162212,37.78926723,106454
2013-12-18 7:30:00AM,Wednesday,TARAVAL,1300 Block of 33RD AV,-122.4919921,37.76195525,106455
2013-12-18 7:22:00AM,Wednesday,PARK,400 Block of SHRADER ST,-122.452215,37.77075374,106456
2013-12-18 7:20:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,106457
2013-12-18 7:20:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,106458
2013-12-18 7:20:00AM,Wednesday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,106459
2013-12-18 7:20:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,106460
2013-12-18 7:15:00AM,Wednesday,RICHMOND,300 Block of 23RD AV,-122.4827311,37.78113385,106461
2013-12-18 7:15:00AM,Wednesday,RICHMOND,300 Block of 23RD AV,-122.4827311,37.78113385,106462
2013-12-18 7:10:00AM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,106463
2013-12-18 7:00:00AM,Wednesday,NORTHERN,FILLMORE ST / UNION ST,-122.4354927,37.79708696,106464
2013-12-18 7:00:00AM,Wednesday,BAYVIEW,0 Block of WHEAT ST,-122.4002938,37.72305591,106465
2013-12-18 6:57:00AM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,106466
2013-12-18 6:57:00AM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,106467
2013-12-18 6:40:00AM,Wednesday,TARAVAL,3800 Block of NORIEGA ST,-122.5048837,37.75304221,106468
2013-12-18 6:40:00AM,Wednesday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,106469
2013-12-18 6:40:00AM,Wednesday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,106470
2013-12-18 6:30:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,106471
2013-12-18 5:47:00AM,Wednesday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,106472
2013-12-18 5:47:00AM,Wednesday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,106473
2013-12-18 5:47:00AM,Wednesday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,106474
2013-12-18 5:43:00AM,Wednesday,BAYVIEW,2900 Block of HAWES ST,-122.3913184,37.71774644,106475
2013-12-18 5:30:00AM,Wednesday,CENTRAL,GRANT AV / LOMBARD ST,-122.4081491,37.80343293,106476
2013-12-18 5:30:00AM,Wednesday,TARAVAL,700 Block of DARIEN WY,-122.4640874,37.73029229,106477
2013-12-18 5:30:00AM,Wednesday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,106478
2013-12-18 5:30:00AM,Wednesday,TARAVAL,700 Block of DARIEN WY,-122.4640874,37.73029229,106479
2013-12-18 5:30:00AM,Wednesday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,106480
2013-12-18 4:00:00AM,Wednesday,SOUTHERN,300 Block of SPEAR ST,-122.3902343,37.78940327,106481
2013-12-18 3:40:00AM,Wednesday,BAYVIEW,300 Block of ARKANSAS ST,-122.3984675,37.76180701,106482
2013-12-18 3:35:00AM,Wednesday,NORTHERN,2400 Block of FILLMORE ST,-122.4344025,37.79204875,106483
2013-12-18 3:35:00AM,Wednesday,NORTHERN,2400 Block of FILLMORE ST,-122.4344025,37.79204875,106484
2013-12-18 3:35:00AM,Wednesday,NORTHERN,2400 Block of FILLMORE ST,-122.4344025,37.79204875,106485
2013-12-18 3:35:00AM,Wednesday,NORTHERN,2400 Block of FILLMORE ST,-122.4344025,37.79204875,106486
2013-12-18 3:35:00AM,Wednesday,NORTHERN,2400 Block of FILLMORE ST,-122.4344025,37.79204875,106487
2013-12-18 3:08:00AM,Wednesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,106488
2013-12-18 2:32:00AM,Wednesday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,106489
2013-12-18 2:10:00AM,Wednesday,BAYVIEW,0 Block of DOUBLEROCK ST,-122.387775,37.72046587,106490
2013-12-18 2:10:00AM,Wednesday,BAYVIEW,0 Block of DOUBLEROCK ST,-122.387775,37.72046587,106491
2013-12-18 2:00:00AM,Wednesday,INGLESIDE,100 Block of OXFORD ST,-122.4200585,37.72796814,106492
2013-12-18 2:00:00AM,Wednesday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,106493
2013-12-18 2:00:00AM,Wednesday,NORTHERN,FILLMORE ST / FELL ST,-122.4310144,37.77490211,106494
2013-12-18 1:35:00AM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,106495
2013-12-18 1:30:00AM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,106496
2013-12-18 1:30:00AM,Wednesday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,106497
2013-12-18 1:30:00AM,Wednesday,MISSION,2900 Block of 21ST ST,-122.4129027,37.75745127,106498
2013-12-18 1:30:00AM,Wednesday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,106499
2013-12-18 1:30:00AM,Wednesday,BAYVIEW,1500 Block of INNES AV,-122.3878758,37.73894527,106500
2013-12-18 1:20:00AM,Wednesday,NORTHERN,FULTON ST / STEINER ST,-122.4332205,37.77748927,106501
2013-12-18 12:35:00AM,Wednesday,MISSION,LUCKY ST / 24TH ST,-122.413519,37.75253906,106502
2013-12-18 12:34:00AM,Wednesday,CENTRAL,LOMBARD ST / HYDE ST,-122.4196161,37.80199424,106503
2013-12-18 12:30:00AM,Wednesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,106504
2013-12-18 12:30:00AM,Wednesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,106505
