Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-06-16 5:00:00AM,Monday,TARAVAL,2600 Block of 19TH AV,-122.4754846,37.73836557,493005
2008-06-16 4:00:00AM,Monday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,493006
2008-06-16 3:59:00AM,Monday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,493007
2008-06-16 3:55:00AM,Monday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,493008
2008-06-16 3:55:00AM,Monday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,493009
2008-06-16 3:55:00AM,Monday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,493010
2008-06-16 3:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493011
2008-06-16 3:15:00AM,Monday,NORTHERN,2200 Block of LARKIN ST,-122.4206356,37.79835465,493012
2008-06-16 3:15:00AM,Monday,NORTHERN,2200 Block of LARKIN ST,-122.4206356,37.79835465,493013
2008-06-16 3:00:00AM,Monday,NORTHERN,1800 Block of SUTTER ST,-122.4307915,37.78645623,493014
2008-06-16 2:35:00AM,Monday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,493015
2008-06-16 2:00:00AM,Monday,PARK,LINCOLN WY / 6TH AV,-122.463235,37.76605492,493016
2008-06-16 2:00:00AM,Monday,RICHMOND,4400 Block of ANZA ST,-122.4958512,37.77759719,493017
2008-06-16 1:38:00AM,Monday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,493018
2008-06-16 1:30:00AM,Monday,CENTRAL,JONES ST / GREENWICH ST,-122.4161374,37.80147946,493019
2008-06-16 1:20:00AM,Monday,CENTRAL,NORTHPOINT ST / MASON ST,-122.4137895,37.80655265,493020
2008-06-16 1:12:00AM,Monday,NORTHERN,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,493021
2008-06-16 1:00:00AM,Monday,RICHMOND,300 Block of 30TH AV,-122.4902274,37.78269292,493022
2008-06-16 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493023
2008-06-16 12:01:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,493024
2008-06-16 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493025
2008-06-16 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493026
2008-06-16 12:01:00AM,Monday,BAYVIEW,1700 Block of LANE ST,-122.3903949,37.73131212,493027
2008-06-16 12:01:00AM,Monday,INGLESIDE,0 Block of LELAND AV,-122.404202,37.71143742,493028
2008-06-16 12:01:00AM,Monday,NORTHERN,2000 Block of UNION ST,-122.4330522,37.79745472,493029
2008-06-16 12:01:00AM,Monday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,493030
2008-06-08 11:53:00PM,Sunday,BAYVIEW,CONNECTICUT ST / 18TH ST,-122.3974965,37.76252219,493031
2008-06-08 11:40:00PM,Sunday,SOUTHERN,300 Block of BRYANT ST,-122.3924532,37.78389388,493032
2008-06-08 11:30:00PM,Sunday,INGLESIDE,ALEMANY BL / OCEAN AV,-122.4374381,37.72371738,493033
2008-06-08 11:30:00PM,Sunday,RICHMOND,200 Block of WALNUT ST,-122.4488536,37.78929199,493034
2008-06-08 11:20:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493035
2008-06-08 11:20:00PM,Sunday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,493036
2008-06-08 11:13:00PM,Sunday,NORTHERN,POLK ST / CEDAR ST,-122.4198349,37.78635804,493037
2008-06-08 11:05:00PM,Sunday,RICHMOND,3100 Block of BALBOA ST,-122.4925162,37.77598966,493038
2008-06-08 11:00:00PM,Sunday,INGLESIDE,700 Block of PERSIA AV,-122.4300334,37.72023324,493039
2008-06-08 11:00:00PM,Sunday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872,493040
2008-06-08 11:00:00PM,Sunday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4575017,37.7858398,493041
2008-06-08 11:00:00PM,Sunday,SOUTHERN,0 Block of GOUGH ST,-122.4212056,37.77253052,493042
2008-06-08 11:00:00PM,Sunday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872,493043
2008-06-08 11:00:00PM,Sunday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,493044
2008-06-08 11:00:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,493045
2008-06-08 11:00:00PM,Sunday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,493046
2008-06-08 11:00:00PM,Sunday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,493047
2008-06-08 11:00:00PM,Sunday,INGLESIDE,600 Block of FRANCE AV,-122.4331826,37.71750135,493048
2008-06-08 10:59:00PM,Sunday,MISSION,18TH ST / SHOTWELL ST,-122.4160784,37.76203479,493049
2008-06-08 10:42:00PM,Sunday,CENTRAL,600 Block of STOCKTON ST,-122.4074911,37.79177494,493050
2008-06-08 10:20:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,493051
2008-06-08 10:12:00PM,Sunday,NORTHERN,1500 Block of GREEN ST,-122.4246198,37.79745623,493052
2008-06-08 10:12:00PM,Sunday,NORTHERN,1500 Block of GREEN ST,-122.4246198,37.79745623,493053
2008-06-08 10:02:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,493054
2008-06-08 10:02:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,493055
2008-06-08 10:02:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,493056
2008-06-08 10:00:00PM,Sunday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,493057
2008-06-08 10:00:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,493058
2008-06-08 10:00:00PM,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,493059
2008-06-08 10:00:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,493060
2008-06-08 10:00:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,493061
2008-06-08 10:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,493062
2008-06-08 10:00:00PM,Sunday,BAYVIEW,1500 Block of NEWHALL ST,-122.3931197,37.73475156,493063
2008-06-08 10:00:00PM,Sunday,TARAVAL,1700 Block of KIRKHAM ST,-122.479547,37.75965855,493064
2008-06-08 9:57:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,493065
2008-06-08 9:57:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,493066
2008-06-08 9:37:00PM,Sunday,TARAVAL,PLYMOUTH AV / SAGAMORE ST,-122.4560381,37.71140852,493067
2008-06-08 9:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493068
2008-06-08 9:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493069
2008-06-08 9:27:00PM,Sunday,CENTRAL,FRANCISCO ST / TAYLOR ST,-122.4150551,37.80448018,493070
2008-06-08 9:25:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,493071
2008-06-08 9:01:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4176232,37.75234341,493072
2008-06-08 9:01:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4176232,37.75234341,493073
2008-06-08 9:00:00PM,Sunday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,493074
2008-06-08 8:55:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493075
2008-06-08 8:50:00PM,Sunday,TARAVAL,LINCOLN WY / 8TH AV,-122.4653781,37.76596975,493076
2008-06-08 8:50:00PM,Sunday,TARAVAL,LINCOLN WY / 8TH AV,-122.4653781,37.76596975,493077
2008-06-08 8:30:00PM,Sunday,INGLESIDE,VELASCO AV / RIOVERDE ST,-122.4150505,37.70873904,493078
2008-06-08 8:25:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493079
2008-06-08 8:20:00PM,Sunday,BAYVIEW,700 Block of BACON ST,-122.4100506,37.72600448,493080
2008-06-08 8:20:00PM,Sunday,BAYVIEW,700 Block of BACON ST,-122.4100506,37.72600448,493081
2008-06-08 8:15:00PM,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3884161,37.7191957,493082
2008-06-08 8:13:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,493083
2008-06-08 8:13:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,493084
2008-06-08 8:10:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493085
2008-06-08 8:10:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493086
2008-06-08 8:06:00PM,Sunday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,493087
2008-06-08 8:06:00PM,Sunday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,493088
2008-06-08 8:06:00PM,Sunday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,493089
2008-06-08 8:06:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,493090
2008-06-08 8:00:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,493091
2008-06-08 8:00:00PM,Sunday,RICHMOND,6700 Block of FULTON ST,-122.5040228,37.77171925,493092
2008-06-08 8:00:00PM,Sunday,TARAVAL,100 Block of FLOURNOY ST,-122.4608316,37.70800346,493093
2008-06-08 8:00:00PM,Sunday,TARAVAL,100 Block of FLOURNOY ST,-122.4608316,37.70800346,493094
2008-06-08 8:00:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,493095
2008-06-08 8:00:00PM,Sunday,INGLESIDE,1600 Block of GENEVA AV,-122.4279656,37.71158164,493096
2008-06-08 8:00:00PM,Sunday,TARAVAL,100 Block of FLOURNOY ST,-122.4608316,37.70800346,493097
2008-06-08 7:57:00PM,Sunday,TARAVAL,2200 Block of GREAT HY,-122.5072452,37.74445153,493098
2008-06-08 7:57:00PM,Sunday,TARAVAL,2200 Block of GREAT HY,-122.5072452,37.74445153,493099
2008-06-08 7:50:00PM,Sunday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,493100
2008-06-08 7:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,493101
2008-06-08 7:30:00PM,Sunday,SOUTHERN,500 Block of FOLSOM ST,-122.3954665,37.7864428,493102
2008-06-08 7:30:00PM,Sunday,PARK,URANUS TR / 17TH ST,-122.4453086,37.76188012,493103
2008-06-08 7:20:00PM,Sunday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,493104
2008-06-08 7:20:00PM,Sunday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,493105
2008-06-08 7:20:00PM,Sunday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,493106
2008-06-08 7:15:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,493107
2008-06-08 7:08:00PM,Sunday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,493108
2008-06-08 7:00:00PM,Sunday,BAYVIEW,1800 Block of OAKDALE AV,-122.3954918,37.73759347,493109
2008-06-08 7:00:00PM,Sunday,INGLESIDE,1000 Block of PRAGUE ST,-122.4371398,37.71000079,493110
2008-06-08 6:54:00PM,Sunday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,493111
2008-06-08 6:50:00PM,Sunday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,493112
2008-06-08 6:49:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,493113
2008-06-08 6:45:00PM,Sunday,TENDERLOIN,STEVELOE PL / JONES ST,-122.4128832,37.78535304,493114
2008-06-08 6:45:00PM,Sunday,TENDERLOIN,STEVELOE PL / JONES ST,-122.4128832,37.78535304,493115
2008-06-08 6:45:00PM,Sunday,TENDERLOIN,STEVELOE PL / JONES ST,-122.4128832,37.78535304,493116
2008-06-08 6:45:00PM,Sunday,MISSION,200 Block of DOLORES ST,-122.4263575,37.76600864,493117
2008-06-08 6:39:00PM,Sunday,NORTHERN,100 Block of FILLMORE ST,-122.4302824,37.77093278,493118
2008-06-08 6:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,493119
2008-06-08 6:30:00PM,Sunday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,493120
2008-06-08 6:30:00PM,Sunday,NORTHERN,FRANKLIN ST / POST ST,-122.4232177,37.7864018,493121
2008-06-08 6:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493122
2008-06-08 6:25:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,493123
2008-06-08 6:23:00PM,Sunday,SOUTHERN,1200 Block of FOLSOM ST,-122.4108025,37.77432992,493124
2008-06-08 6:21:00PM,Sunday,RICHMOND,GEARY BL / 17TH AV,-122.4761691,37.78047453,493125
2008-06-08 6:17:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,493126
2008-06-08 6:17:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,493127
2008-06-08 6:17:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,493128
2008-06-08 6:15:00PM,Sunday,TARAVAL,2500 Block of IRVING ST,-122.4851769,37.76326211,493129
2008-06-08 6:05:00PM,Sunday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,493130
2008-06-08 6:01:00PM,Sunday,CENTRAL,500 Block of GRANT AV,-122.4059385,37.79211235,493131
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493132
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493133
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493134
2008-06-08 6:00:00PM,Sunday,CENTRAL,JEFFERSON ST / MASON ST,-122.4141665,37.80841992,493135
2008-06-08 6:00:00PM,Sunday,PARK,1900 Block of EDDY ST,-122.4397852,37.78053274,493136
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493137
2008-06-08 6:00:00PM,Sunday,BAYVIEW,0 Block of MARIST CT,-122.3782344,37.73310741,493138
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493139
2008-06-08 6:00:00PM,Sunday,INGLESIDE,900 Block of RUSSIA AV,-122.4296026,37.71790388,493140
2008-06-08 6:00:00PM,Sunday,TARAVAL,0 Block of SANLORENZO WY,-122.4642185,37.7396308,493141
2008-06-08 5:59:00PM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,493142
2008-06-08 5:56:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,493143
2008-06-08 5:52:00PM,Sunday,INGLESIDE,400 Block of ARGONAUT AV,-122.4148553,37.70941164,493144
2008-06-08 5:47:00PM,Sunday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,493145
2008-06-08 5:41:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,493146
2008-06-08 5:30:00PM,Sunday,TARAVAL,1600 Block of 25TH AV,-122.4831658,37.75673331,493147
2008-06-08 5:30:00PM,Sunday,BAYVIEW,INGERSON AV / INGALLS ST,-122.3929822,37.71911384,493148
2008-06-08 5:30:00PM,Sunday,MISSION,0 Block of LINDA ST,-122.4230172,37.76081833,493149
2008-06-08 5:25:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,493150
2008-06-08 5:25:00PM,Sunday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,493151
2008-06-08 5:15:00PM,Sunday,BAYVIEW,INDUSTRIAL ST / PALOU AV,-122.4009009,37.73965969,493152
2008-06-08 5:15:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,493153
2008-06-08 5:09:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,493154
2008-06-08 5:09:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,493155
2008-06-08 5:01:00PM,Sunday,BAYVIEW,1600 Block of OAKDALE AV,-122.3914318,37.73528424,493156
2008-06-08 5:01:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,493157
2008-06-08 5:01:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,493158
2008-06-08 5:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,493159
2008-06-08 5:00:00PM,Sunday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,493160
2008-06-08 5:00:00PM,Sunday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,493161
2008-06-08 5:00:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,493162
2008-06-08 5:00:00PM,Sunday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,493163
2008-06-08 5:00:00PM,Sunday,RICHMOND,300 Block of 12TH AV,-122.4708492,37.78166646,493164
2008-06-08 4:48:00PM,Sunday,TARAVAL,100 Block of DENSLOWE DR,-122.4745061,37.72211284,493165
2008-06-08 4:45:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,493166
2008-06-08 4:30:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,493167
2008-06-08 4:30:00PM,Sunday,TARAVAL,200 Block of VERNON ST,-122.4679575,37.71701933,493168
2008-06-08 4:30:00PM,Sunday,TARAVAL,200 Block of VERNON ST,-122.4679575,37.71701933,493169
2008-06-08 4:30:00PM,Sunday,NORTHERN,VANNESS AV / WASHINGTON ST,-122.4228741,37.79304943,493170
2008-06-08 4:30:00PM,Sunday,INGLESIDE,PUTNAM ST / TOMPKINS AV,-122.4110003,37.73693069,493171
2008-06-08 4:15:00PM,Sunday,MISSION,600 Block of CAPP ST,-122.417803,37.75628222,493172
2008-06-08 4:15:00PM,Sunday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,493173
2008-06-08 4:10:00PM,Sunday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,493174
2008-06-08 4:10:00PM,Sunday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,493175
2008-06-08 4:10:00PM,Sunday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,493176
2008-06-08 4:08:00PM,Sunday,CENTRAL,0 Block of KEARNY ST,-122.4036043,37.78818699,493177
2008-06-08 4:00:00PM,Sunday,NORTHERN,1600 Block of GOUGH ST,-122.4254464,37.78876334,493178
2008-06-08 4:00:00PM,Sunday,PARK,1600 Block of FULTON ST,-122.4439829,37.77617354,493179
2008-06-08 4:00:00PM,Sunday,INGLESIDE,1800 Block of DIAMOND ST,-122.4354755,37.74287258,493180
2008-06-08 4:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,493181
2008-06-08 4:00:00PM,Sunday,NORTHERN,600 Block of POLK ST,-122.419021,37.78265298,493182
2008-06-08 4:00:00PM,Sunday,INGLESIDE,4200 Block of MISSION ST,-122.4309516,37.72891927,493183
2008-06-08 4:00:00PM,Sunday,INGLESIDE,0 Block of SHAWNEE AV,-122.4457936,37.71788327,493184
2008-06-08 4:00:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,493185
2008-06-08 4:00:00PM,Sunday,PARK,600 Block of COLE ST,-122.4505459,37.76905912,493186
2008-06-08 4:00:00PM,Sunday,SOUTHERN,400 Block of 3RD ST,-122.3971626,37.78229764,493187
2008-06-08 4:00:00PM,Sunday,PARK,600 Block of COLE ST,-122.4505459,37.76905912,493188
2008-06-08 3:40:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,493189
2008-06-08 3:35:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4215502,37.76213072,493190
2008-06-08 3:30:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,493191
2008-06-08 3:30:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,493192
2008-06-08 3:30:00PM,Sunday,SOUTHERN,1700 Block of MARKET ST,-122.4230982,37.77226831,493193
2008-06-08 3:25:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,493194
2008-06-08 3:23:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,493195
2008-06-08 3:23:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,493196
2008-06-08 3:20:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,493197
2008-06-08 3:20:00PM,Sunday,RICHMOND,600 Block of 27TH AV,-122.4865999,37.7771215,493198
2008-06-08 3:20:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,493199
2008-06-08 3:20:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,493200
2008-06-08 3:18:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,493201
2008-06-08 3:15:00PM,Sunday,MISSION,24TH ST / NOE ST,-122.4318784,37.75143742,493202
2008-06-08 3:13:00PM,Sunday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,493203
2008-06-08 3:12:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,493204
2008-06-08 3:10:00PM,Sunday,SOUTHERN,600 Block of 4TH ST,-122.3954118,37.77735516,493205
2008-06-08 3:00:00PM,Sunday,CENTRAL,JEFFERSON ST / POWELL ST,-122.4125272,37.80862506,493206
2008-06-08 3:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,493207
2008-06-08 3:00:00PM,Sunday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,493208
2008-06-08 3:00:00PM,Sunday,NORTHERN,100 Block of GGBRIDGE HY,-122.4746476,37.80664691,493209
2008-06-08 3:00:00PM,Sunday,PARK,1100 Block of MASONIC AV,-122.4455066,37.77065833,493210
2008-06-08 3:00:00PM,Sunday,BAYVIEW,0 Block of WESTVIEW AV,-122.4182728,37.7310324,493211
2008-06-08 2:50:00PM,Sunday,RICHMOND,GEARY BL / BLAKE ST,-122.4511202,37.78198228,493212
2008-06-08 2:50:00PM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4096674,37.7998692,493213
2008-06-08 2:49:00PM,Sunday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,493214
2008-06-08 2:40:00PM,Sunday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,493215
2008-06-08 2:37:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,493216
2008-06-08 2:30:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,493217
2008-06-08 2:30:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,493218
2008-06-08 2:29:00PM,Sunday,NORTHERN,1700 Block of POST ST,-122.4306001,37.78552072,493219
2008-06-08 2:29:00PM,Sunday,NORTHERN,1700 Block of POST ST,-122.4306001,37.78552072,493220
2008-06-08 2:27:00PM,Sunday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,493221
2008-06-08 2:22:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,493222
2008-06-08 2:10:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,493223
2008-06-08 2:00:00PM,Sunday,TARAVAL,300 Block of ASHTON AV,-122.4622058,37.72395411,493224
2008-06-08 2:00:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,493225
2008-06-08 2:00:00PM,Sunday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,493226
2008-06-08 2:00:00PM,Sunday,CENTRAL,1700 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,493227
2008-06-08 2:00:00PM,Sunday,BAYVIEW,0 Block of KISKA RD,-122.378574,37.73031996,493228
2008-06-08 2:00:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,493229
2008-06-08 2:00:00PM,Sunday,BAYVIEW,0 Block of KISKA RD,-122.378574,37.73031996,493230
2008-06-08 1:50:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,493231
2008-06-08 1:50:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,493232
2008-06-08 1:50:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,493233
2008-06-08 1:46:00PM,Sunday,TARAVAL,0 Block of WESTPORTAL AV,-122.4664486,37.74033299,493234
2008-06-08 1:45:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,493235
2008-06-08 1:28:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,493236
2008-06-08 1:28:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,493237
2008-06-08 1:28:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,493238
2008-06-08 1:22:00PM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,493239
2008-06-08 1:18:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,493240
2008-06-08 1:17:00PM,Sunday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.4503782,37.71616947,493241
2008-06-08 1:17:00PM,Sunday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.4503782,37.71616947,493242
2008-06-08 1:17:00PM,Sunday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.4503782,37.71616947,493243
2008-06-08 1:15:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,493244
2008-06-08 1:06:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,493245
2008-06-08 1:06:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,493246
2008-06-08 1:06:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,493247
2008-06-08 1:05:00PM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,493248
