Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-09-15 1:00:00PM,Thursday,TARAVAL,2000 Block of OCEAN AV,-122.4648874,37.72635676,269027
2011-09-15 1:00:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,269028
2011-09-15 1:00:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,269029
2011-09-15 1:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269030
2011-09-15 12:51:00PM,Thursday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,269031
2011-09-15 12:50:00PM,Thursday,CENTRAL,SUTTER ST / KEARNY ST,-122.4038466,37.78982842,269032
2011-09-15 12:50:00PM,Thursday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,269033
2011-09-15 12:50:00PM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,269034
2011-09-15 12:50:00PM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,269035
2011-09-15 12:45:00PM,Thursday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,269036
2011-09-15 12:45:00PM,Thursday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,269037
2011-09-15 12:45:00PM,Thursday,CENTRAL,CLAY ST / MONTGOMERY ST,-122.4031433,37.79466607,269038
2011-09-15 12:45:00PM,Thursday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,269039
2011-09-15 12:45:00PM,Thursday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,269040
2011-09-15 12:45:00PM,Thursday,NORTHERN,PAGE ST / BUCHANAN ST,-122.4273604,37.77345385,269041
2011-09-15 12:34:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,269042
2011-09-15 12:34:00PM,Thursday,PARK,1200 Block of 4TH AV,-122.4611254,37.76568217,269043
2011-09-15 12:34:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,269044
2011-09-15 12:34:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,269045
2011-09-15 12:30:00PM,Thursday,TARAVAL,1400 Block of 42ND AV,-122.5016403,37.75965955,269046
2011-09-15 12:30:00PM,Thursday,CENTRAL,0 Block of MCCORMICK PL,-122.4191377,37.79512497,269047
2011-09-15 12:22:00PM,Thursday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,269048
2011-09-15 12:20:00PM,Thursday,SOUTHERN,HAWTHORNE ST / HARRISON ST,-122.3962658,37.78344043,269049
2011-09-15 12:15:00PM,Thursday,SOUTHERN,100 Block of FREELON ST,-122.397843,37.77821091,269050
2011-09-15 12:15:00PM,Thursday,SOUTHERN,100 Block of FREELON ST,-122.397843,37.77821091,269051
2011-09-15 12:08:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269052
2011-09-15 12:00:00PM,Thursday,BAYVIEW,100 Block of KIRKWOOD AV,-122.372788,37.72859761,269053
2011-09-15 12:00:00PM,Thursday,TARAVAL,1200 Block of FUNSTON AV,-122.4705908,37.76477893,269054
2011-09-15 12:00:00PM,Thursday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,269055
2011-09-15 12:00:00PM,Thursday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,269056
2011-09-15 12:00:00PM,Thursday,NORTHERN,1800 Block of SUTTER ST,-122.4307915,37.78645623,269057
2011-09-15 12:00:00PM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,269058
2011-09-15 12:00:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,269059
2011-09-15 12:00:00PM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,269060
2011-09-15 12:00:00PM,Thursday,MISSION,3300 Block of CESAR CHAVEZ ST,-122.417067,37.74828543,269061
2011-09-15 12:00:00PM,Thursday,INGLESIDE,500 Block of BRUNSWICK ST,-122.4444128,37.71012639,269062
2011-09-15 11:55:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269063
2011-09-15 11:48:00AM,Thursday,SOUTHERN,500 Block of MINNA ST,-122.409891,37.77926073,269064
2011-09-15 11:45:00AM,Thursday,CENTRAL,200 Block of BATTERY ST,-122.4001718,37.79390507,269065
2011-09-15 11:41:00AM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,269066
2011-09-15 11:41:00AM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,269067
2011-09-15 11:41:00AM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,269068
2011-09-15 11:34:00AM,Thursday,CENTRAL,1200 Block of THE EMBARCADERONORTH ST,-122.4043871,37.80607839,269069
2011-09-15 11:34:00AM,Thursday,NORTHERN,DUBOCE AV / CHURCH ST,-122.4291288,37.76945562,269070
2011-09-15 11:34:00AM,Thursday,NORTHERN,DUBOCE AV / CHURCH ST,-122.4291288,37.76945562,269071
2011-09-15 11:34:00AM,Thursday,CENTRAL,1200 Block of THE EMBARCADERONORTH ST,-122.4043871,37.80607839,269072
2011-09-15 11:34:00AM,Thursday,NORTHERN,DUBOCE AV / CHURCH ST,-122.4291288,37.76945562,269073
2011-09-15 11:28:00AM,Thursday,NORTHERN,EDDY ST / VANNESS AV,-122.4208183,37.78289465,269074
2011-09-15 11:28:00AM,Thursday,BAYVIEW,200 Block of ARKANSAS ST,-122.3984507,37.76309116,269075
2011-09-15 11:25:00AM,Thursday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,269076
2011-09-15 11:00:00AM,Thursday,BAYVIEW,300 Block of 20TH ST,-122.3861049,37.76069249,269077
2011-09-15 11:00:00AM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,269078
2011-09-15 11:00:00AM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,269079
2011-09-15 11:00:00AM,Thursday,MISSION,100 Block of LEXINGTON ST,-122.4208037,37.76092801,269080
2011-09-15 11:00:00AM,Thursday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,269081
2011-09-15 11:00:00AM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,269082
2011-09-15 11:00:00AM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,269083
2011-09-15 11:00:00AM,Thursday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,269084
2011-09-15 11:00:00AM,Thursday,RICHMOND,400 Block of 9TH AV,-122.4673504,37.77989721,269085
2011-09-15 11:00:00AM,Thursday,TARAVAL,3000 Block of 26TH AV,-122.4817615,37.73179195,269086
2011-09-15 10:52:00AM,Thursday,MISSION,3300 Block of 26TH ST,-122.4168011,37.74906629,269087
2011-09-15 10:45:00AM,Thursday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,269088
2011-09-15 10:42:00AM,Thursday,BAYVIEW,NEWHALL ST / KIRKWOOD AV,-122.3899602,37.73816831,269089
2011-09-15 10:42:00AM,Thursday,BAYVIEW,NEWHALL ST / KIRKWOOD AV,-122.3899602,37.73816831,269090
2011-09-15 10:30:00AM,Thursday,TARAVAL,300 Block of JUNIPERO SERRA BL,-122.4720597,37.72992905,269091
2011-09-15 10:30:00AM,Thursday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,269092
2011-09-15 10:30:00AM,Thursday,BAYVIEW,0 Block of CARR ST,-122.3968886,37.72174577,269093
2011-09-15 10:30:00AM,Thursday,CENTRAL,400 Block of BEACH ST,-122.416465,37.80722651,269094
2011-09-15 10:15:00AM,Thursday,BAYVIEW,KEITH ST / UNDERWOOD AV,-122.389983,37.72872953,269095
2011-09-15 10:15:00AM,Thursday,BAYVIEW,KEITH ST / UNDERWOOD AV,-122.389983,37.72872953,269096
2011-09-15 10:15:00AM,Thursday,INGLESIDE,100 Block of CHAVES AV,-122.4540549,37.74150857,269097
2011-09-15 10:00:00AM,Thursday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970103,37.79364042,269098
2011-09-15 9:59:00AM,Thursday,CENTRAL,0 Block of TRADER VIC AL,-122.4123058,37.78794738,269099
2011-09-15 9:48:00AM,Thursday,RICHMOND,3500 Block of BALBOA ST,-122.4968029,37.77579398,269100
2011-09-15 9:45:00AM,Thursday,RICHMOND,300 Block of 32ND AV,-122.4924891,37.78229066,269101
2011-09-15 9:33:00AM,Thursday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794837,37.73574191,269102
2011-09-15 9:33:00AM,Thursday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3794837,37.73574191,269103
2011-09-15 9:30:00AM,Thursday,SOUTHERN,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,269104
2011-09-15 9:30:00AM,Thursday,NORTHERN,2000 Block of JEFFERSON ST,-122.4463051,37.80437368,269105
2011-09-15 9:25:00AM,Thursday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,269106
2011-09-15 9:15:00AM,Thursday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,269107
2011-09-15 9:15:00AM,Thursday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,269108
2011-09-15 9:12:00AM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,269109
2011-09-15 9:12:00AM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,269110
2011-09-15 9:01:00AM,Thursday,INGLESIDE,MISSION ST / VALENCIA ST,-122.4200218,37.74539017,269111
2011-09-15 9:00:00AM,Thursday,BAYVIEW,1800 Block of EGBERT AV,-122.400676,37.72729734,269112
2011-09-15 9:00:00AM,Thursday,CENTRAL,700 Block of CHESTNUT ST,-122.4157197,37.8034976,269113
2011-09-15 9:00:00AM,Thursday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,269114
2011-09-15 9:00:00AM,Thursday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,269115
2011-09-15 9:00:00AM,Thursday,TARAVAL,200 Block of TARAVAL ST,-122.4686335,37.7434144,269116
2011-09-15 9:00:00AM,Thursday,INGLESIDE,200 Block of BENNINGTON ST,-122.4178754,37.73810175,269117
2011-09-15 8:50:00AM,Thursday,SOUTHERN,0 Block of 7TH ST,-122.4114689,37.77955797,269118
2011-09-15 8:38:00AM,Thursday,BAYVIEW,3RD ST / 23RD ST,-122.3880041,37.75538983,269119
2011-09-15 8:15:00AM,Thursday,BAYVIEW,1500 Block of CARROLL AV,-122.392403,37.7244987,269120
2011-09-15 8:00:00AM,Thursday,PARK,900 Block of DIVISADERO ST,-122.4383405,37.77828448,269121
2011-09-15 8:00:00AM,Thursday,TARAVAL,0 Block of GENEVA AV,-122.4513127,37.7224527,269122
2011-09-15 7:50:00AM,Thursday,MISSION,HARRISON ST / 16TH ST,-122.4131076,37.76544802,269123
2011-09-15 7:45:00AM,Thursday,BAYVIEW,1800 Block of MARIN ST,-122.3951018,37.7483897,269124
2011-09-15 7:40:00AM,Thursday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,269125
2011-09-15 7:40:00AM,Thursday,SOUTHERN,MISSION ST / 2ND ST,-122.3998021,37.78800653,269126
2011-09-15 7:40:00AM,Thursday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,269127
2011-09-15 7:38:00AM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,269128
2011-09-15 7:38:00AM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,269129
2011-09-15 7:38:00AM,Thursday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,269130
2011-09-15 7:30:00AM,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,269131
2011-09-15 7:30:00AM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,269132
2011-09-15 7:30:00AM,Thursday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,269133
2011-09-15 7:22:00AM,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,269134
2011-09-15 7:20:00AM,Thursday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,269135
2011-09-15 7:16:00AM,Thursday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,269136
2011-09-15 7:15:00AM,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,269137
2011-09-15 7:11:00AM,Thursday,NORTHERN,100 Block of HAYES ST,-122.4188732,37.77734953,269138
2011-09-15 7:00:00AM,Thursday,BAYVIEW,1300 Block of THOMAS AV,-122.3866746,37.72772896,269139
2011-09-15 6:58:00AM,Thursday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,269140
2011-09-15 6:45:00AM,Thursday,PARK,CLARENDON AV / LAGUNAHONDA BL,-122.4615254,37.75150257,269141
2011-09-15 6:00:00AM,Thursday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,269142
2011-09-15 6:00:00AM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,269143
2011-09-15 6:00:00AM,Thursday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,269144
2011-09-15 6:00:00AM,Thursday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,269145
2011-09-15 6:00:00AM,Thursday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,269146
2011-09-15 4:30:00AM,Thursday,BAYVIEW,INGALLS ST / THOMAS AV,-122.3856841,37.72723267,269147
2011-09-15 3:45:00AM,Thursday,NORTHERN,1100 Block of POST ST,-122.4207757,37.78677548,269148
2011-09-15 3:27:00AM,Thursday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,269149
2011-09-15 3:10:00AM,Thursday,INGLESIDE,500 Block of OXFORD ST,-122.4180828,37.72320377,269150
2011-09-15 3:08:00AM,Thursday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,269151
2011-09-15 3:08:00AM,Thursday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,269152
2011-09-15 3:00:00AM,Thursday,MISSION,1000 Block of CHURCH ST,-122.4277269,37.75407473,269153
2011-09-15 2:49:00AM,Thursday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,269154
2011-09-15 2:40:00AM,Thursday,BAYVIEW,3RD ST / 20TH ST,-122.3885594,37.76049292,269155
2011-09-15 2:40:00AM,Thursday,BAYVIEW,3RD ST / 20TH ST,-122.3885594,37.76049292,269156
2011-09-15 2:37:00AM,Thursday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,269157
2011-09-15 2:22:00AM,Thursday,SOUTHERN,0 Block of 1ST ST,-122.3980982,37.79010196,269158
2011-09-15 2:22:00AM,Thursday,SOUTHERN,0 Block of 1ST ST,-122.3980982,37.79010196,269159
2011-09-15 2:19:00AM,Thursday,MISSION,3200 Block of 25TH ST,-122.4158298,37.75084292,269160
2011-09-15 2:10:00AM,Thursday,PARK,NOE ST / DUBOCE AV,-122.4335751,37.76917675,269161
2011-09-15 2:00:00AM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,269162
2011-09-15 1:51:00AM,Thursday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,269163
2011-09-15 1:45:00AM,Thursday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,269164
2011-09-15 1:45:00AM,Thursday,RICHMOND,1600 Block of PIERCE ST,-122.4363963,37.78521959,269165
2011-09-15 1:45:00AM,Thursday,RICHMOND,1600 Block of PIERCE ST,-122.4363963,37.78521959,269166
2011-09-15 1:41:00AM,Thursday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,269167
2011-09-15 1:40:00AM,Thursday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,269168
2011-09-15 1:03:00AM,Thursday,BAYVIEW,100 Block of BURROWS ST,-122.4046266,37.7287543,269169
2011-09-15 1:00:00AM,Thursday,MISSION,3800 Block of 17TH ST,-122.431141,37.76278269,269170
2011-09-15 12:55:00AM,Thursday,NORTHERN,1000 Block of GEARY ST,-122.4205927,37.78584162,269171
2011-09-15 12:35:00AM,Thursday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,269172
2011-09-15 12:35:00AM,Thursday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,269173
2011-09-15 12:34:00AM,Thursday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4168787,37.75955441,269174
2011-09-15 12:30:00AM,Thursday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,269175
2011-09-15 12:27:00AM,Thursday,TARAVAL,600 Block of JOHNMUIR DR,-122.492068,37.71436155,269176
2011-09-15 12:27:00AM,Thursday,TARAVAL,600 Block of JOHNMUIR DR,-122.492068,37.71436155,269177
2011-09-15 12:25:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269178
2011-09-15 12:25:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269179
2011-09-15 12:20:00AM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,269180
2011-09-15 12:20:00AM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,269181
2011-09-15 12:20:00AM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,269182
2011-09-15 12:09:00AM,Thursday,SOUTHERN,1100 Block of HOWARD ST,-122.4112867,37.77639669,269183
2011-09-15 12:09:00AM,Thursday,SOUTHERN,1100 Block of HOWARD ST,-122.4112867,37.77639669,269184
2011-09-15 12:09:00AM,Thursday,SOUTHERN,1100 Block of HOWARD ST,-122.4112867,37.77639669,269185
2011-09-15 12:05:00AM,Thursday,MISSION,600 Block of SHOTWELL ST,-122.4157703,37.75801183,269186
2011-09-15 12:05:00AM,Thursday,MISSION,600 Block of SHOTWELL ST,-122.4157703,37.75801183,269187
2011-09-15 12:01:00AM,Thursday,PARK,2400 Block of GEARY BL,-122.443597,37.78264353,269188
2011-09-15 12:01:00AM,Thursday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,269189
2011-09-15 12:01:00AM,Thursday,CENTRAL,900 Block of POST ST,-122.4176413,37.78717353,269190
2011-09-15 12:01:00AM,Thursday,TARAVAL,1900 Block of 10TH AV,-122.4664644,37.75185646,269191
2011-09-15 12:01:00AM,Thursday,BAYVIEW,17TH ST / WISCONSIN ST,-122.3996659,37.76495672,269192
2011-09-15 12:01:00AM,Thursday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,269193
2011-09-15 12:01:00AM,Thursday,CENTRAL,1000 Block of JONES ST,-122.4140818,37.7909403,269194
2011-09-15 12:01:00AM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,269195
2011-09-14 11:55:00PM,Wednesday,BAYVIEW,NORTHRIDGE RD / DORMITORY RD,-122.3742211,37.73017898,269196
2011-09-14 11:45:00PM,Wednesday,TARAVAL,100 Block of BORICA ST,-122.4673798,37.72454083,269197
2011-09-14 11:35:00PM,Wednesday,TARAVAL,1700 Block of 31ST AV,-122.4893209,37.75459268,269198
2011-09-14 11:24:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,269199
2011-09-14 11:24:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,269200
2011-09-14 11:05:00PM,Wednesday,BAYVIEW,3RD ST / LECONTE AV,-122.3974809,37.71883544,269201
2011-09-14 11:02:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,269202
2011-09-14 11:02:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,269203
2011-09-14 11:02:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,269204
2011-09-14 11:02:00PM,Wednesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,269205
2011-09-14 11:00:00PM,Wednesday,RICHMOND,700 Block of 45TH AV,-122.5057452,37.77437522,269206
2011-09-14 10:59:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,269207
2011-09-14 10:53:00PM,Wednesday,RICHMOND,800 Block of 44TH AV,-122.5046801,37.77255173,269208
2011-09-14 10:50:00PM,Wednesday,MISSION,1800 Block of BRYANT ST,-122.4102338,37.76366144,269209
2011-09-14 10:50:00PM,Wednesday,MISSION,1800 Block of BRYANT ST,-122.4102338,37.76366144,269210
2011-09-14 10:30:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,269211
2011-09-14 10:30:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,269212
2011-09-14 10:12:00PM,Wednesday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.4304365,37.77210697,269213
2011-09-14 10:10:00PM,Wednesday,CENTRAL,BUSH ST / TAYLOR ST,-122.4120789,37.78973916,269214
2011-09-14 10:10:00PM,Wednesday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,269215
2011-09-14 10:00:00PM,Wednesday,RICHMOND,800 Block of 44TH AV,-122.5045419,37.77255808,269216
2011-09-14 10:00:00PM,Wednesday,PARK,400 Block of HUGO ST,-122.4626381,37.76508271,269217
2011-09-14 10:00:00PM,Wednesday,MISSION,500 Block of GUERRERO ST,-122.4240369,37.76275139,269218
2011-09-14 10:00:00PM,Wednesday,PARK,2000 Block of FELL ST,-122.4516379,37.77231389,269219
2011-09-14 9:50:00PM,Wednesday,MISSION,23RD ST / VERMONT ST,-122.4035248,37.75445344,269220
2011-09-14 9:45:00PM,Wednesday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4005933,37.78760247,269221
2011-09-14 9:39:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,269222
2011-09-14 9:39:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,269223
2011-09-14 9:30:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,269224
2011-09-14 9:30:00PM,Wednesday,MISSION,3800 Block of 19TH ST,-122.4293379,37.75967803,269225
2011-09-14 9:28:00PM,Wednesday,TARAVAL,800 Block of PLYMOUTH AV,-122.4561702,37.71786277,269226
2011-09-14 9:00:00PM,Wednesday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,269227
2011-09-14 9:00:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,269228
2011-09-14 8:55:00PM,Wednesday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,269229
2011-09-14 8:55:00PM,Wednesday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,269230
2011-09-14 8:55:00PM,Wednesday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,269231
2011-09-14 8:55:00PM,Wednesday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,269232
2011-09-14 8:51:00PM,Wednesday,NORTHERN,ELLIS ST / FRANKLIN ST,-122.4226542,37.78362012,269233
2011-09-14 8:51:00PM,Wednesday,NORTHERN,ELLIS ST / FRANKLIN ST,-122.4226542,37.78362012,269234
2011-09-14 8:47:00PM,Wednesday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,269235
2011-09-14 8:47:00PM,Wednesday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,269236
2011-09-14 8:47:00PM,Wednesday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,269237
2011-09-14 8:47:00PM,Wednesday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,269238
2011-09-14 8:30:00PM,Wednesday,MISSION,3500 Block of 21ST ST,-122.4273342,37.75647257,269239
2011-09-14 8:30:00PM,Wednesday,NORTHERN,CALIFORNIA ST / FILLMORE ST,-122.4338431,37.78890624,269240
2011-09-14 8:30:00PM,Wednesday,MISSION,3500 Block of 21ST ST,-122.4273342,37.75647257,269241
2011-09-14 8:30:00PM,Wednesday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,269242
2011-09-14 8:24:00PM,Wednesday,SOUTHERN,700 Block of THE EMBARCADEROSOUTH ST,-122.4007118,37.8023845,269243
2011-09-14 8:24:00PM,Wednesday,SOUTHERN,700 Block of THE EMBARCADEROSOUTH ST,-122.4007118,37.8023845,269244
2011-09-14 8:21:00PM,Wednesday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,269245
2011-09-14 8:00:00PM,Wednesday,TARAVAL,2200 Block of 15TH AV,-122.4712216,37.74601585,269246
2011-09-14 8:00:00PM,Wednesday,TARAVAL,2200 Block of 19TH AV,-122.4757096,37.7458377,269247
2011-09-14 8:00:00PM,Wednesday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,269248
2011-09-14 8:00:00PM,Wednesday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163,269249
2011-09-14 8:00:00PM,Wednesday,INGLESIDE,0 Block of WHITTIER ST,-122.4478889,37.70960846,269250
2011-09-14 8:00:00PM,Wednesday,NORTHERN,900 Block of HAYES ST,-122.4320188,37.77567399,269251
2011-09-14 7:54:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,269252
2011-09-14 7:50:00PM,Wednesday,CENTRAL,400 Block of GRANT AV,-122.4057161,37.79103231,269253
2011-09-14 7:46:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,269254
2011-09-14 7:46:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,269255
2011-09-14 7:46:00PM,Wednesday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,269256
2011-09-14 7:45:00PM,Wednesday,SOUTHERN,4TH ST / SHIPLEY ST,-122.4006174,37.78158762,269257
2011-09-14 7:44:00PM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,269258
2011-09-14 7:30:00PM,Wednesday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4018172,37.7884405,269259
2011-09-14 7:29:00PM,Wednesday,MISSION,700 Block of CHURCH ST,-122.4282316,37.759269,269260
2011-09-14 7:20:00PM,Wednesday,BAYVIEW,6000 Block of 3RD ST,-122.3952451,37.72363409,269261
2011-09-14 7:20:00PM,Wednesday,BAYVIEW,6000 Block of 3RD ST,-122.3952451,37.72363409,269262
2011-09-14 7:15:00PM,Wednesday,CENTRAL,2400 Block of MASON ST,-122.4136287,37.80610393,269263
2011-09-14 7:15:00PM,Wednesday,CENTRAL,2400 Block of MASON ST,-122.4136287,37.80610393,269264
2011-09-14 7:15:00PM,Wednesday,CENTRAL,2400 Block of MASON ST,-122.4136287,37.80610393,269265
2011-09-14 7:00:00PM,Wednesday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481,269266
2011-09-14 7:00:00PM,Wednesday,INGLESIDE,0 Block of SANJUAN AV,-122.436132,37.72446273,269267
2011-09-14 7:00:00PM,Wednesday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,269268
