Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-06-20 12:15:00PM,Friday,BAYVIEW,LANE ST / THOMAS AV,-122.3912916,37.73041162,848178
2003-06-20 12:05:00PM,Friday,BAYVIEW,WILLIAMS AV / REDDY ST,-122.3953776,37.72965373,848179
2003-06-20 12:00:00PM,Friday,RICHMOND,3100 Block of CALIFORNIA ST,-122.4460999,37.78729408,848180
2003-06-20 12:00:00PM,Friday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,848181
2003-06-20 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,848182
2003-06-20 12:00:00PM,Friday,RICHMOND,8100 Block of GEARY BL,-122.5067055,37.77903134,848183
2003-06-20 12:00:00PM,Friday,BAYVIEW,1200 Block of FAIRFAX AV,-122.3825421,37.73861551,848184
2003-06-20 11:59:00AM,Friday,RICHMOND,30TH AV / CABRILLO ST,-122.4896786,37.77419027,848185
2003-06-20 11:55:00AM,Friday,BAYVIEW,100 Block of NUEVA AV,-122.3970694,37.71211821,848186
2003-06-20 11:45:00AM,Friday,CENTRAL,0 Block of CALIFORNIA ST,-122.3970103,37.79364042,848187
2003-06-20 11:40:00AM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,848188
2003-06-20 11:36:00AM,Friday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,848189
2003-06-20 11:30:00AM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,848190
2003-06-20 11:28:00AM,Friday,INGLESIDE,1600 Block of GENEVA AV,-122.4279656,37.71158164,848191
2003-06-20 11:15:00AM,Friday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,848192
2003-06-20 11:05:00AM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,848193
2003-06-20 11:05:00AM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,848194
2003-06-20 11:00:00AM,Friday,PARK,100 Block of MASONIC AV,-122.447313,37.7806193,848195
2003-06-20 11:00:00AM,Friday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243887,848196
2003-06-20 11:00:00AM,Friday,MISSION,100 Block of ALBION ST,-122.4226678,37.76364529,848197
2003-06-20 11:00:00AM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,848198
2003-06-20 11:00:00AM,Friday,BAYVIEW,INGALLS ST / REVERE AV,-122.3845574,37.72848681,848199
2003-06-20 11:00:00AM,Friday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,848200
2003-06-20 10:50:00AM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,848201
2003-06-20 10:50:00AM,Friday,BAYVIEW,1200 Block of REVERE AV,-122.3836798,37.72792085,848202
2003-06-20 10:47:00AM,Friday,MISSION,3400 Block of 17TH ST,-122.42221,37.76321677,848203
2003-06-20 10:47:00AM,Friday,MISSION,3400 Block of 17TH ST,-122.42221,37.76321677,848204
2003-06-20 10:45:00AM,Friday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,848205
2003-06-20 10:45:00AM,Friday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,848206
2003-06-20 10:45:00AM,Friday,NORTHERN,200 Block of VAN NESS AV,-122.4195948,37.77754009,848207
2003-06-20 10:40:00AM,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,848208
2003-06-20 10:40:00AM,Friday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,848209
2003-06-20 10:35:00AM,Friday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,848210
2003-06-20 10:16:00AM,Friday,NORTHERN,LOMBARD ST / FRANKLIN ST,-122.4261843,37.80109604,848211
2003-06-20 10:15:00AM,Friday,NORTHERN,3500 Block of FILLMORE ST,-122.4366425,37.80170879,848212
2003-06-20 10:12:00AM,Friday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,848213
2003-06-20 10:00:00AM,Friday,SOUTHERN,TOWNSEND ST / 5TH ST,-122.3972078,37.77533291,848214
2003-06-20 10:00:00AM,Friday,PARK,1600 Block of PAGE ST,-122.4479504,37.77077654,848215
2003-06-20 10:00:00AM,Friday,PARK,300 Block of SCOTT ST,-122.4357275,37.77288199,848216
2003-06-20 10:00:00AM,Friday,MISSION,MISSION ST / CESAR CHAVEZ ST,-122.4182219,37.74816641,848217
2003-06-20 10:00:00AM,Friday,MISSION,MISSION ST / CESAR CHAVEZ ST,-122.4182219,37.74816641,848218
2003-06-20 10:00:00AM,Friday,INGLESIDE,300 Block of MOSCOW ST,-122.4270083,37.72199845,848219
2003-06-20 10:00:00AM,Friday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,848220
2003-06-20 9:57:00AM,Friday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,848221
2003-06-20 9:52:00AM,Friday,BAYVIEW,INGALLS ST / QUESADA AV,-122.3839957,37.72911385,848222
2003-06-20 9:52:00AM,Friday,BAYVIEW,INGALLS ST / QUESADA AV,-122.3839957,37.72911385,848223
2003-06-20 9:50:00AM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,848224
2003-06-20 9:50:00AM,Friday,BAYVIEW,INGALLS ST / OAKDALE AV,-122.382889,37.73034294,848225
2003-06-20 9:50:00AM,Friday,INGLESIDE,LELAND AV / DESMOND ST,-122.4048032,37.71161095,848226
2003-06-20 9:50:00AM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,848227
2003-06-20 9:48:00AM,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,848228
2003-06-20 9:48:00AM,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,848229
2003-06-20 9:45:00AM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,848230
2003-06-20 9:45:00AM,Friday,TARAVAL,1600 Block of OCEAN AV,-122.4595646,37.72469269,848231
2003-06-20 9:45:00AM,Friday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,848232
2003-06-20 9:21:00AM,Friday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,848233
2003-06-20 9:20:00AM,Friday,BAYVIEW,HUDSON AV / MENDELL ST,-122.3864009,37.73898349,848234
2003-06-20 9:20:00AM,Friday,BAYVIEW,HUDSON AV / MENDELL ST,-122.3864009,37.73898349,848235
2003-06-20 9:20:00AM,Friday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,848236
2003-06-20 9:17:00AM,Friday,BAYVIEW,WHITNEY YOUNG CR / BELL CT,-122.3847993,37.73407017,848237
2003-06-20 9:10:00AM,Friday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,848238
2003-06-20 9:10:00AM,Friday,BAYVIEW,INGALLS ST / OAKDALE AV,-122.382889,37.73034294,848239
2003-06-20 9:00:00AM,Friday,INGLESIDE,5900 Block of MISSION ST,-122.4534612,37.70847539,848240
2003-06-20 9:00:00AM,Friday,INGLESIDE,5900 Block of MISSION ST,-122.4534612,37.70847539,848241
2003-06-20 9:00:00AM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,848242
2003-06-20 9:00:00AM,Friday,BAYVIEW,300 Block of WAYLAND ST,-122.4056097,37.72583629,848243
2003-06-20 9:00:00AM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,848244
2003-06-20 9:00:00AM,Friday,INGLESIDE,5900 Block of MISSION ST,-122.4534612,37.70847539,848245
2003-06-20 9:00:00AM,Friday,RICHMOND,30TH AV / GEARY BL,-122.4900964,37.7798392,848246
2003-06-20 9:00:00AM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,848247
2003-06-20 8:50:00AM,Friday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,848248
2003-06-20 8:45:00AM,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,848249
2003-06-20 8:45:00AM,Friday,BAYVIEW,WILLIAMS AV / 3RD ST,-122.3926255,37.72928044,848250
2003-06-20 8:30:00AM,Friday,MISSION,SOUTH VAN NESS AV / CESAR CHAVEZ ST,-122.4158638,37.74821301,848251
2003-06-20 8:15:00AM,Friday,NORTHERN,OFARRELL ST / VAN NESS AV,-122.4211952,37.78475366,848252
2003-06-20 8:00:00AM,Friday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,848253
2003-06-20 8:00:00AM,Friday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,848254
2003-06-20 8:00:00AM,Friday,CENTRAL,800 Block of POST ST,-122.4158438,37.78740177,848255
2003-06-20 7:44:00AM,Friday,MISSION,100 Block of VICKSBURG ST,-122.4287232,37.75279146,848256
2003-06-20 7:30:00AM,Friday,NORTHERN,0 Block of WEBSTER ST,-122.4285449,37.77069298,848257
2003-06-20 7:30:00AM,Friday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,848258
2003-06-20 7:30:00AM,Friday,NORTHERN,0 Block of WEBSTER ST,-122.4285449,37.77069298,848259
2003-06-20 7:10:00AM,Friday,TARAVAL,700 Block of SARGENT ST,-122.4693776,37.71615076,848260
2003-06-20 7:00:00AM,Friday,CENTRAL,WASHINGTON ST / LARKIN ST,-122.4195826,37.79346565,848261
2003-06-20 7:00:00AM,Friday,CENTRAL,WASHINGTON ST / LARKIN ST,-122.4195826,37.79346565,848262
2003-06-20 7:00:00AM,Friday,MISSION,800 Block of GUERRERO ST,-122.4232599,37.75717272,848263
2003-06-20 6:52:00AM,Friday,CENTRAL,LARKIN ST / BUSH ST,-122.4186583,37.78890984,848264
2003-06-20 6:48:00AM,Friday,PARK,TURK ST / NIDO AV,-122.4460377,37.77874799,848265
2003-06-20 6:30:00AM,Friday,PARK,MIDDLE DR / BOWLING GREEN DR,-122.4601073,37.77039769,848266
2003-06-20 6:00:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,848267
2003-06-20 6:00:00AM,Friday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,848268
2003-06-20 6:00:00AM,Friday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,848269
2003-06-20 5:30:00AM,Friday,TARAVAL,0 Block of BORICA ST,-122.4683411,37.72265838,848270
2003-06-20 5:30:00AM,Friday,BAYVIEW,600 Block of TERRY A FRANCOIS BL,-122.3861207,37.76772832,848271
2003-06-20 5:15:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,848272
2003-06-20 5:00:00AM,Friday,INGLESIDE,3300 Block of SAN BRUNO AV,-122.4006502,37.71976299,848273
2003-06-20 5:00:00AM,Friday,INGLESIDE,3300 Block of SAN BRUNO AV,-122.4006502,37.71976299,848274
2003-06-20 4:54:00AM,Friday,RICHMOND,2500 Block of PACIFIC AV,-122.4372284,37.79308404,848275
2003-06-20 4:00:00AM,Friday,RICHMOND,3500 Block of JACKSON ST,-122.4533054,37.79002847,848276
2003-06-20 3:30:00AM,Friday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,848277
2003-06-20 3:30:00AM,Friday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,848278
2003-06-20 3:20:00AM,Friday,BAYVIEW,1200 Block of MISSISSIPPI ST,-122.3934637,37.75048795,848279
2003-06-20 3:00:00AM,Friday,BAYVIEW,100 Block of GAVEN ST,-122.4086153,37.73331673,848280
2003-06-20 2:55:00AM,Friday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,848281
2003-06-20 2:45:00AM,Friday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,848282
2003-06-20 2:41:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,848283
2003-06-20 2:41:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,848284
2003-06-20 2:30:00AM,Friday,NORTHERN,FILLMORE ST / POST ST,-122.4330842,37.78514992,848285
2003-06-20 2:30:00AM,Friday,SOUTHERN,GILBERT ST / BRANNAN ST,-122.402673,37.77347307,848286
2003-06-20 2:30:00AM,Friday,TARAVAL,FONT BL / ARBALLO DR,-122.4823033,37.72178427,848287
2003-06-20 2:15:00AM,Friday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,848288
2003-06-20 2:03:00AM,Friday,NORTHERN,FRANKLIN ST / OFARRELL ST,-122.4228408,37.78454554,848289
2003-06-20 1:55:00AM,Friday,NORTHERN,SCOTT ST / LOMBARD ST,-122.4409797,37.79921079,848290
2003-06-20 1:50:00AM,Friday,PARK,1600 Block of FELL ST,-122.4450865,37.77315588,848291
2003-06-20 1:49:00AM,Friday,NORTHERN,FRANKLIN ST / CLAY ST,-122.4243414,37.79196519,848292
2003-06-20 1:49:00AM,Friday,NORTHERN,FRANKLIN ST / CLAY ST,-122.4243414,37.79196519,848293
2003-06-20 1:49:00AM,Friday,NORTHERN,FRANKLIN ST / CLAY ST,-122.4243414,37.79196519,848294
2003-06-20 1:49:00AM,Friday,NORTHERN,FRANKLIN ST / CLAY ST,-122.4243414,37.79196519,848295
2003-06-20 1:30:00AM,Friday,RICHMOND,LYON ST / PACIFIC AV,-122.4463021,37.79187668,848296
2003-06-20 1:30:00AM,Friday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,848297
2003-06-20 1:07:00AM,Friday,CENTRAL,POWELL ST / BROADWAY ST,-122.4102654,37.79741867,848298
2003-06-20 1:06:00AM,Friday,RICHMOND,200 Block of 18TH AV,-122.4773714,37.78327683,848299
2003-06-20 1:06:00AM,Friday,CENTRAL,1200 Block of BUSH ST,-122.4178416,37.78895369,848300
2003-06-20 1:00:00AM,Friday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,848301
2003-06-20 1:00:00AM,Friday,BAYVIEW,0 Block of WHITFIELD CT,-122.3817576,37.73101487,848302
2003-06-20 1:00:00AM,Friday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,848303
2003-06-20 1:00:00AM,Friday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,848304
2003-06-20 12:45:00AM,Friday,SOUTHERN,DIVISION ST / BRANNAN ST,-122.4080113,37.76924445,848305
2003-06-20 12:35:00AM,Friday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,848306
2003-06-20 12:35:00AM,Friday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,848307
2003-06-20 12:30:00AM,Friday,BAYVIEW,TERRY A FRANCOIS BL / MISSION ROCK ST,-122.3874127,37.77337228,848308
2003-06-20 12:30:00AM,Friday,INGLESIDE,LOWELL ST / MORSE ST,-122.4461669,37.71103913,848309
2003-06-20 12:30:00AM,Friday,INGLESIDE,LOWELL ST / MORSE ST,-122.4461669,37.71103913,848310
2003-06-20 12:30:00AM,Friday,BAYVIEW,1600 Block of EVANS AV,-122.3893692,37.74356815,848311
2003-06-20 12:15:00AM,Friday,RICHMOND,POINT LOBOS AV / 43RD AV,-122.5040577,37.77970434,848312
2003-06-20 12:10:00AM,Friday,BAYVIEW,4000 Block of 3RD ST,-122.388753,37.74073605,848313
2003-06-20 12:01:00AM,Friday,BAYVIEW,200 Block of CONNECTICUT ST,-122.3974837,37.76314936,848314
2003-06-20 12:01:00AM,Friday,BAYVIEW,600 Block of 25TH ST,-122.3844026,37.75297494,848315
2003-06-20 12:01:00AM,Friday,BAYVIEW,200 Block of CONNECTICUT ST,-122.3974837,37.76314936,848316
2003-06-20 12:01:00AM,Friday,BAYVIEW,1800 Block of 26TH ST,-122.3973889,37.75117085,848317
2003-06-20 12:01:00AM,Friday,BAYVIEW,1800 Block of 26TH ST,-122.3973889,37.75117085,848318
2003-06-19 11:47:00PM,Thursday,SOUTHERN,1200 Block of MISSION ST,-122.4136811,37.77712149,848319
2003-06-19 11:45:00PM,Thursday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,848320
2003-06-19 11:30:00PM,Thursday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,848321
2003-06-19 11:30:00PM,Thursday,RICHMOND,SCOTT ST / JACKSON ST,-122.4394891,37.79184336,848322
2003-06-19 11:30:00PM,Thursday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,848323
2003-06-19 11:30:00PM,Thursday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,848324
2003-06-19 11:30:00PM,Thursday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,848325
2003-06-19 11:30:00PM,Thursday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,848326
2003-06-19 11:30:00PM,Thursday,RICHMOND,SCOTT ST / JACKSON ST,-122.4394891,37.79184336,848327
2003-06-19 11:20:00PM,Thursday,TARAVAL,EVERGLADE DR / OCEAN AV,-122.4888981,37.73211988,848328
2003-06-19 11:16:00PM,Thursday,NORTHERN,100 Block of CHURCH ST,-122.4290803,37.76819797,848329
2003-06-19 11:15:00PM,Thursday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,848330
2003-06-19 11:15:00PM,Thursday,CENTRAL,STOCKTON ST / UNION ST,-122.4091939,37.80044388,848331
2003-06-19 11:00:00PM,Thursday,SOUTHERN,NATOMA ST / 11TH ST,-122.4161051,37.77353295,848332
2003-06-19 11:00:00PM,Thursday,SOUTHERN,900 Block of HARRISON ST,-122.4027427,37.77839909,848333
2003-06-19 11:00:00PM,Thursday,SOUTHERN,800 Block of 3RD ST,-122.3915231,37.77779521,848334
2003-06-19 11:00:00PM,Thursday,SOUTHERN,800 Block of 3RD ST,-122.3915231,37.77779521,848335
2003-06-19 11:00:00PM,Thursday,RICHMOND,200 Block of CHERRY ST,-122.4572126,37.78822743,848336
2003-06-19 11:00:00PM,Thursday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,848337
2003-06-19 11:00:00PM,Thursday,BAYVIEW,ARKANSAS ST / 18TH ST,-122.3984638,37.76246266,848338
2003-06-19 11:00:00PM,Thursday,BAYVIEW,1300 Block of THOMAS AV,-122.3866746,37.72772896,848339
2003-06-19 10:58:00PM,Thursday,SOUTHERN,12TH ST / STEVENSON ST,-122.419665,37.77389256,848340
2003-06-19 10:49:00PM,Thursday,PARK,HAIGHT ST / CENTRAL AV,-122.4436499,37.77042573,848341
2003-06-19 10:49:00PM,Thursday,PARK,HAIGHT ST / CENTRAL AV,-122.4436499,37.77042573,848342
2003-06-19 10:47:00PM,Thursday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143122,37.77983392,848343
2003-06-19 10:40:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,848344
2003-06-19 10:40:00PM,Thursday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,848345
2003-06-19 10:40:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,848346
2003-06-19 10:35:00PM,Thursday,INGLESIDE,POTRERO AV / CESAR CHAVEZ ST,-122.4050969,37.74911001,848347
2003-06-19 10:30:00PM,Thursday,RICHMOND,700 Block of 18TH AV,-122.4768297,37.77382479,848348
2003-06-19 10:30:00PM,Thursday,INGLESIDE,100 Block of DELTA ST,-122.4076404,37.71755809,848349
2003-06-19 10:30:00PM,Thursday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,848350
2003-06-19 10:30:00PM,Thursday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,848351
2003-06-19 10:30:00PM,Thursday,INGLESIDE,100 Block of DELTA ST,-122.4076404,37.71755809,848352
2003-06-19 10:20:00PM,Thursday,INGLESIDE,MANSELL ST / HAMILTON ST,-122.4069995,37.71999202,848353
2003-06-19 10:17:00PM,Thursday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,848354
2003-06-19 10:15:00PM,Thursday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,848355
2003-06-19 10:15:00PM,Thursday,NORTHERN,0 Block of POLK ST,-122.4179976,37.77695511,848356
2003-06-19 10:10:00PM,Thursday,PARK,400 Block of BUENA VISTA EAST AV,-122.4407205,37.76679161,848357
2003-06-19 10:10:00PM,Thursday,PARK,400 Block of BUENA VISTA EAST AV,-122.4407205,37.76679161,848358
2003-06-19 10:10:00PM,Thursday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,848359
2003-06-19 10:07:00PM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,848360
2003-06-19 10:00:00PM,Thursday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,848361
2003-06-19 10:00:00PM,Thursday,RICHMOND,3000 Block of CLEMENT ST,-122.4918513,37.78175573,848362
2003-06-19 10:00:00PM,Thursday,RICHMOND,200 Block of CHERRY ST,-122.4572126,37.78822743,848363
2003-06-19 10:00:00PM,Thursday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,848364
2003-06-19 10:00:00PM,Thursday,MISSION,600 Block of HAMPSHIRE ST,-122.4081932,37.761222,848365
2003-06-19 9:53:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,848366
2003-06-19 9:32:00PM,Thursday,TARAVAL,3900 Block of 19TH AV,-122.4720076,37.71667311,848367
2003-06-19 9:30:00PM,Thursday,RICHMOND,3000 Block of SACRAMENTO ST,-122.4431455,37.78872767,848368
2003-06-19 9:30:00PM,Thursday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,848369
2003-06-19 9:30:00PM,Thursday,NORTHERN,FERN ST / VAN NESS AV,-122.421861,37.78801163,848370
2003-06-19 9:23:00PM,Thursday,TARAVAL,46TH AV / JUDAH ST,-122.5059285,37.76042174,848371
2003-06-19 9:21:00PM,Thursday,INGLESIDE,0 Block of SENECA AV,-122.4404618,37.71802736,848372
2003-06-19 9:00:00PM,Thursday,INGLESIDE,NEVADA ST / OGDEN AV,-122.4117249,37.7357872,848373
2003-06-19 9:00:00PM,Thursday,CENTRAL,1500 Block of POWELL ST,-122.4104837,37.7988554,848374
2003-06-19 9:00:00PM,Thursday,CENTRAL,800 Block of SUTTER ST,-122.4143681,37.78843683,848375
2003-06-19 9:00:00PM,Thursday,TENDERLOIN,STOCKTON ST / OFARRELL ST,-122.4064017,37.78661446,848376
2003-06-19 9:00:00PM,Thursday,RICHMOND,3300 Block of JACKSON ST,-122.4500374,37.79055579,848377
2003-06-19 9:00:00PM,Thursday,TENDERLOIN,STOCKTON ST / OFARRELL ST,-122.4064017,37.78661446,848378
2003-06-19 9:00:00PM,Thursday,INGLESIDE,NEVADA ST / OGDEN AV,-122.4117249,37.7357872,848379
2003-06-19 9:00:00PM,Thursday,TARAVAL,1500 Block of 29TH AV,-122.4875821,37.75840623,848380
2003-06-19 9:00:00PM,Thursday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,848381
2003-06-19 9:00:00PM,Thursday,TARAVAL,2600 Block of 47TH AV,-122.5053986,37.73659842,848382
2003-06-19 9:00:00PM,Thursday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,848383
2003-06-19 9:00:00PM,Thursday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,848384
2003-06-19 9:00:00PM,Thursday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,848385
2003-06-19 9:00:00PM,Thursday,NORTHERN,2000 Block of JACKSON ST,-122.428809,37.79314674,848386
2003-06-19 9:00:00PM,Thursday,MISSION,1100 Block of VALENCIA ST,-122.4209556,37.75447952,848387
2003-06-19 9:00:00PM,Thursday,BAYVIEW,500 Block of SELBY ST,-122.3960833,37.74398795,848388
2003-06-19 8:46:00PM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,848389
2003-06-19 8:45:00PM,Thursday,PARK,200 Block of DELLBROOK AV,-122.453088,37.75031481,848390
2003-06-19 8:32:00PM,Thursday,TARAVAL,LOUISBURG ST / RIDGE LN,-122.451586,37.71857778,848391
2003-06-19 8:32:00PM,Thursday,TARAVAL,LOUISBURG ST / RIDGE LN,-122.451586,37.71857778,848392
2003-06-19 8:32:00PM,Thursday,TARAVAL,LOUISBURG ST / RIDGE LN,-122.451586,37.71857778,848393
2003-06-19 8:32:00PM,Thursday,TARAVAL,LOUISBURG ST / RIDGE LN,-122.451586,37.71857778,848394
2003-06-19 8:32:00PM,Thursday,TARAVAL,LOUISBURG ST / RIDGE LN,-122.451586,37.71857778,848395
2003-06-19 8:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,848396
2003-06-19 8:30:00PM,Thursday,RICHMOND,3300 Block of JACKSON ST,-122.4500374,37.79055579,848397
2003-06-19 8:30:00PM,Thursday,SOUTHERN,300 Block of SPEAR ST,-122.3902343,37.78940327,848398
2003-06-19 8:30:00PM,Thursday,SOUTHERN,DUBOCE AV / VALENCIA ST,-122.4223674,37.76986824,848399
2003-06-19 8:15:00PM,Thursday,NORTHERN,0 Block of FRANKLIN ST,-122.4208802,37.77452946,848400
2003-06-19 8:11:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,848401
2003-06-19 8:07:00PM,Thursday,MISSION,3500 Block of 20TH ST,-122.4201688,37.75851006,848402
2003-06-19 8:00:00PM,Thursday,INGLESIDE,1500 Block of SILLIMAN ST,-122.4203632,37.72718629,848403
2003-06-19 8:00:00PM,Thursday,INGLESIDE,1600 Block of TREAT AV,-122.4125061,37.74568029,848404
2003-06-19 8:00:00PM,Thursday,INGLESIDE,1600 Block of TREAT AV,-122.4125061,37.74568029,848405
2003-06-19 8:00:00PM,Thursday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482,848406
2003-06-19 8:00:00PM,Thursday,BAYVIEW,100 Block of NUEVA AV,-122.3969402,37.71207811,848407
2003-06-19 8:00:00PM,Thursday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,848408
2003-06-19 8:00:00PM,Thursday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,848409
2003-06-19 8:00:00PM,Thursday,TARAVAL,PLYMOUTH AV / BROAD ST,-122.4560505,37.71319385,848410
2003-06-19 7:30:00PM,Thursday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,848411
2003-06-19 7:15:00PM,Thursday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,848412
2003-06-19 7:08:00PM,Thursday,BAYVIEW,700 Block of JERROLD AV,-122.373376,37.72976921,848413
2003-06-19 7:08:00PM,Thursday,BAYVIEW,700 Block of JERROLD AV,-122.373376,37.72976921,848414
2003-06-19 7:00:00PM,Thursday,SOUTHERN,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,848415
2003-06-19 7:00:00PM,Thursday,BAYVIEW,2500 Block of 3RD ST,-122.3879977,37.75666781,848416
2003-06-19 7:00:00PM,Thursday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,848417
2003-06-19 7:00:00PM,Thursday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,848418
2003-06-19 7:00:00PM,Thursday,SOUTHERN,12TH ST / KISSLING ST,-122.4161853,37.77141103,848419
2003-06-19 7:00:00PM,Thursday,TARAVAL,CAPITOL AV / THRIFT ST,-122.4590708,37.71745364,848420
