Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-09-11 5:00:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,202842
2012-09-11 5:00:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,202843
2012-09-11 4:55:00PM,Tuesday,INGLESIDE,MONTEREY BL / DETROIT ST,-122.4443006,37.73156224,202844
2012-09-11 4:45:00PM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,202845
2012-09-11 4:45:00PM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,202846
2012-09-11 4:45:00PM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,202847
2012-09-11 4:40:00PM,Tuesday,NORTHERN,300 Block of HAIGHT ST,-122.428007,37.77247261,202848
2012-09-11 4:40:00PM,Tuesday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,202849
2012-09-11 4:35:00PM,Tuesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,202850
2012-09-11 4:35:00PM,Tuesday,TARAVAL,300 Block of VICTORIA ST,-122.4654009,37.71703463,202851
2012-09-11 4:35:00PM,Tuesday,TARAVAL,300 Block of VICTORIA ST,-122.4654009,37.71703463,202852
2012-09-11 4:30:00PM,Tuesday,NORTHERN,GOUGH ST / PAGE ST,-122.4224073,37.77408411,202853
2012-09-11 4:30:00PM,Tuesday,PARK,800 Block of BUENAVISTAWEST AV,-122.4425975,37.76931164,202854
2012-09-11 4:25:00PM,Tuesday,NORTHERN,LARKIN ST / GEARY ST,-122.4180908,37.78610075,202855
2012-09-11 4:18:00PM,Tuesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,202856
2012-09-11 4:18:00PM,Tuesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,202857
2012-09-11 4:18:00PM,Tuesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,202858
2012-09-11 4:16:00PM,Tuesday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4139713,37.7114003,202859
2012-09-11 4:16:00PM,Tuesday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4139713,37.7114003,202860
2012-09-11 4:16:00PM,Tuesday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4139713,37.7114003,202861
2012-09-11 4:05:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,202862
2012-09-11 4:02:00PM,Tuesday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,202863
2012-09-11 4:00:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,202864
2012-09-11 4:00:00PM,Tuesday,BAYVIEW,WISCONSIN ST / 25TH ST,-122.398454,37.75219486,202865
2012-09-11 4:00:00PM,Tuesday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,202866
2012-09-11 4:00:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,202867
2012-09-11 4:00:00PM,Tuesday,PARK,WILLARD ST / BELMONT AV,-122.4540107,37.76266738,202868
2012-09-11 3:45:00PM,Tuesday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,202869
2012-09-11 3:40:00PM,Tuesday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,202870
2012-09-11 3:33:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,202871
2012-09-11 3:30:00PM,Tuesday,INGLESIDE,100 Block of AMAZON AV,-122.4392197,37.7167425,202872
2012-09-11 3:26:00PM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,202873
2012-09-11 3:25:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4216575,37.7649863,202874
2012-09-11 3:25:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4216575,37.7649863,202875
2012-09-11 3:22:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,202876
2012-09-11 3:22:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,202877
2012-09-11 3:22:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,202878
2012-09-11 3:22:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,202879
2012-09-11 3:20:00PM,Tuesday,INGLESIDE,CHURCH ST / VALLEY ST,-122.4267477,37.74449751,202880
2012-09-11 3:17:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,202881
2012-09-11 3:15:00PM,Tuesday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,202882
2012-09-11 3:15:00PM,Tuesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,202883
2012-09-11 3:10:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202884
2012-09-11 3:00:00PM,Tuesday,PARK,1400 Block of WALLER ST,-122.4471673,37.76907613,202885
2012-09-11 3:00:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,202886
2012-09-11 3:00:00PM,Tuesday,PARK,0 Block of GRAYSTONE TR,-122.4474157,37.75874925,202887
2012-09-11 3:00:00PM,Tuesday,CENTRAL,1600 Block of STOCKTON ST,-122.4092128,37.80092508,202888
2012-09-11 3:00:00PM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,202889
2012-09-11 3:00:00PM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,202890
2012-09-11 3:00:00PM,Tuesday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,202891
2012-09-11 3:00:00PM,Tuesday,MISSION,2600 Block of BRYANT ST,-122.4089834,37.75198704,202892
2012-09-11 3:00:00PM,Tuesday,RICHMOND,500 Block of MARTIN LUTHER KING JR DR,-122.4677206,37.76835924,202893
2012-09-11 2:44:00PM,Tuesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,202894
2012-09-11 2:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202895
2012-09-11 2:15:00PM,Tuesday,CENTRAL,700 Block of COLUMBUS AV,-122.411926,37.8015781,202896
2012-09-11 2:15:00PM,Tuesday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,202897
2012-09-11 2:12:00PM,Tuesday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,202898
2012-09-11 2:12:00PM,Tuesday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,202899
2012-09-11 2:12:00PM,Tuesday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,202900
2012-09-11 2:10:00PM,Tuesday,BAYVIEW,MADERA ST / WISCONSIN ST,-122.3988031,37.75583989,202901
2012-09-11 2:00:00PM,Tuesday,SOUTHERN,300 Block of BRANNAN ST,-122.3937927,37.78056819,202902
2012-09-11 2:00:00PM,Tuesday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,202903
2012-09-11 2:00:00PM,Tuesday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,202904
2012-09-11 2:00:00PM,Tuesday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167931,37.79601861,202905
2012-09-11 2:00:00PM,Tuesday,PARK,1300 Block of 7TH AV,-122.4640367,37.76318504,202906
2012-09-11 1:48:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,202907
2012-09-11 1:45:00PM,Tuesday,SOUTHERN,500 Block of STEVENSON ST,-122.4108918,37.78090977,202908
2012-09-11 1:38:00PM,Tuesday,NORTHERN,FILLMORE ST / HAYES ST,-122.4312013,37.775833,202909
2012-09-11 1:38:00PM,Tuesday,NORTHERN,FILLMORE ST / HAYES ST,-122.4312013,37.775833,202910
2012-09-11 1:38:00PM,Tuesday,NORTHERN,FILLMORE ST / HAYES ST,-122.4312013,37.775833,202911
2012-09-11 1:35:00PM,Tuesday,INGLESIDE,0 Block of MIRABEL AV,-122.4164561,37.74641967,202912
2012-09-11 1:34:00PM,Tuesday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,202913
2012-09-11 1:30:00PM,Tuesday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,202914
2012-09-11 1:19:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,202915
2012-09-11 1:17:00PM,Tuesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,202916
2012-09-11 1:15:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202917
2012-09-11 1:09:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202918
2012-09-11 1:09:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202919
2012-09-11 1:08:00PM,Tuesday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,202920
2012-09-11 1:00:00PM,Tuesday,BAYVIEW,INGALLS ST / OAKDALE AV,-122.382889,37.73034294,202921
2012-09-11 1:00:00PM,Tuesday,TENDERLOIN,0 Block of ELLIS ST,-122.4068525,37.78567204,202922
2012-09-11 1:00:00PM,Tuesday,TENDERLOIN,0 Block of ELLIS ST,-122.4068525,37.78567204,202923
2012-09-11 1:00:00PM,Tuesday,BAYVIEW,INGALLS ST / OAKDALE AV,-122.382889,37.73034294,202924
2012-09-11 1:00:00PM,Tuesday,TENDERLOIN,0 Block of ELLIS ST,-122.4068525,37.78567204,202925
2012-09-11 12:58:00PM,Tuesday,NORTHERN,500 Block of LARKIN ST,-122.417504,37.78284509,202926
2012-09-11 12:51:00PM,Tuesday,NORTHERN,500 Block of LARKIN ST,-122.417504,37.78284509,202927
2012-09-11 12:50:00PM,Tuesday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,202928
2012-09-11 12:50:00PM,Tuesday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,202929
2012-09-11 12:45:00PM,Tuesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,202930
2012-09-11 12:42:00PM,Tuesday,BAYVIEW,1500 Block of CARROLL AV,-122.392403,37.7244987,202931
2012-09-11 12:31:00PM,Tuesday,NORTHERN,100 Block of AUSTIN ST,-122.4211966,37.78911928,202932
2012-09-11 12:30:00PM,Tuesday,BAYVIEW,GILMAN AV / GRIFFITH ST,-122.3881393,37.71823564,202933
2012-09-11 12:30:00PM,Tuesday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200524,37.79154369,202934
2012-09-11 12:30:00PM,Tuesday,CENTRAL,1600 Block of MASON ST,-122.4121229,37.7986481,202935
2012-09-11 12:23:00PM,Tuesday,BAYVIEW,2100 Block of 23RD ST,-122.4011115,37.75454431,202936
2012-09-11 12:20:00PM,Tuesday,CENTRAL,400 Block of UNION ST,-122.4063625,37.80073653,202937
2012-09-11 12:20:00PM,Tuesday,CENTRAL,400 Block of UNION ST,-122.4063625,37.80073653,202938
2012-09-11 12:15:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,202939
2012-09-11 12:09:00PM,Tuesday,INGLESIDE,0 Block of RICE ST,-122.4572657,37.70836481,202940
2012-09-11 12:04:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202941
2012-09-11 12:00:00PM,Tuesday,SOUTHERN,200 Block of 5TH ST,-122.4036045,37.78052037,202942
2012-09-11 12:00:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,202943
2012-09-11 12:00:00PM,Tuesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,202944
2012-09-11 12:00:00PM,Tuesday,PARK,500 Block of BAKER ST,-122.4414643,37.77597007,202945
2012-09-11 12:00:00PM,Tuesday,CENTRAL,200 Block of BUSH ST,-122.4021896,37.79093729,202946
2012-09-11 11:45:00AM,Tuesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,202947
2012-09-11 11:45:00AM,Tuesday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,202948
2012-09-11 11:43:00AM,Tuesday,NORTHERN,2200 Block of LOMBARD ST,-122.4385553,37.79964392,202949
2012-09-11 11:40:00AM,Tuesday,INGLESIDE,2300 Block of CASTRO ST,-122.4334213,37.74288037,202950
2012-09-11 11:40:00AM,Tuesday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133,202951
2012-09-11 11:40:00AM,Tuesday,SOUTHERN,600 Block of MINNA ST,-122.4112057,37.77822448,202952
2012-09-11 11:35:00AM,Tuesday,BAYVIEW,5200 Block of 3RD ST,-122.3923797,37.73038637,202953
2012-09-11 11:34:00AM,Tuesday,NORTHERN,2200 Block of LOMBARD ST,-122.4385553,37.79964392,202954
2012-09-11 11:30:00AM,Tuesday,CENTRAL,100 Block of BAY ST,-122.4083374,37.80622161,202955
2012-09-11 11:25:00AM,Tuesday,INGLESIDE,0 Block of MOLIMO DR,-122.4467873,37.73659458,202956
2012-09-11 11:13:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202957
2012-09-11 11:00:00AM,Tuesday,INGLESIDE,0 Block of FREDSON CT,-122.447057,37.7135809,202958
2012-09-11 11:00:00AM,Tuesday,TARAVAL,0 Block of GENEVA AV,-122.4513127,37.7224527,202959
2012-09-11 11:00:00AM,Tuesday,INGLESIDE,0 Block of FREDSON CT,-122.447057,37.7135809,202960
2012-09-11 11:00:00AM,Tuesday,TARAVAL,100 Block of SANALESO AV,-122.4651854,37.73095568,202961
2012-09-11 11:00:00AM,Tuesday,INGLESIDE,0 Block of FREDSON CT,-122.447057,37.7135809,202962
2012-09-11 11:00:00AM,Tuesday,INGLESIDE,0 Block of FREDSON CT,-122.447057,37.7135809,202963
2012-09-11 11:00:00AM,Tuesday,BAYVIEW,1400 Block of WALLACE AV,-122.3883611,37.72585012,202964
2012-09-11 10:55:00AM,Tuesday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,202965
2012-09-11 10:55:00AM,Tuesday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,202966
2012-09-11 10:55:00AM,Tuesday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,202967
2012-09-11 10:46:00AM,Tuesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.398617,37.73249849,202968
2012-09-11 10:43:00AM,Tuesday,TARAVAL,1600 Block of 9TH AV,-122.4659228,37.75749235,202969
2012-09-11 10:40:00AM,Tuesday,SOUTHERN,600 Block of MISSION ST,-122.4001018,37.78768989,202970
2012-09-11 10:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202971
2012-09-11 10:26:00AM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,202972
2012-09-11 10:15:00AM,Tuesday,MISSION,3800 Block of 24TH ST,-122.4279874,37.7516165,202973
2012-09-11 10:00:00AM,Tuesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,202974
2012-09-11 10:00:00AM,Tuesday,TARAVAL,1500 Block of 22ND AV,-122.4800782,37.75873694,202975
2012-09-11 10:00:00AM,Tuesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,202976
2012-09-11 10:00:00AM,Tuesday,INGLESIDE,100 Block of LUNDYS LN,-122.4193064,37.74309656,202977
2012-09-11 10:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202978
2012-09-11 9:52:00AM,Tuesday,NORTHERN,100 Block of OLIVE ST,-122.4202619,37.78445413,202979
2012-09-11 9:47:00AM,Tuesday,BAYVIEW,600 Block of WISCONSIN ST,-122.3991281,37.75855949,202980
2012-09-11 9:46:00AM,Tuesday,MISSION,100 Block of GUERRERO ST,-122.4245824,37.76854434,202981
2012-09-11 9:44:00AM,Tuesday,NORTHERN,0 Block of MYRTLE ST,-122.4188286,37.78559161,202982
2012-09-11 9:44:00AM,Tuesday,NORTHERN,0 Block of MYRTLE ST,-122.4188286,37.78559161,202983
2012-09-11 9:30:00AM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4182496,37.78727152,202984
2012-09-11 9:28:00AM,Tuesday,NORTHERN,900 Block of GOUGH ST,-122.4239465,37.78202406,202985
2012-09-11 9:26:00AM,Tuesday,INGLESIDE,300 Block of ARLETA AV,-122.4099582,37.71482564,202986
2012-09-11 9:20:00AM,Tuesday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,202987
2012-09-11 9:20:00AM,Tuesday,NORTHERN,1000 Block of GOUGH ST,-122.424135,37.78295601,202988
2012-09-11 9:20:00AM,Tuesday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,202989
2012-09-11 9:00:00AM,Tuesday,SOUTHERN,500 Block of MARKET ST,-122.4018331,37.78903977,202990
2012-09-11 9:00:00AM,Tuesday,CENTRAL,800 Block of BEACH ST,-122.4230251,37.80627287,202991
2012-09-11 9:00:00AM,Tuesday,RICHMOND,3600 Block of FULTON ST,-122.4707156,37.77324013,202992
2012-09-11 9:00:00AM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,202993
2012-09-11 9:00:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,202994
2012-09-11 9:00:00AM,Tuesday,CENTRAL,800 Block of BEACH ST,-122.4230251,37.80627287,202995
2012-09-11 9:00:00AM,Tuesday,CENTRAL,800 Block of BEACH ST,-122.4230251,37.80627287,202996
2012-09-11 9:00:00AM,Tuesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,202997
2012-09-11 9:00:00AM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,202998
2012-09-11 8:50:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,202999
2012-09-11 8:50:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,203000
2012-09-11 8:50:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,203001
2012-09-11 8:45:00AM,Tuesday,INGLESIDE,WINDING WY / NAYLOR ST,-122.4330318,37.71027202,203002
2012-09-11 8:33:00AM,Tuesday,NORTHERN,200 Block of LARCH ST,-122.4216159,37.78237049,203003
2012-09-11 8:20:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,203004
2012-09-11 8:19:00AM,Tuesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,203005
2012-09-11 8:00:00AM,Tuesday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,203006
2012-09-11 8:00:00AM,Tuesday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,203007
2012-09-11 7:54:00AM,Tuesday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,203008
2012-09-11 7:45:00AM,Tuesday,TARAVAL,2000 Block of 32ND AV,-122.4900035,37.74894815,203009
2012-09-11 7:45:00AM,Tuesday,TARAVAL,2000 Block of 32ND AV,-122.4900035,37.74894815,203010
2012-09-11 7:38:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,203011
2012-09-11 7:38:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,203012
2012-09-11 7:38:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,203013
2012-09-11 7:32:00AM,Tuesday,TARAVAL,1600 Block of 22ND AV,-122.4798108,37.75688107,203014
2012-09-11 7:30:00AM,Tuesday,RICHMOND,GEARY BL / 3RD AV,-122.4610627,37.78115805,203015
2012-09-11 7:20:00AM,Tuesday,NORTHERN,GOUGH ST / OAK ST,-122.4226011,37.77502039,203016
2012-09-11 7:09:00AM,Tuesday,PARK,CENTRAL AV / HAIGHT ST,-122.4436499,37.77042573,203017
2012-09-11 7:00:00AM,Tuesday,BAYVIEW,900 Block of INGERSON AV,-122.3924931,37.71890392,203018
2012-09-11 7:00:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,203019
2012-09-11 7:00:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,203020
2012-09-11 7:00:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,203021
2012-09-11 7:00:00AM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,203022
2012-09-11 7:00:00AM,Tuesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3896607,37.73617861,203023
2012-09-11 6:53:00AM,Tuesday,TARAVAL,2500 Block of 39TH AV,-122.4968495,37.73929413,203024
2012-09-11 6:47:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,203025
2012-09-11 6:45:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,203026
2012-09-11 6:45:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,203027
2012-09-11 6:45:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,203028
2012-09-11 6:45:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,203029
2012-09-11 6:30:00AM,Tuesday,INGLESIDE,200 Block of LELAND AV,-122.4078632,37.71262849,203030
2012-09-11 4:40:00AM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,203031
2012-09-11 3:57:00AM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,203032
2012-09-11 3:31:00AM,Tuesday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,203033
2012-09-11 3:30:00AM,Tuesday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,203034
2012-09-11 3:28:00AM,Tuesday,MISSION,100 Block of GRANDVIEW AV,-122.4404118,37.75544561,203035
2012-09-11 3:18:00AM,Tuesday,TENDERLOIN,0 Block of EDDY ST,-122.408042,37.7844543,203036
2012-09-11 3:00:00AM,Tuesday,NORTHERN,1900 Block of LOMBARD ST,-122.4336222,37.80027029,203037
2012-09-11 2:50:00AM,Tuesday,PARK,1000 Block of DIVISADERO ST,-122.4385279,37.77921664,203038
2012-09-11 2:50:00AM,Tuesday,PARK,1000 Block of DIVISADERO ST,-122.4385279,37.77921664,203039
2012-09-11 2:50:00AM,Tuesday,PARK,1000 Block of DIVISADERO ST,-122.4385279,37.77921664,203040
2012-09-11 2:45:00AM,Tuesday,NORTHERN,2300 Block of GREENWICH ST,-122.4383401,37.79858153,203041
2012-09-11 2:18:00AM,Tuesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,203042
2012-09-11 2:15:00AM,Tuesday,CENTRAL,700 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,203043
2012-09-11 2:12:00AM,Tuesday,CENTRAL,800 Block of POST ST,-122.4158438,37.78740177,203044
2012-09-11 2:08:00AM,Tuesday,BAYVIEW,1300 Block of MARIN ST,-122.389342,37.74890165,203045
2012-09-11 2:08:00AM,Tuesday,BAYVIEW,1300 Block of MARIN ST,-122.389342,37.74890165,203046
2012-09-11 2:00:00AM,Tuesday,MISSION,1300 Block of UTAH ST,-122.4053372,37.75240894,203047
2012-09-11 1:56:00AM,Tuesday,NORTHERN,SACRAMENTO ST / POLK ST,-122.4208746,37.79149431,203048
2012-09-11 1:45:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,203049
2012-09-11 1:45:00AM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,203050
2012-09-11 1:14:00AM,Tuesday,INGLESIDE,1400 Block of MANSELL ST,-122.4161927,37.71851018,203051
2012-09-11 1:05:00AM,Tuesday,PARK,1400 Block of WALLER ST,-122.4471453,37.76896767,203052
2012-09-11 1:05:00AM,Tuesday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,203053
2012-09-11 1:00:00AM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,203054
2012-09-11 1:00:00AM,Tuesday,PARK,1000 Block of OAK ST,-122.4365923,37.77318333,203055
2012-09-11 1:00:00AM,Tuesday,BAYVIEW,100 Block of CAMERON WY,-122.3872476,37.72086924,203056
2012-09-11 12:58:00AM,Tuesday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,203057
2012-09-11 12:58:00AM,Tuesday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,203058
2012-09-11 12:34:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,203059
2012-09-11 12:05:00AM,Tuesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,203060
2012-09-11 12:05:00AM,Tuesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,203061
2012-09-11 12:01:00AM,Tuesday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,203062
2012-09-11 12:01:00AM,Tuesday,SOUTHERN,200 Block of HARRISON ST,-122.390709,37.78774939,203063
2012-09-10 11:35:00PM,Monday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,203064
2012-09-10 11:30:00PM,Monday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,203065
2012-09-10 11:30:00PM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785,203066
2012-09-10 11:30:00PM,Monday,BAYVIEW,1100 Block of MARIPOSA ST,-122.3952099,37.76398973,203067
2012-09-10 11:00:00PM,Monday,INGLESIDE,100 Block of JUDSON AV,-122.4454385,37.72833633,203068
2012-09-10 11:00:00PM,Monday,BAYVIEW,SILVER AV / CONKLING ST,-122.401809,37.73472804,203069
2012-09-10 11:00:00PM,Monday,TARAVAL,800 Block of URBANO DR,-122.4634216,37.72351765,203070
2012-09-10 10:45:00PM,Monday,TARAVAL,1100 Block of OCEAN AV,-122.4546623,37.72348717,203071
2012-09-10 10:45:00PM,Monday,INGLESIDE,600 Block of MOULTRIE ST,-122.4159411,37.73660829,203072
2012-09-10 10:44:00PM,Monday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,203073
2012-09-10 10:42:00PM,Monday,TARAVAL,2600 Block of OCEAN AV,-122.4736869,37.73194975,203074
2012-09-10 10:42:00PM,Monday,TARAVAL,2600 Block of OCEAN AV,-122.4736869,37.73194975,203075
2012-09-10 10:21:00PM,Monday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,203076
2012-09-10 10:16:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,203077
2012-09-10 10:15:00PM,Monday,PARK,1400 Block of GROVE ST,-122.4404831,37.7755529,203078
2012-09-10 10:15:00PM,Monday,BAYVIEW,CESAR CHAVEZ ST / INDIANA ST,-122.3904337,37.75011802,203079
2012-09-10 10:15:00PM,Monday,RICHMOND,400 Block of 31ST AV,-122.4911626,37.78074518,203080
2012-09-10 10:15:00PM,Monday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,203081
