Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-03-26 10:30:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,508094
2008-03-26 10:30:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,508095
2008-03-26 10:23:00AM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,508096
2008-03-26 10:22:00AM,Wednesday,TARAVAL,EUCALYPTUS DR / 19TH AV,-122.4748552,37.73106503,508097
2008-03-26 10:15:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,508098
2008-03-26 10:15:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,508099
2008-03-26 10:10:00AM,Wednesday,SOUTHERN,SOUTH VAN NESS AV / MARKET ST,-122.4192579,37.77514629,508100
2008-03-26 10:05:00AM,Wednesday,INGLESIDE,700 Block of CORTLAND AV,-122.4148573,37.73895669,508101
2008-03-26 10:05:00AM,Wednesday,INGLESIDE,700 Block of CORTLAND AV,-122.4148573,37.73895669,508102
2008-03-26 10:00:00AM,Wednesday,MISSION,600 Block of GRANDVIEW AV,-122.4427183,37.74995014,508103
2008-03-26 10:00:00AM,Wednesday,TARAVAL,18TH AV / VICENTE ST,-122.4743634,37.73936911,508104
2008-03-26 10:00:00AM,Wednesday,TARAVAL,2400 Block of 38TH AV,-122.4959138,37.74120405,508105
2008-03-26 10:00:00AM,Wednesday,CENTRAL,SACRAMENTO ST / KEARNY ST,-122.4046174,37.79356548,508106
2008-03-26 9:55:00AM,Wednesday,MISSION,SANCARLOS ST / 21ST ST,-122.4196918,37.75698758,508107
2008-03-26 9:55:00AM,Wednesday,MISSION,200 Block of DUBOCE AV,-122.4254693,37.76973647,508108
2008-03-26 9:55:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508109
2008-03-26 9:51:00AM,Wednesday,TARAVAL,800 Block of NIAGARA AV,-122.4512338,37.72099719,508110
2008-03-26 9:45:00AM,Wednesday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,508111
2008-03-26 9:45:00AM,Wednesday,BAYVIEW,0 Block of LUCY ST,-122.3933569,37.73007634,508112
2008-03-26 9:45:00AM,Wednesday,BAYVIEW,0 Block of LUCY ST,-122.3933569,37.73007634,508113
2008-03-26 9:45:00AM,Wednesday,BAYVIEW,0 Block of LUCY ST,-122.3933569,37.73007634,508114
2008-03-26 9:30:00AM,Wednesday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,508115
2008-03-26 9:25:00AM,Wednesday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,508116
2008-03-26 9:22:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,508117
2008-03-26 9:20:00AM,Wednesday,TARAVAL,0 Block of PLAZA ST,-122.4598789,37.74886275,508118
2008-03-26 9:15:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508119
2008-03-26 9:15:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508120
2008-03-26 9:15:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508121
2008-03-26 9:12:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508122
2008-03-26 9:05:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,508123
2008-03-26 9:00:00AM,Wednesday,NORTHERN,3000 Block of GOUGH ST,-122.4279938,37.8013755,508124
2008-03-26 9:00:00AM,Wednesday,INGLESIDE,ANDOVER ST / TOMPKINS AV,-122.4166154,37.73724878,508125
2008-03-26 9:00:00AM,Wednesday,NORTHERN,2800 Block of DIVISADERO ST,-122.4419298,37.79580249,508126
2008-03-26 9:00:00AM,Wednesday,NORTHERN,EDDY ST / POLK ST,-122.4191831,37.78309982,508127
2008-03-26 9:00:00AM,Wednesday,RICHMOND,800 Block of 26TH AV,-122.4852593,37.77343931,508128
2008-03-26 9:00:00AM,Wednesday,INGLESIDE,0 Block of SHAWNEE AV,-122.4457936,37.71788327,508129
2008-03-26 9:00:00AM,Wednesday,RICHMOND,800 Block of 26TH AV,-122.4852593,37.77343931,508130
2008-03-26 9:00:00AM,Wednesday,RICHMOND,800 Block of 26TH AV,-122.4852593,37.77343931,508131
2008-03-26 8:45:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,508132
2008-03-26 8:45:00AM,Wednesday,NORTHERN,1400 Block of UNION ST,-122.4231644,37.79860078,508133
2008-03-26 8:45:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,508134
2008-03-26 8:30:00AM,Wednesday,TARAVAL,300 Block of FAXON AV,-122.4602905,37.72094512,508135
2008-03-26 8:30:00AM,Wednesday,TARAVAL,100 Block of HOWTH ST,-122.4505922,37.72146036,508136
2008-03-26 8:30:00AM,Wednesday,BAYVIEW,INGALLS ST / THOMAS AV,-122.3856841,37.72723267,508137
2008-03-26 8:30:00AM,Wednesday,TARAVAL,400 Block of SERRANO DR,-122.4804507,37.71901187,508138
2008-03-26 8:27:00AM,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,508139
2008-03-26 8:19:00AM,Wednesday,RICHMOND,2500 Block of BALBOA ST,-122.4860819,37.77628247,508140
2008-03-26 8:00:00AM,Wednesday,MISSION,2500 Block of 22ND ST,-122.4059845,37.75693186,508141
2008-03-26 8:00:00AM,Wednesday,INGLESIDE,100 Block of NAPLES ST,-122.4271645,37.72631152,508142
2008-03-26 8:00:00AM,Wednesday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,508143
2008-03-26 8:00:00AM,Wednesday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,508144
2008-03-26 8:00:00AM,Wednesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,508145
2008-03-26 8:00:00AM,Wednesday,BAYVIEW,20TH ST / MINNESOTA ST,-122.3904528,37.7603884,508146
2008-03-26 8:00:00AM,Wednesday,INGLESIDE,100 Block of NAPLES ST,-122.4271645,37.72631152,508147
2008-03-26 8:00:00AM,Wednesday,TARAVAL,2200 Block of 30TH AV,-122.4877392,37.74530824,508148
2008-03-26 7:55:00AM,Wednesday,SOUTHERN,MINNA ST / 9TH ST,-122.4141772,37.77580026,508149
2008-03-26 7:45:00AM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,508150
2008-03-26 7:05:00AM,Wednesday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,508151
2008-03-26 7:00:00AM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,508152
2008-03-26 7:00:00AM,Wednesday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416,508153
2008-03-26 6:40:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,508154
2008-03-26 6:30:00AM,Wednesday,BAYVIEW,2300 Block of CESAR CHAVEZ ST,-122.3996796,37.74948523,508155
2008-03-26 6:00:00AM,Wednesday,CENTRAL,0 Block of GLOVER ST,-122.4161244,37.79723512,508156
2008-03-26 5:00:00AM,Wednesday,INGLESIDE,600 Block of DUNCAN ST,-122.4352631,37.74552462,508157
2008-03-26 4:33:00AM,Wednesday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,508158
2008-03-26 4:20:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,508159
2008-03-26 4:18:00AM,Wednesday,NORTHERN,GOLDEN GATE AV / POLK ST,-122.4188096,37.78123526,508160
2008-03-26 4:11:00AM,Wednesday,NORTHERN,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,508161
2008-03-26 4:00:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,508162
2008-03-26 3:50:00AM,Wednesday,MISSION,MARKET ST / SANCHEZ ST,-122.4310287,37.76586724,508163
2008-03-26 3:45:00AM,Wednesday,RICHMOND,2100 Block of PIERCE ST,-122.4374769,37.78985661,508164
2008-03-26 3:20:00AM,Wednesday,RICHMOND,GEARY BL / 20TH AV,-122.479384,37.7803327,508165
2008-03-26 3:10:00AM,Wednesday,MISSION,17TH ST / FOLSOM ST,-122.4151559,37.76369793,508166
2008-03-26 3:00:00AM,Wednesday,NORTHERN,EDDY ST / FILLMORE ST,-122.4323297,37.78142922,508167
2008-03-26 2:00:00AM,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,508168
2008-03-26 2:00:00AM,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,508169
2008-03-26 1:40:00AM,Wednesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4111159,37.78460808,508170
2008-03-26 1:35:00AM,Wednesday,NORTHERN,900 Block of LARKIN ST,-122.4180651,37.78634192,508171
2008-03-26 1:30:00AM,Wednesday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3925634,37.73687431,508172
2008-03-26 1:30:00AM,Wednesday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,508173
2008-03-26 1:23:00AM,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,508174
2008-03-26 1:23:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,508175
2008-03-26 1:19:00AM,Wednesday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,508176
2008-03-26 12:50:00AM,Wednesday,MISSION,BRYANT ST / 26TH ST,-122.4088284,37.74960175,508177
2008-03-26 12:50:00AM,Wednesday,MISSION,BRYANT ST / 26TH ST,-122.4088284,37.74960175,508178
2008-03-26 12:50:00AM,Wednesday,MISSION,BRYANT ST / 26TH ST,-122.4088284,37.74960175,508179
2008-03-26 12:50:00AM,Wednesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,508180
2008-03-26 12:47:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,508181
2008-03-26 12:30:00AM,Wednesday,TARAVAL,1000 Block of CAPITOL AV,-122.4592705,37.72094807,508182
2008-03-26 12:20:00AM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,508183
2008-03-26 12:15:00AM,Wednesday,RICHMOND,1900 Block of SCOTT ST,-122.4387476,37.78780214,508184
2008-03-26 12:10:00AM,Wednesday,BAYVIEW,1700 Block of EGBERT AV,-122.3982975,37.72661212,508185
2008-03-26 12:10:00AM,Wednesday,BAYVIEW,1700 Block of EGBERT AV,-122.3982975,37.72661212,508186
2008-03-26 12:03:00AM,Wednesday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,508187
2008-03-26 12:03:00AM,Wednesday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,508188
2008-03-26 12:01:00AM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,508189
2008-03-26 12:01:00AM,Wednesday,PARK,1000 Block of FULTON ST,-122.434068,37.77743774,508190
2008-03-26 12:01:00AM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,508191
2008-03-26 12:01:00AM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,508192
2008-03-26 12:01:00AM,Wednesday,NORTHERN,GOUGH ST / SUTTER ST,-122.4250502,37.78713004,508193
2008-03-26 12:01:00AM,Wednesday,MISSION,EAGLE ST / MARKET ST,-122.4448178,37.75885834,508194
2008-03-26 12:01:00AM,Wednesday,BAYVIEW,1600 Block of LASALLE AV,-122.390166,37.73740794,508195
2008-03-26 12:01:00AM,Wednesday,INGLESIDE,100 Block of BROOKDALE AV,-122.4230983,37.71030452,508196
2008-03-25 11:50:00PM,Tuesday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,508197
2008-03-25 11:50:00PM,Tuesday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,508198
2008-03-25 11:45:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,508199
2008-03-25 11:43:00PM,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,508200
2008-03-25 11:41:00PM,Tuesday,TARAVAL,GREAT HWY / NORIEGA ST,-122.5084324,37.75282766,508201
2008-03-25 11:40:00PM,Tuesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,508202
2008-03-25 11:39:00PM,Tuesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,508203
2008-03-25 11:39:00PM,Tuesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,508204
2008-03-25 11:39:00PM,Tuesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,508205
2008-03-25 11:30:00PM,Tuesday,CENTRAL,SACRAMENTO ST / HYDE ST,-122.4175834,37.79192145,508206
2008-03-25 11:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508207
2008-03-25 11:30:00PM,Tuesday,INGLESIDE,100 Block of ANKENY ST,-122.4051295,37.71954709,508208
2008-03-25 11:10:00PM,Tuesday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,508209
2008-03-25 11:00:00PM,Tuesday,TARAVAL,1900 Block of 20TH AV,-122.4774169,37.75137503,508210
2008-03-25 10:56:00PM,Tuesday,TARAVAL,900 Block of TARAVAL ST,-122.4762115,37.74297191,508211
2008-03-25 10:52:00PM,Tuesday,BAYVIEW,CONNECTICUT ST / WISCONSIN ST,-122.3985958,37.75368415,508212
2008-03-25 10:50:00PM,Tuesday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,508213
2008-03-25 10:50:00PM,Tuesday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,508214
2008-03-25 10:45:00PM,Tuesday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,508215
2008-03-25 10:40:00PM,Tuesday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,508216
2008-03-25 10:36:00PM,Tuesday,MISSION,FOLSOM ST / 24TH ST,-122.414089,37.75250508,508217
2008-03-25 10:30:00PM,Tuesday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,508218
2008-03-25 10:30:00PM,Tuesday,MISSION,200 Block of DOLORES ST,-122.4265901,37.76519101,508219
2008-03-25 10:29:00PM,Tuesday,TARAVAL,TARAVAL ST / 46TH AV,-122.5046187,37.74176182,508220
2008-03-25 10:26:00PM,Tuesday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,508221
2008-03-25 10:09:00PM,Tuesday,MISSION,FOLSOM ST / 26TH ST,-122.4137713,37.74930458,508222
2008-03-25 10:05:00PM,Tuesday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,508223
2008-03-25 10:00:00PM,Tuesday,NORTHERN,BAKER ST / UNION ST,-122.4454121,37.79582496,508224
2008-03-25 10:00:00PM,Tuesday,INGLESIDE,200 Block of GATES ST,-122.4139174,37.73958616,508225
2008-03-25 10:00:00PM,Tuesday,TARAVAL,2500 Block of 25TH AV,-122.4819919,37.73994993,508226
2008-03-25 10:00:00PM,Tuesday,CENTRAL,WASHINGTON ST / HYDE ST,-122.4179404,37.79368191,508227
2008-03-25 9:57:00PM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,508228
2008-03-25 9:54:00PM,Tuesday,TARAVAL,2500 Block of 21ST AV,-122.4775683,37.74014556,508229
2008-03-25 9:30:00PM,Tuesday,BAYVIEW,SELBY ST / JERROLD AV,-122.3968778,37.74303731,508230
2008-03-25 9:30:00PM,Tuesday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,508231
2008-03-25 9:30:00PM,Tuesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,508232
2008-03-25 9:30:00PM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,508233
2008-03-25 9:21:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,508234
2008-03-25 9:21:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,508235
2008-03-25 9:21:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,508236
2008-03-25 9:15:00PM,Tuesday,BAYVIEW,1000 Block of TEXAS ST,-122.3946304,37.7536948,508237
2008-03-25 9:12:00PM,Tuesday,BAYVIEW,EVANS AV / 3RD ST,-122.3879274,37.74270308,508238
2008-03-25 9:10:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,508239
2008-03-25 9:00:00PM,Tuesday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,508240
2008-03-25 9:00:00PM,Tuesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,508241
2008-03-25 9:00:00PM,Tuesday,CENTRAL,600 Block of SACRAMENTO ST,-122.4043265,37.79365983,508242
2008-03-25 9:00:00PM,Tuesday,PARK,800 Block of OAK ST,-122.4332929,37.77359695,508243
2008-03-25 9:00:00PM,Tuesday,CENTRAL,0 Block of DASHIELL HAMMETT ST,-122.4080348,37.79074015,508244
2008-03-25 8:56:00PM,Tuesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,508245
2008-03-25 8:56:00PM,Tuesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,508246
2008-03-25 8:48:00PM,Tuesday,INGLESIDE,100 Block of BONVIEW ST,-122.4179002,37.74151889,508247
2008-03-25 8:26:00PM,Tuesday,BAYVIEW,RHODEISLAND ST / 23RD ST,-122.4015903,37.75456982,508248
2008-03-25 8:15:00PM,Tuesday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,508249
2008-03-25 8:10:00PM,Tuesday,SOUTHERN,4TH ST / JESSIE ST,-122.4047969,37.7849071,508250
2008-03-25 8:00:00PM,Tuesday,BAYVIEW,1100 Block of DEHARO ST,-122.4008154,37.75589045,508251
2008-03-25 8:00:00PM,Tuesday,NORTHERN,1700 Block of PINE ST,-122.4246068,37.78904269,508252
2008-03-25 8:00:00PM,Tuesday,INGLESIDE,300 Block of ARLINGTON ST,-122.4277608,37.73622075,508253
2008-03-25 7:40:00PM,Tuesday,RICHMOND,BALBOA ST / 38TH AV,-122.4983838,37.77566372,508254
2008-03-25 7:40:00PM,Tuesday,RICHMOND,BALBOA ST / 38TH AV,-122.4983838,37.77566372,508255
2008-03-25 7:38:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,508256
2008-03-25 7:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,508257
2008-03-25 7:30:00PM,Tuesday,RICHMOND,1400 Block of CLEMENT ST,-122.4746879,37.78253751,508258
2008-03-25 7:30:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,508259
2008-03-25 7:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,508260
2008-03-25 7:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,508261
2008-03-25 7:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,508262
2008-03-25 7:30:00PM,Tuesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,508263
2008-03-25 7:30:00PM,Tuesday,INGLESIDE,0 Block of STONEMAN ST,-122.4153162,37.74503627,508264
2008-03-25 7:30:00PM,Tuesday,MISSION,EUREKA ST / 18TH ST,-122.4382675,37.76069132,508265
2008-03-25 7:20:00PM,Tuesday,TARAVAL,1100 Block of HOLLOWAY AV,-122.4678657,37.72171204,508266
2008-03-25 7:20:00PM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,508267
2008-03-25 7:15:00PM,Tuesday,SOUTHERN,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,508268
2008-03-25 7:10:00PM,Tuesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,508269
2008-03-25 7:01:00PM,Tuesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,508270
2008-03-25 7:00:00PM,Tuesday,RICHMOND,1700 Block of LAKE ST,-122.478193,37.7861099,508271
2008-03-25 7:00:00PM,Tuesday,RICHMOND,800 Block of GREAT HY,-122.5110247,37.77214368,508272
2008-03-25 7:00:00PM,Tuesday,NORTHERN,POST ST / STEINER ST,-122.4347332,37.78494432,508273
2008-03-25 7:00:00PM,Tuesday,NORTHERN,POST ST / STEINER ST,-122.4347332,37.78494432,508274
2008-03-25 7:00:00PM,Tuesday,INGLESIDE,LAURA ST / HURON AV,-122.4513438,37.71067054,508275
2008-03-25 7:00:00PM,Tuesday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,508276
2008-03-25 7:00:00PM,Tuesday,NORTHERN,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,508277
2008-03-25 6:44:00PM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,508278
2008-03-25 6:40:00PM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,508279
2008-03-25 6:40:00PM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,508280
2008-03-25 6:40:00PM,Tuesday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,508281
2008-03-25 6:37:00PM,Tuesday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,508282
2008-03-25 6:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508283
2008-03-25 6:30:00PM,Tuesday,INGLESIDE,600 Block of ALEMANY BL,-122.4213053,37.73216388,508284
2008-03-25 6:30:00PM,Tuesday,MISSION,DORLAND ST / SANCHEZ ST,-122.4306536,37.76195352,508285
2008-03-25 6:30:00PM,Tuesday,MISSION,100 Block of GRANDVIEW AV,-122.4404118,37.75544561,508286
2008-03-25 6:30:00PM,Tuesday,RICHMOND,600 Block of 28TH AV,-122.487805,37.77706674,508287
2008-03-25 6:27:00PM,Tuesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,508288
2008-03-25 6:27:00PM,Tuesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,508289
2008-03-25 6:25:00PM,Tuesday,INGLESIDE,MISSION ST / SANTAROSA AV,-122.4339846,37.72576292,508290
2008-03-25 6:25:00PM,Tuesday,INGLESIDE,MISSION ST / SANTAROSA AV,-122.4339846,37.72576292,508291
2008-03-25 6:20:00PM,Tuesday,TARAVAL,IRVING ST / 21ST AV,-122.4792668,37.76346562,508292
2008-03-25 6:15:00PM,Tuesday,SOUTHERN,FOLSOM ST / MAIN ST,-122.3918621,37.7893703,508293
2008-03-25 6:15:00PM,Tuesday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,508294
2008-03-25 6:10:00PM,Tuesday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,508295
2008-03-25 6:05:00PM,Tuesday,NORTHERN,TURK ST / LAGUNA ST,-122.4272063,37.78111753,508296
2008-03-25 6:00:00PM,Tuesday,SOUTHERN,STILLMAN ST / 4TH ST,-122.3986036,37.77998017,508297
2008-03-25 6:00:00PM,Tuesday,SOUTHERN,STILLMAN ST / 4TH ST,-122.3986036,37.77998017,508298
2008-03-25 6:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508299
2008-03-25 6:00:00PM,Tuesday,SOUTHERN,STILLMAN ST / 4TH ST,-122.3986036,37.77998017,508300
2008-03-25 5:55:00PM,Tuesday,SOUTHERN,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255,508301
2008-03-25 5:54:00PM,Tuesday,TARAVAL,1100 Block of JUDAH ST,-122.4743369,37.76191318,508302
2008-03-25 5:54:00PM,Tuesday,TARAVAL,1100 Block of JUDAH ST,-122.4743369,37.76191318,508303
2008-03-25 5:51:00PM,Tuesday,TARAVAL,19TH AV / SLOAT BL,-122.475102,37.73462371,508304
2008-03-25 5:51:00PM,Tuesday,TARAVAL,19TH AV / SLOAT BL,-122.475102,37.73462371,508305
2008-03-25 5:51:00PM,Tuesday,TARAVAL,19TH AV / SLOAT BL,-122.475102,37.73462371,508306
2008-03-25 5:50:00PM,Tuesday,INGLESIDE,SUNNYDALE AV / PERSIA AV,-122.4258364,37.71827913,508307
2008-03-25 5:48:00PM,Tuesday,TARAVAL,200 Block of BROAD ST,-122.4608313,37.71321584,508308
2008-03-25 5:48:00PM,Tuesday,TARAVAL,TARAVAL ST / 32ND AV,-122.4896204,37.74243631,508309
2008-03-25 5:48:00PM,Tuesday,TARAVAL,200 Block of BROAD ST,-122.4608313,37.71321584,508310
2008-03-25 5:45:00PM,Tuesday,TARAVAL,RANDOLPH ST / ORIZABA AV,-122.4626013,37.71430728,508311
2008-03-25 5:37:00PM,Tuesday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,508312
2008-03-25 5:34:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,508313
2008-03-25 5:30:00PM,Tuesday,SOUTHERN,BRYANT ST / 9TH ST,-122.4085345,37.77129067,508314
2008-03-25 5:30:00PM,Tuesday,PARK,BOWLINGGREEN DR / MARTIN LUTHER KING JR DR,-122.4606766,37.767449,508315
2008-03-25 5:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,508316
2008-03-25 5:24:00PM,Tuesday,MISSION,2800 Block of 24TH ST,-122.4086542,37.75276923,508317
2008-03-25 5:24:00PM,Tuesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,508318
2008-03-25 5:23:00PM,Tuesday,CENTRAL,MARKET ST / GEARY ST,-122.4034341,37.78764305,508319
2008-03-25 5:18:00PM,Tuesday,BAYVIEW,1600 Block of LANE ST,-122.3899442,37.73200236,508320
2008-03-25 5:04:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,508321
2008-03-25 5:04:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,508322
2008-03-25 5:00:00PM,Tuesday,TARAVAL,200 Block of BRIGHT ST,-122.4634414,37.71523603,508323
2008-03-25 5:00:00PM,Tuesday,INGLESIDE,FOERSTER ST / MELROSE AV,-122.4493468,37.73419834,508324
2008-03-25 5:00:00PM,Tuesday,INGLESIDE,FOERSTER ST / MELROSE AV,-122.4493468,37.73419834,508325
2008-03-25 5:00:00PM,Tuesday,MISSION,HARRISON ST / 14TH ST,-122.4133983,37.76867093,508326
2008-03-25 5:00:00PM,Tuesday,INGLESIDE,0 Block of FARRAGUT AV,-122.450407,37.71090212,508327
2008-03-25 5:00:00PM,Tuesday,BAYVIEW,1100 Block of DEHARO ST,-122.4006775,37.75589875,508328
2008-03-25 5:00:00PM,Tuesday,INGLESIDE,0 Block of FARRAGUT AV,-122.450407,37.71090212,508329
2008-03-25 5:00:00PM,Tuesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,508330
2008-03-25 5:00:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,508331
