Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-12-24 3:14:00PM,Friday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,316918
2010-12-24 3:00:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,316919
2010-12-24 3:00:00PM,Friday,MISSION,200 Block of SAN BRUNO AV,-122.4055763,37.76654186,316920
2010-12-24 3:00:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,316921
2010-12-24 3:00:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,316922
2010-12-24 3:00:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,316923
2010-12-24 3:00:00PM,Friday,NORTHERN,1400 Block of LAGUNA ST,-122.4278156,37.78444809,316924
2010-12-24 3:00:00PM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,316925
2010-12-24 3:00:00PM,Friday,TARAVAL,0 Block of FONT BL,-122.4724337,37.71455633,316926
2010-12-24 3:00:00PM,Friday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,316927
2010-12-24 3:00:00PM,Friday,MISSION,3300 Block of 17TH ST,-122.4210872,37.76339244,316928
2010-12-24 3:00:00PM,Friday,CENTRAL,BAY ST / THE EMBARCADERONORTH ST,-122.4055651,37.80661715,316929
2010-12-24 2:45:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,316930
2010-12-24 2:40:00PM,Friday,NORTHERN,1700 Block of LOMBARD ST,-122.4302855,37.80045512,316931
2010-12-24 2:40:00PM,Friday,NORTHERN,1700 Block of LOMBARD ST,-122.4302855,37.80045512,316932
2010-12-24 2:33:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,316933
2010-12-24 2:30:00PM,Friday,NORTHERN,2200 Block of CHESTNUT ST,-122.4398959,37.80029798,316934
2010-12-24 2:30:00PM,Friday,CENTRAL,0 Block of POST ST,-122.4031771,37.78889937,316935
2010-12-24 2:30:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,316936
2010-12-24 2:24:00PM,Friday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,316937
2010-12-24 2:10:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,316938
2010-12-24 2:06:00PM,Friday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,316939
2010-12-24 2:06:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316940
2010-12-24 2:00:00PM,Friday,SOUTHERN,1000 Block of FOLSOM ST,-122.4066292,37.77778167,316941
2010-12-24 2:00:00PM,Friday,CENTRAL,POST ST / LEAVENWORTH ST,-122.4149967,37.78745307,316942
2010-12-24 2:00:00PM,Friday,CENTRAL,1100 Block of MASON ST,-122.4112997,37.79385378,316943
2010-12-24 2:00:00PM,Friday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,316944
2010-12-24 2:00:00PM,Friday,NORTHERN,1300 Block of BUCHANAN ST,-122.4290187,37.7820855,316945
2010-12-24 2:00:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,316946
2010-12-24 2:00:00PM,Friday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,316947
2010-12-24 1:50:00PM,Friday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,316948
2010-12-24 1:45:00PM,Friday,NORTHERN,WEBSTER ST / ELLIS ST,-122.4307985,37.78256956,316949
2010-12-24 1:45:00PM,Friday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,316950
2010-12-24 1:40:00PM,Friday,CENTRAL,1300 Block of SACRAMENTO ST,-122.4153104,37.79215718,316951
2010-12-24 1:40:00PM,Friday,CENTRAL,1300 Block of SACRAMENTO ST,-122.4153104,37.79215718,316952
2010-12-24 1:40:00PM,Friday,CENTRAL,SUTTER ST / TAYLOR ST,-122.4118888,37.78880829,316953
2010-12-24 1:30:00PM,Friday,PARK,1000 Block of FELL ST,-122.4351227,37.77432004,316954
2010-12-24 1:10:00PM,Friday,INGLESIDE,200 Block of 29TH ST,-122.4255548,37.74382234,316955
2010-12-24 1:05:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,316956
2010-12-24 1:03:00PM,Friday,TARAVAL,3000 Block of SAN JOSE AV,-122.4574412,37.70984278,316957
2010-12-24 1:03:00PM,Friday,TARAVAL,3000 Block of SAN JOSE AV,-122.4574412,37.70984278,316958
2010-12-24 1:00:00PM,Friday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,316959
2010-12-24 1:00:00PM,Friday,MISSION,SOUTH VAN NESS AV / 25TH ST,-122.4161097,37.75077189,316960
2010-12-24 12:54:00PM,Friday,SOUTHERN,POST ST / MONTGOMERY ST,-122.4020702,37.78871987,316961
2010-12-24 12:50:00PM,Friday,NORTHERN,1100 Block of POST ST,-122.4207538,37.78666701,316962
2010-12-24 12:50:00PM,Friday,TARAVAL,TARAVAL ST / 28TH AV,-122.4680739,37.74338326,316963
2010-12-24 12:30:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,316964
2010-12-24 12:10:00PM,Friday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,316965
2010-12-24 12:02:00PM,Friday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,316966
2010-12-24 12:00:00PM,Friday,NORTHERN,800 Block of WEBSTER ST,-122.429799,37.77841557,316967
2010-12-24 12:00:00PM,Friday,NORTHERN,800 Block of WEBSTER ST,-122.429799,37.77841557,316968
2010-12-24 12:00:00PM,Friday,NORTHERN,800 Block of WEBSTER ST,-122.429799,37.77841557,316969
2010-12-24 12:00:00PM,Friday,CENTRAL,800 Block of BEACH ST,-122.4230251,37.80627287,316970
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316971
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316972
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316973
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316974
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316975
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316976
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316977
2010-12-24 11:53:00AM,Friday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,316978
2010-12-24 11:38:00AM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,316979
2010-12-24 11:38:00AM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,316980
2010-12-24 11:34:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,316981
2010-12-24 11:34:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,316982
2010-12-24 11:34:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,316983
2010-12-24 11:27:00AM,Friday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,316984
2010-12-24 11:27:00AM,Friday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,316985
2010-12-24 11:20:00AM,Friday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,316986
2010-12-24 11:00:00AM,Friday,TARAVAL,400 Block of ARBALLO DR,-122.4831506,37.7194541,316987
2010-12-24 11:00:00AM,Friday,PARK,400 Block of DELLBROOK AV,-122.4539744,37.75404488,316988
2010-12-24 10:26:00AM,Friday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,316989
2010-12-24 10:23:00AM,Friday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,316990
2010-12-24 10:20:00AM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,316991
2010-12-24 10:11:00AM,Friday,TARAVAL,2500 Block of 47TH AV,-122.505562,37.73891075,316992
2010-12-24 10:10:00AM,Friday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,316993
2010-12-24 10:05:00AM,Friday,MISSION,DIVISION ST / 9TH ST,-122.4059423,37.76965974,316994
2010-12-24 10:00:00AM,Friday,NORTHERN,200 Block of FRANKLIN ST,-122.4213512,37.77684957,316995
2010-12-24 10:00:00AM,Friday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,316996
2010-12-24 10:00:00AM,Friday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,316997
2010-12-24 9:40:00AM,Friday,TARAVAL,2700 Block of 46TH AV,-122.5042752,37.73586106,316998
2010-12-24 9:35:00AM,Friday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,316999
2010-12-24 9:30:00AM,Friday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,317000
2010-12-24 9:30:00AM,Friday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,317001
2010-12-24 9:30:00AM,Friday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,317002
2010-12-24 9:30:00AM,Friday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,317003
2010-12-24 9:02:00AM,Friday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,317004
2010-12-24 9:00:00AM,Friday,RICHMOND,7500 Block of GEARY BL,-122.5002951,37.77950489,317005
2010-12-24 9:00:00AM,Friday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,317006
2010-12-24 8:49:00AM,Friday,SOUTHERN,300 Block of 4TH ST,-122.4004159,37.78135228,317007
2010-12-24 8:48:00AM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,317008
2010-12-24 8:30:00AM,Friday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,317009
2010-12-24 8:30:00AM,Friday,CENTRAL,400 Block of JEFFERSON ST,-122.4199195,37.80764035,317010
2010-12-24 8:21:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,317011
2010-12-24 8:09:00AM,Friday,NORTHERN,1800 Block of JACKSON ST,-122.4255414,37.79367384,317012
2010-12-24 8:02:00AM,Friday,SOUTHERN,400 Block of JESSIE ST,-122.4084371,37.78195439,317013
2010-12-24 8:00:00AM,Friday,MISSION,300 Block of TREAT AV,-122.4134455,37.76463702,317014
2010-12-24 8:00:00AM,Friday,CENTRAL,400 Block of BEACH ST,-122.416465,37.80722651,317015
2010-12-24 7:58:00AM,Friday,CENTRAL,700 Block of SANSOME ST,-122.4019057,37.79719948,317016
2010-12-24 7:41:00AM,Friday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,317017
2010-12-24 7:30:00AM,Friday,TARAVAL,200 Block of MONTANA ST,-122.4614245,37.71663677,317018
2010-12-24 7:00:00AM,Friday,MISSION,MISSION ST / 26TH ST,-122.4181373,37.74904131,317019
2010-12-24 7:00:00AM,Friday,TENDERLOIN,0 Block of GRANT AV,-122.4049974,37.78719633,317020
2010-12-24 7:00:00AM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,317021
2010-12-24 6:55:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,317022
2010-12-24 6:48:00AM,Friday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,317023
2010-12-24 6:15:00AM,Friday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,317024
2010-12-24 5:06:00AM,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.4123497,37.77555585,317025
2010-12-24 5:03:00AM,Friday,MISSION,3400 Block of 21ST ST,-122.4242058,37.75677117,317026
2010-12-24 5:03:00AM,Friday,MISSION,3400 Block of 21ST ST,-122.4242058,37.75677117,317027
2010-12-24 5:03:00AM,Friday,MISSION,3400 Block of 21ST ST,-122.4242058,37.75677117,317028
2010-12-24 4:55:00AM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,317029
2010-12-24 4:55:00AM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,317030
2010-12-24 4:55:00AM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,317031
2010-12-24 4:40:00AM,Friday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,317032
2010-12-24 4:40:00AM,Friday,TARAVAL,1400 Block of 33RD AV,-122.4918619,37.76008995,317033
2010-12-24 4:40:00AM,Friday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,317034
2010-12-24 4:27:00AM,Friday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,317035
2010-12-24 4:27:00AM,Friday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,317036
2010-12-24 4:00:00AM,Friday,MISSION,700 Block of DOLORES ST,-122.4258729,37.75780222,317037
2010-12-24 3:18:00AM,Friday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,317038
2010-12-24 3:13:00AM,Friday,BAYVIEW,1400 Block of RANKIN ST,-122.398722,37.73792764,317039
2010-12-24 3:07:00AM,Friday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,317040
2010-12-24 3:07:00AM,Friday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,317041
2010-12-24 2:35:00AM,Friday,RICHMOND,3600 Block of SACRAMENTO ST,-122.4527743,37.78739169,317042
2010-12-24 2:30:00AM,Friday,NORTHERN,2200 Block of CHESTNUT ST,-122.4407325,37.80019137,317043
2010-12-24 2:29:00AM,Friday,TARAVAL,1700 Block of 9TH AV,-122.4656557,37.75563061,317044
2010-12-24 2:29:00AM,Friday,TARAVAL,1700 Block of 9TH AV,-122.4656557,37.75563061,317045
2010-12-24 2:15:00AM,Friday,CENTRAL,1200 Block of KEARNY ST,-122.4058098,37.7994353,317046
2010-12-24 2:10:00AM,Friday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,317047
2010-12-24 2:10:00AM,Friday,MISSION,3900 Block of 18TH ST,-122.4317101,37.76114188,317048
2010-12-24 2:10:00AM,Friday,BAYVIEW,1600 Block of MCKINNON AV,-122.3906708,37.73661164,317049
2010-12-24 2:09:00AM,Friday,RICHMOND,4600 Block of GEARY BL,-122.4690968,37.78067444,317050
2010-12-24 2:09:00AM,Friday,RICHMOND,4600 Block of GEARY BL,-122.4690968,37.78067444,317051
2010-12-24 2:09:00AM,Friday,RICHMOND,4600 Block of GEARY BL,-122.4690968,37.78067444,317052
2010-12-24 2:09:00AM,Friday,RICHMOND,4600 Block of GEARY BL,-122.4690968,37.78067444,317053
2010-12-24 2:05:00AM,Friday,CENTRAL,1300 Block of POWELL ST,-122.4100535,37.79672826,317054
2010-12-24 2:02:00AM,Friday,MISSION,3100 Block of 22ND ST,-122.4171346,37.75547899,317055
2010-12-24 2:00:00AM,Friday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,317056
2010-12-24 1:55:00AM,Friday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,317057
2010-12-24 1:55:00AM,Friday,BAYVIEW,OAKDALE AV / PHELPS ST,-122.394095,37.7367312,317058
2010-12-24 1:55:00AM,Friday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,317059
2010-12-24 1:45:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,317060
2010-12-24 1:45:00AM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,317061
2010-12-24 1:10:00AM,Friday,BAYVIEW,300 Block of QUINT ST,-122.3901057,37.74438537,317062
2010-12-24 1:09:00AM,Friday,SOUTHERN,STEVENSON ST / 7TH ST,-122.4119356,37.78000644,317063
2010-12-24 1:00:00AM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,317064
2010-12-24 12:47:00AM,Friday,INGLESIDE,SUNNYDALE AV / SANTOS ST,-122.4182832,37.71235086,317065
2010-12-24 12:45:00AM,Friday,INGLESIDE,ONONDAGA AV / ALEMANY BL,-122.4386424,37.72162637,317066
2010-12-24 12:37:00AM,Friday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,317067
2010-12-24 12:37:00AM,Friday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,317068
2010-12-24 12:37:00AM,Friday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,317069
2010-12-24 12:30:00AM,Friday,INGLESIDE,0 Block of ROBINSON DR,-122.4287374,37.70803052,317070
2010-12-24 12:30:00AM,Friday,CENTRAL,1100 Block of GREEN ST,-122.4175126,37.79837926,317071
2010-12-24 12:30:00AM,Friday,BAYVIEW,0 Block of MERRILL ST,-122.4096271,37.73275476,317072
2010-12-24 12:20:00AM,Friday,CENTRAL,1000 Block of PINE ST,-122.4131178,37.79062018,317073
2010-12-24 12:14:00AM,Friday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316,317074
2010-12-24 12:08:00AM,Friday,RICHMOND,400 Block of CLEMENT ST,-122.4639021,37.78301893,317075
2010-12-24 12:08:00AM,Friday,RICHMOND,400 Block of CLEMENT ST,-122.4639021,37.78301893,317076
2010-12-24 12:05:00AM,Friday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,317077
2010-12-24 12:01:00AM,Friday,BAYVIEW,1600 Block of EVANS AV,-122.3893692,37.74356815,317078
2010-12-24 12:01:00AM,Friday,BAYVIEW,2900 Block of 3RD ST,-122.3875559,37.75219239,317079
2010-12-24 12:01:00AM,Friday,CENTRAL,1400 Block of HYDE ST,-122.4180941,37.79412545,317080
2010-12-24 12:01:00AM,Friday,SOUTHERN,1300 Block of MISSION ST,-122.415757,37.77546928,317081
2010-12-24 12:01:00AM,Friday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,317082
2010-12-24 12:01:00AM,Friday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,317083
2010-12-24 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,317084
2010-12-24 12:01:00AM,Friday,MISSION,3500 Block of MARKET ST,-122.4411899,37.7558915,317085
2010-12-24 12:01:00AM,Friday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,317086
2010-12-23 11:53:00PM,Thursday,RICHMOND,300 Block of 10TH AV,-122.4687019,37.7817648,317087
2010-12-23 11:53:00PM,Thursday,RICHMOND,300 Block of 10TH AV,-122.4687019,37.7817648,317088
2010-12-23 11:50:00PM,Thursday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,317089
2010-12-23 11:50:00PM,Thursday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,317090
2010-12-23 11:45:00PM,Thursday,MISSION,500 Block of CAPP ST,-122.4179558,37.75788012,317091
2010-12-23 11:40:00PM,Thursday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,317092
2010-12-23 11:40:00PM,Thursday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,317093
2010-12-23 11:30:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,317094
2010-12-23 11:30:00PM,Thursday,CENTRAL,300 Block of KEARNY ST,-122.4041954,37.79122552,317095
2010-12-23 11:30:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,317096
2010-12-23 11:28:00PM,Thursday,BAYVIEW,500 Block of SAN BRUNO AV,-122.405223,37.76280327,317097
2010-12-23 11:28:00PM,Thursday,BAYVIEW,500 Block of SAN BRUNO AV,-122.405223,37.76280327,317098
2010-12-23 11:28:00PM,Thursday,BAYVIEW,500 Block of SAN BRUNO AV,-122.405223,37.76280327,317099
2010-12-23 11:00:00PM,Thursday,NORTHERN,200 Block of VANNESS AV,-122.4195948,37.77754009,317100
2010-12-23 11:00:00PM,Thursday,NORTHERN,3000 Block of BAKER ST,-122.4461376,37.79909132,317101
2010-12-23 11:00:00PM,Thursday,TARAVAL,100 Block of SAGAMORE ST,-122.4575506,37.71145239,317102
2010-12-23 11:00:00PM,Thursday,BAYVIEW,200 Block of AUGUSTA ST,-122.4050233,37.73425981,317103
2010-12-23 11:00:00PM,Thursday,NORTHERN,3000 Block of BAKER ST,-122.4461376,37.79909132,317104
2010-12-23 10:58:00PM,Thursday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,317105
2010-12-23 10:55:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,317106
2010-12-23 10:51:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,317107
2010-12-23 10:51:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,317108
2010-12-23 10:51:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,317109
2010-12-23 10:51:00PM,Thursday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,317110
2010-12-23 10:45:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,317111
2010-12-23 10:40:00PM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,317112
2010-12-23 10:36:00PM,Thursday,NORTHERN,HAIGHT ST / BUCHANAN ST,-122.4271599,37.77252592,317113
2010-12-23 10:35:00PM,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,317114
2010-12-23 10:30:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,317115
2010-12-23 10:30:00PM,Thursday,INGLESIDE,1100 Block of BRAZIL AV,-122.4257816,37.72031372,317116
2010-12-23 10:20:00PM,Thursday,INGLESIDE,MOSCOW ST / PERSIA AV,-122.428806,37.71971115,317117
2010-12-23 10:15:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,317118
2010-12-23 10:15:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,317119
2010-12-23 10:12:00PM,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,317120
2010-12-23 10:10:00PM,Thursday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,317121
2010-12-23 10:09:00PM,Thursday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,317122
2010-12-23 10:09:00PM,Thursday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,317123
2010-12-23 10:05:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,317124
2010-12-23 10:00:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,317125
2010-12-23 10:00:00PM,Thursday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,317126
2010-12-23 10:00:00PM,Thursday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,317127
2010-12-23 10:00:00PM,Thursday,NORTHERN,2400 Block of FILBERT ST,-122.4397938,37.79744183,317128
2010-12-23 10:00:00PM,Thursday,CENTRAL,500 Block of GREEN ST,-122.4086032,37.79959981,317129
2010-12-23 9:45:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,317130
2010-12-23 9:45:00PM,Thursday,BAYVIEW,23RD ST / ARKANSAS ST,-122.3977324,37.75482704,317131
2010-12-23 9:45:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,317132
2010-12-23 9:44:00PM,Thursday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,317133
2010-12-23 9:42:00PM,Thursday,MISSION,DUBOCE AV / VALENCIA ST,-122.4223674,37.76986824,317134
2010-12-23 9:39:00PM,Thursday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,317135
2010-12-23 9:39:00PM,Thursday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,317136
2010-12-23 9:30:00PM,Thursday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,317137
2010-12-23 9:30:00PM,Thursday,TARAVAL,ULLOA ST / 43RD AV,-122.5012725,37.7400469,317138
2010-12-23 9:30:00PM,Thursday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,317139
2010-12-23 9:30:00PM,Thursday,BAYVIEW,1600 Block of ARMSTRONG AV,-122.3928626,37.72664582,317140
2010-12-23 9:30:00PM,Thursday,BAYVIEW,1600 Block of ARMSTRONG AV,-122.3928626,37.72664582,317141
2010-12-23 9:07:00PM,Thursday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,317142
2010-12-23 9:07:00PM,Thursday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,317143
2010-12-23 9:00:00PM,Thursday,RICHMOND,500 Block of 8TH AV,-122.4661505,37.77805052,317144
2010-12-23 9:00:00PM,Thursday,MISSION,2500 Block of 25TH ST,-122.4037789,37.7519278,317145
2010-12-23 9:00:00PM,Thursday,CENTRAL,500 Block of SACRAMENTO ST,-122.4025693,37.79388442,317146
2010-12-23 8:45:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,317147
2010-12-23 8:42:00PM,Thursday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,317148
2010-12-23 8:42:00PM,Thursday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,317149
2010-12-23 8:42:00PM,Thursday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,317150
2010-12-23 8:30:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,317151
2010-12-23 8:29:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,317152
2010-12-23 8:29:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,317153
2010-12-23 8:15:00PM,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,317154
2010-12-23 8:15:00PM,Thursday,SOUTHERN,1700 Block of ALAMEDA ST,-122.4024486,37.76862184,317155
2010-12-23 8:10:00PM,Thursday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,317156
2010-12-23 8:06:00PM,Thursday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,317157
2010-12-23 8:06:00PM,Thursday,MISSION,400 Block of CAPP ST,-122.417971,37.75948846,317158
2010-12-23 8:00:00PM,Thursday,INGLESIDE,100 Block of 29TH ST,-122.4235489,37.743944,317159
2010-12-23 8:00:00PM,Thursday,NORTHERN,2600 Block of GOUGH ST,-122.427108,37.79768503,317160
2010-12-23 8:00:00PM,Thursday,NORTHERN,2200 Block of CHESTNUT ST,-122.4398959,37.80029798,317161
2010-12-23 8:00:00PM,Thursday,NORTHERN,200 Block of FRANKLIN ST,-122.4213512,37.77684957,317162
2010-12-23 8:00:00PM,Thursday,NORTHERN,0 Block of HAIGHT ST,-122.4221239,37.77310317,317163
2010-12-23 7:50:00PM,Thursday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,317164
