Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-12-17 10:45:00AM,Wednesday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,811723
2003-12-17 10:30:00AM,Wednesday,TARAVAL,3700 Block of ULLOA ST,-122.496466,37.74031625,811724
2003-12-17 10:30:00AM,Wednesday,BAYVIEW,100 Block of FELTON ST,-122.4061146,37.7296971,811725
2003-12-17 10:30:00AM,Wednesday,RICHMOND,300 Block of 20TH AV,-122.4795171,37.78127625,811726
2003-12-17 10:30:00AM,Wednesday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,811727
2003-12-17 10:30:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,811728
2003-12-17 10:30:00AM,Wednesday,BAYVIEW,100 Block of FELTON ST,-122.4061146,37.7296971,811729
2003-12-17 10:30:00AM,Wednesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,811730
2003-12-17 10:30:00AM,Wednesday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,811731
2003-12-17 10:29:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,811732
2003-12-17 10:26:00AM,Wednesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,811733
2003-12-17 10:00:00AM,Wednesday,MISSION,22ND ST / YORK ST,-122.4084995,37.7560541,811734
2003-12-17 10:00:00AM,Wednesday,TARAVAL,100 Block of FARALLONES ST,-122.4575763,37.71401091,811735
2003-12-17 10:00:00AM,Wednesday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476357,37.78709934,811736
2003-12-17 10:00:00AM,Wednesday,INGLESIDE,OCEAN AV / OTSEGO AV,-122.4410492,37.72334204,811737
2003-12-17 10:00:00AM,Wednesday,BAYVIEW,300 Block of QUINT ST,-122.3901057,37.74438537,811738
2003-12-17 10:00:00AM,Wednesday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,811739
2003-12-17 10:00:00AM,Wednesday,INGLESIDE,OCEAN AV / OTSEGO AV,-122.4410492,37.72334204,811740
2003-12-17 9:53:00AM,Wednesday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,811741
2003-12-17 9:46:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4128992,37.78509749,811742
2003-12-17 9:45:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,811743
2003-12-17 9:43:00AM,Wednesday,RICHMOND,700 Block of 35TH AV,-122.4950366,37.77486532,811744
2003-12-17 9:30:00AM,Wednesday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,811745
2003-12-17 9:30:00AM,Wednesday,PARK,700 Block of DIVISADERO ST,-122.4382065,37.77638426,811746
2003-12-17 9:30:00AM,Wednesday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,811747
2003-12-17 9:09:00AM,Wednesday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,811748
2003-12-17 9:00:00AM,Wednesday,BAYVIEW,400 Block of TEXAS ST,-122.3954444,37.76070497,811749
2003-12-17 9:00:00AM,Wednesday,PARK,400 Block of DELLBROOK AV,-122.4539744,37.75404488,811750
2003-12-17 9:00:00AM,Wednesday,NORTHERN,500 Block of VAN NESS AV,-122.4202439,37.78083476,811751
2003-12-17 9:00:00AM,Wednesday,TARAVAL,PORTOLA DR / SLOAT BL,-122.4715692,37.73470485,811752
2003-12-17 9:00:00AM,Wednesday,INGLESIDE,200 Block of EVELYN WY,-122.4493181,37.74276308,811753
2003-12-17 9:00:00AM,Wednesday,NORTHERN,500 Block of VAN NESS AV,-122.4202439,37.78083476,811754
2003-12-17 8:45:00AM,Wednesday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,811755
2003-12-17 8:45:00AM,Wednesday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,811756
2003-12-17 8:45:00AM,Wednesday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,811757
2003-12-17 8:36:00AM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,811758
2003-12-17 8:36:00AM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,811759
2003-12-17 8:35:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,811760
2003-12-17 8:30:00AM,Wednesday,MISSION,0 Block of LANDERS ST,-122.4277177,37.76698007,811761
2003-12-17 8:30:00AM,Wednesday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,811762
2003-12-17 8:20:00AM,Wednesday,PARK,1500 Block of WALLER ST,-122.4489329,37.76885099,811763
2003-12-17 8:00:00AM,Wednesday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,811764
2003-12-17 8:00:00AM,Wednesday,NORTHERN,1400 Block of POLK ST,-122.4206606,37.79009982,811765
2003-12-17 8:00:00AM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,811766
2003-12-17 8:00:00AM,Wednesday,INGLESIDE,NOE ST / 28TH ST,-122.4312586,37.74503074,811767
2003-12-17 8:00:00AM,Wednesday,INGLESIDE,NOE ST / 28TH ST,-122.4312586,37.74503074,811768
2003-12-17 8:00:00AM,Wednesday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,811769
2003-12-17 8:00:00AM,Wednesday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,811770
2003-12-17 8:00:00AM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,811771
2003-12-17 7:55:00AM,Wednesday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,811772
2003-12-17 7:45:00AM,Wednesday,SOUTHERN,0 Block of ZOE ST,-122.3960069,37.77993548,811773
2003-12-17 7:45:00AM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,811774
2003-12-17 7:30:00AM,Wednesday,BAYVIEW,900 Block of WOOLSEY ST,-122.4109804,37.72298949,811775
2003-12-17 7:30:00AM,Wednesday,SOUTHERN,CHESLEY ST / HARRISON ST,-122.4074093,37.77463814,811776
2003-12-17 7:30:00AM,Wednesday,NORTHERN,800 Block of MCALLISTER ST,-122.4252114,37.77951806,811777
2003-12-17 7:30:00AM,Wednesday,BAYVIEW,900 Block of WOOLSEY ST,-122.4109804,37.72298949,811778
2003-12-17 7:28:00AM,Wednesday,NORTHERN,0 Block of IVY ST,-122.4189512,37.77792272,811779
2003-12-17 7:10:00AM,Wednesday,INGLESIDE,3800 Block of SAN BRUNO AV,-122.4017618,37.71452361,811780
2003-12-17 7:05:00AM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.3880886,37.78185486,811781
2003-12-17 7:00:00AM,Wednesday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,811782
2003-12-17 7:00:00AM,Wednesday,NORTHERN,3700 Block of WEBSTER ST,-122.4355215,37.80522329,811783
2003-12-17 7:00:00AM,Wednesday,RICHMOND,45TH AV / BALBOA ST,-122.5058844,37.77532207,811784
2003-12-17 6:45:00AM,Wednesday,RICHMOND,600 Block of SPRUCE ST,-122.4533377,37.78287256,811785
2003-12-17 6:40:00AM,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,811786
2003-12-17 6:33:00AM,Wednesday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,811787
2003-12-17 6:33:00AM,Wednesday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,811788
2003-12-17 6:15:00AM,Wednesday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,811789
2003-12-17 6:06:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,811790
2003-12-17 5:28:00AM,Wednesday,INGLESIDE,500 Block of VIENNA ST,-122.4309504,37.71965384,811791
2003-12-17 5:28:00AM,Wednesday,INGLESIDE,500 Block of VIENNA ST,-122.4309504,37.71965384,811792
2003-12-17 5:15:00AM,Wednesday,CENTRAL,600 Block of THE EMBARCADERO NORTH ST,-122.4003875,37.8025736,811793
2003-12-17 5:00:00AM,Wednesday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,811794
2003-12-17 5:00:00AM,Wednesday,MISSION,2400 Block of MARIPOSA ST,-122.4078077,37.76309943,811795
2003-12-17 4:30:00AM,Wednesday,MISSION,0 Block of CASELLI AV,-122.4401936,37.75980298,811796
2003-12-17 4:00:00AM,Wednesday,CENTRAL,1100 Block of MASON ST,-122.4112997,37.79385378,811797
2003-12-17 3:30:00AM,Wednesday,CENTRAL,500 Block of TAYLOR ST,-122.4115404,37.78740984,811798
2003-12-17 3:26:00AM,Wednesday,INGLESIDE,MISSION ST / LOWELL ST,-122.4463813,37.71143664,811799
2003-12-17 3:19:00AM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,811800
2003-12-17 3:10:00AM,Wednesday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,811801
2003-12-17 3:10:00AM,Wednesday,MISSION,14TH ST / LANDERS ST,-122.4278675,37.76779239,811802
2003-12-17 3:07:00AM,Wednesday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,811803
2003-12-17 2:59:00AM,Wednesday,BAYVIEW,PHELPS ST / JERROLD AV,-122.391269,37.73985314,811804
2003-12-17 2:24:00AM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,811805
2003-12-17 2:15:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,811806
2003-12-17 2:10:00AM,Wednesday,NORTHERN,AUSTIN ST / FRANKLIN ST,-122.4236903,37.78874544,811807
2003-12-17 2:10:00AM,Wednesday,NORTHERN,AUSTIN ST / FRANKLIN ST,-122.4236903,37.78874544,811808
2003-12-17 2:00:00AM,Wednesday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,811809
2003-12-17 1:42:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,811810
2003-12-17 1:42:00AM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,811811
2003-12-17 1:30:00AM,Wednesday,MISSION,3500 Block of 18TH ST,-122.4226123,37.76158291,811812
2003-12-17 1:10:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,811813
2003-12-17 1:10:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,811814
2003-12-17 1:10:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,811815
2003-12-17 1:10:00AM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,811816
2003-12-17 1:05:00AM,Wednesday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,811817
2003-12-17 1:05:00AM,Wednesday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,811818
2003-12-17 1:05:00AM,Wednesday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,811819
2003-12-17 12:49:00AM,Wednesday,SOUTHERN,200 Block of CLARA ST,-122.4035617,37.77860126,811820
2003-12-17 12:49:00AM,Wednesday,SOUTHERN,200 Block of CLARA ST,-122.4035617,37.77860126,811821
2003-12-17 12:45:00AM,Wednesday,NORTHERN,1600 Block of FILLMORE ST,-122.4330687,37.7847515,811822
2003-12-17 12:39:00AM,Wednesday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,811823
2003-12-17 12:39:00AM,Wednesday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,811824
2003-12-17 12:39:00AM,Wednesday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,811825
2003-12-17 12:39:00AM,Wednesday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,811826
2003-12-17 12:39:00AM,Wednesday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,811827
2003-12-17 12:30:00AM,Wednesday,INGLESIDE,600 Block of CHENERY ST,-122.4332602,37.7344579,811828
2003-12-17 12:30:00AM,Wednesday,INGLESIDE,600 Block of CHENERY ST,-122.4332602,37.7344579,811829
2003-12-17 12:07:00AM,Wednesday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,811830
2003-12-17 12:01:00AM,Wednesday,TARAVAL,0 Block of CERRITOS AV,-122.4677739,37.72646229,811831
2003-12-17 12:01:00AM,Wednesday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,811832
2003-12-17 12:01:00AM,Wednesday,TARAVAL,100 Block of SAN PABLO AV,-122.4623394,37.7374942,811833
2003-12-17 12:01:00AM,Wednesday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,811834
2003-12-17 12:01:00AM,Wednesday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,811835
2003-12-17 12:01:00AM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,811836
2003-12-16 11:45:00PM,Tuesday,PARK,800 Block of PAGE ST,-122.4347691,37.77257146,811837
2003-12-16 11:30:00PM,Tuesday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,811838
2003-12-16 11:30:00PM,Tuesday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,811839
2003-12-16 11:00:00PM,Tuesday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,811840
2003-12-16 11:00:00PM,Tuesday,PARK,1100 Block of HAIGHT ST,-122.4412045,37.77079475,811841
2003-12-16 11:00:00PM,Tuesday,PARK,1100 Block of HAIGHT ST,-122.4412045,37.77079475,811842
2003-12-16 11:00:00PM,Tuesday,NORTHERN,3300 Block of LAGUNA ST,-122.4313379,37.80192816,811843
2003-12-16 10:55:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,811844
2003-12-16 10:55:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,811845
2003-12-16 10:55:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,811846
2003-12-16 10:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811847
2003-12-16 10:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811848
2003-12-16 10:44:00PM,Tuesday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,811849
2003-12-16 10:43:00PM,Tuesday,RICHMOND,ANZA ST / 5TH AV,-122.4630755,37.77913577,811850
2003-12-16 10:43:00PM,Tuesday,RICHMOND,ANZA ST / 5TH AV,-122.4630755,37.77913577,811851
2003-12-16 10:43:00PM,Tuesday,RICHMOND,ANZA ST / 5TH AV,-122.4630755,37.77913577,811852
2003-12-16 10:35:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811853
2003-12-16 10:35:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811854
2003-12-16 10:30:00PM,Tuesday,MISSION,1600 Block of BRYANT ST,-122.4104781,37.76624632,811855
2003-12-16 10:30:00PM,Tuesday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,811856
2003-12-16 10:23:00PM,Tuesday,RICHMOND,1700 Block of DIVISADERO ST,-122.4398523,37.78573939,811857
2003-12-16 10:18:00PM,Tuesday,BAYVIEW,1300 Block of GILMAN AV,-122.3947266,37.72190264,811858
2003-12-16 10:15:00PM,Tuesday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,811859
2003-12-16 10:00:00PM,Tuesday,BAYVIEW,KEITH ST / REVERE AV,-122.3882946,37.73060803,811860
2003-12-16 10:00:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811861
2003-12-16 10:00:00PM,Tuesday,CENTRAL,VAN NESS AV / NORTH POINT ST,-122.4253009,37.80507699,811862
2003-12-16 10:00:00PM,Tuesday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,811863
2003-12-16 10:00:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811864
2003-12-16 9:54:00PM,Tuesday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155261,37.71183905,811865
2003-12-16 9:54:00PM,Tuesday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155261,37.71183905,811866
2003-12-16 9:38:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,811867
2003-12-16 9:38:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,811868
2003-12-16 9:38:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,811869
2003-12-16 9:35:00PM,Tuesday,TARAVAL,1400 Block of 41ST AV,-122.5005695,37.75970667,811870
2003-12-16 9:30:00PM,Tuesday,RICHMOND,POST ST / DIVISADERO ST,-122.4396871,37.78431903,811871
2003-12-16 9:25:00PM,Tuesday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,811872
2003-12-16 9:12:00PM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,811873
2003-12-16 9:10:00PM,Tuesday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,811874
2003-12-16 9:10:00PM,Tuesday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,811875
2003-12-16 9:10:00PM,Tuesday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,811876
2003-12-16 9:02:00PM,Tuesday,BAYVIEW,1800 Block of PALOU AV,-122.395162,37.73645714,811877
2003-12-16 9:00:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,811878
2003-12-16 9:00:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,811879
2003-12-16 9:00:00PM,Tuesday,BAYVIEW,700 Block of WOOLSEY ST,-122.4090095,37.72350453,811880
2003-12-16 9:00:00PM,Tuesday,RICHMOND,100 Block of 32ND AV,-122.4925547,37.78510763,811881
2003-12-16 9:00:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,811882
2003-12-16 9:00:00PM,Tuesday,BAYVIEW,700 Block of WOOLSEY ST,-122.4090095,37.72350453,811883
2003-12-16 9:00:00PM,Tuesday,PARK,1200 Block of 2ND AV,-122.4587787,37.76483813,811884
2003-12-16 9:00:00PM,Tuesday,RICHMOND,500 Block of CLEMENT ST,-122.4649729,37.78296982,811885
2003-12-16 9:00:00PM,Tuesday,PARK,1200 Block of 2ND AV,-122.4587787,37.76483813,811886
2003-12-16 9:00:00PM,Tuesday,TARAVAL,300 Block of MAGELLAN AV,-122.4632955,37.74520093,811887
2003-12-16 8:57:00PM,Tuesday,INGLESIDE,SAN BRUNO AV / ORDWAY ST,-122.4007371,37.72040913,811888
2003-12-16 8:57:00PM,Tuesday,INGLESIDE,SAN BRUNO AV / ORDWAY ST,-122.4007371,37.72040913,811889
2003-12-16 8:53:00PM,Tuesday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,811890
2003-12-16 8:45:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811891
2003-12-16 8:45:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811892
2003-12-16 8:43:00PM,Tuesday,TARAVAL,2000 Block of OCEAN AV,-122.4648874,37.72635676,811893
2003-12-16 8:30:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,811894
2003-12-16 8:30:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,811895
2003-12-16 8:30:00PM,Tuesday,NORTHERN,3200 Block of BRODERICK ST,-122.4445436,37.80024824,811896
2003-12-16 8:30:00PM,Tuesday,PARK,FELL ST / SHRADER ST,-122.4524374,37.77218688,811897
2003-12-16 8:30:00PM,Tuesday,NORTHERN,3200 Block of BRODERICK ST,-122.4445436,37.80024824,811898
2003-12-16 8:30:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,811899
2003-12-16 8:25:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,811900
2003-12-16 8:25:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,811901
2003-12-16 8:25:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,811902
2003-12-16 8:15:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,811903
2003-12-16 8:15:00PM,Tuesday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,811904
2003-12-16 8:13:00PM,Tuesday,SOUTHERN,1200 Block of FOLSOM ST,-122.4109001,37.77440778,811905
2003-12-16 8:13:00PM,Tuesday,SOUTHERN,1200 Block of FOLSOM ST,-122.4109001,37.77440778,811906
2003-12-16 8:13:00PM,Tuesday,SOUTHERN,1200 Block of FOLSOM ST,-122.4109001,37.77440778,811907
2003-12-16 8:13:00PM,Tuesday,SOUTHERN,1200 Block of FOLSOM ST,-122.4109001,37.77440778,811908
2003-12-16 8:11:00PM,Tuesday,NORTHERN,BUCHANAN ST / EDDY ST,-122.4290422,37.78184565,811909
2003-12-16 8:10:00PM,Tuesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,811910
2003-12-16 8:00:00PM,Tuesday,BAYVIEW,8TH ST / HOOPER ST,-122.4004318,37.76730122,811911
2003-12-16 8:00:00PM,Tuesday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233,811912
2003-12-16 8:00:00PM,Tuesday,BAYVIEW,0 Block of CAMERON WY,-122.3872476,37.72086924,811913
2003-12-16 7:59:00PM,Tuesday,CENTRAL,CALIFORNIA ST / MASON ST,-122.4108209,37.79183346,811914
2003-12-16 7:45:00PM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,811915
2003-12-16 7:45:00PM,Tuesday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,811916
2003-12-16 7:45:00PM,Tuesday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,811917
2003-12-16 7:42:00PM,Tuesday,INGLESIDE,1500 Block of SANCHEZ ST,-122.42899,37.74396011,811918
2003-12-16 7:30:00PM,Tuesday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,811919
2003-12-16 7:30:00PM,Tuesday,PARK,100 Block of DOWNEY ST,-122.4467803,37.76540211,811920
2003-12-16 7:30:00PM,Tuesday,TARAVAL,PLYMOUTH AV / SAGAMORE ST,-122.4560381,37.71140852,811921
2003-12-16 7:30:00PM,Tuesday,BAYVIEW,200 Block of SUNNYDALE AV,-122.4045608,37.708758,811922
2003-12-16 7:25:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,811923
2003-12-16 7:25:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811924
2003-12-16 7:25:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811925
2003-12-16 7:23:00PM,Tuesday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,811926
2003-12-16 7:20:00PM,Tuesday,INGLESIDE,MISSION ST / BRAZIL AV,-122.4348705,37.72458916,811927
2003-12-16 7:20:00PM,Tuesday,INGLESIDE,MISSION ST / BRAZIL AV,-122.4348705,37.72458916,811928
2003-12-16 7:14:00PM,Tuesday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,811929
2003-12-16 7:14:00PM,Tuesday,SOUTHERN,TAYLOR ST / MARKET ST,-122.4102935,37.78223059,811930
2003-12-16 7:10:00PM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,811931
2003-12-16 7:10:00PM,Tuesday,MISSION,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,811932
2003-12-16 7:10:00PM,Tuesday,MISSION,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,811933
2003-12-16 7:10:00PM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,811934
2003-12-16 7:10:00PM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,811935
2003-12-16 7:10:00PM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,811936
2003-12-16 7:10:00PM,Tuesday,NORTHERN,1000 Block of LARKIN ST,-122.4183467,37.78773569,811937
2003-12-16 7:05:00PM,Tuesday,SOUTHERN,200 Block of 11TH ST,-122.4152322,37.77291357,811938
2003-12-16 7:05:00PM,Tuesday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,811939
2003-12-16 7:04:00PM,Tuesday,RICHMOND,2500 Block of PINE ST,-122.4377634,37.78737247,811940
2003-12-16 7:00:00PM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,811941
2003-12-16 7:00:00PM,Tuesday,BAYVIEW,400 Block of GAVEN ST,-122.4139565,37.73190413,811942
2003-12-16 7:00:00PM,Tuesday,BAYVIEW,400 Block of GAVEN ST,-122.4139565,37.73190413,811943
2003-12-16 7:00:00PM,Tuesday,TARAVAL,41ST AV / JUDAH ST,-122.5005649,37.76066124,811944
2003-12-16 7:00:00PM,Tuesday,RICHMOND,600 Block of 36TH AV,-122.4962488,37.77668096,811945
2003-12-16 7:00:00PM,Tuesday,TARAVAL,41ST AV / JUDAH ST,-122.5005649,37.76066124,811946
2003-12-16 7:00:00PM,Tuesday,RICHMOND,600 Block of 36TH AV,-122.4962488,37.77668096,811947
2003-12-16 6:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811948
2003-12-16 6:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,811949
2003-12-16 6:47:00PM,Tuesday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,811950
2003-12-16 6:45:00PM,Tuesday,RICHMOND,700 Block of 6TH AV,-122.4638802,37.77447663,811951
2003-12-16 6:45:00PM,Tuesday,RICHMOND,700 Block of 6TH AV,-122.4638802,37.77447663,811952
2003-12-16 6:30:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811953
2003-12-16 6:30:00PM,Tuesday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,811954
2003-12-16 6:30:00PM,Tuesday,CENTRAL,600 Block of STOCKTON ST,-122.4073545,37.79179264,811955
2003-12-16 6:30:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,811956
2003-12-16 6:20:00PM,Tuesday,SOUTHERN,0 Block of 4TH ST,-122.4045805,37.78465516,811957
2003-12-16 6:15:00PM,Tuesday,MISSION,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,811958
2003-12-16 6:15:00PM,Tuesday,BAYVIEW,BACON ST / SAN BRUNO AV,-122.4035953,37.7276341,811959
2003-12-16 6:15:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,811960
2003-12-16 6:15:00PM,Tuesday,MISSION,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,811961
