Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-03-13 4:30:00PM,Tuesday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,236862
2012-03-13 4:30:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,236863
2012-03-13 4:30:00PM,Tuesday,INGLESIDE,0 Block of INA CT,-122.4247663,37.72354052,236864
2012-03-13 4:25:00PM,Tuesday,SOUTHERN,0 Block of HAWTHORNE ST,-122.3985268,37.78530999,236865
2012-03-13 4:20:00PM,Tuesday,SOUTHERN,RINGOLD ST / 9TH ST,-122.4110751,37.77333167,236866
2012-03-13 4:20:00PM,Tuesday,BAYVIEW,700 Block of JERROLD AV,-122.373376,37.72976921,236867
2012-03-13 4:15:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,236868
2012-03-13 4:15:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,236869
2012-03-13 4:15:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,236870
2012-03-13 4:15:00PM,Tuesday,INGLESIDE,VISITACION AV / BRITTON ST,-122.4125045,37.71272502,236871
2012-03-13 4:00:00PM,Tuesday,INGLESIDE,ATHENS ST / RUSSIA AV,-122.4307776,37.71853062,236872
2012-03-13 4:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236873
2012-03-13 4:00:00PM,Tuesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,236874
2012-03-13 4:00:00PM,Tuesday,RICHMOND,100 Block of WOOD ST,-122.4488485,37.78152563,236875
2012-03-13 3:43:00PM,Tuesday,NORTHERN,1700 Block of OFARRELL ST,-122.4335331,37.78313157,236876
2012-03-13 3:41:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,236877
2012-03-13 3:40:00PM,Tuesday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,236878
2012-03-13 3:30:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,236879
2012-03-13 3:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236880
2012-03-13 3:30:00PM,Tuesday,CENTRAL,500 Block of POWELL ST,-122.4087304,37.78954451,236881
2012-03-13 3:23:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,236882
2012-03-13 3:23:00PM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,236883
2012-03-13 3:21:00PM,Tuesday,MISSION,400 Block of POTRERO AV,-122.4074302,37.7638215,236884
2012-03-13 3:21:00PM,Tuesday,MISSION,400 Block of POTRERO AV,-122.4074302,37.7638215,236885
2012-03-13 3:21:00PM,Tuesday,MISSION,400 Block of POTRERO AV,-122.4074302,37.7638215,236886
2012-03-13 3:15:00PM,Tuesday,MISSION,3500 Block of 17TH ST,-122.4251104,37.76304327,236887
2012-03-13 3:15:00PM,Tuesday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,236888
2012-03-13 3:12:00PM,Tuesday,TARAVAL,HOLLOWAY AV / DENSLOWE DR,-122.4745446,37.72119487,236889
2012-03-13 3:00:00PM,Tuesday,RICHMOND,600 Block of 40TH AV,-122.5005171,37.77648768,236890
2012-03-13 3:00:00PM,Tuesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,236891
2012-03-13 3:00:00PM,Tuesday,TARAVAL,100 Block of CORONA ST,-122.4662352,37.72440488,236892
2012-03-13 3:00:00PM,Tuesday,RICHMOND,600 Block of 40TH AV,-122.5005171,37.77648768,236893
2012-03-13 3:00:00PM,Tuesday,RICHMOND,600 Block of 40TH AV,-122.5005171,37.77648768,236894
2012-03-13 2:55:00PM,Tuesday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,236895
2012-03-13 2:30:00PM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,236896
2012-03-13 2:30:00PM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,236897
2012-03-13 2:30:00PM,Tuesday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,236898
2012-03-13 2:27:00PM,Tuesday,BAYVIEW,1400 Block of HUDSON AV,-122.3851351,37.7383339,236899
2012-03-13 2:27:00PM,Tuesday,BAYVIEW,1400 Block of HUDSON AV,-122.3851351,37.7383339,236900
2012-03-13 2:00:00PM,Tuesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,236901
2012-03-13 2:00:00PM,Tuesday,CENTRAL,WASHINGTON ST / DRUMM ST,-122.3969624,37.79634787,236902
2012-03-13 2:00:00PM,Tuesday,CENTRAL,1300 Block of STOCKTON ST,-122.4086469,37.79811713,236903
2012-03-13 1:45:00PM,Tuesday,MISSION,2600 Block of 23RD ST,-122.4059682,37.75436127,236904
2012-03-13 1:40:00PM,Tuesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,236905
2012-03-13 1:38:00PM,Tuesday,BAYVIEW,1100 Block of DEHARO ST,-122.4008154,37.75589045,236906
2012-03-13 1:38:00PM,Tuesday,BAYVIEW,1100 Block of DEHARO ST,-122.4008154,37.75589045,236907
2012-03-13 1:32:00PM,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,236908
2012-03-13 1:30:00PM,Tuesday,NORTHERN,2100 Block of FILLMORE ST,-122.4338668,37.78938922,236909
2012-03-13 1:30:00PM,Tuesday,INGLESIDE,0 Block of CONCORD ST,-122.4429078,37.71273952,236910
2012-03-13 1:30:00PM,Tuesday,NORTHERN,2100 Block of FILLMORE ST,-122.4338668,37.78938922,236911
2012-03-13 1:30:00PM,Tuesday,CENTRAL,JACKSON ST / FRONT ST,-122.3995111,37.7969249,236912
2012-03-13 1:30:00PM,Tuesday,INGLESIDE,0 Block of CONCORD ST,-122.4429078,37.71273952,236913
2012-03-13 1:30:00PM,Tuesday,INGLESIDE,0 Block of CONCORD ST,-122.4429078,37.71273952,236914
2012-03-13 1:20:00PM,Tuesday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,236915
2012-03-13 1:20:00PM,Tuesday,CENTRAL,2100 Block of POWELL ST,-122.4116073,37.80444724,236916
2012-03-13 1:10:00PM,Tuesday,NORTHERN,2700 Block of POLK ST,-122.4229282,37.80204142,236917
2012-03-13 1:10:00PM,Tuesday,INGLESIDE,500 Block of PORTOLA DR,-122.451164,37.74556401,236918
2012-03-13 1:09:00PM,Tuesday,PARK,400 Block of IRVING ST,-122.4625804,37.76425573,236919
2012-03-13 1:09:00PM,Tuesday,PARK,400 Block of IRVING ST,-122.4625804,37.76425573,236920
2012-03-13 1:00:00PM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,236921
2012-03-13 1:00:00PM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,236922
2012-03-13 1:00:00PM,Tuesday,BAYVIEW,0 Block of DUNSMUIR ST,-122.4142105,37.73032977,236923
2012-03-13 1:00:00PM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,236924
2012-03-13 1:00:00PM,Tuesday,BAYVIEW,0 Block of DUNSMUIR ST,-122.4142105,37.73032977,236925
2012-03-13 12:45:00PM,Tuesday,RICHMOND,2300 Block of BUSH ST,-122.4359529,37.78675801,236926
2012-03-13 12:40:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,236927
2012-03-13 12:40:00PM,Tuesday,INGLESIDE,5300 Block of MISSION ST,-122.4430562,37.71428328,236928
2012-03-13 12:40:00PM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,236929
2012-03-13 12:31:00PM,Tuesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,236930
2012-03-13 12:31:00PM,Tuesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,236931
2012-03-13 12:30:00PM,Tuesday,MISSION,BRYANT ST / 15TH ST,-122.4106122,37.76690316,236932
2012-03-13 12:20:00PM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,236933
2012-03-13 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236934
2012-03-13 12:00:00PM,Tuesday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,236935
2012-03-13 12:00:00PM,Tuesday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,236936
2012-03-13 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236937
2012-03-13 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236938
2012-03-13 12:00:00PM,Tuesday,INGLESIDE,POTRERO AV / CESAR CHAVEZ ST,-122.4050969,37.74911001,236939
2012-03-13 12:00:00PM,Tuesday,INGLESIDE,BENTON AV / ARNOLD AV,-122.419698,37.73406435,236940
2012-03-13 11:55:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,236941
2012-03-13 11:55:00AM,Tuesday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,236942
2012-03-13 11:48:00AM,Tuesday,NORTHERN,2000 Block of WASHINGTON ST,-122.4269855,37.79247319,236943
2012-03-13 11:13:00AM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,236944
2012-03-13 11:13:00AM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,236945
2012-03-13 11:05:00AM,Tuesday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,236946
2012-03-13 11:00:00AM,Tuesday,TARAVAL,0 Block of RIVAS AV,-122.4816454,37.7168629,236947
2012-03-13 11:00:00AM,Tuesday,TARAVAL,2100 Block of 16TH AV,-122.4728754,37.74783316,236948
2012-03-13 11:00:00AM,Tuesday,TARAVAL,0 Block of RIVAS AV,-122.4816454,37.7168629,236949
2012-03-13 11:00:00AM,Tuesday,TARAVAL,TARAVAL ST / 21ST AV,-122.4778349,37.74295612,236950
2012-03-13 10:55:00AM,Tuesday,CENTRAL,400 Block of DAVIS CT,-122.3981877,37.79671489,236951
2012-03-13 10:41:00AM,Tuesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,236952
2012-03-13 10:41:00AM,Tuesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,236953
2012-03-13 10:41:00AM,Tuesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,236954
2012-03-13 10:35:00AM,Tuesday,NORTHERN,1000 Block of FRANKLIN ST,-122.4228601,37.78430653,236955
2012-03-13 10:30:00AM,Tuesday,PARK,1400 Block of SCOTT ST,-122.4376744,37.78320914,236956
2012-03-13 10:30:00AM,Tuesday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,236957
2012-03-13 10:25:00AM,Tuesday,BAYVIEW,400 Block of KANSAS ST,-122.4035377,37.76406787,236958
2012-03-13 10:25:00AM,Tuesday,TARAVAL,OCEAN AV / HOWTH ST,-122.4495569,37.72295982,236959
2012-03-13 10:24:00AM,Tuesday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,236960
2012-03-13 10:17:00AM,Tuesday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,236961
2012-03-13 10:00:00AM,Tuesday,INGLESIDE,0 Block of NAGLEE AV,-122.4465015,37.71184321,236962
2012-03-13 10:00:00AM,Tuesday,BAYVIEW,1200 Block of LASALLE AV,-122.3828123,37.73210286,236963
2012-03-13 10:00:00AM,Tuesday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,236964
2012-03-13 10:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236965
2012-03-13 10:00:00AM,Tuesday,TARAVAL,1100 Block of TARAVAL ST,-122.4783769,37.74287681,236966
2012-03-13 10:00:00AM,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,236967
2012-03-13 10:00:00AM,Tuesday,INGLESIDE,1600 Block of YORK ST,-122.4056111,37.74678556,236968
2012-03-13 10:00:00AM,Tuesday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,236969
2012-03-13 9:54:00AM,Tuesday,BAYVIEW,900 Block of WISCONSIN ST,-122.3988144,37.75527681,236970
2012-03-13 9:53:00AM,Tuesday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,236971
2012-03-13 9:53:00AM,Tuesday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,236972
2012-03-13 9:53:00AM,Tuesday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,236973
2012-03-13 9:45:00AM,Tuesday,MISSION,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,236974
2012-03-13 9:35:00AM,Tuesday,INGLESIDE,0 Block of BROMPTON AV,-122.4347389,37.7343122,236975
2012-03-13 9:30:00AM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,236976
2012-03-13 9:30:00AM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,236977
2012-03-13 9:25:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,236978
2012-03-13 9:00:00AM,Tuesday,INGLESIDE,900 Block of PERSIA AV,-122.4284268,37.71946746,236979
2012-03-13 9:00:00AM,Tuesday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,236980
2012-03-13 9:00:00AM,Tuesday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,236981
2012-03-13 9:00:00AM,Tuesday,INGLESIDE,0 Block of GLADYS ST,-122.4228657,37.73947657,236982
2012-03-13 8:45:00AM,Tuesday,RICHMOND,ELCAMINODELMAR ST / SEALROCK DR,-122.5098798,37.78062435,236983
2012-03-13 8:45:00AM,Tuesday,SOUTHERN,0 Block of FREMONT ST,-122.3974129,37.79111528,236984
2012-03-13 8:39:00AM,Tuesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,236985
2012-03-13 8:39:00AM,Tuesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,236986
2012-03-13 8:30:00AM,Tuesday,INGLESIDE,300 Block of MONTEREY BL,-122.443175,37.73147003,236987
2012-03-13 8:30:00AM,Tuesday,CENTRAL,2600 Block of JONES ST,-122.416916,37.80569425,236988
2012-03-13 8:30:00AM,Tuesday,TARAVAL,300 Block of RALSTON ST,-122.4690153,37.71879316,236989
2012-03-13 8:26:00AM,Tuesday,RICHMOND,500 Block of 25TH AV,-122.4845933,37.77911382,236990
2012-03-13 8:10:00AM,Tuesday,CENTRAL,300 Block of LOMBARD ST,-122.4077083,37.80343276,236991
2012-03-13 8:00:00AM,Tuesday,INGLESIDE,100 Block of BRITTON ST,-122.4126111,37.71232207,236992
2012-03-13 8:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,236993
2012-03-13 7:30:00AM,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.4400066,37.72180488,236994
2012-03-13 7:30:00AM,Tuesday,TARAVAL,1500 Block of 12TH AV,-122.4691267,37.75922247,236995
2012-03-13 7:28:00AM,Tuesday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,236996
2012-03-13 7:20:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,236997
2012-03-13 7:20:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,236998
2012-03-13 7:20:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,236999
2012-03-13 7:00:00AM,Tuesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3896607,37.73617861,237000
2012-03-13 7:00:00AM,Tuesday,BAYVIEW,1600 Block of MCKINNON AV,-122.3896607,37.73617861,237001
2012-03-13 7:00:00AM,Tuesday,RICHMOND,100 Block of LAKE ST,-122.4609518,37.78689527,237002
2012-03-13 7:00:00AM,Tuesday,NORTHERN,3200 Block of WEBSTER ST,-122.4344881,37.80080929,237003
2012-03-13 6:52:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,237004
2012-03-13 6:52:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,237005
2012-03-13 6:52:00AM,Tuesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,237006
2012-03-13 6:50:00AM,Tuesday,CENTRAL,CALIFORNIA ST / POWELL ST,-122.4091752,37.79204141,237007
2012-03-13 6:45:00AM,Tuesday,BAYVIEW,900 Block of IOWA ST,-122.3918461,37.75386326,237008
2012-03-13 6:23:00AM,Tuesday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,237009
2012-03-13 6:23:00AM,Tuesday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,237010
2012-03-13 6:23:00AM,Tuesday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,237011
2012-03-13 6:00:00AM,Tuesday,MISSION,VALENCIA ST / HILL ST,-122.4210425,37.75610303,237012
2012-03-13 6:00:00AM,Tuesday,TARAVAL,19TH AV / CRESPI DR,-122.4752231,37.72044181,237013
2012-03-13 4:30:00AM,Tuesday,PARK,0 Block of MERCED AV,-122.4595208,37.74607503,237014
2012-03-13 4:04:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,237015
2012-03-13 4:00:00AM,Tuesday,INGLESIDE,1500 Block of HAMPSHIRE ST,-122.406448,37.74832518,237016
2012-03-13 3:20:00AM,Tuesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,237017
2012-03-13 3:20:00AM,Tuesday,CENTRAL,500 Block of BUSH ST,-122.4059415,37.79046318,237018
2012-03-13 3:10:00AM,Tuesday,NORTHERN,BAY ST / OCTAVIA ST,-122.4300484,37.80351606,237019
2012-03-13 3:00:00AM,Tuesday,NORTHERN,2200 Block of BAY ST,-122.444085,37.80178438,237020
2012-03-13 3:00:00AM,Tuesday,BAYVIEW,2000 Block of 19TH ST,-122.4026911,37.76086603,237021
2012-03-13 2:30:00AM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,237022
2012-03-13 2:17:00AM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,237023
2012-03-13 2:16:00AM,Tuesday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,237024
2012-03-13 2:10:00AM,Tuesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,237025
2012-03-13 2:00:00AM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,237026
2012-03-13 2:00:00AM,Tuesday,INGLESIDE,600 Block of ANDOVER ST,-122.4168605,37.73525037,237027
2012-03-13 1:57:00AM,Tuesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,237028
2012-03-13 1:45:00AM,Tuesday,CENTRAL,JONES ST / GEARY ST,-122.4131745,37.78671902,237029
2012-03-13 1:28:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,237030
2012-03-13 1:04:00AM,Tuesday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,237031
2012-03-13 1:04:00AM,Tuesday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,237032
2012-03-13 1:04:00AM,Tuesday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,237033
2012-03-13 1:00:00AM,Tuesday,MISSION,200 Block of DUBOCE AV,-122.4254693,37.76973647,237034
2012-03-13 1:00:00AM,Tuesday,MISSION,200 Block of DUBOCE AV,-122.4254693,37.76973647,237035
2012-03-13 1:00:00AM,Tuesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,237036
2012-03-13 12:54:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,237037
2012-03-13 12:54:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,237038
2012-03-13 12:54:00AM,Tuesday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,237039
2012-03-13 12:49:00AM,Tuesday,CENTRAL,200 Block of WASHINGTON ST,-122.3993414,37.79608323,237040
2012-03-13 12:40:00AM,Tuesday,NORTHERN,2400 Block of CALIFORNIA ST,-122.4346894,37.78885384,237041
2012-03-13 12:34:00AM,Tuesday,RICHMOND,PARKPRESIDIO BL / FULTON ST,-122.4717623,37.77313706,237042
2012-03-13 12:30:00AM,Tuesday,TENDERLOIN,300 Block of MASON ST,-122.4097562,37.78691269,237043
2012-03-13 12:10:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,237044
2012-03-13 12:03:00AM,Tuesday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,237045
2012-03-13 12:01:00AM,Tuesday,MISSION,1100 Block of FLORIDA ST,-122.4100727,37.75352863,237046
2012-03-13 12:01:00AM,Tuesday,NORTHERN,2400 Block of SACRAMENTO ST,-122.4338001,37.78981,237047
2012-03-13 12:01:00AM,Tuesday,PARK,200 Block of STATES ST,-122.4390366,37.76351755,237048
2012-03-13 12:01:00AM,Tuesday,BAYVIEW,1400 Block of CARROLL AV,-122.3906139,37.72334828,237049
2012-03-13 12:01:00AM,Tuesday,INGLESIDE,200 Block of GOLDMINE DR,-122.4389757,37.7416517,237050
2012-03-13 12:01:00AM,Tuesday,SOUTHERN,GUERRERO ST / MARKET ST,-122.424854,37.77074788,237051
2012-03-13 12:01:00AM,Tuesday,SOUTHERN,MARKET ST / GRANT AV,-122.4045875,37.78673168,237052
2012-03-13 12:01:00AM,Tuesday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,237053
2012-03-13 12:01:00AM,Tuesday,BAYVIEW,1400 Block of CARROLL AV,-122.3906139,37.72334828,237054
2012-03-13 12:01:00AM,Tuesday,BAYVIEW,0 Block of FLORA ST,-122.3943969,37.73187112,237055
2012-03-13 12:01:00AM,Tuesday,CENTRAL,900 Block of POST ST,-122.4176342,37.78706319,237056
2012-03-12 11:46:00PM,Monday,BAYVIEW,JERROLD AV / MENDELL ST,-122.3875313,37.73773202,237057
2012-03-12 11:45:00PM,Monday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,237058
2012-03-12 11:43:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,237059
2012-03-12 11:30:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3881682,37.78830613,237060
2012-03-12 11:30:00PM,Monday,BAYVIEW,800 Block of INNES AV,-122.3748824,37.73143183,237061
2012-03-12 11:29:00PM,Monday,INGLESIDE,200 Block of PRECITA AV,-122.415479,37.74737184,237062
2012-03-12 11:25:00PM,Monday,CENTRAL,SHANNON ST / GEARY ST,-122.4123433,37.78683414,237063
2012-03-12 11:23:00PM,Monday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,237064
2012-03-12 11:00:00PM,Monday,MISSION,900 Block of GUERRERO ST,-122.4233674,37.7559475,237065
2012-03-12 11:00:00PM,Monday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,237066
2012-03-12 11:00:00PM,Monday,INGLESIDE,ONEIDA AV / CAYUGA AV,-122.4404745,37.72093419,237067
2012-03-12 11:00:00PM,Monday,RICHMOND,5300 Block of GEARY BL,-122.476719,37.78057979,237068
2012-03-12 10:41:00PM,Monday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,237069
2012-03-12 10:32:00PM,Monday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,237070
2012-03-12 10:30:00PM,Monday,MISSION,100 Block of SAN BRUNO AV,-122.4058144,37.7690703,237071
2012-03-12 10:16:00PM,Monday,NORTHERN,1000 Block of TURK ST,-122.4255649,37.78127016,237072
2012-03-12 10:11:00PM,Monday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,237073
2012-03-12 10:10:00PM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,237074
2012-03-12 10:05:00PM,Monday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,237075
2012-03-12 10:05:00PM,Monday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,237076
2012-03-12 10:00:00PM,Monday,RICHMOND,300 Block of 8TH AV,-122.4664244,37.7818716,237077
2012-03-12 10:00:00PM,Monday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,237078
2012-03-12 10:00:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,237079
2012-03-12 10:00:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,237080
2012-03-12 9:52:00PM,Monday,SOUTHERN,0 Block of BRADY ST,-122.4200707,37.77253774,237081
2012-03-12 9:50:00PM,Monday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,237082
2012-03-12 9:50:00PM,Monday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,237083
2012-03-12 9:49:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,237084
2012-03-12 9:49:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,237085
2012-03-12 9:47:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,237086
2012-03-12 9:47:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,237087
2012-03-12 9:45:00PM,Monday,INGLESIDE,300 Block of COLERIDGE ST,-122.4210695,37.74149301,237088
2012-03-12 9:40:00PM,Monday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,237089
2012-03-12 9:27:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,237090
2012-03-12 9:25:00PM,Monday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,237091
2012-03-12 9:18:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,237092
2012-03-12 9:11:00PM,Monday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,237093
2012-03-12 9:10:00PM,Monday,TARAVAL,1300 Block of LA PLAYA ST,-122.509273,37.76119178,237094
2012-03-12 9:10:00PM,Monday,SOUTHERN,400 Block of TOWNSEND ST,-122.3983899,37.77447492,237095
2012-03-12 9:10:00PM,Monday,SOUTHERN,400 Block of TOWNSEND ST,-122.3983899,37.77447492,237096
2012-03-12 9:00:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,237097
2012-03-12 9:00:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,237098
2012-03-12 9:00:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,237099
2012-03-12 9:00:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,237100
2012-03-12 9:00:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,237101
2012-03-12 9:00:00PM,Monday,PARK,1800 Block of EDDY ST,-122.4381204,37.78074731,237102
