Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-12-08 3:00:00PM,Thursday,RICHMOND,3500 Block of SACRAMENTO ST,-122.4511515,37.78771115,253753
2011-12-08 2:44:00PM,Thursday,SOUTHERN,VANNESS AV / MARKET ST,-122.4192579,37.77514629,253754
2011-12-08 2:35:00PM,Thursday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,253755
2011-12-08 2:30:00PM,Thursday,TARAVAL,JUDAH ST / 48TH AV,-122.5080677,37.76032763,253756
2011-12-08 2:30:00PM,Thursday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,253757
2011-12-08 2:30:00PM,Thursday,PARK,400 Block of CLAYTON ST,-122.4487928,37.77119954,253758
2011-12-08 2:15:00PM,Thursday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,253759
2011-12-08 2:15:00PM,Thursday,NORTHERN,1800 Block of UNION ST,-122.4297413,37.79776457,253760
2011-12-08 2:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253761
2011-12-08 2:00:00PM,Thursday,TARAVAL,JUNIPERO SERRA BL / HOLLOWAY AV,-122.4723219,37.72162217,253762
2011-12-08 1:40:00PM,Thursday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,253763
2011-12-08 1:40:00PM,Thursday,CENTRAL,900 Block of SUTTER ST,-122.416033,37.78833512,253764
2011-12-08 1:33:00PM,Thursday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,253765
2011-12-08 1:33:00PM,Thursday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,253766
2011-12-08 1:30:00PM,Thursday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,253767
2011-12-08 1:21:00PM,Thursday,BAYVIEW,CESAR CHAVEZ ST / KANSAS ST,-122.4020634,37.74939799,253768
2011-12-08 1:10:00PM,Thursday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,253769
2011-12-08 1:10:00PM,Thursday,TARAVAL,2200 Block of 14TH AV,-122.4703596,37.74607534,253770
2011-12-08 1:00:00PM,Thursday,PARK,500 Block of OAKPARK DR,-122.4604799,37.75592801,253771
2011-12-08 1:00:00PM,Thursday,CENTRAL,200 Block of GRANT AV,-122.4053901,37.78923002,253772
2011-12-08 1:00:00PM,Thursday,INGLESIDE,400 Block of 27TH ST,-122.4303293,37.74674988,253773
2011-12-08 12:55:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,253774
2011-12-08 12:55:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,253775
2011-12-08 12:55:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,253776
2011-12-08 12:51:00PM,Thursday,BAYVIEW,BAY SHORE BL / JERROLD AV,-122.4035644,37.74776131,253777
2011-12-08 12:51:00PM,Thursday,BAYVIEW,BAY SHORE BL / JERROLD AV,-122.4035644,37.74776131,253778
2011-12-08 12:50:00PM,Thursday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,253779
2011-12-08 12:45:00PM,Thursday,RICHMOND,3300 Block of SACRAMENTO ST,-122.447842,37.78813407,253780
2011-12-08 12:45:00PM,Thursday,TARAVAL,1700 Block of OCEAN AV,-122.4600793,37.72480136,253781
2011-12-08 12:42:00PM,Thursday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,253782
2011-12-08 12:36:00PM,Thursday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,253783
2011-12-08 12:30:00PM,Thursday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,253784
2011-12-08 12:30:00PM,Thursday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,253785
2011-12-08 12:30:00PM,Thursday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,253786
2011-12-08 12:30:00PM,Thursday,BAYVIEW,1900 Block of OAKDALE AV,-122.3969354,37.73828092,253787
2011-12-08 12:27:00PM,Thursday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,253788
2011-12-08 12:20:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253789
2011-12-08 12:15:00PM,Thursday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975,253790
2011-12-08 12:10:00PM,Thursday,MISSION,25TH ST / DOLORES ST,-122.4250007,37.75023419,253791
2011-12-08 12:10:00PM,Thursday,MISSION,25TH ST / DOLORES ST,-122.4250007,37.75023419,253792
2011-12-08 12:10:00PM,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,253793
2011-12-08 12:00:00PM,Thursday,RICHMOND,1300 Block of LYON ST,-122.4445183,37.78342063,253794
2011-12-08 12:00:00PM,Thursday,INGLESIDE,0 Block of NEWMAN ST,-122.4184477,37.73790443,253795
2011-12-08 12:00:00PM,Thursday,BAYVIEW,20TH ST / MINNESOTA ST,-122.3904528,37.7603884,253796
2011-12-08 12:00:00PM,Thursday,SOUTHERN,100 Block of TOWNSEND ST,-122.3915888,37.77969101,253797
2011-12-08 12:00:00PM,Thursday,CENTRAL,STOCKTON ST / POST ST,-122.4067754,37.78849829,253798
2011-12-08 11:49:00AM,Thursday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,253799
2011-12-08 11:45:00AM,Thursday,MISSION,FOLSOM ST / CESAR CHAVEZ ST,-122.4136717,37.74825687,253800
2011-12-08 11:30:00AM,Thursday,PARK,MASONIC AV / FULTON ST,-122.4464727,37.77580159,253801
2011-12-08 11:30:00AM,Thursday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,253802
2011-12-08 11:30:00AM,Thursday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,253803
2011-12-08 11:16:00AM,Thursday,BAYVIEW,BAY SHORE BL / 3RD ST,-122.3986025,37.71604022,253804
2011-12-08 11:16:00AM,Thursday,BAYVIEW,BAY SHORE BL / 3RD ST,-122.3986025,37.71604022,253805
2011-12-08 11:01:00AM,Thursday,CENTRAL,100 Block of GRANT AV,-122.4051548,37.78798955,253806
2011-12-08 11:00:00AM,Thursday,PARK,700 Block of WALLER ST,-122.4360431,37.7704978,253807
2011-12-08 11:00:00AM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,253808
2011-12-08 10:55:00AM,Thursday,SOUTHERN,300 Block of 7TH ST,-122.4067438,37.77594882,253809
2011-12-08 10:30:00AM,Thursday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,253810
2011-12-08 10:25:00AM,Thursday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,253811
2011-12-08 10:21:00AM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,253812
2011-12-08 10:15:00AM,Thursday,MISSION,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,253813
2011-12-08 10:00:00AM,Thursday,MISSION,4300 Block of 20TH ST,-122.4352663,37.75770912,253814
2011-12-08 10:00:00AM,Thursday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,253815
2011-12-08 10:00:00AM,Thursday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,253816
2011-12-08 10:00:00AM,Thursday,RICHMOND,400 Block of MARTIN LUTHER KING JR DR,-122.4664775,37.76732876,253817
2011-12-08 10:00:00AM,Thursday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,253818
2011-12-08 10:00:00AM,Thursday,RICHMOND,700 Block of 8TH AV,-122.4660187,37.7743137,253819
2011-12-08 10:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253820
2011-12-08 10:00:00AM,Thursday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,253821
2011-12-08 10:00:00AM,Thursday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,253822
2011-12-08 10:00:00AM,Thursday,MISSION,SEWARD ST / DOUGLASS ST,-122.4390757,37.75785418,253823
2011-12-08 9:56:00AM,Thursday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,253824
2011-12-08 9:50:00AM,Thursday,RICHMOND,600 Block of 25TH AV,-122.4844576,37.77721927,253825
2011-12-08 9:30:00AM,Thursday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,253826
2011-12-08 9:30:00AM,Thursday,RICHMOND,3600 Block of GEARY BL,-122.4582905,37.78116565,253827
2011-12-08 9:14:00AM,Thursday,INGLESIDE,MISSION ST / OCEAN AV,-122.4353855,37.72391045,253828
2011-12-08 9:00:00AM,Thursday,INGLESIDE,0 Block of HAZELWOOD AV,-122.4542456,37.73014168,253829
2011-12-08 9:00:00AM,Thursday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,253830
2011-12-08 9:00:00AM,Thursday,RICHMOND,300 Block of 3RD AV,-122.4610647,37.78210863,253831
2011-12-08 9:00:00AM,Thursday,SOUTHERN,100 Block of 9TH ST,-122.4134733,37.77516335,253832
2011-12-08 9:00:00AM,Thursday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,253833
2011-12-08 8:45:00AM,Thursday,MISSION,HARTFORD ST / 19TH ST,-122.4337451,37.75935643,253834
2011-12-08 8:30:00AM,Thursday,SOUTHERN,0 Block of FOLSOM ST,-122.3904625,37.79039397,253835
2011-12-08 8:30:00AM,Thursday,SOUTHERN,1000 Block of HARRISON ST,-122.4051621,37.77633257,253836
2011-12-08 8:17:00AM,Thursday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,253837
2011-12-08 8:15:00AM,Thursday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,253838
2011-12-08 8:15:00AM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,253839
2011-12-08 8:14:00AM,Thursday,RICHMOND,3800 Block of SACRAMENTO ST,-122.4560602,37.78697637,253840
2011-12-08 8:00:00AM,Thursday,BAYVIEW,1600 Block of ARMSTRONG AV,-122.3928626,37.72664582,253841
2011-12-08 8:00:00AM,Thursday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,253842
2011-12-08 8:00:00AM,Thursday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,253843
2011-12-08 8:00:00AM,Thursday,BAYVIEW,1600 Block of ARMSTRONG AV,-122.3928626,37.72664582,253844
2011-12-08 8:00:00AM,Thursday,BAYVIEW,3200 Block of 3RD ST,-122.3874624,37.7475593,253845
2011-12-08 8:00:00AM,Thursday,MISSION,3200 Block of 25TH ST,-122.4142268,37.75082936,253846
2011-12-08 7:35:00AM,Thursday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,253847
2011-12-08 7:30:00AM,Thursday,BAYVIEW,400 Block of 23RD ST,-122.3849999,37.75551975,253848
2011-12-08 7:28:00AM,Thursday,RICHMOND,300 Block of CHERRY ST,-122.4570328,37.78735137,253849
2011-12-08 7:26:00AM,Thursday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,253850
2011-12-08 7:26:00AM,Thursday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,253851
2011-12-08 7:26:00AM,Thursday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,253852
2011-12-08 7:05:00AM,Thursday,NORTHERN,POLK ST / SACRAMENTO ST,-122.4208746,37.79149431,253853
2011-12-08 7:00:00AM,Thursday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,253854
2011-12-08 7:00:00AM,Thursday,PARK,1600 Block of TURK ST,-122.436275,37.78002473,253855
2011-12-08 6:45:00AM,Thursday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,253856
2011-12-08 6:31:00AM,Thursday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,253857
2011-12-08 6:31:00AM,Thursday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,253858
2011-12-08 6:31:00AM,Thursday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,253859
2011-12-08 6:20:00AM,Thursday,MISSION,24TH ST / FAIROAKS ST,-122.4239889,37.75190986,253860
2011-12-08 6:20:00AM,Thursday,MISSION,24TH ST / FAIROAKS ST,-122.4239889,37.75190986,253861
2011-12-08 6:20:00AM,Thursday,MISSION,24TH ST / FAIROAKS ST,-122.4239889,37.75190986,253862
2011-12-08 6:20:00AM,Thursday,MISSION,24TH ST / FAIROAKS ST,-122.4239889,37.75190986,253863
2011-12-08 6:06:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253864
2011-12-08 6:06:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253865
2011-12-08 6:06:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253866
2011-12-08 6:05:00AM,Thursday,PARK,300 Block of LAGUNAHONDA BL,-122.4589513,37.74810926,253867
2011-12-08 6:03:00AM,Thursday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,253868
2011-12-08 6:00:00AM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,253869
2011-12-08 5:49:00AM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,253870
2011-12-08 5:49:00AM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,253871
2011-12-08 5:30:00AM,Thursday,INGLESIDE,0 Block of CURTIS ST,-122.4399591,37.7140912,253872
2011-12-08 3:20:00AM,Thursday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,253873
2011-12-08 3:20:00AM,Thursday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,253874
2011-12-08 3:18:00AM,Thursday,MISSION,0 Block of SHARON ST,-122.4299173,37.76524774,253875
2011-12-08 3:17:00AM,Thursday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,253876
2011-12-08 3:00:00AM,Thursday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,253877
2011-12-08 2:00:00AM,Thursday,NORTHERN,1300 Block of POLK ST,-122.420379,37.78940148,253878
2011-12-08 2:00:00AM,Thursday,NORTHERN,1300 Block of POLK ST,-122.420379,37.78940148,253879
2011-12-08 2:00:00AM,Thursday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,253880
2011-12-08 2:00:00AM,Thursday,PARK,800 Block of BAKER ST,-122.4420296,37.77877229,253881
2011-12-08 1:17:00AM,Thursday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,253882
2011-12-08 1:15:00AM,Thursday,NORTHERN,2000 Block of CHESTNUT ST,-122.4375836,37.800592,253883
2011-12-08 12:59:00AM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,253884
2011-12-08 12:59:00AM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,253885
2011-12-08 12:59:00AM,Thursday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,253886
2011-12-08 12:59:00AM,Thursday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,253887
2011-12-08 12:59:00AM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,253888
2011-12-08 12:51:00AM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,253889
2011-12-08 12:22:00AM,Thursday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,253890
2011-12-08 12:22:00AM,Thursday,NORTHERN,400 Block of FELL ST,-122.4252255,37.77569124,253891
2011-12-08 12:15:00AM,Thursday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253892
2011-12-08 12:05:00AM,Thursday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,253893
2011-12-08 12:05:00AM,Thursday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,253894
2011-12-08 12:01:00AM,Thursday,MISSION,3600 Block of 19TH ST,-122.4242575,37.75998522,253895
2011-12-08 12:01:00AM,Thursday,INGLESIDE,200 Block of WHITNEY ST,-122.4274393,37.73802848,253896
2011-12-08 12:01:00AM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,253897
2011-12-08 12:01:00AM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,253898
2011-12-08 12:01:00AM,Thursday,INGLESIDE,200 Block of WHITNEY ST,-122.4274393,37.73802848,253899
2011-12-08 12:01:00AM,Thursday,RICHMOND,3600 Block of CABRILLO ST,-122.4977304,37.77387865,253900
2011-12-08 12:01:00AM,Thursday,INGLESIDE,200 Block of REDROCK WY,-122.4421952,37.7460301,253901
2011-12-08 12:01:00AM,Thursday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,253902
2011-12-07 11:48:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253903
2011-12-07 11:47:00PM,Wednesday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,253904
2011-12-07 11:47:00PM,Wednesday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,253905
2011-12-07 11:47:00PM,Wednesday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,253906
2011-12-07 11:47:00PM,Wednesday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,253907
2011-12-07 11:30:00PM,Wednesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,253908
2011-12-07 11:21:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,253909
2011-12-07 11:20:00PM,Wednesday,SOUTHERN,300 Block of LANGTON ST,-122.4048626,37.77359395,253910
2011-12-07 11:00:00PM,Wednesday,TARAVAL,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,253911
2011-12-07 10:32:00PM,Wednesday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,253912
2011-12-07 10:00:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,253913
2011-12-07 10:00:00PM,Wednesday,RICHMOND,0 Block of CLEMENT ST,-122.4595747,37.78310724,253914
2011-12-07 10:00:00PM,Wednesday,NORTHERN,GOUGH ST / BROADWAY ST,-122.4267025,37.79531632,253915
2011-12-07 10:00:00PM,Wednesday,PARK,GROVE ST / BRODERICK ST,-122.4396596,37.77571336,253916
2011-12-07 10:00:00PM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,253917
2011-12-07 9:58:00PM,Wednesday,BAYVIEW,3RD ST / INGERSON AV,-122.3962735,37.72098375,253918
2011-12-07 9:53:00PM,Wednesday,INGLESIDE,MISSION ST / FRANCE AV,-122.4383307,37.72001629,253919
2011-12-07 9:30:00PM,Wednesday,PARK,800 Block of OAK ST,-122.4332929,37.77359695,253920
2011-12-07 9:20:00PM,Wednesday,MISSION,MARKET ST / CHURCH ST,-122.42895,37.76750273,253921
2011-12-07 9:00:00PM,Wednesday,BAYVIEW,900 Block of CAROLINA ST,-122.3996375,37.75597397,253922
2011-12-07 9:00:00PM,Wednesday,BAYVIEW,3RD ST / 16TH ST,-122.389103,37.76690373,253923
2011-12-07 9:00:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,253924
2011-12-07 9:00:00PM,Wednesday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,253925
2011-12-07 9:00:00PM,Wednesday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,253926
2011-12-07 9:00:00PM,Wednesday,MISSION,26TH ST / VALENCIA ST,-122.4203548,37.74890631,253927
2011-12-07 9:00:00PM,Wednesday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,253928
2011-12-07 9:00:00PM,Wednesday,RICHMOND,2000 Block of DIVISADERO ST,-122.4406492,37.78852679,253929
2011-12-07 9:00:00PM,Wednesday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,253930
2011-12-07 8:51:00PM,Wednesday,SOUTHERN,100 Block of 2ND ST,-122.3984595,37.78701823,253931
2011-12-07 8:45:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253932
2011-12-07 8:45:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253933
2011-12-07 8:45:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253934
2011-12-07 8:40:00PM,Wednesday,CENTRAL,GEARY ST / SHANNON ST,-122.4123433,37.78683414,253935
2011-12-07 8:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,253936
2011-12-07 8:30:00PM,Wednesday,INGLESIDE,100 Block of VIENNA ST,-122.4263928,37.72594305,253937
2011-12-07 8:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,253938
2011-12-07 8:30:00PM,Wednesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,253939
2011-12-07 8:30:00PM,Wednesday,INGLESIDE,100 Block of VIENNA ST,-122.4263928,37.72594305,253940
2011-12-07 8:30:00PM,Wednesday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,253941
2011-12-07 8:27:00PM,Wednesday,BAYVIEW,500 Block of MISSOURI ST,-122.3961004,37.75916737,253942
2011-12-07 8:20:00PM,Wednesday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,253943
2011-12-07 8:15:00PM,Wednesday,NORTHERN,2100 Block of CALIFORNIA ST,-122.4297549,37.78948135,253944
2011-12-07 8:15:00PM,Wednesday,NORTHERN,2100 Block of CALIFORNIA ST,-122.4297549,37.78948135,253945
2011-12-07 8:15:00PM,Wednesday,NORTHERN,ELLIS ST / VANNESS AV,-122.4210119,37.78382269,253946
2011-12-07 8:15:00PM,Wednesday,NORTHERN,2100 Block of CALIFORNIA ST,-122.4297549,37.78948135,253947
2011-12-07 8:00:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,253948
2011-12-07 8:00:00PM,Wednesday,SOUTHERN,SHIPLEY ST / 5TH ST,-122.4028427,37.77982942,253949
2011-12-07 8:00:00PM,Wednesday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,253950
2011-12-07 8:00:00PM,Wednesday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,253951
2011-12-07 8:00:00PM,Wednesday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,253952
2011-12-07 8:00:00PM,Wednesday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243886,253953
2011-12-07 8:00:00PM,Wednesday,NORTHERN,2600 Block of UNION ST,-122.4429529,37.796195,253954
2011-12-07 8:00:00PM,Wednesday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,253955
2011-12-07 7:45:00PM,Wednesday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,253956
2011-12-07 7:41:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,253957
2011-12-07 7:41:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,253958
2011-12-07 7:41:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,253959
2011-12-07 7:30:00PM,Wednesday,NORTHERN,POST ST / WEBSTER ST,-122.4313698,37.78537304,253960
2011-12-07 7:30:00PM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,253961
2011-12-07 7:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253962
2011-12-07 7:26:00PM,Wednesday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,253963
2011-12-07 7:20:00PM,Wednesday,CENTRAL,0 Block of CLAY ST,-122.3961706,37.79548699,253964
2011-12-07 7:18:00PM,Wednesday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,253965
2011-12-07 7:18:00PM,Wednesday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,253966
2011-12-07 7:18:00PM,Wednesday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,253967
2011-12-07 7:15:00PM,Wednesday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,253968
2011-12-07 7:15:00PM,Wednesday,NORTHERN,2300 Block of FILLMORE ST,-122.4342252,37.79116853,253969
2011-12-07 7:05:00PM,Wednesday,TARAVAL,2100 Block of LAWTON ST,-122.4858584,37.75762003,253970
2011-12-07 7:05:00PM,Wednesday,CENTRAL,1400 Block of GRANT AV,-122.4074233,37.80018852,253971
2011-12-07 7:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,253972
2011-12-07 7:00:00PM,Wednesday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,253973
2011-12-07 7:00:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253974
2011-12-07 7:00:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,253975
2011-12-07 7:00:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,253976
2011-12-07 7:00:00PM,Wednesday,INGLESIDE,200 Block of MUNICH ST,-122.4261922,37.72160841,253977
2011-12-07 6:58:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,253978
2011-12-07 6:51:00PM,Wednesday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,253979
2011-12-07 6:48:00PM,Wednesday,BAYVIEW,3RD ST / 20TH ST,-122.3885594,37.76049292,253980
2011-12-07 6:45:00PM,Wednesday,NORTHERN,700 Block of MARINA BL,-122.4465023,37.80534482,253981
2011-12-07 6:30:00PM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,253982
2011-12-07 6:30:00PM,Wednesday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,253983
2011-12-07 6:30:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,253984
2011-12-07 6:30:00PM,Wednesday,NORTHERN,300 Block of FRANKLIN ST,-122.4215417,37.77778137,253985
2011-12-07 6:30:00PM,Wednesday,NORTHERN,BUCHANAN ST / NORTHPOINT ST,-122.4335274,37.80403318,253986
2011-12-07 6:30:00PM,Wednesday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,253987
2011-12-07 6:30:00PM,Wednesday,NORTHERN,BUCHANAN ST / NORTHPOINT ST,-122.4335274,37.80403318,253988
2011-12-07 6:29:00PM,Wednesday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,253989
2011-12-07 6:18:00PM,Wednesday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367977,37.80080317,253990
2011-12-07 6:17:00PM,Wednesday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.4021281,37.72390645,253991
2011-12-07 6:10:00PM,Wednesday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,253992
2011-12-07 6:00:00PM,Wednesday,NORTHERN,CHURCH ST / HERMANN ST,-122.4292247,37.77034955,253993
2011-12-07 6:00:00PM,Wednesday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,253994
