Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-09-17 2:45:00AM,Friday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,335101
2010-09-17 2:45:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,335102
2010-09-17 2:30:00AM,Friday,RICHMOND,4100 Block of GEARY BL,-122.4637643,37.78117493,335103
2010-09-17 2:30:00AM,Friday,BAYVIEW,2200 Block of 24TH ST,-122.4019664,37.75331904,335104
2010-09-17 2:20:00AM,Friday,INGLESIDE,MISSION ST / CORTLAND AV,-122.4228424,37.74102874,335105
2010-09-17 2:15:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,335106
2010-09-17 2:15:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,335107
2010-09-17 2:15:00AM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,335108
2010-09-17 2:15:00AM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,335109
2010-09-17 2:00:00AM,Friday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,335110
2010-09-17 2:00:00AM,Friday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,335111
2010-09-17 1:38:00AM,Friday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,335112
2010-09-17 1:35:00AM,Friday,MISSION,100 Block of UTAH ST,-122.4066676,37.76777048,335113
2010-09-17 1:30:00AM,Friday,CENTRAL,0 Block of BUSH ST,-122.3994028,37.79116076,335114
2010-09-17 1:15:00AM,Friday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,335115
2010-09-17 1:09:00AM,Friday,TARAVAL,1500 Block of VICENTE ST,-122.4834744,37.73891537,335116
2010-09-17 1:05:00AM,Friday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,335117
2010-09-17 1:05:00AM,Friday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,335118
2010-09-17 12:51:00AM,Friday,BAYVIEW,QUINT ST / JERROLD AV,-122.3931187,37.74090297,335119
2010-09-17 12:46:00AM,Friday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,335120
2010-09-17 12:46:00AM,Friday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,335121
2010-09-17 12:46:00AM,Friday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135,335122
2010-09-17 12:30:00AM,Friday,INGLESIDE,100 Block of BANKS ST,-122.4125668,37.7408344,335123
2010-09-17 12:20:00AM,Friday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,335124
2010-09-17 12:18:00AM,Friday,CENTRAL,2000 Block of MASON ST,-122.4128102,37.80204733,335125
2010-09-17 12:15:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335126
2010-09-17 12:15:00AM,Friday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,335127
2010-09-17 12:03:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335128
2010-09-17 12:03:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335129
2010-09-17 12:03:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335130
2010-09-17 12:02:00AM,Friday,NORTHERN,500 Block of POLK ST,-122.4189255,37.78147335,335131
2010-09-17 12:02:00AM,Friday,NORTHERN,500 Block of POLK ST,-122.4189255,37.78147335,335132
2010-09-17 12:01:00AM,Friday,CENTRAL,300 Block of POWELL ST,-122.4082474,37.78784326,335133
2010-09-17 12:01:00AM,Friday,INGLESIDE,200 Block of SANTAROSA AV,-122.4386295,37.72808686,335134
2010-09-17 12:01:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335135
2010-09-17 12:01:00AM,Friday,INGLESIDE,500 Block of GATES ST,-122.4140887,37.7365022,335136
2010-09-17 12:01:00AM,Friday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,335137
2010-09-17 12:01:00AM,Friday,CENTRAL,500 Block of GREEN ST,-122.4086032,37.79959981,335138
2010-09-17 12:01:00AM,Friday,INGLESIDE,700 Block of ANDOVER ST,-122.4168725,37.73360112,335139
2010-09-17 12:01:00AM,Friday,CENTRAL,UNION ST / MONTGOMERY ST,-122.4044318,37.80103729,335140
2010-09-16 11:50:00PM,Thursday,MISSION,3000 Block of 22ND ST,-122.4149252,37.75561202,335141
2010-09-16 11:35:00PM,Thursday,MISSION,400 Block of SHOTWELL ST,-122.4160709,37.76121422,335142
2010-09-16 11:35:00PM,Thursday,MISSION,400 Block of SHOTWELL ST,-122.4160709,37.76121422,335143
2010-09-16 11:35:00PM,Thursday,MISSION,400 Block of SHOTWELL ST,-122.4160709,37.76121422,335144
2010-09-16 11:35:00PM,Thursday,RICHMOND,CALIFORNIA ST / 5TH AV,-122.4635038,37.78512795,335145
2010-09-16 11:33:00PM,Thursday,MISSION,BARTLETT ST / 25TH ST,-122.4194015,37.75057274,335146
2010-09-16 11:30:00PM,Thursday,SOUTHERN,100 Block of STILLMAN ST,-122.3974618,37.78080912,335147
2010-09-16 11:30:00PM,Thursday,NORTHERN,200 Block of PIXLEY ST,-122.4366013,37.79832611,335148
2010-09-16 11:30:00PM,Thursday,NORTHERN,200 Block of PIXLEY ST,-122.4366013,37.79832611,335149
2010-09-16 11:30:00PM,Thursday,INGLESIDE,300 Block of ARLINGTON ST,-122.4278484,37.73630578,335150
2010-09-16 11:30:00PM,Thursday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,335151
2010-09-16 11:30:00PM,Thursday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,335152
2010-09-16 11:30:00PM,Thursday,RICHMOND,600 Block of 24TH AV,-122.4833874,37.77726794,335153
2010-09-16 11:23:00PM,Thursday,SOUTHERN,100 Block of MINNA ST,-122.4006839,37.78638083,335154
2010-09-16 11:23:00PM,Thursday,SOUTHERN,100 Block of MINNA ST,-122.4006839,37.78638083,335155
2010-09-16 11:03:00PM,Thursday,SOUTHERN,100 Block of KING ST,-122.3908586,37.77909636,335156
2010-09-16 11:00:00PM,Thursday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,335157
2010-09-16 11:00:00PM,Thursday,TARAVAL,2600 Block of SLOAT BL,-122.5026011,37.73561211,335158
2010-09-16 11:00:00PM,Thursday,INGLESIDE,200 Block of NEY ST,-122.4244155,37.73016553,335159
2010-09-16 11:00:00PM,Thursday,INGLESIDE,200 Block of NEY ST,-122.4244155,37.73016553,335160
2010-09-16 11:00:00PM,Thursday,MISSION,VALENCIA ST / 20TH ST,-122.421274,37.75850007,335161
2010-09-16 11:00:00PM,Thursday,TARAVAL,2600 Block of SLOAT BL,-122.5026011,37.73561211,335162
2010-09-16 10:59:00PM,Thursday,NORTHERN,EDDY ST / POLK ST,-122.4191831,37.78309982,335163
2010-09-16 10:52:00PM,Thursday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,335164
2010-09-16 10:30:00PM,Thursday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,335165
2010-09-16 10:30:00PM,Thursday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,335166
2010-09-16 10:29:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335167
2010-09-16 10:25:00PM,Thursday,SOUTHERN,BRYANT ST / 3RD ST,-122.3958483,37.78132105,335168
2010-09-16 10:23:00PM,Thursday,SOUTHERN,400 Block of 3RD ST,-122.3966596,37.78189598,335169
2010-09-16 10:22:00PM,Thursday,NORTHERN,800 Block of FRANKLIN ST,-122.4222555,37.78200227,335170
2010-09-16 10:19:00PM,Thursday,SOUTHERN,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,335171
2010-09-16 10:15:00PM,Thursday,PARK,100 Block of BUENA VISTA TER,-122.4381079,37.7669228,335172
2010-09-16 10:14:00PM,Thursday,SOUTHERN,GUERRERO ST / MARKET ST,-122.424854,37.77074788,335173
2010-09-16 10:14:00PM,Thursday,SOUTHERN,GUERRERO ST / MARKET ST,-122.424854,37.77074788,335174
2010-09-16 10:03:00PM,Thursday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,335175
2010-09-16 10:00:00PM,Thursday,SOUTHERN,1900 Block of MARKET ST,-122.425669,37.7702452,335176
2010-09-16 10:00:00PM,Thursday,CENTRAL,100 Block of VARENNES ST,-122.4069645,37.80120581,335177
2010-09-16 10:00:00PM,Thursday,BAYVIEW,600 Block of WISCONSIN ST,-122.3989901,37.75856777,335178
2010-09-16 10:00:00PM,Thursday,BAYVIEW,1000 Block of WISCONSIN ST,-122.3987187,37.75427946,335179
2010-09-16 10:00:00PM,Thursday,CENTRAL,100 Block of VARENNES ST,-122.4069645,37.80120581,335180
2010-09-16 9:52:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335181
2010-09-16 9:52:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335182
2010-09-16 9:52:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335183
2010-09-16 9:50:00PM,Thursday,BAYVIEW,1300 Block of NEWCOMB AV,-122.3855433,37.73283042,335184
2010-09-16 9:45:00PM,Thursday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,335185
2010-09-16 9:45:00PM,Thursday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,335186
2010-09-16 9:40:00PM,Thursday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,335187
2010-09-16 9:40:00PM,Thursday,NORTHERN,1800 Block of GEARY BL,-122.4320353,37.78425011,335188
2010-09-16 9:33:00PM,Thursday,SOUTHERN,900 Block of FOLSOM ST,-122.4050943,37.77899407,335189
2010-09-16 9:33:00PM,Thursday,SOUTHERN,900 Block of FOLSOM ST,-122.4050943,37.77899407,335190
2010-09-16 9:33:00PM,Thursday,SOUTHERN,900 Block of FOLSOM ST,-122.4050943,37.77899407,335191
2010-09-16 9:30:00PM,Thursday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,335192
2010-09-16 9:30:00PM,Thursday,SOUTHERN,3RD ST / TOWNSEND ST,-122.3927536,37.77885187,335193
2010-09-16 9:30:00PM,Thursday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,335194
2010-09-16 9:25:00PM,Thursday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,335195
2010-09-16 9:25:00PM,Thursday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,335196
2010-09-16 9:25:00PM,Thursday,MISSION,3000 Block of 16TH ST,-122.4213053,37.76489741,335197
2010-09-16 9:25:00PM,Thursday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,335198
2010-09-16 9:19:00PM,Thursday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,335199
2010-09-16 9:19:00PM,Thursday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,335200
2010-09-16 9:02:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335201
2010-09-16 9:02:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335202
2010-09-16 9:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335203
2010-09-16 9:00:00PM,Thursday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,335204
2010-09-16 9:00:00PM,Thursday,RICHMOND,600 Block of 24TH AV,-122.4833874,37.77726794,335205
2010-09-16 9:00:00PM,Thursday,RICHMOND,500 Block of 23RD AV,-122.4824535,37.77731037,335206
2010-09-16 9:00:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,335207
2010-09-16 9:00:00PM,Thursday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,335208
2010-09-16 9:00:00PM,Thursday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,335209
2010-09-16 9:00:00PM,Thursday,MISSION,600 Block of ALABAMA ST,-122.4119183,37.76099836,335210
2010-09-16 8:45:00PM,Thursday,MISSION,14TH ST / STEVENSON ST,-122.4212134,37.7681977,335211
2010-09-16 8:44:00PM,Thursday,MISSION,400 Block of BARTLETT ST,-122.4193907,37.7497537,335212
2010-09-16 8:40:00PM,Thursday,BAYVIEW,0 Block of CAIRE TR,-122.3990669,37.75225947,335213
2010-09-16 8:30:00PM,Thursday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,335214
2010-09-16 8:25:00PM,Thursday,SOUTHERN,100 Block of STILLMAN ST,-122.3975599,37.7808866,335215
2010-09-16 8:16:00PM,Thursday,TARAVAL,600 Block of RANDOLPH ST,-122.4684558,37.71431604,335216
2010-09-16 8:15:00PM,Thursday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519,335217
2010-09-16 8:14:00PM,Thursday,PARK,100 Block of DOUGLASS ST,-122.4393815,37.76180773,335218
2010-09-16 8:14:00PM,Thursday,PARK,100 Block of DOUGLASS ST,-122.4393815,37.76180773,335219
2010-09-16 8:11:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335220
2010-09-16 8:05:00PM,Thursday,INGLESIDE,2600 Block of DIAMOND ST,-122.434698,37.73700561,335221
2010-09-16 8:05:00PM,Thursday,INGLESIDE,2600 Block of DIAMOND ST,-122.434698,37.73700561,335222
2010-09-16 8:03:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,335223
2010-09-16 8:03:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,335224
2010-09-16 8:03:00PM,Thursday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,335225
2010-09-16 8:00:00PM,Thursday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,335226
2010-09-16 8:00:00PM,Thursday,CENTRAL,400 Block of NORTHPOINT ST,-122.4146138,37.80639279,335227
2010-09-16 8:00:00PM,Thursday,INGLESIDE,0 Block of VIENNA ST,-122.425025,37.72775024,335228
2010-09-16 8:00:00PM,Thursday,INGLESIDE,0 Block of VIENNA ST,-122.425025,37.72775024,335229
2010-09-16 8:00:00PM,Thursday,CENTRAL,600 Block of GREEN ST,-122.4098549,37.79944891,335230
2010-09-16 8:00:00PM,Thursday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,335231
2010-09-16 8:00:00PM,Thursday,CENTRAL,HYDE ST / SUTTER ST,-122.4168291,37.7881787,335232
2010-09-16 7:58:00PM,Thursday,BAYVIEW,JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,335233
2010-09-16 7:58:00PM,Thursday,BAYVIEW,JENNINGS ST / FITZGERALD AV,-122.3931742,37.72203623,335234
2010-09-16 7:55:00PM,Thursday,MISSION,3000 Block of 24TH ST,-122.4138308,37.75257541,335235
2010-09-16 7:55:00PM,Thursday,MISSION,3000 Block of 24TH ST,-122.4138308,37.75257541,335236
2010-09-16 7:50:00PM,Thursday,MISSION,100 Block of ALBION ST,-122.4228058,37.76363696,335237
2010-09-16 7:50:00PM,Thursday,MISSION,100 Block of ALBION ST,-122.4228058,37.76363696,335238
2010-09-16 7:40:00PM,Thursday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,335239
2010-09-16 7:32:00PM,Thursday,TENDERLOIN,JENNINGS CT / REVERE AV,-122.3864207,37.72954477,335240
2010-09-16 7:32:00PM,Thursday,TENDERLOIN,JENNINGS CT / REVERE AV,-122.3864207,37.72954477,335241
2010-09-16 7:30:00PM,Thursday,TARAVAL,HOLLOWAY AV / CARDENAS AV,-122.4770173,37.72081002,335242
2010-09-16 7:30:00PM,Thursday,INGLESIDE,GATES ST / OGDEN AV,-122.4142121,37.73593087,335243
2010-09-16 7:30:00PM,Thursday,NORTHERN,HEMLOCK ST / VANNESS AV,-122.4216637,37.7870754,335244
2010-09-16 7:30:00PM,Thursday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,335245
2010-09-16 7:28:00PM,Thursday,BAYVIEW,18TH ST / SAN BRUNO AV,-122.4052212,37.76205421,335246
2010-09-16 7:28:00PM,Thursday,BAYVIEW,18TH ST / SAN BRUNO AV,-122.4052212,37.76205421,335247
2010-09-16 7:18:00PM,Thursday,CENTRAL,SACRAMENTO ST / SANSOME ST,-122.401319,37.7939868,335248
2010-09-16 7:17:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335249
2010-09-16 7:15:00PM,Thursday,CENTRAL,0 Block of SANSOME ST,-122.4007198,37.79071247,335250
2010-09-16 7:15:00PM,Thursday,CENTRAL,1100 Block of THE EMBARCADERONORTH ST,-122.4025648,37.80477157,335251
2010-09-16 7:15:00PM,Thursday,CENTRAL,0 Block of SANSOME ST,-122.4007198,37.79071247,335252
2010-09-16 7:15:00PM,Thursday,CENTRAL,0 Block of SANSOME ST,-122.4007198,37.79071247,335253
2010-09-16 7:15:00PM,Thursday,CENTRAL,0 Block of SANSOME ST,-122.4007198,37.79071247,335254
2010-09-16 7:08:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,335255
2010-09-16 7:08:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,335256
2010-09-16 7:08:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,335257
2010-09-16 7:06:00PM,Thursday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.3922173,37.7356626,335258
2010-09-16 7:06:00PM,Thursday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.3922173,37.7356626,335259
2010-09-16 7:06:00PM,Thursday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.3922173,37.7356626,335260
2010-09-16 7:00:00PM,Thursday,NORTHERN,0 Block of IVY ST,-122.4189512,37.77792272,335261
2010-09-16 7:00:00PM,Thursday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,335262
2010-09-16 7:00:00PM,Thursday,RICHMOND,18TH AV / ANZA ST,-122.4770995,37.77850311,335263
2010-09-16 7:00:00PM,Thursday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,335264
2010-09-16 7:00:00PM,Thursday,BAYVIEW,600 Block of CESAR CHAVEZ ST,-122.3841671,37.75052569,335265
2010-09-16 6:30:00PM,Thursday,TARAVAL,400 Block of FAXON AV,-122.4601585,37.72275857,335266
2010-09-16 6:30:00PM,Thursday,MISSION,1100 Block of SHOTWELL ST,-122.4150053,37.75001792,335267
2010-09-16 6:30:00PM,Thursday,MISSION,1100 Block of SHOTWELL ST,-122.4150053,37.75001792,335268
2010-09-16 6:30:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,335269
2010-09-16 6:30:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,335270
2010-09-16 6:30:00PM,Thursday,INGLESIDE,200 Block of SANTAROSA AV,-122.4395406,37.72870894,335271
2010-09-16 6:28:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,335272
2010-09-16 6:27:00PM,Thursday,RICHMOND,500 Block of 29TH AV,-122.4890123,37.77890966,335273
2010-09-16 6:27:00PM,Thursday,RICHMOND,500 Block of 29TH AV,-122.4890123,37.77890966,335274
2010-09-16 6:20:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,335275
2010-09-16 6:20:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335276
2010-09-16 6:20:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,335277
2010-09-16 6:20:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,335278
2010-09-16 6:18:00PM,Thursday,BAYVIEW,MENDELL ST / MCKINNON AV,-122.3892234,37.73585623,335279
2010-09-16 6:18:00PM,Thursday,BAYVIEW,MENDELL ST / MCKINNON AV,-122.3892234,37.73585623,335280
2010-09-16 6:18:00PM,Thursday,BAYVIEW,MENDELL ST / MCKINNON AV,-122.3892234,37.73585623,335281
2010-09-16 6:12:00PM,Thursday,RICHMOND,100 Block of WOOD ST,-122.4489852,37.78150861,335282
2010-09-16 6:10:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335283
2010-09-16 6:05:00PM,Thursday,RICHMOND,TURK ST / STANYAN ST,-122.4552168,37.77759898,335284
2010-09-16 6:04:00PM,Thursday,BAYVIEW,4800 Block of 3RD ST,-122.3909653,37.73442918,335285
2010-09-16 6:00:00PM,Thursday,PARK,200 Block of WARREN DR,-122.4607735,37.75403826,335286
2010-09-16 6:00:00PM,Thursday,INGLESIDE,400 Block of 28TH ST,-122.4323752,37.74489094,335287
2010-09-16 6:00:00PM,Thursday,TARAVAL,800 Block of RANDOLPH ST,-122.4701368,37.71422449,335288
2010-09-16 6:00:00PM,Thursday,TARAVAL,200 Block of MONCADA WY,-122.4685826,37.72788729,335289
2010-09-16 6:00:00PM,Thursday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,335290
2010-09-16 6:00:00PM,Thursday,RICHMOND,400 Block of PRESIDIO AV,-122.4468133,37.78772374,335291
2010-09-16 6:00:00PM,Thursday,INGLESIDE,400 Block of 28TH ST,-122.4323752,37.74489094,335292
2010-09-16 5:55:00PM,Thursday,NORTHERN,BUCHANAN ST / GOLDEN GATE AV,-122.4286444,37.779987,335293
2010-09-16 5:52:00PM,Thursday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,335294
2010-09-16 5:40:00PM,Thursday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,335295
2010-09-16 5:40:00PM,Thursday,NORTHERN,VANNESS AV / OAK ST,-122.4192579,37.77514629,335296
2010-09-16 5:30:00PM,Thursday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,335297
2010-09-16 5:30:00PM,Thursday,BAYVIEW,900 Block of GILMAN AV,-122.3874795,37.71793195,335298
2010-09-16 5:26:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335299
2010-09-16 5:20:00PM,Thursday,CENTRAL,700 Block of HYDE ST,-122.4168031,37.7877118,335300
2010-09-16 5:17:00PM,Thursday,RICHMOND,2000 Block of DIVISADERO ST,-122.4404176,37.78855523,335301
2010-09-16 5:17:00PM,Thursday,RICHMOND,2000 Block of DIVISADERO ST,-122.4404176,37.78855523,335302
2010-09-16 5:10:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,335303
2010-09-16 5:00:00PM,Thursday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,335304
2010-09-16 5:00:00PM,Thursday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,335305
2010-09-16 5:00:00PM,Thursday,RICHMOND,600 Block of 24TH AV,-122.4833874,37.77726794,335306
2010-09-16 5:00:00PM,Thursday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,335307
2010-09-16 5:00:00PM,Thursday,SOUTHERN,MAIN ST / MISSION ST,-122.3949435,37.79184247,335308
2010-09-16 5:00:00PM,Thursday,TARAVAL,20TH AV / WINSTON DR,-122.4760394,37.72694944,335309
2010-09-16 5:00:00PM,Thursday,BAYVIEW,800 Block of INNES AV,-122.3761579,37.73229105,335310
2010-09-16 5:00:00PM,Thursday,BAYVIEW,100 Block of PATTERSON ST,-122.4050735,37.74259258,335311
2010-09-16 4:45:00PM,Thursday,TARAVAL,RANDOLPH ST / VICTORIA ST,-122.465298,37.71428704,335312
2010-09-16 4:40:00PM,Thursday,CENTRAL,VALLEJO ST / STOCKTON ST,-122.40881,37.79857121,335313
2010-09-16 4:40:00PM,Thursday,BAYVIEW,KIRKWOOD AV / 3RD ST,-122.3895882,37.73795727,335314
2010-09-16 4:30:00PM,Thursday,MISSION,2100 Block of FOLSOM ST,-122.4151443,37.76287838,335315
2010-09-16 4:30:00PM,Thursday,BAYVIEW,JENNINGS ST / QUESADA AV,-122.3858555,37.73016913,335316
2010-09-16 4:30:00PM,Thursday,BAYVIEW,1000 Block of INNES AV,-122.3788639,37.73382736,335317
2010-09-16 4:25:00PM,Thursday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,335318
2010-09-16 4:25:00PM,Thursday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,335319
2010-09-16 4:24:00PM,Thursday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,335320
2010-09-16 4:15:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,335321
2010-09-16 4:09:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,335322
2010-09-16 4:08:00PM,Thursday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,335323
2010-09-16 4:00:00PM,Thursday,INGLESIDE,400 Block of 28TH ST,-122.4323752,37.74489094,335324
2010-09-16 4:00:00PM,Thursday,NORTHERN,0 Block of SANCHEZ ST,-122.4313429,37.76845391,335325
2010-09-16 4:00:00PM,Thursday,INGLESIDE,400 Block of SUNNYDALE AV,-122.4065701,37.70920527,335326
2010-09-16 4:00:00PM,Thursday,TENDERLOIN,600 Block of OFARRELL ST,-122.4159722,37.78535651,335327
2010-09-16 4:00:00PM,Thursday,BAYVIEW,1300 Block of 19TH ST,-122.3959256,37.76127416,335328
2010-09-16 3:56:00PM,Thursday,MISSION,4000 Block of 25TH ST,-122.4306351,37.74995062,335329
2010-09-16 3:45:00PM,Thursday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,335330
2010-09-16 3:45:00PM,Thursday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,335331
2010-09-16 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335332
2010-09-16 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,335333
2010-09-16 3:30:00PM,Thursday,NORTHERN,300 Block of WALLER ST,-122.4294642,37.77133073,335334
2010-09-16 3:30:00PM,Thursday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,335335
2010-09-16 3:30:00PM,Thursday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,335336
2010-09-16 3:24:00PM,Thursday,CENTRAL,1000 Block of FRONT ST,-122.4003649,37.80082919,335337
2010-09-16 3:15:00PM,Thursday,MISSION,24TH ST / BARTLETT ST,-122.4195604,37.75217161,335338
2010-09-16 3:15:00PM,Thursday,NORTHERN,100 Block of HAYES ST,-122.4188732,37.77734953,335339
2010-09-16 3:13:00PM,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,335340
2010-09-16 3:05:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,335341
2010-09-16 3:05:00PM,Thursday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,335342
2010-09-16 3:00:00PM,Thursday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4082941,37.78424763,335343
2010-09-16 3:00:00PM,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,335344
