Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-06-07 4:00:00PM,Tuesday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,287191
2011-06-07 4:00:00PM,Tuesday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,287192
2011-06-07 4:00:00PM,Tuesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,287193
2011-06-07 4:00:00PM,Tuesday,CENTRAL,1600 Block of STOCKTON ST,-122.4092128,37.80092508,287194
2011-06-07 4:00:00PM,Tuesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,287195
2011-06-07 3:56:00PM,Tuesday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,287196
2011-06-07 3:48:00PM,Tuesday,SOUTHERN,0 Block of 7TH ST,-122.4122725,37.78020391,287197
2011-06-07 3:33:00PM,Tuesday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,287198
2011-06-07 3:33:00PM,Tuesday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,287199
2011-06-07 3:30:00PM,Tuesday,PARK,0 Block of PARNASSUS AV,-122.4491365,37.76500285,287200
2011-06-07 3:30:00PM,Tuesday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,287201
2011-06-07 3:30:00PM,Tuesday,INGLESIDE,PERU AV / ATHENS ST,-122.4249243,37.72632335,287202
2011-06-07 3:30:00PM,Tuesday,PARK,0 Block of PARNASSUS AV,-122.4491365,37.76500285,287203
2011-06-07 3:27:00PM,Tuesday,SOUTHERN,600 Block of 2ND ST,-122.3913366,37.78117588,287204
2011-06-07 3:27:00PM,Tuesday,SOUTHERN,600 Block of 2ND ST,-122.3913366,37.78117588,287205
2011-06-07 3:24:00PM,Tuesday,NORTHERN,1900 Block of UNION ST,-122.4309873,37.79760611,287206
2011-06-07 3:15:00PM,Tuesday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,287207
2011-06-07 3:15:00PM,Tuesday,TENDERLOIN,GEARY ST / JONES ST,-122.4131745,37.78671902,287208
2011-06-07 3:15:00PM,Tuesday,MISSION,200 Block of SANCHEZ ST,-122.4310214,37.76510225,287209
2011-06-07 3:15:00PM,Tuesday,MISSION,200 Block of SANCHEZ ST,-122.4310214,37.76510225,287210
2011-06-07 3:15:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,287211
2011-06-07 3:08:00PM,Tuesday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,287212
2011-06-07 3:08:00PM,Tuesday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,287213
2011-06-07 3:08:00PM,Tuesday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,287214
2011-06-07 3:00:00PM,Tuesday,SOUTHERN,600 Block of MISSION ST,-122.4008609,37.78709052,287215
2011-06-07 3:00:00PM,Tuesday,INGLESIDE,1100 Block of GOETTINGEN ST,-122.4027534,37.71786473,287216
2011-06-07 3:00:00PM,Tuesday,INGLESIDE,1100 Block of GOETTINGEN ST,-122.4027534,37.71786473,287217
2011-06-07 2:56:00PM,Tuesday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,287218
2011-06-07 2:50:00PM,Tuesday,MISSION,YORK ST / 24TH ST,-122.4081924,37.75285342,287219
2011-06-07 2:37:00PM,Tuesday,INGLESIDE,GENEVA AV / CAYUGA AV,-122.4436969,37.71892798,287220
2011-06-07 2:33:00PM,Tuesday,CENTRAL,1000 Block of NORTHPOINT ST,-122.4245035,37.80523467,287221
2011-06-07 2:30:00PM,Tuesday,NORTHERN,800 Block of VANNESS AV,-122.4209969,37.78310327,287222
2011-06-07 2:30:00PM,Tuesday,SOUTHERN,500 Block of MISSION ST,-122.3984889,37.78911819,287223
2011-06-07 2:30:00PM,Tuesday,RICHMOND,500 Block of 4TH AV,-122.4618649,37.77824461,287224
2011-06-07 2:30:00PM,Tuesday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,287225
2011-06-07 2:30:00PM,Tuesday,CENTRAL,VALLEJO ST / COLUMBUS AV,-122.4078716,37.79869627,287226
2011-06-07 2:15:00PM,Tuesday,SOUTHERN,BRYANT ST / THE EMBARCADEROSOUTH ST,-122.3880074,37.78710272,287227
2011-06-07 2:15:00PM,Tuesday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,287228
2011-06-07 2:13:00PM,Tuesday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,287229
2011-06-07 2:05:00PM,Tuesday,SOUTHERN,0 Block of MOSS ST,-122.4081124,37.77775881,287230
2011-06-07 2:00:00PM,Tuesday,PARK,4TH AV / LINCOLN WY,-122.4610889,37.76615931,287231
2011-06-07 1:57:00PM,Tuesday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,287232
2011-06-07 1:50:00PM,Tuesday,NORTHERN,1000 Block of FRANCISCO ST,-122.4224508,37.80346087,287233
2011-06-07 1:39:00PM,Tuesday,NORTHERN,FILLMORE ST / OFARRELL ST,-122.432707,37.78329094,287234
2011-06-07 1:34:00PM,Tuesday,RICHMOND,400 Block of 24TH AV,-122.4838006,37.78108811,287235
2011-06-07 1:30:00PM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,287236
2011-06-07 1:30:00PM,Tuesday,MISSION,4200 Block of CESAR CHAVEZ ST,-122.4351638,37.74716191,287237
2011-06-07 1:30:00PM,Tuesday,NORTHERN,WEBSTER ST / POST ST,-122.4313698,37.78537304,287238
2011-06-07 1:15:00PM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,287239
2011-06-07 1:15:00PM,Tuesday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,287240
2011-06-07 1:15:00PM,Tuesday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,287241
2011-06-07 1:00:00PM,Tuesday,BAYVIEW,OAKDALE AV / NEWHALL ST,-122.3922173,37.7356626,287242
2011-06-07 1:00:00PM,Tuesday,RICHMOND,2500 Block of POST ST,-122.443821,37.78373566,287243
2011-06-07 1:00:00PM,Tuesday,SOUTHERN,0 Block of HARRISON ST,-122.3890083,37.78924745,287244
2011-06-07 1:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,287245
2011-06-07 12:50:00PM,Tuesday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3915492,37.7191792,287246
2011-06-07 12:40:00PM,Tuesday,BAYVIEW,CESAR CHAVEZ ST / MISSOURI ST,-122.3953105,37.74980346,287247
2011-06-07 12:30:00PM,Tuesday,CENTRAL,FILBERT ST / HYDE ST,-122.4192356,37.80013254,287248
2011-06-07 12:30:00PM,Tuesday,MISSION,GUERRERO ST / 24TH ST,-122.42288,37.75197191,287249
2011-06-07 12:23:00PM,Tuesday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3903603,37.72050646,287250
2011-06-07 12:23:00PM,Tuesday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3903603,37.72050646,287251
2011-06-07 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,287252
2011-06-07 12:00:00PM,Tuesday,TARAVAL,2500 Block of 19TH AV,-122.4753351,37.74024562,287253
2011-06-07 12:00:00PM,Tuesday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,287254
2011-06-07 12:00:00PM,Tuesday,PARK,BAKER ST / FELL ST,-122.4409239,37.77363511,287255
2011-06-07 12:00:00PM,Tuesday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,287256
2011-06-07 12:00:00PM,Tuesday,INGLESIDE,500 Block of CHENERY ST,-122.4310006,37.73499912,287257
2011-06-07 12:00:00PM,Tuesday,CENTRAL,700 Block of GRANT AV,-122.4062462,37.79361123,287258
2011-06-07 12:00:00PM,Tuesday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,287259
2011-06-07 11:50:00AM,Tuesday,CENTRAL,WASHINGTON ST / DRUMM ST,-122.3969624,37.79634787,287260
2011-06-07 11:50:00AM,Tuesday,CENTRAL,WASHINGTON ST / DRUMM ST,-122.3969624,37.79634787,287261
2011-06-07 11:44:00AM,Tuesday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,287262
2011-06-07 11:37:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,287263
2011-06-07 11:30:00AM,Tuesday,SOUTHERN,8TH ST / BRYANT ST,-122.406971,37.77252736,287264
2011-06-07 11:30:00AM,Tuesday,BAYVIEW,1300 Block of MARIPOSA ST,-122.397143,37.76387649,287265
2011-06-07 11:30:00AM,Tuesday,RICHMOND,700 Block of 29TH AV,-122.4887413,37.7751529,287266
2011-06-07 11:14:00AM,Tuesday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,287267
2011-06-07 11:14:00AM,Tuesday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,287268
2011-06-07 11:13:00AM,Tuesday,NORTHERN,900 Block of STEINER ST,-122.4333832,37.77795665,287269
2011-06-07 11:00:00AM,Tuesday,SOUTHERN,900 Block of HARRISON ST,-122.4027427,37.77839909,287270
2011-06-07 11:00:00AM,Tuesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,287271
2011-06-07 11:00:00AM,Tuesday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,287272
2011-06-07 11:00:00AM,Tuesday,MISSION,0 Block of CUMBERLAND ST,-122.4247334,37.75915159,287273
2011-06-07 10:52:00AM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,287274
2011-06-07 10:52:00AM,Tuesday,INGLESIDE,4200 Block of FOLSOM ST,-122.4138268,37.7339951,287275
2011-06-07 10:45:00AM,Tuesday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,287276
2011-06-07 10:36:00AM,Tuesday,TARAVAL,2200 Block of IRVING ST,-122.4819521,37.76329416,287277
2011-06-07 10:30:00AM,Tuesday,TARAVAL,2500 Block of 38TH AV,-122.4959219,37.73933489,287278
2011-06-07 10:30:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,287279
2011-06-07 10:30:00AM,Tuesday,TARAVAL,2500 Block of 38TH AV,-122.4959219,37.73933489,287280
2011-06-07 10:30:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,287281
2011-06-07 10:30:00AM,Tuesday,INGLESIDE,200 Block of LONDON ST,-122.4335158,37.72510703,287282
2011-06-07 10:30:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,287283
2011-06-07 10:30:00AM,Tuesday,TARAVAL,2500 Block of 38TH AV,-122.4959219,37.73933489,287284
2011-06-07 10:30:00AM,Tuesday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,287285
2011-06-07 10:30:00AM,Tuesday,RICHMOND,0 Block of LUPINE AV,-122.4478832,37.78387988,287286
2011-06-07 10:30:00AM,Tuesday,RICHMOND,TURK ST / PARKER AV,-122.4533851,37.77782712,287287
2011-06-07 10:30:00AM,Tuesday,INGLESIDE,200 Block of LONDON ST,-122.4335158,37.72510703,287288
2011-06-07 10:30:00AM,Tuesday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,287289
2011-06-07 10:30:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,287290
2011-06-07 10:15:00AM,Tuesday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,287291
2011-06-07 10:15:00AM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,287292
2011-06-07 10:15:00AM,Tuesday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,287293
2011-06-07 10:15:00AM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,287294
2011-06-07 10:04:00AM,Tuesday,CENTRAL,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,287295
2011-06-07 10:00:00AM,Tuesday,BAYVIEW,1500 Block of GRIFFITH ST,-122.3816069,37.7253845,287296
2011-06-07 10:00:00AM,Tuesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,287297
2011-06-07 10:00:00AM,Tuesday,CENTRAL,400 Block of WASHINGTON ST,-122.4014124,37.79580951,287298
2011-06-07 10:00:00AM,Tuesday,BAYVIEW,20TH ST / RHODEISLAND ST,-122.4020809,37.75967666,287299
2011-06-07 9:55:00AM,Tuesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,287300
2011-06-07 9:40:00AM,Tuesday,BAYVIEW,900 Block of MISSOURI ST,-122.3956597,37.75524531,287301
2011-06-07 9:40:00AM,Tuesday,INGLESIDE,GENEVA AV / LONDON ST,-122.4402533,37.71604001,287302
2011-06-07 9:40:00AM,Tuesday,BAYVIEW,900 Block of MISSOURI ST,-122.3956597,37.75524531,287303
2011-06-07 9:37:00AM,Tuesday,INGLESIDE,LONDON ST / GENEVA AV,-122.4402533,37.71604001,287304
2011-06-07 9:35:00AM,Tuesday,INGLESIDE,GENEVA AV / LONDON ST,-122.4402533,37.71604001,287305
2011-06-07 9:15:00AM,Tuesday,SOUTHERN,0 Block of HARRISON ST,-122.3889197,37.78916247,287306
2011-06-07 9:15:00AM,Tuesday,SOUTHERN,0 Block of HARRISON ST,-122.3889197,37.78916247,287307
2011-06-07 9:15:00AM,Tuesday,SOUTHERN,0 Block of HARRISON ST,-122.3889197,37.78916247,287308
2011-06-07 9:08:00AM,Tuesday,NORTHERN,1800 Block of FILLMORE ST,-122.4334359,37.78655335,287309
2011-06-07 9:08:00AM,Tuesday,NORTHERN,1800 Block of FILLMORE ST,-122.4334359,37.78655335,287310
2011-06-07 9:00:00AM,Tuesday,CENTRAL,700 Block of GREENWICH ST,-122.4120816,37.80204467,287311
2011-06-07 9:00:00AM,Tuesday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,287312
2011-06-07 8:59:00AM,Tuesday,MISSION,HAMPSHIRE ST / 26TH ST,-122.4068976,37.74971817,287313
2011-06-07 8:53:00AM,Tuesday,TARAVAL,11TH AV / IRVING ST,-122.4684524,37.76394065,287314
2011-06-07 8:53:00AM,Tuesday,TARAVAL,11TH AV / IRVING ST,-122.4684524,37.76394065,287315
2011-06-07 8:53:00AM,Tuesday,TARAVAL,11TH AV / IRVING ST,-122.4684524,37.76394065,287316
2011-06-07 8:35:00AM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,287317
2011-06-07 8:35:00AM,Tuesday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,287318
2011-06-07 8:35:00AM,Tuesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,287319
2011-06-07 8:31:00AM,Tuesday,SOUTHERN,8TH ST / DIVISION ST,-122.4034096,37.7698078,287320
2011-06-07 8:30:00AM,Tuesday,NORTHERN,1500 Block of SUTTER ST,-122.4258615,37.78697134,287321
2011-06-07 8:30:00AM,Tuesday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,287322
2011-06-07 8:30:00AM,Tuesday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,287323
2011-06-07 8:00:00AM,Tuesday,BAYVIEW,1300 Block of EVANS AV,-122.3827421,37.73994518,287324
2011-06-07 8:00:00AM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,287325
2011-06-07 8:00:00AM,Tuesday,CENTRAL,JOHN ST / POWELL ST,-122.4099915,37.7960579,287326
2011-06-07 8:00:00AM,Tuesday,BAYVIEW,1700 Block of 20TH ST,-122.3987131,37.75993394,287327
2011-06-07 7:12:00AM,Tuesday,RICHMOND,100 Block of AVENUE OF THE PALMS,-122.3743971,37.81992346,287328
2011-06-07 7:00:00AM,Tuesday,NORTHERN,1700 Block of UNION ST,-122.4281182,37.79808223,287329
2011-06-07 7:00:00AM,Tuesday,TARAVAL,1800 Block of OCEAN AV,-122.4616832,37.72518972,287330
2011-06-07 6:45:00AM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,287331
2011-06-07 6:30:00AM,Tuesday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,287332
2011-06-07 6:10:00AM,Tuesday,TARAVAL,2700 Block of OCEAN AV,-122.4755192,37.73259864,287333
2011-06-07 6:05:00AM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,287334
2011-06-07 6:04:00AM,Tuesday,TARAVAL,2700 Block of OCEAN AV,-122.4755192,37.73259864,287335
2011-06-07 6:04:00AM,Tuesday,TARAVAL,2700 Block of OCEAN AV,-122.4755192,37.73259864,287336
2011-06-07 6:04:00AM,Tuesday,TARAVAL,2700 Block of OCEAN AV,-122.4755192,37.73259864,287337
2011-06-07 6:00:00AM,Tuesday,TARAVAL,300 Block of VERNON ST,-122.4681136,37.71879934,287338
2011-06-07 5:14:00AM,Tuesday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,287339
2011-06-07 5:01:00AM,Tuesday,NORTHERN,VANNESS AV / ELLIS ST,-122.4210119,37.78382269,287340
2011-06-07 4:30:00AM,Tuesday,SOUTHERN,MARKET ST / SANSOME ST,-122.4003161,37.79009963,287341
2011-06-07 4:13:00AM,Tuesday,INGLESIDE,SENECA AV / CAYUGA AV,-122.4425496,37.71961991,287342
2011-06-07 4:13:00AM,Tuesday,INGLESIDE,SENECA AV / CAYUGA AV,-122.4425496,37.71961991,287343
2011-06-07 4:13:00AM,Tuesday,INGLESIDE,SENECA AV / CAYUGA AV,-122.4425496,37.71961991,287344
2011-06-07 4:00:00AM,Tuesday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,287345
2011-06-07 4:00:00AM,Tuesday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,287346
2011-06-07 3:20:00AM,Tuesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,287347
2011-06-07 3:20:00AM,Tuesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,287348
2011-06-07 3:20:00AM,Tuesday,MISSION,2100 Block of MISSION ST,-122.419529,37.76287767,287349
2011-06-07 3:00:00AM,Tuesday,SOUTHERN,FOLSOM ST / MOSS ST,-122.4072946,37.77717814,287350
2011-06-07 2:40:00AM,Tuesday,BAYVIEW,100 Block of DAKOTA ST,-122.3955133,37.75361785,287351
2011-06-07 2:30:00AM,Tuesday,PARK,200 Block of NOE ST,-122.433206,37.76462299,287352
2011-06-07 2:25:00AM,Tuesday,MISSION,2700 Block of 17TH ST,-122.4108615,37.764335,287353
2011-06-07 2:10:00AM,Tuesday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,287354
2011-06-07 2:01:00AM,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.4070512,37.78326369,287355
2011-06-07 2:00:00AM,Tuesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,287356
2011-06-07 2:00:00AM,Tuesday,TARAVAL,3200 Block of TARAVAL ST,-122.5008744,37.74187922,287357
2011-06-07 2:00:00AM,Tuesday,TARAVAL,1400 Block of 31ST AV,-122.4898555,37.76017847,287358
2011-06-07 2:00:00AM,Tuesday,TARAVAL,3200 Block of TARAVAL ST,-122.5008744,37.74187922,287359
2011-06-07 1:54:00AM,Tuesday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,287360
2011-06-07 1:54:00AM,Tuesday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,287361
2011-06-07 1:45:00AM,Tuesday,SOUTHERN,100 Block of STEUART ST,-122.3923498,37.79264509,287362
2011-06-07 1:36:00AM,Tuesday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,287363
2011-06-07 1:36:00AM,Tuesday,NORTHERN,POLK ST / FERN ST,-122.420212,37.78822254,287364
2011-06-07 1:25:00AM,Tuesday,INGLESIDE,100 Block of RUSSIA AV,-122.4360126,37.72096754,287365
2011-06-07 12:46:00AM,Tuesday,INGLESIDE,200 Block of TRUMBULL ST,-122.4250108,37.73087817,287366
2011-06-07 12:46:00AM,Tuesday,INGLESIDE,200 Block of TRUMBULL ST,-122.4250108,37.73087817,287367
2011-06-07 12:46:00AM,Tuesday,INGLESIDE,200 Block of TRUMBULL ST,-122.4250108,37.73087817,287368
2011-06-07 12:35:00AM,Tuesday,TARAVAL,100 Block of GRIJALVA DR,-122.4796915,37.71575604,287369
2011-06-07 12:35:00AM,Tuesday,NORTHERN,WEBSTER ST / MCALLISTER ST,-122.4300476,37.77884879,287370
2011-06-07 12:30:00AM,Tuesday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,287371
2011-06-07 12:30:00AM,Tuesday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,287372
2011-06-07 12:28:00AM,Tuesday,INGLESIDE,200 Block of PORTOLA DR,-122.4442765,37.74849651,287373
2011-06-07 12:28:00AM,Tuesday,INGLESIDE,200 Block of PORTOLA DR,-122.4442765,37.74849651,287374
2011-06-07 12:28:00AM,Tuesday,INGLESIDE,200 Block of PORTOLA DR,-122.4442765,37.74849651,287375
2011-06-07 12:28:00AM,Tuesday,INGLESIDE,200 Block of PORTOLA DR,-122.4442765,37.74849651,287376
2011-06-07 12:28:00AM,Tuesday,INGLESIDE,200 Block of PORTOLA DR,-122.4442765,37.74849651,287377
2011-06-07 12:25:00AM,Tuesday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,287378
2011-06-07 12:25:00AM,Tuesday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,287379
2011-06-07 12:25:00AM,Tuesday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,287380
2011-06-07 12:10:00AM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,287381
2011-06-07 12:01:00AM,Tuesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,287382
2011-06-07 12:01:00AM,Tuesday,BAYVIEW,1500 Block of LASALLE AV,-122.3879945,37.73597902,287383
2011-06-07 12:01:00AM,Tuesday,CENTRAL,200 Block of BAY ST,-122.4111355,37.80587011,287384
2011-06-07 12:01:00AM,Tuesday,MISSION,300 Block of UTAH ST,-122.4065588,37.76517839,287385
2011-06-07 12:01:00AM,Tuesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,287386
2011-06-07 12:01:00AM,Tuesday,CENTRAL,0 Block of FRANCISCO ST,-122.4061678,37.80564946,287387
2011-06-07 12:01:00AM,Tuesday,CENTRAL,200 Block of BAY ST,-122.4111355,37.80587011,287388
2011-06-06 11:59:00PM,Monday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,287389
2011-06-06 11:57:00PM,Monday,TENDERLOIN,9TH ST / MARKET ST,-122.4162938,37.77749368,287390
2011-06-06 11:55:00PM,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,287391
2011-06-06 11:50:00PM,Monday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,287392
2011-06-06 11:42:00PM,Monday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,287393
2011-06-06 11:42:00PM,Monday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,287394
2011-06-06 11:30:00PM,Monday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,287395
2011-06-06 11:30:00PM,Monday,SOUTHERN,CHANNEL ST / 3RD ST,-122.3898981,37.77489819,287396
2011-06-06 11:30:00PM,Monday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,287397
2011-06-06 11:30:00PM,Monday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,287398
2011-06-06 11:21:00PM,Monday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,287399
2011-06-06 11:00:00PM,Monday,SOUTHERN,1600 Block of MISSION ST,-122.4191057,37.77198577,287400
2011-06-06 11:00:00PM,Monday,SOUTHERN,500 Block of 4TH ST,-122.3977493,37.77938743,287401
2011-06-06 11:00:00PM,Monday,INGLESIDE,400 Block of MOSCOW ST,-122.4281764,37.72044166,287402
2011-06-06 11:00:00PM,Monday,TARAVAL,200 Block of VERNON ST,-122.4679575,37.71701933,287403
2011-06-06 10:55:00PM,Monday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,287404
2011-06-06 10:45:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,287405
2011-06-06 10:45:00PM,Monday,RICHMOND,200 Block of WILLARDNORTH ST,-122.4566344,37.77593333,287406
2011-06-06 10:45:00PM,Monday,RICHMOND,200 Block of WILLARDNORTH ST,-122.4566344,37.77593333,287407
2011-06-06 10:40:00PM,Monday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,287408
2011-06-06 10:40:00PM,Monday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,287409
2011-06-06 10:35:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,287410
2011-06-06 10:35:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,287411
2011-06-06 10:10:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,287412
2011-06-06 10:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,287413
2011-06-06 10:00:00PM,Monday,TARAVAL,100 Block of VICTORIA ST,-122.4653628,37.71361516,287414
2011-06-06 10:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,287415
2011-06-06 10:00:00PM,Monday,TARAVAL,100 Block of VICTORIA ST,-122.4653628,37.71361516,287416
2011-06-06 10:00:00PM,Monday,BAYVIEW,200 Block of ARKANSAS ST,-122.3984507,37.76309116,287417
2011-06-06 9:57:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,287418
2011-06-06 9:57:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,287419
2011-06-06 9:57:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,287420
2011-06-06 9:43:00PM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,287421
2011-06-06 9:38:00PM,Monday,NORTHERN,LARKIN ST / POST ST,-122.4182742,37.7870372,287422
2011-06-06 9:37:00PM,Monday,TARAVAL,3000 Block of SAN JOSE AV,-122.4574412,37.70984278,287423
2011-06-06 9:37:00PM,Monday,TARAVAL,3000 Block of SAN JOSE AV,-122.4574412,37.70984278,287424
2011-06-06 9:30:00PM,Monday,SOUTHERN,2ND ST / MARKET ST,-122.4013781,37.78926393,287425
2011-06-06 9:15:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,287426
2011-06-06 9:05:00PM,Monday,INGLESIDE,300 Block of COLON AV,-122.4566521,37.7318349,287427
2011-06-06 9:00:00PM,Monday,INGLESIDE,0 Block of ANDERSON ST,-122.4149748,37.74187686,287428
2011-06-06 9:00:00PM,Monday,CENTRAL,400 Block of DAVIS CT,-122.3983244,37.79669767,287429
2011-06-06 9:00:00PM,Monday,INGLESIDE,0 Block of NEVADA ST,-122.4112426,37.74202217,287430
2011-06-06 9:00:00PM,Monday,INGLESIDE,5800 Block of MISSION ST,-122.451747,37.70905906,287431
