Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-03-04 5:00:00PM,Saturday,NORTHERN,VANNESS AV / FELL ST,-122.4195075,37.7763701,650342
2006-03-04 5:00:00PM,Saturday,BAYVIEW,5000 Block of 3RD ST,-122.3912576,37.73278994,650343
2006-03-04 5:00:00PM,Saturday,SOUTHERN,5TH ST / TEHAMA ST,-122.4044079,37.78107596,650344
2006-03-04 5:00:00PM,Saturday,INGLESIDE,800 Block of PERALTA AV,-122.4089192,37.73850061,650345
2006-03-04 4:47:00PM,Saturday,NORTHERN,LARKIN ST / CEDAR ST,-122.4181824,37.78656623,650346
2006-03-04 4:45:00PM,Saturday,NORTHERN,600 Block of LINDEN ST,-122.4286662,37.7757342,650347
2006-03-04 4:45:00PM,Saturday,PARK,DIVISADERO ST / FELL ST,-122.4376128,37.77406041,650348
2006-03-04 4:45:00PM,Saturday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,650349
2006-03-04 4:30:00PM,Saturday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,650350
2006-03-04 4:30:00PM,Saturday,BAYVIEW,1700 Block of PALOU AV,-122.3937772,37.73553784,650351
2006-03-04 4:30:00PM,Saturday,BAYVIEW,200 Block of LATHROP AV,-122.3998649,37.71070784,650352
2006-03-04 4:30:00PM,Saturday,BAYVIEW,1700 Block of PALOU AV,-122.3937772,37.73553784,650353
2006-03-04 4:30:00PM,Saturday,BAYVIEW,1700 Block of PALOU AV,-122.3937772,37.73553784,650354
2006-03-04 4:30:00PM,Saturday,MISSION,25TH ST / SAN BRUNO AV,-122.4042433,37.751846,650355
2006-03-04 4:30:00PM,Saturday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,650356
2006-03-04 4:30:00PM,Saturday,TARAVAL,300 Block of SLOAT BL,-122.4761121,37.73478012,650357
2006-03-04 4:00:00PM,Saturday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,650358
2006-03-04 4:00:00PM,Saturday,CENTRAL,500 Block of BEACH ST,-122.4180892,37.80691153,650359
2006-03-04 4:00:00PM,Saturday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,650360
2006-03-04 4:00:00PM,Saturday,PARK,100 Block of VILLA TR,-122.4462157,37.7579432,650361
2006-03-04 4:00:00PM,Saturday,BAYVIEW,0 Block of DUKES CT,-122.386783,37.73700253,650362
2006-03-04 3:55:00PM,Saturday,TARAVAL,200 Block of CAPITOL AV,-122.459089,37.71274184,650363
2006-03-04 3:45:00PM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,650364
2006-03-04 3:45:00PM,Saturday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243886,650365
2006-03-04 3:41:00PM,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,650366
2006-03-04 3:35:00PM,Saturday,INGLESIDE,300 Block of PRECITA AV,-122.4124638,37.74729205,650367
2006-03-04 3:34:00PM,Saturday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,650368
2006-03-04 3:30:00PM,Saturday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,650369
2006-03-04 3:30:00PM,Saturday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,650370
2006-03-04 3:30:00PM,Saturday,TARAVAL,SLOAT BL / 44TH AV,-122.5020229,37.73541921,650371
2006-03-04 3:15:00PM,Saturday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,650372
2006-03-04 3:02:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650373
2006-03-04 3:00:00PM,Saturday,NORTHERN,400 Block of HAYES ST,-122.4237497,37.77672943,650374
2006-03-04 3:00:00PM,Saturday,NORTHERN,1800 Block of BEACH ST,-122.4406241,37.8039644,650375
2006-03-04 3:00:00PM,Saturday,SOUTHERN,600 Block of MARKET ST,-122.402553,37.78847491,650376
2006-03-04 3:00:00PM,Saturday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,650377
2006-03-04 3:00:00PM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,650378
2006-03-04 3:00:00PM,Saturday,INGLESIDE,500 Block of MOSCOW ST,-122.429462,37.7189427,650379
2006-03-04 2:52:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,650380
2006-03-04 2:37:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,650381
2006-03-04 2:30:00PM,Saturday,RICHMOND,500 Block of 3RD AV,-122.4607934,37.77829288,650382
2006-03-04 2:30:00PM,Saturday,RICHMOND,2500 Block of LAKE ST,-122.4867613,37.78561769,650383
2006-03-04 2:29:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,650384
2006-03-04 2:26:00PM,Saturday,SOUTHERN,200 Block of 9TH ST,-122.4119382,37.77394504,650385
2006-03-04 2:25:00PM,Saturday,INGLESIDE,0 Block of BALHI CT,-122.4397218,37.72142641,650386
2006-03-04 2:19:00PM,Saturday,MISSION,4000 Block of 24TH ST,-122.4330096,37.75142394,650387
2006-03-04 2:15:00PM,Saturday,TARAVAL,400 Block of BRIGHT ST,-122.4634823,37.71892919,650388
2006-03-04 2:15:00PM,Saturday,TARAVAL,400 Block of BRIGHT ST,-122.4634823,37.71892919,650389
2006-03-04 2:15:00PM,Saturday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,650390
2006-03-04 2:10:00PM,Saturday,NORTHERN,GOUGH ST / GOLDEN GATE AV,-122.4237322,37.78061115,650391
2006-03-04 2:06:00PM,Saturday,BAYVIEW,LASALLE AV / MENDELL ST,-122.3886548,37.7364834,650392
2006-03-04 2:00:00PM,Saturday,MISSION,4300 Block of 26TH ST,-122.4370935,37.74784155,650393
2006-03-04 2:00:00PM,Saturday,NORTHERN,1900 Block of FILLMORE ST,-122.4335318,37.78772588,650394
2006-03-04 2:00:00PM,Saturday,INGLESIDE,ATHENS ST / NAPLES ST,-122.4374848,37.71237445,650395
2006-03-04 1:50:00PM,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,650396
2006-03-04 1:45:00PM,Saturday,NORTHERN,1100 Block of WEBSTER ST,-122.4303668,37.78120927,650397
2006-03-04 1:33:00PM,Saturday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,650398
2006-03-04 1:00:00PM,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,650399
2006-03-04 1:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650400
2006-03-04 1:00:00PM,Saturday,NORTHERN,500 Block of LAGUNA ST,-122.4261471,37.77623956,650401
2006-03-04 1:00:00PM,Saturday,NORTHERN,GREEN ST / FILLMORE ST,-122.4353023,37.79615614,650402
2006-03-04 1:00:00PM,Saturday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,650403
2006-03-04 1:00:00PM,Saturday,INGLESIDE,LELAND AV / ALPHA ST,-122.4056344,37.71193537,650404
2006-03-04 1:00:00PM,Saturday,BAYVIEW,500 Block of PENNSYLVANIA AV,-122.3933115,37.75891011,650405
2006-03-04 12:52:00PM,Saturday,INGLESIDE,4200 Block of MISSION ST,-122.4309516,37.72891927,650406
2006-03-04 12:30:00PM,Saturday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,650407
2006-03-04 12:30:00PM,Saturday,MISSION,22ND ST / CHURCH ST,-122.4277371,37.7548977,650408
2006-03-04 12:24:00PM,Saturday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,650409
2006-03-04 12:12:00PM,Saturday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,650410
2006-03-04 12:10:00PM,Saturday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,650411
2006-03-04 12:10:00PM,Saturday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,650412
2006-03-04 12:10:00PM,Saturday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,650413
2006-03-04 12:10:00PM,Saturday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,650414
2006-03-04 12:10:00PM,Saturday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,650415
2006-03-04 12:02:00PM,Saturday,MISSION,2600 Block of HARRISON ST,-122.4120521,37.75502014,650416
2006-03-04 12:00:00PM,Saturday,NORTHERN,400 Block of FULTON ST,-122.4241809,37.77858641,650417
2006-03-04 12:00:00PM,Saturday,RICHMOND,100 Block of 9TH AV,-122.4678992,37.78558002,650418
2006-03-04 12:00:00PM,Saturday,INGLESIDE,3200 Block of MISSION ST,-122.4203949,37.74468822,650419
2006-03-04 12:00:00PM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,650420
2006-03-04 12:00:00PM,Saturday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,650421
2006-03-04 12:00:00PM,Saturday,NORTHERN,WEBSTER ST / OAK ST,-122.4291789,37.77418225,650422
2006-03-04 12:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650423
2006-03-04 12:00:00PM,Saturday,SOUTHERN,7TH ST / HARRISON ST,-122.4063001,37.77551311,650424
2006-03-04 11:51:00AM,Saturday,RICHMOND,ANZA ST / 3RD AV,-122.4609322,37.77923187,650425
2006-03-04 11:47:00AM,Saturday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,650426
2006-03-04 11:45:00AM,Saturday,TARAVAL,1300 Block of 22ND AV,-122.4803396,37.76246866,650427
2006-03-04 11:45:00AM,Saturday,TARAVAL,1300 Block of 22ND AV,-122.4803396,37.76246866,650428
2006-03-04 11:31:00AM,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,650429
2006-03-04 11:31:00AM,Saturday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,650430
2006-03-04 11:30:00AM,Saturday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,650431
2006-03-04 11:12:00AM,Saturday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,650432
2006-03-04 11:12:00AM,Saturday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,650433
2006-03-04 11:00:00AM,Saturday,CENTRAL,1200 Block of COLUMBUS AV,-122.4177687,37.80562245,650434
2006-03-04 11:00:00AM,Saturday,NORTHERN,BAY ST / OCTAVIA ST,-122.4300484,37.80351606,650435
2006-03-04 10:50:00AM,Saturday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,650436
2006-03-04 10:23:00AM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,650437
2006-03-04 10:15:00AM,Saturday,NORTHERN,2500 Block of BROADWAY ST,-122.4390364,37.79369289,650438
2006-03-04 10:15:00AM,Saturday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,650439
2006-03-04 10:13:00AM,Saturday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,650440
2006-03-04 10:10:00AM,Saturday,BAYVIEW,CARROLL AV / JENNINGS ST,-122.3914929,37.72391467,650441
2006-03-04 10:00:00AM,Saturday,NORTHERN,300 Block of STEINER ST,-122.4322563,37.77236352,650442
2006-03-04 10:00:00AM,Saturday,TARAVAL,2600 Block of GREAT HY,-122.5061853,37.73656483,650443
2006-03-04 10:00:00AM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,650444
2006-03-04 10:00:00AM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,650445
2006-03-04 10:00:00AM,Saturday,MISSION,3000 Block of CESAR CHAVEZ ST,-122.411016,37.74840806,650446
2006-03-04 10:00:00AM,Saturday,SOUTHERN,JESSIE ST / 9TH ST,-122.4153221,37.77671836,650447
2006-03-04 10:00:00AM,Saturday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,650448
2006-03-04 9:41:00AM,Saturday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,650449
2006-03-04 9:41:00AM,Saturday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,650450
2006-03-04 9:41:00AM,Saturday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,650451
2006-03-04 9:30:00AM,Saturday,RICHMOND,400 Block of 30TH AV,-122.4902316,37.78078603,650452
2006-03-04 9:30:00AM,Saturday,PARK,BRODERICK ST / ELLIS ST,-122.4407853,37.78130956,650453
2006-03-04 9:16:00AM,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,650454
2006-03-04 9:03:00AM,Saturday,SOUTHERN,1100 Block of MISSION ST,-122.4116262,37.77858957,650455
2006-03-04 9:00:00AM,Saturday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,650456
2006-03-04 9:00:00AM,Saturday,BAYVIEW,SAN BRUNO AV / BURROWS ST,-122.4040999,37.72883734,650457
2006-03-04 9:00:00AM,Saturday,SOUTHERN,400 Block of NATOMA ST,-122.4058326,37.78155716,650458
2006-03-04 9:00:00AM,Saturday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,650459
2006-03-04 8:55:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650460
2006-03-04 8:39:00AM,Saturday,MISSION,2300 Block of MISSION ST,-122.4191968,37.75941443,650461
2006-03-04 8:30:00AM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,650462
2006-03-04 8:30:00AM,Saturday,BAYVIEW,1800 Block of OAKDALE AV,-122.3945658,37.73706577,650463
2006-03-04 8:30:00AM,Saturday,RICHMOND,5000 Block of GEARY BL,-122.4734307,37.78072595,650464
2006-03-04 8:16:00AM,Saturday,NORTHERN,1400 Block of EDDY ST,-122.4314747,37.78148065,650465
2006-03-04 8:00:00AM,Saturday,MISSION,500 Block of UTAH ST,-122.4063116,37.76260881,650466
2006-03-04 8:00:00AM,Saturday,PARK,0 Block of ORD CT,-122.4409066,37.76392004,650467
2006-03-04 8:00:00AM,Saturday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,650468
2006-03-04 7:41:00AM,Saturday,RICHMOND,100 Block of 6TH AV,-122.4645625,37.78581927,650469
2006-03-04 7:40:00AM,Saturday,INGLESIDE,BACON ST / OXFORD ST,-122.4183911,37.72376814,650470
2006-03-04 7:30:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650471
2006-03-04 7:28:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,650472
2006-03-04 7:20:00AM,Saturday,SOUTHERN,GILBERT ST / BRANNAN ST,-122.402673,37.77347307,650473
2006-03-04 7:20:00AM,Saturday,SOUTHERN,GILBERT ST / BRANNAN ST,-122.402673,37.77347307,650474
2006-03-04 7:20:00AM,Saturday,SOUTHERN,GILBERT ST / BRANNAN ST,-122.402673,37.77347307,650475
2006-03-04 7:00:00AM,Saturday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,650476
2006-03-04 7:00:00AM,Saturday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,650477
2006-03-04 7:00:00AM,Saturday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,650478
2006-03-04 7:00:00AM,Saturday,CENTRAL,800 Block of BUSH ST,-122.4112814,37.78989786,650479
2006-03-04 6:00:00AM,Saturday,NORTHERN,1200 Block of GOUGH ST,-122.4244245,37.78438515,650480
2006-03-04 5:58:00AM,Saturday,INGLESIDE,100 Block of SOUTHWOOD DR,-122.4589543,37.72514503,650481
2006-03-04 5:40:00AM,Saturday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,650482
2006-03-04 5:40:00AM,Saturday,MISSION,16TH ST / CAPP ST,-122.418701,37.76510988,650483
2006-03-04 5:16:00AM,Saturday,INGLESIDE,1800 Block of ALEMANY BL,-122.4381425,37.72268722,650484
2006-03-04 4:39:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,650485
2006-03-04 4:35:00AM,Saturday,PARK,200 Block of FREDERICK ST,-122.4467956,37.76721959,650486
2006-03-04 4:30:00AM,Saturday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,650487
2006-03-04 4:00:00AM,Saturday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,650488
2006-03-04 4:00:00AM,Saturday,TARAVAL,2200 Block of 24TH AV,-122.4811755,37.74559742,650489
2006-03-04 3:20:00AM,Saturday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,650490
2006-03-04 3:08:00AM,Saturday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,650491
2006-03-04 3:08:00AM,Saturday,INGLESIDE,100 Block of ADDISON ST,-122.4325133,37.73775828,650492
2006-03-04 3:05:00AM,Saturday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,650493
2006-03-04 2:40:00AM,Saturday,NORTHERN,200 Block of GOUGH ST,-122.4228087,37.77570942,650494
2006-03-04 2:40:00AM,Saturday,INGLESIDE,DOLORES ST / 30TH ST,-122.4242331,37.74223667,650495
2006-03-04 2:39:00AM,Saturday,INGLESIDE,800 Block of PRAGUE ST,-122.4342331,37.71042451,650496
2006-03-04 2:38:00AM,Saturday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367977,37.80080317,650497
2006-03-04 2:35:00AM,Saturday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,650498
2006-03-04 2:00:00AM,Saturday,RICHMOND,800 Block of 47TH AV,-122.5078872,37.77240547,650499
2006-03-04 2:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650500
2006-03-04 2:00:00AM,Saturday,CENTRAL,900 Block of MONTGOMERY ST,-122.4037617,37.79806689,650501
2006-03-04 2:00:00AM,Saturday,CENTRAL,1100 Block of CLAY ST,-122.4124581,37.79342424,650502
2006-03-04 2:00:00AM,Saturday,RICHMOND,800 Block of 47TH AV,-122.5078872,37.77240547,650503
2006-03-04 1:57:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,650504
2006-03-04 1:55:00AM,Saturday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,650505
2006-03-04 1:55:00AM,Saturday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,650506
2006-03-04 1:50:00AM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,650507
2006-03-04 1:50:00AM,Saturday,NORTHERN,BUSH ST / FRANKLIN ST,-122.4235986,37.78827996,650508
2006-03-04 1:45:00AM,Saturday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,650509
2006-03-04 1:41:00AM,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,650510
2006-03-04 1:30:00AM,Saturday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,650511
2006-03-04 1:30:00AM,Saturday,SOUTHERN,SUTTER ST / SANSOME ST,-122.4003161,37.79009963,650512
2006-03-04 1:23:00AM,Saturday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,650513
2006-03-04 1:23:00AM,Saturday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,650514
2006-03-04 1:21:00AM,Saturday,SOUTHERN,BRYANT ST / 7TH ST,-122.4047493,37.7742801,650515
2006-03-04 1:14:00AM,Saturday,INGLESIDE,GENEVA AV / ALEMANY BL,-122.4423266,37.71783531,650516
2006-03-04 1:14:00AM,Saturday,INGLESIDE,GENEVA AV / ALEMANY BL,-122.4423266,37.71783531,650517
2006-03-04 1:12:00AM,Saturday,BAYVIEW,1200 Block of PHELPS ST,-122.3931938,37.73761784,650518
2006-03-04 1:00:00AM,Saturday,SOUTHERN,300 Block of 7TH ST,-122.4068418,37.77587129,650519
2006-03-04 1:00:00AM,Saturday,BAYVIEW,200 Block of GIRARD ST,-122.405401,37.72914678,650520
2006-03-04 1:00:00AM,Saturday,INGLESIDE,0 Block of HOLLYWOOD CT,-122.4410997,37.71473562,650521
2006-03-04 12:52:00AM,Saturday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,650522
2006-03-04 12:45:00AM,Saturday,BAYVIEW,600 Block of INDIANA ST,-122.3917271,37.76285148,650523
2006-03-04 12:27:00AM,Saturday,INGLESIDE,100 Block of BROOKDALE AV,-122.4208641,37.71219983,650524
2006-03-04 12:25:00AM,Saturday,CENTRAL,SUTTER ST / POWELL ST,-122.4085974,37.78922421,650525
2006-03-04 12:25:00AM,Saturday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,650526
2006-03-04 12:25:00AM,Saturday,CENTRAL,SUTTER ST / POWELL ST,-122.4085974,37.78922421,650527
2006-03-04 12:25:00AM,Saturday,MISSION,18TH ST / UTAH ST,-122.4061851,37.76199742,650528
2006-03-04 12:10:00AM,Saturday,MISSION,24TH ST / SOUTH VAN NESS AV,-122.4162686,37.75237351,650529
2006-03-04 12:10:00AM,Saturday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,650530
2006-03-04 12:01:00AM,Saturday,BAYVIEW,JERROLD AV / TOLAND ST,-122.3987487,37.7440977,650531
2006-03-04 12:01:00AM,Saturday,PARK,400 Block of CORBETT AV,-122.4456918,37.7578524,650532
2006-03-04 12:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650533
2006-03-04 12:01:00AM,Saturday,CENTRAL,1000 Block of COLUMBUS AV,-122.4157031,37.80418761,650534
2006-03-04 12:01:00AM,Saturday,PARK,500 Block of SHRADER ST,-122.4518903,37.76984548,650535
2006-03-04 12:01:00AM,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,650536
2006-03-04 12:01:00AM,Saturday,CENTRAL,800 Block of GREENWICH ST,-122.4140709,37.8016855,650537
2006-03-04 12:01:00AM,Saturday,NORTHERN,MCALLISTER ST / WEBSTER ST,-122.4300476,37.77884879,650538
2006-03-04 12:01:00AM,Saturday,CENTRAL,BUSH ST / LEAVENWORTH ST,-122.4153737,37.78932034,650539
2006-03-04 12:01:00AM,Saturday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,650540
2006-03-03 11:50:00PM,Friday,SOUTHERN,300 Block of 8TH ST,-122.4088384,37.77393846,650541
2006-03-03 11:45:00PM,Friday,BAYVIEW,1800 Block of JERROLD AV,-122.3939485,37.74144138,650542
2006-03-03 11:30:00PM,Friday,RICHMOND,500 Block of 18TH AV,-122.4771002,37.77755356,650543
2006-03-03 11:19:00PM,Friday,SOUTHERN,MASON ST / TURK ST,-122.4089536,37.78328787,650544
2006-03-03 11:10:00PM,Friday,CENTRAL,SUTTER ST / LARKIN ST,-122.4184677,37.78796526,650545
2006-03-03 11:00:00PM,Friday,TARAVAL,MINERVA ST / ORIZABA AV,-122.4626152,37.7156201,650546
2006-03-03 11:00:00PM,Friday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,650547
2006-03-03 11:00:00PM,Friday,BAYVIEW,100 Block of MADDUX AV,-122.3992645,37.73292615,650548
2006-03-03 11:00:00PM,Friday,INGLESIDE,700 Block of VIENNA ST,-122.4334128,37.71659657,650549
2006-03-03 11:00:00PM,Friday,MISSION,BARTLETT ST / 21ST ST,-122.4200131,37.75696861,650550
2006-03-03 11:00:00PM,Friday,TARAVAL,1600 Block of 19TH AV,-122.4767572,37.7570155,650551
2006-03-03 11:00:00PM,Friday,NORTHERN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,650552
2006-03-03 11:00:00PM,Friday,NORTHERN,FILLMORE ST / UNION ST,-122.4354927,37.79708696,650553
2006-03-03 11:00:00PM,Friday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,650554
2006-03-03 11:00:00PM,Friday,NORTHERN,VANNESS AV / GEARY BL,-122.4213958,37.78568434,650555
2006-03-03 11:00:00PM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,650556
2006-03-03 10:40:00PM,Friday,TARAVAL,LINCOLN WY / 9TH AV,-122.4664427,37.76592453,650557
2006-03-03 10:38:00PM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,650558
2006-03-03 10:30:00PM,Friday,RICHMOND,1100 Block of LAKE ST,-122.4716559,37.78630504,650559
2006-03-03 10:30:00PM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,650560
2006-03-03 10:30:00PM,Friday,PARK,1400 Block of FULTON ST,-122.440693,37.77659176,650561
2006-03-03 10:30:00PM,Friday,NORTHERN,LAGUNA ST / FULTON ST,-122.4266425,37.77832763,650562
2006-03-03 10:25:00PM,Friday,CENTRAL,SUTTER ST / LARKIN ST,-122.4184677,37.78796526,650563
2006-03-03 10:18:00PM,Friday,BAYVIEW,1000 Block of MISSISSIPPI ST,-122.3937357,37.7529681,650564
2006-03-03 10:10:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650565
2006-03-03 10:05:00PM,Friday,NORTHERN,LARKIN ST / SUTTER ST,-122.4184677,37.78796526,650566
2006-03-03 10:00:00PM,Friday,MISSION,CHURCH ST / 18TH ST,-122.4283554,37.76125771,650567
2006-03-03 10:00:00PM,Friday,MISSION,SANCHEZ ST / 17TH ST,-122.4307263,37.76275168,650568
2006-03-03 10:00:00PM,Friday,MISSION,SANCHEZ ST / 17TH ST,-122.4307263,37.76275168,650569
2006-03-03 10:00:00PM,Friday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073,650570
2006-03-03 10:00:00PM,Friday,CENTRAL,500 Block of JACKSON ST,-122.4039801,37.79641217,650571
2006-03-03 10:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,650572
2006-03-03 9:58:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,650573
2006-03-03 9:58:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,650574
2006-03-03 9:54:00PM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,650575
2006-03-03 9:45:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,650576
2006-03-03 9:45:00PM,Friday,MISSION,1900 Block of FOLSOM ST,-122.4154528,37.76610617,650577
2006-03-03 9:40:00PM,Friday,TARAVAL,1300 Block of OCEAN AV,-122.4568303,37.72411544,650578
2006-03-03 9:37:00PM,Friday,RICHMOND,1400 Block of BAKER ST,-122.4430194,37.78437989,650579
2006-03-03 9:35:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,650580
2006-03-03 9:30:00PM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,650581
2006-03-03 9:30:00PM,Friday,NORTHERN,GOUGH ST / WASHINGTON ST,-122.4261587,37.79263323,650582
2006-03-03 9:30:00PM,Friday,INGLESIDE,3100 Block of MISSION ST,-122.4186097,37.74744531,650583
2006-03-03 9:10:00PM,Friday,NORTHERN,500 Block of MCALLISTER ST,-122.4210756,37.77993665,650584
2006-03-03 9:10:00PM,Friday,RICHMOND,2800 Block of CALIFORNIA ST,-122.4412799,37.7879051,650585
2006-03-03 9:05:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,650586
