Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-09-25 4:00:00PM,Friday,SOUTHERN,FOLSOM ST / DORE ST,-122.4122263,37.77328553,401555
2009-09-25 4:00:00PM,Friday,BAYVIEW,AMHERST ST / BACON ST,-122.4154367,37.72453316,401556
2009-09-25 4:00:00PM,Friday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,401557
2009-09-25 3:58:00PM,Friday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488,401558
2009-09-25 3:58:00PM,Friday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488,401559
2009-09-25 3:52:00PM,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,401560
2009-09-25 3:52:00PM,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,401561
2009-09-25 3:51:00PM,Friday,NORTHERN,FILLMORE ST / SACRAMENTO ST,-122.43403,37.78983713,401562
2009-09-25 3:50:00PM,Friday,CENTRAL,700 Block of KEARNY ST,-122.4047676,37.79466465,401563
2009-09-25 3:45:00PM,Friday,MISSION,3100 Block of 17TH ST,-122.4167748,37.76354859,401564
2009-09-25 3:41:00PM,Friday,CENTRAL,600 Block of CALIFORNIA ST,-122.4050258,37.79250834,401565
2009-09-25 3:41:00PM,Friday,CENTRAL,600 Block of CALIFORNIA ST,-122.4050258,37.79250834,401566
2009-09-25 3:35:00PM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,401567
2009-09-25 3:35:00PM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,401568
2009-09-25 3:30:00PM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,401569
2009-09-25 3:30:00PM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,401570
2009-09-25 3:30:00PM,Friday,MISSION,SHOTWELL ST / 20TH ST,-122.4157813,37.75883121,401571
2009-09-25 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401572
2009-09-25 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401573
2009-09-25 3:15:00PM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,401574
2009-09-25 3:00:00PM,Friday,BAYVIEW,0 Block of REUEL CT,-122.3828694,37.73664286,401575
2009-09-25 3:00:00PM,Friday,MISSION,POTRERO AV / 19TH ST,-122.4070678,37.76066188,401576
2009-09-25 3:00:00PM,Friday,BAYVIEW,23RD ST / WISCONSIN ST,-122.3986956,37.7547456,401577
2009-09-25 3:00:00PM,Friday,BAYVIEW,UNIVERSITY ST / DWIGHT ST,-122.4119754,37.72145788,401578
2009-09-25 3:00:00PM,Friday,INGLESIDE,100 Block of CRESCENT AV,-122.4223789,37.73522077,401579
2009-09-25 3:00:00PM,Friday,BAYVIEW,0 Block of REUEL CT,-122.3828694,37.73664286,401580
2009-09-25 2:34:00PM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,401581
2009-09-25 2:34:00PM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,401582
2009-09-25 2:32:00PM,Friday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,401583
2009-09-25 2:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,401584
2009-09-25 2:30:00PM,Friday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,401585
2009-09-25 2:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,401586
2009-09-25 2:30:00PM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,401587
2009-09-25 2:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,401588
2009-09-25 2:30:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,401589
2009-09-25 2:30:00PM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,401590
2009-09-25 2:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401591
2009-09-25 2:15:00PM,Friday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,401592
2009-09-25 2:15:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,401593
2009-09-25 2:15:00PM,Friday,CENTRAL,BATTERY ST / CALIFORNIA ST,-122.399963,37.79320931,401594
2009-09-25 2:15:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,401595
2009-09-25 2:15:00PM,Friday,NORTHERN,EDDY ST / VANNESS AV,-122.4208183,37.78289465,401596
2009-09-25 2:15:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,401597
2009-09-25 2:05:00PM,Friday,BAYVIEW,200 Block of WHEELER AV,-122.3997173,37.71256805,401598
2009-09-25 2:03:00PM,Friday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,401599
2009-09-25 2:00:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,401600
2009-09-25 2:00:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,401601
2009-09-25 2:00:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,401602
2009-09-25 2:00:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,401603
2009-09-25 2:00:00PM,Friday,TARAVAL,OCEAN AV / JULES AV,-122.4612085,37.72495025,401604
2009-09-25 1:50:00PM,Friday,SOUTHERN,100 Block of MINNA ST,-122.4008039,37.78644126,401605
2009-09-25 1:50:00PM,Friday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,401606
2009-09-25 1:50:00PM,Friday,SOUTHERN,100 Block of MINNA ST,-122.4008039,37.78644126,401607
2009-09-25 1:50:00PM,Friday,SOUTHERN,100 Block of MINNA ST,-122.4008039,37.78644126,401608
2009-09-25 1:40:00PM,Friday,TARAVAL,19TH AV / QUINTARA ST,-122.4760317,37.74864512,401609
2009-09-25 1:39:00PM,Friday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,401610
2009-09-25 1:35:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,401611
2009-09-25 1:35:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,401612
2009-09-25 1:35:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,401613
2009-09-25 1:30:00PM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,401614
2009-09-25 1:30:00PM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,401615
2009-09-25 1:30:00PM,Friday,MISSION,300 Block of POTRERO AV,-122.4075449,37.7651193,401616
2009-09-25 1:24:00PM,Friday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,401617
2009-09-25 1:24:00PM,Friday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,401618
2009-09-25 1:20:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,401619
2009-09-25 1:20:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,401620
2009-09-25 1:18:00PM,Friday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,401621
2009-09-25 1:15:00PM,Friday,BAYVIEW,1600 Block of DAVIDSON AV,-122.3924474,37.7462755,401622
2009-09-25 1:05:00PM,Friday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,401623
2009-09-25 1:00:00PM,Friday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,401624
2009-09-25 1:00:00PM,Friday,CENTRAL,600 Block of BUSH ST,-122.4077113,37.79035088,401625
2009-09-25 1:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,401626
2009-09-25 12:47:00PM,Friday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,401627
2009-09-25 12:40:00PM,Friday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,401628
2009-09-25 12:40:00PM,Friday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,401629
2009-09-25 12:34:00PM,Friday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,401630
2009-09-25 12:30:00PM,Friday,RICHMOND,15TH AV / CALIFORNIA ST,-122.4742445,37.78436898,401631
2009-09-25 12:30:00PM,Friday,SOUTHERN,0 Block of 1ST ST,-122.3976943,37.78993591,401632
2009-09-25 12:30:00PM,Friday,NORTHERN,600 Block of LARKIN ST,-122.4176453,37.78355278,401633
2009-09-25 12:29:00PM,Friday,MISSION,800 Block of ALABAMA ST,-122.4114316,37.75827337,401634
2009-09-25 12:28:00PM,Friday,TARAVAL,2200 Block of 18TH AV,-122.4748883,37.74587444,401635
2009-09-25 12:24:00PM,Friday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,401636
2009-09-25 12:00:00PM,Friday,CENTRAL,2100 Block of JONES ST,-122.4159257,37.80080572,401637
2009-09-25 12:00:00PM,Friday,RICHMOND,100 Block of FUNSTON AV,-122.4720483,37.78539022,401638
2009-09-25 12:00:00PM,Friday,PARK,0 Block of PANORAMA DR,-122.4507035,37.74682829,401639
2009-09-25 12:00:00PM,Friday,PARK,0 Block of PANORAMA DR,-122.4507035,37.74682829,401640
2009-09-25 12:00:00PM,Friday,RICHMOND,100 Block of FUNSTON AV,-122.4720483,37.78539022,401641
2009-09-25 12:00:00PM,Friday,BAYVIEW,2000 Block of 26TH ST,-122.4000623,37.75086696,401642
2009-09-25 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401643
2009-09-25 11:57:00AM,Friday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,401644
2009-09-25 11:42:00AM,Friday,SOUTHERN,HARRISON ST / 6TH ST,-122.4040716,37.77727419,401645
2009-09-25 11:30:00AM,Friday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,401646
2009-09-25 11:27:00AM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,401647
2009-09-25 11:25:00AM,Friday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,401648
2009-09-25 11:25:00AM,Friday,CENTRAL,1500 Block of POWELL ST,-122.4106204,37.798838,401649
2009-09-25 11:24:00AM,Friday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,401650
2009-09-25 11:23:00AM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4126062,37.7810068,401651
2009-09-25 11:23:00AM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4126062,37.7810068,401652
2009-09-25 11:20:00AM,Friday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,401653
2009-09-25 11:18:00AM,Friday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,401654
2009-09-25 11:17:00AM,Friday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,401655
2009-09-25 11:17:00AM,Friday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,401656
2009-09-25 11:10:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401657
2009-09-25 11:00:00AM,Friday,INGLESIDE,600 Block of HOLLYPARK CR,-122.4211709,37.73689586,401658
2009-09-25 11:00:00AM,Friday,TARAVAL,4200 Block of ULLOA ST,-122.5018157,37.73996983,401659
2009-09-25 11:00:00AM,Friday,INGLESIDE,600 Block of HOLLYPARK CR,-122.4211709,37.73689586,401660
2009-09-25 11:00:00AM,Friday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229137,37.7806601,401661
2009-09-25 11:00:00AM,Friday,SOUTHERN,0 Block of HAWTHORNE ST,-122.3985268,37.78530999,401662
2009-09-25 11:00:00AM,Friday,NORTHERN,LOMBARD ST / FRANKLIN ST,-122.4261843,37.80109604,401663
2009-09-25 10:55:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401664
2009-09-25 10:45:00AM,Friday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4150238,37.78793859,401665
2009-09-25 10:45:00AM,Friday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,401666
2009-09-25 10:40:00AM,Friday,MISSION,2200 Block of 17TH ST,-122.4059608,37.76463102,401667
2009-09-25 10:40:00AM,Friday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,401668
2009-09-25 10:36:00AM,Friday,BAYVIEW,SHAFTER AV / KEITH ST,-122.3888562,37.72998097,401669
2009-09-25 10:36:00AM,Friday,BAYVIEW,SHAFTER AV / KEITH ST,-122.3888562,37.72998097,401670
2009-09-25 10:30:00AM,Friday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,401671
2009-09-25 10:30:00AM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,401672
2009-09-25 10:30:00AM,Friday,MISSION,2400 Block of MARIPOSA ST,-122.4078191,37.7632089,401673
2009-09-25 10:29:00AM,Friday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,401674
2009-09-25 10:20:00AM,Friday,INGLESIDE,SANCHEZ ST / 27TH ST,-122.4291934,37.74676217,401675
2009-09-25 10:16:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,401676
2009-09-25 10:10:00AM,Friday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,401677
2009-09-25 10:00:00AM,Friday,INGLESIDE,0 Block of STONEMAN ST,-122.4138029,37.74506527,401678
2009-09-25 10:00:00AM,Friday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3893476,37.71976331,401679
2009-09-25 10:00:00AM,Friday,PARK,2ND AV / HUGO ST,-122.4588794,37.7653033,401680
2009-09-25 9:51:00AM,Friday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,401681
2009-09-25 9:51:00AM,Friday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,401682
2009-09-25 9:45:00AM,Friday,INGLESIDE,GENEVA AV / SANTOS ST,-122.4200841,37.70831097,401683
2009-09-25 9:32:00AM,Friday,CENTRAL,1400 Block of POWELL ST,-122.41043,37.79789688,401684
2009-09-25 9:31:00AM,Friday,TARAVAL,1200 Block of OCEAN AV,-122.4556159,37.72385901,401685
2009-09-25 9:30:00AM,Friday,BAYVIEW,5000 Block of 3RD ST,-122.3915175,37.73285094,401686
2009-09-25 9:30:00AM,Friday,BAYVIEW,5000 Block of 3RD ST,-122.3915175,37.73285094,401687
2009-09-25 9:30:00AM,Friday,MISSION,100 Block of ALBION ST,-122.4226678,37.76364529,401688
2009-09-25 9:30:00AM,Friday,PARK,1400 Block of GOLDEN GATE AV,-122.4344452,37.77930195,401689
2009-09-25 9:16:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,401690
2009-09-25 9:16:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,401691
2009-09-25 9:13:00AM,Friday,MISSION,CLARION AL / VALENCIA ST,-122.4216962,37.76291574,401692
2009-09-25 9:13:00AM,Friday,MISSION,CLARION AL / VALENCIA ST,-122.4216962,37.76291574,401693
2009-09-25 9:04:00AM,Friday,MISSION,DIVISION ST / 9TH ST,-122.4059423,37.76965974,401694
2009-09-25 9:00:00AM,Friday,NORTHERN,1000 Block of FILLMORE ST,-122.4319276,37.77909832,401695
2009-09-25 9:00:00AM,Friday,RICHMOND,100 Block of STANYAN ST,-122.4556233,37.77937335,401696
2009-09-25 9:00:00AM,Friday,CENTRAL,1800 Block of GRANT AV,-122.4082216,37.80416138,401697
2009-09-25 8:54:00AM,Friday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,401698
2009-09-25 8:53:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401699
2009-09-25 8:45:00AM,Friday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,401700
2009-09-25 8:40:00AM,Friday,RICHMOND,3600 Block of GEARY BL,-122.4583158,37.78141318,401701
2009-09-25 8:36:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401702
2009-09-25 8:32:00AM,Friday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,401703
2009-09-25 8:30:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401704
2009-09-25 8:30:00AM,Friday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,401705
2009-09-25 8:30:00AM,Friday,TARAVAL,JUNIPERO SERRA BL / OCEAN AV,-122.4717969,37.7310311,401706
2009-09-25 8:30:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401707
2009-09-25 8:29:00AM,Friday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,401708
2009-09-25 8:25:00AM,Friday,PARK,CASTRO ST / 16TH ST,-122.4353184,37.76410203,401709
2009-09-25 8:24:00AM,Friday,SOUTHERN,DIVISION ST / 9TH ST,-122.4059423,37.76965974,401710
2009-09-25 8:23:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401711
2009-09-25 8:20:00AM,Friday,NORTHERN,3100 Block of OCTAVIA ST,-122.4295024,37.80118416,401712
2009-09-25 8:20:00AM,Friday,CENTRAL,900 Block of KEARNY ST,-122.405284,37.79655105,401713
2009-09-25 8:15:00AM,Friday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4177913,37.76758565,401714
2009-09-25 8:07:00AM,Friday,CENTRAL,1400 Block of STOCKTON ST,-122.4089284,37.79879396,401715
2009-09-25 8:06:00AM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,401716
2009-09-25 8:00:00AM,Friday,SOUTHERN,400 Block of JESSIE ST,-122.4084371,37.78195439,401717
2009-09-25 8:00:00AM,Friday,SOUTHERN,0 Block of OAK GROVE ST,-122.4021215,37.77756179,401718
2009-09-25 8:00:00AM,Friday,BAYVIEW,KEITH ST / WALLACE AV,-122.3911098,37.72747808,401719
2009-09-25 8:00:00AM,Friday,SOUTHERN,16TH ST / VERMONT ST,-122.4046259,37.76595896,401720
2009-09-25 8:00:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,401721
2009-09-25 8:00:00AM,Friday,SOUTHERN,300 Block of BERRY ST,-122.3966614,37.77309561,401722
2009-09-25 8:00:00AM,Friday,SOUTHERN,400 Block of JESSIE ST,-122.4084371,37.78195439,401723
2009-09-25 8:00:00AM,Friday,SOUTHERN,0 Block of OAK GROVE ST,-122.4021215,37.77756179,401724
2009-09-25 8:00:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,401725
2009-09-25 8:00:00AM,Friday,SOUTHERN,0 Block of OAK GROVE ST,-122.4021215,37.77756179,401726
2009-09-25 7:48:00AM,Friday,CENTRAL,900 Block of KEARNY ST,-122.405284,37.79655105,401727
2009-09-25 7:32:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401728
2009-09-25 7:32:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,401729
2009-09-25 7:30:00AM,Friday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,401730
2009-09-25 7:30:00AM,Friday,MISSION,1900 Block of HARRISON ST,-122.4133116,37.76688496,401731
2009-09-25 7:30:00AM,Friday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,401732
2009-09-25 7:30:00AM,Friday,BAYVIEW,600 Block of SAN BRUNO AV,-122.4052264,37.76140689,401733
2009-09-25 7:30:00AM,Friday,PARK,1300 Block of SCOTT ST,-122.4374734,37.78221257,401734
2009-09-25 7:30:00AM,Friday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188,401735
2009-09-25 7:11:00AM,Friday,TARAVAL,1800 Block of 31ST AV,-122.4893265,37.75271959,401736
2009-09-25 7:11:00AM,Friday,TARAVAL,1800 Block of 31ST AV,-122.4893265,37.75271959,401737
2009-09-25 7:00:00AM,Friday,BAYVIEW,0 Block of CARGO WY,-122.3799518,37.74210344,401738
2009-09-25 7:00:00AM,Friday,NORTHERN,1100 Block of SUTTER ST,-122.4193173,37.7879137,401739
2009-09-25 7:00:00AM,Friday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,401740
2009-09-25 7:00:00AM,Friday,MISSION,1200 Block of VERMONT ST,-122.4035322,37.75379986,401741
2009-09-25 6:45:00AM,Friday,INGLESIDE,4300 Block of MISSION ST,-122.4316003,37.72852481,401742
2009-09-25 6:45:00AM,Friday,INGLESIDE,4300 Block of MISSION ST,-122.4316003,37.72852481,401743
2009-09-25 6:45:00AM,Friday,INGLESIDE,4300 Block of MISSION ST,-122.4316003,37.72852481,401744
2009-09-25 6:40:00AM,Friday,TARAVAL,2200 Block of 48TH AV,-122.5070314,37.74445791,401745
2009-09-25 6:40:00AM,Friday,TARAVAL,2200 Block of 48TH AV,-122.5070314,37.74445791,401746
2009-09-25 6:38:00AM,Friday,BAYVIEW,EVANS AV / PHELPS ST,-122.3884568,37.74298303,401747
2009-09-25 6:30:00AM,Friday,TARAVAL,3100 Block of VICENTE ST,-122.5006063,37.73816026,401748
2009-09-25 6:00:00AM,Friday,BAYVIEW,1300 Block of CARROLL AV,-122.3887476,37.72228892,401749
2009-09-25 6:00:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,401750
2009-09-25 6:00:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,401751
2009-09-25 6:00:00AM,Friday,BAYVIEW,1500 Block of SHAFTER AV,-122.3898491,37.73047415,401752
2009-09-25 6:00:00AM,Friday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,401753
2009-09-25 5:43:00AM,Friday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,401754
2009-09-25 5:20:00AM,Friday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,401755
2009-09-25 5:00:00AM,Friday,BAYVIEW,0 Block of BELL CT,-122.3849404,37.73400513,401756
2009-09-25 4:45:00AM,Friday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,401757
2009-09-25 4:30:00AM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,401758
2009-09-25 4:15:00AM,Friday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,401759
2009-09-25 4:03:00AM,Friday,PARK,0 Block of BUENAVISTAEAST AV,-122.439624,37.77058239,401760
2009-09-25 4:00:00AM,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,401761
2009-09-25 4:00:00AM,Friday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,401762
2009-09-25 4:00:00AM,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,401763
2009-09-25 3:45:00AM,Friday,SOUTHERN,BEALE ST / FOLSOM ST,-122.3927273,37.78868617,401764
2009-09-25 3:18:00AM,Friday,MISSION,UTAH ST / 25TH ST,-122.4052105,37.75178641,401765
2009-09-25 3:15:00AM,Friday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,401766
2009-09-25 3:15:00AM,Friday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007,401767
2009-09-25 3:06:00AM,Friday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,401768
2009-09-25 3:00:00AM,Friday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,401769
2009-09-25 3:00:00AM,Friday,PARK,GEARY BL / BAKER ST,-122.4427957,37.7828834,401770
2009-09-25 3:00:00AM,Friday,TENDERLOIN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,401771
2009-09-25 3:00:00AM,Friday,TENDERLOIN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,401772
2009-09-25 3:00:00AM,Friday,PARK,400 Block of CRESTMONT DR,-122.459421,37.75879739,401773
2009-09-25 3:00:00AM,Friday,BAYVIEW,500 Block of TEXAS ST,-122.3951642,37.7592223,401774
2009-09-25 3:00:00AM,Friday,INGLESIDE,200 Block of 27TH ST,-122.4258561,37.74701846,401775
2009-09-25 2:48:00AM,Friday,RICHMOND,300 Block of 11TH AV,-122.4696281,37.78172,401776
2009-09-25 2:40:00AM,Friday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,401777
2009-09-25 2:39:00AM,Friday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,401778
2009-09-25 2:32:00AM,Friday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3929987,37.78225513,401779
2009-09-25 2:25:00AM,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,401780
2009-09-25 2:25:00AM,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,401781
2009-09-25 2:17:00AM,Friday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,401782
2009-09-25 2:15:00AM,Friday,NORTHERN,POLK ST / REDWOOD ST,-122.4187111,37.78077263,401783
2009-09-25 2:15:00AM,Friday,NORTHERN,MARKET ST / CHURCH ST,-122.42895,37.76750273,401784
2009-09-25 2:14:00AM,Friday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,401785
2009-09-25 2:05:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,401786
2009-09-25 2:00:00AM,Friday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,401787
2009-09-25 2:00:00AM,Friday,BAYVIEW,1600 Block of QUINT ST,-122.3974319,37.73624378,401788
2009-09-25 2:00:00AM,Friday,RICHMOND,FULTON ST / 46TH AV,-122.5066855,37.77153959,401789
2009-09-25 2:00:00AM,Friday,RICHMOND,FULTON ST / 46TH AV,-122.5066855,37.77153959,401790
2009-09-25 2:00:00AM,Friday,RICHMOND,FULTON ST / 46TH AV,-122.5066855,37.77153959,401791
2009-09-25 2:00:00AM,Friday,BAYVIEW,1600 Block of QUINT ST,-122.3974319,37.73624378,401792
2009-09-25 1:47:00AM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,401793
2009-09-25 1:45:00AM,Friday,TENDERLOIN,200 Block of HYDE ST,-122.4158583,37.78305054,401794
2009-09-25 1:45:00AM,Friday,CENTRAL,0 Block of SUTTER ST,-122.4003447,37.79021434,401795
2009-09-25 1:45:00AM,Friday,TENDERLOIN,200 Block of HYDE ST,-122.4158583,37.78305054,401796
2009-09-25 1:00:00AM,Friday,INGLESIDE,ALPHA ST / RAYMOND AV,-122.405236,37.71257911,401797
2009-09-25 12:59:00AM,Friday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,401798
2009-09-25 12:59:00AM,Friday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,401799
2009-09-25 12:59:00AM,Friday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,401800
2009-09-25 12:56:00AM,Friday,BAYVIEW,DONNER AV / BAY SHORE BL,-122.4027541,37.72935902,401801
