Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-09-21 4:00:00AM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,754835
2004-09-21 4:00:00AM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,754836
2004-09-21 3:58:00AM,Tuesday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226,754837
2004-09-21 3:58:00AM,Tuesday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226,754838
2004-09-21 3:58:00AM,Tuesday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226,754839
2004-09-21 3:57:00AM,Tuesday,SOUTHERN,1300 Block of MISSION ST,-122.4148698,37.77602185,754840
2004-09-21 3:45:00AM,Tuesday,INGLESIDE,500 Block of JOOST AV,-122.4469442,37.73238996,754841
2004-09-21 3:30:00AM,Tuesday,BAYVIEW,1200 Block of FAIRFAX AV,-122.3825421,37.73861551,754842
2004-09-21 3:25:00AM,Tuesday,TENDERLOIN,OFARRELL ST / TAYLOR ST,-122.4113284,37.78599631,754843
2004-09-21 3:10:00AM,Tuesday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,754844
2004-09-21 3:10:00AM,Tuesday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,754845
2004-09-21 3:04:00AM,Tuesday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,754846
2004-09-21 3:04:00AM,Tuesday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,754847
2004-09-21 3:00:00AM,Tuesday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,754848
2004-09-21 3:00:00AM,Tuesday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,754849
2004-09-21 2:20:00AM,Tuesday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.4086486,37.78491247,754850
2004-09-21 2:15:00AM,Tuesday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,754851
2004-09-21 2:11:00AM,Tuesday,MISSION,300 Block of VALENCIA ST,-122.4220201,37.76701047,754852
2004-09-21 2:00:00AM,Tuesday,TARAVAL,100 Block of SADOWA ST,-122.4575595,37.71236239,754853
2004-09-21 1:30:00AM,Tuesday,PARK,1200 Block of TWIN PEAKS BL,-122.4503037,37.74630162,754854
2004-09-21 1:20:00AM,Tuesday,NORTHERN,1400 Block of POLK ST,-122.4206606,37.79009982,754855
2004-09-21 1:03:00AM,Tuesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,754856
2004-09-21 1:00:00AM,Tuesday,BAYVIEW,100 Block of ELMIRA ST,-122.4037336,37.73530692,754857
2004-09-21 1:00:00AM,Tuesday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,754858
2004-09-21 1:00:00AM,Tuesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4153361,37.78543648,754859
2004-09-21 1:00:00AM,Tuesday,INGLESIDE,500 Block of ANDOVER ST,-122.4167332,37.73667417,754860
2004-09-21 1:00:00AM,Tuesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4153361,37.78543648,754861
2004-09-21 12:49:00AM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,754862
2004-09-21 12:45:00AM,Tuesday,SOUTHERN,MINNA ST / 1ST ST,-122.3970393,37.78933382,754863
2004-09-21 12:01:00AM,Tuesday,CENTRAL,1400 Block of SACRAMENTO ST,-122.4169389,37.79194934,754864
2004-09-21 12:01:00AM,Tuesday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654,754865
2004-09-21 12:01:00AM,Tuesday,TARAVAL,300 Block of WEST PORTAL AV,-122.4697901,37.73723721,754866
2004-09-21 12:01:00AM,Tuesday,MISSION,15TH ST / NATOMA ST,-122.4184045,37.76676011,754867
2004-09-21 12:01:00AM,Tuesday,TARAVAL,1600 Block of 19TH AV,-122.4767572,37.7570155,754868
2004-09-20 11:58:00PM,Monday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,754869
2004-09-20 11:50:00PM,Monday,SOUTHERN,500 Block of THE EMBARCADERO SOUTH ST,-122.3985869,37.79998931,754870
2004-09-20 11:30:00PM,Monday,TARAVAL,500 Block of JOHN MUIR DR,-122.492068,37.71436155,754871
2004-09-20 11:30:00PM,Monday,TARAVAL,500 Block of JOHN MUIR DR,-122.492068,37.71436155,754872
2004-09-20 11:30:00PM,Monday,PARK,PAGE ST / CENTRAL AV,-122.4438369,37.7713566,754873
2004-09-20 11:25:00PM,Monday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,754874
2004-09-20 11:21:00PM,Monday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,754875
2004-09-20 11:20:00PM,Monday,INGLESIDE,CAYUGA AV / SANTA ROSA AV,-122.4368053,37.72716972,754876
2004-09-20 11:20:00PM,Monday,INGLESIDE,4400 Block of MISSION ST,-122.4330753,37.7268546,754877
2004-09-20 11:16:00PM,Monday,PARK,MASONIC AV / FULTON ST,-122.4464727,37.77580159,754878
2004-09-20 11:00:00PM,Monday,MISSION,0 Block of ALVARADO ST,-122.4222796,37.75436476,754879
2004-09-20 11:00:00PM,Monday,RICHMOND,100 Block of COMMONWEALTH AV,-122.4555468,37.78268378,754880
2004-09-20 11:00:00PM,Monday,RICHMOND,0 Block of CLEMENT ST,-122.4595718,37.78321741,754881
2004-09-20 11:00:00PM,Monday,CENTRAL,500 Block of GREEN ST,-122.407945,37.79968674,754882
2004-09-20 11:00:00PM,Monday,NORTHERN,HAYES ST / VAN NESS AV,-122.4196977,37.77730095,754883
2004-09-20 10:55:00PM,Monday,MISSION,1400 Block of SOUTH VAN NESS AV,-122.4160986,37.74995214,754884
2004-09-20 10:48:00PM,Monday,CENTRAL,800 Block of VALLEJO ST,-122.4112809,37.79821274,754885
2004-09-20 10:47:00PM,Monday,TARAVAL,1300 Block of 9TH AV,-122.4661753,37.7630912,754886
2004-09-20 10:34:00PM,Monday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,754887
2004-09-20 10:34:00PM,Monday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,754888
2004-09-20 10:34:00PM,Monday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,754889
2004-09-20 10:21:00PM,Monday,SOUTHERN,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,754890
2004-09-20 10:20:00PM,Monday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,754891
2004-09-20 10:16:00PM,Monday,RICHMOND,GEARY BL / 7TH AV,-122.4653526,37.780963,754892
2004-09-20 10:00:00PM,Monday,INGLESIDE,JUSTIN DR / MURRAY ST,-122.4223797,37.73384207,754893
2004-09-20 10:00:00PM,Monday,MISSION,3800 Block of 25TH ST,-122.426155,37.75010878,754894
2004-09-20 10:00:00PM,Monday,MISSION,3800 Block of 25TH ST,-122.426155,37.75010878,754895
2004-09-20 10:00:00PM,Monday,BAYVIEW,20TH ST / KANSAS ST,-122.4030516,37.75961704,754896
2004-09-20 9:30:00PM,Monday,INGLESIDE,500 Block of HURON AV,-122.44781,37.71352252,754897
2004-09-20 9:30:00PM,Monday,SOUTHERN,400 Block of MAIN ST,-122.3895839,37.78746611,754898
2004-09-20 9:00:00PM,Monday,SOUTHERN,400 Block of MAIN ST,-122.3895839,37.78746611,754899
2004-09-20 9:00:00PM,Monday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,754900
2004-09-20 9:00:00PM,Monday,SOUTHERN,MARKET ST / VALENCIA ST,-122.4226225,37.77250387,754901
2004-09-20 9:00:00PM,Monday,INGLESIDE,200 Block of MATEO ST,-122.4287514,37.73608283,754902
2004-09-20 9:00:00PM,Monday,TARAVAL,2900 Block of 25TH AV,-122.4811295,37.73340831,754903
2004-09-20 9:00:00PM,Monday,INGLESIDE,200 Block of MATEO ST,-122.4287514,37.73608283,754904
2004-09-20 9:00:00PM,Monday,BAYVIEW,900 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,754905
2004-09-20 9:00:00PM,Monday,NORTHERN,100 Block of OAK ST,-122.4218064,37.77518073,754906
2004-09-20 9:00:00PM,Monday,SOUTHERN,HARRISON ST / LAPU LAPU ST,-122.3983455,37.78180003,754907
2004-09-20 8:55:00PM,Monday,MISSION,SAN BRUNO AV / ALAMEDA ST,-122.4058288,37.76847491,754908
2004-09-20 8:52:00PM,Monday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,754909
2004-09-20 8:50:00PM,Monday,BAYVIEW,200 Block of BURROWS ST,-122.4056173,37.72849447,754910
2004-09-20 8:48:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,754911
2004-09-20 8:30:00PM,Monday,INGLESIDE,SAN JOSE AV / ONEIDA AV,-122.4449435,37.72269271,754912
2004-09-20 8:30:00PM,Monday,INGLESIDE,SAN JOSE AV / ONEIDA AV,-122.4449435,37.72269271,754913
2004-09-20 8:30:00PM,Monday,INGLESIDE,1500 Block of PLYMOUTH AV,-122.4567616,37.73033714,754914
2004-09-20 8:30:00PM,Monday,NORTHERN,1300 Block of FRANKLIN ST,-122.4233294,37.78662663,754915
2004-09-20 8:30:00PM,Monday,SOUTHERN,BRYANT ST / 8TH ST,-122.406971,37.77252736,754916
2004-09-20 8:20:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,754917
2004-09-20 8:10:00PM,Monday,PARK,500 Block of STANYAN ST,-122.4542524,37.77240379,754918
2004-09-20 8:03:00PM,Monday,SOUTHERN,DIVISION ST / HARRISON ST,-122.4133885,37.76950065,754919
2004-09-20 8:00:00PM,Monday,NORTHERN,WEBSTER ST / GREEN ST,-122.4336601,37.79636712,754920
2004-09-20 8:00:00PM,Monday,INGLESIDE,400 Block of CHENERY ST,-122.4295797,37.7359234,754921
2004-09-20 8:00:00PM,Monday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,754922
2004-09-20 8:00:00PM,Monday,NORTHERN,WEBSTER ST / GREEN ST,-122.4336601,37.79636712,754923
2004-09-20 8:00:00PM,Monday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,754924
2004-09-20 8:00:00PM,Monday,INGLESIDE,400 Block of CHENERY ST,-122.4295797,37.7359234,754925
2004-09-20 8:00:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,754926
2004-09-20 8:00:00PM,Monday,TARAVAL,LINCOLN WY / 22ND AV,-122.4804681,37.76530513,754927
2004-09-20 7:46:00PM,Monday,SOUTHERN,DORE ST / BRYANT ST,-122.4091384,37.77081941,754928
2004-09-20 7:38:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,754929
2004-09-20 7:30:00PM,Monday,TARAVAL,1200 Block of 18TH AV,-122.4760502,37.76453852,754930
2004-09-20 7:25:00PM,Monday,BAYVIEW,1500 Block of THOMAS AV,-122.3904123,37.72984801,754931
2004-09-20 7:20:00PM,Monday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,754932
2004-09-20 7:15:00PM,Monday,NORTHERN,1600 Block of GREEN ST,-122.4262852,37.79735651,754933
2004-09-20 7:15:00PM,Monday,INGLESIDE,2000 Block of SAN JOSE AV,-122.4439879,37.72397891,754934
2004-09-20 7:15:00PM,Monday,INGLESIDE,2000 Block of SAN JOSE AV,-122.4439879,37.72397891,754935
2004-09-20 7:15:00PM,Monday,NORTHERN,1600 Block of GREEN ST,-122.4262852,37.79735651,754936
2004-09-20 7:15:00PM,Monday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,754937
2004-09-20 7:00:00PM,Monday,RICHMOND,1900 Block of CLEMENT ST,-122.4800671,37.78229091,754938
2004-09-20 7:00:00PM,Monday,NORTHERN,DIVISADERO ST / UNION ST,-122.4420931,37.79624776,754939
2004-09-20 7:00:00PM,Monday,SOUTHERN,0 Block of BOARDMAN PL,-122.4025251,37.77434233,754940
2004-09-20 7:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,754941
2004-09-20 7:00:00PM,Monday,MISSION,DIAMOND ST / 24TH ST,-122.4362992,37.75115335,754942
2004-09-20 7:00:00PM,Monday,INGLESIDE,0 Block of CONCORD ST,-122.4432855,37.71361834,754943
2004-09-20 7:00:00PM,Monday,MISSION,DIAMOND ST / 24TH ST,-122.4362992,37.75115335,754944
2004-09-20 7:00:00PM,Monday,CENTRAL,0 Block of SPOFFORD LN,-122.4073214,37.79458624,754945
2004-09-20 7:00:00PM,Monday,NORTHERN,ELLIS ST / LAGUNA ST,-122.427587,37.7829847,754946
2004-09-20 6:59:00PM,Monday,PARK,600 Block of LYON ST,-122.4432969,37.77669559,754947
2004-09-20 6:49:00PM,Monday,MISSION,SAN BRUNO AV / ALAMEDA ST,-122.4058288,37.76847491,754948
2004-09-20 6:49:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,754949
2004-09-20 6:45:00PM,Monday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,754950
2004-09-20 6:45:00PM,Monday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,754951
2004-09-20 6:45:00PM,Monday,MISSION,TREAT AV / 24TH ST,-122.4129975,37.75257225,754952
2004-09-20 6:44:00PM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,754953
2004-09-20 6:40:00PM,Monday,SOUTHERN,13TH ST / SOUTH VAN NESS AV,-122.4177567,37.76981424,754954
2004-09-20 6:30:00PM,Monday,INGLESIDE,300 Block of VIRGINIA AV,-122.41879,37.7416525,754955
2004-09-20 6:30:00PM,Monday,SOUTHERN,0 Block of MINNA ST,-122.3985889,37.78802889,754956
2004-09-20 6:30:00PM,Monday,INGLESIDE,300 Block of VIRGINIA AV,-122.41879,37.7416525,754957
2004-09-20 6:22:00PM,Monday,SOUTHERN,200 Block of SHIPLEY ST,-122.4033132,37.77937784,754958
2004-09-20 6:20:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4067891,37.75649279,754959
2004-09-20 6:17:00PM,Monday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,754960
2004-09-20 6:15:00PM,Monday,MISSION,2800 Block of FOLSOM ST,-122.4139354,37.75169329,754961
2004-09-20 6:05:00PM,Monday,TARAVAL,100 Block of BUCARELI DR,-122.4806265,37.71639912,754962
2004-09-20 6:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,754963
2004-09-20 6:00:00PM,Monday,BAYVIEW,24TH ST / DE HARO ST,-122.4006006,37.75334418,754964
2004-09-20 6:00:00PM,Monday,SOUTHERN,SPEAR ST / FOLSOM ST,-122.3909766,37.79007123,754965
2004-09-20 6:00:00PM,Monday,BAYVIEW,800 Block of BRUSSELS ST,-122.4032333,37.72167709,754966
2004-09-20 6:00:00PM,Monday,BAYVIEW,24TH ST / DE HARO ST,-122.4006006,37.75334418,754967
2004-09-20 6:00:00PM,Monday,INGLESIDE,300 Block of ALLISON ST,-122.4407933,37.71058377,754968
2004-09-20 6:00:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,754969
2004-09-20 6:00:00PM,Monday,TARAVAL,NORIEGA ST / 36TH AV,-122.4946894,37.75343466,754970
2004-09-20 5:55:00PM,Monday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3793486,37.73485433,754971
2004-09-20 5:55:00PM,Monday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3793486,37.73485433,754972
2004-09-20 5:45:00PM,Monday,NORTHERN,BUCHANAN ST / PAGE ST,-122.4273604,37.77345385,754973
2004-09-20 5:41:00PM,Monday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,754974
2004-09-20 5:40:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,754975
2004-09-20 5:40:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,754976
2004-09-20 5:30:00PM,Monday,NORTHERN,1600 Block of LARKIN ST,-122.4194238,37.79304712,754977
2004-09-20 5:30:00PM,Monday,SOUTHERN,100 Block of NEW MONTGOMERY ST,-122.4001889,37.78726854,754978
2004-09-20 5:30:00PM,Monday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,754979
2004-09-20 5:30:00PM,Monday,NORTHERN,300 Block of FELL ST,-122.4235819,37.77590427,754980
2004-09-20 5:30:00PM,Monday,TARAVAL,3000 Block of TARAVAL ST,-122.4987322,37.74197612,754981
2004-09-20 5:30:00PM,Monday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,754982
2004-09-20 5:30:00PM,Monday,NORTHERN,1800 Block of BUSH ST,-122.4276998,37.78770024,754983
2004-09-20 5:15:00PM,Monday,CENTRAL,300 Block of THE EMBARCADERO NORTH ST,-122.3963744,37.79805325,754984
2004-09-20 5:00:00PM,Monday,TARAVAL,1800 Block of 11TH AV,-122.4676352,37.75367791,754985
2004-09-20 5:00:00PM,Monday,SOUTHERN,1400 Block of HARRISON ST,-122.4119393,37.77113411,754986
2004-09-20 5:00:00PM,Monday,NORTHERN,CHESTNUT ST / FILLMORE ST,-122.4362753,37.80081266,754987
2004-09-20 4:48:00PM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,754988
2004-09-20 4:48:00PM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,754989
2004-09-20 4:48:00PM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,754990
2004-09-20 4:45:00PM,Monday,SOUTHERN,0 Block of 4TH ST,-122.4045805,37.78465516,754991
2004-09-20 4:43:00PM,Monday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,754992
2004-09-20 4:30:00PM,Monday,SOUTHERN,300 Block of BRYANT ST,-122.3909466,37.78515939,754993
2004-09-20 4:25:00PM,Monday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,754994
2004-09-20 4:15:00PM,Monday,PARK,1800 Block of TURK ST,-122.4395958,37.77960118,754995
2004-09-20 4:12:00PM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,754996
2004-09-20 4:05:00PM,Monday,TARAVAL,OCEAN AV / VICTORIA ST,-122.4642174,37.72600165,754997
2004-09-20 4:00:00PM,Monday,TARAVAL,SANTIAGO ST / 46TH AV,-122.5047524,37.74364123,754998
2004-09-20 4:00:00PM,Monday,MISSION,3000 Block of 21ST ST,-122.4150786,37.75721026,754999
2004-09-20 4:00:00PM,Monday,TARAVAL,SANTIAGO ST / 46TH AV,-122.5047524,37.74364123,755000
2004-09-20 4:00:00PM,Monday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,755001
2004-09-20 4:00:00PM,Monday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,755002
2004-09-20 4:00:00PM,Monday,TARAVAL,1200 Block of 9TH AV,-122.4664444,37.76495968,755003
2004-09-20 4:00:00PM,Monday,PARK,OAK ST / SCOTT ST,-122.435753,37.7733438,755004
2004-09-20 4:00:00PM,Monday,NORTHERN,FILLMORE ST / FELL ST,-122.4310144,37.77490211,755005
2004-09-20 3:55:00PM,Monday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,755006
2004-09-20 3:48:00PM,Monday,MISSION,3900 Block of 24TH ST,-122.4307837,37.75144796,755007
2004-09-20 3:30:00PM,Monday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,755008
2004-09-20 3:30:00PM,Monday,SOUTHERN,FOLSOM ST / THE EMBARCADERO SOUTH ST,-122.3900942,37.79076386,755009
2004-09-20 3:30:00PM,Monday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,755010
2004-09-20 3:27:00PM,Monday,TARAVAL,OCEAN AV / PHELAN AV,-122.4523301,37.72307871,755011
2004-09-20 3:00:00PM,Monday,TARAVAL,1500 Block of 42ND AV,-122.5013695,37.75779969,755012
2004-09-20 3:00:00PM,Monday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,755013
2004-09-20 3:00:00PM,Monday,CENTRAL,300 Block of SUTTER ST,-122.4061818,37.78947651,755014
2004-09-20 3:00:00PM,Monday,MISSION,20TH ST / CHURCH ST,-122.4280517,37.75808998,755015
2004-09-20 3:00:00PM,Monday,BAYVIEW,15TH ST / DE HARO ST,-122.4018435,37.76743228,755016
2004-09-20 3:00:00PM,Monday,MISSION,20TH ST / CHURCH ST,-122.4280517,37.75808998,755017
2004-09-20 3:00:00PM,Monday,SOUTHERN,BRYANT ST / OAK GROVE ST,-122.4014116,37.77692156,755018
2004-09-20 3:00:00PM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,755019
2004-09-20 2:50:00PM,Monday,TARAVAL,19TH AV / JUDAH ST,-122.4770121,37.76169871,755020
2004-09-20 2:37:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4099437,37.78203125,755021
2004-09-20 2:33:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,755022
2004-09-20 2:30:00PM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,755023
2004-09-20 2:20:00PM,Monday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,755024
2004-09-20 2:00:00PM,Monday,SOUTHERN,0 Block of NEW MONTGOMERY ST,-122.4018172,37.7884405,755025
2004-09-20 2:00:00PM,Monday,INGLESIDE,0 Block of PARK ST,-122.4248651,37.73662045,755026
2004-09-20 2:00:00PM,Monday,NORTHERN,800 Block of HAYES ST,-122.4304031,37.77599153,755027
2004-09-20 1:50:00PM,Monday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,755028
2004-09-20 1:50:00PM,Monday,RICHMOND,3500 Block of CALIFORNIA ST,-122.4525869,37.78646014,755029
2004-09-20 1:46:00PM,Monday,SOUTHERN,0 Block of GRACE ST,-122.4147633,37.77495395,755030
2004-09-20 1:45:00PM,Monday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,755031
2004-09-20 1:30:00PM,Monday,RICHMOND,4400 Block of CALIFORNIA ST,-122.4651239,37.78497606,755032
2004-09-20 1:30:00PM,Monday,RICHMOND,4400 Block of CALIFORNIA ST,-122.4651239,37.78497606,755033
2004-09-20 1:26:00PM,Monday,CENTRAL,800 Block of LEAVENWORTH ST,-122.4153487,37.78885421,755034
2004-09-20 1:17:00PM,Monday,TENDERLOIN,500 Block of HYDE ST,-122.4164598,37.78601706,755035
2004-09-20 1:11:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,755036
2004-09-20 1:11:00PM,Monday,SOUTHERN,0 Block of HALLAM ST,-122.4085118,37.77576838,755037
2004-09-20 1:11:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,755038
2004-09-20 1:10:00PM,Monday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,755039
2004-09-20 1:06:00PM,Monday,PARK,500 Block of STANYAN ST,-122.4542524,37.77240379,755040
2004-09-20 1:04:00PM,Monday,NORTHERN,BUCHANAN ST / LARCH ST,-122.4289508,37.78139116,755041
2004-09-20 1:04:00PM,Monday,SOUTHERN,KANSAS ST / 16TH ST,-122.4036446,37.76601601,755042
2004-09-20 1:00:00PM,Monday,BAYVIEW,MC KINNON AV / SELBY ST,-122.3985763,37.74114205,755043
2004-09-20 1:00:00PM,Monday,MISSION,600 Block of SHOTWELL ST,-122.4156323,37.75802016,755044
2004-09-20 1:00:00PM,Monday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,755045
2004-09-20 1:00:00PM,Monday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,755046
2004-09-20 1:00:00PM,Monday,CENTRAL,700 Block of JACKSON ST,-122.4068973,37.7960496,755047
2004-09-20 1:00:00PM,Monday,MISSION,600 Block of SHOTWELL ST,-122.4156323,37.75802016,755048
2004-09-20 1:00:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,755049
2004-09-20 1:00:00PM,Monday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,755050
2004-09-20 1:00:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,755051
2004-09-20 1:00:00PM,Monday,NORTHERN,2000 Block of FILLMORE ST,-122.4336769,37.78844612,755052
2004-09-20 12:50:00PM,Monday,BAYVIEW,ILLINOIS ST / CESAR CHAVEZ ST,-122.3865712,37.7503255,755053
2004-09-20 12:45:00PM,Monday,INGLESIDE,1700 Block of ALABAMA ST,-122.410387,37.74509546,755054
2004-09-20 12:35:00PM,Monday,SOUTHERN,BRYANT ST / 9TH ST,-122.4085345,37.77129067,755055
2004-09-20 12:30:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,755056
2004-09-20 12:26:00PM,Monday,BAYVIEW,1400 Block of DONNER AV,-122.3911027,37.72281438,755057
2004-09-20 12:15:00PM,Monday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,755058
2004-09-20 12:15:00PM,Monday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,755059
2004-09-20 12:06:00PM,Monday,TENDERLOIN,300 Block of JONES ST,-122.4126221,37.78441698,755060
2004-09-20 12:05:00PM,Monday,BAYVIEW,0 Block of WATERLOO ST,-122.4058,37.73911349,755061
2004-09-20 12:00:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,755062
2004-09-20 12:00:00PM,Monday,NORTHERN,1100 Block of VAN NESS AV,-122.421649,37.78614257,755063
2004-09-20 12:00:00PM,Monday,NORTHERN,1100 Block of VAN NESS AV,-122.421649,37.78614257,755064
2004-09-20 12:00:00PM,Monday,CENTRAL,600 Block of STOCKTON ST,-122.4073545,37.79179264,755065
2004-09-20 12:00:00PM,Monday,NORTHERN,1200 Block of VAN NESS AV,-122.421442,37.78685165,755066
2004-09-20 12:00:00PM,Monday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,755067
2004-09-20 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,755068
2004-09-20 12:00:00PM,Monday,NORTHERN,2500 Block of GOUGH ST,-122.4269199,37.7967538,755069
2004-09-20 12:00:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,755070
2004-09-20 12:00:00PM,Monday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,755071
2004-09-20 12:00:00PM,Monday,MISSION,3000 Block of 20TH ST,-122.4111718,37.75905376,755072
2004-09-20 12:00:00PM,Monday,MISSION,3000 Block of 20TH ST,-122.4111718,37.75905376,755073
2004-09-20 12:00:00PM,Monday,TARAVAL,43RD AV / JUDAH ST,-122.502711,37.76056436,755074
2004-09-20 12:00:00PM,Monday,NORTHERN,1100 Block of VAN NESS AV,-122.421649,37.78614257,755075
2004-09-20 11:50:00AM,Monday,RICHMOND,200 Block of 9TH AV,-122.4676263,37.78372069,755076
2004-09-20 11:48:00AM,Monday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,755077
2004-09-20 11:45:00AM,Monday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,755078
2004-09-20 11:45:00AM,Monday,BAYVIEW,600 Block of VERMONT ST,-122.4041265,37.76146525,755079
