Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-03-02 12:01:00AM,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,167444
2013-03-01 11:59:00PM,Friday,TARAVAL,2300 Block of 47TH AV,-122.5056871,37.74264097,167445
2013-03-01 11:58:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4094204,37.78161503,167446
2013-03-01 11:58:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4094204,37.78161503,167447
2013-03-01 11:54:00PM,Friday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,167448
2013-03-01 11:50:00PM,Friday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,167449
2013-03-01 11:44:00PM,Friday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,167450
2013-03-01 11:44:00PM,Friday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,167451
2013-03-01 11:44:00PM,Friday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,167452
2013-03-01 11:44:00PM,Friday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,167453
2013-03-01 11:39:00PM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,167454
2013-03-01 11:34:00PM,Friday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,167455
2013-03-01 11:33:00PM,Friday,RICHMOND,6TH AV / FULTON ST,-122.4637499,37.77362241,167456
2013-03-01 11:30:00PM,Friday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,167457
2013-03-01 11:30:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,167458
2013-03-01 11:30:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,167459
2013-03-01 11:30:00PM,Friday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,167460
2013-03-01 11:30:00PM,Friday,TARAVAL,0 Block of DEMONTFORT AV,-122.4587001,37.72370991,167461
2013-03-01 11:30:00PM,Friday,RICHMOND,SCOTT ST / SUTTER ST,-122.4382078,37.78545861,167462
2013-03-01 11:30:00PM,Friday,CENTRAL,900 Block of SACRAMENTO ST,-122.4081252,37.79307213,167463
2013-03-01 11:30:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,167464
2013-03-01 11:30:00PM,Friday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,167465
2013-03-01 11:30:00PM,Friday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,167466
2013-03-01 11:30:00PM,Friday,SOUTHERN,300 Block of 3RD ST,-122.3983743,37.7834196,167467
2013-03-01 11:30:00PM,Friday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,167468
2013-03-01 11:20:00PM,Friday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,167469
2013-03-01 11:20:00PM,Friday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,167470
2013-03-01 11:00:00PM,Friday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,167471
2013-03-01 11:00:00PM,Friday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,167472
2013-03-01 11:00:00PM,Friday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,167473
2013-03-01 11:00:00PM,Friday,BAYVIEW,2100 Block of EVANS AV,-122.3969078,37.74905045,167474
2013-03-01 11:00:00PM,Friday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,167475
2013-03-01 11:00:00PM,Friday,SOUTHERN,300 Block of RITCH ST,-122.3940977,37.77899447,167476
2013-03-01 11:00:00PM,Friday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,167477
2013-03-01 11:00:00PM,Friday,TARAVAL,700 Block of IRVING ST,-122.4657842,37.76400509,167478
2013-03-01 11:00:00PM,Friday,BAYVIEW,2100 Block of EVANS AV,-122.3969078,37.74905045,167479
2013-03-01 10:50:00PM,Friday,CENTRAL,BEACH ST / HYDE ST,-122.4205641,37.80665678,167480
2013-03-01 10:50:00PM,Friday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,167481
2013-03-01 10:45:00PM,Friday,BAYVIEW,1200 Block of CONNECTICUT ST,-122.3962703,37.7504525,167482
2013-03-01 10:44:00PM,Friday,CENTRAL,800 Block of SUTTER ST,-122.4143901,37.78854528,167483
2013-03-01 10:43:00PM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,167484
2013-03-01 10:35:00PM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,167485
2013-03-01 10:32:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167486
2013-03-01 10:25:00PM,Friday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,167487
2013-03-01 10:25:00PM,Friday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,167488
2013-03-01 10:25:00PM,Friday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,167489
2013-03-01 10:24:00PM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,167490
2013-03-01 10:19:00PM,Friday,NORTHERN,700 Block of WEBSTER ST,-122.4296086,37.77747082,167491
2013-03-01 10:19:00PM,Friday,NORTHERN,700 Block of WEBSTER ST,-122.4296086,37.77747082,167492
2013-03-01 10:12:00PM,Friday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,167493
2013-03-01 10:12:00PM,Friday,SOUTHERN,900 Block of NATOMA ST,-122.4155672,37.77403392,167494
2013-03-01 10:00:00PM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,167495
2013-03-01 10:00:00PM,Friday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434,167496
2013-03-01 10:00:00PM,Friday,SOUTHERN,ELLIS ST / MARKET ST,-122.4058325,37.78574465,167497
2013-03-01 10:00:00PM,Friday,SOUTHERN,400 Block of BRANNAN ST,-122.394619,37.77991516,167498
2013-03-01 10:00:00PM,Friday,INGLESIDE,300 Block of HANOVER ST,-122.443802,37.70899564,167499
2013-03-01 10:00:00PM,Friday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,167500
2013-03-01 10:00:00PM,Friday,INGLESIDE,300 Block of HANOVER ST,-122.443802,37.70899564,167501
2013-03-01 10:00:00PM,Friday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,167502
2013-03-01 9:59:00PM,Friday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,167503
2013-03-01 9:59:00PM,Friday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,167504
2013-03-01 9:50:00PM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,167505
2013-03-01 9:50:00PM,Friday,INGLESIDE,5800 Block of MISSION ST,-122.4518185,37.70915421,167506
2013-03-01 9:34:00PM,Friday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,167507
2013-03-01 9:34:00PM,Friday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,167508
2013-03-01 9:33:00PM,Friday,BAYVIEW,800 Block of INNES AV,-122.3761579,37.73229105,167509
2013-03-01 9:30:00PM,Friday,NORTHERN,1900 Block of POLK ST,-122.4215636,37.79458544,167510
2013-03-01 9:30:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,167511
2013-03-01 9:30:00PM,Friday,MISSION,15TH ST / MARKET ST,-122.4310287,37.76586724,167512
2013-03-01 9:15:00PM,Friday,NORTHERN,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,167513
2013-03-01 9:15:00PM,Friday,INGLESIDE,5800 Block of MISSION ST,-122.4506641,37.70942755,167514
2013-03-01 9:10:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,167515
2013-03-01 9:10:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,167516
2013-03-01 9:10:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,167517
2013-03-01 9:05:00PM,Friday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,167518
2013-03-01 9:05:00PM,Friday,MISSION,0 Block of DOLORES ST,-122.4265894,37.76841217,167519
2013-03-01 9:00:00PM,Friday,PARK,2100 Block of FELL ST,-122.4532991,37.77213581,167520
2013-03-01 9:00:00PM,Friday,TARAVAL,200 Block of MINERVA ST,-122.4608952,37.71569166,167521
2013-03-01 9:00:00PM,Friday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,167522
2013-03-01 9:00:00PM,Friday,CENTRAL,0 Block of COLUMBUS AV,-122.4042858,37.79614169,167523
2013-03-01 9:00:00PM,Friday,RICHMOND,GEARY BL / 10TH AV,-122.4685642,37.78082152,167524
2013-03-01 9:00:00PM,Friday,MISSION,HARRISON ST / CESAR CHAVEZ ST,-122.4114864,37.74829783,167525
2013-03-01 8:46:00PM,Friday,BAYVIEW,0 Block of DRUMMOND AL,-122.3958657,37.73719337,167526
2013-03-01 8:45:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167527
2013-03-01 8:45:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167528
2013-03-01 8:45:00PM,Friday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,167529
2013-03-01 8:40:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167530
2013-03-01 8:30:00PM,Friday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,167531
2013-03-01 8:27:00PM,Friday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,167532
2013-03-01 8:20:00PM,Friday,NORTHERN,700 Block of OAK ST,-122.4316516,37.77381197,167533
2013-03-01 8:17:00PM,Friday,CENTRAL,600 Block of BROADWAY ST,-122.4078224,37.79766877,167534
2013-03-01 8:10:00PM,Friday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,167535
2013-03-01 8:04:00PM,Friday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,167536
2013-03-01 8:00:00PM,Friday,CENTRAL,CALIFORNIA ST / LARKIN ST,-122.4190391,37.79078802,167537
2013-03-01 8:00:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,167538
2013-03-01 8:00:00PM,Friday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,167539
2013-03-01 8:00:00PM,Friday,NORTHERN,1700 Block of OFARRELL ST,-122.433555,37.78324003,167540
2013-03-01 8:00:00PM,Friday,INGLESIDE,500 Block of TOMPKINS AV,-122.4131567,37.73710675,167541
2013-03-01 8:00:00PM,Friday,RICHMOND,5TH AV / BALBOA ST,-122.4629434,37.77728104,167542
2013-03-01 8:00:00PM,Friday,TARAVAL,500 Block of FAXON AV,-122.4601634,37.72420883,167543
2013-03-01 8:00:00PM,Friday,NORTHERN,1700 Block of OFARRELL ST,-122.433555,37.78324003,167544
2013-03-01 8:00:00PM,Friday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,167545
2013-03-01 8:00:00PM,Friday,BAYVIEW,NAPOLEON ST / TOLAND ST,-122.3960102,37.74726229,167546
2013-03-01 8:00:00PM,Friday,TARAVAL,JULES AV / DEMONTFORT AV,-122.4612501,37.723642,167547
2013-03-01 8:00:00PM,Friday,INGLESIDE,500 Block of TOMPKINS AV,-122.4131567,37.73710675,167548
2013-03-01 7:56:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,167549
2013-03-01 7:52:00PM,Friday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,167550
2013-03-01 7:52:00PM,Friday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,167551
2013-03-01 7:50:00PM,Friday,TARAVAL,2100 Block of 40TH AV,-122.4985858,37.74669813,167552
2013-03-01 7:45:00PM,Friday,TARAVAL,LINCOLN WY / 12TH AV,-122.4675141,37.76587643,167553
2013-03-01 7:37:00PM,Friday,PARK,400 Block of PIERCE ST,-122.4341351,37.77403009,167554
2013-03-01 7:30:00PM,Friday,BAYVIEW,0 Block of DEDMAN CT,-122.3849071,37.73684696,167555
2013-03-01 7:30:00PM,Friday,BAYVIEW,0 Block of DEDMAN CT,-122.3849071,37.73684696,167556
2013-03-01 7:30:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,167557
2013-03-01 7:30:00PM,Friday,MISSION,16TH ST / GUERRERO ST,-122.4241043,37.76478282,167558
2013-03-01 7:30:00PM,Friday,BAYVIEW,0 Block of DEDMAN CT,-122.3849071,37.73684696,167559
2013-03-01 7:20:00PM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,167560
2013-03-01 7:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167561
2013-03-01 7:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167562
2013-03-01 7:15:00PM,Friday,BAYVIEW,1200 Block of WISCONSIN ST,-122.3984772,37.75175031,167563
2013-03-01 7:00:00PM,Friday,INGLESIDE,0 Block of MACEDONIA ST,-122.4070067,37.746008,167564
2013-03-01 7:00:00PM,Friday,TARAVAL,17TH AV / JUDAH ST,-122.4748555,37.76179255,167565
2013-03-01 7:00:00PM,Friday,PARK,0 Block of WALTER ST,-122.4323112,37.76837671,167566
2013-03-01 7:00:00PM,Friday,NORTHERN,AVERY ST / POST ST,-122.4339087,37.78504575,167567
2013-03-01 7:00:00PM,Friday,SOUTHERN,3RD ST / FOLSOM ST,-122.3989327,37.78378482,167568
2013-03-01 7:00:00PM,Friday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,167569
2013-03-01 7:00:00PM,Friday,PARK,2000 Block of HAYES ST,-122.4501766,37.77347248,167570
2013-03-01 7:00:00PM,Friday,BAYVIEW,400 Block of CAROLINA ST,-122.4003815,37.76297486,167571
2013-03-01 7:00:00PM,Friday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872,167572
2013-03-01 7:00:00PM,Friday,INGLESIDE,100 Block of SICKLES AV,-122.454168,37.70998167,167573
2013-03-01 7:00:00PM,Friday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,167574
2013-03-01 7:00:00PM,Friday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,167575
2013-03-01 6:50:00PM,Friday,INGLESIDE,400 Block of HURON AV,-122.4458807,37.71488449,167576
2013-03-01 6:50:00PM,Friday,INGLESIDE,400 Block of HURON AV,-122.4458807,37.71488449,167577
2013-03-01 6:50:00PM,Friday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,167578
2013-03-01 6:50:00PM,Friday,INGLESIDE,400 Block of HURON AV,-122.4458807,37.71488449,167579
2013-03-01 6:40:00PM,Friday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,167580
2013-03-01 6:30:00PM,Friday,PARK,NOE ST / 14TH ST,-122.4334093,37.76745989,167581
2013-03-01 6:30:00PM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,167582
2013-03-01 6:15:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,167583
2013-03-01 6:15:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,167584
2013-03-01 6:12:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,167585
2013-03-01 6:12:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,167586
2013-03-01 6:10:00PM,Friday,BAYVIEW,0 Block of DUKES CT,-122.3865021,37.73700771,167587
2013-03-01 6:06:00PM,Friday,MISSION,200 Block of SAN JOSE AV,-122.4215838,37.75122864,167588
2013-03-01 6:05:00PM,Friday,TARAVAL,1400 Block of 44TH AV,-122.5037868,37.75956524,167589
2013-03-01 6:04:00PM,Friday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,167590
2013-03-01 6:04:00PM,Friday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,167591
2013-03-01 6:04:00PM,Friday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,167592
2013-03-01 6:00:00PM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,167593
2013-03-01 6:00:00PM,Friday,NORTHERN,2400 Block of POLK ST,-122.4225012,37.79922787,167594
2013-03-01 6:00:00PM,Friday,NORTHERN,3100 Block of FILLMORE ST,-122.435657,37.79826285,167595
2013-03-01 6:00:00PM,Friday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,167596
2013-03-01 6:00:00PM,Friday,RICHMOND,500 Block of CABRILLO ST,-122.464423,37.77539934,167597
2013-03-01 6:00:00PM,Friday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,167598
2013-03-01 6:00:00PM,Friday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,167599
2013-03-01 6:00:00PM,Friday,NORTHERN,2000 Block of LOMBARD ST,-122.4352652,37.80006167,167600
2013-03-01 6:00:00PM,Friday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,167601
2013-03-01 6:00:00PM,Friday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,167602
2013-03-01 6:00:00PM,Friday,PARK,1800 Block of MCALLISTER ST,-122.4425263,37.7773211,167603
2013-03-01 6:00:00PM,Friday,RICHMOND,300 Block of BALBOA ST,-122.4624188,37.77736163,167604
2013-03-01 6:00:00PM,Friday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,167605
2013-03-01 5:50:00PM,Friday,NORTHERN,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,167606
2013-03-01 5:50:00PM,Friday,MISSION,200 Block of GUERRERO ST,-122.4244506,37.76718359,167607
2013-03-01 5:44:00PM,Friday,BAYVIEW,QUESADA AV / HAWES ST,-122.3821289,37.72805317,167608
2013-03-01 5:43:00PM,Friday,CENTRAL,2300 Block of POWELL ST,-122.4121159,37.80629164,167609
2013-03-01 5:40:00PM,Friday,MISSION,2100 Block of 16TH ST,-122.4080437,37.7656976,167610
2013-03-01 5:40:00PM,Friday,NORTHERN,POLK ST / ELLIS ST,-122.4193663,37.78402805,167611
2013-03-01 5:40:00PM,Friday,MISSION,2100 Block of 16TH ST,-122.4080437,37.7656976,167612
2013-03-01 5:39:00PM,Friday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4048304,37.73079459,167613
2013-03-01 5:35:00PM,Friday,BAYVIEW,INGALLS ST / LASALLE AV,-122.3814425,37.73058305,167614
2013-03-01 5:35:00PM,Friday,BAYVIEW,INGALLS ST / LASALLE AV,-122.3814425,37.73058305,167615
2013-03-01 5:35:00PM,Friday,BAYVIEW,INGALLS ST / LASALLE AV,-122.3814425,37.73058305,167616
2013-03-01 5:34:00PM,Friday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,167617
2013-03-01 5:30:00PM,Friday,MISSION,GUERRERO ST / 16TH ST,-122.4241043,37.76478282,167618
2013-03-01 5:30:00PM,Friday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,167619
2013-03-01 5:30:00PM,Friday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,167620
2013-03-01 5:30:00PM,Friday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,167621
2013-03-01 5:30:00PM,Friday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,167622
2013-03-01 5:30:00PM,Friday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,167623
2013-03-01 5:27:00PM,Friday,INGLESIDE,MISSION ST / 29TH ST,-122.4208966,37.74403815,167624
2013-03-01 5:24:00PM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,167625
2013-03-01 5:24:00PM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,167626
2013-03-01 5:24:00PM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,167627
2013-03-01 5:24:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167628
2013-03-01 5:16:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,167629
2013-03-01 5:15:00PM,Friday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,167630
2013-03-01 5:11:00PM,Friday,SOUTHERN,900 Block of BRANNAN ST,-122.4062771,37.77070003,167631
2013-03-01 5:11:00PM,Friday,SOUTHERN,900 Block of BRANNAN ST,-122.4062771,37.77070003,167632
2013-03-01 5:11:00PM,Friday,MISSION,500 Block of POTRERO AV,-122.4071024,37.76255794,167633
2013-03-01 5:10:00PM,Friday,BAYVIEW,0 Block of POMONA ST,-122.3935121,37.73174469,167634
2013-03-01 5:01:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,167635
2013-03-01 5:00:00PM,Friday,NORTHERN,JEFFERSON ST / DIVISADERO ST,-122.4437943,37.80463629,167636
2013-03-01 5:00:00PM,Friday,CENTRAL,POWELL ST / WASHINGTON ST,-122.4097257,37.7947382,167637
2013-03-01 5:00:00PM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,167638
2013-03-01 5:00:00PM,Friday,SOUTHERN,400 Block of HOWARD ST,-122.3955525,37.7888397,167639
2013-03-01 5:00:00PM,Friday,PARK,1000 Block of HAIGHT ST,-122.4395383,37.77089572,167640
2013-03-01 5:00:00PM,Friday,MISSION,LEXINGTON ST / 18TH ST,-122.4208147,37.76174618,167641
2013-03-01 5:00:00PM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,167642
2013-03-01 5:00:00PM,Friday,MISSION,23RD ST / EUREKA ST,-122.437495,37.75269671,167643
2013-03-01 5:00:00PM,Friday,TARAVAL,2000 Block of 37TH AV,-122.4955028,37.74870685,167644
2013-03-01 5:00:00PM,Friday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,167645
2013-03-01 5:00:00PM,Friday,CENTRAL,1000 Block of VALLEJO ST,-122.4145842,37.79779506,167646
2013-03-01 5:00:00PM,Friday,INGLESIDE,600 Block of SAN JOSE AV,-122.422657,37.74436604,167647
2013-03-01 5:00:00PM,Friday,INGLESIDE,200 Block of MONTEREY BL,-122.4409064,37.73147495,167648
2013-03-01 5:00:00PM,Friday,NORTHERN,0 Block of HEMLOCK ST,-122.419203,37.78743783,167649
2013-03-01 5:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,167650
2013-03-01 4:47:00PM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,167651
2013-03-01 4:47:00PM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,167652
2013-03-01 4:47:00PM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,167653
2013-03-01 4:47:00PM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,167654
2013-03-01 4:45:00PM,Friday,CENTRAL,1500 Block of STOCKTON ST,-122.4090353,37.79998452,167655
2013-03-01 4:45:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,167656
2013-03-01 4:45:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,167657
2013-03-01 4:45:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,167658
2013-03-01 4:37:00PM,Friday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,167659
2013-03-01 4:37:00PM,Friday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,167660
2013-03-01 4:35:00PM,Friday,BAYVIEW,800 Block of ARKANSAS ST,-122.3977095,37.75535626,167661
2013-03-01 4:30:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.3999113,37.79055966,167662
2013-03-01 4:30:00PM,Friday,BAYVIEW,200 Block of CAMERON WY,-122.3888088,37.71985742,167663
2013-03-01 4:30:00PM,Friday,INGLESIDE,0 Block of MILAN TR,-122.4504458,37.71199511,167664
2013-03-01 4:30:00PM,Friday,BAYVIEW,200 Block of CAMERON WY,-122.3888088,37.71985742,167665
2013-03-01 4:10:00PM,Friday,TARAVAL,300 Block of EUCALYPTUS DR,-122.4763839,37.73105364,167666
2013-03-01 4:10:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,167667
2013-03-01 4:10:00PM,Friday,TARAVAL,300 Block of EUCALYPTUS DR,-122.4763839,37.73105364,167668
2013-03-01 4:00:00PM,Friday,SOUTHERN,TOWNSEND ST / 4TH ST,-122.3949859,37.77709095,167669
2013-03-01 4:00:00PM,Friday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4037466,37.7679454,167670
2013-03-01 4:00:00PM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,167671
2013-03-01 4:00:00PM,Friday,PARK,1600 Block of GOLDEN GATE AV,-122.4381187,37.77872402,167672
2013-03-01 4:00:00PM,Friday,BAYVIEW,1400 Block of CARROLL AV,-122.3905335,37.72343766,167673
2013-03-01 4:00:00PM,Friday,RICHMOND,700 Block of 3RD AV,-122.4605366,37.77476295,167674
2013-03-01 4:00:00PM,Friday,TARAVAL,0 Block of GRAFTON AV,-122.4536035,37.71998444,167675
2013-03-01 3:54:00PM,Friday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,167676
2013-03-01 3:54:00PM,Friday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,167677
2013-03-01 3:54:00PM,Friday,CENTRAL,1000 Block of GRANT AV,-122.4066733,37.79648035,167678
2013-03-01 3:52:00PM,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,167679
2013-03-01 3:52:00PM,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,167680
2013-03-01 3:52:00PM,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,167681
2013-03-01 3:35:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,167682
2013-03-01 3:35:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,167683
2013-03-01 3:30:00PM,Friday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,167684
2013-03-01 3:30:00PM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,167685
2013-03-01 3:25:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,167686
2013-03-01 3:24:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,167687
2013-03-01 3:24:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,167688
2013-03-01 3:24:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,167689
2013-03-01 3:10:00PM,Friday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,167690
2013-03-01 3:00:00PM,Friday,SOUTHERN,0 Block of LAFAYETTE ST,-122.4165669,37.77268039,167691
