Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-12-08 12:45:00AM,Saturday,PARK,17TH ST / MARKET ST,-122.4351877,37.76267028,528971
2007-12-08 12:42:00AM,Saturday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,528972
2007-12-08 12:15:00AM,Saturday,CENTRAL,KEARNY ST / COMMERCIAL ST,-122.4047156,37.79401988,528973
2007-12-08 12:01:00AM,Saturday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,528974
2007-12-08 12:01:00AM,Saturday,NORTHERN,LYON ST / GREENWICH ST,-122.4471595,37.79751295,528975
2007-12-07 11:55:00PM,Friday,BAYVIEW,REVERE AV / 3RD ST,-122.3915229,37.73243239,528976
2007-12-07 11:45:00PM,Friday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,528977
2007-12-07 11:30:00PM,Friday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,528978
2007-12-07 11:30:00PM,Friday,SOUTHERN,100 Block of 7TH ST,-122.4101114,37.77863205,528979
2007-12-07 11:30:00PM,Friday,BAYVIEW,400 Block of KANSAS ST,-122.4033997,37.76407566,528980
2007-12-07 11:25:00PM,Friday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,528981
2007-12-07 11:25:00PM,Friday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,528982
2007-12-07 11:25:00PM,Friday,MISSION,900 Block of HAMPSHIRE ST,-122.4076077,37.75689567,528983
2007-12-07 11:22:00PM,Friday,PARK,4400 Block of 17TH ST,-122.4447724,37.76185735,528984
2007-12-07 11:16:00PM,Friday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,528985
2007-12-07 11:16:00PM,Friday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,528986
2007-12-07 11:16:00PM,Friday,CENTRAL,MONTGOMERY ST / WASHINGTON ST,-122.4033213,37.79553122,528987
2007-12-07 11:15:00PM,Friday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,528988
2007-12-07 11:15:00PM,Friday,SOUTHERN,0 Block of ESSEX ST,-122.3950625,37.78599306,528989
2007-12-07 11:10:00PM,Friday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,528990
2007-12-07 11:10:00PM,Friday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,528991
2007-12-07 11:07:00PM,Friday,INGLESIDE,SUNNYDALE AV / GARRISON AV,-122.4128864,37.71103769,528992
2007-12-07 11:07:00PM,Friday,INGLESIDE,SUNNYDALE AV / GARRISON AV,-122.4128864,37.71103769,528993
2007-12-07 11:07:00PM,Friday,INGLESIDE,SUNNYDALE AV / GARRISON AV,-122.4128864,37.71103769,528994
2007-12-07 11:05:00PM,Friday,MISSION,1400 Block of SAN BRUNO AV,-122.4042247,37.75093524,528995
2007-12-07 11:00:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,528996
2007-12-07 11:00:00PM,Friday,NORTHERN,600 Block of FELL ST,-122.4285715,37.77526652,528997
2007-12-07 11:00:00PM,Friday,PARK,PAGE ST / PIERCE ST,-122.4339243,37.77262116,528998
2007-12-07 11:00:00PM,Friday,MISSION,FOLSOM ST / 25TH ST,-122.4139267,37.75090351,528999
2007-12-07 11:00:00PM,Friday,BAYVIEW,600 Block of INDIANA ST,-122.3917271,37.76285148,529000
2007-12-07 11:00:00PM,Friday,RICHMOND,2000 Block of DIVISADERO ST,-122.4404176,37.78855523,529001
2007-12-07 11:00:00PM,Friday,NORTHERN,LOMBARD ST / SCOTT ST,-122.4409797,37.79921079,529002
2007-12-07 10:45:00PM,Friday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,529003
2007-12-07 10:45:00PM,Friday,INGLESIDE,1500 Block of NOE ST,-122.4310711,37.74384218,529004
2007-12-07 10:40:00PM,Friday,MISSION,2400 Block of HARRISON ST,-122.412354,37.75821766,529005
2007-12-07 10:36:00PM,Friday,RICHMOND,600 Block of 23RD AV,-122.4821807,37.77545244,529006
2007-12-07 10:30:00PM,Friday,TARAVAL,0 Block of MONTANA ST,-122.4550489,37.7166743,529007
2007-12-07 10:30:00PM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,529008
2007-12-07 10:30:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,529009
2007-12-07 10:30:00PM,Friday,BAYVIEW,400 Block of KANSAS ST,-122.4033997,37.76407566,529010
2007-12-07 10:15:00PM,Friday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,529011
2007-12-07 10:00:00PM,Friday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,529012
2007-12-07 10:00:00PM,Friday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,529013
2007-12-07 10:00:00PM,Friday,PARK,600 Block of BELVEDERE ST,-122.4477695,37.7613135,529014
2007-12-07 10:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529015
2007-12-07 10:00:00PM,Friday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,529016
2007-12-07 10:00:00PM,Friday,SOUTHERN,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.3884856,37.78957276,529017
2007-12-07 10:00:00PM,Friday,BAYVIEW,1000 Block of PALOU AV,-122.3807379,37.72827641,529018
2007-12-07 10:00:00PM,Friday,TARAVAL,100 Block of CORTES AV,-122.466021,37.74391677,529019
2007-12-07 10:00:00PM,Friday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,529020
2007-12-07 10:00:00PM,Friday,MISSION,0 Block of HILL ST,-122.4221435,37.75598037,529021
2007-12-07 9:57:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529022
2007-12-07 9:51:00PM,Friday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,529023
2007-12-07 9:45:00PM,Friday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,529024
2007-12-07 9:45:00PM,Friday,TARAVAL,1800 Block of 20TH AV,-122.4774114,37.75324615,529025
2007-12-07 9:31:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,529026
2007-12-07 9:31:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,529027
2007-12-07 9:31:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,529028
2007-12-07 9:30:00PM,Friday,PARK,1600 Block of PAGE ST,-122.4479718,37.77088508,529029
2007-12-07 9:20:00PM,Friday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229356,37.78076856,529030
2007-12-07 9:18:00PM,Friday,SOUTHERN,STEUART ST / HOWARD ST,-122.3916489,37.79200525,529031
2007-12-07 9:15:00PM,Friday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,529032
2007-12-07 9:10:00PM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,529033
2007-12-07 9:09:00PM,Friday,MISSION,FOLSOM ST / 20TH ST,-122.4146931,37.75889559,529034
2007-12-07 9:05:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,529035
2007-12-07 9:00:00PM,Friday,CENTRAL,1200 Block of LEAVENWORTH ST,-122.4160947,37.79257308,529036
2007-12-07 9:00:00PM,Friday,INGLESIDE,300 Block of EXCELSIOR AV,-122.4308812,37.72486509,529037
2007-12-07 9:00:00PM,Friday,CENTRAL,1200 Block of TAYLOR ST,-122.4129902,37.79387621,529038
2007-12-07 8:55:00PM,Friday,MISSION,3500 Block of 24TH ST,-122.4222442,37.75195372,529039
2007-12-07 8:55:00PM,Friday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,529040
2007-12-07 8:55:00PM,Friday,MISSION,3500 Block of 24TH ST,-122.4222442,37.75195372,529041
2007-12-07 8:52:00PM,Friday,INGLESIDE,100 Block of CRESCENT AV,-122.4211438,37.73515911,529042
2007-12-07 8:47:00PM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,529043
2007-12-07 8:45:00PM,Friday,NORTHERN,HAYES ST / GOUGH ST,-122.4229815,37.77688209,529044
2007-12-07 8:42:00PM,Friday,CENTRAL,MARKET ST / DRUMM ST,-122.3963054,37.7932572,529045
2007-12-07 8:30:00PM,Friday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,529046
2007-12-07 8:30:00PM,Friday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,529047
2007-12-07 8:30:00PM,Friday,TARAVAL,1500 Block of 22ND AV,-122.47994,37.75874304,529048
2007-12-07 8:30:00PM,Friday,CENTRAL,KEARNY ST / SUTTER ST,-122.4038466,37.78982842,529049
2007-12-07 8:30:00PM,Friday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408,529050
2007-12-07 8:30:00PM,Friday,MISSION,POTRERO AV / 16TH ST,-122.4075383,37.76578275,529051
2007-12-07 8:30:00PM,Friday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,529052
2007-12-07 8:30:00PM,Friday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,529053
2007-12-07 8:27:00PM,Friday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,529054
2007-12-07 8:27:00PM,Friday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,529055
2007-12-07 8:17:00PM,Friday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,529056
2007-12-07 8:14:00PM,Friday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,529057
2007-12-07 8:14:00PM,Friday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,529058
2007-12-07 8:02:00PM,Friday,INGLESIDE,100 Block of LELAND AV,-122.4061108,37.7120588,529059
2007-12-07 8:00:00PM,Friday,SOUTHERN,12TH ST / MARKET ST,-122.420255,37.77435817,529060
2007-12-07 8:00:00PM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,529061
2007-12-07 8:00:00PM,Friday,INGLESIDE,100 Block of BRITTON ST,-122.4127414,37.7123588,529062
2007-12-07 8:00:00PM,Friday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,529063
2007-12-07 8:00:00PM,Friday,CENTRAL,1000 Block of GRANT AV,-122.4068101,37.79646314,529064
2007-12-07 7:45:00PM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,529065
2007-12-07 7:45:00PM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,529066
2007-12-07 7:45:00PM,Friday,RICHMOND,300 Block of 9TH AV,-122.4674879,37.78182574,529067
2007-12-07 7:42:00PM,Friday,CENTRAL,MARKET ST / SUTTER ST,-122.4003161,37.79009963,529068
2007-12-07 7:38:00PM,Friday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,529069
2007-12-07 7:35:00PM,Friday,NORTHERN,1300 Block of POLK ST,-122.420379,37.78940148,529070
2007-12-07 7:30:00PM,Friday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,529071
2007-12-07 7:25:00PM,Friday,SOUTHERN,600 Block of HOWARD ST,-122.3986858,37.78651739,529072
2007-12-07 7:20:00PM,Friday,INGLESIDE,4500 Block of MISSION ST,-122.4341557,37.72542585,529073
2007-12-07 7:19:00PM,Friday,INGLESIDE,0 Block of DUNCAN ST,-122.4210533,37.74650591,529074
2007-12-07 7:15:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,529075
2007-12-07 7:15:00PM,Friday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,529076
2007-12-07 7:10:00PM,Friday,CENTRAL,200 Block of GREEN ST,-122.4039665,37.80008112,529077
2007-12-07 7:10:00PM,Friday,BAYVIEW,0 Block of DOUBLEROCK ST,-122.3876946,37.72055524,529078
2007-12-07 7:10:00PM,Friday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,529079
2007-12-07 7:10:00PM,Friday,CENTRAL,200 Block of GREEN ST,-122.4039665,37.80008112,529080
2007-12-07 7:05:00PM,Friday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,529081
2007-12-07 7:00:00PM,Friday,INGLESIDE,400 Block of MADRID ST,-122.4321716,37.72234984,529082
2007-12-07 7:00:00PM,Friday,CENTRAL,400 Block of MONTGOMERY ST,-122.4029322,37.79331562,529083
2007-12-07 7:00:00PM,Friday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,529084
2007-12-07 7:00:00PM,Friday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,529085
2007-12-07 7:00:00PM,Friday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,529086
2007-12-07 7:00:00PM,Friday,SOUTHERN,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.3910043,37.79251827,529087
2007-12-07 6:55:00PM,Friday,BAYVIEW,REVERE AV / KEITH ST,-122.3882946,37.73060803,529088
2007-12-07 6:54:00PM,Friday,MISSION,4200 Block of 20TH ST,-122.4352585,37.75759943,529089
2007-12-07 6:46:00PM,Friday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,529090
2007-12-07 6:46:00PM,Friday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,529091
2007-12-07 6:45:00PM,Friday,PARK,0 Block of BAKER ST,-122.4403836,37.77132198,529092
2007-12-07 6:35:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,529093
2007-12-07 6:35:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,529094
2007-12-07 6:35:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,529095
2007-12-07 6:34:00PM,Friday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,529096
2007-12-07 6:30:00PM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,529097
2007-12-07 6:30:00PM,Friday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,529098
2007-12-07 6:30:00PM,Friday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,529099
2007-12-07 6:30:00PM,Friday,CENTRAL,BAY ST / THE EMBARCADERONORTH ST,-122.4055651,37.80661715,529100
2007-12-07 6:25:00PM,Friday,CENTRAL,100 Block of COLUMBUS AV,-122.4054462,37.79694544,529101
2007-12-07 6:20:00PM,Friday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,529102
2007-12-07 6:20:00PM,Friday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,529103
2007-12-07 6:18:00PM,Friday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,529104
2007-12-07 6:18:00PM,Friday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,529105
2007-12-07 6:18:00PM,Friday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,529106
2007-12-07 6:15:00PM,Friday,SOUTHERN,FREMONT ST / MISSION ST,-122.3966943,37.7904601,529107
2007-12-07 6:06:00PM,Friday,INGLESIDE,NEVADA ST / JARBOE AV,-122.4115036,37.73821084,529108
2007-12-07 6:00:00PM,Friday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,529109
2007-12-07 6:00:00PM,Friday,CENTRAL,BUSH ST / MASON ST,-122.4104367,37.78994982,529110
2007-12-07 6:00:00PM,Friday,PARK,STANYAN ST / OAK ST,-122.4539816,37.77142786,529111
2007-12-07 6:00:00PM,Friday,MISSION,3400 Block of 25TH ST,-122.4191358,37.75064361,529112
2007-12-07 6:00:00PM,Friday,RICHMOND,2500 Block of FULTON ST,-122.4573375,37.77448614,529113
2007-12-07 6:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529114
2007-12-07 6:00:00PM,Friday,PARK,DELMAR ST / WALLER ST,-122.445922,37.76917959,529115
2007-12-07 6:00:00PM,Friday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4017143,37.72613389,529116
2007-12-07 6:00:00PM,Friday,NORTHERN,0 Block of CHURCH ST,-122.42911,37.76989883,529117
2007-12-07 6:00:00PM,Friday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,529118
2007-12-07 6:00:00PM,Friday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,529119
2007-12-07 6:00:00PM,Friday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,529120
2007-12-07 6:00:00PM,Friday,MISSION,3400 Block of 25TH ST,-122.4191358,37.75064361,529121
2007-12-07 6:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529122
2007-12-07 5:55:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,529123
2007-12-07 5:50:00PM,Friday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,529124
2007-12-07 5:50:00PM,Friday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,529125
2007-12-07 5:50:00PM,Friday,BAYVIEW,200 Block of HAMILTON ST,-122.4103317,37.72785722,529126
2007-12-07 5:40:00PM,Friday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,529127
2007-12-07 5:30:00PM,Friday,BAYVIEW,0 Block of WATERVILLE ST,-122.4029175,37.73613716,529128
2007-12-07 5:30:00PM,Friday,BAYVIEW,700 Block of JERROLD AV,-122.3734562,37.72967967,529129
2007-12-07 5:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529130
2007-12-07 5:30:00PM,Friday,RICHMOND,600 Block of 16TH AV,-122.4748215,37.77578803,529131
2007-12-07 5:22:00PM,Friday,BAYVIEW,HARBOR RD / INGALLS ST,-122.3799327,37.73338153,529132
2007-12-07 5:21:00PM,Friday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,529133
2007-12-07 5:20:00PM,Friday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,529134
2007-12-07 5:20:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,529135
2007-12-07 5:20:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,529136
2007-12-07 5:20:00PM,Friday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,529137
2007-12-07 5:20:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,529138
2007-12-07 5:15:00PM,Friday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,529139
2007-12-07 5:04:00PM,Friday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,529140
2007-12-07 5:00:00PM,Friday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3929987,37.78225513,529141
2007-12-07 5:00:00PM,Friday,NORTHERN,2200 Block of BAY ST,-122.444085,37.80178438,529142
2007-12-07 5:00:00PM,Friday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4015749,37.72614166,529143
2007-12-07 5:00:00PM,Friday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,529144
2007-12-07 4:58:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,529145
2007-12-07 4:55:00PM,Friday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,529146
2007-12-07 4:49:00PM,Friday,BAYVIEW,EXETER ST / SALINAS AV,-122.3990067,37.72130507,529147
2007-12-07 4:49:00PM,Friday,BAYVIEW,EXETER ST / SALINAS AV,-122.3990067,37.72130507,529148
2007-12-07 4:30:00PM,Friday,NORTHERN,CLAY ST / FILLMORE ST,-122.434205,37.79071052,529149
2007-12-07 4:30:00PM,Friday,CENTRAL,PACIFIC AV / GRANT AV,-122.406832,37.79690288,529150
2007-12-07 4:30:00PM,Friday,CENTRAL,PACIFIC AV / GRANT AV,-122.406832,37.79690288,529151
2007-12-07 4:30:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,529152
2007-12-07 4:25:00PM,Friday,SOUTHERN,BRYANT ST / 3RD ST,-122.3958483,37.78132105,529153
2007-12-07 4:25:00PM,Friday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,529154
2007-12-07 4:20:00PM,Friday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,529155
2007-12-07 4:15:00PM,Friday,CENTRAL,HYDE ST / NORTHPOINT ST,-122.4203737,37.80572044,529156
2007-12-07 4:15:00PM,Friday,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.4317655,37.77863111,529157
2007-12-07 4:10:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529158
2007-12-07 4:00:00PM,Friday,BAYVIEW,400 Block of MISSOURI ST,-122.3964123,37.76064668,529159
2007-12-07 4:00:00PM,Friday,RICHMOND,GREAT HY / FULTON ST,-122.5110542,37.77133878,529160
2007-12-07 4:00:00PM,Friday,NORTHERN,STEINER ST / WALLER ST,-122.4319052,37.77096491,529161
2007-12-07 4:00:00PM,Friday,BAYVIEW,0 Block of POMONA ST,-122.3933799,37.73170815,529162
2007-12-07 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529163
2007-12-07 3:59:00PM,Friday,INGLESIDE,1600 Block of CHURCH ST,-122.4266393,37.74410263,529164
2007-12-07 3:55:00PM,Friday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,529165
2007-12-07 3:55:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,529166
2007-12-07 3:52:00PM,Friday,RICHMOND,300 Block of PRESIDIO AV,-122.446991,37.7886289,529167
2007-12-07 3:50:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529168
2007-12-07 3:50:00PM,Friday,TENDERLOIN,ELLIS ST / MASON ST,-122.4094999,37.78528427,529169
2007-12-07 3:50:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529170
2007-12-07 3:50:00PM,Friday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,529171
2007-12-07 3:46:00PM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,529172
2007-12-07 3:46:00PM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,529173
2007-12-07 3:45:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,529174
2007-12-07 3:43:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,529175
2007-12-07 3:30:00PM,Friday,RICHMOND,300 Block of BALBOA ST,-122.4624108,37.77725196,529176
2007-12-07 3:30:00PM,Friday,NORTHERN,2300 Block of JACKSON ST,-122.4337643,37.79262802,529177
2007-12-07 3:20:00PM,Friday,PARK,OAK ST / LYON ST,-122.4423789,37.77250413,529178
2007-12-07 3:15:00PM,Friday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,529179
2007-12-07 3:15:00PM,Friday,MISSION,26TH ST / HAMPSHIRE ST,-122.4068976,37.74971817,529180
2007-12-07 3:15:00PM,Friday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,529181
2007-12-07 3:15:00PM,Friday,BAYVIEW,100 Block of 25TH ST,-122.4852835,37.78665787,529182
2007-12-07 3:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,529183
2007-12-07 3:05:00PM,Friday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,529184
2007-12-07 3:00:00PM,Friday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,529185
2007-12-07 3:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,529186
2007-12-07 3:00:00PM,Friday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,529187
2007-12-07 3:00:00PM,Friday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,529188
2007-12-07 3:00:00PM,Friday,NORTHERN,BROADWAY ST / VANNESS AV,-122.4234131,37.79573711,529189
2007-12-07 3:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,529190
2007-12-07 3:00:00PM,Friday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,529191
2007-12-07 3:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,529192
2007-12-07 3:00:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,529193
2007-12-07 3:00:00PM,Friday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,529194
2007-12-07 2:58:00PM,Friday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,529195
2007-12-07 2:58:00PM,Friday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,529196
2007-12-07 2:55:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,529197
2007-12-07 2:50:00PM,Friday,CENTRAL,SUTTER ST / KEARNY ST,-122.4038466,37.78982842,529198
2007-12-07 2:40:00PM,Friday,MISSION,1300 Block of FLORIDA ST,-122.4097676,37.75033348,529199
2007-12-07 2:33:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,529200
2007-12-07 2:33:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,529201
2007-12-07 2:30:00PM,Friday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,529202
2007-12-07 2:30:00PM,Friday,MISSION,1800 Block of MISSION ST,-122.4198329,37.76746253,529203
2007-12-07 2:30:00PM,Friday,BAYVIEW,WHITFIELD CT / LASALLE AV,-122.3816097,37.73117646,529204
2007-12-07 2:30:00PM,Friday,MISSION,1800 Block of MISSION ST,-122.4198329,37.76746253,529205
2007-12-07 2:18:00PM,Friday,BAYVIEW,1400 Block of LASALLE AV,-122.3855501,37.73399895,529206
2007-12-07 2:18:00PM,Friday,BAYVIEW,1400 Block of LASALLE AV,-122.3855501,37.73399895,529207
2007-12-07 2:15:00PM,Friday,BAYVIEW,2000 Block of SILVER AV,-122.3994835,37.73605819,529208
2007-12-07 2:15:00PM,Friday,INGLESIDE,800 Block of GENEVA AV,-122.4414082,37.71681692,529209
2007-12-07 2:15:00PM,Friday,INGLESIDE,800 Block of GENEVA AV,-122.4414082,37.71681692,529210
2007-12-07 2:04:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,529211
2007-12-07 2:04:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,529212
2007-12-07 2:00:00PM,Friday,RICHMOND,2400 Block of GOLDEN GATE AV,-122.4517789,37.77697909,529213
2007-12-07 2:00:00PM,Friday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,529214
2007-12-07 2:00:00PM,Friday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,529215
2007-12-07 2:00:00PM,Friday,SOUTHERN,BRYANT ST / 5TH ST,-122.4003024,37.77779923,529216
2007-12-07 2:00:00PM,Friday,MISSION,300 Block of VALENCIA ST,-122.4220201,37.76701047,529217
2007-12-07 2:00:00PM,Friday,NORTHERN,700 Block of HAYES ST,-122.4287386,37.77609274,529218
