Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-12-18 1:18:00PM,Thursday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,456594
2008-12-18 1:15:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,456595
2008-12-18 1:10:00PM,Thursday,BAYVIEW,700 Block of 22ND ST,-122.388796,37.75796592,456596
2008-12-18 1:10:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,456597
2008-12-18 1:00:00PM,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,456598
2008-12-18 1:00:00PM,Thursday,PARK,1200 Block of CLAYTON ST,-122.4464767,37.7614343,456599
2008-12-18 1:00:00PM,Thursday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,456600
2008-12-18 1:00:00PM,Thursday,TARAVAL,1500 Block of 11TH AV,-122.4681934,37.75926332,456601
2008-12-18 1:00:00PM,Thursday,PARK,400 Block of DIVISADERO ST,-122.4374031,37.77362089,456602
2008-12-18 1:00:00PM,Thursday,NORTHERN,1800 Block of LOMBARD ST,-122.4319306,37.80024629,456603
2008-12-18 1:00:00PM,Thursday,NORTHERN,GOUGH ST / MCALLISTER ST,-122.4235452,37.77967201,456604
2008-12-18 1:00:00PM,Thursday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,456605
2008-12-18 12:55:00PM,Thursday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,456606
2008-12-18 12:55:00PM,Thursday,NORTHERN,CEDAR ST / LARKIN ST,-122.4181824,37.78656623,456607
2008-12-18 12:54:00PM,Thursday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,456608
2008-12-18 12:40:00PM,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,456609
2008-12-18 12:35:00PM,Thursday,CENTRAL,SUTTER ST / MONTGOMERY ST,-122.402194,37.79003913,456610
2008-12-18 12:35:00PM,Thursday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,456611
2008-12-18 12:30:00PM,Thursday,TARAVAL,19TH AV / QUINTARA ST,-122.4760317,37.74864512,456612
2008-12-18 12:30:00PM,Thursday,SOUTHERN,100 Block of HOWARD ST,-122.3930236,37.79099404,456613
2008-12-18 12:30:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,456614
2008-12-18 12:20:00PM,Thursday,INGLESIDE,3500 Block of SAN BRUNO AV,-122.3999851,37.71700872,456615
2008-12-18 12:20:00PM,Thursday,CENTRAL,KEARNY ST / NORTHPOINT ST,-122.4072787,37.80741901,456616
2008-12-18 12:15:00PM,Thursday,TARAVAL,1300 Block of 43RD AV,-122.5027081,37.76148209,456617
2008-12-18 12:15:00PM,Thursday,TARAVAL,1300 Block of 43RD AV,-122.5027081,37.76148209,456618
2008-12-18 12:05:00PM,Thursday,SOUTHERN,200 Block of SPEAR ST,-122.3916838,37.79071719,456619
2008-12-18 12:00:00PM,Thursday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,456620
2008-12-18 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456621
2008-12-18 12:00:00PM,Thursday,INGLESIDE,100 Block of CAYUGA AV,-122.430963,37.73107036,456622
2008-12-18 12:00:00PM,Thursday,TARAVAL,2500 Block of 43RD AV,-122.5011367,37.7391056,456623
2008-12-18 12:00:00PM,Thursday,TARAVAL,1900 Block of 10TH AV,-122.4664644,37.75185646,456624
2008-12-18 12:00:00PM,Thursday,NORTHERN,1800 Block of BUSH ST,-122.4276998,37.78770024,456625
2008-12-18 12:00:00PM,Thursday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,456626
2008-12-18 12:00:00PM,Thursday,SOUTHERN,500 Block of BRYANT ST,-122.397404,37.78000813,456627
2008-12-18 12:00:00PM,Thursday,NORTHERN,2300 Block of CLAY ST,-122.4331552,37.79078862,456628
2008-12-18 12:00:00PM,Thursday,MISSION,MARKET ST / NOE ST,-122.4330752,37.76419378,456629
2008-12-18 12:00:00PM,Thursday,MISSION,MARKET ST / NOE ST,-122.4330752,37.76419378,456630
2008-12-18 12:00:00PM,Thursday,TARAVAL,1200 Block of 41ST AV,-122.500694,37.7634491,456631
2008-12-18 12:00:00PM,Thursday,NORTHERN,1800 Block of BUSH ST,-122.4276998,37.78770024,456632
2008-12-18 12:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456633
2008-12-18 12:00:00PM,Thursday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,456634
2008-12-18 12:00:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,456635
2008-12-18 12:00:00PM,Thursday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,456636
2008-12-18 11:50:00AM,Thursday,PARK,1200 Block of GROVE ST,-122.4371591,37.77597535,456637
2008-12-18 11:48:00AM,Thursday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,456638
2008-12-18 11:43:00AM,Thursday,MISSION,2600 Block of BRYANT ST,-122.4089834,37.75198704,456639
2008-12-18 11:40:00AM,Thursday,TARAVAL,19TH AV / KIRKHAM ST,-122.4768137,37.75983411,456640
2008-12-18 11:38:00AM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,456641
2008-12-18 11:38:00AM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,456642
2008-12-18 11:37:00AM,Thursday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,456643
2008-12-18 11:33:00AM,Thursday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,456644
2008-12-18 11:33:00AM,Thursday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,456645
2008-12-18 11:30:00AM,Thursday,MISSION,200 Block of CLIPPER ST,-122.4305474,37.74903702,456646
2008-12-18 11:30:00AM,Thursday,CENTRAL,700 Block of KEARNY ST,-122.4049044,37.79464788,456647
2008-12-18 11:30:00AM,Thursday,SOUTHERN,FOLSOM ST / FREMONT ST,-122.3935993,37.78799644,456648
2008-12-18 11:24:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,456649
2008-12-18 11:24:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,456650
2008-12-18 11:24:00AM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,456651
2008-12-18 11:15:00AM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,456652
2008-12-18 11:15:00AM,Thursday,NORTHERN,CHESTNUT ST / OCTAVIA ST,-122.4296711,37.80165434,456653
2008-12-18 11:15:00AM,Thursday,BAYVIEW,1500 Block of CUSTER AV,-122.3901025,37.7458849,456654
2008-12-18 11:15:00AM,Thursday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,456655
2008-12-18 11:10:00AM,Thursday,INGLESIDE,0 Block of CALGARY ST,-122.4161396,37.70867776,456656
2008-12-18 11:00:00AM,Thursday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,456657
2008-12-18 11:00:00AM,Thursday,TARAVAL,1400 Block of 9TH AV,-122.4661833,37.76122239,456658
2008-12-18 10:55:00AM,Thursday,INGLESIDE,OCEAN AV / HOWTH ST,-122.4495569,37.72295982,456659
2008-12-18 10:44:00AM,Thursday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,456660
2008-12-18 10:40:00AM,Thursday,TARAVAL,TARAVAL ST / 42ND AV,-122.5003311,37.7419583,456661
2008-12-18 10:19:00AM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,456662
2008-12-18 10:19:00AM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,456663
2008-12-18 10:15:00AM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,456664
2008-12-18 10:10:00AM,Thursday,NORTHERN,VANNESS AV / BROADWAY ST,-122.4234131,37.79573711,456665
2008-12-18 10:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456666
2008-12-18 10:00:00AM,Thursday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,456667
2008-12-18 10:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456668
2008-12-18 10:00:00AM,Thursday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,456669
2008-12-18 10:00:00AM,Thursday,CENTRAL,CALIFORNIA ST / TAYLOR ST,-122.4124633,37.79162828,456670
2008-12-18 9:50:00AM,Thursday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,456671
2008-12-18 9:45:00AM,Thursday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,456672
2008-12-18 9:45:00AM,Thursday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,456673
2008-12-18 9:30:00AM,Thursday,TARAVAL,EUCALYPTUS DR / 19TH AV,-122.4748552,37.73106503,456674
2008-12-18 9:30:00AM,Thursday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,456675
2008-12-18 9:25:00AM,Thursday,TARAVAL,2500 Block of 30TH AV,-122.4873495,37.73971349,456676
2008-12-18 9:25:00AM,Thursday,TARAVAL,2500 Block of 30TH AV,-122.4873495,37.73971349,456677
2008-12-18 9:15:00AM,Thursday,SOUTHERN,900 Block of NATOMA ST,-122.4154696,37.77395605,456678
2008-12-18 9:14:00AM,Thursday,MISSION,MARKET ST / 17TH ST,-122.4351877,37.76267028,456679
2008-12-18 9:02:00AM,Thursday,INGLESIDE,PERSIA AV / EDINBURGH ST,-122.4320064,37.72123819,456680
2008-12-18 9:00:00AM,Thursday,CENTRAL,SANSOME ST / WASHINGTON ST,-122.4016784,37.79571979,456681
2008-12-18 9:00:00AM,Thursday,NORTHERN,PIERCE ST / ALHAMBRA ST,-122.4397077,37.80153638,456682
2008-12-18 9:00:00AM,Thursday,CENTRAL,200 Block of SACRAMENTO ST,-122.3983835,37.79430355,456683
2008-12-18 9:00:00AM,Thursday,MISSION,3300 Block of 21ST ST,-122.4222505,37.75688889,456684
2008-12-18 9:00:00AM,Thursday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286293,37.77993174,456685
2008-12-18 8:50:00AM,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,456686
2008-12-18 8:40:00AM,Thursday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,456687
2008-12-18 8:35:00AM,Thursday,CENTRAL,2400 Block of HYDE ST,-122.419962,37.80407925,456688
2008-12-18 8:32:00AM,Thursday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,456689
2008-12-18 8:30:00AM,Thursday,NORTHERN,100 Block of OAK ST,-122.4218064,37.77518073,456690
2008-12-18 8:30:00AM,Thursday,MISSION,2700 Block of MARIPOSA ST,-122.4107296,37.76294571,456691
2008-12-18 8:11:00AM,Thursday,BAYVIEW,0 Block of AUGUSTA ST,-122.4031289,37.73437171,456692
2008-12-18 8:10:00AM,Thursday,SOUTHERN,400 Block of 7TH ST,-122.4059189,37.77513586,456693
2008-12-18 8:00:00AM,Thursday,CENTRAL,200 Block of MONTGOMERY ST,-122.4024094,37.79145153,456694
2008-12-18 8:00:00AM,Thursday,MISSION,17TH ST / GUERRERO ST,-122.4239621,37.7631672,456695
2008-12-18 8:00:00AM,Thursday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,456696
2008-12-18 8:00:00AM,Thursday,MISSION,4000 Block of 26TH ST,-122.430478,37.74834937,456697
2008-12-18 8:00:00AM,Thursday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,456698
2008-12-18 8:00:00AM,Thursday,CENTRAL,TAYLOR ST / CALIFORNIA ST,-122.4124633,37.79162828,456699
2008-12-18 8:00:00AM,Thursday,RICHMOND,3900 Block of SACRAMENTO ST,-122.458099,37.78682707,456700
2008-12-18 8:00:00AM,Thursday,CENTRAL,200 Block of MONTGOMERY ST,-122.4024094,37.79145153,456701
2008-12-18 8:00:00AM,Thursday,TARAVAL,1500 Block of IRVING ST,-122.4744633,37.76373376,456702
2008-12-18 8:00:00AM,Thursday,RICHMOND,400 Block of 26TH AV,-122.4859442,37.78098461,456703
2008-12-18 7:50:00AM,Thursday,NORTHERN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,456704
2008-12-18 7:50:00AM,Thursday,NORTHERN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,456705
2008-12-18 7:45:00AM,Thursday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,456706
2008-12-18 7:40:00AM,Thursday,TARAVAL,14TH AV / QUINTARA ST,-122.4705958,37.748868,456707
2008-12-18 7:20:00AM,Thursday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,456708
2008-12-18 7:00:00AM,Thursday,BAYVIEW,1700 Block of LASALLE AV,-122.3915152,37.73803768,456709
2008-12-18 7:00:00AM,Thursday,NORTHERN,2300 Block of FILBERT ST,-122.4381738,37.79775924,456710
2008-12-18 7:00:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456711
2008-12-18 6:50:00AM,Thursday,CENTRAL,500 Block of BAY ST,-122.4160696,37.80525829,456712
2008-12-18 6:20:00AM,Thursday,NORTHERN,2200 Block of FILLMORE ST,-122.4341852,37.79027379,456713
2008-12-18 6:00:00AM,Thursday,NORTHERN,3100 Block of SCOTT ST,-122.4408212,37.7987856,456714
2008-12-18 5:00:00AM,Thursday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,456715
2008-12-18 4:45:00AM,Thursday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,456716
2008-12-18 3:53:00AM,Thursday,PARK,0 Block of FLINT ST,-122.4366865,37.76439287,456717
2008-12-18 3:49:00AM,Thursday,NORTHERN,GOUGH ST / WASHINGTON ST,-122.4261587,37.79263323,456718
2008-12-18 3:25:00AM,Thursday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,456719
2008-12-18 3:21:00AM,Thursday,NORTHERN,2300 Block of CALIFORNIA ST,-122.4326187,37.78911718,456720
2008-12-18 2:47:00AM,Thursday,SOUTHERN,5TH ST / FOLSOM ST,-122.4033904,37.78026558,456721
2008-12-18 2:42:00AM,Thursday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,456722
2008-12-18 2:25:00AM,Thursday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,456723
2008-12-18 2:25:00AM,Thursday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,456724
2008-12-18 2:25:00AM,Thursday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,456725
2008-12-18 2:25:00AM,Thursday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,456726
2008-12-18 2:25:00AM,Thursday,NORTHERN,2600 Block of GREENWICH ST,-122.4433301,37.79805786,456727
2008-12-18 2:15:00AM,Thursday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,456728
2008-12-18 2:11:00AM,Thursday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,456729
2008-12-18 2:11:00AM,Thursday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,456730
2008-12-18 2:11:00AM,Thursday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,456731
2008-12-18 2:09:00AM,Thursday,CENTRAL,GRANT AV / SUTTER ST,-122.4054026,37.78963023,456732
2008-12-18 2:05:00AM,Thursday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,456733
2008-12-18 2:02:00AM,Thursday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,456734
2008-12-18 2:00:00AM,Thursday,TARAVAL,1200 Block of OCEAN AV,-122.4556785,37.72370174,456735
2008-12-18 1:35:00AM,Thursday,INGLESIDE,700 Block of PORTOLA DR,-122.4538944,37.74438904,456736
2008-12-18 1:20:00AM,Thursday,PARK,PIERCE ST / PAGE ST,-122.4339243,37.77262116,456737
2008-12-18 1:00:00AM,Thursday,NORTHERN,3200 Block of PIERCE ST,-122.4393685,37.79993194,456738
2008-12-18 1:00:00AM,Thursday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,456739
2008-12-18 12:41:00AM,Thursday,TARAVAL,800 Block of FONT BL,-122.4835693,37.72306506,456740
2008-12-18 12:30:00AM,Thursday,TARAVAL,JUDAH ST / 30TH AV,-122.4887799,37.76117934,456741
2008-12-18 12:30:00AM,Thursday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,456742
2008-12-18 12:30:00AM,Thursday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,456743
2008-12-18 12:20:00AM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,456744
2008-12-18 12:13:00AM,Thursday,RICHMOND,CALIFORNIA ST / CHERRY ST,-122.4566875,37.78599943,456745
2008-12-18 12:12:00AM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,456746
2008-12-18 12:12:00AM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,456747
2008-12-18 12:10:00AM,Thursday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408,456748
2008-12-18 12:05:00AM,Thursday,NORTHERN,2000 Block of GREEN ST,-122.4328636,37.79652294,456749
2008-12-18 12:01:00AM,Thursday,BAYVIEW,500 Block of MISSISSIPPI ST,-122.3942976,37.75885065,456750
2008-12-18 12:01:00AM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,456751
2008-12-18 12:01:00AM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456752
2008-12-18 12:01:00AM,Thursday,CENTRAL,200 Block of BEACH ST,-122.413179,37.80763875,456753
2008-12-17 11:59:00PM,Wednesday,INGLESIDE,CAMELLIA AV / ADMIRAL AV,-122.4308318,37.73033611,456754
2008-12-17 11:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456755
2008-12-17 11:55:00PM,Wednesday,PARK,0 Block of DOUGLASS ST,-122.4394804,37.76284925,456756
2008-12-17 11:50:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,456757
2008-12-17 11:48:00PM,Wednesday,CENTRAL,MONTGOMERY ST / BROADWAY ST,-122.4038645,37.79822264,456758
2008-12-17 11:45:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,456759
2008-12-17 11:34:00PM,Wednesday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,456760
2008-12-17 11:30:00PM,Wednesday,INGLESIDE,200 Block of PARIS ST,-122.4327132,37.72472364,456761
2008-12-17 11:30:00PM,Wednesday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,456762
2008-12-17 11:26:00PM,Wednesday,MISSION,2800 Block of 23RD ST,-122.4088033,37.75448042,456763
2008-12-17 11:15:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,456764
2008-12-17 11:08:00PM,Wednesday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,456765
2008-12-17 11:00:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,456766
2008-12-17 11:00:00PM,Wednesday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,456767
2008-12-17 11:00:00PM,Wednesday,INGLESIDE,200 Block of PRECITA AV,-122.4141898,37.74731895,456768
2008-12-17 11:00:00PM,Wednesday,CENTRAL,0 Block of MAIDEN LN,-122.4043596,37.78827265,456769
2008-12-17 11:00:00PM,Wednesday,MISSION,0 Block of JERSEY ST,-122.4268079,37.75098391,456770
2008-12-17 11:00:00PM,Wednesday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,456771
2008-12-17 11:00:00PM,Wednesday,INGLESIDE,MISSION ST / SICKLES AV,-122.4526641,37.70880544,456772
2008-12-17 10:58:00PM,Wednesday,NORTHERN,CHESTNUT ST / DIVISADERO ST,-122.4428484,37.79997662,456773
2008-12-17 10:30:00PM,Wednesday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,456774
2008-12-17 10:30:00PM,Wednesday,MISSION,18TH ST / SHOTWELL ST,-122.4160784,37.76203479,456775
2008-12-17 10:25:00PM,Wednesday,MISSION,VALENCIA ST / 17TH ST,-122.4217338,37.76329969,456776
2008-12-17 10:21:00PM,Wednesday,MISSION,VALENCIA ST / 16TH ST,-122.4218864,37.76491789,456777
2008-12-17 10:16:00PM,Wednesday,RICHMOND,2500 Block of LAKE ST,-122.4867613,37.78561769,456778
2008-12-17 10:15:00PM,Wednesday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,456779
2008-12-17 10:15:00PM,Wednesday,TARAVAL,0 Block of CHUMASERO DR,-122.4729724,37.71323913,456780
2008-12-17 10:00:00PM,Wednesday,NORTHERN,2300 Block of POLK ST,-122.4223125,37.79829356,456781
2008-12-17 10:00:00PM,Wednesday,TARAVAL,19TH AV / SANTIAGO ST,-122.4757735,37.74491907,456782
2008-12-17 10:00:00PM,Wednesday,NORTHERN,1600 Block of NORTHPOINT ST,-122.4343737,37.80398046,456783
2008-12-17 10:00:00PM,Wednesday,TARAVAL,1800 Block of 34TH AV,-122.4924123,37.75258212,456784
2008-12-17 10:00:00PM,Wednesday,MISSION,500 Block of FLORIDA ST,-122.4110784,37.76232859,456785
2008-12-17 10:00:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,456786
2008-12-17 10:00:00PM,Wednesday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,456787
2008-12-17 9:58:00PM,Wednesday,INGLESIDE,GENEVA AV / CARTER ST,-122.4233516,37.70925206,456788
2008-12-17 9:43:00PM,Wednesday,SOUTHERN,1600 Block of MISSION ST,-122.4191057,37.77198577,456789
2008-12-17 9:34:00PM,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,456790
2008-12-17 9:25:00PM,Wednesday,NORTHERN,CALIFORNIA ST / STEINER ST,-122.4354886,37.7886952,456791
2008-12-17 9:13:00PM,Wednesday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,456792
2008-12-17 9:00:00PM,Wednesday,BAYVIEW,0 Block of GAVEN ST,-122.4070157,37.73380591,456793
2008-12-17 9:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,456794
2008-12-17 9:00:00PM,Wednesday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,456795
2008-12-17 9:00:00PM,Wednesday,NORTHERN,1500 Block of GREEN ST,-122.4246416,37.79756471,456796
2008-12-17 9:00:00PM,Wednesday,NORTHERN,STEINER ST / FULTON ST,-122.4332205,37.77748927,456797
2008-12-17 9:00:00PM,Wednesday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,456798
2008-12-17 9:00:00PM,Wednesday,BAYVIEW,0 Block of DUNSMUIR ST,-122.4142105,37.73032977,456799
2008-12-17 9:00:00PM,Wednesday,SOUTHERN,100 Block of HAWTHORNE ST,-122.397071,37.78400302,456800
2008-12-17 9:00:00PM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,456801
2008-12-17 8:48:00PM,Wednesday,NORTHERN,1200 Block of BUCHANAN ST,-122.428836,37.78118085,456802
2008-12-17 8:45:00PM,Wednesday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,456803
2008-12-17 8:45:00PM,Wednesday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,456804
2008-12-17 8:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456805
2008-12-17 8:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456806
2008-12-17 8:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456807
2008-12-17 8:30:00PM,Wednesday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,456808
2008-12-17 8:30:00PM,Wednesday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,456809
2008-12-17 8:20:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,456810
2008-12-17 8:07:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,456811
2008-12-17 8:07:00PM,Wednesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,456812
2008-12-17 8:00:00PM,Wednesday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,456813
2008-12-17 8:00:00PM,Wednesday,PARK,HAYES ST / LYON ST,-122.4427561,37.77435758,456814
2008-12-17 8:00:00PM,Wednesday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,456815
2008-12-17 8:00:00PM,Wednesday,PARK,HAYES ST / LYON ST,-122.4427561,37.77435758,456816
2008-12-17 7:56:00PM,Wednesday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,456817
2008-12-17 7:56:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,456818
2008-12-17 7:51:00PM,Wednesday,BAYVIEW,TOPEKA AV / MADDUX AV,-122.3985852,37.73364006,456819
2008-12-17 7:50:00PM,Wednesday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,456820
2008-12-17 7:43:00PM,Wednesday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,456821
2008-12-17 7:43:00PM,Wednesday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,456822
2008-12-17 7:40:00PM,Wednesday,CENTRAL,600 Block of BATTERY ST,-122.4008423,37.79721499,456823
2008-12-17 7:40:00PM,Wednesday,CENTRAL,600 Block of BATTERY ST,-122.4008423,37.79721499,456824
2008-12-17 7:40:00PM,Wednesday,CENTRAL,600 Block of BATTERY ST,-122.4008423,37.79721499,456825
2008-12-17 7:40:00PM,Wednesday,CENTRAL,600 Block of BATTERY ST,-122.4008423,37.79721499,456826
2008-12-17 7:40:00PM,Wednesday,CENTRAL,600 Block of BATTERY ST,-122.4008423,37.79721499,456827
2008-12-17 7:30:00PM,Wednesday,NORTHERN,1600 Block of GREEN ST,-122.4262634,37.79724803,456828
2008-12-17 7:30:00PM,Wednesday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,456829
2008-12-17 7:22:00PM,Wednesday,RICHMOND,300 Block of 23RD AV,-122.4825929,37.78114032,456830
2008-12-17 7:20:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,456831
2008-12-17 7:18:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,456832
2008-12-17 7:03:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,456833
2008-12-17 7:00:00PM,Wednesday,CENTRAL,WASHINGTON ST / TAYLOR ST,-122.4130138,37.79431956,456834
2008-12-17 7:00:00PM,Wednesday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,456835
