Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-06-17 1:45:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,69603
2014-06-17 1:40:00PM,Tuesday,SOUTHERN,1300 Block of MISSION ST,-122.4156581,37.77539248,69604
2014-06-17 1:40:00PM,Tuesday,SOUTHERN,1300 Block of MISSION ST,-122.4156581,37.77539248,69605
2014-06-17 1:30:00PM,Tuesday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,69606
2014-06-17 1:29:00PM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,69607
2014-06-17 1:25:00PM,Tuesday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,69608
2014-06-17 1:20:00PM,Tuesday,PARK,1700 Block of HAIGHT ST,-122.4504924,37.76960945,69609
2014-06-17 1:20:00PM,Tuesday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,69610
2014-06-17 1:17:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,69611
2014-06-17 1:17:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,69612
2014-06-17 1:15:00PM,Tuesday,CENTRAL,1700 Block of MONTGOMERY ST,-122.4051988,37.805247,69613
2014-06-17 1:00:00PM,Tuesday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,69614
2014-06-17 1:00:00PM,Tuesday,CENTRAL,POWELL ST / NORTHPOINT ST,-122.4121433,37.8067579,69615
2014-06-17 1:00:00PM,Tuesday,BAYVIEW,700 Block of BURROWS ST,-122.4105462,37.72720494,69616
2014-06-17 1:00:00PM,Tuesday,BAYVIEW,700 Block of BURROWS ST,-122.4105462,37.72720494,69617
2014-06-17 12:50:00PM,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,69618
2014-06-17 12:50:00PM,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,69619
2014-06-17 12:35:00PM,Tuesday,MISSION,600 Block of 14TH ST,-122.4282547,37.76770909,69620
2014-06-17 12:35:00PM,Tuesday,MISSION,600 Block of 14TH ST,-122.4282547,37.76770909,69621
2014-06-17 12:35:00PM,Tuesday,MISSION,600 Block of 14TH ST,-122.4282547,37.76770909,69622
2014-06-17 12:30:00PM,Tuesday,NORTHERN,OCTAVIA ST / HAYES ST,-122.4246235,37.776674,69623
2014-06-17 12:30:00PM,Tuesday,NORTHERN,OCTAVIA ST / HAYES ST,-122.4246235,37.776674,69624
2014-06-17 12:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69625
2014-06-17 12:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69626
2014-06-17 12:25:00PM,Tuesday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,69627
2014-06-17 12:24:00PM,Tuesday,INGLESIDE,0 Block of LUNDYS LN,-122.4186276,37.74437878,69628
2014-06-17 12:22:00PM,Tuesday,RICHMOND,300 Block of 30TH AV,-122.4902274,37.78269292,69629
2014-06-17 12:13:00PM,Tuesday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,69630
2014-06-17 12:10:00PM,Tuesday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,69631
2014-06-17 12:06:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69632
2014-06-17 12:00:00PM,Tuesday,INGLESIDE,400 Block of BANKS ST,-122.4128718,37.73764891,69633
2014-06-17 12:00:00PM,Tuesday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,69634
2014-06-17 12:00:00PM,Tuesday,TARAVAL,100 Block of GRANVILLE WY,-122.4615649,37.7417383,69635
2014-06-17 12:00:00PM,Tuesday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,69636
2014-06-17 12:00:00PM,Tuesday,TARAVAL,1700 Block of 20TH AV,-122.4776822,37.75510566,69637
2014-06-17 11:59:00AM,Tuesday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,69638
2014-06-17 11:56:00AM,Tuesday,INGLESIDE,3100 Block of MISSION ST,-122.4186097,37.74744531,69639
2014-06-17 11:50:00AM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,69640
2014-06-17 11:45:00AM,Tuesday,CENTRAL,1100 Block of BATTERY ST,-122.4017747,37.80184649,69641
2014-06-17 11:40:00AM,Tuesday,PARK,MASONIC AV / TURK ST,-122.4089536,37.78328787,69642
2014-06-17 11:37:00AM,Tuesday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,69643
2014-06-17 11:36:00AM,Tuesday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,69644
2014-06-17 11:36:00AM,Tuesday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,69645
2014-06-17 11:36:00AM,Tuesday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,69646
2014-06-17 11:30:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,69647
2014-06-17 11:30:00AM,Tuesday,MISSION,1000 Block of VALENCIA ST,-122.4210716,37.75569414,69648
2014-06-17 11:20:00AM,Tuesday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,69649
2014-06-17 11:20:00AM,Tuesday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,69650
2014-06-17 11:20:00AM,Tuesday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,69651
2014-06-17 11:18:00AM,Tuesday,NORTHERN,OFARRELL ST / STEINER ST,-122.4343525,37.78308266,69652
2014-06-17 11:04:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69653
2014-06-17 11:00:00AM,Tuesday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,69654
2014-06-17 11:00:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,69655
2014-06-17 10:30:00AM,Tuesday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,69656
2014-06-17 10:30:00AM,Tuesday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491,69657
2014-06-17 10:20:00AM,Tuesday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,69658
2014-06-17 10:15:00AM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,69659
2014-06-17 10:15:00AM,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,69660
2014-06-17 10:15:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69661
2014-06-17 10:00:00AM,Tuesday,SOUTHERN,1000 Block of NATOMA ST,-122.4165693,37.77320292,69662
2014-06-17 10:00:00AM,Tuesday,NORTHERN,1600 Block of WEBSTER ST,-122.4316127,37.78583295,69663
2014-06-17 10:00:00AM,Tuesday,MISSION,300 Block of UTAH ST,-122.4065588,37.76517839,69664
2014-06-17 10:00:00AM,Tuesday,NORTHERN,1200 Block of EDDY ST,-122.4282452,37.78200441,69665
2014-06-17 10:00:00AM,Tuesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,69666
2014-06-17 10:00:00AM,Tuesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,69667
2014-06-17 10:00:00AM,Tuesday,NORTHERN,1500 Block of NORTHPOINT ST,-122.4327043,37.80408278,69668
2014-06-17 10:00:00AM,Tuesday,SOUTHERN,300 Block of 1ST ST,-122.3936189,37.78668893,69669
2014-06-17 9:56:00AM,Tuesday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,69670
2014-06-17 9:52:00AM,Tuesday,BAYVIEW,18TH ST / 3RD ST,-122.3887421,37.76305011,69671
2014-06-17 9:45:00AM,Tuesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,69672
2014-06-17 9:33:00AM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,69673
2014-06-17 9:30:00AM,Tuesday,CENTRAL,BUSH ST / SANSOME ST,-122.4007486,37.79117768,69674
2014-06-17 9:30:00AM,Tuesday,SOUTHERN,600 Block of TOWNSEND ST,-122.4027397,37.77088424,69675
2014-06-17 9:30:00AM,Tuesday,MISSION,800 Block of GUERRERO ST,-122.4232599,37.75717272,69676
2014-06-17 9:27:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69677
2014-06-17 9:25:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,69678
2014-06-17 9:25:00AM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,69679
2014-06-17 9:15:00AM,Tuesday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,69680
2014-06-17 9:05:00AM,Tuesday,BAYVIEW,1000 Block of BAY SHORE BL,-122.4041152,37.73176179,69681
2014-06-17 9:04:00AM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69682
2014-06-17 9:04:00AM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69683
2014-06-17 9:00:00AM,Tuesday,RICHMOND,36TH AV / GEARY BL,-122.4965225,37.77954925,69684
2014-06-17 9:00:00AM,Tuesday,PARK,OAK ST / MASONIC AV,-122.4457177,37.77208098,69685
2014-06-17 9:00:00AM,Tuesday,TARAVAL,2000 Block of 16TH AV,-122.4728676,37.7497043,69686
2014-06-17 9:00:00AM,Tuesday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,69687
2014-06-17 9:00:00AM,Tuesday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,69688
2014-06-17 9:00:00AM,Tuesday,NORTHERN,1800 Block of GREEN ST,-122.4295529,37.79683126,69689
2014-06-17 8:55:00AM,Tuesday,TARAVAL,LAKE MERCED BL / SUNSET BL,-122.4934685,37.72959507,69690
2014-06-17 8:47:00AM,Tuesday,PARK,0 Block of SATURN ST,-122.4409463,37.76271588,69691
2014-06-17 8:35:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69692
2014-06-17 8:30:00AM,Tuesday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,69693
2014-06-17 8:30:00AM,Tuesday,PARK,1400 Block of PAGE ST,-122.444713,37.77130219,69694
2014-06-17 8:12:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69695
2014-06-17 8:00:00AM,Tuesday,NORTHERN,STEINER ST / CLAY ST,-122.4358507,37.79050222,69696
2014-06-17 8:00:00AM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,69697
2014-06-17 8:00:00AM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,69698
2014-06-17 8:00:00AM,Tuesday,TARAVAL,1300 Block of 17TH AV,-122.4749879,37.76270407,69699
2014-06-17 8:00:00AM,Tuesday,NORTHERN,1800 Block of BEACH ST,-122.4397141,37.8039677,69700
2014-06-17 7:16:00AM,Tuesday,MISSION,18TH ST / EUREKA ST,-122.4382675,37.76069132,69701
2014-06-17 7:15:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69702
2014-06-17 7:10:00AM,Tuesday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,69703
2014-06-17 7:08:00AM,Tuesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,69704
2014-06-17 7:08:00AM,Tuesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,69705
2014-06-17 7:08:00AM,Tuesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,69706
2014-06-17 7:00:00AM,Tuesday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,69707
2014-06-17 7:00:00AM,Tuesday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,69708
2014-06-17 7:00:00AM,Tuesday,INGLESIDE,100 Block of TUCKER AV,-122.4069556,37.71627668,69709
2014-06-17 6:51:00AM,Tuesday,SOUTHERN,1200 Block of MISSION ST,-122.4144578,37.77650804,69710
2014-06-17 6:51:00AM,Tuesday,SOUTHERN,1200 Block of MISSION ST,-122.4144578,37.77650804,69711
2014-06-17 6:40:00AM,Tuesday,SOUTHERN,MISSION ST / 13TH ST,-122.4200102,37.77010993,69712
2014-06-17 6:30:00AM,Tuesday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,69713
2014-06-17 6:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69714
2014-06-17 5:49:00AM,Tuesday,PARK,600 Block of HAIGHT ST,-122.4329402,37.771845,69715
2014-06-17 5:20:00AM,Tuesday,NORTHERN,MARKET ST / LARKIN ST,-122.4162938,37.77749368,69716
2014-06-17 5:20:00AM,Tuesday,NORTHERN,MARKET ST / LARKIN ST,-122.4162938,37.77749368,69717
2014-06-17 5:01:00AM,Tuesday,INGLESIDE,1400 Block of SUNNYDALE AV,-122.4155261,37.71183905,69718
2014-06-17 3:50:00AM,Tuesday,TARAVAL,HOLLOWAY AV / PLYMOUTH AV,-122.4561398,37.7218453,69719
2014-06-17 3:46:00AM,Tuesday,SOUTHERN,500 Block of MARKET ST,-122.3999113,37.79055966,69720
2014-06-17 3:36:00AM,Tuesday,RICHMOND,2400 Block of CLEMENT ST,-122.4854242,37.7820544,69721
2014-06-17 3:30:00AM,Tuesday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,69722
2014-06-17 3:30:00AM,Tuesday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,69723
2014-06-17 3:16:00AM,Tuesday,SOUTHERN,500 Block of TOWNSEND ST,-122.4006151,37.77271738,69724
2014-06-17 3:08:00AM,Tuesday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,69725
2014-06-17 3:08:00AM,Tuesday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,69726
2014-06-17 3:08:00AM,Tuesday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,69727
2014-06-17 3:05:00AM,Tuesday,MISSION,20TH ST / SANCARLOS ST,-122.4198438,37.75858381,69728
2014-06-17 2:50:00AM,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,69729
2014-06-17 2:45:00AM,Tuesday,INGLESIDE,400 Block of MANGELS AV,-122.4477587,37.73301785,69730
2014-06-17 2:45:00AM,Tuesday,INGLESIDE,400 Block of MANGELS AV,-122.4477587,37.73301785,69731
2014-06-17 2:24:00AM,Tuesday,TENDERLOIN,MARKET ST / 9TH ST,-122.4162938,37.77749368,69732
2014-06-17 2:18:00AM,Tuesday,SOUTHERN,100 Block of GILBERT ST,-122.4022356,37.77320356,69733
2014-06-17 2:10:00AM,Tuesday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,69734
2014-06-17 1:35:00AM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4082941,37.78424763,69735
2014-06-17 1:35:00AM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4082941,37.78424763,69736
2014-06-17 1:26:00AM,Tuesday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843577,37.73249964,69737
2014-06-17 1:25:00AM,Tuesday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,69738
2014-06-17 1:18:00AM,Tuesday,RICHMOND,2100 Block of POST ST,-122.4372206,37.78468579,69739
2014-06-17 1:18:00AM,Tuesday,RICHMOND,2100 Block of POST ST,-122.4372206,37.78468579,69740
2014-06-17 1:00:00AM,Tuesday,SOUTHERN,0 Block of ISIS ST,-122.4146837,37.77011144,69741
2014-06-17 12:50:00AM,Tuesday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,69742
2014-06-17 12:50:00AM,Tuesday,MISSION,0 Block of SYCAMORE ST,-122.4198585,37.7627429,69743
2014-06-17 12:46:00AM,Tuesday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,69744
2014-06-17 12:46:00AM,Tuesday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,69745
2014-06-17 12:46:00AM,Tuesday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,69746
2014-06-17 12:46:00AM,Tuesday,TARAVAL,1300 Block of 12TH AV,-122.4695247,37.76294412,69747
2014-06-17 12:40:00AM,Tuesday,MISSION,FOLSOM ST / 19TH ST,-122.4148451,37.76050007,69748
2014-06-17 12:30:00AM,Tuesday,RICHMOND,42ND AV / BALBOA ST,-122.5026699,37.77546738,69749
2014-06-17 12:10:00AM,Tuesday,PARK,2000 Block of OAK ST,-122.4530789,37.77106114,69750
2014-06-17 12:10:00AM,Tuesday,PARK,1300 Block of 7TH AV,-122.4641748,37.76317896,69751
2014-06-17 12:05:00AM,Tuesday,INGLESIDE,CONGDON ST / MAYNARD ST,-122.4260242,37.72939569,69752
2014-06-17 12:05:00AM,Tuesday,INGLESIDE,CONGDON ST / MAYNARD ST,-122.4260242,37.72939569,69753
2014-06-17 12:05:00AM,Tuesday,INGLESIDE,CONGDON ST / MAYNARD ST,-122.4260242,37.72939569,69754
2014-06-17 12:02:00AM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,69755
2014-06-17 12:02:00AM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,69756
2014-06-17 12:02:00AM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,69757
2014-06-17 12:01:00AM,Tuesday,RICHMOND,300 Block of 2ND AV,-122.4601362,37.78215342,69758
2014-06-17 12:01:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,69759
2014-06-17 12:01:00AM,Tuesday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,69760
2014-06-17 12:01:00AM,Tuesday,MISSION,500 Block of ALABAMA ST,-122.4120416,37.76227146,69761
2014-06-16 11:55:00PM,Monday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,69762
2014-06-16 11:50:00PM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,69763
2014-06-16 11:50:00PM,Monday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,69764
2014-06-16 11:50:00PM,Monday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,69765
2014-06-16 11:45:00PM,Monday,RICHMOND,4TH AV / BALBOA ST,-122.4618684,37.77733189,69766
2014-06-16 11:43:00PM,Monday,BAYVIEW,LANE ST / UNDERWOOD AV,-122.3918533,37.72978729,69767
2014-06-16 11:40:00PM,Monday,PARK,400 Block of PARNASSUS AV,-122.4582208,37.7633124,69768
2014-06-16 11:30:00PM,Monday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,69769
2014-06-16 11:30:00PM,Monday,TARAVAL,SANTIAGO ST / 39TH AV,-122.4972478,37.74397194,69770
2014-06-16 11:30:00PM,Monday,TARAVAL,SANTIAGO ST / 39TH AV,-122.4972478,37.74397194,69771
2014-06-16 11:30:00PM,Monday,TARAVAL,SANTIAGO ST / 39TH AV,-122.4972478,37.74397194,69772
2014-06-16 11:30:00PM,Monday,BAYVIEW,800 Block of INNES AV,-122.3750767,37.73167717,69773
2014-06-16 11:30:00PM,Monday,BAYVIEW,800 Block of INNES AV,-122.3750767,37.73167717,69774
2014-06-16 11:30:00PM,Monday,TENDERLOIN,500 Block of EDDY ST,-122.4167322,37.78346557,69775
2014-06-16 11:00:00PM,Monday,NORTHERN,1100 Block of POST ST,-122.4207538,37.78666701,69776
2014-06-16 10:45:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,69777
2014-06-16 10:45:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69778
2014-06-16 10:34:00PM,Monday,RICHMOND,600 Block of BALBOA ST,-122.4656176,37.77710557,69779
2014-06-16 10:30:00PM,Monday,BAYVIEW,1500 Block of SHAFTER AV,-122.389769,37.73056369,69780
2014-06-16 10:30:00PM,Monday,CENTRAL,700 Block of PINE ST,-122.4077191,37.79130365,69781
2014-06-16 10:30:00PM,Monday,NORTHERN,0 Block of CLEARY CT,-122.42645,37.78403486,69782
2014-06-16 10:30:00PM,Monday,INGLESIDE,100 Block of KINGSTON ST,-122.4218362,37.7414839,69783
2014-06-16 10:23:00PM,Monday,CENTRAL,QUINCY ST / CALIFORNIA ST,-122.4056593,37.7924856,69784
2014-06-16 10:17:00PM,Monday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,69785
2014-06-16 10:17:00PM,Monday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,69786
2014-06-16 10:12:00PM,Monday,TARAVAL,41ST AV / WAWONA ST,-122.4988675,37.736415,69787
2014-06-16 10:05:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,69788
2014-06-16 10:00:00PM,Monday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,69789
2014-06-16 10:00:00PM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,69790
2014-06-16 10:00:00PM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,69791
2014-06-16 10:00:00PM,Monday,SOUTHERN,400 Block of BRYANT ST,-122.3942454,37.78265967,69792
2014-06-16 9:50:00PM,Monday,RICHMOND,2900 Block of SACRAMENTO ST,-122.4414876,37.78894017,69793
2014-06-16 9:50:00PM,Monday,TARAVAL,2100 Block of IRVING ST,-122.480887,37.76345108,69794
2014-06-16 9:50:00PM,Monday,NORTHERN,PACIFIC AV / POLK ST,-122.4215856,37.79502623,69795
2014-06-16 9:45:00PM,Monday,PARK,1900 Block of EDDY ST,-122.4397852,37.78053274,69796
2014-06-16 9:39:00PM,Monday,MISSION,2900 Block of 16TH ST,-122.4180499,37.76509403,69797
2014-06-16 9:30:00PM,Monday,INGLESIDE,900 Block of RUTLAND ST,-122.4083551,37.71064882,69798
2014-06-16 9:23:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69799
2014-06-16 9:23:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69800
2014-06-16 9:23:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,69801
2014-06-16 9:00:00PM,Monday,TARAVAL,28TH AV / LAWTON ST,-122.4863816,37.75753885,69802
2014-06-16 9:00:00PM,Monday,INGLESIDE,700 Block of PORTOLA DR,-122.4537258,37.74422092,69803
2014-06-16 8:53:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,69804
2014-06-16 8:53:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,69805
2014-06-16 8:53:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,69806
2014-06-16 8:53:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,69807
2014-06-16 8:53:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,69808
2014-06-16 8:50:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,69809
2014-06-16 8:39:00PM,Monday,TARAVAL,1200 Block of 47TH AV,-122.507126,37.76316195,69810
2014-06-16 8:37:00PM,Monday,RICHMOND,300 Block of 11TH AV,-122.4697662,37.78171356,69811
2014-06-16 8:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,69812
2014-06-16 8:09:00PM,Monday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,69813
2014-06-16 8:05:00PM,Monday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,69814
2014-06-16 8:00:00PM,Monday,CENTRAL,900 Block of LOMBARD ST,-122.4171501,37.80224983,69815
2014-06-16 8:00:00PM,Monday,PARK,4400 Block of 17TH ST,-122.4437954,37.76191554,69816
2014-06-16 8:00:00PM,Monday,INGLESIDE,5700 Block of MISSION ST,-122.4497292,37.70986359,69817
2014-06-16 8:00:00PM,Monday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,69818
2014-06-16 8:00:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,69819
2014-06-16 8:00:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,69820
2014-06-16 8:00:00PM,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,69821
2014-06-16 7:50:00PM,Monday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,69822
2014-06-16 7:48:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,69823
2014-06-16 7:48:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,69824
2014-06-16 7:48:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,69825
2014-06-16 7:41:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,69826
2014-06-16 7:41:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,69827
2014-06-16 7:40:00PM,Monday,TARAVAL,1600 Block of 45TH AV,-122.5045965,37.75578856,69828
2014-06-16 7:40:00PM,Monday,TARAVAL,1600 Block of 45TH AV,-122.5045965,37.75578856,69829
2014-06-16 7:40:00PM,Monday,TARAVAL,1600 Block of 45TH AV,-122.5045965,37.75578856,69830
2014-06-16 7:40:00PM,Monday,TARAVAL,1600 Block of 45TH AV,-122.5045965,37.75578856,69831
2014-06-16 7:40:00PM,Monday,TARAVAL,1600 Block of 45TH AV,-122.5045965,37.75578856,69832
2014-06-16 7:36:00PM,Monday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,69833
2014-06-16 7:36:00PM,Monday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,69834
2014-06-16 7:32:00PM,Monday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,69835
2014-06-16 7:32:00PM,Monday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,69836
2014-06-16 7:32:00PM,Monday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,69837
2014-06-16 7:32:00PM,Monday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,69838
2014-06-16 7:32:00PM,Monday,NORTHERN,1800 Block of LOMBARD ST,-122.4319777,37.80047908,69839
2014-06-16 7:30:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,69840
2014-06-16 7:30:00PM,Monday,NORTHERN,800 Block of FILLMORE ST,-122.431413,37.77724753,69841
2014-06-16 7:19:00PM,Monday,RICHMOND,2300 Block of SUTTER ST,-122.4390664,37.78540564,69842
2014-06-16 7:01:00PM,Monday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,69843
2014-06-16 7:00:00PM,Monday,SOUTHERN,THE EMBARCADEROSOUTH ST / BRANNAN ST,-122.3881905,37.78477318,69844
2014-06-16 7:00:00PM,Monday,PARK,FELL ST / LYON ST,-122.4425656,37.77342402,69845
