Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-06-19 1:00:00PM,Monday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,631248
2006-06-19 12:56:00PM,Monday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,631249
2006-06-19 12:55:00PM,Monday,PARK,1300 Block of DIVISADERO ST,-122.4393296,37.78197885,631250
2006-06-19 12:51:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,631251
2006-06-19 12:46:00PM,Monday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,631252
2006-06-19 12:46:00PM,Monday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,631253
2006-06-19 12:45:00PM,Monday,TARAVAL,19TH AV / EUCALYPTUS DR,-122.4748552,37.73106503,631254
2006-06-19 12:35:00PM,Monday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,631255
2006-06-19 12:30:00PM,Monday,INGLESIDE,SILVER AV / MISSION ST,-122.431295,37.72872979,631256
2006-06-19 12:30:00PM,Monday,RICHMOND,17TH AV / GEARY BL,-122.4761691,37.78047453,631257
2006-06-19 12:30:00PM,Monday,NORTHERN,1200 Block of POLK ST,-122.4200949,37.78799839,631258
2006-06-19 12:30:00PM,Monday,NORTHERN,2300 Block of CALIFORNIA ST,-122.4326123,37.78900675,631259
2006-06-19 12:19:00PM,Monday,INGLESIDE,5000 Block of MISSION ST,-122.4403882,37.71745801,631260
2006-06-19 12:09:00PM,Monday,MISSION,0 Block of CLIPPER ST,-122.4260781,37.74930922,631261
2006-06-19 12:08:00PM,Monday,CENTRAL,700 Block of BUSH ST,-122.4096364,37.79010771,631262
2006-06-19 12:02:00PM,Monday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,631263
2006-06-19 12:01:00PM,Monday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,631264
2006-06-19 12:00:00PM,Monday,RICHMOND,400 Block of 10TH AV,-122.4684247,37.77984435,631265
2006-06-19 12:00:00PM,Monday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,631266
2006-06-19 12:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,631267
2006-06-19 12:00:00PM,Monday,RICHMOND,500 Block of 37TH AV,-122.4974527,37.77852637,631268
2006-06-19 12:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,631269
2006-06-19 12:00:00PM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,631270
2006-06-19 12:00:00PM,Monday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,631271
2006-06-19 12:00:00PM,Monday,INGLESIDE,900 Block of CHENERY ST,-122.4372341,37.73519713,631272
2006-06-19 12:00:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,631273
2006-06-19 12:00:00PM,Monday,NORTHERN,3600 Block of FILLMORE ST,-122.4371283,37.80397166,631274
2006-06-19 11:55:00AM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,631275
2006-06-19 11:45:00AM,Monday,TARAVAL,1800 Block of 31ST AV,-122.4891883,37.75272566,631276
2006-06-19 11:41:00AM,Monday,BAYVIEW,OAKDALE AV / INGALLS ST,-122.382889,37.73034294,631277
2006-06-19 11:41:00AM,Monday,BAYVIEW,OAKDALE AV / INGALLS ST,-122.382889,37.73034294,631278
2006-06-19 11:37:00AM,Monday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,631279
2006-06-19 11:30:00AM,Monday,SOUTHERN,SPEAR ST / MISSION ST,-122.3940647,37.79253782,631280
2006-06-19 11:15:00AM,Monday,TARAVAL,NORIEGA ST / 32ND AV,-122.490401,37.75362528,631281
2006-06-19 11:14:00AM,Monday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,631282
2006-06-19 11:09:00AM,Monday,INGLESIDE,CESAR CHAVEZ ST / POTRERO AV,-122.4050969,37.74911001,631283
2006-06-19 11:05:00AM,Monday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,631284
2006-06-19 11:00:00AM,Monday,MISSION,UTAH ST / MARIPOSA ST,-122.4063073,37.76325353,631285
2006-06-19 11:00:00AM,Monday,BAYVIEW,1400 Block of BAY SHORE BL,-122.4015749,37.72614166,631286
2006-06-19 11:00:00AM,Monday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,631287
2006-06-19 11:00:00AM,Monday,SOUTHERN,0 Block of HENRYADAMS ST,-122.4038872,37.76917149,631288
2006-06-19 11:00:00AM,Monday,TARAVAL,2400 Block of 46TH AV,-122.5046229,37.74081475,631289
2006-06-19 11:00:00AM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,631290
2006-06-19 11:00:00AM,Monday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,631291
2006-06-19 11:00:00AM,Monday,SOUTHERN,0 Block of HENRYADAMS ST,-122.4038872,37.76917149,631292
2006-06-19 11:00:00AM,Monday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,631293
2006-06-19 10:55:00AM,Monday,MISSION,1800 Block of MISSION ST,-122.4198329,37.76746253,631294
2006-06-19 10:48:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,631295
2006-06-19 10:48:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,631296
2006-06-19 10:48:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,631297
2006-06-19 10:43:00AM,Monday,TARAVAL,0 Block of DELONG ST,-122.4583688,37.70961594,631298
2006-06-19 10:35:00AM,Monday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,631299
2006-06-19 10:34:00AM,Monday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058,631300
2006-06-19 10:30:00AM,Monday,BAYVIEW,1000 Block of PALOU AV,-122.3807379,37.72827641,631301
2006-06-19 10:30:00AM,Monday,BAYVIEW,1000 Block of PALOU AV,-122.3807379,37.72827641,631302
2006-06-19 10:30:00AM,Monday,BAYVIEW,1000 Block of PALOU AV,-122.3807379,37.72827641,631303
2006-06-19 10:25:00AM,Monday,INGLESIDE,200 Block of SANTAROSA AV,-122.4395406,37.72870894,631304
2006-06-19 10:25:00AM,Monday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,631305
2006-06-19 10:20:00AM,Monday,BAYVIEW,300 Block of LATHROP AV,-122.3990039,37.71050294,631306
2006-06-19 10:19:00AM,Monday,NORTHERN,LAGUNA ST / MCALLISTER ST,-122.4268327,37.77925847,631307
2006-06-19 10:03:00AM,Monday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,631308
2006-06-19 10:00:00AM,Monday,RICHMOND,900 Block of PRESIDIO AV,-122.445993,37.78297987,631309
2006-06-19 10:00:00AM,Monday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,631310
2006-06-19 10:00:00AM,Monday,RICHMOND,4000 Block of GEARY BL,-122.4626927,37.78121707,631311
2006-06-19 9:55:00AM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,631312
2006-06-19 9:55:00AM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,631313
2006-06-19 9:38:00AM,Monday,MISSION,24TH ST / ALABAMA ST,-122.4109627,37.75268492,631314
2006-06-19 9:38:00AM,Monday,MISSION,24TH ST / ALABAMA ST,-122.4109627,37.75268492,631315
2006-06-19 9:38:00AM,Monday,MISSION,24TH ST / ALABAMA ST,-122.4109627,37.75268492,631316
2006-06-19 9:35:00AM,Monday,MISSION,100 Block of JERSEY ST,-122.4279154,37.7509172,631317
2006-06-19 9:30:00AM,Monday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,631318
2006-06-19 9:30:00AM,Monday,RICHMOND,PINE ST / PIERCE ST,-122.4369363,37.78753146,631319
2006-06-19 9:30:00AM,Monday,BAYVIEW,23RD ST / IOWA ST,-122.3919043,37.75515698,631320
2006-06-19 9:15:00AM,Monday,NORTHERN,CLEARY CT / GEARY BL,-122.4264492,37.78515139,631321
2006-06-19 9:01:00AM,Monday,SOUTHERN,400 Block of 3RD ST,-122.3970474,37.78236146,631322
2006-06-19 9:00:00AM,Monday,CENTRAL,900 Block of POST ST,-122.4176413,37.78717353,631323
2006-06-19 9:00:00AM,Monday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,631324
2006-06-19 9:00:00AM,Monday,PARK,0 Block of VULCAN STWY,-122.4411311,37.76351662,631325
2006-06-19 8:56:00AM,Monday,BAYVIEW,2800 Block of 3RD ST,-122.3879543,37.75345361,631326
2006-06-19 8:55:00AM,Monday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,631327
2006-06-19 8:51:00AM,Monday,TENDERLOIN,BREEN PL / MCALLISTER ST,-122.4161424,37.78061388,631328
2006-06-19 8:51:00AM,Monday,TENDERLOIN,BREEN PL / MCALLISTER ST,-122.4161424,37.78061388,631329
2006-06-19 8:42:00AM,Monday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,631330
2006-06-19 8:15:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,631331
2006-06-19 8:10:00AM,Monday,NORTHERN,1800 Block of POLK ST,-122.4212505,37.7937179,631332
2006-06-19 8:10:00AM,Monday,NORTHERN,1800 Block of POLK ST,-122.4212505,37.7937179,631333
2006-06-19 8:00:00AM,Monday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,631334
2006-06-19 8:00:00AM,Monday,TARAVAL,11TH AV / JUDAH ST,-122.4683201,37.76208043,631335
2006-06-19 8:00:00AM,Monday,MISSION,700 Block of CAPP ST,-122.417512,37.75469108,631336
2006-06-19 8:00:00AM,Monday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,631337
2006-06-19 8:00:00AM,Monday,RICHMOND,ARGUELLO BL / GEARY BL,-122.4588606,37.78125509,631338
2006-06-19 7:57:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,631339
2006-06-19 7:45:00AM,Monday,BAYVIEW,23RD ST / IOWA ST,-122.3919043,37.75515698,631340
2006-06-19 7:45:00AM,Monday,NORTHERN,1900 Block of CHESTNUT ST,-122.4354651,37.80097259,631341
2006-06-19 7:43:00AM,Monday,BAYVIEW,BAY SHORE BL / CARROLL AV,-122.403403,37.73065883,631342
2006-06-19 7:30:00AM,Monday,NORTHERN,500 Block of GROVE ST,-122.4256351,37.77743878,631343
2006-06-19 7:30:00AM,Monday,RICHMOND,400 Block of 10TH AV,-122.4684247,37.77984435,631344
2006-06-19 7:30:00AM,Monday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,631345
2006-06-19 7:30:00AM,Monday,NORTHERN,500 Block of GROVE ST,-122.4256351,37.77743878,631346
2006-06-19 7:15:00AM,Monday,BAYVIEW,900 Block of KEY AV,-122.395488,37.71857688,631347
2006-06-19 7:06:00AM,Monday,BAYVIEW,1400 Block of VANDYKE AV,-122.3895881,37.72762656,631348
2006-06-19 7:05:00AM,Monday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,631349
2006-06-19 7:05:00AM,Monday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,631350
2006-06-19 7:05:00AM,Monday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,631351
2006-06-19 7:03:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,631352
2006-06-19 7:00:00AM,Monday,MISSION,700 Block of CLIPPER ST,-122.4404683,37.74858645,631353
2006-06-19 7:00:00AM,Monday,MISSION,700 Block of CLIPPER ST,-122.4404683,37.74858645,631354
2006-06-19 6:30:00AM,Monday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,631355
2006-06-19 6:00:00AM,Monday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4145938,37.78511998,631356
2006-06-19 6:00:00AM,Monday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,631357
2006-06-19 5:30:00AM,Monday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,631358
2006-06-19 5:00:00AM,Monday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,631359
2006-06-19 5:00:00AM,Monday,CENTRAL,LEAVENWORTH ST / SACRAMENTO ST,-122.4159378,37.79213225,631360
2006-06-19 4:17:00AM,Monday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,631361
2006-06-19 4:00:00AM,Monday,BAYVIEW,1500 Block of INDIANA ST,-122.390566,37.75073775,631362
2006-06-19 3:58:00AM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4524282,37.72571725,631363
2006-06-19 3:30:00AM,Monday,RICHMOND,600 Block of BALBOA ST,-122.4656254,37.77721525,631364
2006-06-19 3:15:00AM,Monday,RICHMOND,1400 Block of CABRILLO ST,-122.4741393,37.77495652,631365
2006-06-19 3:14:00AM,Monday,RICHMOND,700 Block of 8TH AV,-122.4658806,37.77432,631366
2006-06-19 3:14:00AM,Monday,RICHMOND,700 Block of 8TH AV,-122.4658806,37.77432,631367
2006-06-19 3:00:00AM,Monday,RICHMOND,1300 Block of LYON ST,-122.4446549,37.78340294,631368
2006-06-19 2:48:00AM,Monday,NORTHERN,VANNESS AV / CLAY ST,-122.4226956,37.79217333,631369
2006-06-19 2:44:00AM,Monday,TARAVAL,0 Block of WESTPORTAL AV,-122.4662948,37.74021431,631370
2006-06-19 2:30:00AM,Monday,BAYVIEW,TENNESSEE ST / 19TH ST,-122.3896111,37.76171217,631371
2006-06-19 2:30:00AM,Monday,BAYVIEW,TENNESSEE ST / 19TH ST,-122.3896111,37.76171217,631372
2006-06-19 2:30:00AM,Monday,NORTHERN,FILLMORE ST / CLAY ST,-122.434205,37.79071052,631373
2006-06-19 2:26:00AM,Monday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,631374
2006-06-19 2:26:00AM,Monday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,631375
2006-06-19 2:23:00AM,Monday,CENTRAL,LARKIN ST / GREENWICH ST,-122.4210643,37.80083344,631376
2006-06-19 2:10:00AM,Monday,CENTRAL,POST ST / HYDE ST,-122.4166424,37.78724504,631377
2006-06-19 2:04:00AM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,631378
2006-06-19 2:00:00AM,Monday,INGLESIDE,100 Block of SANTOS ST,-122.4191043,37.71035455,631379
2006-06-19 2:00:00AM,Monday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,631380
2006-06-19 1:55:00AM,Monday,RICHMOND,4TH AV / BALBOA ST,-122.4618684,37.77733189,631381
2006-06-19 1:24:00AM,Monday,BAYVIEW,1500 Block of LANE ST,-122.389267,37.73256648,631382
2006-06-19 1:15:00AM,Monday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,631383
2006-06-19 1:13:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,631384
2006-06-19 1:13:00AM,Monday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,631385
2006-06-19 1:00:00AM,Monday,INGLESIDE,ALEMANY BL / ELLSWORTH ST,-122.4189687,37.73220831,631386
2006-06-19 1:00:00AM,Monday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,631387
2006-06-19 1:00:00AM,Monday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,631388
2006-06-19 1:00:00AM,Monday,CENTRAL,1200 Block of FILBERT ST,-122.4200883,37.80008096,631389
2006-06-19 12:50:00AM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,631390
2006-06-19 12:50:00AM,Monday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,631391
2006-06-19 12:45:00AM,Monday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,631392
2006-06-19 12:40:00AM,Monday,BAYVIEW,200 Block of SILLIMAN ST,-122.4075961,37.73063886,631393
2006-06-19 12:34:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,631394
2006-06-19 12:30:00AM,Monday,RICHMOND,3200 Block of JACKSON ST,-122.4483727,37.79076774,631395
2006-06-19 12:26:00AM,Monday,TARAVAL,9TH AV / LINCOLN WY,-122.4664427,37.76592453,631396
2006-06-19 12:19:00AM,Monday,BAYVIEW,3800 Block of 3RD ST,-122.3881929,37.74231531,631397
2006-06-19 12:12:00AM,Monday,RICHMOND,500 Block of ARGUELLO BL,-122.458863,37.78027378,631398
2006-06-19 12:12:00AM,Monday,RICHMOND,500 Block of ARGUELLO BL,-122.458863,37.78027378,631399
2006-06-19 12:12:00AM,Monday,RICHMOND,500 Block of ARGUELLO BL,-122.458863,37.78027378,631400
2006-06-19 12:01:00AM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,631401
2006-06-19 12:01:00AM,Monday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,631402
2006-06-19 12:01:00AM,Monday,INGLESIDE,100 Block of NEWMAN ST,-122.4172773,37.73768085,631403
2006-06-19 12:01:00AM,Monday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,631404
2006-06-19 12:01:00AM,Monday,TARAVAL,1600 Block of GREAT HWY,-122.5087972,37.75625905,631405
2006-06-19 12:01:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631406
2006-06-11 11:58:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,631407
2006-06-11 11:50:00PM,Sunday,NORTHERN,POLK ST / SACRAMENTO ST,-122.4208746,37.79149431,631408
2006-06-11 11:50:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,631409
2006-06-11 11:47:00PM,Sunday,MISSION,SHOTWELL ST / 19TH ST,-122.4159298,37.760433,631410
2006-06-11 11:45:00PM,Sunday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198667,37.79062691,631411
2006-06-11 11:41:00PM,Sunday,CENTRAL,700 Block of COLUMBUS AV,-122.4120043,37.80148647,631412
2006-06-11 11:40:00PM,Sunday,RICHMOND,GEARY BL / 6TH AV,-122.4642812,37.78101932,631413
2006-06-11 11:30:00PM,Sunday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,631414
2006-06-11 11:28:00PM,Sunday,SOUTHERN,200 Block of 5TH ST,-122.4041004,37.78091651,631415
2006-06-11 11:28:00PM,Sunday,SOUTHERN,200 Block of 5TH ST,-122.4041004,37.78091651,631416
2006-06-11 11:28:00PM,Sunday,SOUTHERN,200 Block of 5TH ST,-122.4041004,37.78091651,631417
2006-06-11 11:20:00PM,Sunday,NORTHERN,1300 Block of GOLDEN GATE AV,-122.4327787,37.77940313,631418
2006-06-11 11:20:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,631419
2006-06-11 11:16:00PM,Sunday,INGLESIDE,0 Block of VIRGINIA AV,-122.4208942,37.74294539,631420
2006-06-11 11:15:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,631421
2006-06-11 11:06:00PM,Sunday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,631422
2006-06-11 11:00:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,631423
2006-06-11 11:00:00PM,Sunday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,631424
2006-06-11 11:00:00PM,Sunday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255,631425
2006-06-11 11:00:00PM,Sunday,INGLESIDE,0 Block of RICHLAND AV,-122.4257935,37.73598568,631426
2006-06-11 11:00:00PM,Sunday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255,631427
2006-06-11 11:00:00PM,Sunday,BAYVIEW,700 Block of KANSAS ST,-122.4030394,37.76024657,631428
2006-06-11 11:00:00PM,Sunday,TARAVAL,400 Block of ARCH ST,-122.4670758,37.71880642,631429
2006-06-11 11:00:00PM,Sunday,RICHMOND,46TH AV / BALBOA ST,-122.5069559,37.77527087,631430
2006-06-11 10:57:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,631431
2006-06-11 10:45:00PM,Sunday,NORTHERN,2900 Block of WEBSTER ST,-122.4340114,37.79776426,631432
2006-06-11 10:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631433
2006-06-11 10:38:00PM,Sunday,BAYVIEW,3RD ST / HOLLISTER AV,-122.3959464,37.72171695,631434
2006-06-11 10:30:00PM,Sunday,MISSION,2900 Block of 16TH ST,-122.4180499,37.76509403,631435
2006-06-11 10:30:00PM,Sunday,MISSION,3500 Block of 20TH ST,-122.4201688,37.75851006,631436
2006-06-11 10:27:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631437
2006-06-11 10:27:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631438
2006-06-11 10:26:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,631439
2006-06-11 10:00:00PM,Sunday,BAYVIEW,0 Block of DARTMOUTH ST,-122.4135686,37.73056994,631440
2006-06-11 10:00:00PM,Sunday,SOUTHERN,0 Block of HOWARD ST,-122.3920364,37.79161942,631441
2006-06-11 10:00:00PM,Sunday,SOUTHERN,HAWTHORNE ST / FOLSOM ST,-122.3978166,37.78466807,631442
2006-06-11 9:50:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,631443
2006-06-11 9:50:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,631444
2006-06-11 9:50:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,631445
2006-06-11 9:49:00PM,Sunday,INGLESIDE,MISSION ST / OCEAN AV,-122.4353855,37.72391045,631446
2006-06-11 9:45:00PM,Sunday,MISSION,1000 Block of FLORIDA ST,-122.4102262,37.75513,631447
2006-06-11 9:00:00PM,Sunday,TENDERLOIN,600 Block of OFARRELL ST,-122.4159722,37.78535651,631448
2006-06-11 9:00:00PM,Sunday,BAYVIEW,2500 Block of 3RD ST,-122.3882657,37.7566429,631449
2006-06-11 9:00:00PM,Sunday,INGLESIDE,100 Block of LAURA ST,-122.451966,37.71110234,631450
2006-06-11 9:00:00PM,Sunday,SOUTHERN,BONIFACIO ST / LAPU-LAPU ST,-122.3993523,37.7825969,631451
2006-06-11 9:00:00PM,Sunday,BAYVIEW,PHELPS ST / MCKINNON AV,-122.3929676,37.73796071,631452
2006-06-11 9:00:00PM,Sunday,BAYVIEW,19TH ST / KANSAS ST,-122.4031742,37.76089238,631453
2006-06-11 9:00:00PM,Sunday,CENTRAL,WASHINGTON ST / HYDE ST,-122.4179404,37.79368191,631454
2006-06-11 9:00:00PM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,631455
2006-06-11 9:00:00PM,Sunday,CENTRAL,GRANT AV / PACIFIC AV,-122.406832,37.79690288,631456
2006-06-11 9:00:00PM,Sunday,BAYVIEW,2500 Block of 3RD ST,-122.3882657,37.7566429,631457
2006-06-11 8:30:00PM,Sunday,MISSION,25TH ST / TREAT AV,-122.4128386,37.75096788,631458
2006-06-11 8:30:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,631459
2006-06-11 8:29:00PM,Sunday,NORTHERN,FERN ST / GOUGH ST,-122.4251419,37.78759552,631460
2006-06-11 8:21:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,631461
2006-06-11 8:20:00PM,Sunday,MISSION,24TH ST / OSAGE ST,-122.4190181,37.75220516,631462
2006-06-11 8:10:00PM,Sunday,PARK,1500 Block of GROVE ST,-122.4421495,37.77545234,631463
2006-06-11 8:05:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631464
2006-06-11 8:00:00PM,Sunday,RICHMOND,GEARY BL / 21ST AV,-122.4804521,37.78027905,631465
2006-06-11 8:00:00PM,Sunday,NORTHERN,GROVE ST / FILLMORE ST,-122.4313845,37.77675846,631466
2006-06-11 8:00:00PM,Sunday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,631467
2006-06-11 8:00:00PM,Sunday,TARAVAL,LINCOLN WY / 14TH AV,-122.4717998,37.7656867,631468
2006-06-11 8:00:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,631469
2006-06-11 8:00:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,631470
2006-06-11 7:49:00PM,Sunday,PARK,1300 Block of FELL ST,-122.4401262,37.7737934,631471
2006-06-11 7:45:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,631472
2006-06-11 7:35:00PM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,631473
2006-06-11 7:30:00PM,Sunday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,631474
2006-06-11 7:30:00PM,Sunday,PARK,700 Block of WALLER ST,-122.4360219,37.77038925,631475
2006-06-11 7:22:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,631476
2006-06-11 7:15:00PM,Sunday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4018172,37.7884405,631477
2006-06-11 7:15:00PM,Sunday,NORTHERN,200 Block of OAK ST,-122.423393,37.7749751,631478
2006-06-11 7:15:00PM,Sunday,NORTHERN,200 Block of OAK ST,-122.423393,37.7749751,631479
2006-06-11 7:13:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631480
2006-06-11 7:13:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,631481
2006-06-11 7:00:00PM,Sunday,NORTHERN,GOUGH ST / WASHINGTON ST,-122.4261587,37.79263323,631482
2006-06-11 7:00:00PM,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,631483
2006-06-11 7:00:00PM,Sunday,CENTRAL,600 Block of POWELL ST,-122.4089213,37.79047739,631484
2006-06-11 7:00:00PM,Sunday,INGLESIDE,100 Block of DUBLIN ST,-122.4270516,37.71779233,631485
2006-06-11 7:00:00PM,Sunday,PARK,500 Block of BAKER ST,-122.4414643,37.77597007,631486
2006-06-11 6:52:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,631487
2006-06-11 6:50:00PM,Sunday,PARK,600 Block of HAIGHT ST,-122.4329402,37.771845,631488
2006-06-11 6:35:00PM,Sunday,MISSION,200 Block of CAPP ST,-122.4182779,37.76269529,631489
2006-06-11 6:30:00PM,Sunday,MISSION,21ST ST / VALENCIA ST,-122.4211185,37.75690115,631490
2006-06-11 6:30:00PM,Sunday,NORTHERN,FRANKLIN ST / CALIFORNIA ST,-122.4239762,37.79016093,631491
2006-06-11 6:30:00PM,Sunday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,631492
2006-06-11 6:30:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,631493
