Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-03-16 6:00:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146345,37.75252762,718623
2005-03-16 6:00:00PM,Wednesday,NORTHERN,500 Block of HAIGHT ST,-122.4312681,37.77194651,718624
2005-03-16 6:00:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,718625
2005-03-16 6:00:00PM,Wednesday,INGLESIDE,100 Block of DUBLIN ST,-122.4270516,37.71779233,718626
2005-03-16 6:00:00PM,Wednesday,MISSION,MINNA ST / 15TH ST,-122.4190748,37.76671898,718627
2005-03-16 5:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,718628
2005-03-16 5:55:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,718629
2005-03-16 5:55:00PM,Wednesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,718630
2005-03-16 5:53:00PM,Wednesday,INGLESIDE,SANTAROSA AV / CAPISTRANO AV,-122.4380856,37.72786012,718631
2005-03-16 5:45:00PM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,718632
2005-03-16 5:45:00PM,Wednesday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,718633
2005-03-16 5:44:00PM,Wednesday,BAYVIEW,WILLIAMS AV / CERES ST,-122.3944821,37.72952804,718634
2005-03-16 5:41:00PM,Wednesday,MISSION,1800 Block of 15TH ST,-122.425864,37.76625361,718635
2005-03-16 5:41:00PM,Wednesday,MISSION,1800 Block of 15TH ST,-122.425864,37.76625361,718636
2005-03-16 5:40:00PM,Wednesday,CENTRAL,300 Block of UNION ST,-122.4048238,37.80093143,718637
2005-03-16 5:39:00PM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,718638
2005-03-16 5:39:00PM,Wednesday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,718639
2005-03-16 5:38:00PM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4067891,37.75649279,718640
2005-03-16 5:35:00PM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,718641
2005-03-16 5:35:00PM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,718642
2005-03-16 5:35:00PM,Wednesday,TARAVAL,0 Block of WESTPORTAL AV,-122.4662948,37.74021431,718643
2005-03-16 5:34:00PM,Wednesday,NORTHERN,WEBSTER ST / WALLER ST,-122.4286148,37.77138413,718644
2005-03-16 5:34:00PM,Wednesday,NORTHERN,WEBSTER ST / WALLER ST,-122.4286148,37.77138413,718645
2005-03-16 5:30:00PM,Wednesday,TARAVAL,20TH AV / IRVING ST,-122.4781919,37.76351388,718646
2005-03-16 5:30:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,718647
2005-03-16 5:30:00PM,Wednesday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,718648
2005-03-16 5:15:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4053995,37.78120839,718649
2005-03-16 5:15:00PM,Wednesday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,718650
2005-03-16 5:11:00PM,Wednesday,BAYVIEW,VANDYKE AV / 3RD ST,-122.3926255,37.72928044,718651
2005-03-16 5:11:00PM,Wednesday,SOUTHERN,STERLING ST / BRYANT ST,-122.3928424,37.78369322,718652
2005-03-16 5:00:00PM,Wednesday,INGLESIDE,EXCELSIOR AV / MISSION ST,-122.4336234,37.72623583,718653
2005-03-16 5:00:00PM,Wednesday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,718654
2005-03-16 5:00:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,718655
2005-03-16 5:00:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,718656
2005-03-16 5:00:00PM,Wednesday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,718657
2005-03-16 4:50:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,718658
2005-03-16 4:42:00PM,Wednesday,SOUTHERN,10TH ST / HOWARD ST,-122.4143706,37.77404184,718659
2005-03-16 4:40:00PM,Wednesday,SOUTHERN,STERLING ST / BRYANT ST,-122.3928424,37.78369322,718660
2005-03-16 4:35:00PM,Wednesday,BAYVIEW,WILLIAMS AV / 3RD ST,-122.3926255,37.72928044,718661
2005-03-16 4:30:00PM,Wednesday,SOUTHERN,0 Block of LANSING ST,-122.3939682,37.786136,718662
2005-03-16 4:30:00PM,Wednesday,NORTHERN,400 Block of MCALLISTER ST,-122.4194482,37.78020919,718663
2005-03-16 4:30:00PM,Wednesday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,718664
2005-03-16 4:30:00PM,Wednesday,BAYVIEW,1100 Block of QUESADA AV,-122.3809337,37.72744235,718665
2005-03-16 4:19:00PM,Wednesday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417108,37.71225618,718666
2005-03-16 4:15:00PM,Wednesday,SOUTHERN,600 Block of MISSION ST,-122.4008609,37.78709052,718667
2005-03-16 4:15:00PM,Wednesday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,718668
2005-03-16 4:00:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,718669
2005-03-16 4:00:00PM,Wednesday,PARK,FELL ST / PIERCE ST,-122.4342944,37.77447475,718670
2005-03-16 4:00:00PM,Wednesday,INGLESIDE,SILVER AV / GAMBIER ST,-122.4226684,37.7288242,718671
2005-03-16 3:57:00PM,Wednesday,BAYVIEW,PHELPS ST / EGBERT AV,-122.4022101,37.72810422,718672
2005-03-16 3:53:00PM,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,718673
2005-03-16 3:50:00PM,Wednesday,TARAVAL,1300 Block of 46TH AV,-122.5059233,37.76133993,718674
2005-03-16 3:40:00PM,Wednesday,TARAVAL,TARAVAL ST / 19TH AV,-122.4756443,37.74305055,718675
2005-03-16 3:30:00PM,Wednesday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,718676
2005-03-16 3:23:00PM,Wednesday,PARK,17TH ST / EUREKA ST,-122.4384199,37.76229028,718677
2005-03-16 3:10:00PM,Wednesday,SOUTHERN,7TH ST / TOWNSEND ST,-122.4016581,37.77181658,718678
2005-03-16 3:10:00PM,Wednesday,NORTHERN,100 Block of GGBRIDGE HY,-122.4746476,37.80664691,718679
2005-03-16 3:10:00PM,Wednesday,SOUTHERN,7TH ST / TOWNSEND ST,-122.4016581,37.77181658,718680
2005-03-16 3:00:00PM,Wednesday,INGLESIDE,100 Block of WOOL ST,-122.4170151,37.73977757,718681
2005-03-16 3:00:00PM,Wednesday,PARK,7TH AV / IRVING ST,-122.4641737,37.76413015,718682
2005-03-16 3:00:00PM,Wednesday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,718683
2005-03-16 3:00:00PM,Wednesday,TARAVAL,1400 Block of 14TH AV,-122.4714028,37.76099286,718684
2005-03-16 3:00:00PM,Wednesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,718685
2005-03-16 3:00:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,718686
2005-03-16 3:00:00PM,Wednesday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,718687
2005-03-16 3:00:00PM,Wednesday,PARK,7TH AV / IRVING ST,-122.4641737,37.76413015,718688
2005-03-16 3:00:00PM,Wednesday,PARK,PAGE ST / BAKER ST,-122.4405466,37.7717789,718689
2005-03-16 3:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,718690
2005-03-16 2:58:00PM,Wednesday,RICHMOND,6TH AV / GEARY BL,-122.4642812,37.78101932,718691
2005-03-16 2:54:00PM,Wednesday,RICHMOND,600 Block of 35TH AV,-122.4953104,37.77672397,718692
2005-03-16 2:53:00PM,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,718693
2005-03-16 2:46:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,718694
2005-03-16 2:45:00PM,Wednesday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,718695
2005-03-16 2:45:00PM,Wednesday,INGLESIDE,0 Block of ROSCOE ST,-122.4188393,37.73450414,718696
2005-03-16 2:42:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,718697
2005-03-16 2:38:00PM,Wednesday,BAYVIEW,0 Block of CASHMERE ST,-122.3827051,37.73588581,718698
2005-03-16 2:31:00PM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,718699
2005-03-16 2:30:00PM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,718700
2005-03-16 2:30:00PM,Wednesday,RICHMOND,400 Block of 30TH AV,-122.4900934,37.78079208,718701
2005-03-16 2:30:00PM,Wednesday,TARAVAL,1200 Block of 45TH AV,-122.5049835,37.76325845,718702
2005-03-16 2:30:00PM,Wednesday,NORTHERN,3300 Block of LAGUNA ST,-122.4313379,37.80192816,718703
2005-03-16 2:30:00PM,Wednesday,NORTHERN,WALLER ST / STEINER ST,-122.4319052,37.77096491,718704
2005-03-16 2:30:00PM,Wednesday,NORTHERN,100 Block of FELL ST,-122.4203541,37.77631603,718705
2005-03-16 2:30:00PM,Wednesday,NORTHERN,100 Block of FELL ST,-122.4203541,37.77631603,718706
2005-03-16 2:29:00PM,Wednesday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,718707
2005-03-16 2:29:00PM,Wednesday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,718708
2005-03-16 2:10:00PM,Wednesday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,718709
2005-03-16 2:05:00PM,Wednesday,CENTRAL,3200 Block of VANNESS AV,-122.4252211,37.80556003,718710
2005-03-16 2:00:00PM,Wednesday,TARAVAL,48TH AV / GREAT HWY,-122.5068648,37.74167139,718711
2005-03-16 2:00:00PM,Wednesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,718712
2005-03-16 2:00:00PM,Wednesday,TARAVAL,9TH AV / LINCOLN WY,-122.4664427,37.76592453,718713
2005-03-16 2:00:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,718714
2005-03-16 2:00:00PM,Wednesday,SOUTHERN,MARKET ST / POLK ST,-122.4175047,37.77654004,718715
2005-03-16 1:55:00PM,Wednesday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439,718716
2005-03-16 1:51:00PM,Wednesday,BAYVIEW,100 Block of TOLAND ST,-122.3964227,37.74656358,718717
2005-03-16 1:50:00PM,Wednesday,SOUTHERN,100 Block of 10TH ST,-122.4156889,37.77501933,718718
2005-03-16 1:45:00PM,Wednesday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,718719
2005-03-16 1:41:00PM,Wednesday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,718720
2005-03-16 1:25:00PM,Wednesday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,718721
2005-03-16 1:22:00PM,Wednesday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,718722
2005-03-16 1:20:00PM,Wednesday,INGLESIDE,DAY ST / DOLORES ST,-122.4243091,37.74303478,718723
2005-03-16 1:20:00PM,Wednesday,INGLESIDE,DAY ST / DOLORES ST,-122.4243091,37.74303478,718724
2005-03-16 1:10:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,718725
2005-03-16 1:10:00PM,Wednesday,BAYVIEW,PHELPS ST / JERROLD AV,-122.391269,37.73985314,718726
2005-03-16 1:00:00PM,Wednesday,CENTRAL,JEFFERSON ST / JONES ST,-122.4174486,37.80801225,718727
2005-03-16 1:00:00PM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,718728
2005-03-16 1:00:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,718729
2005-03-16 1:00:00PM,Wednesday,INGLESIDE,700 Block of NAPLES ST,-122.4340958,37.71692339,718730
2005-03-16 12:50:00PM,Wednesday,CENTRAL,0 Block of GEARY ST,-122.4042718,37.787808,718731
2005-03-16 12:45:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,718732
2005-03-16 12:35:00PM,Wednesday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,718733
2005-03-16 12:33:00PM,Wednesday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,718734
2005-03-16 12:30:00PM,Wednesday,MISSION,0 Block of JULIAN AV,-122.4210628,37.76738815,718735
2005-03-16 12:30:00PM,Wednesday,MISSION,2000 Block of HARRISON ST,-122.413123,37.76476595,718736
2005-03-16 12:30:00PM,Wednesday,MISSION,0 Block of JULIAN AV,-122.4210628,37.76738815,718737
2005-03-16 12:30:00PM,Wednesday,MISSION,0 Block of JULIAN AV,-122.4210628,37.76738815,718738
2005-03-16 12:30:00PM,Wednesday,MISSION,17TH ST / SOUTH VAN NESS AV,-122.4173326,37.7635719,718739
2005-03-16 12:24:00PM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,718740
2005-03-16 12:10:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,718741
2005-03-16 12:10:00PM,Wednesday,NORTHERN,1800 Block of SACRAMENTO ST,-122.4233431,37.79112886,718742
2005-03-16 12:10:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,718743
2005-03-16 12:04:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,718744
2005-03-16 12:00:00PM,Wednesday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,718745
2005-03-16 12:00:00PM,Wednesday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801,718746
2005-03-16 12:00:00PM,Wednesday,PARK,600 Block of STANYAN ST,-122.4537459,37.77058391,718747
2005-03-16 12:00:00PM,Wednesday,BAYVIEW,0 Block of CONKLING ST,-122.4019684,37.7356138,718748
2005-03-16 12:00:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,718749
2005-03-16 12:00:00PM,Wednesday,BAYVIEW,0 Block of CONKLING ST,-122.4018288,37.73560596,718750
2005-03-16 12:00:00PM,Wednesday,BAYVIEW,HOOPER ST / 7TH ST,-122.3981821,37.7690433,718751
2005-03-16 12:00:00PM,Wednesday,SOUTHERN,3RD ST / STILLMAN ST,-122.3963818,37.78174922,718752
2005-03-16 12:00:00PM,Wednesday,SOUTHERN,3RD ST / STILLMAN ST,-122.3963818,37.78174922,718753
2005-03-16 12:00:00PM,Wednesday,MISSION,CAPP ST / 23RD ST,-122.4175086,37.75390261,718754
2005-03-16 11:51:00AM,Wednesday,MISSION,JULIAN AV / 14TH ST,-122.4212134,37.7681977,718755
2005-03-16 11:51:00AM,Wednesday,MISSION,JULIAN AV / 14TH ST,-122.4212134,37.7681977,718756
2005-03-16 11:51:00AM,Wednesday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,718757
2005-03-16 11:51:00AM,Wednesday,MISSION,JULIAN AV / 14TH ST,-122.4212134,37.7681977,718758
2005-03-16 11:50:00AM,Wednesday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,718759
2005-03-16 11:45:00AM,Wednesday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,718760
2005-03-16 11:43:00AM,Wednesday,TARAVAL,2200 Block of 14TH AV,-122.4704977,37.7460693,718761
2005-03-16 11:40:00AM,Wednesday,RICHMOND,3100 Block of CLEMENT ST,-122.492925,37.78170631,718762
2005-03-16 11:40:00AM,Wednesday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,718763
2005-03-16 11:40:00AM,Wednesday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,718764
2005-03-16 11:40:00AM,Wednesday,MISSION,0 Block of ERIE ST,-122.416699,37.76931222,718765
2005-03-16 11:38:00AM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,718766
2005-03-16 11:30:00AM,Wednesday,MISSION,2700 Block of MARKET ST,-122.4388759,37.7614967,718767
2005-03-16 11:30:00AM,Wednesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,718768
2005-03-16 11:30:00AM,Wednesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,718769
2005-03-16 11:30:00AM,Wednesday,MISSION,2700 Block of MARKET ST,-122.4388759,37.7614967,718770
2005-03-16 11:30:00AM,Wednesday,INGLESIDE,300 Block of ALEMANY BL,-122.4123984,37.73405613,718771
2005-03-16 11:30:00AM,Wednesday,PARK,1400 Block of SCOTT ST,-122.4376744,37.78320914,718772
2005-03-16 11:30:00AM,Wednesday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,718773
2005-03-16 11:25:00AM,Wednesday,MISSION,2100 Block of MISSION ST,-122.4194705,37.76227017,718774
2005-03-16 11:16:00AM,Wednesday,SOUTHERN,300 Block of 3RD ST,-122.3983743,37.7834196,718775
2005-03-16 11:16:00AM,Wednesday,CENTRAL,GRANT AV / JACKSON ST,-122.4066571,37.79602396,718776
2005-03-16 11:15:00AM,Wednesday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,718777
2005-03-16 11:12:00AM,Wednesday,NORTHERN,500 Block of HAYES ST,-122.4254163,37.77662802,718778
2005-03-16 11:10:00AM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,718779
2005-03-16 11:05:00AM,Wednesday,SOUTHERN,700 Block of BRANNAN ST,-122.4018309,37.77421492,718780
2005-03-16 11:00:00AM,Wednesday,RICHMOND,2100 Block of POST ST,-122.4372206,37.78468579,718781
2005-03-16 11:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,718782
2005-03-16 11:00:00AM,Wednesday,RICHMOND,800 Block of 37TH AV,-122.4971826,37.77289476,718783
2005-03-16 11:00:00AM,Wednesday,SOUTHERN,200 Block of 1ST ST,-122.3952814,37.78785775,718784
2005-03-16 11:00:00AM,Wednesday,MISSION,300 Block of FLORIDA ST,-122.4114605,37.76488297,718785
2005-03-16 11:00:00AM,Wednesday,NORTHERN,WEBSTER ST / FELL ST,-122.4293691,37.77511035,718786
2005-03-16 11:00:00AM,Wednesday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,718787
2005-03-16 11:00:00AM,Wednesday,MISSION,CHURCH ST / MARKET ST,-122.42895,37.76750273,718788
2005-03-16 11:00:00AM,Wednesday,RICHMOND,800 Block of 37TH AV,-122.4971826,37.77289476,718789
2005-03-16 11:00:00AM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,718790
2005-03-16 11:00:00AM,Wednesday,BAYVIEW,2600 Block of SAN BRUNO AV,-122.403907,37.72820559,718791
2005-03-16 10:58:00AM,Wednesday,TARAVAL,2400 Block of 33RD AV,-122.4906947,37.7414351,718792
2005-03-16 10:46:00AM,Wednesday,INGLESIDE,200 Block of SUSSEX ST,-122.4371701,37.73644258,718793
2005-03-16 10:45:00AM,Wednesday,INGLESIDE,ALEMANY BL / FARRAGUT AV,-122.4519542,37.71205588,718794
2005-03-16 10:44:00AM,Wednesday,NORTHERN,FILLMORE ST / VALLEJO ST,-122.4351154,37.79522525,718795
2005-03-16 10:43:00AM,Wednesday,MISSION,2800 Block of 16TH ST,-122.4158735,37.76533561,718796
2005-03-16 10:40:00AM,Wednesday,PARK,HAYES ST / STANYAN ST,-122.4542867,37.77289516,718797
2005-03-16 10:35:00AM,Wednesday,PARK,1400 Block of 6TH AV,-122.4629748,37.7613631,718798
2005-03-16 10:30:00AM,Wednesday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,718799
2005-03-16 10:30:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,718800
2005-03-16 10:30:00AM,Wednesday,MISSION,2400 Block of BRYANT ST,-122.4092982,37.75518455,718801
2005-03-16 10:30:00AM,Wednesday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,718802
2005-03-16 10:30:00AM,Wednesday,MISSION,0 Block of ERIE ST,-122.4167104,37.76920149,718803
2005-03-16 10:30:00AM,Wednesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993705,37.79322843,718804
2005-03-16 10:23:00AM,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,718805
2005-03-16 10:15:00AM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,718806
2005-03-16 10:00:00AM,Wednesday,BAYVIEW,0 Block of JAKEY CT,-122.3844541,37.73484379,718807
2005-03-16 10:00:00AM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4755092,37.72852471,718808
2005-03-16 10:00:00AM,Wednesday,TARAVAL,2400 Block of 30TH AV,-122.4873411,37.74158284,718809
2005-03-16 10:00:00AM,Wednesday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,718810
2005-03-16 10:00:00AM,Wednesday,INGLESIDE,FOLSOM ST / CORTLAND AV,-122.4133118,37.73898359,718811
2005-03-16 10:00:00AM,Wednesday,INGLESIDE,400 Block of PERU AV,-122.4261464,37.7268417,718812
2005-03-16 10:00:00AM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4755092,37.72852471,718813
2005-03-16 10:00:00AM,Wednesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,718814
2005-03-16 10:00:00AM,Wednesday,BAYVIEW,0 Block of JAKEY CT,-122.3844541,37.73484379,718815
2005-03-16 9:50:00AM,Wednesday,PARK,600 Block of DUBOCE AV,-122.4342496,37.76920029,718816
2005-03-16 9:49:00AM,Wednesday,MISSION,400 Block of EUREKA ST,-122.4376384,37.75490733,718817
2005-03-16 9:44:00AM,Wednesday,NORTHERN,ALHAMBRA ST / AVILA ST,-122.440511,37.80127869,718818
2005-03-16 9:30:00AM,Wednesday,CENTRAL,700 Block of SANSOME ST,-122.4020436,37.79718746,718819
2005-03-16 9:23:00AM,Wednesday,INGLESIDE,3300 Block of FOLSOM ST,-122.4133962,37.74463582,718820
2005-03-16 9:20:00AM,Wednesday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,718821
2005-03-16 9:15:00AM,Wednesday,SOUTHERN,8TH ST / HARRISON ST,-122.4085184,37.7737604,718822
2005-03-16 9:15:00AM,Wednesday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,718823
2005-03-16 9:00:00AM,Wednesday,SOUTHERN,1300 Block of MISSION ST,-122.4156581,37.77539248,718824
2005-03-16 9:00:00AM,Wednesday,CENTRAL,UNION ST / TAYLOR ST,-122.4141214,37.79982286,718825
2005-03-16 9:00:00AM,Wednesday,BAYVIEW,1800 Block of JENNINGS ST,-122.3872168,37.7285681,718826
2005-03-16 9:00:00AM,Wednesday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,718827
2005-03-16 9:00:00AM,Wednesday,CENTRAL,UNION ST / TAYLOR ST,-122.4141214,37.79982286,718828
2005-03-16 9:00:00AM,Wednesday,SOUTHERN,1300 Block of MISSION ST,-122.4156581,37.77539248,718829
2005-03-16 9:00:00AM,Wednesday,BAYVIEW,2600 Block of SAN BRUNO AV,-122.403907,37.72820559,718830
2005-03-16 8:49:00AM,Wednesday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,718831
2005-03-16 8:45:00AM,Wednesday,TARAVAL,1300 Block of PORTOLA DR,-122.4656548,37.73939148,718832
2005-03-16 8:43:00AM,Wednesday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,718833
2005-03-16 8:42:00AM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / BROADWAY ST,-122.3973919,37.79906588,718834
2005-03-16 8:40:00AM,Wednesday,SOUTHERN,1200 Block of MISSION ST,-122.4144578,37.77650804,718835
2005-03-16 8:35:00AM,Wednesday,NORTHERN,800 Block of WEBSTER ST,-122.4300952,37.77837628,718836
2005-03-16 8:30:00AM,Wednesday,INGLESIDE,4100 Block of FOLSOM ST,-122.4137065,37.7353052,718837
2005-03-16 8:30:00AM,Wednesday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,718838
2005-03-16 8:28:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,718839
2005-03-16 8:28:00AM,Wednesday,TENDERLOIN,400 Block of JONES ST,-122.4129938,37.78556297,718840
2005-03-16 8:24:00AM,Wednesday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,718841
2005-03-16 8:15:00AM,Wednesday,INGLESIDE,100 Block of CAYUGA AV,-122.432676,37.73071251,718842
2005-03-16 8:15:00AM,Wednesday,INGLESIDE,100 Block of CAYUGA AV,-122.432676,37.73071251,718843
2005-03-16 8:12:00AM,Wednesday,NORTHERN,VANNESS AV / HAYES ST,-122.4196977,37.77730095,718844
2005-03-16 8:00:00AM,Wednesday,NORTHERN,HAIGHT ST / LAGUNA ST,-122.4255146,37.7727341,718845
2005-03-16 8:00:00AM,Wednesday,NORTHERN,HAIGHT ST / LAGUNA ST,-122.4255146,37.7727341,718846
2005-03-16 8:00:00AM,Wednesday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154,718847
2005-03-16 7:45:00AM,Wednesday,TARAVAL,1400 Block of 11TH AV,-122.4681856,37.76113455,718848
2005-03-16 7:45:00AM,Wednesday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,718849
2005-03-16 7:33:00AM,Wednesday,SOUTHERN,300 Block of 5TH ST,-122.4031479,37.77999596,718850
2005-03-16 7:31:00AM,Wednesday,MISSION,3300 Block of 17TH ST,-122.4210997,37.76328157,718851
2005-03-16 7:31:00AM,Wednesday,MISSION,3300 Block of 17TH ST,-122.4210997,37.76328157,718852
2005-03-16 7:21:00AM,Wednesday,TARAVAL,1600 Block of 19TH AV,-122.4767572,37.7570155,718853
2005-03-16 7:15:00AM,Wednesday,BAYVIEW,100 Block of HAMILTON ST,-122.4108278,37.72905904,718854
2005-03-16 7:10:00AM,Wednesday,BAYVIEW,900 Block of KANSAS ST,-122.4029308,37.75767614,718855
2005-03-16 7:00:00AM,Wednesday,BAYVIEW,1400 Block of ARMSTRONG AV,-122.3894877,37.72459938,718856
2005-03-16 7:00:00AM,Wednesday,SOUTHERN,HARRISON ST / LAPU-LAPU ST,-122.3983455,37.78180003,718857
2005-03-16 7:00:00AM,Wednesday,BAYVIEW,1400 Block of ARMSTRONG AV,-122.3894877,37.72459938,718858
2005-03-16 7:00:00AM,Wednesday,SOUTHERN,HARRISON ST / LAPU-LAPU ST,-122.3983455,37.78180003,718859
2005-03-16 7:00:00AM,Wednesday,NORTHERN,VANNESS AV / CLAY ST,-122.4226956,37.79217333,718860
2005-03-16 7:00:00AM,Wednesday,NORTHERN,VANNESS AV / CLAY ST,-122.4226956,37.79217333,718861
2005-03-16 7:00:00AM,Wednesday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,718862
2005-03-16 7:00:00AM,Wednesday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,718863
