Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-09-17 6:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681742
2005-09-17 6:00:00PM,Saturday,CENTRAL,900 Block of CALIFORNIA ST,-122.4099994,37.79188234,681743
2005-09-17 6:00:00PM,Saturday,PARK,400 Block of SCOTT ST,-122.435916,37.77381139,681744
2005-09-17 6:00:00PM,Saturday,BAYVIEW,MARIPOSA ST / 3RD ST,-122.388854,37.76432288,681745
2005-09-17 5:56:00PM,Saturday,INGLESIDE,2700 Block of ALEMANY BL,-122.4498709,37.71359355,681746
2005-09-17 5:35:00PM,Saturday,SOUTHERN,3RD ST / STEVENSON ST,-122.4030305,37.78702327,681747
2005-09-17 5:30:00PM,Saturday,INGLESIDE,0 Block of SURREY ST,-122.4328928,37.73499034,681748
2005-09-17 5:30:00PM,Saturday,MISSION,0 Block of HANCOCK ST,-122.4294037,37.76036811,681749
2005-09-17 5:20:00PM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,681750
2005-09-17 5:15:00PM,Saturday,MISSION,900 Block of FLORIDA ST,-122.4103795,37.7567291,681751
2005-09-17 5:05:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,681752
2005-09-17 5:00:00PM,Saturday,CENTRAL,TAYLOR ST / CALIFORNIA ST,-122.4124633,37.79162828,681753
2005-09-17 5:00:00PM,Saturday,CENTRAL,TAYLOR ST / CALIFORNIA ST,-122.4124633,37.79162828,681754
2005-09-17 5:00:00PM,Saturday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,681755
2005-09-17 5:00:00PM,Saturday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,681756
2005-09-17 5:00:00PM,Saturday,RICHMOND,4600 Block of CABRILLO ST,-122.5084373,37.77338789,681757
2005-09-17 5:00:00PM,Saturday,BAYVIEW,300 Block of TOPEKA AV,-122.3954039,37.73149789,681758
2005-09-17 5:00:00PM,Saturday,RICHMOND,4600 Block of CABRILLO ST,-122.5084373,37.77338789,681759
2005-09-17 5:00:00PM,Saturday,NORTHERN,3300 Block of FILLMORE ST,-122.4360793,37.80034994,681760
2005-09-17 5:00:00PM,Saturday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,681761
2005-09-17 4:45:00PM,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,681762
2005-09-17 4:30:00PM,Saturday,CENTRAL,300 Block of STOCKTON ST,-122.4068442,37.78922608,681763
2005-09-17 4:20:00PM,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,681764
2005-09-17 4:00:00PM,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,681765
2005-09-17 4:00:00PM,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,681766
2005-09-17 3:45:00PM,Saturday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,681767
2005-09-17 3:30:00PM,Saturday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,681768
2005-09-17 3:25:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681769
2005-09-17 3:20:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,681770
2005-09-17 3:17:00PM,Saturday,CENTRAL,POST ST / POWELL ST,-122.4084039,37.78829339,681771
2005-09-17 3:00:00PM,Saturday,PARK,FELL ST / LYON ST,-122.4425656,37.77342402,681772
2005-09-17 3:00:00PM,Saturday,BAYVIEW,ILLINOIS ST / MARIPOSA ST,-122.3879212,37.76437903,681773
2005-09-17 3:00:00PM,Saturday,PARK,FELL ST / LYON ST,-122.4425656,37.77342402,681774
2005-09-17 3:00:00PM,Saturday,SOUTHERN,6TH ST / BLUXOME ST,-122.4002136,37.77419398,681775
2005-09-17 3:00:00PM,Saturday,BAYVIEW,ILLINOIS ST / MARIPOSA ST,-122.3879212,37.76437903,681776
2005-09-17 3:00:00PM,Saturday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,681777
2005-09-17 3:00:00PM,Saturday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,681778
2005-09-17 3:00:00PM,Saturday,PARK,FELL ST / LYON ST,-122.4425656,37.77342402,681779
2005-09-17 3:00:00PM,Saturday,NORTHERN,2300 Block of NORTHPOINT ST,-122.4459135,37.80251161,681780
2005-09-17 2:45:00PM,Saturday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,681781
2005-09-17 2:40:00PM,Saturday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,681782
2005-09-17 2:30:00PM,Saturday,CENTRAL,2300 Block of POWELL ST,-122.4119793,37.80630928,681783
2005-09-17 2:10:00PM,Saturday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,681784
2005-09-17 2:00:00PM,Saturday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,681785
2005-09-17 2:00:00PM,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,681786
2005-09-17 2:00:00PM,Saturday,PARK,1600 Block of HAIGHT ST,-122.4499445,37.76956806,681787
2005-09-17 2:00:00PM,Saturday,NORTHERN,1600 Block of FILBERT ST,-122.4266402,37.79911494,681788
2005-09-17 2:00:00PM,Saturday,BAYVIEW,0 Block of EXETER ST,-122.3987437,37.72218522,681789
2005-09-17 2:00:00PM,Saturday,BAYVIEW,0 Block of EXETER ST,-122.3987437,37.72218522,681790
2005-09-17 2:00:00PM,Saturday,PARK,600 Block of CLAYTON ST,-122.4484141,37.76933101,681791
2005-09-17 2:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681792
2005-09-17 2:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681793
2005-09-17 2:00:00PM,Saturday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,681794
2005-09-17 1:45:00PM,Saturday,MISSION,200 Block of FLORIDA ST,-122.4115867,37.7661903,681795
2005-09-17 1:40:00PM,Saturday,BAYVIEW,0 Block of REARDON RD,-122.3770266,37.72944071,681796
2005-09-17 1:30:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,681797
2005-09-17 1:30:00PM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,681798
2005-09-17 1:30:00PM,Saturday,INGLESIDE,1700 Block of SANCHEZ ST,-122.4288911,37.74101564,681799
2005-09-17 1:30:00PM,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461437,37.77005272,681800
2005-09-17 1:24:00PM,Saturday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4047153,37.73016078,681801
2005-09-17 1:03:00PM,Saturday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,681802
2005-09-17 1:03:00PM,Saturday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,681803
2005-09-17 1:00:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,681804
2005-09-17 1:00:00PM,Saturday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,681805
2005-09-17 1:00:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,681806
2005-09-17 1:00:00PM,Saturday,PARK,1100 Block of OAK ST,-122.4382608,37.77297147,681807
2005-09-17 1:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681808
2005-09-17 1:00:00PM,Saturday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,681809
2005-09-17 1:00:00PM,Saturday,BAYVIEW,3200 Block of 3RD ST,-122.3874624,37.7475593,681810
2005-09-17 1:00:00PM,Saturday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4038846,37.7679376,681811
2005-09-17 1:00:00PM,Saturday,CENTRAL,GRANT AV / CALIFORNIA ST,-122.4059423,37.79245081,681812
2005-09-17 1:00:00PM,Saturday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4038846,37.7679376,681813
2005-09-17 12:52:00PM,Saturday,TARAVAL,1500 Block of OCEAN AV,-122.458738,37.72434767,681814
2005-09-17 12:52:00PM,Saturday,TARAVAL,1500 Block of OCEAN AV,-122.458738,37.72434767,681815
2005-09-17 12:42:00PM,Saturday,TARAVAL,2400 Block of 41ST AV,-122.4991265,37.7410605,681816
2005-09-17 12:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,681817
2005-09-17 12:30:00PM,Saturday,MISSION,300 Block of SHOTWELL ST,-122.4160822,37.76282327,681818
2005-09-17 12:10:00PM,Saturday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,681819
2005-09-17 12:00:00PM,Saturday,MISSION,100 Block of DIAMOND ST,-122.4371821,37.75993828,681820
2005-09-17 12:00:00PM,Saturday,TARAVAL,0 Block of ROCKWOOD CT,-122.4574368,37.74274787,681821
2005-09-17 12:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681822
2005-09-17 12:00:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,681823
2005-09-17 12:00:00PM,Saturday,NORTHERN,1700 Block of BAY ST,-122.4358604,37.8027901,681824
2005-09-17 12:00:00PM,Saturday,NORTHERN,800 Block of FILLMORE ST,-122.431413,37.77724753,681825
2005-09-17 12:00:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,681826
2005-09-17 12:00:00PM,Saturday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,681827
2005-09-17 11:45:00AM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,681828
2005-09-17 11:45:00AM,Saturday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,681829
2005-09-17 11:45:00AM,Saturday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,681830
2005-09-17 11:45:00AM,Saturday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,681831
2005-09-17 11:45:00AM,Saturday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,681832
2005-09-17 11:45:00AM,Saturday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,681833
2005-09-17 11:30:00AM,Saturday,PARK,1200 Block of PAGE ST,-122.4413719,37.77161883,681834
2005-09-17 11:25:00AM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,681835
2005-09-17 11:25:00AM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,681836
2005-09-17 11:15:00AM,Saturday,TARAVAL,2000 Block of 30TH AV,-122.4878608,37.74904284,681837
2005-09-17 11:13:00AM,Saturday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,681838
2005-09-17 11:13:00AM,Saturday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,681839
2005-09-17 11:07:00AM,Saturday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,681840
2005-09-17 11:07:00AM,Saturday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,681841
2005-09-17 11:05:00AM,Saturday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,681842
2005-09-17 11:02:00AM,Saturday,SOUTHERN,600 Block of NATOMA ST,-122.4111182,37.77756071,681843
2005-09-17 11:00:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,681844
2005-09-17 11:00:00AM,Saturday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,681845
2005-09-17 11:00:00AM,Saturday,BAYVIEW,5100 Block of 3RD ST,-122.392073,37.73126287,681846
2005-09-17 11:00:00AM,Saturday,CENTRAL,200 Block of BROADWAY ST,-122.4016623,37.79855767,681847
2005-09-17 11:00:00AM,Saturday,TARAVAL,VICENTE ST / 31ST AV,-122.4882835,37.73875596,681848
2005-09-17 11:00:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,681849
2005-09-17 11:00:00AM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,681850
2005-09-17 10:30:00AM,Saturday,SOUTHERN,4TH ST / BRYANT ST,-122.3980634,37.77956585,681851
2005-09-17 10:30:00AM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,681852
2005-09-17 10:30:00AM,Saturday,NORTHERN,CERVANTES BL / ALHAMBRA ST,-122.4374323,37.80309558,681853
2005-09-17 10:30:00AM,Saturday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,681854
2005-09-17 10:30:00AM,Saturday,NORTHERN,CERVANTES BL / ALHAMBRA ST,-122.4374323,37.80309558,681855
2005-09-17 10:30:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681856
2005-09-17 10:20:00AM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,681857
2005-09-17 10:00:00AM,Saturday,CENTRAL,800 Block of JACKSON ST,-122.4089202,37.7957953,681858
2005-09-17 10:00:00AM,Saturday,MISSION,2600 Block of 21ST ST,-122.4081977,37.75762322,681859
2005-09-17 10:00:00AM,Saturday,CENTRAL,800 Block of JACKSON ST,-122.4089202,37.7957953,681860
2005-09-17 10:00:00AM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,681861
2005-09-17 10:00:00AM,Saturday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,681862
2005-09-17 10:00:00AM,Saturday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,681863
2005-09-17 10:00:00AM,Saturday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,681864
2005-09-17 9:45:00AM,Saturday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,681865
2005-09-17 9:40:00AM,Saturday,NORTHERN,800 Block of TURK ST,-122.4231278,37.78169187,681866
2005-09-17 9:31:00AM,Saturday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,681867
2005-09-17 9:30:00AM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,681868
2005-09-17 9:30:00AM,Saturday,INGLESIDE,100 Block of SOUTHWOOD DR,-122.4589543,37.72514503,681869
2005-09-17 9:20:00AM,Saturday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994151,37.73028356,681870
2005-09-17 9:15:00AM,Saturday,TARAVAL,100 Block of LUNADO WY,-122.4710901,37.72635842,681871
2005-09-17 9:15:00AM,Saturday,TARAVAL,100 Block of LUNADO WY,-122.4710901,37.72635842,681872
2005-09-17 9:15:00AM,Saturday,TARAVAL,100 Block of LUNADO WY,-122.4710901,37.72635842,681873
2005-09-17 9:15:00AM,Saturday,NORTHERN,SACRAMENTO ST / BUCHANAN ST,-122.4307386,37.79025092,681874
2005-09-17 9:10:00AM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,681875
2005-09-17 9:05:00AM,Saturday,MISSION,15TH ST / POTRERO AV,-122.4076859,37.7670824,681876
2005-09-17 9:00:00AM,Saturday,RICHMOND,2600 Block of PINE ST,-122.4394208,37.78716241,681877
2005-09-17 9:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681878
2005-09-17 9:00:00AM,Saturday,BAYVIEW,1000 Block of 7TH ST,-122.3988806,37.76952285,681879
2005-09-17 9:00:00AM,Saturday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,681880
2005-09-17 9:00:00AM,Saturday,TARAVAL,600 Block of BROTHERHOOD WAY,-122.4721663,37.71264629,681881
2005-09-17 9:00:00AM,Saturday,NORTHERN,2200 Block of CHESTNUT ST,-122.4407545,37.80029983,681882
2005-09-17 9:00:00AM,Saturday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233,681883
2005-09-17 9:00:00AM,Saturday,CENTRAL,500 Block of POST ST,-122.4108828,37.78792094,681884
2005-09-17 9:00:00AM,Saturday,NORTHERN,2200 Block of CHESTNUT ST,-122.4407545,37.80029983,681885
2005-09-17 9:00:00AM,Saturday,RICHMOND,FULTON ST / ARGUELLO BL,-122.4583729,37.77430795,681886
2005-09-17 9:00:00AM,Saturday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233,681887
2005-09-17 9:00:00AM,Saturday,NORTHERN,2200 Block of CHESTNUT ST,-122.4407545,37.80029983,681888
2005-09-17 9:00:00AM,Saturday,MISSION,MARKET ST / NOE ST,-122.4330752,37.76419378,681889
2005-09-17 8:45:00AM,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,681890
2005-09-17 8:45:00AM,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,681891
2005-09-17 8:35:00AM,Saturday,SOUTHERN,DIVISION ST / 11TH ST,-122.4109328,37.76941138,681892
2005-09-17 8:35:00AM,Saturday,SOUTHERN,DIVISION ST / 11TH ST,-122.4109328,37.76941138,681893
2005-09-17 8:30:00AM,Saturday,NORTHERN,2500 Block of LARKIN ST,-122.4212306,37.80129595,681894
2005-09-17 8:30:00AM,Saturday,SOUTHERN,FOLSOM ST / SHERMAN ST,-122.4070165,37.77739964,681895
2005-09-17 8:30:00AM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,681896
2005-09-17 8:00:00AM,Saturday,NORTHERN,2200 Block of GREEN ST,-122.4361524,37.79610606,681897
2005-09-17 7:45:00AM,Saturday,NORTHERN,WEBSTER ST / ELLIS ST,-122.4307985,37.78256956,681898
2005-09-17 7:30:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681899
2005-09-17 7:30:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681900
2005-09-17 7:05:00AM,Saturday,NORTHERN,2000 Block of LARKIN ST,-122.4202835,37.79660266,681901
2005-09-17 7:05:00AM,Saturday,NORTHERN,2000 Block of LARKIN ST,-122.4202835,37.79660266,681902
2005-09-17 7:05:00AM,Saturday,NORTHERN,2000 Block of LARKIN ST,-122.4202835,37.79660266,681903
2005-09-17 7:03:00AM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,681904
2005-09-17 7:03:00AM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,681905
2005-09-17 7:00:00AM,Saturday,CENTRAL,1100 Block of THE EMBARCADERONORTH ST,-122.4025648,37.80477157,681906
2005-09-17 7:00:00AM,Saturday,BAYVIEW,700 Block of WISCONSIN ST,-122.3989901,37.75856777,681907
2005-09-17 6:45:00AM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,681908
2005-09-17 6:37:00AM,Saturday,RICHMOND,CALIFORNIA ST / PARKER AV,-122.4547764,37.78624264,681909
2005-09-17 6:30:00AM,Saturday,NORTHERN,MARINA BL / SCOTT ST,-122.4423109,37.80576773,681910
2005-09-17 6:30:00AM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,681911
2005-09-17 6:30:00AM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,681912
2005-09-17 6:30:00AM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245,681913
2005-09-17 6:19:00AM,Saturday,SOUTHERN,RUSS ST / HOWARD ST,-122.4082757,37.77885985,681914
2005-09-17 6:15:00AM,Saturday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,681915
2005-09-17 4:42:00AM,Saturday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,681916
2005-09-17 4:42:00AM,Saturday,MISSION,900 Block of FLORIDA ST,-122.4105175,37.75672076,681917
2005-09-17 4:30:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,681918
2005-09-17 4:27:00AM,Saturday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,681919
2005-09-17 4:00:00AM,Saturday,SOUTHERN,RITCH ST / TOWNSEND ST,-122.3932896,37.77842848,681920
2005-09-17 4:00:00AM,Saturday,SOUTHERN,RITCH ST / TOWNSEND ST,-122.3932896,37.77842848,681921
2005-09-17 3:43:00AM,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,681922
2005-09-17 3:39:00AM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,681923
2005-09-17 3:37:00AM,Saturday,MISSION,0 Block of RONDEL PL,-122.4212495,37.76433578,681924
2005-09-17 3:30:00AM,Saturday,BAYVIEW,1300 Block of REVERE AV,-122.385465,37.72906911,681925
2005-09-17 3:30:00AM,Saturday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,681926
2005-09-17 3:27:00AM,Saturday,INGLESIDE,0 Block of CAMELLIA AV,-122.4312427,37.73001397,681927
2005-09-17 3:25:00AM,Saturday,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.4317655,37.77863111,681928
2005-09-17 3:15:00AM,Saturday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,681929
2005-09-17 3:00:00AM,Saturday,PARK,1600 Block of GROVE ST,-122.4437959,37.77524304,681930
2005-09-17 3:00:00AM,Saturday,PARK,1600 Block of GROVE ST,-122.4437959,37.77524304,681931
2005-09-17 3:00:00AM,Saturday,SOUTHERN,FELL ST / MARKET ST,-122.4175047,37.77654004,681932
2005-09-17 3:00:00AM,Saturday,SOUTHERN,MARKET ST / FELL ST,-122.4175047,37.77654004,681933
2005-09-17 2:45:00AM,Saturday,CENTRAL,GRANT AV / VALLEJO ST,-122.407209,37.79877567,681934
2005-09-17 2:39:00AM,Saturday,SOUTHERN,1ST ST / HOWARD ST,-122.3960394,37.78853682,681935
2005-09-17 2:39:00AM,Saturday,SOUTHERN,1ST ST / HOWARD ST,-122.3960394,37.78853682,681936
2005-09-17 2:36:00AM,Saturday,BAYVIEW,1900 Block of PALOU AV,-122.3974245,37.73774029,681937
2005-09-17 2:36:00AM,Saturday,BAYVIEW,1900 Block of PALOU AV,-122.3974245,37.73774029,681938
2005-09-17 2:36:00AM,Saturday,BAYVIEW,1900 Block of PALOU AV,-122.3974245,37.73774029,681939
2005-09-17 2:36:00AM,Saturday,BAYVIEW,1900 Block of PALOU AV,-122.3974245,37.73774029,681940
2005-09-17 2:30:00AM,Saturday,CENTRAL,PINE ST / MASON ST,-122.4106268,37.79088068,681941
2005-09-17 2:30:00AM,Saturday,SOUTHERN,600 Block of MARKET ST,-122.4030709,37.78778674,681942
2005-09-17 2:30:00AM,Saturday,MISSION,3100 Block of 23RD ST,-122.4147716,37.75401144,681943
2005-09-17 2:20:00AM,Saturday,MISSION,1300 Block of MINNA ST,-122.4190779,37.76750804,681944
2005-09-17 2:15:00AM,Saturday,CENTRAL,1200 Block of UNION ST,-122.4195936,37.79918612,681945
2005-09-17 2:05:00AM,Saturday,TARAVAL,IRVING ST / 10TH AV,-122.4673845,37.7639887,681946
2005-09-17 2:02:00AM,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,681947
2005-09-17 2:00:00AM,Saturday,TARAVAL,IRVING ST / LA PLAYA ST,-122.509269,37.76214214,681948
2005-09-17 2:00:00AM,Saturday,CENTRAL,BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,681949
2005-09-17 2:00:00AM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,681950
2005-09-17 1:55:00AM,Saturday,NORTHERN,1800 Block of UNION ST,-122.4297413,37.79776457,681951
2005-09-17 1:45:00AM,Saturday,CENTRAL,0 Block of JANSEN ST,-122.413836,37.80225827,681952
2005-09-17 1:41:00AM,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,681953
2005-09-17 1:40:00AM,Saturday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,681954
2005-09-17 1:37:00AM,Saturday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,681955
2005-09-17 1:32:00AM,Saturday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,681956
2005-09-17 1:32:00AM,Saturday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,681957
2005-09-17 1:30:00AM,Saturday,BAYVIEW,0 Block of SILVERVIEW DR,-122.3961195,37.73375281,681958
2005-09-17 1:30:00AM,Saturday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,681959
2005-09-17 1:30:00AM,Saturday,INGLESIDE,4400 Block of MISSION ST,-122.4330753,37.7268546,681960
2005-09-17 1:30:00AM,Saturday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,681961
2005-09-17 1:23:00AM,Saturday,SOUTHERN,STILLMAN ST / 3RD ST,-122.3963818,37.78174922,681962
2005-09-17 1:21:00AM,Saturday,BAYVIEW,1500 Block of WALLACE AV,-122.3901504,37.72700062,681963
2005-09-17 1:20:00AM,Saturday,MISSION,700 Block of VALENCIA ST,-122.4214313,37.76088992,681964
2005-09-17 1:10:00AM,Saturday,MISSION,24TH ST / TREAT AV,-122.4129975,37.75257225,681965
2005-09-17 1:08:00AM,Saturday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,681966
2005-09-17 1:00:00AM,Saturday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,681967
2005-09-17 1:00:00AM,Saturday,INGLESIDE,FRANCIS ST / MISSION ST,-122.4333594,37.72658903,681968
2005-09-17 1:00:00AM,Saturday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,681969
2005-09-17 1:00:00AM,Saturday,TENDERLOIN,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,681970
2005-09-17 1:00:00AM,Saturday,BAYVIEW,0 Block of REARDON RD,-122.3769007,37.72948746,681971
2005-09-17 1:00:00AM,Saturday,INGLESIDE,FRANCIS ST / MISSION ST,-122.4333594,37.72658903,681972
2005-09-17 1:00:00AM,Saturday,TENDERLOIN,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,681973
2005-09-17 1:00:00AM,Saturday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,681974
2005-09-17 1:00:00AM,Saturday,NORTHERN,900 Block of FRANKLIN ST,-122.4225369,37.78339397,681975
2005-09-17 12:58:00AM,Saturday,SOUTHERN,500 Block of HARRISON ST,-122.3935668,37.78564735,681976
2005-09-17 12:30:00AM,Saturday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,681977
2005-09-17 12:11:00AM,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,681978
2005-09-17 12:05:00AM,Saturday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,681979
2005-09-17 12:01:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,681980
2005-09-17 12:01:00AM,Saturday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,681981
2005-09-17 12:01:00AM,Saturday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,681982
2005-09-17 12:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,681983
2005-09-17 12:01:00AM,Saturday,MISSION,500 Block of ALABAMA ST,-122.4121796,37.76226306,681984
