Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-06-23 4:00:00PM,Wednesday,NORTHERN,2100 Block of LARKIN ST,-122.4204792,37.79757145,351059
2010-06-23 4:00:00PM,Wednesday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,351060
2010-06-23 4:00:00PM,Wednesday,RICHMOND,4000 Block of BALBOA ST,-122.5021487,37.77554963,351061
2010-06-23 4:00:00PM,Wednesday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,351062
2010-06-23 3:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351063
2010-06-23 3:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351064
2010-06-23 3:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351065
2010-06-23 3:55:00PM,Wednesday,NORTHERN,VANNESS AV / POST ST,-122.4215723,37.78661816,351066
2010-06-23 3:51:00PM,Wednesday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,351067
2010-06-23 3:44:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,351068
2010-06-23 3:41:00PM,Wednesday,INGLESIDE,0 Block of LAGRANDE AV,-122.4238282,37.72446325,351069
2010-06-23 3:35:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,351070
2010-06-23 3:33:00PM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,351071
2010-06-23 3:25:00PM,Wednesday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,351072
2010-06-23 3:21:00PM,Wednesday,RICHMOND,4100 Block of CLEMENT ST,-122.5036378,37.78120599,351073
2010-06-23 3:10:00PM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,351074
2010-06-23 3:00:00PM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,351075
2010-06-23 3:00:00PM,Wednesday,MISSION,800 Block of GUERRERO ST,-122.4234831,37.75715853,351076
2010-06-23 3:00:00PM,Wednesday,MISSION,EUREKA ST / 18TH ST,-122.4382675,37.76069132,351077
2010-06-23 3:00:00PM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,351078
2010-06-23 3:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351079
2010-06-23 3:00:00PM,Wednesday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,351080
2010-06-23 2:56:00PM,Wednesday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,351081
2010-06-23 2:50:00PM,Wednesday,CENTRAL,900 Block of BUSH ST,-122.412907,37.78957836,351082
2010-06-23 2:40:00PM,Wednesday,MISSION,CAPP ST / ADAIR ST,-122.4186363,37.76568504,351083
2010-06-23 2:34:00PM,Wednesday,INGLESIDE,200 Block of NEY ST,-122.4244243,37.73027516,351084
2010-06-23 2:25:00PM,Wednesday,TENDERLOIN,OFARRELL ST / TAYLOR ST,-122.4113284,37.78599631,351085
2010-06-23 2:15:00PM,Wednesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,351086
2010-06-23 2:10:00PM,Wednesday,MISSION,BRYANT ST / 15TH ST,-122.4106122,37.76690316,351087
2010-06-23 2:09:00PM,Wednesday,BAYVIEW,WILLIAMS AV / DIANA ST,-122.3964121,37.7298019,351088
2010-06-23 2:09:00PM,Wednesday,BAYVIEW,WILLIAMS AV / DIANA ST,-122.3964121,37.7298019,351089
2010-06-23 2:09:00PM,Wednesday,BAYVIEW,WILLIAMS AV / DIANA ST,-122.3964121,37.7298019,351090
2010-06-23 2:06:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,351091
2010-06-23 2:06:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,351092
2010-06-23 2:00:00PM,Wednesday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,351093
2010-06-23 2:00:00PM,Wednesday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,351094
2010-06-23 2:00:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,351095
2010-06-23 2:00:00PM,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,351096
2010-06-23 2:00:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,351097
2010-06-23 2:00:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,351098
2010-06-23 2:00:00PM,Wednesday,BAYVIEW,700 Block of GIRARD ST,-122.4027849,37.72318031,351099
2010-06-23 2:00:00PM,Wednesday,BAYVIEW,1400 Block of DEHARO ST,-122.4001883,37.75092104,351100
2010-06-23 2:00:00PM,Wednesday,BAYVIEW,300 Block of CAMBRIDGE ST,-122.4185815,37.72703162,351101
2010-06-23 2:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351102
2010-06-23 2:00:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,351103
2010-06-23 1:57:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351104
2010-06-23 1:57:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351105
2010-06-23 1:57:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351106
2010-06-23 1:45:00PM,Wednesday,SOUTHERN,0 Block of GALLAGHER LN,-122.4031376,37.78169907,351107
2010-06-23 1:33:00PM,Wednesday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,351108
2010-06-23 1:30:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351109
2010-06-23 1:30:00PM,Wednesday,INGLESIDE,MISSION ST / 29TH ST,-122.4208966,37.74403815,351110
2010-06-23 1:30:00PM,Wednesday,TARAVAL,4100 Block of JUDAH ST,-122.5064701,37.76034545,351111
2010-06-23 1:30:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351112
2010-06-23 1:20:00PM,Wednesday,BAYVIEW,300 Block of CONNECTICUT ST,-122.3975012,37.76186525,351113
2010-06-23 1:20:00PM,Wednesday,NORTHERN,LAGUNA ST / EDDY ST,-122.4274003,37.78205655,351114
2010-06-23 1:10:00PM,Wednesday,NORTHERN,2100 Block of GREENWICH ST,-122.4350501,37.79900004,351115
2010-06-23 1:04:00PM,Wednesday,CENTRAL,100 Block of BAY ST,-122.4083374,37.80622161,351116
2010-06-23 1:04:00PM,Wednesday,CENTRAL,100 Block of BAY ST,-122.4083374,37.80622161,351117
2010-06-23 1:01:00PM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,351118
2010-06-23 1:00:00PM,Wednesday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,351119
2010-06-23 1:00:00PM,Wednesday,BAYVIEW,3RD ST / JERROLD AV,-122.3893106,37.73874184,351120
2010-06-23 1:00:00PM,Wednesday,TARAVAL,2300 Block of 20TH AV,-122.4768979,37.74391508,351121
2010-06-23 1:00:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,351122
2010-06-23 1:00:00PM,Wednesday,INGLESIDE,400 Block of ALEMANY BL,-122.4163367,37.73241269,351123
2010-06-23 1:00:00PM,Wednesday,INGLESIDE,400 Block of ALEMANY BL,-122.4163367,37.73241269,351124
2010-06-23 1:00:00PM,Wednesday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,351125
2010-06-23 12:53:00PM,Wednesday,INGLESIDE,0 Block of LELAND AV,-122.4052482,37.71172271,351126
2010-06-23 12:45:00PM,Wednesday,NORTHERN,800 Block of FILLMORE ST,-122.4315497,37.77723011,351127
2010-06-23 12:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,351128
2010-06-23 12:15:00PM,Wednesday,NORTHERN,VANNESS AV / CALIFORNIA ST,-122.4223305,37.79036907,351129
2010-06-23 12:12:00PM,Wednesday,TARAVAL,2500 Block of 38TH AV,-122.4959219,37.73933489,351130
2010-06-23 12:12:00PM,Wednesday,MISSION,2600 Block of BRYANT ST,-122.4089834,37.75198704,351131
2010-06-23 12:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,351132
2010-06-23 12:00:00PM,Wednesday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,351133
2010-06-23 12:00:00PM,Wednesday,MISSION,2300 Block of BRYANT ST,-122.4095921,37.75677584,351134
2010-06-23 12:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,351135
2010-06-23 12:00:00PM,Wednesday,CENTRAL,600 Block of MASON ST,-122.4102713,37.78950163,351136
2010-06-23 12:00:00PM,Wednesday,BAYVIEW,2100 Block of CESAR CHAVEZ ST,-122.3996887,37.74959484,351137
2010-06-23 12:00:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,351138
2010-06-23 12:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,351139
2010-06-23 12:00:00PM,Wednesday,TARAVAL,0 Block of BRIGHTON AV,-122.4551841,37.71915344,351140
2010-06-23 11:55:00AM,Wednesday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,351141
2010-06-23 11:55:00AM,Wednesday,SOUTHERN,0 Block of FREMONT ST,-122.3975261,37.79104981,351142
2010-06-23 11:42:00AM,Wednesday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,351143
2010-06-23 11:40:00AM,Wednesday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,351144
2010-06-23 11:40:00AM,Wednesday,PARK,900 Block of DIVISADERO ST,-122.4385806,37.77825384,351145
2010-06-23 11:40:00AM,Wednesday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,351146
2010-06-23 11:40:00AM,Wednesday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,351147
2010-06-23 11:32:00AM,Wednesday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,351148
2010-06-23 11:32:00AM,Wednesday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,351149
2010-06-23 11:31:00AM,Wednesday,MISSION,1200 Block of SAN BRUNO AV,-122.4043536,37.75375051,351150
2010-06-23 11:30:00AM,Wednesday,RICHMOND,300 Block of ARGUELLO BL,-122.4591569,37.78442091,351151
2010-06-23 11:30:00AM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,351152
2010-06-23 11:30:00AM,Wednesday,TARAVAL,600 Block of IRVING ST,-122.4647226,37.76416172,351153
2010-06-23 11:30:00AM,Wednesday,TARAVAL,600 Block of IRVING ST,-122.4647226,37.76416172,351154
2010-06-23 11:15:00AM,Wednesday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,351155
2010-06-23 11:00:00AM,Wednesday,PARK,500 Block of PARNASSUS AV,-122.4582673,37.76341586,351156
2010-06-23 11:00:00AM,Wednesday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,351157
2010-06-23 11:00:00AM,Wednesday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,351158
2010-06-23 11:00:00AM,Wednesday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,351159
2010-06-23 11:00:00AM,Wednesday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,351160
2010-06-23 11:00:00AM,Wednesday,RICHMOND,2800 Block of BUSH ST,-122.4441999,37.78559738,351161
2010-06-23 10:35:00AM,Wednesday,NORTHERN,600 Block of POLK ST,-122.419021,37.78265298,351162
2010-06-23 10:30:00AM,Wednesday,TARAVAL,19TH AV / ULLOA ST,-122.4755394,37.74118712,351163
2010-06-23 10:30:00AM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,351164
2010-06-23 10:30:00AM,Wednesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351165
2010-06-23 10:28:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,351166
2010-06-23 10:24:00AM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,351167
2010-06-23 10:14:00AM,Wednesday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,351168
2010-06-23 10:00:00AM,Wednesday,NORTHERN,1200 Block of GOUGH ST,-122.4244245,37.78438515,351169
2010-06-23 10:00:00AM,Wednesday,INGLESIDE,300 Block of DAY ST,-122.42993,37.74264154,351170
2010-06-23 10:00:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,351171
2010-06-23 10:00:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,351172
2010-06-23 10:00:00AM,Wednesday,TARAVAL,1200 Block of 9TH AV,-122.4663062,37.76496576,351173
2010-06-23 10:00:00AM,Wednesday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,351174
2010-06-23 10:00:00AM,Wednesday,SOUTHERN,100 Block of 7TH ST,-122.4107181,37.77895976,351175
2010-06-23 9:57:00AM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,351176
2010-06-23 9:55:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,351177
2010-06-23 9:55:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,351178
2010-06-23 9:55:00AM,Wednesday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,351179
2010-06-23 9:40:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351180
2010-06-23 9:40:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351181
2010-06-23 9:40:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351182
2010-06-23 9:30:00AM,Wednesday,TARAVAL,700 Block of LAKEVIEW AV,-122.4607198,37.71817615,351183
2010-06-23 9:30:00AM,Wednesday,INGLESIDE,100 Block of ALPHA ST,-122.404014,37.7143415,351184
2010-06-23 9:16:00AM,Wednesday,MISSION,CAPP ST / 17TH ST,-122.4184863,37.76349544,351185
2010-06-23 9:16:00AM,Wednesday,MISSION,CAPP ST / 17TH ST,-122.4184863,37.76349544,351186
2010-06-23 9:16:00AM,Wednesday,MISSION,CAPP ST / 17TH ST,-122.4184863,37.76349544,351187
2010-06-23 9:15:00AM,Wednesday,TENDERLOIN,GROVE ST / HYDE ST,-122.4147438,37.77871926,351188
2010-06-23 9:10:00AM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.4221419,37.74222798,351189
2010-06-23 9:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351190
2010-06-23 9:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351191
2010-06-23 9:00:00AM,Wednesday,SOUTHERN,100 Block of 3RD ST,-122.4016923,37.78606467,351192
2010-06-23 8:30:00AM,Wednesday,RICHMOND,CLEMENT ST / ARGUELLO BL,-122.4590016,37.78318659,351193
2010-06-23 8:30:00AM,Wednesday,NORTHERN,1100 Block of BAY ST,-122.426096,37.8039647,351194
2010-06-23 8:10:00AM,Wednesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4142634,37.78175698,351195
2010-06-23 8:07:00AM,Wednesday,BAYVIEW,1700 Block of KEITH ST,-122.3886354,37.73031919,351196
2010-06-23 8:07:00AM,Wednesday,BAYVIEW,1700 Block of KEITH ST,-122.3886354,37.73031919,351197
2010-06-23 8:00:00AM,Wednesday,BAYVIEW,100 Block of AMHERST ST,-122.4166027,37.72754899,351198
2010-06-23 8:00:00AM,Wednesday,SOUTHERN,600 Block of BRANNAN ST,-122.3999387,37.77571063,351199
2010-06-23 7:30:00AM,Wednesday,TARAVAL,200 Block of MINERVA ST,-122.4608952,37.71569166,351200
2010-06-23 7:30:00AM,Wednesday,TARAVAL,200 Block of MINERVA ST,-122.4608952,37.71569166,351201
2010-06-23 7:30:00AM,Wednesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,351202
2010-06-23 7:30:00AM,Wednesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,351203
2010-06-23 7:30:00AM,Wednesday,TARAVAL,200 Block of MINERVA ST,-122.4608952,37.71569166,351204
2010-06-23 7:30:00AM,Wednesday,BAYVIEW,PENNSYLVANIA AV / 23RD ST,-122.3928853,37.75509727,351205
2010-06-23 7:30:00AM,Wednesday,BAYVIEW,1600 Block of INGALLS ST,-122.3842241,37.72876086,351206
2010-06-23 7:22:00AM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,351207
2010-06-23 7:22:00AM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,351208
2010-06-23 6:45:00AM,Wednesday,BAYVIEW,QUINT ST / JERROLD AV,-122.3931187,37.74090297,351209
2010-06-23 6:45:00AM,Wednesday,BAYVIEW,0 Block of LITTLEFIELD TR,-122.3994923,37.75172072,351210
2010-06-23 6:33:00AM,Wednesday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,351211
2010-06-23 6:33:00AM,Wednesday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,351212
2010-06-23 6:33:00AM,Wednesday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,351213
2010-06-23 6:25:00AM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,351214
2010-06-23 6:00:00AM,Wednesday,INGLESIDE,2100 Block of CAYUGA AV,-122.4542693,37.71048302,351215
2010-06-23 6:00:00AM,Wednesday,INGLESIDE,2100 Block of CAYUGA AV,-122.4542693,37.71048302,351216
2010-06-23 6:00:00AM,Wednesday,INGLESIDE,2100 Block of CAYUGA AV,-122.4542693,37.71048302,351217
2010-06-23 5:42:00AM,Wednesday,PARK,100 Block of DOWNEY ST,-122.4467803,37.76540211,351218
2010-06-23 5:30:00AM,Wednesday,RICHMOND,800 Block of 33RD AV,-122.4927617,37.77309696,351219
2010-06-23 5:30:00AM,Wednesday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,351220
2010-06-23 4:53:00AM,Wednesday,BAYVIEW,500 Block of BAY SHORE BL,-122.4071392,37.73931862,351221
2010-06-23 4:53:00AM,Wednesday,BAYVIEW,500 Block of BAY SHORE BL,-122.4071392,37.73931862,351222
2010-06-23 4:48:00AM,Wednesday,NORTHERN,2000 Block of BUSH ST,-122.4309956,37.78727961,351223
2010-06-23 4:15:00AM,Wednesday,TARAVAL,1300 Block of 14TH AV,-122.4716705,37.76284987,351224
2010-06-23 4:00:00AM,Wednesday,TARAVAL,600 Block of SANTIAGO ST,-122.4742255,37.7449325,351225
2010-06-23 3:50:00AM,Wednesday,BAYVIEW,1500 Block of THOMAS AV,-122.3904123,37.72984801,351226
2010-06-23 3:50:00AM,Wednesday,BAYVIEW,1500 Block of THOMAS AV,-122.3904123,37.72984801,351227
2010-06-23 3:30:00AM,Wednesday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,351228
2010-06-23 3:20:00AM,Wednesday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,351229
2010-06-23 3:18:00AM,Wednesday,NORTHERN,3100 Block of FRANKLIN ST,-122.4265939,37.80348495,351230
2010-06-23 3:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,351231
2010-06-23 2:54:00AM,Wednesday,NORTHERN,0 Block of BELCHER ST,-122.4300938,37.76851476,351232
2010-06-23 2:54:00AM,Wednesday,NORTHERN,0 Block of BELCHER ST,-122.4300938,37.76851476,351233
2010-06-23 2:54:00AM,Wednesday,NORTHERN,0 Block of BELCHER ST,-122.4300938,37.76851476,351234
2010-06-23 2:48:00AM,Wednesday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,351235
2010-06-23 2:35:00AM,Wednesday,CENTRAL,GRANT AV / BROADWAY ST,-122.4070183,37.79782283,351236
2010-06-23 2:21:00AM,Wednesday,NORTHERN,400 Block of DUBOCE AV,-122.4300725,37.76934526,351237
2010-06-23 2:15:00AM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,351238
2010-06-23 2:15:00AM,Wednesday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,351239
2010-06-23 2:00:00AM,Wednesday,PARK,100 Block of DOWNEY ST,-122.4467803,37.76540211,351240
2010-06-23 2:00:00AM,Wednesday,INGLESIDE,700 Block of FOERSTER ST,-122.4488216,37.73509309,351241
2010-06-23 2:00:00AM,Wednesday,INGLESIDE,0 Block of SANTAROSA AV,-122.4350415,37.7262026,351242
2010-06-23 1:45:00AM,Wednesday,MISSION,1900 Block of HARRISON ST,-122.4132331,37.7660616,351243
2010-06-23 1:40:00AM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,351244
2010-06-23 1:20:00AM,Wednesday,PARK,1100 Block of PIERCE ST,-122.4355905,37.78054357,351245
2010-06-23 1:20:00AM,Wednesday,PARK,1100 Block of PIERCE ST,-122.4355905,37.78054357,351246
2010-06-23 1:00:00AM,Wednesday,RICHMOND,1300 Block of CLEMENT ST,-122.4735549,37.78247624,351247
2010-06-23 12:45:00AM,Wednesday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,351248
2010-06-23 12:25:00AM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,351249
2010-06-23 12:25:00AM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,351250
2010-06-23 12:05:00AM,Wednesday,CENTRAL,1900 Block of HYDE ST,-122.4189509,37.799061,351251
2010-06-23 12:05:00AM,Wednesday,TARAVAL,0 Block of LAKEWOOD AV,-122.4641277,37.72697328,351252
2010-06-23 12:01:00AM,Wednesday,BAYVIEW,1900 Block of CARROLL AV,-122.3998071,37.72877584,351253
2010-06-23 12:01:00AM,Wednesday,NORTHERN,LARKIN ST / PINE ST,-122.4188447,37.78982977,351254
2010-06-23 12:01:00AM,Wednesday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,351255
2010-06-23 12:01:00AM,Wednesday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,351256
2010-06-23 12:01:00AM,Wednesday,PARK,1300 Block of MASONIC AV,-122.4449835,37.76832855,351257
2010-06-23 12:01:00AM,Wednesday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,351258
2010-06-23 12:01:00AM,Wednesday,INGLESIDE,1500 Block of ALEMANY BL,-122.4356827,37.72751737,351259
2010-06-23 12:01:00AM,Wednesday,MISSION,1500 Block of BRYANT ST,-122.4107381,37.76752431,351260
2010-06-23 12:01:00AM,Wednesday,BAYVIEW,1600 Block of PALOU AV,-122.3918491,37.73458053,351261
2010-06-23 12:01:00AM,Wednesday,PARK,900 Block of CENTRAL AV,-122.4453214,37.77836203,351262
2010-06-22 11:48:00PM,Tuesday,RICHMOND,48TH AV / SUTROHEIGHTS AV,-122.5091586,37.77609865,351263
2010-06-22 11:48:00PM,Tuesday,RICHMOND,48TH AV / SUTROHEIGHTS AV,-122.5091586,37.77609865,351264
2010-06-22 11:46:00PM,Tuesday,RICHMOND,3800 Block of GEARY BL,-122.46053,37.7810649,351265
2010-06-22 11:45:00PM,Tuesday,NORTHERN,LOMBARD ST / VANNESS AV,-122.4245419,37.80130415,351266
2010-06-22 11:45:00PM,Tuesday,NORTHERN,LOMBARD ST / VANNESS AV,-122.4245419,37.80130415,351267
2010-06-22 11:30:00PM,Tuesday,NORTHERN,WASHINGTON ST / FILLMORE ST,-122.4343838,37.7915921,351268
2010-06-22 11:00:00PM,Tuesday,BAYVIEW,800 Block of DEHARO ST,-122.4011032,37.75891344,351269
2010-06-22 11:00:00PM,Tuesday,TARAVAL,2700 Block of 38TH AV,-122.4955252,37.73561829,351270
2010-06-22 11:00:00PM,Tuesday,TARAVAL,2600 Block of 24TH AV,-122.4807886,37.7381329,351271
2010-06-22 11:00:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351272
2010-06-22 11:00:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351273
2010-06-22 11:00:00PM,Tuesday,INGLESIDE,200 Block of SANTOS ST,-122.4197876,37.70913187,351274
2010-06-22 11:00:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351275
2010-06-22 11:00:00PM,Tuesday,INGLESIDE,600 Block of MORSE ST,-122.4451356,37.71132301,351276
2010-06-22 11:00:00PM,Tuesday,MISSION,1300 Block of MINNA ST,-122.4190779,37.76750804,351277
2010-06-22 11:00:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351278
2010-06-22 11:00:00PM,Tuesday,TARAVAL,2700 Block of RIVERA ST,-122.4957809,37.74584893,351279
2010-06-22 11:00:00PM,Tuesday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,351280
2010-06-22 11:00:00PM,Tuesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,351281
2010-06-22 11:00:00PM,Tuesday,PARK,1200 Block of 2ND AV,-122.4589157,37.76481441,351282
2010-06-22 10:50:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,351283
2010-06-22 10:50:00PM,Tuesday,INGLESIDE,0 Block of MARTHA AV,-122.4402839,37.7341585,351284
2010-06-22 10:45:00PM,Tuesday,TARAVAL,0 Block of MONTANA ST,-122.4550489,37.7166743,351285
2010-06-22 10:30:00PM,Tuesday,TARAVAL,30TH AV / LAWTON ST,-122.4885173,37.75744515,351286
2010-06-22 10:10:00PM,Tuesday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167931,37.79601861,351287
2010-06-22 10:00:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,351288
2010-06-22 10:00:00PM,Tuesday,INGLESIDE,100 Block of RICHLAND AV,-122.4237988,37.73595284,351289
2010-06-22 10:00:00PM,Tuesday,NORTHERN,3400 Block of FILLMORE ST,-122.4366425,37.80170879,351290
2010-06-22 10:00:00PM,Tuesday,MISSION,2800 Block of 19TH ST,-122.410494,37.76051058,351291
2010-06-22 10:00:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,351292
2010-06-22 9:56:00PM,Tuesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,351293
2010-06-22 9:30:00PM,Tuesday,NORTHERN,2300 Block of JACKSON ST,-122.4337424,37.79251954,351294
2010-06-22 9:30:00PM,Tuesday,TARAVAL,2400 Block of GREAT HY,-122.5067409,37.74073948,351295
2010-06-22 9:20:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,351296
2010-06-22 9:20:00PM,Tuesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,351297
2010-06-22 9:05:00PM,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,351298
