Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-06-04 5:30:00PM,Friday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,775721
2004-06-04 5:30:00PM,Friday,SOUTHERN,0 Block of BERNICE ST,-122.4140298,37.76997282,775722
2004-06-04 5:30:00PM,Friday,CENTRAL,CALIFORNIA ST / DAVIS ST,-122.3976133,37.7935081,775723
2004-06-04 5:21:00PM,Friday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,775724
2004-06-04 5:21:00PM,Friday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,775725
2004-06-04 5:17:00PM,Friday,MISSION,25TH ST / SAN BRUNO AV,-122.4042433,37.751846,775726
2004-06-04 5:15:00PM,Friday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,775727
2004-06-04 5:06:00PM,Friday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,775728
2004-06-04 5:06:00PM,Friday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,775729
2004-06-04 5:06:00PM,Friday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,775730
2004-06-04 5:06:00PM,Friday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,775731
2004-06-04 5:05:00PM,Friday,NORTHERN,BROADWAY ST / VAN NESS AV,-122.4234145,37.79573808,775732
2004-06-04 5:05:00PM,Friday,NORTHERN,VAN NESS AV / MCALLISTER ST,-122.4202505,37.78007457,775733
2004-06-04 5:00:00PM,Friday,RICHMOND,300 Block of 9TH AV,-122.4674879,37.78182574,775734
2004-06-04 5:00:00PM,Friday,CENTRAL,500 Block of MONTGOMERY ST,-122.4030261,37.7944564,775735
2004-06-04 5:00:00PM,Friday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391,775736
2004-06-04 5:00:00PM,Friday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,775737
2004-06-04 5:00:00PM,Friday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,775738
2004-06-04 5:00:00PM,Friday,TARAVAL,1900 Block of 36TH AV,-122.4945618,37.75061603,775739
2004-06-04 5:00:00PM,Friday,RICHMOND,300 Block of 9TH AV,-122.4674879,37.78182574,775740
2004-06-04 4:59:00PM,Friday,NORTHERN,500 Block of LAGUNA ST,-122.4262848,37.77622724,775741
2004-06-04 4:50:00PM,Friday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,775742
2004-06-04 4:50:00PM,Friday,TARAVAL,EUCALYPTUS DR / OCEAN AV,-122.4717969,37.7310311,775743
2004-06-04 4:50:00PM,Friday,NORTHERN,MARKET ST / CHURCH ST,-122.42895,37.76750273,775744
2004-06-04 4:50:00PM,Friday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,775745
2004-06-04 4:45:00PM,Friday,BAYVIEW,2400 Block of KEITH ST,-122.3924628,37.72587524,775746
2004-06-04 4:33:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,775747
2004-06-04 4:33:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,775748
2004-06-04 4:30:00PM,Friday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,775749
2004-06-04 4:30:00PM,Friday,MISSION,300 Block of DIVISION ST,-122.4095038,37.76928822,775750
2004-06-04 4:30:00PM,Friday,MISSION,300 Block of DIVISION ST,-122.4095038,37.76928822,775751
2004-06-04 4:20:00PM,Friday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,775752
2004-06-04 4:20:00PM,Friday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,775753
2004-06-04 4:20:00PM,Friday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,775754
2004-06-04 4:15:00PM,Friday,TARAVAL,2100 Block of 30TH AV,-122.487869,37.74717153,775755
2004-06-04 4:15:00PM,Friday,TARAVAL,2100 Block of 30TH AV,-122.487869,37.74717153,775756
2004-06-04 4:00:00PM,Friday,BAYVIEW,2300 Block of 19TH ST,-122.4054712,37.76082514,775757
2004-06-04 4:00:00PM,Friday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,775758
2004-06-04 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,775759
2004-06-04 4:00:00PM,Friday,CENTRAL,800 Block of TAYLOR ST,-122.4121419,37.79040739,775760
2004-06-04 4:00:00PM,Friday,CENTRAL,800 Block of TAYLOR ST,-122.4121419,37.79040739,775761
2004-06-04 4:00:00PM,Friday,NORTHERN,PINE ST / VAN NESS AV,-122.4221395,37.78941076,775762
2004-06-04 4:00:00PM,Friday,BAYVIEW,2300 Block of 19TH ST,-122.4054712,37.76082514,775763
2004-06-04 4:00:00PM,Friday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,775764
2004-06-04 4:00:00PM,Friday,BAYVIEW,0 Block of TUBBS ST,-122.3900721,37.75624086,775765
2004-06-04 4:00:00PM,Friday,TARAVAL,44TH AV / MORAGA ST,-122.5033893,37.75492428,775766
2004-06-04 4:00:00PM,Friday,NORTHERN,PACIFIC AV / GOUGH ST,-122.4265159,37.7943964,775767
2004-06-04 3:52:00PM,Friday,PARK,GEARY BL / MASONIC AV,-122.4480431,37.78237104,775768
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775769
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775770
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775771
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775772
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775773
2004-06-04 3:51:00PM,Friday,RICHMOND,2200 Block of BALBOA ST,-122.4828606,37.77632014,775774
2004-06-04 3:45:00PM,Friday,INGLESIDE,100 Block of LANDSDALE AV,-122.4604181,37.73813844,775775
2004-06-04 3:36:00PM,Friday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,775776
2004-06-04 3:36:00PM,Friday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,775777
2004-06-04 3:34:00PM,Friday,BAYVIEW,100 Block of BAY SHORE BL,-122.4037955,37.74581026,775778
2004-06-04 3:30:00PM,Friday,MISSION,BRYANT ST / MARIPOSA ST,-122.4102461,37.76303044,775779
2004-06-04 3:30:00PM,Friday,INGLESIDE,0 Block of GARRISON AV,-122.4132729,37.71001573,775780
2004-06-04 3:30:00PM,Friday,BAYVIEW,ILLINOIS ST / MARIN ST,-122.3864286,37.74906696,775781
2004-06-04 3:30:00PM,Friday,MISSION,20TH ST / HARRISON ST,-122.4125029,37.7590273,775782
2004-06-04 3:30:00PM,Friday,CENTRAL,900 Block of LEAVENWORTH ST,-122.4153989,37.78980466,775783
2004-06-04 3:30:00PM,Friday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,775784
2004-06-04 3:30:00PM,Friday,PARK,DIVISADERO ST / GEARY BL,-122.4394808,37.78330881,775785
2004-06-04 3:25:00PM,Friday,RICHMOND,30TH AV / GEARY BL,-122.4900964,37.7798392,775786
2004-06-04 3:13:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,775787
2004-06-04 3:13:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,775788
2004-06-04 3:00:00PM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,775789
2004-06-04 3:00:00PM,Friday,CENTRAL,100 Block of JEFFERSON ST,-122.4133706,37.80857527,775790
2004-06-04 3:00:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,775791
2004-06-04 3:00:00PM,Friday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,775792
2004-06-04 3:00:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,775793
2004-06-04 2:56:00PM,Friday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,775794
2004-06-04 2:45:00PM,Friday,NORTHERN,800 Block of ELLIS ST,-122.4202128,37.78397891,775795
2004-06-04 2:39:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,775796
2004-06-04 2:39:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,775797
2004-06-04 2:39:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,775798
2004-06-04 2:32:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,775799
2004-06-04 2:30:00PM,Friday,CENTRAL,200 Block of POST ST,-122.4060002,37.78854062,775800
2004-06-04 2:30:00PM,Friday,SOUTHERN,200 Block of MARKET ST,-122.3968535,37.79267912,775801
2004-06-04 2:20:00PM,Friday,TARAVAL,OCEAN AV / HOWTH ST,-122.4495569,37.72295982,775802
2004-06-04 2:00:00PM,Friday,NORTHERN,1500 Block of JACKSON ST,-122.4205834,37.79419263,775803
2004-06-04 2:00:00PM,Friday,BAYVIEW,0 Block of DEDMAN CT,-122.3849071,37.73684696,775804
2004-06-04 2:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,775805
2004-06-04 2:00:00PM,Friday,SOUTHERN,MISSION ST / 12TH ST,-122.418619,37.77305255,775806
2004-06-04 2:00:00PM,Friday,NORTHERN,1300 Block of GOLDEN GATE AV,-122.4328006,37.77951159,775807
2004-06-04 2:00:00PM,Friday,NORTHERN,1700 Block of BROADWAY ST,-122.4259052,37.79547363,775808
2004-06-04 2:00:00PM,Friday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,775809
2004-06-04 2:00:00PM,Friday,BAYVIEW,500 Block of BARNEVELD AV,-122.4042969,37.74044594,775810
2004-06-04 2:00:00PM,Friday,NORTHERN,1300 Block of GOLDEN GATE AV,-122.4328006,37.77951159,775811
2004-06-04 2:00:00PM,Friday,NORTHERN,1500 Block of JACKSON ST,-122.4205834,37.79419263,775812
2004-06-04 1:55:00PM,Friday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,775813
2004-06-04 1:55:00PM,Friday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,775814
2004-06-04 1:54:00PM,Friday,TARAVAL,500 Block of BROTHERHOOD WAY,-122.4685601,37.71256791,775815
2004-06-04 1:53:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,775816
2004-06-04 1:53:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,775817
2004-06-04 1:53:00PM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,775818
2004-06-04 1:50:00PM,Friday,MISSION,1600 Block of 15TH ST,-122.4212992,37.76663965,775819
2004-06-04 1:50:00PM,Friday,MISSION,1600 Block of 15TH ST,-122.4212992,37.76663965,775820
2004-06-04 1:50:00PM,Friday,MISSION,1600 Block of 15TH ST,-122.4212992,37.76663965,775821
2004-06-04 1:44:00PM,Friday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,775822
2004-06-04 1:44:00PM,Friday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,775823
2004-06-04 1:40:00PM,Friday,NORTHERN,1400 Block of FILLMORE ST,-122.4326809,37.78282145,775824
2004-06-04 1:37:00PM,Friday,INGLESIDE,0 Block of ARLETA AV,-122.4035787,37.71278547,775825
2004-06-04 1:30:00PM,Friday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,775826
2004-06-04 1:22:00PM,Friday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,775827
2004-06-04 1:22:00PM,Friday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,775828
2004-06-04 1:04:00PM,Friday,BAYVIEW,3RD ST / MC KINNON AV,-122.3901467,37.73639081,775829
2004-06-04 1:00:00PM,Friday,BAYVIEW,600 Block of MENDELL ST,-122.3861784,37.73932201,775830
2004-06-04 1:00:00PM,Friday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,775831
2004-06-04 1:00:00PM,Friday,BAYVIEW,600 Block of MENDELL ST,-122.3861784,37.73932201,775832
2004-06-04 1:00:00PM,Friday,MISSION,SHOTWELL ST / CESAR CHAVEZ ST,-122.4149199,37.7482311,775833
2004-06-04 1:00:00PM,Friday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,775834
2004-06-04 1:00:00PM,Friday,MISSION,SHOTWELL ST / CESAR CHAVEZ ST,-122.4149199,37.7482311,775835
2004-06-04 1:00:00PM,Friday,BAYVIEW,600 Block of MENDELL ST,-122.3861784,37.73932201,775836
2004-06-04 12:50:00PM,Friday,BAYVIEW,CESAR CHAVEZ ST / EVANS AV,-122.3972897,37.74968371,775837
2004-06-04 12:40:00PM,Friday,MISSION,17TH ST / GUERRERO ST,-122.4239621,37.7631672,775838
2004-06-04 12:40:00PM,Friday,TARAVAL,3100 Block of VICENTE ST,-122.5006139,37.73826995,775839
2004-06-04 12:30:00PM,Friday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,775840
2004-06-04 12:30:00PM,Friday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,775841
2004-06-04 12:30:00PM,Friday,INGLESIDE,0 Block of CASTILLO ST,-122.4179774,37.70891776,775842
2004-06-04 12:30:00PM,Friday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,775843
2004-06-04 12:23:00PM,Friday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4281096,37.78969053,775844
2004-06-04 12:23:00PM,Friday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4281096,37.78969053,775845
2004-06-04 12:15:00PM,Friday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,775846
2004-06-04 12:10:00PM,Friday,MISSION,3100 Block of 16TH ST,-122.4230017,37.76490508,775847
2004-06-04 12:10:00PM,Friday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,775848
2004-06-04 12:05:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,775849
2004-06-04 12:05:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,775850
2004-06-04 12:05:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,775851
2004-06-04 12:00:00PM,Friday,INGLESIDE,300 Block of LOS PALMOS DR,-122.4506763,37.73540083,775852
2004-06-04 12:00:00PM,Friday,RICHMOND,800 Block of 40TH AV,-122.5002516,37.77275426,775853
2004-06-04 12:00:00PM,Friday,CENTRAL,FRANCISCO ST / MIDWAY ST,-122.4093025,37.80520523,775854
2004-06-04 12:00:00PM,Friday,INGLESIDE,WOODSIDE AV / PORTOLA DR,-122.4516229,37.74553304,775855
2004-06-04 12:00:00PM,Friday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,775856
2004-06-04 12:00:00PM,Friday,TARAVAL,2300 Block of 33RD AV,-122.4908249,37.74330273,775857
2004-06-04 12:00:00PM,Friday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,775858
2004-06-04 12:00:00PM,Friday,NORTHERN,100 Block of GOUGH ST,-122.422527,37.77432908,775859
2004-06-04 12:00:00PM,Friday,NORTHERN,1900 Block of CHESTNUT ST,-122.4354432,37.80086412,775860
2004-06-04 12:00:00PM,Friday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,775861
2004-06-04 11:59:00AM,Friday,INGLESIDE,0 Block of LIEBIG ST,-122.4567543,37.70898883,775862
2004-06-04 11:59:00AM,Friday,INGLESIDE,0 Block of LIEBIG ST,-122.4567543,37.70898883,775863
2004-06-04 11:50:00AM,Friday,BAYVIEW,SAN BRUNO AV / BURROWS ST,-122.4040999,37.72883734,775864
2004-06-04 11:49:00AM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,775865
2004-06-04 11:36:00AM,Friday,SOUTHERN,300 Block of 2ND ST,-122.3963314,37.78516633,775866
2004-06-04 11:35:00AM,Friday,BAYVIEW,EVANS AV / PHELPS ST,-122.3884568,37.74298303,775867
2004-06-04 11:30:00AM,Friday,NORTHERN,1900 Block of CLAY ST,-122.4251651,37.79180491,775868
2004-06-04 11:30:00AM,Friday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,775869
2004-06-04 11:30:00AM,Friday,BAYVIEW,1700 Block of JERROLD AV,-122.3921692,37.74043183,775870
2004-06-04 11:30:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,775871
2004-06-04 11:30:00AM,Friday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,775872
2004-06-04 11:27:00AM,Friday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,775873
2004-06-04 11:27:00AM,Friday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,775874
2004-06-04 11:27:00AM,Friday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,775875
2004-06-04 11:22:00AM,Friday,SOUTHERN,1800 Block of MARKET ST,-122.4236363,37.77155666,775876
2004-06-04 11:22:00AM,Friday,SOUTHERN,1800 Block of MARKET ST,-122.4236363,37.77155666,775877
2004-06-04 11:15:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,775878
2004-06-04 11:15:00AM,Friday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,775879
2004-06-04 11:15:00AM,Friday,SOUTHERN,7TH ST / HARRISON ST,-122.4063001,37.77551311,775880
2004-06-04 11:14:00AM,Friday,INGLESIDE,200 Block of BRAZIL AV,-122.4327884,37.72378445,775881
2004-06-04 11:10:00AM,Friday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,775882
2004-06-04 11:00:00AM,Friday,CENTRAL,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,775883
2004-06-04 11:00:00AM,Friday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,775884
2004-06-04 11:00:00AM,Friday,BAYVIEW,1300 Block of WALLACE AV,-122.3861528,37.72473176,775885
2004-06-04 10:53:00AM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,775886
2004-06-04 10:38:00AM,Friday,SOUTHERN,200 Block of THE EMBARCADERO SOUTH ST,-122.3963744,37.79805325,775887
2004-06-04 10:35:00AM,Friday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,775888
2004-06-04 10:32:00AM,Friday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,775889
2004-06-04 10:32:00AM,Friday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,775890
2004-06-04 10:32:00AM,Friday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,775891
2004-06-04 10:32:00AM,Friday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,775892
2004-06-04 10:30:00AM,Friday,BAYVIEW,EVANS AV / TOLAND ST,-122.3960102,37.74726229,775893
2004-06-04 10:30:00AM,Friday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,775894
2004-06-04 10:30:00AM,Friday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,775895
2004-06-04 10:30:00AM,Friday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,775896
2004-06-04 10:30:00AM,Friday,RICHMOND,GEARY BL / 11TH AV,-122.4696287,37.78076803,775897
2004-06-04 10:30:00AM,Friday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,775898
2004-06-04 10:30:00AM,Friday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802,775899
2004-06-04 10:30:00AM,Friday,CENTRAL,700 Block of JACKSON ST,-122.407191,37.7959015,775900
2004-06-04 10:30:00AM,Friday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,775901
2004-06-04 10:30:00AM,Friday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,775902
2004-06-04 10:10:00AM,Friday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,775903
2004-06-04 10:10:00AM,Friday,INGLESIDE,100 Block of OMAR WY,-122.4500077,37.73926857,775904
2004-06-04 10:00:00AM,Friday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,775905
2004-06-04 10:00:00AM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,775906
2004-06-04 10:00:00AM,Friday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,775907
2004-06-04 9:50:00AM,Friday,PARK,LINCOLN WY / 5TH AV,-122.4621637,37.76610846,775908
2004-06-04 9:50:00AM,Friday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,775909
2004-06-04 9:40:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,775910
2004-06-04 9:40:00AM,Friday,CENTRAL,4400 Block of SHORE SF BAY ST,-122.42437,37.8062092,775911
2004-06-04 9:30:00AM,Friday,TARAVAL,1400 Block of 36TH AV,-122.4950775,37.75994802,775912
2004-06-04 9:30:00AM,Friday,CENTRAL,1700 Block of GRANT AV,-122.4079853,37.80299065,775913
2004-06-04 9:30:00AM,Friday,PARK,200 Block of CHRISTOPHER DR,-122.4576004,37.75500512,775914
2004-06-04 9:30:00AM,Friday,PARK,200 Block of CHRISTOPHER DR,-122.4576004,37.75500512,775915
2004-06-04 9:30:00AM,Friday,MISSION,3000 Block of 16TH ST,-122.4210757,37.76502145,775916
2004-06-04 9:30:00AM,Friday,CENTRAL,0 Block of TELEGRAPH HILL BL,-122.4054717,37.80225051,775917
2004-06-04 9:30:00AM,Friday,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.4317655,37.77863111,775918
2004-06-04 9:29:00AM,Friday,MISSION,MISSION ST / CAPP ST,-122.4182219,37.74816641,775919
2004-06-04 9:29:00AM,Friday,MISSION,MISSION ST / CAPP ST,-122.4182219,37.74816641,775920
2004-06-04 9:29:00AM,Friday,MISSION,MISSION ST / CAPP ST,-122.4182219,37.74816641,775921
2004-06-04 9:28:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,775922
2004-06-04 9:28:00AM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,775923
2004-06-04 9:17:00AM,Friday,BAYVIEW,REVERE AV / LANE ST,-122.3901648,37.73166307,775924
2004-06-04 9:00:00AM,Friday,SOUTHERN,600 Block of 3RD ST,-122.393461,37.77949757,775925
2004-06-04 9:00:00AM,Friday,NORTHERN,3100 Block of SCOTT ST,-122.4409579,37.79876821,775926
2004-06-04 9:00:00AM,Friday,TARAVAL,1300 Block of 31ST AV,-122.4898483,37.76204981,775927
2004-06-04 9:00:00AM,Friday,NORTHERN,300 Block of PAGE ST,-122.4265557,37.77361306,775928
2004-06-04 9:00:00AM,Friday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,775929
2004-06-04 9:00:00AM,Friday,SOUTHERN,800 Block of MISSION ST,-122.404517,37.78420374,775930
2004-06-04 9:00:00AM,Friday,INGLESIDE,100 Block of MADRID ST,-122.4287687,37.72707677,775931
2004-06-04 9:00:00AM,Friday,NORTHERN,1300 Block of BAY ST,-122.4292494,37.8036747,775932
2004-06-04 9:00:00AM,Friday,CENTRAL,500 Block of CALIFORNIA ST,-122.403305,37.7927276,775933
2004-06-04 8:57:00AM,Friday,INGLESIDE,500 Block of ELLINGTON AV,-122.4488577,37.71062196,775934
2004-06-04 8:50:00AM,Friday,INGLESIDE,4600 Block of MISSION ST,-122.4351616,37.72431024,775935
2004-06-04 8:50:00AM,Friday,INGLESIDE,4600 Block of MISSION ST,-122.4351616,37.72431024,775936
2004-06-04 8:45:00AM,Friday,RICHMOND,6TH AV / GEARY BL,-122.4642812,37.78101932,775937
2004-06-04 8:36:00AM,Friday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.3922173,37.7356626,775938
2004-06-04 8:35:00AM,Friday,BAYVIEW,INDIANA ST / 26TH ST,-122.3905664,37.75139046,775939
2004-06-04 8:30:00AM,Friday,CENTRAL,500 Block of POST ST,-122.4108828,37.78792094,775940
2004-06-04 8:30:00AM,Friday,BAYVIEW,1200 Block of EGBERT AV,-122.3898086,37.7211357,775941
2004-06-04 8:21:00AM,Friday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,775942
2004-06-04 8:20:00AM,Friday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,775943
2004-06-04 8:15:00AM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,775944
2004-06-04 8:15:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,775945
2004-06-04 8:15:00AM,Friday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,775946
2004-06-04 8:00:00AM,Friday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,775947
2004-06-04 8:00:00AM,Friday,MISSION,23RD ST / SAN BRUNO AV,-122.4044851,37.75439672,775948
2004-06-04 8:00:00AM,Friday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,775949
2004-06-04 8:00:00AM,Friday,BAYVIEW,0 Block of LINDSAY CR,-122.3859963,37.73492421,775950
2004-06-04 8:00:00AM,Friday,BAYVIEW,PALOU AV / NEWHALL ST,-122.392779,37.73503827,775951
2004-06-04 8:00:00AM,Friday,BAYVIEW,300 Block of ARKANSAS ST,-122.3984675,37.76180701,775952
2004-06-04 7:55:00AM,Friday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,775953
2004-06-04 7:55:00AM,Friday,TARAVAL,200 Block of BUCKINGHAM WY,-122.478841,37.72594926,775954
2004-06-04 7:50:00AM,Friday,RICHMOND,400 Block of 14TH AV,-122.472844,37.77964577,775955
2004-06-04 7:45:00AM,Friday,INGLESIDE,1300 Block of SUNNYDALE AV,-122.4139713,37.7114003,775956
2004-06-04 7:45:00AM,Friday,BAYVIEW,CESAR CHAVEZ ST / INDIANA ST,-122.3904337,37.75011802,775957
2004-06-04 7:30:00AM,Friday,INGLESIDE,29TH ST / MISSION ST,-122.4208966,37.74403815,775958
2004-06-04 7:00:00AM,Friday,TARAVAL,0 Block of RIVERTON DR,-122.4871262,37.73280339,775959
2004-06-04 7:00:00AM,Friday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,775960
2004-06-04 7:00:00AM,Friday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,775961
2004-06-04 7:00:00AM,Friday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,775962
2004-06-04 7:00:00AM,Friday,MISSION,23RD ST / HARRISON ST,-122.4120507,37.75423027,775963
2004-06-04 7:00:00AM,Friday,MISSION,CAPP ST / 17TH ST,-122.4184863,37.76349544,775964
2004-06-04 7:00:00AM,Friday,INGLESIDE,1900 Block of GENEVA AV,-122.4225379,37.70911426,775965
2004-06-04 6:31:00AM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,775966
2004-06-04 6:31:00AM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,775967
