Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-03-11 2:59:00AM,Thursday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,794122
2004-03-11 2:36:00AM,Thursday,MISSION,20TH ST / SHOTWELL ST,-122.4157813,37.75883121,794123
2004-03-11 2:36:00AM,Thursday,MISSION,20TH ST / SHOTWELL ST,-122.4157813,37.75883121,794124
2004-03-11 2:31:00AM,Thursday,BAYVIEW,OAKDALE AV / TOLAND ST,-122.4015569,37.74096213,794125
2004-03-11 2:30:00AM,Thursday,TARAVAL,0 Block of BUCKINGHAM WY,-122.4788846,37.72584383,794126
2004-03-11 2:20:00AM,Thursday,NORTHERN,LARCH ST / VAN NESS AV,-122.4207335,37.7824263,794127
2004-03-11 2:09:00AM,Thursday,PARK,1000 Block of OAK ST,-122.4366142,37.77329181,794128
2004-03-11 2:07:00AM,Thursday,SOUTHERN,5TH ST / CLARA ST,-122.4023799,37.77945782,794129
2004-03-11 2:00:00AM,Thursday,RICHMOND,2200 Block of LAKE ST,-122.4835493,37.78575932,794130
2004-03-11 2:00:00AM,Thursday,PARK,200 Block of CENTRAL AV,-122.4438637,37.77184434,794131
2004-03-11 1:10:00AM,Thursday,CENTRAL,600 Block of STOCKTON ST,-122.4073545,37.79179264,794132
2004-03-11 1:05:00AM,Thursday,TARAVAL,LINCOLN WY / 21ST AV,-122.4793966,37.7653506,794133
2004-03-11 1:05:00AM,Thursday,TARAVAL,LINCOLN WY / 21ST AV,-122.4793966,37.7653506,794134
2004-03-11 1:00:00AM,Thursday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,794135
2004-03-11 12:59:00AM,Thursday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,794136
2004-03-11 12:59:00AM,Thursday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,794137
2004-03-11 12:45:00AM,Thursday,TARAVAL,1900 Block of 48TH AV,-122.5072812,37.75005678,794138
2004-03-11 12:35:00AM,Thursday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,794139
2004-03-11 12:30:00AM,Thursday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,794140
2004-03-11 12:29:00AM,Thursday,RICHMOND,FULTON ST / 27TH AV,-122.4863345,37.77246938,794141
2004-03-11 12:29:00AM,Thursday,RICHMOND,FULTON ST / 27TH AV,-122.4863345,37.77246938,794142
2004-03-11 12:29:00AM,Thursday,RICHMOND,FULTON ST / 27TH AV,-122.4863345,37.77246938,794143
2004-03-11 12:16:00AM,Thursday,CENTRAL,500 Block of JEFFERSON ST,-122.4213022,37.80757655,794144
2004-03-11 12:15:00AM,Thursday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,794145
2004-03-11 12:10:00AM,Thursday,RICHMOND,600 Block of 4TH AV,-122.4617305,37.77638486,794146
2004-03-11 12:10:00AM,Thursday,RICHMOND,600 Block of 4TH AV,-122.4617305,37.77638486,794147
2004-03-11 12:07:00AM,Thursday,NORTHERN,1100 Block of POLK ST,-122.4201362,37.78750963,794148
2004-03-11 12:07:00AM,Thursday,NORTHERN,1100 Block of POLK ST,-122.4201362,37.78750963,794149
2004-03-11 12:01:00AM,Thursday,TARAVAL,0 Block of LAKEWOOD AV,-122.4641277,37.72697328,794150
2004-03-11 12:01:00AM,Thursday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159,794151
2004-03-11 12:01:00AM,Thursday,TARAVAL,2200 Block of 24TH AV,-122.4811755,37.74559742,794152
2004-03-11 12:01:00AM,Thursday,TARAVAL,2200 Block of 24TH AV,-122.4811755,37.74559742,794153
2004-03-11 12:01:00AM,Thursday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,794154
2004-03-11 12:01:00AM,Thursday,NORTHERN,500 Block of OCTAVIA ST,-122.4248316,37.77736225,794155
2004-03-11 12:01:00AM,Thursday,RICHMOND,300 Block of 29TH AV,-122.4892912,37.78273584,794156
2004-03-10 11:55:00PM,Wednesday,SOUTHERN,1000 Block of HARRISON ST,-122.4044397,37.77705831,794157
2004-03-10 11:43:00PM,Wednesday,MISSION,300 Block of EUREKA ST,-122.4379484,37.75666916,794158
2004-03-10 11:31:00PM,Wednesday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,794159
2004-03-10 11:30:00PM,Wednesday,MISSION,600 Block of CLIPPER ST,-122.4404701,37.7486963,794160
2004-03-10 11:30:00PM,Wednesday,MISSION,600 Block of CLIPPER ST,-122.4404701,37.7486963,794161
2004-03-10 11:28:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,794162
2004-03-10 11:21:00PM,Wednesday,INGLESIDE,900 Block of GENEVA AV,-122.4399098,37.71576543,794163
2004-03-10 11:04:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,794164
2004-03-10 11:04:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,794165
2004-03-10 11:04:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,794166
2004-03-10 11:02:00PM,Wednesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,794167
2004-03-10 11:02:00PM,Wednesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,794168
2004-03-10 11:02:00PM,Wednesday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,794169
2004-03-10 11:00:00PM,Wednesday,INGLESIDE,400 Block of DAY ST,-122.4325824,37.74259205,794170
2004-03-10 11:00:00PM,Wednesday,INGLESIDE,400 Block of DAY ST,-122.4325824,37.74259205,794171
2004-03-10 11:00:00PM,Wednesday,TARAVAL,2900 Block of TARAVAL ST,-122.4976672,37.74213431,794172
2004-03-10 11:00:00PM,Wednesday,MISSION,500 Block of CHURCH ST,-122.428539,37.76248458,794173
2004-03-10 11:00:00PM,Wednesday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,794174
2004-03-10 11:00:00PM,Wednesday,INGLESIDE,100 Block of MIRALOMA DR,-122.4612293,37.73658211,794175
2004-03-10 11:00:00PM,Wednesday,INGLESIDE,100 Block of MIRALOMA DR,-122.4612293,37.73658211,794176
2004-03-10 10:53:00PM,Wednesday,NORTHERN,1800 Block of VAN NESS AV,-122.4226137,37.79264303,794177
2004-03-10 10:45:00PM,Wednesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,794178
2004-03-10 10:45:00PM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,794179
2004-03-10 10:45:00PM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,794180
2004-03-10 10:45:00PM,Wednesday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,794181
2004-03-10 10:36:00PM,Wednesday,BAYVIEW,100 Block of 25TH ST,-122.4852835,37.78665787,794182
2004-03-10 10:30:00PM,Wednesday,MISSION,400 Block of ALABAMA ST,-122.4121632,37.76354647,794183
2004-03-10 10:30:00PM,Wednesday,NORTHERN,400 Block of FELL ST,-122.4252029,37.77558287,794184
2004-03-10 10:30:00PM,Wednesday,MISSION,3300 Block of 16TH ST,-122.428118,37.76459579,794185
2004-03-10 10:30:00PM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,794186
2004-03-10 10:30:00PM,Wednesday,MISSION,CHURCH ST / LIBERTY ST,-122.4279722,37.75729192,794187
2004-03-10 10:30:00PM,Wednesday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,794188
2004-03-10 10:30:00PM,Wednesday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,794189
2004-03-10 10:26:00PM,Wednesday,PARK,DUBOCE AV / CASTRO ST,-122.435797,37.76905787,794190
2004-03-10 10:25:00PM,Wednesday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,794191
2004-03-10 10:00:00PM,Wednesday,PARK,0 Block of POTOMAC ST,-122.4325514,37.77038564,794192
2004-03-10 10:00:00PM,Wednesday,NORTHERN,FRANKLIN ST / SUTTER ST,-122.4234046,37.78733819,794193
2004-03-10 10:00:00PM,Wednesday,INGLESIDE,EDNA ST / HEARST AV,-122.4465745,37.73069786,794194
2004-03-10 10:00:00PM,Wednesday,CENTRAL,TAYLOR ST / CALIFORNIA ST,-122.4124633,37.79162828,794195
2004-03-10 10:00:00PM,Wednesday,SOUTHERN,SHIPLEY ST / 4TH ST,-122.4006174,37.78158762,794196
2004-03-10 10:00:00PM,Wednesday,RICHMOND,34TH AV / GEARY BL,-122.4943794,37.7796487,794197
2004-03-10 10:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,794198
2004-03-10 10:00:00PM,Wednesday,INGLESIDE,EDNA ST / HEARST AV,-122.4465745,37.73069786,794199
2004-03-10 10:00:00PM,Wednesday,SOUTHERN,300 Block of 3RD ST,-122.3983743,37.7834196,794200
2004-03-10 10:00:00PM,Wednesday,RICHMOND,2600 Block of LAKE ST,-122.4883303,37.78543928,794201
2004-03-10 10:00:00PM,Wednesday,NORTHERN,1000 Block of GEARY ST,-122.4205927,37.78584162,794202
2004-03-10 10:00:00PM,Wednesday,INGLESIDE,DAY ST / NOE ST,-122.4310233,37.74263102,794203
2004-03-10 10:00:00PM,Wednesday,RICHMOND,300 Block of 20TH AV,-122.4795171,37.78127625,794204
2004-03-10 10:00:00PM,Wednesday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,794205
2004-03-10 10:00:00PM,Wednesday,NORTHERN,1000 Block of GEARY ST,-122.4205927,37.78584162,794206
2004-03-10 9:45:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794207
2004-03-10 9:45:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794208
2004-03-10 9:38:00PM,Wednesday,CENTRAL,BUSH ST / TAYLOR ST,-122.4120789,37.78973916,794209
2004-03-10 9:35:00PM,Wednesday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,794210
2004-03-10 9:35:00PM,Wednesday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,794211
2004-03-10 9:35:00PM,Wednesday,BAYVIEW,100 Block of ARKANSAS ST,-122.3985717,37.76436676,794212
2004-03-10 9:30:00PM,Wednesday,SOUTHERN,0 Block of WELSH ST,-122.3969711,37.77965346,794213
2004-03-10 9:30:00PM,Wednesday,CENTRAL,1500 Block of MASON ST,-122.4119257,37.79766728,794214
2004-03-10 9:30:00PM,Wednesday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,794215
2004-03-10 9:30:00PM,Wednesday,SOUTHERN,0 Block of WELSH ST,-122.3969711,37.77965346,794216
2004-03-10 9:27:00PM,Wednesday,TARAVAL,100 Block of SUMMIT ST,-122.4538693,37.71652279,794217
2004-03-10 9:20:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,794218
2004-03-10 9:00:00PM,Wednesday,RICHMOND,0 Block of SEAVIEW TR,-122.4916752,37.78429032,794219
2004-03-10 9:00:00PM,Wednesday,MISSION,0 Block of SHORT ST,-122.4427722,37.75773108,794220
2004-03-10 9:00:00PM,Wednesday,INGLESIDE,RIDGEWOOD AV / MONTEREY BL,-122.4534099,37.73152968,794221
2004-03-10 9:00:00PM,Wednesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,794222
2004-03-10 9:00:00PM,Wednesday,CENTRAL,1200 Block of WASHINGTON ST,-122.413834,37.79415897,794223
2004-03-10 9:00:00PM,Wednesday,MISSION,1900 Block of MARKET ST,-122.4264984,37.76924905,794224
2004-03-10 9:00:00PM,Wednesday,RICHMOND,0 Block of SEAVIEW TR,-122.4916752,37.78429032,794225
2004-03-10 9:00:00PM,Wednesday,BAYVIEW,19TH ST / WISCONSIN ST,-122.399305,37.7611251,794226
2004-03-10 9:00:00PM,Wednesday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313,794227
2004-03-10 9:00:00PM,Wednesday,MISSION,0 Block of SHORT ST,-122.4427722,37.75773108,794228
2004-03-10 9:00:00PM,Wednesday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,794229
2004-03-10 8:45:00PM,Wednesday,NORTHERN,1000 Block of ELLIS ST,-122.423478,37.78345321,794230
2004-03-10 8:40:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,794231
2004-03-10 8:40:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,794232
2004-03-10 8:30:00PM,Wednesday,CENTRAL,0 Block of GERKE AL,-122.4076514,37.80217943,794233
2004-03-10 8:30:00PM,Wednesday,CENTRAL,0 Block of GERKE AL,-122.4076514,37.80217943,794234
2004-03-10 8:30:00PM,Wednesday,SOUTHERN,0 Block of OTIS ST,-122.420057,37.7720756,794235
2004-03-10 8:28:00PM,Wednesday,NORTHERN,HICKORY ST / FRANKLIN ST,-122.4210543,37.77569388,794236
2004-03-10 8:28:00PM,Wednesday,NORTHERN,HICKORY ST / FRANKLIN ST,-122.4210543,37.77569388,794237
2004-03-10 8:25:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,794238
2004-03-10 8:25:00PM,Wednesday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,794239
2004-03-10 8:20:00PM,Wednesday,BAYVIEW,HOLLISTER AV / JENNINGS ST,-122.3943042,37.7207847,794240
2004-03-10 8:10:00PM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,794241
2004-03-10 8:00:00PM,Wednesday,INGLESIDE,100 Block of CURTIS ST,-122.4392811,37.71240116,794242
2004-03-10 8:00:00PM,Wednesday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,794243
2004-03-10 8:00:00PM,Wednesday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,794244
2004-03-10 8:00:00PM,Wednesday,PARK,1700 Block of GROVE ST,-122.4454654,37.77503077,794245
2004-03-10 8:00:00PM,Wednesday,RICHMOND,400 Block of 43RD AV,-122.5040381,37.78039988,794246
2004-03-10 8:00:00PM,Wednesday,INGLESIDE,100 Block of CURTIS ST,-122.4392811,37.71240116,794247
2004-03-10 8:00:00PM,Wednesday,RICHMOND,400 Block of 43RD AV,-122.5040381,37.78039988,794248
2004-03-10 8:00:00PM,Wednesday,SOUTHERN,1100 Block of HOWARD ST,-122.4097037,37.77780415,794249
2004-03-10 8:00:00PM,Wednesday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,794250
2004-03-10 7:47:00PM,Wednesday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,794251
2004-03-10 7:45:00PM,Wednesday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,794252
2004-03-10 7:40:00PM,Wednesday,BAYVIEW,3400 Block of 3RD ST,-122.3872654,37.74559987,794253
2004-03-10 7:40:00PM,Wednesday,TARAVAL,500 Block of JOHN MUIR DR,-122.4919494,37.71441797,794254
2004-03-10 7:40:00PM,Wednesday,TARAVAL,500 Block of JOHN MUIR DR,-122.4919494,37.71441797,794255
2004-03-10 7:40:00PM,Wednesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,794256
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,1300 Block of 6TH ST,-122.4631048,37.7632259,794257
2004-03-10 7:30:00PM,Wednesday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,794258
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,794259
2004-03-10 7:30:00PM,Wednesday,SOUTHERN,3RD ST / BRANNAN ST,-122.3943045,37.78009053,794260
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,1300 Block of 6TH ST,-122.4631048,37.7632259,794261
2004-03-10 7:30:00PM,Wednesday,NORTHERN,UNION ST / VAN NESS AV,-122.4239859,37.79855258,794262
2004-03-10 7:30:00PM,Wednesday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,794263
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,794264
2004-03-10 7:30:00PM,Wednesday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084,794265
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,1300 Block of 6TH ST,-122.4631048,37.7632259,794266
2004-03-10 7:30:00PM,Wednesday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,794267
2004-03-10 7:30:00PM,Wednesday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,794268
2004-03-10 7:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,794269
2004-03-10 7:30:00PM,Wednesday,NORTHERN,FRANKLIN ST / ELLIS ST,-122.4226542,37.78362012,794270
2004-03-10 7:24:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,794271
2004-03-10 7:24:00PM,Wednesday,TENDERLOIN,0 Block of GRANT AV,-122.4049974,37.78719633,794272
2004-03-10 7:23:00PM,Wednesday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,794273
2004-03-10 7:23:00PM,Wednesday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,794274
2004-03-10 7:18:00PM,Wednesday,TARAVAL,100 Block of MAJESTIC AV,-122.4524809,37.71617935,794275
2004-03-10 7:18:00PM,Wednesday,TARAVAL,100 Block of MAJESTIC AV,-122.4524809,37.71617935,794276
2004-03-10 7:15:00PM,Wednesday,MISSION,LILAC ST / 24TH ST,-122.4178782,37.75227316,794277
2004-03-10 7:15:00PM,Wednesday,MISSION,LILAC ST / 24TH ST,-122.4178782,37.75227316,794278
2004-03-10 7:05:00PM,Wednesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,794279
2004-03-10 7:05:00PM,Wednesday,MISSION,900 Block of VALENCIA ST,-122.4211624,37.75808923,794280
2004-03-10 7:00:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,794281
2004-03-10 7:00:00PM,Wednesday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,794282
2004-03-10 7:00:00PM,Wednesday,SOUTHERN,700 Block of THE EMBARCADERO SOUTH ST,-122.4007118,37.8023845,794283
2004-03-10 7:00:00PM,Wednesday,MISSION,2200 Block of HARRISON ST,-122.4128808,37.76190944,794284
2004-03-10 7:00:00PM,Wednesday,TARAVAL,1800 Block of 38TH AV,-122.4968364,37.75238845,794285
2004-03-10 7:00:00PM,Wednesday,RICHMOND,3400 Block of CABRILLO ST,-122.4955835,37.7738669,794286
2004-03-10 7:00:00PM,Wednesday,TARAVAL,2600 Block of 30TH AV,-122.4875207,37.73823257,794287
2004-03-10 7:00:00PM,Wednesday,SOUTHERN,SPEAR ST / HARRISON ST,-122.3894326,37.78883791,794288
2004-03-10 7:00:00PM,Wednesday,MISSION,0 Block of LANDERS ST,-122.4277177,37.76698007,794289
2004-03-10 7:00:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,794290
2004-03-10 6:40:00PM,Wednesday,MISSION,700 Block of SOUTH VAN NESS AV,-122.4171699,37.76114776,794291
2004-03-10 6:40:00PM,Wednesday,TARAVAL,100 Block of ASHTON AV,-122.4623289,37.72086768,794292
2004-03-10 6:40:00PM,Wednesday,TARAVAL,100 Block of ASHTON AV,-122.4623289,37.72086768,794293
2004-03-10 6:38:00PM,Wednesday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,794294
2004-03-10 6:30:00PM,Wednesday,BAYVIEW,300 Block of CHANNEL ST,-122.3998764,37.76898733,794295
2004-03-10 6:30:00PM,Wednesday,BAYVIEW,300 Block of CHANNEL ST,-122.3998764,37.76898733,794296
2004-03-10 6:25:00PM,Wednesday,NORTHERN,FILLMORE ST / LOMBARD ST,-122.4360492,37.79984122,794297
2004-03-10 6:20:00PM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,794298
2004-03-10 6:20:00PM,Wednesday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,794299
2004-03-10 6:20:00PM,Wednesday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,794300
2004-03-10 6:19:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,794301
2004-03-10 6:19:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,794302
2004-03-10 6:18:00PM,Wednesday,CENTRAL,FRANCISCO ST / MONTGOMERY ST,-122.4053614,37.80569474,794303
2004-03-10 6:16:00PM,Wednesday,INGLESIDE,EDINBURGH ST / FRANCE AV,-122.434353,37.71812585,794304
2004-03-10 6:16:00PM,Wednesday,INGLESIDE,EDINBURGH ST / FRANCE AV,-122.434353,37.71812585,794305
2004-03-10 6:15:00PM,Wednesday,INGLESIDE,LELAND AV / DESMOND ST,-122.4048032,37.71161095,794306
2004-03-10 6:07:00PM,Wednesday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,794307
2004-03-10 6:05:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794308
2004-03-10 6:05:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794309
2004-03-10 6:02:00PM,Wednesday,INGLESIDE,0 Block of FARRAGUT AV,-122.450407,37.71090212,794310
2004-03-10 6:01:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,794311
2004-03-10 6:01:00PM,Wednesday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,794312
2004-03-10 6:00:00PM,Wednesday,RICHMOND,400 Block of 35TH AV,-122.49545,37.78054351,794313
2004-03-10 6:00:00PM,Wednesday,BAYVIEW,1900 Block of OAKDALE AV,-122.3969354,37.73828092,794314
2004-03-10 6:00:00PM,Wednesday,RICHMOND,400 Block of 35TH AV,-122.49545,37.78054351,794315
2004-03-10 6:00:00PM,Wednesday,INGLESIDE,0 Block of ADDISON ST,-122.4323983,37.73782181,794316
2004-03-10 6:00:00PM,Wednesday,INGLESIDE,0 Block of ADDISON ST,-122.4323983,37.73782181,794317
2004-03-10 6:00:00PM,Wednesday,PARK,400 Block of PIERCE ST,-122.4341351,37.77403009,794318
2004-03-10 6:00:00PM,Wednesday,NORTHERN,0 Block of CHURCH ST,-122.42911,37.76989883,794319
2004-03-10 5:47:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794320
2004-03-10 5:47:00PM,Wednesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,794321
2004-03-10 5:41:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,794322
2004-03-10 5:41:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,794323
2004-03-10 5:41:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,794324
2004-03-10 5:41:00PM,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,794325
2004-03-10 5:40:00PM,Wednesday,TARAVAL,PORTOLA DR / SAN PABLO AV,-122.4610634,37.74029169,794326
2004-03-10 5:32:00PM,Wednesday,BAYVIEW,5100 Block of 3RD ST,-122.3917999,37.73204368,794327
2004-03-10 5:30:00PM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,794328
2004-03-10 5:30:00PM,Wednesday,MISSION,200 Block of DORLAND ST,-122.4295679,37.7620293,794329
2004-03-10 5:30:00PM,Wednesday,BAYVIEW,900 Block of MINNESOTA ST,-122.3904,37.75910868,794330
2004-03-10 5:30:00PM,Wednesday,MISSION,200 Block of DORLAND ST,-122.4295679,37.7620293,794331
2004-03-10 5:25:00PM,Wednesday,BAYVIEW,1200 Block of WISCONSIN ST,-122.398285,37.75119558,794332
2004-03-10 5:25:00PM,Wednesday,BAYVIEW,100 Block of MENDELL ST,-122.3835587,37.74315733,794333
2004-03-10 5:23:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,794334
2004-03-10 5:13:00PM,Wednesday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,794335
2004-03-10 5:11:00PM,Wednesday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,794336
2004-03-10 5:11:00PM,Wednesday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,794337
2004-03-10 5:05:00PM,Wednesday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,794338
2004-03-10 5:00:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,794339
2004-03-10 5:00:00PM,Wednesday,MISSION,4500 Block of 19TH ST,-122.4396535,37.75905745,794340
2004-03-10 5:00:00PM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,794341
2004-03-10 5:00:00PM,Wednesday,NORTHERN,OAK ST / STEINER ST,-122.4324693,37.77375752,794342
2004-03-10 5:00:00PM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,794343
2004-03-10 5:00:00PM,Wednesday,NORTHERN,300 Block of HAYES ST,-122.4221809,37.77703951,794344
2004-03-10 5:00:00PM,Wednesday,MISSION,4500 Block of 19TH ST,-122.4396535,37.75905745,794345
2004-03-10 5:00:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,794346
2004-03-10 5:00:00PM,Wednesday,NORTHERN,1900 Block of VALLEJO ST,-122.4293871,37.79601043,794347
2004-03-10 5:00:00PM,Wednesday,RICHMOND,500 Block of PARK PRESIDIO BL,-122.4720929,37.7777803,794348
2004-03-10 5:00:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,794349
2004-03-10 5:00:00PM,Wednesday,NORTHERN,1500 Block of VAN NESS AV,-122.4220627,37.78992,794350
2004-03-10 5:00:00PM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,794351
2004-03-10 4:52:00PM,Wednesday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,794352
2004-03-10 4:51:00PM,Wednesday,NORTHERN,1100 Block of MCALLISTER ST,-122.4313434,37.77874122,794353
2004-03-10 4:51:00PM,Wednesday,NORTHERN,1100 Block of MCALLISTER ST,-122.4313434,37.77874122,794354
2004-03-10 4:45:00PM,Wednesday,BAYVIEW,100 Block of WHITNEY YOUNG CR,-122.3859083,37.73603126,794355
2004-03-10 4:45:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,794356
2004-03-10 4:45:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,794357
2004-03-10 4:42:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,794358
2004-03-10 4:42:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,794359
2004-03-10 4:30:00PM,Wednesday,CENTRAL,1200 Block of MASON ST,-122.4115228,37.79496739,794360
2004-03-10 4:30:00PM,Wednesday,INGLESIDE,1000 Block of CHENERY ST,-122.4392833,37.7357231,794361
