Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-12-07 6:43:00PM,Friday,INGLESIDE,REY ST / SUNNYDALE AV,-122.4122804,37.71086623,185051
2012-12-07 6:32:00PM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,185052
2012-12-07 6:30:00PM,Friday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,185053
2012-12-07 6:30:00PM,Friday,SOUTHERN,300 Block of 1ST ST,-122.3931276,37.78629751,185054
2012-12-07 6:30:00PM,Friday,PARK,800 Block of BUENAVISTAWEST AV,-122.4425975,37.76931164,185055
2012-12-07 6:30:00PM,Friday,PARK,800 Block of BUENAVISTAWEST AV,-122.4425975,37.76931164,185056
2012-12-07 6:30:00PM,Friday,BAYVIEW,3200 Block of 3RD ST,-122.3871814,37.74757761,185057
2012-12-07 6:30:00PM,Friday,NORTHERN,2100 Block of JACKSON ST,-122.4304488,37.79293732,185058
2012-12-07 6:28:00PM,Friday,BAYVIEW,400 Block of CONNECTICUT ST,-122.3972402,37.76059678,185059
2012-12-07 6:28:00PM,Friday,BAYVIEW,400 Block of CONNECTICUT ST,-122.3972402,37.76059678,185060
2012-12-07 6:25:00PM,Friday,TARAVAL,JUDAH ST / LA PLAYA ST,-122.509139,37.76027915,185061
2012-12-07 6:20:00PM,Friday,INGLESIDE,100 Block of RIPLEY ST,-122.4123137,37.74415339,185062
2012-12-07 6:07:00PM,Friday,NORTHERN,400 Block of HAYES ST,-122.4237716,37.77683789,185063
2012-12-07 6:07:00PM,Friday,NORTHERN,400 Block of HAYES ST,-122.4237716,37.77683789,185064
2012-12-07 6:02:00PM,Friday,MISSION,16TH ST / GUERRERO ST,-122.4241043,37.76478282,185065
2012-12-07 6:00:00PM,Friday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,185066
2012-12-07 6:00:00PM,Friday,MISSION,900 Block of HAMPSHIRE ST,-122.4076077,37.75689567,185067
2012-12-07 6:00:00PM,Friday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,185068
2012-12-07 6:00:00PM,Friday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,185069
2012-12-07 6:00:00PM,Friday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,185070
2012-12-07 5:54:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,185071
2012-12-07 5:54:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,185072
2012-12-07 5:54:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,185073
2012-12-07 5:53:00PM,Friday,BAYVIEW,MENDELL ST / LASALLE AV,-122.3886548,37.7364834,185074
2012-12-07 5:51:00PM,Friday,PARK,1700 Block of HAIGHT ST,-122.4504924,37.76960945,185075
2012-12-07 5:35:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,185076
2012-12-07 5:35:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,185077
2012-12-07 5:32:00PM,Friday,BAYVIEW,400 Block of MANSELL ST,-122.4060798,37.72041062,185078
2012-12-07 5:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,185079
2012-12-07 5:30:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,185080
2012-12-07 5:30:00PM,Friday,NORTHERN,1400 Block of POST ST,-122.4265297,37.78604277,185081
2012-12-07 5:25:00PM,Friday,NORTHERN,LARKIN ST / GEARY ST,-122.4180908,37.78610075,185082
2012-12-07 5:25:00PM,Friday,NORTHERN,LARKIN ST / GEARY ST,-122.4180908,37.78610075,185083
2012-12-07 5:25:00PM,Friday,NORTHERN,LARKIN ST / GEARY ST,-122.4180908,37.78610075,185084
2012-12-07 5:19:00PM,Friday,CENTRAL,CALIFORNIA ST / JONES ST,-122.4141089,37.79141479,185085
2012-12-07 5:19:00PM,Friday,TARAVAL,2300 Block of 37TH AV,-122.4951122,37.7431136,185086
2012-12-07 5:00:00PM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,185087
2012-12-07 4:50:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,185088
2012-12-07 4:30:00PM,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,185089
2012-12-07 4:30:00PM,Friday,NORTHERN,1400 Block of BUSH ST,-122.4211325,37.78853811,185090
2012-12-07 4:30:00PM,Friday,NORTHERN,0 Block of IVY ST,-122.4189512,37.77792272,185091
2012-12-07 4:21:00PM,Friday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,185092
2012-12-07 4:21:00PM,Friday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,185093
2012-12-07 4:21:00PM,Friday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,185094
2012-12-07 4:16:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,185095
2012-12-07 4:15:00PM,Friday,INGLESIDE,300 Block of 28TH ST,-122.430173,37.74515219,185096
2012-12-07 4:03:00PM,Friday,INGLESIDE,700 Block of NAPLES ST,-122.4340958,37.71692339,185097
2012-12-07 4:03:00PM,Friday,INGLESIDE,700 Block of NAPLES ST,-122.4340958,37.71692339,185098
2012-12-07 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,185099
2012-12-07 4:00:00PM,Friday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,185100
2012-12-07 4:00:00PM,Friday,PARK,1400 Block of COLE ST,-122.44897,37.76125081,185101
2012-12-07 4:00:00PM,Friday,RICHMOND,100 Block of 12TH AV,-122.4709777,37.7854411,185102
2012-12-07 4:00:00PM,Friday,MISSION,1000 Block of CAPP ST,-122.4171924,37.74988637,185103
2012-12-07 4:00:00PM,Friday,PARK,1400 Block of COLE ST,-122.44897,37.76125081,185104
2012-12-07 4:00:00PM,Friday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,185105
2012-12-07 4:00:00PM,Friday,NORTHERN,1800 Block of POST ST,-122.4322525,37.78531388,185106
2012-12-07 3:59:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,185107
2012-12-07 3:45:00PM,Friday,MISSION,CAPP ST / 16TH ST,-122.418701,37.76510988,185108
2012-12-07 3:45:00PM,Friday,MISSION,CAPP ST / 16TH ST,-122.418701,37.76510988,185109
2012-12-07 3:45:00PM,Friday,MISSION,CAPP ST / 16TH ST,-122.418701,37.76510988,185110
2012-12-07 3:42:00PM,Friday,INGLESIDE,0 Block of 29TH ST,-122.4223469,37.74401462,185111
2012-12-07 3:40:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,185112
2012-12-07 3:40:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,185113
2012-12-07 3:40:00PM,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,185114
2012-12-07 3:30:00PM,Friday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,185115
2012-12-07 3:30:00PM,Friday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,185116
2012-12-07 3:30:00PM,Friday,TARAVAL,TARAVAL ST / 16TH AV,-122.4680739,37.74338326,185117
2012-12-07 3:30:00PM,Friday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,185118
2012-12-07 3:21:00PM,Friday,TARAVAL,TARAVAL ST / 17TH AV,-122.4735539,37.74314327,185119
2012-12-07 3:21:00PM,Friday,TARAVAL,TARAVAL ST / 17TH AV,-122.4735539,37.74314327,185120
2012-12-07 3:21:00PM,Friday,TARAVAL,TARAVAL ST / 17TH AV,-122.4735539,37.74314327,185121
2012-12-07 3:20:00PM,Friday,MISSION,3000 Block of 23RD ST,-122.4125889,37.75414269,185122
2012-12-07 3:20:00PM,Friday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,185123
2012-12-07 3:20:00PM,Friday,MISSION,3000 Block of 23RD ST,-122.4125889,37.75414269,185124
2012-12-07 3:12:00PM,Friday,BAYVIEW,1400 Block of REVERE AV,-122.3873331,37.7301293,185125
2012-12-07 3:00:00PM,Friday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,185126
2012-12-07 3:00:00PM,Friday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,185127
2012-12-07 3:00:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,185128
2012-12-07 3:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,185129
2012-12-07 3:00:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,185130
2012-12-07 3:00:00PM,Friday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,185131
2012-12-07 3:00:00PM,Friday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,185132
2012-12-07 2:58:00PM,Friday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,185133
2012-12-07 2:50:00PM,Friday,INGLESIDE,3900 Block of MISSION ST,-122.4251815,37.73475709,185134
2012-12-07 2:40:00PM,Friday,TARAVAL,2600 Block of SAN JOSE AV,-122.4506348,37.7157715,185135
2012-12-07 2:30:00PM,Friday,SOUTHERN,MCCOPPIN ST / VALENCIA ST,-122.4225263,37.77159621,185136
2012-12-07 2:30:00PM,Friday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,185137
2012-12-07 2:30:00PM,Friday,SOUTHERN,100 Block of 5TH ST,-122.4051507,37.78175099,185138
2012-12-07 2:30:00PM,Friday,BAYVIEW,UNDERWOOD AV / 3RD ST,-122.3923516,37.73006772,185139
2012-12-07 2:30:00PM,Friday,BAYVIEW,UNDERWOOD AV / 3RD ST,-122.3923516,37.73006772,185140
2012-12-07 2:21:00PM,Friday,MISSION,2900 Block of 23RD ST,-122.411589,37.75431332,185141
2012-12-07 2:21:00PM,Friday,MISSION,2900 Block of 23RD ST,-122.411589,37.75431332,185142
2012-12-07 2:15:00PM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,185143
2012-12-07 2:15:00PM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,185144
2012-12-07 2:15:00PM,Friday,CENTRAL,GRANT AV / JACKSON ST,-122.4066571,37.79602396,185145
2012-12-07 2:15:00PM,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,185146
2012-12-07 2:15:00PM,Friday,CENTRAL,GRANT AV / JACKSON ST,-122.4066571,37.79602396,185147
2012-12-07 2:03:00PM,Friday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,185148
2012-12-07 2:02:00PM,Friday,CENTRAL,200 Block of STOCKTON ST,-122.4066587,37.78827453,185149
2012-12-07 2:00:00PM,Friday,TARAVAL,1800 Block of 22ND AV,-122.4796902,37.75314571,185150
2012-12-07 2:00:00PM,Friday,MISSION,2200 Block of 17TH ST,-122.4059608,37.76463102,185151
2012-12-07 2:00:00PM,Friday,TARAVAL,300 Block of FONT BL,-122.4765319,37.71734711,185152
2012-12-07 2:00:00PM,Friday,CENTRAL,600 Block of FILBERT ST,-122.4102201,37.80132257,185153
2012-12-07 2:00:00PM,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,185154
2012-12-07 2:00:00PM,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,185155
2012-12-07 2:00:00PM,Friday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,185156
2012-12-07 2:00:00PM,Friday,CENTRAL,600 Block of FILBERT ST,-122.4102201,37.80132257,185157
2012-12-07 2:00:00PM,Friday,CENTRAL,600 Block of FILBERT ST,-122.4102201,37.80132257,185158
2012-12-07 2:00:00PM,Friday,RICHMOND,0 Block of SUTROHEIGHTS AV,-122.5075622,37.77622827,185159
2012-12-07 2:00:00PM,Friday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,185160
2012-12-07 2:00:00PM,Friday,MISSION,2200 Block of 17TH ST,-122.4059608,37.76463102,185161
2012-12-07 1:59:00PM,Friday,PARK,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,185162
2012-12-07 1:59:00PM,Friday,PARK,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,185163
2012-12-07 1:59:00PM,Friday,PARK,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,185164
2012-12-07 1:45:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,185165
2012-12-07 1:45:00PM,Friday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,185166
2012-12-07 1:45:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,185167
2012-12-07 1:39:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,185168
2012-12-07 1:35:00PM,Friday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,185169
2012-12-07 1:30:00PM,Friday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,185170
2012-12-07 1:30:00PM,Friday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,185171
2012-12-07 1:24:00PM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,185172
2012-12-07 1:20:00PM,Friday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,185173
2012-12-07 1:10:00PM,Friday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,185174
2012-12-07 1:10:00PM,Friday,CENTRAL,1200 Block of THE EMBARCADERONORTH ST,-122.4043871,37.80607839,185175
2012-12-07 1:06:00PM,Friday,INGLESIDE,5500 Block of DIAMONDHEIGHTS BL,-122.4363691,37.7394999,185176
2012-12-07 1:01:00PM,Friday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,185177
2012-12-07 1:00:00PM,Friday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,185178
2012-12-07 1:00:00PM,Friday,BAYVIEW,1200 Block of MINNESOTA ST,-122.3898539,37.75462716,185179
2012-12-07 12:51:00PM,Friday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,185180
2012-12-07 12:45:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,185181
2012-12-07 12:30:00PM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,185182
2012-12-07 12:30:00PM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,185183
2012-12-07 12:28:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185184
2012-12-07 12:28:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185185
2012-12-07 12:19:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185186
2012-12-07 12:19:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185187
2012-12-07 12:19:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185188
2012-12-07 12:17:00PM,Friday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,185189
2012-12-07 12:15:00PM,Friday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,185190
2012-12-07 12:12:00PM,Friday,TARAVAL,1100 Block of TARAVAL ST,-122.4783846,37.7429865,185191
2012-12-07 12:10:00PM,Friday,CENTRAL,600 Block of FILBERT ST,-122.4102201,37.80132257,185192
2012-12-07 12:00:00PM,Friday,TARAVAL,1300 Block of LINCOLN WY,-122.4723657,37.76556263,185193
2012-12-07 12:00:00PM,Friday,INGLESIDE,1000 Block of GOETTINGEN ST,-122.4032496,37.71906997,185194
2012-12-07 12:00:00PM,Friday,NORTHERN,800 Block of HAYES ST,-122.4304031,37.77599153,185195
2012-12-07 12:00:00PM,Friday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,185196
2012-12-07 12:00:00PM,Friday,PARK,1300 Block of 7TH AV,-122.4640367,37.76318504,185197
2012-12-07 12:00:00PM,Friday,SOUTHERN,100 Block of TOWNSEND ST,-122.3915888,37.77969101,185198
2012-12-07 12:00:00PM,Friday,PARK,700 Block of PAGE ST,-122.4331279,37.77277701,185199
2012-12-07 11:50:00AM,Friday,SOUTHERN,700 Block of MINNA ST,-122.4133611,37.77636281,185200
2012-12-07 11:30:00AM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,185201
2012-12-07 11:30:00AM,Friday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,185202
2012-12-07 11:30:00AM,Friday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4032771,37.72703923,185203
2012-12-07 11:15:00AM,Friday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,185204
2012-12-07 11:15:00AM,Friday,RICHMOND,8TH AV / ANZA ST,-122.4662904,37.77899429,185205
2012-12-07 11:00:00AM,Friday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,185206
2012-12-07 11:00:00AM,Friday,TARAVAL,1200 Block of 23RD AV,-122.4815427,37.76429519,185207
2012-12-07 11:00:00AM,Friday,PARK,1100 Block of ARGUELLO BL,-122.4578372,37.76668522,185208
2012-12-07 11:00:00AM,Friday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,185209
2012-12-07 11:00:00AM,Friday,TARAVAL,1200 Block of 23RD AV,-122.4815427,37.76429519,185210
2012-12-07 11:00:00AM,Friday,TARAVAL,1200 Block of 23RD AV,-122.4815427,37.76429519,185211
2012-12-07 10:45:00AM,Friday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,185212
2012-12-07 10:45:00AM,Friday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,185213
2012-12-07 10:30:00AM,Friday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,185214
2012-12-07 10:30:00AM,Friday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,185215
2012-12-07 10:30:00AM,Friday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,185216
2012-12-07 10:30:00AM,Friday,MISSION,100 Block of LILAC ST,-122.4175765,37.74986342,185217
2012-12-07 10:30:00AM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,185218
2012-12-07 10:30:00AM,Friday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,185219
2012-12-07 10:20:00AM,Friday,CENTRAL,800 Block of PACIFIC AV,-122.4090562,37.79656801,185220
2012-12-07 10:15:00AM,Friday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,185221
2012-12-07 10:15:00AM,Friday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,185222
2012-12-07 10:15:00AM,Friday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,185223
2012-12-07 10:00:00AM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,185224
2012-12-07 10:00:00AM,Friday,BAYVIEW,6200 Block of 3RD ST,-122.3959187,37.72210898,185225
2012-12-07 10:00:00AM,Friday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,185226
2012-12-07 10:00:00AM,Friday,BAYVIEW,600 Block of DEHARO ST,-122.4011919,37.76164282,185227
2012-12-07 10:00:00AM,Friday,INGLESIDE,HARRISON ST / PRECITA AV,-122.4116125,37.74688112,185228
2012-12-07 10:00:00AM,Friday,RICHMOND,PARKER AV / FULTON ST,-122.4530055,37.7749711,185229
2012-12-07 10:00:00AM,Friday,INGLESIDE,100 Block of NAGLEE AV,-122.4478194,37.71290065,185230
2012-12-07 10:00:00AM,Friday,RICHMOND,400 Block of 30TH AV,-122.4900934,37.78079208,185231
2012-12-07 9:57:00AM,Friday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,185232
2012-12-07 9:57:00AM,Friday,SOUTHERN,100 Block of BERRY ST,-122.3922109,37.77661445,185233
2012-12-07 9:45:00AM,Friday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391,185234
2012-12-07 9:00:00AM,Friday,RICHMOND,BALBOA ST / 41ST AV,-122.5015984,37.77551854,185235
2012-12-07 9:00:00AM,Friday,RICHMOND,600 Block of 21ST AV,-122.4801755,37.77554393,185236
2012-12-07 9:00:00AM,Friday,TARAVAL,CAPITOL AV / GRAFTON AV,-122.4591973,37.7200227,185237
2012-12-07 9:00:00AM,Friday,RICHMOND,600 Block of 21ST AV,-122.4801755,37.77554393,185238
2012-12-07 9:00:00AM,Friday,INGLESIDE,500 Block of MELROSE AV,-122.4532483,37.7334477,185239
2012-12-07 9:00:00AM,Friday,INGLESIDE,200 Block of CIRCULAR AV,-122.4402234,37.73016462,185240
2012-12-07 8:58:00AM,Friday,BAYVIEW,900 Block of VERMONT ST,-122.4034429,37.75770606,185241
2012-12-07 8:56:00AM,Friday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,185242
2012-12-07 8:45:00AM,Friday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,185243
2012-12-07 8:35:00AM,Friday,INGLESIDE,200 Block of PRECITA AV,-122.4141898,37.74731895,185244
2012-12-07 8:30:00AM,Friday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,185245
2012-12-07 8:30:00AM,Friday,INGLESIDE,5700 Block of MISSION ST,-122.4502972,37.70955194,185246
2012-12-07 8:30:00AM,Friday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,185247
2012-12-07 8:17:00AM,Friday,NORTHERN,FRANKLIN ST / POST ST,-122.4232177,37.7864018,185248
2012-12-07 8:15:00AM,Friday,BAYVIEW,1600 Block of 25TH ST,-122.3950818,37.75245205,185249
2012-12-07 8:15:00AM,Friday,BAYVIEW,1600 Block of 25TH ST,-122.3950818,37.75245205,185250
2012-12-07 8:15:00AM,Friday,NORTHERN,1300 Block of FRANKLIN ST,-122.4233294,37.78662663,185251
2012-12-07 8:01:00AM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,185252
2012-12-07 8:01:00AM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,185253
2012-12-07 8:01:00AM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,185254
2012-12-07 8:00:00AM,Friday,SOUTHERN,600 Block of HOWARD ST,-122.3999885,37.78548734,185255
2012-12-07 8:00:00AM,Friday,BAYVIEW,500 Block of MISSOURI ST,-122.3962372,37.75914673,185256
2012-12-07 8:00:00AM,Friday,PARK,OAK ST / MASONIC AV,-122.4457177,37.77208098,185257
2012-12-07 8:00:00AM,Friday,SOUTHERN,600 Block of MINNA ST,-122.4112057,37.77822448,185258
2012-12-07 8:00:00AM,Friday,BAYVIEW,500 Block of MISSOURI ST,-122.3962372,37.75914673,185259
2012-12-07 8:00:00AM,Friday,NORTHERN,SUTTER ST / OCTAVIA ST,-122.4266682,37.78692506,185260
2012-12-07 8:00:00AM,Friday,CENTRAL,BAY ST / STOCKTON ST,-122.4103138,37.80602666,185261
2012-12-07 8:00:00AM,Friday,TARAVAL,500 Block of WILDWOOD WY,-122.4613633,37.72752094,185262
2012-12-07 7:50:00AM,Friday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,185263
2012-12-07 7:46:00AM,Friday,TARAVAL,LINCOLN WY / 16TH AV,-122.4740465,37.76559141,185264
2012-12-07 7:46:00AM,Friday,TARAVAL,LINCOLN WY / 16TH AV,-122.4740465,37.76559141,185265
2012-12-07 7:30:00AM,Friday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,185266
2012-12-07 7:15:00AM,Friday,CENTRAL,300 Block of PINE ST,-122.4012964,37.79211759,185267
2012-12-07 7:01:00AM,Friday,PARK,500 Block of PARNASSUS AV,-122.4582208,37.7633124,185268
2012-12-07 6:54:00AM,Friday,NORTHERN,1600 Block of STEINER ST,-122.4347159,37.78454642,185269
2012-12-07 6:54:00AM,Friday,NORTHERN,1600 Block of STEINER ST,-122.4347159,37.78454642,185270
2012-12-07 6:30:00AM,Friday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,185271
2012-12-07 6:27:00AM,Friday,NORTHERN,1300 Block of POLK ST,-122.420379,37.78940148,185272
2012-12-07 6:20:00AM,Friday,CENTRAL,0 Block of BEACH ST,-122.4098712,37.80793963,185273
2012-12-07 5:53:00AM,Friday,CENTRAL,MARKET ST / 1ST ST,-122.3991523,37.79101661,185274
2012-12-07 5:30:00AM,Friday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,185275
2012-12-07 5:30:00AM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,185276
2012-12-07 4:43:00AM,Friday,BAYVIEW,2000 Block of OAKDALE AV,-122.3987875,37.73932949,185277
2012-12-07 4:43:00AM,Friday,BAYVIEW,2000 Block of OAKDALE AV,-122.3987875,37.73932949,185278
2012-12-07 4:07:00AM,Friday,NORTHERN,2000 Block of FILBERT ST,-122.433219,37.79827833,185279
2012-12-07 4:00:00AM,Friday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,185280
2012-12-07 4:00:00AM,Friday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,185281
2012-12-07 4:00:00AM,Friday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,185282
2012-12-07 4:00:00AM,Friday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,185283
2012-12-07 3:55:00AM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,185284
2012-12-07 3:50:00AM,Friday,NORTHERN,2600 Block of BUCHANAN ST,-122.4314746,37.79424318,185285
2012-12-07 3:50:00AM,Friday,TARAVAL,1400 Block of FUNSTON AV,-122.4703295,37.76104044,185286
2012-12-07 3:50:00AM,Friday,TARAVAL,1400 Block of FUNSTON AV,-122.4703295,37.76104044,185287
2012-12-07 3:40:00AM,Friday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,185288
2012-12-07 3:24:00AM,Friday,INGLESIDE,1800 Block of GENEVA AV,-122.4228563,37.70897681,185289
2012-12-07 3:15:00AM,Friday,CENTRAL,MONTGOMERY ST / BUSH ST,-122.402384,37.79097001,185290
2012-12-07 3:00:00AM,Friday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,185291
2012-12-07 2:53:00AM,Friday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,185292
2012-12-07 2:45:00AM,Friday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,185293
2012-12-07 2:45:00AM,Friday,INGLESIDE,100 Block of DELMONTE ST,-122.4444248,37.71505529,185294
2012-12-07 2:10:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,185295
2012-12-07 2:00:00AM,Friday,TARAVAL,1800 Block of 14TH AV,-122.4712493,37.75341435,185296
2012-12-07 2:00:00AM,Friday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,185297
2012-12-07 1:48:00AM,Friday,BAYVIEW,VERMONT ST / 20TH ST,-122.404012,37.75956033,185298
2012-12-07 1:48:00AM,Friday,BAYVIEW,VERMONT ST / 20TH ST,-122.404012,37.75956033,185299
