Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-03-17 2:40:00AM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,579250
2007-03-17 2:40:00AM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,579251
2007-03-17 2:40:00AM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,579252
2007-03-17 2:30:00AM,Saturday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125694,37.78589551,579253
2007-03-17 2:30:00AM,Saturday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125694,37.78589551,579254
2007-03-17 2:26:00AM,Saturday,PARK,MASONIC AV / FULTON ST,-122.4464727,37.77580159,579255
2007-03-17 2:14:00AM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,579256
2007-03-17 2:06:00AM,Saturday,MISSION,24TH ST / HAMPSHIRE ST,-122.4072942,37.75290642,579257
2007-03-17 2:00:00AM,Saturday,CENTRAL,0 Block of SONOMA ST,-122.4063835,37.80031959,579258
2007-03-17 2:00:00AM,Saturday,SOUTHERN,100 Block of MINNA ST,-122.3995662,37.7872561,579259
2007-03-17 2:00:00AM,Saturday,CENTRAL,0 Block of SONOMA ST,-122.4063835,37.80031959,579260
2007-03-17 2:00:00AM,Saturday,NORTHERN,0 Block of CLEARY CT,-122.4264458,37.7841466,579261
2007-03-17 2:00:00AM,Saturday,SOUTHERN,100 Block of MINNA ST,-122.3995662,37.7872561,579262
2007-03-17 2:00:00AM,Saturday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,579263
2007-03-17 2:00:00AM,Saturday,SOUTHERN,0 Block of OTIS ST,-122.420057,37.7720756,579264
2007-03-17 2:00:00AM,Saturday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,579265
2007-03-17 1:55:00AM,Saturday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,579266
2007-03-17 1:50:00AM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,579267
2007-03-17 1:40:00AM,Saturday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,579268
2007-03-17 1:40:00AM,Saturday,BAYVIEW,1200 Block of REVERE AV,-122.3835994,37.72801023,579269
2007-03-17 1:32:00AM,Saturday,BAYVIEW,OAKDALE AV / QUINT ST,-122.3959482,37.73778368,579270
2007-03-17 1:30:00AM,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,579271
2007-03-17 1:30:00AM,Saturday,CENTRAL,MASON ST / CALIFORNIA ST,-122.4108209,37.79183346,579272
2007-03-17 1:30:00AM,Saturday,CENTRAL,MASON ST / CALIFORNIA ST,-122.4108209,37.79183346,579273
2007-03-17 1:09:00AM,Saturday,NORTHERN,STEINER ST / DUBOCE AV,-122.4315714,37.76930574,579274
2007-03-17 1:05:00AM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,579275
2007-03-17 1:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579276
2007-03-17 1:00:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,579277
2007-03-17 1:00:00AM,Saturday,RICHMOND,300 Block of 3RD AV,-122.4610647,37.78210863,579278
2007-03-17 1:00:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,579279
2007-03-17 1:00:00AM,Saturday,SOUTHERN,LAPU-LAPU ST / HARRISON ST,-122.3983455,37.78180003,579280
2007-03-17 1:00:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,579281
2007-03-17 12:48:00AM,Saturday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,579282
2007-03-17 12:48:00AM,Saturday,NORTHERN,1300 Block of SUTTER ST,-122.4226076,37.78749589,579283
2007-03-17 12:45:00AM,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,579284
2007-03-17 12:45:00AM,Saturday,CENTRAL,100 Block of FRANCISCO ST,-122.407564,37.80536337,579285
2007-03-17 12:45:00AM,Saturday,CENTRAL,100 Block of FRANCISCO ST,-122.407564,37.80536337,579286
2007-03-17 12:40:00AM,Saturday,INGLESIDE,OCEAN AV / CAYUGA AV,-122.438808,37.72360145,579287
2007-03-17 12:34:00AM,Saturday,SOUTHERN,1500 Block of HOWARD ST,-122.4166673,37.77212328,579288
2007-03-17 12:31:00AM,Saturday,BAYVIEW,3RD ST / JAMESTOWN AV,-122.3966174,37.72023105,579289
2007-03-17 12:30:00AM,Saturday,BAYVIEW,6200 Block of 3RD ST,-122.3956603,37.72203709,579290
2007-03-17 12:30:00AM,Saturday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4126062,37.7810068,579291
2007-03-17 12:30:00AM,Saturday,INGLESIDE,300 Block of GAMBIER ST,-122.4211696,37.72502505,579292
2007-03-17 12:25:00AM,Saturday,MISSION,700 Block of DIAMOND ST,-122.436406,37.75154483,579293
2007-03-17 12:16:00AM,Saturday,NORTHERN,2300 Block of LOMBARD ST,-122.4401486,37.79920281,579294
2007-03-17 12:15:00AM,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,579295
2007-03-17 12:01:00AM,Saturday,CENTRAL,POST ST / POWELL ST,-122.4084039,37.78829339,579296
2007-03-17 12:01:00AM,Saturday,BAYVIEW,600 Block of RHODEISLAND ST,-122.4023329,37.76157352,579297
2007-03-17 12:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579298
2007-03-17 12:01:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579299
2007-03-17 12:01:00AM,Saturday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,579300
2007-03-17 12:01:00AM,Saturday,INGLESIDE,100 Block of BROOKDALE AV,-122.4208641,37.71219983,579301
2007-03-16 11:55:00PM,Friday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,579302
2007-03-16 11:50:00PM,Friday,TENDERLOIN,200 Block of OFARRELL ST,-122.4085197,37.78640447,579303
2007-03-16 11:30:00PM,Friday,MISSION,2600 Block of BRYANT ST,-122.4089834,37.75198704,579304
2007-03-16 11:30:00PM,Friday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,579305
2007-03-16 11:30:00PM,Friday,TENDERLOIN,GRANT AV / GEARY ST,-122.4050432,37.78776539,579306
2007-03-16 11:30:00PM,Friday,NORTHERN,PACIFIC AV / LAGUNA ST,-122.4298074,37.79397724,579307
2007-03-16 11:30:00PM,Friday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,579308
2007-03-16 11:17:00PM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,579309
2007-03-16 11:17:00PM,Friday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,579310
2007-03-16 11:15:00PM,Friday,CENTRAL,300 Block of BROADWAY ST,-122.4026861,37.7984278,579311
2007-03-16 11:15:00PM,Friday,CENTRAL,300 Block of BROADWAY ST,-122.4026861,37.7984278,579312
2007-03-16 11:00:00PM,Friday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,579313
2007-03-16 11:00:00PM,Friday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,579314
2007-03-16 11:00:00PM,Friday,NORTHERN,800 Block of FRANKLIN ST,-122.4222555,37.78200227,579315
2007-03-16 11:00:00PM,Friday,BAYVIEW,NAPOLEON ST / JERROLD AV,-122.4020306,37.74595388,579316
2007-03-16 11:00:00PM,Friday,NORTHERN,OCTAVIA ST / SUTTER ST,-122.4266682,37.78692506,579317
2007-03-16 11:00:00PM,Friday,PARK,500 Block of IRVING ST,-122.4636435,37.76409906,579318
2007-03-16 11:00:00PM,Friday,PARK,HUGO ST / 5TH AV,-122.4610257,37.76520718,579319
2007-03-16 11:00:00PM,Friday,MISSION,CAPP ST / 24TH ST,-122.4173601,37.75230632,579320
2007-03-16 10:53:00PM,Friday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,579321
2007-03-16 10:53:00PM,Friday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,579322
2007-03-16 10:45:00PM,Friday,CENTRAL,100 Block of COLUMBUS AV,-122.4048165,37.79665511,579323
2007-03-16 10:45:00PM,Friday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,579324
2007-03-16 10:32:00PM,Friday,BAYVIEW,1200 Block of EVANS AV,-122.3829329,37.73973302,579325
2007-03-16 10:32:00PM,Friday,BAYVIEW,1200 Block of EVANS AV,-122.3829329,37.73973302,579326
2007-03-16 10:30:00PM,Friday,RICHMOND,0 Block of 18TH AV,-122.4777387,37.78642817,579327
2007-03-16 10:30:00PM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,579328
2007-03-16 10:21:00PM,Friday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,579329
2007-03-16 10:05:00PM,Friday,CENTRAL,COLUMBUS AV / KEARNY ST,-122.4052917,37.79690855,579330
2007-03-16 10:00:00PM,Friday,BAYVIEW,4300 Block of 3RD ST,-122.3893241,37.73831129,579331
2007-03-16 10:00:00PM,Friday,CENTRAL,SACRAMENTO ST / FRONT ST,-122.3989727,37.79428282,579332
2007-03-16 10:00:00PM,Friday,CENTRAL,SACRAMENTO ST / FRONT ST,-122.3989727,37.79428282,579333
2007-03-16 10:00:00PM,Friday,NORTHERN,2000 Block of PACIFIC AV,-122.4290083,37.79413454,579334
2007-03-16 10:00:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,579335
2007-03-16 10:00:00PM,Friday,INGLESIDE,ALEMANY BL / NAGLEE AV,-122.4489489,37.71388568,579336
2007-03-16 10:00:00PM,Friday,NORTHERN,800 Block of FRANKLIN ST,-122.4223506,37.78247254,579337
2007-03-16 10:00:00PM,Friday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,579338
2007-03-16 9:55:00PM,Friday,INGLESIDE,CRESCENT AV / FOLSOM ST,-122.41369,37.7347307,579339
2007-03-16 9:52:00PM,Friday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,579340
2007-03-16 9:50:00PM,Friday,BAYVIEW,0 Block of CAMERON WY,-122.3872476,37.72086924,579341
2007-03-16 9:40:00PM,Friday,CENTRAL,700 Block of COLUMBUS AV,-122.4120043,37.80148647,579342
2007-03-16 9:40:00PM,Friday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,579343
2007-03-16 9:40:00PM,Friday,CENTRAL,700 Block of COLUMBUS AV,-122.4120043,37.80148647,579344
2007-03-16 9:40:00PM,Friday,TARAVAL,300 Block of FAXON AV,-122.4602905,37.72094512,579345
2007-03-16 9:38:00PM,Friday,PARK,1600 Block of FULTON ST,-122.443961,37.77606507,579346
2007-03-16 9:30:00PM,Friday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,579347
2007-03-16 9:30:00PM,Friday,NORTHERN,600 Block of EDDY ST,-122.4183602,37.7831499,579348
2007-03-16 9:30:00PM,Friday,CENTRAL,CLAY ST / LEAVENWORTH ST,-122.4161163,37.79301385,579349
2007-03-16 9:25:00PM,Friday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,579350
2007-03-16 9:15:00PM,Friday,SOUTHERN,200 Block of TOWNSEND ST,-122.3944912,37.77755403,579351
2007-03-16 9:15:00PM,Friday,PARK,4TH AV / HUGO ST,-122.4610257,37.76520718,579352
2007-03-16 9:15:00PM,Friday,MISSION,25TH ST / FOLSOM ST,-122.4139267,37.75090351,579353
2007-03-16 9:13:00PM,Friday,PARK,400 Block of LINCOLN WY,-122.4627192,37.76618407,579354
2007-03-16 9:00:00PM,Friday,PARK,900 Block of BUENAVISTAWEST AV,-122.4432416,37.76999411,579355
2007-03-16 8:48:00PM,Friday,PARK,HAIGHT ST / PIERCE ST,-122.4337374,37.77168752,579356
2007-03-16 8:46:00PM,Friday,INGLESIDE,100 Block of ADDISON ST,-122.4323983,37.73782181,579357
2007-03-16 8:35:00PM,Friday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,579358
2007-03-16 8:30:00PM,Friday,TARAVAL,2400 Block of GREAT HY,-122.5067409,37.74073948,579359
2007-03-16 8:30:00PM,Friday,RICHMOND,4100 Block of FULTON ST,-122.4761683,37.77299199,579360
2007-03-16 8:30:00PM,Friday,BAYVIEW,5000 Block of 3RD ST,-122.3912576,37.73278994,579361
2007-03-16 8:30:00PM,Friday,PARK,1700 Block of WALLER ST,-122.4525182,37.76828167,579362
2007-03-16 8:26:00PM,Friday,INGLESIDE,0 Block of 30TH ST,-122.4226345,37.74227943,579363
2007-03-16 8:16:00PM,Friday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,579364
2007-03-16 8:16:00PM,Friday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,579365
2007-03-16 8:16:00PM,Friday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,579366
2007-03-16 8:07:00PM,Friday,BAYVIEW,2600 Block of SAN BRUNO AV,-122.403907,37.72820559,579367
2007-03-16 8:00:00PM,Friday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,579368
2007-03-16 8:00:00PM,Friday,CENTRAL,1100 Block of JACKSON ST,-122.4140114,37.79503675,579369
2007-03-16 8:00:00PM,Friday,NORTHERN,1800 Block of POLK ST,-122.4213872,37.79370095,579370
2007-03-16 8:00:00PM,Friday,RICHMOND,300 Block of CORNWALL ST,-122.4629641,37.78493568,579371
2007-03-16 8:00:00PM,Friday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,579372
2007-03-16 8:00:00PM,Friday,RICHMOND,300 Block of CLEMENT ST,-122.4628209,37.78295847,579373
2007-03-16 8:00:00PM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,579374
2007-03-16 8:00:00PM,Friday,BAYVIEW,1600 Block of 17TH ST,-122.4001624,37.76498101,579375
2007-03-16 8:00:00PM,Friday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,579376
2007-03-16 8:00:00PM,Friday,NORTHERN,FRANKLIN ST / HAYES ST,-122.4213327,37.77709027,579377
2007-03-16 7:40:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,579378
2007-03-16 7:40:00PM,Friday,MISSION,3900 Block of 18TH ST,-122.4316996,37.76103234,579379
2007-03-16 7:30:00PM,Friday,PARK,1200 Block of 5TH AV,-122.4619942,37.76469634,579380
2007-03-16 7:30:00PM,Friday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,579381
2007-03-16 7:30:00PM,Friday,TARAVAL,SADOWA ST / ORIZABA AV,-122.4625787,37.71227215,579382
2007-03-16 7:15:00PM,Friday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,579383
2007-03-16 7:00:00PM,Friday,CENTRAL,BROADWAY ST / LARKIN ST,-122.4201109,37.79609408,579384
2007-03-16 7:00:00PM,Friday,CENTRAL,2000 Block of POWELL ST,-122.4114184,37.80351652,579385
2007-03-16 7:00:00PM,Friday,SOUTHERN,1600 Block of MARKET ST,-122.4203871,37.77411192,579386
2007-03-16 7:00:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,579387
2007-03-16 7:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,579388
2007-03-16 6:58:00PM,Friday,MISSION,3000 Block of 23RD ST,-122.413682,37.75407696,579389
2007-03-16 6:50:00PM,Friday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,579390
2007-03-16 6:45:00PM,Friday,TENDERLOIN,500 Block of ELLIS ST,-122.4146153,37.78468928,579391
2007-03-16 6:45:00PM,Friday,SOUTHERN,500 Block of MISSION ST,-122.3983912,37.78904031,579392
2007-03-16 6:41:00PM,Friday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,579393
2007-03-16 6:41:00PM,Friday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,579394
2007-03-16 6:41:00PM,Friday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,579395
2007-03-16 6:36:00PM,Friday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,579396
2007-03-16 6:35:00PM,Friday,SOUTHERN,200 Block of 11TH ST,-122.4153153,37.77282402,579397
2007-03-16 6:32:00PM,Friday,BAYVIEW,NEWHALL ST / KIRKWOOD AV,-122.3899602,37.73816831,579398
2007-03-16 6:30:00PM,Friday,TARAVAL,100 Block of SADOWA ST,-122.4575595,37.71236239,579399
2007-03-16 6:30:00PM,Friday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,579400
2007-03-16 6:30:00PM,Friday,TARAVAL,2600 Block of SAN JOSE AV,-122.4516264,37.71480791,579401
2007-03-16 6:30:00PM,Friday,TARAVAL,2000 Block of 45TH AV,-122.5040756,37.74832762,579402
2007-03-16 6:30:00PM,Friday,NORTHERN,1700 Block of GEARY BL,-122.4329086,37.78447315,579403
2007-03-16 6:28:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,579404
2007-03-16 6:28:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,579405
2007-03-16 6:15:00PM,Friday,INGLESIDE,5200 Block of MISSION ST,-122.442127,37.71499772,579406
2007-03-16 6:15:00PM,Friday,INGLESIDE,5200 Block of MISSION ST,-122.442127,37.71499772,579407
2007-03-16 6:15:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,579408
2007-03-16 6:15:00PM,Friday,INGLESIDE,5200 Block of MISSION ST,-122.442127,37.71499772,579409
2007-03-16 6:07:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,579410
2007-03-16 6:00:00PM,Friday,MISSION,700 Block of SHOTWELL ST,-122.4154793,37.75642209,579411
2007-03-16 6:00:00PM,Friday,SOUTHERN,800 Block of JESSIE ST,-122.4158855,37.77619289,579412
2007-03-16 6:00:00PM,Friday,INGLESIDE,200 Block of MADRID ST,-122.4299372,37.72551669,579413
2007-03-16 6:00:00PM,Friday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,579414
2007-03-16 6:00:00PM,Friday,MISSION,20TH ST / FOLSOM ST,-122.4146931,37.75889559,579415
2007-03-16 6:00:00PM,Friday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,579416
2007-03-16 6:00:00PM,Friday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,579417
2007-03-16 6:00:00PM,Friday,CENTRAL,LARKIN ST / BROADWAY ST,-122.4201109,37.79609408,579418
2007-03-16 6:00:00PM,Friday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587038,37.72189379,579419
2007-03-16 6:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,579420
2007-03-16 6:00:00PM,Friday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,579421
2007-03-16 6:00:00PM,Friday,SOUTHERN,500 Block of 2ND ST,-122.3922731,37.78208052,579422
2007-03-16 5:58:00PM,Friday,MISSION,300 Block of SHOTWELL ST,-122.4160822,37.76282327,579423
2007-03-16 5:58:00PM,Friday,MISSION,300 Block of SHOTWELL ST,-122.4160822,37.76282327,579424
2007-03-16 5:58:00PM,Friday,MISSION,300 Block of SHOTWELL ST,-122.4160822,37.76282327,579425
2007-03-16 5:55:00PM,Friday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,579426
2007-03-16 5:49:00PM,Friday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,579427
2007-03-16 5:35:00PM,Friday,SOUTHERN,VALENCIA ST / MCCOPPIN ST,-122.4225263,37.77159621,579428
2007-03-16 5:30:00PM,Friday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,579429
2007-03-16 5:30:00PM,Friday,MISSION,3100 Block of 24TH ST,-122.4146345,37.75252762,579430
2007-03-16 5:30:00PM,Friday,MISSION,3100 Block of 24TH ST,-122.4146345,37.75252762,579431
2007-03-16 5:30:00PM,Friday,MISSION,23RD ST / VALENCIA ST,-122.4208144,37.75370319,579432
2007-03-16 5:25:00PM,Friday,CENTRAL,100 Block of PINE ST,-122.3991979,37.79238587,579433
2007-03-16 5:20:00PM,Friday,NORTHERN,900 Block of FRANKLIN ST,-122.4225811,37.78291922,579434
2007-03-16 5:20:00PM,Friday,CENTRAL,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,579435
2007-03-16 5:16:00PM,Friday,NORTHERN,500 Block of HAIGHT ST,-122.4312681,37.77194651,579436
2007-03-16 5:15:00PM,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,579437
2007-03-16 5:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579438
2007-03-16 5:10:00PM,Friday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,579439
2007-03-16 5:00:00PM,Friday,CENTRAL,CLAY ST / STOCKTON ST,-122.4079047,37.79405897,579440
2007-03-16 5:00:00PM,Friday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,579441
2007-03-16 5:00:00PM,Friday,RICHMOND,400 Block of 28TH AV,-122.4880832,37.78088919,579442
2007-03-16 5:00:00PM,Friday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,579443
2007-03-16 5:00:00PM,Friday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,579444
2007-03-16 5:00:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,579445
2007-03-16 5:00:00PM,Friday,TARAVAL,1500 Block of 17TH AV,-122.4745887,37.7589793,579446
2007-03-16 5:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579447
2007-03-16 5:00:00PM,Friday,RICHMOND,400 Block of 28TH AV,-122.4880832,37.78088919,579448
2007-03-16 5:00:00PM,Friday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,579449
2007-03-16 5:00:00PM,Friday,BAYVIEW,600 Block of SWEENY ST,-122.415453,37.73083628,579450
2007-03-16 4:59:00PM,Friday,RICHMOND,2700 Block of MCALLISTER ST,-122.4574621,37.77530491,579451
2007-03-16 4:50:00PM,Friday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,579452
2007-03-16 4:50:00PM,Friday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,579453
2007-03-16 4:45:00PM,Friday,SOUTHERN,HARRIET ST / FOLSOM ST,-122.4061515,37.77808113,579454
2007-03-16 4:45:00PM,Friday,SOUTHERN,HARRIET ST / FOLSOM ST,-122.4061515,37.77808113,579455
2007-03-16 4:42:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579456
2007-03-16 4:42:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579457
2007-03-16 4:42:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579458
2007-03-16 4:40:00PM,Friday,PARK,HAIGHT ST / PIERCE ST,-122.4337374,37.77168752,579459
2007-03-16 4:40:00PM,Friday,PARK,HAIGHT ST / PIERCE ST,-122.4337374,37.77168752,579460
2007-03-16 4:30:00PM,Friday,MISSION,2600 Block of FOLSOM ST,-122.4143781,37.75487964,579461
2007-03-16 4:30:00PM,Friday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,579462
2007-03-16 4:30:00PM,Friday,MISSION,2600 Block of FOLSOM ST,-122.4143781,37.75487964,579463
2007-03-16 4:30:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,579464
2007-03-16 4:30:00PM,Friday,MISSION,2600 Block of FOLSOM ST,-122.4143781,37.75487964,579465
2007-03-16 4:25:00PM,Friday,SOUTHERN,1400 Block of MARKET ST,-122.4180253,37.77598197,579466
2007-03-16 4:20:00PM,Friday,BAYVIEW,23RD ST / ARKANSAS ST,-122.3977324,37.75482704,579467
2007-03-16 4:15:00PM,Friday,CENTRAL,LOMBARD ST / HYDE ST,-122.4196161,37.80199424,579468
2007-03-16 4:12:00PM,Friday,MISSION,23RD ST / CAPP ST,-122.4175086,37.75390261,579469
2007-03-16 4:10:00PM,Friday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,579470
2007-03-16 4:10:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579471
2007-03-16 4:05:00PM,Friday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,579472
2007-03-16 4:01:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579473
2007-03-16 4:00:00PM,Friday,TARAVAL,2600 Block of 23RD AV,-122.479728,37.73818027,579474
2007-03-16 4:00:00PM,Friday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,579475
2007-03-16 4:00:00PM,Friday,CENTRAL,900 Block of JONES ST,-122.4137556,37.79001382,579476
2007-03-16 4:00:00PM,Friday,NORTHERN,CHESTNUT ST / GOUGH ST,-122.4280252,37.80186256,579477
2007-03-16 4:00:00PM,Friday,TARAVAL,11TH AV / LAWTON ST,-122.4680586,37.75834894,579478
2007-03-16 4:00:00PM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,579479
2007-03-16 4:00:00PM,Friday,TARAVAL,JUDAH ST / 26TH AV,-122.4844945,37.76136969,579480
2007-03-16 4:00:00PM,Friday,INGLESIDE,1600 Block of SAN JOSE AV,-122.4370669,37.73044585,579481
2007-03-16 4:00:00PM,Friday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,579482
2007-03-16 4:00:00PM,Friday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,579483
2007-03-16 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579484
2007-03-16 3:50:00PM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,579485
2007-03-16 3:45:00PM,Friday,NORTHERN,400 Block of OCTAVIA ST,-122.4245791,37.77592613,579486
2007-03-16 3:45:00PM,Friday,CENTRAL,400 Block of MASON ST,-122.4099759,37.78730689,579487
2007-03-16 3:42:00PM,Friday,CENTRAL,0 Block of POST ST,-122.4031771,37.78889937,579488
2007-03-16 3:35:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,579489
2007-03-16 3:35:00PM,Friday,PARK,14TH ST / CASTRO ST,-122.4356274,37.76732735,579490
2007-03-16 3:35:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,579491
2007-03-16 3:33:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,579492
2007-03-16 3:30:00PM,Friday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,579493
2007-03-16 3:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,579494
2007-03-16 3:30:00PM,Friday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,579495
