Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-09-09 9:00:00AM,Monday,MISSION,3500 Block of 19TH ST,-122.4232656,37.76004517,128320
2013-09-09 9:00:00AM,Monday,PARK,200 Block of ASHBURY ST,-122.4476591,37.77324386,128321
2013-09-09 9:00:00AM,Monday,TARAVAL,2100 Block of 18TH AV,-122.4750199,37.74773864,128322
2013-09-09 9:00:00AM,Monday,NORTHERN,1700 Block of BUSH ST,-122.4260552,37.78791009,128323
2013-09-09 9:00:00AM,Monday,TARAVAL,400 Block of FAXON AV,-122.4602968,37.72275827,128324
2013-09-09 9:00:00AM,Monday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,128325
2013-09-09 9:00:00AM,Monday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,128326
2013-09-09 8:48:00AM,Monday,SOUTHERN,1900 Block of MARKET ST,-122.425669,37.7702452,128327
2013-09-09 8:44:00AM,Monday,MISSION,1100 Block of NOE ST,-122.4319026,37.75101178,128328
2013-09-09 8:34:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,128329
2013-09-09 8:34:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,128330
2013-09-09 8:34:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,128331
2013-09-09 8:30:00AM,Monday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,128332
2013-09-09 8:30:00AM,Monday,RICHMOND,PINE ST / SCOTT ST,-122.4385853,37.78732306,128333
2013-09-09 8:30:00AM,Monday,RICHMOND,PINE ST / SCOTT ST,-122.4385853,37.78732306,128334
2013-09-09 8:30:00AM,Monday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,128335
2013-09-09 8:30:00AM,Monday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,128336
2013-09-09 8:22:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,128337
2013-09-09 8:22:00AM,Monday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,128338
2013-09-09 8:20:00AM,Monday,TARAVAL,1300 Block of 16TH AV,-122.4737776,37.76275729,128339
2013-09-09 8:16:00AM,Monday,SOUTHERN,0 Block of VERMONT ST,-122.4050014,37.76911841,128340
2013-09-09 8:00:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,128341
2013-09-09 8:00:00AM,Monday,TARAVAL,1700 Block of 38TH AV,-122.496827,37.7542575,128342
2013-09-09 8:00:00AM,Monday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,128343
2013-09-09 8:00:00AM,Monday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,128344
2013-09-09 8:00:00AM,Monday,INGLESIDE,100 Block of CAPISTRANO AV,-122.4373357,37.72852323,128345
2013-09-09 8:00:00AM,Monday,TARAVAL,200 Block of SADOWA ST,-122.4608319,37.7122295,128346
2013-09-09 8:00:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,128347
2013-09-09 8:00:00AM,Monday,TARAVAL,1700 Block of 38TH AV,-122.496827,37.7542575,128348
2013-09-09 8:00:00AM,Monday,TARAVAL,200 Block of SADOWA ST,-122.4608319,37.7122295,128349
2013-09-09 8:00:00AM,Monday,RICHMOND,800 Block of 43RD AV,-122.5036084,37.77260079,128350
2013-09-09 7:50:00AM,Monday,BAYVIEW,1100 Block of CAROLINA ST,-122.3995446,37.75337918,128351
2013-09-09 7:45:00AM,Monday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,128352
2013-09-09 7:45:00AM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,128353
2013-09-09 7:45:00AM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,128354
2013-09-09 7:45:00AM,Monday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,128355
2013-09-09 7:30:00AM,Monday,MISSION,0 Block of FLORIDA ST,-122.4117999,37.76839906,128356
2013-09-09 7:30:00AM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,128357
2013-09-09 7:30:00AM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,128358
2013-09-09 7:15:00AM,Monday,TARAVAL,800 Block of TARAVAL ST,-122.4751401,37.74301894,128359
2013-09-09 7:14:00AM,Monday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,128360
2013-09-09 7:10:00AM,Monday,SOUTHERN,900 Block of FOLSOM ST,-122.4039794,37.77987474,128361
2013-09-09 7:03:00AM,Monday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,128362
2013-09-09 7:03:00AM,Monday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,128363
2013-09-09 7:00:00AM,Monday,INGLESIDE,300 Block of NEY ST,-122.4244155,37.73016553,128364
2013-09-09 6:50:00AM,Monday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,128365
2013-09-09 6:41:00AM,Monday,MISSION,200 Block of SANCARLOS ST,-122.4199759,37.75936791,128366
2013-09-09 6:00:00AM,Monday,CENTRAL,JONES ST / FRANCISCO ST,-122.4167012,37.80427489,128367
2013-09-09 5:55:00AM,Monday,TARAVAL,400 Block of WINSTON DR,-122.4811086,37.72756245,128368
2013-09-09 5:55:00AM,Monday,MISSION,SOUTH VAN NESS AV / 19TH ST,-122.4170284,37.76036569,128369
2013-09-09 5:50:00AM,Monday,INGLESIDE,800 Block of MOSCOW ST,-122.4324953,37.71470367,128370
2013-09-09 5:45:00AM,Monday,NORTHERN,TURK ST / LAGUNA ST,-122.4272063,37.78111753,128371
2013-09-09 5:30:00AM,Monday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,128372
2013-09-09 5:25:00AM,Monday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,128373
2013-09-09 5:20:00AM,Monday,RICHMOND,300 Block of LAKE ST,-122.4620126,37.7868469,128374
2013-09-09 5:20:00AM,Monday,RICHMOND,300 Block of LAKE ST,-122.4620126,37.7868469,128375
2013-09-09 5:15:00AM,Monday,MISSION,4300 Block of 18TH ST,-122.437733,37.76066982,128376
2013-09-09 5:15:00AM,Monday,MISSION,4300 Block of 18TH ST,-122.437733,37.76066982,128377
2013-09-09 4:46:00AM,Monday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4033363,37.78108393,128378
2013-09-09 3:48:00AM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,128379
2013-09-09 3:48:00AM,Monday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,128380
2013-09-09 3:35:00AM,Monday,MISSION,16TH ST / UTAH ST,-122.4065537,37.76584264,128381
2013-09-09 3:30:00AM,Monday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,128382
2013-09-09 3:30:00AM,Monday,MISSION,300 Block of CAPP ST,-122.4181243,37.76109012,128383
2013-09-09 3:29:00AM,Monday,SOUTHERN,DIVISION ST / VERMONT ST,-122.4049921,37.76971631,128384
2013-09-09 3:29:00AM,Monday,SOUTHERN,DIVISION ST / VERMONT ST,-122.4049921,37.76971631,128385
2013-09-09 3:29:00AM,Monday,SOUTHERN,DIVISION ST / VERMONT ST,-122.4049921,37.76971631,128386
2013-09-09 3:25:00AM,Monday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,128387
2013-09-09 2:55:00AM,Monday,MISSION,25TH ST / DOLORES ST,-122.4250007,37.75023419,128388
2013-09-09 2:45:00AM,Monday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,128389
2013-09-09 2:44:00AM,Monday,MISSION,3200 Block of 17TH ST,-122.4179025,37.76347928,128390
2013-09-09 2:44:00AM,Monday,MISSION,3200 Block of 17TH ST,-122.4179025,37.76347928,128391
2013-09-09 2:44:00AM,Monday,MISSION,3200 Block of 17TH ST,-122.4179025,37.76347928,128392
2013-09-09 2:00:00AM,Monday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,128393
2013-09-09 1:55:00AM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,128394
2013-09-09 1:52:00AM,Monday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,128395
2013-09-09 1:42:00AM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,128396
2013-09-09 1:40:00AM,Monday,MISSION,SHOTWELL ST / 20TH ST,-122.4157813,37.75883121,128397
2013-09-09 1:40:00AM,Monday,MISSION,SHOTWELL ST / 20TH ST,-122.4157813,37.75883121,128398
2013-09-09 1:30:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128399
2013-09-09 1:30:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128400
2013-09-09 1:30:00AM,Monday,INGLESIDE,GENEVA AV / LONDON ST,-122.4402533,37.71604001,128401
2013-09-09 1:30:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128402
2013-09-09 1:05:00AM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,128403
2013-09-09 1:05:00AM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,128404
2013-09-09 1:00:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128405
2013-09-09 1:00:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128406
2013-09-09 1:00:00AM,Monday,NORTHERN,CALIFORNIA ST / FILLMORE ST,-122.4338431,37.78890624,128407
2013-09-09 1:00:00AM,Monday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,128408
2013-09-09 1:00:00AM,Monday,CENTRAL,600 Block of BAY ST,-122.4178672,37.80503015,128409
2013-09-09 1:00:00AM,Monday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,128410
2013-09-09 12:30:00AM,Monday,INGLESIDE,100 Block of ELLINGTON AV,-122.4437028,37.71449991,128411
2013-09-09 12:01:00AM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,128412
2013-09-09 12:01:00AM,Monday,MISSION,14TH ST / SOUTH VAN NESS AV,-122.4178034,37.76840431,128413
2013-09-09 12:01:00AM,Monday,SOUTHERN,0 Block of MINT ST,-122.4074793,37.78236254,128414
2013-09-09 12:01:00AM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.4091587,37.77823522,128415
2013-09-09 12:01:00AM,Monday,SOUTHERN,500 Block of STEVENSON ST,-122.4108918,37.78090977,128416
2013-09-09 12:01:00AM,Monday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,128417
2013-09-01 11:45:00PM,Sunday,CENTRAL,MASON ST / POST ST,-122.4100599,37.78808253,128418
2013-09-01 11:44:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,128419
2013-09-01 11:44:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,128420
2013-09-01 11:38:00PM,Sunday,CENTRAL,DAVIS ST / CALIFORNIA ST,-122.3976133,37.7935081,128421
2013-09-01 11:38:00PM,Sunday,CENTRAL,DAVIS ST / CALIFORNIA ST,-122.3976133,37.7935081,128422
2013-09-01 11:30:00PM,Sunday,INGLESIDE,0 Block of BANNOCK ST,-122.442343,37.71863735,128423
2013-09-01 11:30:00PM,Sunday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,128424
2013-09-01 11:30:00PM,Sunday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,128425
2013-09-01 11:30:00PM,Sunday,SOUTHERN,0 Block of PEARL ST,-122.4237931,37.77020957,128426
2013-09-01 11:10:00PM,Sunday,BAYVIEW,SILVER AV / BAY SHORE BL,-122.4046584,37.7329487,128427
2013-09-01 11:08:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,128428
2013-09-01 11:08:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,128429
2013-09-01 11:08:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,128430
2013-09-01 11:00:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4213053,37.76489741,128431
2013-09-01 11:00:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,128432
2013-09-01 11:00:00PM,Sunday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,128433
2013-09-01 11:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,128434
2013-09-01 11:00:00PM,Sunday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,128435
2013-09-01 11:00:00PM,Sunday,BAYVIEW,0 Block of CONNECTICUT ST,-122.3978694,37.76571655,128436
2013-09-01 11:00:00PM,Sunday,INGLESIDE,1200 Block of BOWDOIN ST,-122.4083108,37.72035147,128437
2013-09-01 11:00:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,128438
2013-09-01 10:57:00PM,Sunday,INGLESIDE,100 Block of CROSS ST,-122.4426149,37.71347801,128439
2013-09-01 10:40:00PM,Sunday,SOUTHERN,FOLSOM ST / FALMOUTH ST,-122.4044352,37.77944111,128440
2013-09-01 10:32:00PM,Sunday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,128441
2013-09-01 10:30:00PM,Sunday,NORTHERN,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,128442
2013-09-01 10:30:00PM,Sunday,NORTHERN,FULTON ST / FILLMORE ST,-122.4315786,37.77770022,128443
2013-09-01 10:30:00PM,Sunday,TARAVAL,2200 Block of 45TH AV,-122.5038147,37.74459961,128444
2013-09-01 10:14:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,128445
2013-09-01 10:10:00PM,Sunday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,128446
2013-09-01 10:10:00PM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,128447
2013-09-01 10:07:00PM,Sunday,MISSION,3300 Block of 20TH ST,-122.4152294,37.75880834,128448
2013-09-01 10:05:00PM,Sunday,CENTRAL,HYDE ST / CLAY ST,-122.417762,37.79280305,128449
2013-09-01 10:02:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,128450
2013-09-01 10:02:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,128451
2013-09-01 10:02:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,128452
2013-09-01 10:00:00PM,Sunday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,128453
2013-09-01 10:00:00PM,Sunday,SOUTHERN,100 Block of BRANNAN ST,-122.3890406,37.78432123,128454
2013-09-01 10:00:00PM,Sunday,NORTHERN,FULTON ST / GOUGH ST,-122.4233551,37.77874665,128455
2013-09-01 10:00:00PM,Sunday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,128456
2013-09-01 10:00:00PM,Sunday,BAYVIEW,1400 Block of SELBY ST,-122.4010401,37.73829869,128457
2013-09-01 10:00:00PM,Sunday,CENTRAL,1000 Block of MONTGOMERY ST,-122.4038915,37.79871532,128458
2013-09-01 10:00:00PM,Sunday,RICHMOND,700 Block of 26TH AV,-122.4853944,37.77530536,128459
2013-09-01 10:00:00PM,Sunday,SOUTHERN,500 Block of FOLSOM ST,-122.3962392,37.78598755,128460
2013-09-01 10:00:00PM,Sunday,SOUTHERN,500 Block of FOLSOM ST,-122.3962392,37.78598755,128461
2013-09-01 9:59:00PM,Sunday,INGLESIDE,100 Block of PRECITA AV,-122.4172258,37.74716082,128462
2013-09-01 9:55:00PM,Sunday,SOUTHERN,HOWARD ST / 12TH ST,-122.4169028,37.7717235,128463
2013-09-01 9:50:00PM,Sunday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,128464
2013-09-01 9:45:00PM,Sunday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,128465
2013-09-01 9:42:00PM,Sunday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,128466
2013-09-01 9:35:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,128467
2013-09-01 9:30:00PM,Sunday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,128468
2013-09-01 9:30:00PM,Sunday,SOUTHERN,BRYANT ST / ZOE ST,-122.396849,37.78052758,128469
2013-09-01 9:30:00PM,Sunday,CENTRAL,1000 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,128470
2013-09-01 9:07:00PM,Sunday,PARK,1400 Block of WALLER ST,-122.4471453,37.76896767,128471
2013-09-01 9:02:00PM,Sunday,TARAVAL,100 Block of CAPITOL AV,-122.4590795,37.71184978,128472
2013-09-01 9:00:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,128473
2013-09-01 9:00:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,128474
2013-09-01 9:00:00PM,Sunday,SOUTHERN,500 Block of 4TH ST,-122.3973376,37.77889349,128475
2013-09-01 9:00:00PM,Sunday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,128476
2013-09-01 9:00:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,128477
2013-09-01 9:00:00PM,Sunday,TARAVAL,0 Block of LURLINE ST,-122.4710621,37.75945855,128478
2013-09-01 9:00:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,128479
2013-09-01 9:00:00PM,Sunday,NORTHERN,2000 Block of BUSH ST,-122.4310176,37.78738807,128480
2013-09-01 8:50:00PM,Sunday,PARK,PAGE ST / ASHBURY ST,-122.4471237,37.77093426,128481
2013-09-01 8:40:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,128482
2013-09-01 8:30:00PM,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,128483
2013-09-01 8:30:00PM,Sunday,SOUTHERN,MINNA ST / 7TH ST,-122.4104056,37.77878415,128484
2013-09-01 8:30:00PM,Sunday,PARK,NOE ST / HENRY ST,-122.4333332,37.76666178,128485
2013-09-01 8:28:00PM,Sunday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,128486
2013-09-01 8:20:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,128487
2013-09-01 8:15:00PM,Sunday,RICHMOND,BALBOA ST / 7TH AV,-122.4650693,37.77718519,128488
2013-09-01 8:15:00PM,Sunday,RICHMOND,BALBOA ST / 7TH AV,-122.4650693,37.77718519,128489
2013-09-01 8:15:00PM,Sunday,RICHMOND,BALBOA ST / 7TH AV,-122.4650693,37.77718519,128490
2013-09-01 8:05:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,128491
2013-09-01 8:05:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,128492
2013-09-01 8:05:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,128493
2013-09-01 8:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,128494
2013-09-01 8:00:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,128495
2013-09-01 8:00:00PM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,128496
2013-09-01 7:50:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,128497
2013-09-01 7:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,128498
2013-09-01 7:40:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4080525,37.78156683,128499
2013-09-01 7:34:00PM,Sunday,MISSION,3800 Block of 18TH ST,-122.4294904,37.76127601,128500
2013-09-01 7:33:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,128501
2013-09-01 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,128502
2013-09-01 7:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,128503
2013-09-01 7:16:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,128504
2013-09-01 7:14:00PM,Sunday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,128505
2013-09-01 7:14:00PM,Sunday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,128506
2013-09-01 7:00:00PM,Sunday,CENTRAL,1100 Block of VALLEJO ST,-122.416212,37.79758924,128507
2013-09-01 7:00:00PM,Sunday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,128508
2013-09-01 7:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,128509
2013-09-01 7:00:00PM,Sunday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,128510
2013-09-01 7:00:00PM,Sunday,MISSION,2100 Block of BRYANT ST,-122.4100102,37.75981459,128511
2013-09-01 7:00:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,128512
2013-09-01 7:00:00PM,Sunday,MISSION,HARRISON ST / 14TH ST,-122.4133983,37.76867093,128513
2013-09-01 7:00:00PM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,128514
2013-09-01 6:46:00PM,Sunday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,128515
2013-09-01 6:40:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,128516
2013-09-01 6:38:00PM,Sunday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,128517
2013-09-01 6:35:00PM,Sunday,CENTRAL,200 Block of KEARNY ST,-122.4039157,37.79053899,128518
2013-09-01 6:35:00PM,Sunday,CENTRAL,200 Block of KEARNY ST,-122.4039157,37.79053899,128519
2013-09-01 6:35:00PM,Sunday,CENTRAL,200 Block of KEARNY ST,-122.4039157,37.79053899,128520
2013-09-01 6:35:00PM,Sunday,INGLESIDE,900 Block of RUTLAND ST,-122.4083551,37.71064882,128521
2013-09-01 6:34:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,128522
2013-09-01 6:34:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,128523
2013-09-01 6:34:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,128524
2013-09-01 6:30:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,128525
2013-09-01 6:30:00PM,Sunday,INGLESIDE,4600 Block of MISSION ST,-122.4350413,37.72425605,128526
2013-09-01 6:30:00PM,Sunday,INGLESIDE,500 Block of BOWDOIN ST,-122.4118133,37.72880141,128527
2013-09-01 6:30:00PM,Sunday,INGLESIDE,0 Block of BERKELEY WY,-122.4379403,37.73879672,128528
2013-09-01 6:30:00PM,Sunday,INGLESIDE,0 Block of BERKELEY WY,-122.4379403,37.73879672,128529
2013-09-01 6:22:00PM,Sunday,BAYVIEW,KEITH ST / WALLACE AV,-122.3911098,37.72747808,128530
2013-09-01 6:22:00PM,Sunday,NORTHERN,LOMBARD ST / LAGUNA ST,-122.4311185,37.8004687,128531
2013-09-01 6:17:00PM,Sunday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,128532
2013-09-01 6:05:00PM,Sunday,CENTRAL,BAY ST / JONES ST,-122.4168915,37.80521123,128533
2013-09-01 6:00:00PM,Sunday,CENTRAL,600 Block of POWELL ST,-122.4087846,37.79049499,128534
2013-09-01 6:00:00PM,Sunday,SOUTHERN,DUBOCE AV / 13TH ST,-122.4200102,37.77010993,128535
2013-09-01 6:00:00PM,Sunday,INGLESIDE,1700 Block of GENEVA AV,-122.4279663,37.71182294,128536
2013-09-01 6:00:00PM,Sunday,RICHMOND,BUSH ST / PIERCE ST,-122.4367493,37.78660057,128537
2013-09-01 6:00:00PM,Sunday,CENTRAL,LOMBARD ST / JONES ST,-122.4163276,37.80241032,128538
2013-09-01 6:00:00PM,Sunday,NORTHERN,14TH ST / SANCHEZ ST,-122.4311913,37.76759514,128539
2013-09-01 6:00:00PM,Sunday,INGLESIDE,0 Block of OTSEGO AV,-122.4391513,37.72655078,128540
2013-09-01 5:55:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,128541
2013-09-01 5:55:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,128542
2013-09-01 5:50:00PM,Sunday,PARK,FELL ST / ASHBURY ST,-122.4474977,37.77279051,128543
2013-09-01 5:50:00PM,Sunday,PARK,FELL ST / ASHBURY ST,-122.4474977,37.77279051,128544
2013-09-01 5:50:00PM,Sunday,PARK,FELL ST / ASHBURY ST,-122.4474977,37.77279051,128545
2013-09-01 5:50:00PM,Sunday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,128546
2013-09-01 5:48:00PM,Sunday,INGLESIDE,100 Block of PERSIA AV,-122.4347643,37.72261614,128547
2013-09-01 5:48:00PM,Sunday,INGLESIDE,100 Block of PERSIA AV,-122.4347643,37.72261614,128548
2013-09-01 5:32:00PM,Sunday,NORTHERN,200 Block of ROSE ST,-122.4248353,37.77335446,128549
2013-09-01 5:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,128550
2013-09-01 5:30:00PM,Sunday,RICHMOND,600 Block of ARGUELLO BL,-122.4585402,37.77763444,128551
2013-09-01 5:30:00PM,Sunday,RICHMOND,600 Block of ARGUELLO BL,-122.4585402,37.77763444,128552
2013-09-01 5:30:00PM,Sunday,CENTRAL,GREEN ST / SANSOME ST,-122.4026094,37.80030582,128553
2013-09-01 5:10:00PM,Sunday,TARAVAL,20TH AV / OCEAN AV,-122.4760398,37.7326906,128554
2013-09-01 5:09:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,128555
2013-09-01 5:09:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,128556
2013-09-01 5:09:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,128557
2013-09-01 5:00:00PM,Sunday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,128558
2013-09-01 5:00:00PM,Sunday,TARAVAL,SAN JOSE AV / LAKEVIEW AV,-122.4503782,37.71616947,128559
2013-09-01 5:00:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,128560
2013-09-01 5:00:00PM,Sunday,PARK,2200 Block of HAYES ST,-122.4534813,37.77305287,128561
2013-09-01 5:00:00PM,Sunday,PARK,2200 Block of HAYES ST,-122.4534813,37.77305287,128562
2013-09-01 5:00:00PM,Sunday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,128563
2013-09-01 5:00:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083,128564
2013-09-01 4:55:00PM,Sunday,NORTHERN,WILLOW ST / LARKIN ST,-122.4176223,37.78377624,128565
